begin_date,reason,location,dropdown,permanent_job_losses,company,received_date,naics,fein,end_date,letter,contact,notice_date,jobs,notes,workforce_area,workforce_region,at_the_location,furloughs,email,reduced_hours,temporary_job_losses,occupations,phone
Not available,COVID - Temporary,,,,Arabelle at Vail Square,,72,,,Arabelle,,5/4/2020,17,,Rural Resort,,,,,,17,17 EMPLOYEES TOTALING 99,
Unknown,COVID-Temporary,,,,Aramark at Coors Field,,72,,,Aramark Coors Field,,10/16/2020,71,,Denver,,,,,,71,Various,
Unknown,COVID-Temporary,,,,Aramark at Mission Ballroom,,72,,,Aramark Mission Ballroom,,10/16/2020,904,,Denver,,,,,,904,Various,
3/31/20,Furlough,,,,Arapahoe Fitness LLC,,71,,,Arapahoe Fitness,,3/31/2020,97,,Arapahoe/Dougless,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,72,,,Arrabelle at Vail,,4/6/2020,82,,Rural Consortium,,,,,,82,Unspecified,
3/31/20,Furlough,,,,Aurora Health & Fitness,,71,,,Aurora Health & Fitness,,3/31/2020,52,,Arapahoe/Dougless,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,53,,,Avis Budget Group,,8/31/2020,2,,ADW,,,2,,,,Technicians,
8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,53,,,Avis Budget Group,,8/31/2020,2,,Denver,,,2,,,,"Sales Performance Manager, Territority Performance Manager",
3/13/20,Fulough and Permanent,,,260,Avis Budget Group/Avis Budget Car Rental,,53,,,Avis Budget Group,,4/10/2020,260,,Denver,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
3/18/20,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,72,,,Barcelona Wine Bar,,5/2/2020,69,,Denver,,,,,,69,Not Disclosed,
3/21/20,Mass Layoff- Temporary,,,,Bartaco,,72,,,Bartaco,,4/1/2020,53,,Boulder,,,,,,53,Not disclosed,
4/15/20,Permanent,,,51,Basic Energy Services,,21,,,Basic Energy Srvs,,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,,,,,,,Various: Managers & Supervisors,
4/23/20,Permanent,,,26,Basic Energy Services (Updated),,21,,,Basic Energy Services,,4/23/2020,26,,Ft. Morgan,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
4/23/20,Permanent,,,26,Basic Energy Services (Updated),,21,,,Basic Energy Update,,4/23/2020,26,,Rural Consortium - Eastern,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
4/6/20,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,72,,,Beaver Creek,,4/6/2020,297,,Rural Consortium,,,,,,297,Unspecified,
Not available,COVID - Temporary,,,,Beaver Creek Resort,,72,,,Beaver Creek Resort,,5/4/2020,26,,Rural Resort,,,,,,26,26 ADDITIONAL tOTALING 323,
4/4/20,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,44,,,Bed Bath & Beyond,,4/17/2020,98,,Araphaoe/Douglas,,,98,,,,Not Disclosed,
4/6/20,COVID-19 - Temporary Closure,,,,Bicycle Village,,45,,,Bicycle Village,,4/6/2020,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,Unspecified,
Not available,COVID - Temporary,,,,Bicycle Village,,45,,,Bicycle Village,,5/4/2020,1,,Rural Resort,,,,,,1,1 ADDITIONAL TOTALING 62,
7/22/20,Closure - Permanent,,,137,Bluprint (3 locations),,54,,,Bluprint,,5/22/2020,137,,Denver,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Not available,COVID - Temporary,,,,Breckenridge Ski Resort,,71,,,Breckenridge Ski Resort,,5/4/2020,24,,Rural Resort,,,,,,24,24 ADDITIONAL TOTALING 129,
Not available,COVID - Temporary,,,,Breckenridge SSBRK,,71,,,Breckenridge SSBRK,,5/4/2020,55,,Rural Resort,,,,,,55,Not Disclosed,
4/6,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,71,,,Breckenridge Ski,,4/6/2020,105,,Rural Consortium,,,,,,105,Unspecfiied,
5/21/20,COVID-19 Temporary,,,,Brown Palance Denver,,72,,,Brown Palace,,5/21/2020,298,,Denver,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,Rusty Bucket,,3/23/20,65,,Adams,,,,,,65,Not disclosed,
11/20/20-11/30/20,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,72,,,Cameron Mitchell Restaurants AD,,12/8/2020,56,,Arapahoe/Douglas,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
11/20/20-11/30/290,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,72,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,Denver,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
12/16/20,COVID - Temporary,,,,Centerplate Sodexo,,42,,,Centerplate Sodexo,,11/17/2020,276,,Denver,,,,,,276,Various,
4/18/20,Furlough,,,,City of Fort Lupton,,92,,,Ft Lupton,,4/8/2020,78,,Weld,,,78,,,,,
3/23/20,COVID-19/Temporary Closure,,,,ClearChoice,,62,,,Clear Choice,,3/23/2020,120,,ADWorks,,,,,,120,55 layoffs and 13 furloughs,
3/29/20,COVID-19 - Temporary Closure,,,,Colombo,,72,,,Columbo,,3/26/2020,21,,Denver DIA,,,,,,21,undisclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Boulder,,79,,,Colo Athletic Boulder,,3/30/2020,186,,Boulder,,,186,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - DTC,,79,,,Colorado Athletic - DTC,,3/30/2020,115,,Arapahoe/Dougless,,,115,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Flatiron,,79,,,Colorado Athletic Flatiron,,3/30/2020,115,,Boulder,,,115,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Inverness,,79,,,Colorado Athletic Inverness,,3/30/2020,135,,Arapahoe/Dougless,,,135,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Monaco,,79,,,Colorado Athletic Monaco,,3/30/2020,192,,Denver,,,192,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Tabor Center,,79,,,Colo Athletic Tabor Ctr,,3/30/2020,144,,Denver,,,144,,,,Not disclosed,
3/20/20,Furlough,,,,Colorado Athletic Club - Union Station,,79,,,Colorado Athletic Union Station,,3/30/2020,88,,Denver,,,88,,,,Not disclosed,
3/31/20,Furlough,,,,Colorado Fitness Holdings,,79,,,Col Fitness Holdings,,3/31/2020,59,,Pikes Peak,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,48,,,CO Mtn Express,,4/6/2020,198,,"Multiple: Rural Consortium, Denver",,,,,,198,Unspecified,
Not available,COVID - Temporary,,,,Colorado Mountain Express,,48,,,Colorado Mtn Express,,5/4/2020,13,,Rural Resort,,,,,,13,Not Disclosed; 13 additional totaling 211,
4/6/20,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,45,,,CO Ski & Golf,,4/6/2020,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,Unspeficied,
Not available,COVID - Temporary,,,,Colorado Ski & Golf,,45,,,Colorado Ski and Golf,,5/4/2020,10,,Rural Resort,,,,,,10,Not Disclosed; 10 additional totaling 143,
5-17-20,COVID - Temporary,,,,Cox Automotive,,51,,,Cox Automotive,,5/8/2020,163,,Arapahoe/Douglas,,,,,,163,Not Disclosed,
3/27/20,COVID-19 - Temporary Closure,,,,Curtis Hotel,,72,,,Curtis Hotel,,3/27/2020,182,,Denver,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
6/5/20 to 6/22/20,COVID Permanent,,,,Curtis Hotel Update,,72,,,Curtis Hotel Update,,7/6/2020,136,,Denver,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Czarnowski,,54,,,Czarnowski,,5/15/2020,53,,Denver,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Czarnowski - Update,,54,,,Czarnowski - Update,,6/5/2020,9,,Denver,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/18/20-8/11/20,COVID Temporary,,,,Czarnowski Update,,54,,,Czarnowski Update,,7/15/2020,20,,Denver,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
11/8/20,COVID 19 Permanent,,,,Dave and Busters Denver,,72,,,Dave & Busters Denver,,9/8/2020,136,,Denver,,,136,,,,Not specified,
11/8/20,COVID 19 Permanent,,,,Dave and Busters Westminster,,72,,,Dave & Busters Westminster,,9/8/2020,98,,Adams,,,98,,,,Not specified,
7/28/20,COVID Temporary,,,,Delaware North Company,,72,,,Delaware North Company,,7/28/2020,96,,Denver,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
8/10/20,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,49,,,Deliverol Global,,8/10/2020,53,,Denver,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",
3/17/20,COVID-19-Temporary Closure,,,,Dels Diner,,72,,,Del's Diner,,3/17/2020,14,,Rural Consortium,,,,,,14,"cooks, waitresses, management",
6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,72,,,Denver Center for Performing Arts,,5/27/2020,151,,Denver,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
3/12/20,Furloughs,,,,Denver Crown Plaza,,72,,,Crown Plaza,,5/8/2020,69,,Denver,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
4/8/20 - 5/1/20,Furlough,,,,Discovery Natural Resources,,21,,,Discovery,,4/8/2020,28,,Denver,,,28,,,,Not disclosed,
7/31/20,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,Doubletree 3203 Quebec,,7/31/2020,103,,Denver,,,,,,103,Not disclosed,
3/16/20,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,72,,,Doubletree,,5/15/2020,177,,Pikes Peak,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,72,,,Doubletree DTC,,4/2/2020,87,,Arapahoe/Douglas,,,,,,87,Various: Request WARN for detail.,
10/22/20,COVID-Permanent,,,27,Doubletree Denver Tech Center,,72,,,Doubletree Denver,,10/20/2020,27,,Denver,,,,,,,Not specified,
3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,72,,,Doubletree GJ,,4/2/2020,52,,Mesa,,,,,,52,Various: Request WARN for detail.,
3/13/20,COVID 19- Temporary Closure,,,,Dynalectric Company,,23,,,Dynalectric,,3/27/2020,2,,Boulder,,,,,,2,undisclosed,
3/30/20,COVID-19 - Temporary Closure,,,,Dynalectric Company,,23,,,Dynalectric,,4/2/2020,1,,Denver,,,,,,1,Various: Request WARN for detail.,
4/18/20,Furlough,,,,Dynalectric Company,,23,,,Dynalectric,,4/10/2020,1,,Pikes Peak,,,1,,,,Not Disclosed,
3/25/20,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,72,,,Earls,,3/25/2020,134,,Denver & Arapahoe/Douglas,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
3/19/20,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,72,,,Embassy Suites,,3/30/2020,118,,Denver,,,,,,118,Variety of positions - Request WARN for detail,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,,33,,,EcoGen,,6/19/2020,101,,Grand Junction (Mesa),,,101,,,,Variety of postions - Request WARN for detail,
5/26/20-July/22/20,COVID Permanent,,,,EcoGen Laboratories - Update,,33,,,EcoGen Labs - Update,,7/23/2020,101,,Mesa,,,101,,,,Not specified,
7/23/20,COVID Permanent,,,,Ecogen Laboratories Update,,33,,,Ecogen Update,,7/23/2020,168,,Mesa,,,168,,,,Not disclosed,
3/29/20,COVID-19 - Temporary Closure,,,,Einstein Brothers,,72,,,Einstein Brothers,,3/26/2020,34,,Denver DIA,,,,,,34,undisclosed,
,COVID Furlough,,,,Electro Rent,,53,,,Electro Rent,,5/16/2019,1,,Boulder,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/20,COVID Permanent,,,55,Electro Rent,,53,,,Electro Rent Update,,7/1/2020,55,,Denver,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
3/24/20,COVID-19 Temporary Closure,,,,Electronic Recyclers,,42,,,Electronic Recyclers,,3/25/2020,26,,Araphaoe/Douglas,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
3/27/20,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,72,,,Elizabeth Hotel,,3/27/2020,111,,Larimer,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
3/27/20,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,3/27/2020,126,,Boulder,,,,,,126,Variety of positions - Request WARN for detail,
6/13/20,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,72,,,Embassy Suites Boulder,,5/15/2020,61,,Boulder,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,Embassy Suites Colo Springs,,6/26/2020,57,,Pikes Peak,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,Embassy Suites Denver,,6/26/2020,56,,Denver,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/20,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,72,,,Embassy Suites Denver Downtown Update,,6/29/2020,112,,Denver,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/20,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,53,,,Enterprise and National Rent-A-Car,,4/30/2020,83,,Denver,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
3/22/19,Closure,,,,AstraZeneca,,,,,,,1/8/2019,210,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",
12/23/19,Closure,,,,Backflip Studios,,,,,,,10/23/2019,86,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",
11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,136,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
5/24/19 - 3/20/20,Closure,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,100,,Boulder,,,,,,,Not reported,
6/30/19,Closure,,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,283,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,"Energes Services, LLC",,,,,,,10/30/2019,121,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",
3/6/2020,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,,1/7/2020,196,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/19,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,178,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
1/1/20 to 1/14/20,Closure,,,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
5/25/19 (thru 18 mo following),Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),850,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,92,,Denver,,,,,,,Various: Request WARN notification for specifics.,
9/30/19,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,56,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
12/31/19,Downsizing,,,,Molson Coors,,,,,,,10/30/2019,300,,Denver,,,,,,,Not disclosed in WARN,
6/30/19,Closure,,,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),60,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
10/18/19-12/31/19,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,56,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
12/30/2019,Mass Layoff,,,,Oakwood Worldwide,,,,,,,10/29/2019,1,,Denver,,,,,,,Operations Manager,
9/18/19,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),439,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
4/15/19,Closure,,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,134,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",
11/29/19 - 1/31/2020,Loss of Contract,,,,QCData,,,,,,,10/4/19,40-60,,Arapahoe/Douglas,,,,,,,Unknown,
3/1/19,Merger,,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,57,,Denver,,,,,,,"Various: administration, engineers, & others",
Downsize 1/26/20,Loss of Contract,,,,S4 Inc.,,,,,,,1/26/2020,77,,Pikes Peak,,,,,,,Various: IT positions,
5/18/19 - 6/1/19,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,56,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
4/13/19-5/30/19,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,24,,Broomfield,,,,,,,"Production Technicians, Chemists, & more",
7/6/19 - 7/31/19,Closure,,,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,24,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
9/7/19 - 12/31/19,Closure,,,,Sandoz-Novartis,,,,,,,7/8/2019,67,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
10/5/19-12/31/19,Closure,,,,Sandoz-Novartis,,,,,,,8/5/19,37,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
4/13/19 - 5/19/19,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,116,,Broomfield,,,,,,,"Production technicians, chemists, process & others",
12/31/19 to 3/26/20,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,68,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,3,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",
"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,1/2/2019,18,,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",
12/15/19,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,80,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/19,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,,10/5/2019,174,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
8/2/19 - 3/31/20,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,74,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
"3/25/19, 4/24/19, 5/24/19",Closure,,,,Westrock,,,,,,,3/25/2019,61,,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",
3/10/19  (184) & 5/31/19  (19),Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,203,,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
3/9/2020,Reorganization and relocation,,,,Zahn Dental,,,,,,,1/7/2020,54,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,272,,,Arapahoe/Douglas,,,,,,,
,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,475,,,Pikes Peak,,,,,,,
,Reorganization,,,,Ameritrade Holding Company,,,,,,,8/9/2018,8,,,Adams,,,,,,,
,Closure,,,,AstraZeneca,,,,,,,1/8/2019,210,,,Boulder & Longmont,,,,,,,
,Closure,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,399,,,Denver,,,,,,,
,Closure,,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,100,,,Boulder,,,,,,,
,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,410,,,Pikes Peak,,,,,,,
,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,51,,,Mesa County,,,,,,,
,Closure,,,,Covenant Care at Home,,,,,,,3/6/2018,67,,,Adams,,,,,,,
,Closure,,,,CPI Card Group,,,,,,,2/12/2018,79,,,Arapahoe/Douglas,,,,,,,
,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,65,,,Adams,,,,,,,
,Other,,,,Davita Clinical Research,,,,,,,2/12/2018,41,,,Jefferson,,,,,,,
,Closure,,,,Davita Clinical Research,,,,,,,6/1/2018,41,,,Jefferson,,,,,,,
,Closure,,,,DCT Industrial,,,,,,,5/31/2018,55-59,,,Denver,,,,,,,
,Closure,,,,Dex YP,,,,,,,7/27/2018,39,,,Arapahoe/Douglas,,,,,,,
,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,160,,,Denver,,,,,,,
,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,160,,,Denver,,,,,,,
,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,149,,,Arapahoe Douglas,,,,,,,
,Other-Loss of Contract,,,,Fluor,,,,,,,1/22/2018,54,,,Boulder,,,,,,,
,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,8/1/2018,75,,,Pikes Peak,,,,,,,
,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,75,,,Colorado Springs,,,,,,,
,Closure,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,370,,,Denver,,,,,,,
,Closure,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,156,,,Pikes Peak,,,,,,,
,Downsize,,,,Media News Group dba Digital First,,,,,,,9/28/2018,107,,,Pikes Peak,,,,,,,
,Downsize due to sale,,,,National Planning Holdings,,,,,,,1/26/2018,7,,,Denver,,,,,,,
,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,38,,,Pikes Peak,,,,,,,
,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,85,,,Pikes Peak,,,,,,,
,Terminate Operations,,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,69,,,Larimer,,,,,,,
,Closure,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,134,,,Denver,,,,,,,
,Closure,,,,Sandoz Inc.,,,,,,,2/6/2018,65,,,Broomfield,,,,,,,
,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,24,,,Broomfield,,,,,,,
,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,116,,,Broomfield,,,,,,,
,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,119,,,Arapahoe/Douglas,,,,,,,
,Other,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,63,,,Adams,,,,,,,
,Downsize,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,10,,,Adams,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,3,,,Denver,,,,,,,
,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,272,,,Pueblo,,,,,,,
,Downsize,,,,Startek,,,,,,,1/31/2018,261,,,Pikes Peak,,,,,,,
,Reduction in Force,,,,Startek Inc.,,,,,,,8/17/2018,186,,,Weld,,,,,,,
,Closure,,,,The Cheesecake Factory,,,,,,,10/24/2018,96,,,Boulder,,,,,,,
,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,1/2/2019,18,,,Denver,,,,,,,
,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,53,,,Pikes Peak,,,,,,,
,Closure,,,,Westrock,,,,,,,3/25/2019,61,,,Arapahoe/Douglas,,,,,,,
,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,203,,,Colorado Springs,,,,,,,
,Selling assets,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,Unknown,,,Rural (Durango),,,,,,,
,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,Unknown - Previous submission 117,,,Adams,,,,,,,
,Closure,,,,Alorica,,,,,,,10/30/2017,288,,,Pikes Peak,,,,,,,
,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,12/4/2017,52,,,Denver,,,,,,,
,Closure,,,,Cardon Outreach,,,,,,,1/3/2017,60,,,Pikes Peak,,,,,,,
