workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
Pueblo,,,0,0,,Closure,Sector 51: Information,,,Concentrix,,Not dislclosed,,,,,107,,,3/31/21,1/25/21,3/31/21,,
Denver,,,0,983,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,United Airlines,,"Front line employees, management & administration positions",,,,,10,,,3/31/21,1/29/21,3/31/21,,
Weld,,,0,0,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Not dislclosed,,,,,280,,,4/17/21,2/17/21,4/17/21,,
Denver,,,0,0,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,93,,,4/1/21,2/18/21,4/1/21,,
Denver,,,0,0,,Closure,Sector: 61 Educational Services,,,Johnson & Wales University,,Not dislclosed,,,,,107,,,5/4/21,2/18/21,5/4/21,,
Adams,,,2,0,2889 Himalaya Rd. Aurora CO 80011,Other,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,,87,7203970601,,2/27/2021,2/22/2021,12/27/2020,Jacquelyn White,
Adams,,,0,0,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,Various:See WARN,,,,,44,,,4/30/21,2/26/21,4/30/21,,
Pikes Peak/Teller,,,3,3,4801 sweetgrass lane,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,Hill,,3,521599732,,,,3,7196469281,,3/11/2021,3/11/2021,1/17/2019,Roxanne Hill,
Arapahoe/Douglas,,,0,0,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,417,,,12/31/21,3/23/21,12/31/21,,
Boulder,,,0,0,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,400,,,7/29/21,3/24/21,7/9/21,,
Arapahoe/Douglas,,,0,0,,Closure,Sector 51: Information,,,TTECH Services Corporation,,Hourly customer service positions,,,,,252,,,7/10/21,4/13/21,6/26/21,,
Pikes Peak/Mesa/Adams,,,0,0,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,5,,,4/23/21,4/23/21,4/23/21,,
Arapahoe/Douglas,,,0,0,,Loss of contract,Sector 56: Facilities Support Services,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,233,,,5/31/21,5/6/21,5/31/21,,
Pikes Peak,,,0,0,,Other,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,Various:See WARN,,,,,287,,,8/1/21,5/19/21,8/1/21,,
Arapahoe/Douglas,,,0,0,,Closure,Sector 23: Construction,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,102,,,8/5/21,6/1/21,6/4/21,,
Arapahoe/Douglas,,,0,0,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21,6/3/21,6/4/21,,
Pikes Peak/Teller,,,50,50,"1649 Evans Street, Fort Carson, CO  80915",Other,Sector 23: Construction,315,nhobbs@thtbc.com,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,0,7193020311,,8/6/2021,6/4/2021,8/5/2021,Nicholas Hobbs,
Boulder,,,0,0,"6300 Diagonal Hwy, Boulder CO 80504",Other,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,89,7168877315,,8/31/21,6/22/2021,8/31/2021,Erin Delisanti,
Arapahoe/Douglas,,,0,0,,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21,7/2/21,6/4/21,,
Adams,,,0,0,,Closure,Sector 45: Retail Trade,,,Walmart Store #6177,,Not stated,,,,,85,,,10/8/21,7/6/21,7/23/21,,
Rural Consortium,,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Sector 31-33: Manufacturing,2,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Not disclosed,822367216,,,,0,9703751200,,12/31/2021,7/15/2021,7/15/2021,Thomas L Duft,
Denver,,,0,0,,Outsourcing,Sector 48: Transportation & Warehousing,,,United Airlines Update,,Food service workers,,,,,434,,,11/2/21,7/30/21,10/19/21,,
Arapahoe/Douglas,,,0,0,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Direct Support Professional,455324193,,,,8,3034349290,,10/2/21,8/2/2021,10/2/2021,Andrea Morrow-Kraljic,
Pikes Peak/Teller,,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Gardeners and landscapers,851072040,,,,4,7196450575,,5/1/2021,8/15/2021,7/20/2020,Sarah Naylor,
Arapahoe/Douglas,,,0,0,"5968 S. Clayton St., Littleton, CO 80121",Closure,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Direct Support Professional,455324193,,,,5,3034349290,,11/8/21,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,
Arapahoe/Douglas,,,0,0,"1505 S. Ironton St., Aurora, CO 80012",Closure,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Direct Support Professionals,455324193,,,,9,3034349290,,11/8/21,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,
Denver,,,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,All,,,,,56,17204108507,,10/15/2021,9/9/2021,10/15/2021,Jennifer Merrick,
Weld,,,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,All,,,,,90,17204108507,,10/15/2021,9/9/2021,10/15/2021,Jennifer Merrick,
Arapahoe/Douglas,,,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,All,,,,,13,17204108507,,10/15/2021,9/9/2021,10/15/2021,Jennifer Merrick,
Denver,,,0,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,Sector 23: Construction,3,Billmoore@moorebros.net,Moore Bros,,Selling and building,6674,,,,3,3036684096,,9/13/2021,9/13/2021,9/13/2021,William Moore,
Denver,,,0,0,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,Unknown,,,,,12,,,11/5/2021,10/7/2021,10/7/21,,
Arapahoe/Douglas,,,0,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Unknown,,,,,20,,,12/31/22,11/4/21,1/3/22,,
Arapahoe/Douglas,,,0,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Unknown,,,,,1,,,1/17/22,11/18/21,1/17/22,,
Rural Consortium / Western,,,0,0,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,83,,,12/22/21,11/22/21,12/22/21,,
Denver,,,0,0,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,94,,,12/31/21,11/29/21,12/31/21,,
"Multiple: Douglas, Teller, Denver",,,0,0,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,Field Sales & Management,,,,,,,,10/10/21,12/20/21,10/10/21,,
Colo Springs/Pikes Peak,,,0,0,,Sale of Company,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,160,,,12/31/21,12/30/21,12/31/21,,
ADW,Avis Budget Group,,,3,,COVID 19 Extended Furlough,53,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,,8/31/2020,8/31/20,,
Denver,ABM,,178,,,COVID - Temporary,56,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,,6/30/2020,4/10/2020,,
Denver,Airport Mgmt Services & Hudson Group,,23,,,"COVID 19 - 22 permanent, 23 temporary",48,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,22,,,,9/8/2020,10/1/20,,
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,87,,,,,,,8/17/2020,8/17/20,,
Denver,Alamo Drafthouse Sloans Lake Update,,87,,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,,,,,,,8/17/2020,8/17/20,,
Adams,Alamo Westminster Update,,87,,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,,,,,,,8/17/2020,8/17/20,,
Denver,Alamo Rent-A-Car,,67,,,Mass Layoff - Permanent,53,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,,4/30/2020,4/3020,,
Denver,Alsco,,,85,,Furlough,81,,,Alsco,,"Production, Route Sales Representatives",,85,,,,,,,3/20/2020,3/20/20,,
Denver,American Airlines,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,American Airlines,,Not Disclosed,,109,,,2,,,,7/15/2020,10/1/20,,
Denver,American Pathology Partners,,,,,Permanent,62,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,154,,,,11/6/2020,1/6/21,,
Jefferson,Ameristar - Update,,,,,COVID - Permanent,72,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,,58,,,,8/28/2020,11/1/20,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,72,,,Ameristar Casino Resort Spa,,Not disclosed,,117,,,117,,,,6/11/2020,9/15/2020,,
Larimer,Anheuser-Busch,,,,,Sale of Company,31,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,,71,,,,9/29/2020,12/4/2020,,
Pikes Peak,Anheuser-Busch,,,,,Sale of Company,31,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,59,,,,9/29/2020,12/4/2020,,
Denver,Anheuser-Busch,,,,,Sale of Company,31,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,220,,,,9/29/2020,12/4/2020,,
Arapahoe/Works,Anheuser-Busch,,,,,Sale of Company,31,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,50,,,,9/29/2020,12/4/2020,,
Pikes Peak,Antlers Wyndham Hotel,,20,,,"COVID 19 - 8 permanent, 20 temporary",72,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,8,,,,9/10/2020,9/10/20,,
Weld,Aqua,,,10,,Furlough,33,,,Aqua Hot Heating Systems,,Various,,10,,,,,,,4/13/2020,3/26/20,,
Rural Resort,Arabelle,,17,,,COVID - Temporary,72,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,,,,,,,5/4/2020,,,
Denver,Aramark Coors Field,,71,,,COVID-Temporary,72,,,Aramark at Coors Field,,Various,,71,,,,,,,10/16/2020,,,
Denver,Aramark Mission Ballroom,,904,,,COVID-Temporary,72,,,Aramark at Mission Ballroom,,Various,,904,,,,,,,10/16/2020,,,
Arapahoe/Dougless,Arapahoe Fitness,,,97,,Furlough,71,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,,3/31/2020,3/31/20,,
Rural Consortium,Arrabelle at Vail,,82,,,COVID-19 Temporary Closure,72,,,Arrabelle at Vail Square,,Unspecified,,82,,,,,,,4/6/2020,4/6/20,,
Arapahoe/Dougless,Aurora Health & Fitness,,,52,,Furlough,71,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,,3/31/2020,3/31/20,,
ADW,Avis Budget Group,,,2,,COVID 19 Extended Furlough,53,,,Avis Budget Group (ADW - Englewood),,Technicians,,2,,,,,,,8/31/2020,8/31/20,,
Denver,Avis Budget Group,,,2,,COVID 19 Extended Furlough,53,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,,,,,,,8/31/2020,8/31/20,,
Denver,Avis Budget Group,,,,,Fulough and Permanent,53,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,260,,,,4/10/2020,3/13/20,,
Denver,Barcelona Wine Bar,,69,,,COVID-19: Mass Layoff,72,,,Barcelona Wine Bar,,Not Disclosed,,69,,,,,,,5/2/2020,3/18/20,,
Boulder,Bartaco,,53,,,Mass Layoff- Temporary,72,,,Bartaco,,Not disclosed,,53,,,,,,,4/1/2020,3/21/20,,
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,Permanent,21,,,Basic Energy Services,,Various: Managers & Supervisors,,51,,,51,,,,4/15/2020,4/15/20,,
Ft. Morgan,Basic Energy Services,,,,,Permanent,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,26,,,,4/23/2020,4/23/20,,
Rural Consortium - Eastern,Basic Energy Update,,,,,Permanent,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,26,,,,4/23/2020,4/23/20,,
Rural Consortium,Beaver Creek,,297,,,COVID-19 - Temporary Closure,72,,,Beaver Creek Resort,,Unspecified,,297,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Beaver Creek Resort,,26,,,COVID - Temporary,72,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,,,,,5/4/2020,,,
Araphaoe/Douglas,Bed Bath & Beyond,,,98,,COVID-19 - Furloughs,44,,,Bed Bath & Beyond,,Not Disclosed,,98,,,,,,,4/17/2020,4/4/20,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,COVID-19 - Temporary Closure,45,,,Bicycle Village,,Unspecified,,65,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Bicycle Village,,1,,,COVID - Temporary,45,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,,,,,5/4/2020,,,
Denver,Bluprint,,,,,Closure - Permanent,54,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,137,,,,5/22/2020,7/22/20,,
Rural Resort,Breckenridge Ski Resort,,24,,,COVID - Temporary,71,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,,,,,5/4/2020,,,
Rural Resort,Breckenridge SSBRK,,55,,,COVID - Temporary,71,,,Breckenridge SSBRK,,Not Disclosed,,55,,,,,,,5/4/2020,,,
Rural Consortium,Breckenridge Ski,,105,,,COVID-19 - Temporary Closure,71,,,Brekenridge Ski Resort,,Unspecfiied,,105,,,,,,,4/6/2020,4/6,,
Denver,Brown Palace,,298,,,COVID-19 Temporary,72,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,,5/21/2020,5/21/20,,
Adams,Rusty Bucket,,65,,,COVID-19/Temporary Closure,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,,,,,,,3/23/20,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,,,COVID Temporary,72,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,,12/8/2020,,,
Denver,Cameron Mitchell Restaurants-Denver,,70,,,COVID - Temporary,72,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,,12/8/2020,,,
Denver,Centerplate Sodexo,,276,,,COVID - Temporary,42,,,Centerplate Sodexo,,Various,,276,,,,,,,11/17/2020,12/16/20,,
Weld,Ft Lupton,,,78,,Furlough,92,,,City of Fort Lupton,,,,78,,,,,,,4/8/2020,4/18/20,,
ADWorks,Clear Choice,,120,,,COVID-19/Temporary Closure,62,,,ClearChoice,,55 layoffs and 13 furloughs,,120,,,,,,,3/23/2020,3/23/20,,
Denver DIA,Columbo,,21,,,COVID-19 - Temporary Closure,72,,,Colombo,,undisclosed,,21,,,,,,,3/26/2020,3/29/20,,
Boulder,Colo Athletic Boulder,,,186,,Furlough,79,,,Colorado Athletic Club - Boulder,,Not disclosed,,186,,,,,,,3/30/2020,3/20/20,,
Arapahoe/Dougless,Colorado Athletic - DTC,,,115,,Furlough,79,,,Colorado Athletic Club - DTC,,Not disclosed,,115,,,,,,,3/30/2020,3/20/20,,
Boulder,Colorado Athletic Flatiron,,,115,,Furlough,79,,,Colorado Athletic Club - Flatiron,,Not disclosed,,115,,,,,,,3/30/2020,3/20/20,,
Arapahoe/Dougless,Colorado Athletic Inverness,,,135,,Furlough,79,,,Colorado Athletic Club - Inverness,,Not disclosed,,135,,,,,,,3/30/2020,3/20/20,,
Denver,Colorado Athletic Monaco,,,192,,Furlough,79,,,Colorado Athletic Club - Monaco,,Not disclosed,,192,,,,,,,3/30/2020,3/20/20,,
Denver,Colo Athletic Tabor Ctr,,,144,,Furlough,79,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,,,,,,,3/30/2020,3/20/20,,
Denver,Colorado Athletic Union Station,,,88,,Furlough,79,,,Colorado Athletic Club - Union Station,,Not disclosed,,88,,,,,,,3/30/2020,3/20/20,,
Pikes Peak,Col Fitness Holdings,,,59,,Furlough,79,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,,3/31/2020,3/31/20,,
"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,,,COVID-19 - Temporary Closure,48,,,Colorado Mountain Express,,Unspecified,,198,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Colorado Mtn Express,,13,,,COVID - Temporary,48,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,,,,,,,5/4/2020,,,
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,,,COID-19 - Temporary Closure,45,,,Colorado Ski & Golf,,Unspeficied,,133,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Colorado Ski and Golf,,10,,,COVID - Temporary,45,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,,,,,,,5/4/2020,,,
Arapahoe/Douglas,Cox Automotive,,163,,,COVID - Temporary,51,,,Cox Automotive,,Not Disclosed,,163,,,,,,,5/8/2020,5-17-20,,
Denver,Curtis Hotel,,182,,,COVID-19 - Temporary Closure,72,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,,3/27/2020,3/27/20,,
Denver,Curtis Hotel Update,,,136,,COVID Permanent,72,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,7/6/2020,,,
Denver,Czarnowski,,53,,,COVID-Temporary,54,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,,5/15/2020,,,
Denver,Czarnowski - Update,,,9,,Temporary furloughs,54,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,6/5/2020,,,
Denver,Czarnowski Update,,20,,,COVID Temporary,54,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,,7/15/2020,,,
Denver,Dave & Busters Denver,,,136,,COVID 19 Permanent,72,,,Dave and Busters Denver,,Not specified,,136,,,,,,,9/8/2020,11/8/20,,
Adams,Dave & Busters Westminster,,,98,,COVID 19 Permanent,72,,,Dave and Busters Westminster,,Not specified,,98,,,,,,,9/8/2020,11/8/20,,
Denver,Delaware North Company,,96,,,COVID Temporary,72,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,,7/28/2020,7/28/20,,
Denver,Deliverol Global,,,53,,Permanent Mass Layoff (Ending Contract),49,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,,8/10/2020,8/10/20,,
Rural Consortium,Del's Diner,,14,,,COVID-19-Temporary Closure,72,,,Dels Diner,,"cooks, waitresses, management",,14,,,,,,,3/17/2020,3/17/20,,
Denver,Denver Center for Performing Arts,,151,,,Mass Layoff -Temporary/Some Permanent,72,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,,5/27/2020,6/1/20,,
Denver,Crown Plaza,,,69,,Furloughs,72,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,,5/8/2020,3/12/20,,
Denver,Discovery,,,28,,Furlough,21,,,Discovery Natural Resources,,Not disclosed,,28,,,,,,,4/8/2020,,,
Denver,Doubletree 3203 Quebec,,103,,,COVID Temporary,72,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,,,,,,,7/31/2020,7/31/20,,
Pikes Peak,Doubletree,,177,,,COVID-19 Temporary,72,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,,5/15/2020,3/16/20,,
Arapahoe/Douglas,Doubletree DTC,,87,,,COVID-19 - Temporary Closure,72,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,,,,,,,4/2/2020,3/13/20,,
Denver,Doubletree Denver,,,,,COVID-Permanent,72,,,Doubletree Denver Tech Center,,Not specified,,27,,,27,,,,10/20/2020,10/22/20,,
Mesa,Doubletree GJ,,52,,,COVID-19 - Temporary Closure,72,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,,,,,,,4/2/2020,3/13/20,,
Boulder,Dynalectric,,2,,,COVID 19- Temporary Closure,23,,,Dynalectric Company,,undisclosed,,2,,,,,,,3/27/2020,3/13/20,,
Denver,Dynalectric,,1,,,COVID-19 - Temporary Closure,23,,,Dynalectric Company,,Various: Request WARN for detail.,,1,,,,,,,4/2/2020,3/30/20,,
Pikes Peak,Dynalectric,,,1,,Furlough,23,,,Dynalectric Company,,Not Disclosed,,1,,,,,,,4/10/2020,4/18/20,,
Denver & Arapahoe/Douglas,Earls,,134,,,COVID-19 - Temporary Closure,72,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,,3/25/2020,3/25/20,,
Denver,Embassy Suites,,118,,,COVID-19 Temporary Closure,72,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,,,,,,,3/30/2020,3/19/20,,
Grand Junction (Mesa),EcoGen,,,101,,Mass Layoff- Permanent,33,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,,,,,,,6/19/2020,,,
Mesa,EcoGen Labs - Update,,,101,,COVID Permanent,33,,,EcoGen Laboratories - Update,,Not specified,,101,,,,,,,7/23/2020,,,
Mesa,Ecogen Update,,,168,,COVID Permanent,33,,,Ecogen Laboratories Update,,Not disclosed,,168,,,,,,,7/23/2020,7/23/20,,
Denver DIA,Einstein Brothers,,34,,,COVID-19 - Temporary Closure,72,,,Einstein Brothers,,undisclosed,,34,,,,,,,3/26/2020,3/29/20,,
Boulder,Electro Rent,,,1,,COVID Furlough,53,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,5/16/2019,,,
Denver,Electro Rent Update,,,,,COVID Permanent,53,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,55,,,,7/1/2020,7/1/20,,
Araphaoe/Douglas,Electronic Recyclers,,26,,,COVID-19 Temporary Closure,42,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,,3/25/2020,3/24/20,,
Larimer,Elizabeth Hotel,,111,,,COVID-19 - Temporary Closure,72,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,,3/27/2020,3/27/20,,
Boulder,,,126,,,COVID-19 - Temporary Closure,72,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,,,,,,,3/27/2020,3/27/20,,
Boulder,Embassy Suites Boulder,,61,,,Reinstate and COVID Temporary,72,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,,5/15/2020,6/13/20,,
Pikes Peak,Embassy Suites Colo Springs,,,57,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,,6/26/2020,7/1/20,,
Denver,Embassy Suites Denver,,,56,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,,6/26/2020,7/1/20,,
Denver,Embassy Suites Denver Downtown Update,,,112,,COVID Permanent,72,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,,6/29/2020,6/29/20,,
Denver,Enterprise and National Rent-A-Car,,,83,,Mass Layoff - Permanent,53,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,,4/30/2020,4/30/20,,
Denver DIA,Etias,,32,,,COVID-19 - Temporary Closure,72,,,Etias,,undisclosed,,32,,,,,,,3/26/2020,3/29/20,,
Denver,Extraction Oil and Gas,,,,,COVID-19 Permanent,21,,,Extraction Oil and Gas Inc,,Not Disclosed,,62,,,62,,,,7/17/2020,7/17/20,,
Boulder,Factual Data,,,26,,Furlough,56,,,Factual Data,,Not Disclosed,,26,,,,,,,3/27/2020,3/27/20,,
