email,permanent_job_losses,fein,received_date,furloughs,jobs,end_date,reduced_hours,notice_date,workforce_region,phone,occupations,naics,contact,letter,company,temporary_job_losses,reason,notes,workforce_area,location,at_the_location,begin_date,dropdown
,,,,,1,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,45,,Bicycle Village,Bicycle Village,1,COVID - Temporary,,Rural Resort,,,Not available,
,137,,,,137,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Bluprint,Bluprint (3 locations),,Closure - Permanent,,Denver,,,7/22/20,
,,,,,24,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,71,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,COVID - Temporary,,Rural Resort,,,Not available,
,,,,,55,,,5/4/2020,,,Not Disclosed,71,,Breckenridge SSBRK,Breckenridge SSBRK,55,COVID - Temporary,,Rural Resort,,,Not available,
,,,,,105,,,4/6/2020,,,Unspecfiied,71,,Breckenridge Ski,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6,
,,,,,298,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Brown Palace,Brown Palance Denver,298,COVID-19 Temporary,,Denver,,,5/21/20,
,,,,,65,,,3/23/20,,,Not disclosed,72,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,,,,56,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,Arapahoe/Douglas,,,11/20/20-11/30/20,
,,,,,70,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,Denver,,,11/20/20-11/30/290,
,,,,,276,,,11/17/2020,,,Various,42,,Centerplate Sodexo,Centerplate Sodexo,276,COVID - Temporary,,Denver,,,12/16/20,
,,,,78,78,,,4/8/2020,,,,92,,Ft Lupton,City of Fort Lupton,,Furlough,,Weld,,,4/18/20,
,,,,,120,,,3/23/2020,,,55 layoffs and 13 furloughs,62,,Clear Choice,ClearChoice,120,COVID-19/Temporary Closure,,ADWorks,,,3/23/20,
,,,,,21,,,3/26/2020,,,undisclosed,72,,Columbo,Colombo,21,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,
,,,,186,186,,,3/30/2020,,,Not disclosed,79,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Furlough,,Boulder,,,3/20/20,
,,,,115,115,,,3/30/2020,,,Not disclosed,79,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Furlough,,Arapahoe/Dougless,,,3/20/20,
,,,,115,115,,,3/30/2020,,,Not disclosed,79,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Furlough,,Boulder,,,3/20/20,
,,,,135,135,,,3/30/2020,,,Not disclosed,79,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Furlough,,Arapahoe/Dougless,,,3/20/20,
,,,,192,192,,,3/30/2020,,,Not disclosed,79,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Furlough,,Denver,,,3/20/20,
,,,,144,144,,,3/30/2020,,,Not disclosed,79,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Furlough,,Denver,,,3/20/20,
,,,,88,88,,,3/30/2020,,,Not disclosed,79,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Furlough,,Denver,,,3/20/20,
,,,,59,59,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Col Fitness Holdings,Colorado Fitness Holdings,,Furlough,,Pikes Peak,,,3/31/20,
,,,,,198,,,4/6/2020,,,Unspecified,48,,CO Mtn Express,Colorado Mountain Express,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,4/6/20,
,,,,,13,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,48,,Colorado Mtn Express,Colorado Mountain Express,13,COVID - Temporary,,Rural Resort,,,Not available,
,,,,,133,,,4/6/2020,,,Unspeficied,45,,CO Ski & Golf,Colorado Ski & Golf,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,
,,,,,10,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,45,,Colorado Ski and Golf,Colorado Ski & Golf,10,COVID - Temporary,,Rural Resort,,,Not available,
,,,,,163,,,5/8/2020,,,Not Disclosed,51,,Cox Automotive,Cox Automotive,163,COVID - Temporary,,Arapahoe/Douglas,,,5-17-20,
,,,,,182,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Curtis Hotel,Curtis Hotel,182,COVID-19 - Temporary Closure,,Denver,,,3/27/20,
,,,,136,136,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,,Denver,,,6/5/20 to 6/22/20,
,,,,,53,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Czarnowski,Czarnowski,53,COVID-Temporary,,Denver,,,"5/22/20, 5/26/20, 5/29/20",
,,,,9,9,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,,,,20,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Czarnowski Update,Czarnowski Update,20,COVID Temporary,,Denver,,,7/18/20-8/11/20,
,,,,136,136,,,9/8/2020,,,Not specified,72,,Dave & Busters Denver,Dave and Busters Denver,,COVID 19 Permanent,,Denver,,,11/8/20,
,,,,98,98,,,9/8/2020,,,Not specified,72,,Dave & Busters Westminster,Dave and Busters Westminster,,COVID 19 Permanent,,Adams,,,11/8/20,
,,,,,96,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Delaware North Company,Delaware North Company,96,COVID Temporary,,Denver,,,7/28/20,
,,,,53,53,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",49,,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,,8/10/20,
,,,,,14,,,3/17/2020,,,"cooks, waitresses, management",72,,Del's Diner,Dels Diner,14,COVID-19-Temporary Closure,,Rural Consortium,,,3/17/20,
,,,,,151,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,Denver,,,6/1/20,
,,,,69,69,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Crown Plaza,Denver Crown Plaza,,Furloughs,,Denver,,,3/12/20,
,,,,28,28,,,4/8/2020,,,Not disclosed,21,,Discovery,Discovery Natural Resources,,Furlough,,Denver,,,4/8/20 - 5/1/20,
,,,,,103,,,7/31/2020,,,Not disclosed,72,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,Denver,,,7/31/20,
,,,,,177,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,Doubletree,DoubleTree Colorado Springs,177,COVID-19 Temporary,,Pikes Peak,,,3/16/20,
,,,,,87,,,4/2/2020,,,Various: Request WARN for detail.,72,,Doubletree DTC,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,3/13/20,
,27,,,,27,,,10/20/2020,,,Not specified,72,,Doubletree Denver,Doubletree Denver Tech Center,,COVID-Permanent,,Denver,,,10/22/20,
,,,,,52,,,4/2/2020,,,Various: Request WARN for detail.,72,,Doubletree GJ,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,Mesa,,,3/13/20,
,,,,,2,,,3/27/2020,,,undisclosed,23,,Dynalectric,Dynalectric Company,2,COVID 19- Temporary Closure,,Boulder,,,3/13/20,
,,,,,1,,,4/2/2020,,,Various: Request WARN for detail.,23,,Dynalectric,Dynalectric Company,1,COVID-19 - Temporary Closure,,Denver,,,3/30/20,
,,,,1,1,,,4/10/2020,,,Not Disclosed,23,,Dynalectric,Dynalectric Company,,Furlough,,Pikes Peak,,,4/18/20,
,,,,,134,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Earls,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,3/25/20,
,,,,,118,,,3/30/2020,,,Variety of positions - Request WARN for detail,72,,Embassy Suites,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,Denver,,,3/19/20,
,,,,101,101,,,6/19/2020,,,Variety of postions - Request WARN for detail,33,,EcoGen,EcoGen Laboratories,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,
,,,,101,101,,,7/23/2020,,,Not specified,33,,EcoGen Labs - Update,EcoGen Laboratories - Update,,COVID Permanent,,Mesa,,,5/26/20-July/22/20,
,,,,168,168,,,7/23/2020,,,Not disclosed,33,,Ecogen Update,Ecogen Laboratories Update,,COVID Permanent,,Mesa,,,7/23/20,
,,,,,34,,,3/26/2020,,,undisclosed,72,,Einstein Brothers,Einstein Brothers,34,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,
,,,,1,1,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Electro Rent,Electro Rent,,COVID Furlough,,Boulder,,,,
,55,,,,55,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Electro Rent Update,Electro Rent,,COVID Permanent,,Denver,,,7/1/20,
,,,,,26,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Electronic Recyclers,Electronic Recyclers,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,3/24/20,
,,,,,111,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Elizabeth Hotel,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,Larimer,,,3/27/20,
,,,,,126,,,3/27/2020,,,Variety of positions - Request WARN for detail,72,,,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,Boulder,,,3/27/20,
,,,,,61,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,Boulder,,,6/13/20,
,,,,57,57,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Pikes Peak,,,7/1/20,
,,,,56,56,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Denver,,,7/1/20,
,,,,112,112,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,,6/29/20,
,,,,83,83,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,4/30/20,
,,,,,210,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,Closure,,Boulder & Longmont,,,3/22/19,
,,,,,86,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,Closure,,Boulder,,,12/23/19,
,,,,,136,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,
,,,,,100,,,2/5/19,,,Not reported,,,,"Conagra Brands, Inc.",,Closure,,Boulder,,,5/24/19 - 3/20/20,
,,,,,283,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,Closure,,Arapahoe/Douglas,,,6/30/19,
,,,,,121,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,Closure,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,196,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Mass Layoff,,Pikes Peak (Colo Springs),,,3/6/2020,
,,,,,178,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,Mass Layoff,,Mesa,,,10/7/19,
,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,Closure,,Pikes Peak,,,1/1/20 to 1/14/20,
,,,,,850,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),
,,,,,92,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Denver,,,Closure 1/10/20- 04/10/20,
,,,,,56,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,Denver,,,9/30/19,
,,,,,300,,,10/30/2019,,,Not disclosed in WARN,,,,Molson Coors,,Downsizing,,Denver,,,12/31/19,
,,,,,60,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,Closure,,Pikes Peak,,,6/30/19,
,,,,,56,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,Denver,,,10/18/19-12/31/19,
,,,,,1,,,10/29/2019,,,Operations Manager,,,,Oakwood Worldwide,,Mass Layoff,,Denver,,,12/30/2019,
,,,,,439,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,Denver,,,9/18/19,
,,,,,134,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,Closure,,Denver,,,4/15/19,
,,,,,40-60,,,10/4/19,,,Unknown,,,,QCData,,Loss of Contract,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,
,,,,,57,,,1/15/2019,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,Merger,,Denver,,,3/1/19,
,,,,,77,,,1/26/2020,,,Various: IT positions,,,,S4 Inc.,,Loss of Contract,,Pikes Peak,,,Downsize 1/26/20,
,,,,,56,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,Broomfield,,,5/18/19 - 6/1/19,
,,,,,24,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,Broomfield,,,4/13/19-5/30/19,
,,,,,24,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,Closure,,Broomfield,,,7/6/19 - 7/31/19,
,,,,,67,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,Closure,,Broomfield,,,9/7/19 - 12/31/19,
,,,,,37,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,Closure,,Broomfield,,,10/5/19-12/31/19,
,,,,,116,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,Broomfield,,,4/13/19 - 5/19/19,
,,,,,68,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,Closure,,Denver,,,12/31/19 to 3/26/20,
,,,,,3,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,4/12/19,
,,,,,18,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,Denver,,,"3/3/19, 3/31/19",
,,,,,80,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,Arapahoe/Douglas,,,12/15/19,
,,,,,174,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,Ending work-from-home ops,,Arapahoe/Douglas,,,10/5/19,
,,,,,74,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,Closure,,Denver,,,8/2/19 - 3/31/20,
,,,,,61,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,Westrock,,Closure,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",
,,,,,203,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),
,,,,,54,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,Reorganization and relocation,,Jefferson (Golden),,,3/9/2020,
,,,,,272,,,2/2/2019,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,
,,,,,475,,,2/2/2019,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,
,,,,,8,,,8/9/2018,Adams,,,,,,Ameritrade Holding Company,,Reorganization,,,,,,
,,,,,210,,,1/8/2019,Boulder & Longmont,,,,,,AstraZeneca,,Closure,,,,,,
,,,,,399,,,6/29/2018,Denver,,,,,,Chipotle Mexican Grill,,Closure,,,,,,
,,,,,100,,,05/24/19 - 3/20/2020,Boulder,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,
,,,,,410,,,8/10/2018,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,
,,,,,51,,,12/1/2018,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,
,,,,,67,,,3/6/2018,Adams,,,,,,Covenant Care at Home,,Closure,,,,,,
,,,,,79,,,2/12/2018,Arapahoe/Douglas,,,,,,CPI Card Group,,Closure,,,,,,
,,,,,65,,,10/22/2018,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,
,,,,,41,,,2/12/2018,Jefferson,,,,,,Davita Clinical Research,,Other,,,,,,
,,,,,41,,,6/1/2018,Jefferson,,,,,,Davita Clinical Research,,Closure,,,,,,
,,,,,55-59,,,5/31/2018,Denver,,,,,,DCT Industrial,,Closure,,,,,,
,,,,,39,,,7/27/2018,Arapahoe/Douglas,,,,,,Dex YP,,Closure,,,,,,
,,,,,160,,,6/29/2018,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,
,,,,,160,,,7/20/2018,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,
,,,,,149,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,
,,,,,54,,,1/22/2018,Boulder,,,,,,Fluor,,Other-Loss of Contract,,,,,,
,,,,,75,,,8/1/2018,Pikes Peak,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,
,,,,,75,,,8/22/2018,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,
,,,,,370,,,2/8/2018,Denver,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,
,,,,,156,,,8/13/2018,Pikes Peak,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,
,,,,,107,,,9/28/2018,Pikes Peak,,,,,,Media News Group dba Digital First,,Downsize,,,,,,
,,,,,7,,,1/26/2018,Denver,,,,,,National Planning Holdings,,Downsize due to sale,,,,,,
,,,,,38,,,1/15/2018,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,
,,,,,85,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,
,,,,,69,,,1/7/19 & 4/6/2020,Larimer,,,,,,Peak Reliability,,Terminate Operations,,,,,,
,,,,,134,,,4/15/2019,Denver,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,
,,,,,65,,,2/6/2018,Broomfield,,,,,,Sandoz Inc.,,Closure,,,,,,
,,,,,24,,,1/7/19 & 4/6/2020,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,
,,,,,116,,,2/11/2019,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,
,,,,,119,,,2/15/2018,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,
,,,,,63,,,1/18/2018,Adams,,,,,,Scottrade - Ameritrade,,Other,,,,,,
,,,,,10,,,5/3/2018,Adams,,,,,,Scottrade - Ameritrade,,Downsize,,,,,,
,,,,,3,,,2/13/2019,Denver,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,,,272,,,3/8/2018,Pueblo,,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,
,,,,,261,,,1/31/2018,Pikes Peak,,,,,,Startek,,Downsize,,,,,,
,,,,,186,,,8/17/2018,Weld,,,,,,Startek Inc.,,Reduction in Force,,,,,,
,,,,,96,,,10/24/2018,Boulder,,,,,,The Cheesecake Factory,,Closure,,,,,,
,,,,,18,,,1/2/2019,Denver,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,
,,,,,53,,,8/23/2018,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,
,,,,,61,,,3/25/2019,Arapahoe/Douglas,,,,,,Westrock,,Closure,,,,,,
,,,,,203,,,1/9/2019,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,
,,,,,Unknown,,,7/31/2018,Rural (Durango),,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,
,,,,,Unknown - Previous submission 117,,,7/27/2017,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,
,,,,,288,,,10/30/2017,Pikes Peak,,,,,,Alorica,,Closure,,,,,,
,,,,,52,,,12/4/2017,Denver,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,
,,,,,60,,,1/3/2017,Pikes Peak,,,,,,Cardon Outreach,,Closure,,,,,,
,,,,,244,,,5/19/2017,Arapahoe Douglas,,,,,,Conduent Inc.,,Downsize,,,,,,
,,,,,37,,,3/30/2017,Various,,,,,,Dollar Express,,Closure,,,,,,
,,,,,338,,,2/22/2017,Pueblo,,,,,,Express Scripts,,Closure,,,,,,
,,,,,201,,,10/13/2017,Arapahoe Douglas,,,,,,First Data,,Reduction in Force,,,,,,
,,,,,149,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,
,,,,,81,,,1/4/2018,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,
,,,,,79,,,11/1/2017,Pikes Peak,,,,,,Lockheed Martin,,Reduction in Force,,,,,,
,,,,,98,,,7/25/2017,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,Closure,,,,,,
,,,,,55,,,11/6/2017,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,
,,,,,13,,,12/14/2017,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,
,,,,,42,,,8/30/2017,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,
,,,,,50,,,11/2/2017,Pikes Peak,,,,,,Northrop Grumman,,Reduction in Force,,,,,,
,,,,,85,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,
,,,,,27,,,1/5/2017,Boulder,,,,,,Pinnacle Foods,,Closure,,,,,,
,,,,,62,,,3/2/2017,Arapahoe Douglas,,,,,,Savers,,Closure,,,,,,
,,,,,84,,,12/6/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,
,,,,,32,,,10/10/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,
,,,,,119,,,2/15/2017,Arapahoe Douglas,,,,,,UnitedHealth Group,,Downsize,,,,,,
,,,,,78,,,12/8/2017,Tri-County,,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,
,,,,,49,,,6/27/2017,Arapahoe Douglas,,,,,,Verizon/XO Communications,,Restructuring,,,,,,
,,,,,61,,,2/7/2017,Pikes Peak,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,
,,,,,68,,,1/17/2017,Denver,,,,,,WalMart,,Closure,,,,,,
,,,,,153,,,6/5/2017,Jefferson,,,,,,Walmart Store #1208,,Closure,,,,,,
,,,,,65,,,6/5/2017,Jefferson,,,,,,Walmart Store #3020,,Closure,,,,,,
,,,,,74,,,5/23/2017,Boulder,,,,,,Walmart Store #3096,,Closure,,,,,,
,,,,,113,,,6/20/2017,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,
,,,,,27,,,11/3/2017,Adams,,,,,,Zenith Education Group,,Closure,,,,,,
,,,,,26,,,11/3/2017,Pikes Peak,,,,,,Zenith Education Group,,Closure,,,,,,
,,,,,70,,,7/13/2017,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,Closure,,,,,,
,,,,,220,,,12/31/2016,Denver,,,,,,SMA America Production LLC,,Closure,,,,,,
