reduced_hours,phone,begin_date,jobs,fein,letter,company,received_date,occupations,end_date,workforce_region,email,at_the_location,notes,notice_date,dropdown,temporary_job_losses,furloughs,contact,permanent_job_losses,workforce_area,reason,location,naics
,,12/4/2020,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,,,,59,Pikes Peak,Sale of Company,,31
,,12/4/2020,220,,Anheuser-Busch,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,,,,220,Denver,Sale of Company,,31
,,12/4/2020,50,,Anheuser-Busch,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,,,,50,Arapahoe/Works,Sale of Company,,31
,,9/10/20,28,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,,20,,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,72
,,3/26/20,10,,Aqua,Aqua Hot Heating Systems,,Various,,,,,,4/13/2020,,,10,,,Weld,Furlough,,33
,,Not available,17,,Arabelle,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,17,,,,Rural Resort,COVID - Temporary,,72
,,Unknown,71,,Aramark Coors Field,Aramark at Coors Field,,Various,,,,,,10/16/2020,,71,,,,Denver,COVID-Temporary,,72
,,Unknown,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Various,,,,,,10/16/2020,,904,,,,Denver,COVID-Temporary,,72
,,3/31/20,97,,Arapahoe Fitness,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,97,,,Arapahoe/Dougless,Furlough,,71
,,4/6/20,82,,Arrabelle at Vail,Arrabelle at Vail Square,,Unspecified,,,,,,4/6/2020,,82,,,,Rural Consortium,COVID-19 Temporary Closure,,72
,,3/31/20,52,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,52,,,Arapahoe/Dougless,Furlough,,71
,,8/31/20,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,8/31/2020,,,2,,,ADW,COVID 19 Extended Furlough,,53
,,8/31/20,2,,Avis Budget Group,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,,2,,,Denver,COVID 19 Extended Furlough,,53
,,3/13/20,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,,,,260,Denver,Fulough and Permanent,,53
,,3/18/20,69,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed,,,,,,5/2/2020,,69,,,,Denver,COVID-19: Mass Layoff,,72
,,3/21/20,53,,Bartaco,Bartaco,,Not disclosed,,,,,,4/1/2020,,53,,,,Boulder,Mass Layoff- Temporary,,72
,,4/15/20,51,,Basic Energy Srvs,Basic Energy Services,,Various: Managers & Supervisors,,,,,,4/15/2020,,,,,51,Rural Consortium - Eastern Sub-Area,Permanent,,21
,,4/23/20,26,,Basic Energy Services,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,,,,26,Ft. Morgan,Permanent,,21
,,4/23/20,26,,Basic Energy Update,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,,,,26,Rural Consortium - Eastern,Permanent,,21
,,4/6/20,297,,Beaver Creek,Beaver Creek Resort,,Unspecified,,,,,,4/6/2020,,297,,,,Rural Consortium,COVID-19 - Temporary Closure,,72
,,Not available,26,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,26,,,,Rural Resort,COVID - Temporary,,72
,,4/4/20,98,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed,,,,,,4/17/2020,,,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,44
,,4/6/20,65,,Bicycle Village,Bicycle Village,,Unspecified,,,,,,4/6/2020,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,45
,,Not available,1,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,1,,,,Rural Resort,COVID - Temporary,,45
,,7/22/20,137,,Bluprint,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,,,,137,Denver,Closure - Permanent,,54
,,Not available,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,24,,,,Rural Resort,COVID - Temporary,,71
,,Not available,55,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed,,,,,,5/4/2020,,55,,,,Rural Resort,COVID - Temporary,,71
,,4/6,105,,Breckenridge Ski,Brekenridge Ski Resort,,Unspecfiied,,,,,,4/6/2020,,105,,,,Rural Consortium,COVID-19 - Temporary Closure,,71
,,5/21/20,298,,Brown Palace,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,,298,,,,Denver,COVID-19 Temporary,,72
,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,3/23/20,,65,,,,Adams,COVID-19/Temporary Closure,,72
,,11/20/20-11/30/20,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,56,,,,Arapahoe/Douglas,COVID Temporary,,72
,,11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,70,,,,Denver,COVID - Temporary,,72
,,12/16/20,276,,Centerplate Sodexo,Centerplate Sodexo,,Various,,,,,,11/17/2020,,276,,,,Denver,COVID - Temporary,,42
,,4/18/20,78,,Ft Lupton,City of Fort Lupton,,,,,,,,4/8/2020,,,78,,,Weld,Furlough,,92
,,3/23/20,120,,Clear Choice,ClearChoice,,55 layoffs and 13 furloughs,,,,,,3/23/2020,,120,,,,ADWorks,COVID-19/Temporary Closure,,62
,,3/29/20,21,,Columbo,Colombo,,undisclosed,,,,,,3/26/2020,,21,,,,Denver DIA,COVID-19 - Temporary Closure,,72
,,3/20/20,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,3/30/2020,,,186,,,Boulder,Furlough,,79
,,3/20/20,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Not disclosed,,,,,,3/30/2020,,,115,,,Arapahoe/Dougless,Furlough,,79
,,3/20/20,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,3/30/2020,,,115,,,Boulder,Furlough,,79
,,3/20/20,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,3/30/2020,,,135,,,Arapahoe/Dougless,Furlough,,79
,,3/20/20,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,3/30/2020,,,192,,,Denver,Furlough,,79
,,3/20/20,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,3/30/2020,,,144,,,Denver,Furlough,,79
,,3/20/20,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,3/30/2020,,,88,,,Denver,Furlough,,79
,,3/31/20,59,,Col Fitness Holdings,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,59,,,Pikes Peak,Furlough,,79
,,4/6/20,198,,CO Mtn Express,Colorado Mountain Express,,Unspecified,,,,,,4/6/2020,,198,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,48
,,Not available,13,,Colorado Mtn Express,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,13,,,,Rural Resort,COVID - Temporary,,48
,,4/6/20,133,,CO Ski & Golf,Colorado Ski & Golf,,Unspeficied,,,,,,4/6/2020,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,45
,,Not available,10,,Colorado Ski and Golf,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,10,,,,Rural Resort,COVID - Temporary,,45
,,5-17-20,163,,Cox Automotive,Cox Automotive,,Not Disclosed,,,,,,5/8/2020,,163,,,,Arapahoe/Douglas,COVID - Temporary,,51
,,3/27/20,182,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,182,,,,Denver,COVID-19 - Temporary Closure,,72
,,6/5/20 to 6/22/20,136,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,,136,,,Denver,COVID Permanent,,72
,,"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,53,,,,Denver,COVID-Temporary,,54
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,,9,,,Denver,Temporary furloughs,,54
,,7/18/20-8/11/20,20,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,20,,,,Denver,COVID Temporary,,54
,,11/8/20,136,,Dave & Busters Denver,Dave and Busters Denver,,Not specified,,,,,,9/8/2020,,,136,,,Denver,COVID 19 Permanent,,72
,,11/8/20,98,,Dave & Busters Westminster,Dave and Busters Westminster,,Not specified,,,,,,9/8/2020,,,98,,,Adams,COVID 19 Permanent,,72
,,7/28/20,96,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,,96,,,,Denver,COVID Temporary,,72
,,8/10/20,53,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,,53,,,Denver,Permanent Mass Layoff (Ending Contract),,49
,,3/17/20,14,,Del's Diner,Dels Diner,,"cooks, waitresses, management",,,,,,3/17/2020,,14,,,,Rural Consortium,COVID-19-Temporary Closure,,72
,,6/1/20,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,,151,,,,Denver,Mass Layoff -Temporary/Some Permanent,,72
,,3/12/20,69,,Crown Plaza,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,69,,,Denver,Furloughs,,72
,,4/8/20 - 5/1/20,28,,Discovery,Discovery Natural Resources,,Not disclosed,,,,,,4/8/2020,,,28,,,Denver,Furlough,,21
,,7/31/20,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,7/31/2020,,103,,,,Denver,COVID Temporary,,72
,,3/16/20,177,,Doubletree,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,,177,,,,Pikes Peak,COVID-19 Temporary,,72
,,3/13/20,87,,Doubletree DTC,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,4/2/2020,,87,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,72
,,10/22/20,27,,Doubletree Denver,Doubletree Denver Tech Center,,Not specified,,,,,,10/20/2020,,,,,27,Denver,COVID-Permanent,,72
,,3/13/20,52,,Doubletree GJ,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,4/2/2020,,52,,,,Mesa,COVID-19 - Temporary Closure,,72
,,3/13/20,2,,Dynalectric,Dynalectric Company,,undisclosed,,,,,,3/27/2020,,2,,,,Boulder,COVID 19- Temporary Closure,,23
,,3/30/20,1,,Dynalectric,Dynalectric Company,,Various: Request WARN for detail.,,,,,,4/2/2020,,1,,,,Denver,COVID-19 - Temporary Closure,,23
,,4/18/20,1,,Dynalectric,Dynalectric Company,,Not Disclosed,,,,,,4/10/2020,,,1,,,Pikes Peak,Furlough,,23
,,3/25/20,134,,Earls,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,,134,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,72
,,3/19/20,118,,Embassy Suites,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,118,,,,Denver,COVID-19 Temporary Closure,,72
,,6/17/2020 - 7/1/2020,101,,EcoGen,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,33
,,5/26/20-July/22/20,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,Not specified,,,,,,7/23/2020,,,101,,,Mesa,COVID Permanent,,33
,,7/23/20,168,,Ecogen Update,Ecogen Laboratories Update,,Not disclosed,,,,,,7/23/2020,,,168,,,Mesa,COVID Permanent,,33
,,3/29/20,34,,Einstein Brothers,Einstein Brothers,,undisclosed,,,,,,3/26/2020,,34,,,,Denver DIA,COVID-19 - Temporary Closure,,72
,,,1,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,,1,,,Boulder,COVID Furlough,,53
,,7/1/20,55,,Electro Rent Update,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,,,,55,Denver,COVID Permanent,,53
,,3/24/20,26,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,,26,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,42
,,3/27/20,111,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,111,,,,Larimer,COVID-19 - Temporary Closure,,72
,,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,126,,,,Boulder,COVID-19 - Temporary Closure,,72
,,6/13/20,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,,61,,,,Boulder,Reinstate and COVID Temporary,,72
,,7/1/20,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,57,,,Pikes Peak,COVID-19 Permanent RIF,,72
,,7/1/20,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,56,,,Denver,COVID-19 Permanent RIF,,72
,,6/29/20,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,,112,,,Denver,COVID Permanent,,72
,,4/30/20,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,,83,,,Denver,Mass Layoff - Permanent,,53
,,3/22/19,210,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,,,Boulder & Longmont,Closure,,
,,12/23/19,86,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,,,Boulder,Closure,,
,,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,
,,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",,Not reported,,,,,,2/5/19,,,,,,Boulder,Closure,,
,,6/30/19,283,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,,,Arapahoe/Douglas,Closure,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,,,Larimer,Closure,,
,,3/6/2020,196,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,
,,10/7/19,178,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,,,Mesa,Mass Layoff,,
,,1/1/20 to 1/14/20,229,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,Closure,,
,,5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),Downsizing,,
,,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,,,Denver,Closure/Sale of Company/Restructuring,,
,,9/30/19,56,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,,,Denver,Loss of Pepsi Center Contract,,
,,12/31/19,300,,,Molson Coors,,Not disclosed in WARN,,,,,,10/30/2019,,,,,,Denver,Downsizing,,
,,6/30/19,60,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,Closure,,
,,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,,,Denver,Restructuring/Closure of site,,
,,12/30/2019,1,,,Oakwood Worldwide,,Operations Manager,,,,,,10/29/2019,,,,,,Denver,Mass Layoff,,
,,9/18/19,439,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,,,,Denver,Loss of Contract with United Airlines,,
,,4/15/19,134,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,,,Denver,Closure,,
,,11/29/19 - 1/31/2020,40-60,,,QCData,,Unknown,,,,,,10/4/19,,,,,,Arapahoe/Douglas,Loss of Contract,,
,,3/1/19,57,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,,,Denver,Merger,,
,,Downsize 1/26/20,77,,,S4 Inc.,,Various: IT positions,,,,,,1/26/2020,,,,,,Pikes Peak,Loss of Contract,,
,,5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,,,Broomfield,Closure,,
,,4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,Closure,,
,,7/6/19 - 7/31/19,24,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,,,,Broomfield,Closure,,
,,9/7/19 - 12/31/19,67,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,,,Broomfield,Closure,,
,,10/5/19-12/31/19,37,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,,,Broomfield,Closure,,
,,4/13/19 - 5/19/19,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,,,Broomfield,Closure,,
,,12/31/19 to 3/26/20,68,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,,,Denver,Closure,,
,,4/12/19,3,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,,"3/3/19, 3/31/19",18,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,,,Denver,Closure (Temporary 18-24 mo),,
,,12/15/19,80,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,
,,10/5/19,174,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,
,,8/2/19 - 3/31/20,74,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,,,Denver,Closure,,
,,"3/25/19, 4/24/19, 5/24/19",61,,,Westrock,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,,,Arapahoe/Douglas,Closure,,
,,3/10/19  (184) & 5/31/19  (19),203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,,,Colorado Springs,Downsize,,
,,3/9/2020,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,,,Jefferson (Golden),Reorganization and relocation,,
,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,Closure (Cease Operations),,
,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,2/2/2019,,,,,,,Closure (Cease Operations),,
,,,8,,,Ameritrade Holding Company,,,,Adams,,,,8/9/2018,,,,,,,Reorganization,,
,,,210,,,AstraZeneca,,,,Boulder & Longmont,,,,1/8/2019,,,,,,,Closure,,
,,,399,,,Chipotle Mexican Grill,,,,Denver,,,,6/29/2018,,,,,,,Closure,,
,,,100,,,"Conagra Brands, Inc.",,,,Boulder,,,,05/24/19 - 3/20/2020,,,,,,,Closure,,
,,,410,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,8/10/2018,,,,,,,Change in business conditions,,
,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,12/1/2018,,,,,,,Closure,,
,,,67,,,Covenant Care at Home,,,,Adams,,,,3/6/2018,,,,,,,Closure,,
,,,79,,,CPI Card Group,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,Closure,,
,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,10/22/2018,,,,,,,Cease operations,,
,,,41,,,Davita Clinical Research,,,,Jefferson,,,,2/12/2018,,,,,,,Other,,
,,,41,,,Davita Clinical Research,,,,Jefferson,,,,6/1/2018,,,,,,,Closure,,
,,,55-59,,,DCT Industrial,,,,Denver,,,,5/31/2018,,,,,,,Closure,,
,,,39,,,Dex YP,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,Closure,,
,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,6/29/2018,,,,,,,Closure,,
,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,7/20/2018,,,,,,,Closure,,
,,,149,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,Reduction in Force,,
,,,54,,,Fluor,,,,Boulder,,,,1/22/2018,,,,,,,Other-Loss of Contract,,
,,,75,,,General Dynamics,,,,Pikes Peak,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,
,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,
,,,370,,,Jackson National Life Insurance Company,,,,Denver,,,,2/8/2018,,,,,,,Closure,,
,,,156,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,8/13/2018,,,,,,,Closure,,
,,,107,,,Media News Group dba Digital First,,,,Pikes Peak,,,,9/28/2018,,,,,,,Downsize,,
,,,7,,,National Planning Holdings,,,,Denver,,,,1/26/2018,,,,,,,Downsize due to sale,,
,,,38,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,1/15/2018,,,,,,,Other-Loss of Contract,,
,,,85,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,1/2/2018,,,,,,,Other - Loss of Contract,,
,,,69,,,Peak Reliability,,,,Larimer,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,,
,,,134,,,Pura Vida Fitness & Spa,,,,Denver,,,,4/15/2019,,,,,,,Closure,,
,,,65,,,Sandoz Inc.,,,,Broomfield,,,,2/6/2018,,,,,,,Closure,,
,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,,Closure,,
,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,2/11/2019,,,,,,,Closure,,
,,,119,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,Other - Loss of Contract,,
,,,63,,,Scottrade - Ameritrade,,,,Adams,,,,1/18/2018,,,,,,,Other,,
,,,10,,,Scottrade - Ameritrade,,,,Adams,,,,5/3/2018,,,,,,,Downsize,,
,,,3,,,Spectrum Pharmaceuticals,,,,Denver,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,272,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,3/8/2018,,,,,,,Downsize,,
,,,261,,,Startek,,,,Pikes Peak,,,,1/31/2018,,,,,,,Downsize,,
,,,186,,,Startek Inc.,,,,Weld,,,,8/17/2018,,,,,,,Reduction in Force,,
,,,96,,,The Cheesecake Factory,,,,Boulder,,,,10/24/2018,,,,,,,Closure,,
