naics,notes,permanent_job_losses,temporary_job_losses,end_date,notice_date,company,reason,email,workforce_area,furloughs,location,contact,received_date,phone,letter,dropdown,occupations,workforce_region,at_the_location,jobs,fein,reduced_hours,begin_date
21,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,4/23/20
21,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,4/23/20
72,,,297,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,Beaver Creek,,Unspecified,,,297,,,4/6/20
72,,,26,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,26,,,Not available
44,,,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,,,,Bed Bath & Beyond,,Not Disclosed,,,98,,,4/4/20
45,,,65,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,,Unspecified,,,65,,,4/6/20
45,,,1,,5/4/2020,Bicycle Village,COVID - Temporary,,Rural Resort,,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,1,,,Not available
54,,137,,,5/22/2020,Bluprint (3 locations),Closure - Permanent,,Denver,,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,7/22/20
71,,,24,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,24,,,Not available
71,,,55,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,,,,Breckenridge SSBRK,,Not Disclosed,,,55,,,Not available
71,,,105,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,Breckenridge Ski,,Unspecfiied,,,105,,,4/6
72,,,298,,5/21/2020,Brown Palance Denver,COVID-19 Temporary,,Denver,,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,5/21/20
72,,,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,,,,Rusty Bucket,,Not disclosed,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20
72,,,56,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,11/20/20-11/30/20
72,,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,11/20/20-11/30/290
42,,,276,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,Denver,,,,,,Centerplate Sodexo,,Various,,,276,,,12/16/20
92,,,,,4/8/2020,City of Fort Lupton,Furlough,,Weld,78,,,,,Ft Lupton,,,,,78,,,4/18/20
62,,,120,,3/23/2020,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,,,,Clear Choice,,55 layoffs and 13 furloughs,,,120,,,3/23/20
72,,,21,,3/26/2020,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,,,,Columbo,,undisclosed,,,21,,,3/29/20
79,,,,,3/30/2020,Colorado Athletic Club - Boulder,Furlough,,Boulder,186,,,,,Colo Athletic Boulder,,Not disclosed,,,186,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,115,,,,,Colorado Athletic - DTC,,Not disclosed,,,115,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,,Boulder,115,,,,,Colorado Athletic Flatiron,,Not disclosed,,,115,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,135,,,,,Colorado Athletic Inverness,,Not disclosed,,,135,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - Monaco,Furlough,,Denver,192,,,,,Colorado Athletic Monaco,,Not disclosed,,,192,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,,Denver,144,,,,,Colo Athletic Tabor Ctr,,Not disclosed,,,144,,,3/20/20
79,,,,,3/30/2020,Colorado Athletic Club - Union Station,Furlough,,Denver,88,,,,,Colorado Athletic Union Station,,Not disclosed,,,88,,,3/20/20
79,,,,,3/31/2020,Colorado Fitness Holdings,Furlough,,Pikes Peak,59,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,3/31/20
48,,,198,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,,Unspecified,,,198,,,4/6/20
48,,,13,,5/4/2020,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,13,,,Not available
45,,,133,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,,Unspeficied,,,133,,,4/6/20
45,,,10,,5/4/2020,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,10,,,Not available
51,,,163,,5/8/2020,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,,,,Cox Automotive,,Not Disclosed,,,163,,,5-17-20
72,,,182,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,3/27/20
72,,,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,Denver,136,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,6/5/20 to 6/22/20
54,,,53,,5/15/2020,Czarnowski,COVID-Temporary,,Denver,,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,"5/22/20, 5/26/20, 5/29/20"
54,,,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,Denver,9,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,,,20,,7/15/2020,Czarnowski Update,COVID Temporary,,Denver,,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,7/18/20-8/11/20
72,,,,,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,,Denver,136,,,,,Dave & Busters Denver,,Not specified,,,136,,,11/8/20
72,,,,,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,,Adams,98,,,,,Dave & Busters Westminster,,Not specified,,,98,,,11/8/20
72,,,96,,7/28/2020,Delaware North Company,COVID Temporary,,Denver,,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,7/28/20
49,,,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,53,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,8/10/20
72,,,14,,3/17/2020,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,,,,Del's Diner,,"cooks, waitresses, management",,,14,,,3/17/20
72,,,151,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,6/1/20
72,,,,,5/8/2020,Denver Crown Plaza,Furloughs,,Denver,69,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,3/12/20
21,,,,,4/8/2020,Discovery Natural Resources,Furlough,,Denver,28,,,,,Discovery,,Not disclosed,,,28,,,4/8/20 - 5/1/20
72,,,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,,,,Doubletree 3203 Quebec,,Not disclosed,,,103,,,7/31/20
72,,,177,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,3/16/20
72,,,87,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,Doubletree DTC,,Various: Request WARN for detail.,,,87,,,3/13/20
72,,27,,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,,,,,Doubletree Denver,,Not specified,,,27,,,10/22/20
72,,,52,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,,,,Doubletree GJ,,Various: Request WARN for detail.,,,52,,,3/13/20
23,,,2,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,,,,Dynalectric,,undisclosed,,,2,,,3/13/20
23,,,1,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,,,,Dynalectric,,Various: Request WARN for detail.,,,1,,,3/30/20
23,,,,,4/10/2020,Dynalectric Company,Furlough,,Pikes Peak,1,,,,,Dynalectric,,Not Disclosed,,,1,,,4/18/20
72,,,134,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,3/25/20
72,,,118,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,118,,,3/19/20
33,,,,,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,,,,EcoGen,,Variety of postions - Request WARN for detail,,,101,,,6/17/2020 - 7/1/2020
33,,,,,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,,Mesa,101,,,,,EcoGen Labs - Update,,Not specified,,,101,,,5/26/20-July/22/20
33,,,,,7/23/2020,Ecogen Laboratories Update,COVID Permanent,,Mesa,168,,,,,Ecogen Update,,Not disclosed,,,168,,,7/23/20
72,,,34,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,,,,Einstein Brothers,,undisclosed,,,34,,,3/29/20
53,,,,,5/16/2019,Electro Rent,COVID Furlough,,Boulder,1,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,
53,,55,,,7/1/2020,Electro Rent,COVID Permanent,,Denver,,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,7/1/20
42,,,26,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,3/24/20
72,,,111,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,3/27/20
72,,,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,,,,,,Variety of positions - Request WARN for detail,,,126,,,3/27/20
72,,,61,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,6/13/20
72,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,57,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,7/1/20
72,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,56,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,7/1/20
72,,,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,112,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,6/29/20
53,,,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,83,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,4/30/20
,,,,,1/8/2019,AstraZeneca,Closure,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",,,210,,,3/22/19
,,,,,10/23/2019,Backflip Studios,Closure,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",,,86,,,12/23/19
,,,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,11/25/19 - 9/30/20
,,,,,2/5/19,"Conagra Brands, Inc.",Closure,,Boulder,,,,,,,,Not reported,,,100,,,5/24/19 - 3/20/20
,,,,,4/26/2019,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,6/30/19
,,,,,10/30/2019,"Energes Services, LLC",Closure,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,1/7/2020,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,3/6/2020
,,,,,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,10/7/19
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Closure,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,1/1/20 to 1/14/20
,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,,850,,,5/25/19 (thru 18 mo following)
,,,,,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,Various: Request WARN notification for specifics.,,,92,,,Closure 1/10/20- 04/10/20
,,,,,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,9/30/19
,,,,,10/30/2019,Molson Coors,Downsizing,,Denver,,,,,,,,Not disclosed in WARN,,,300,,,12/31/19
,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Closure,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,6/30/19
,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,10/18/19-12/31/19
,,,,,10/29/2019,Oakwood Worldwide,Mass Layoff,,Denver,,,,,,,,Operations Manager,,,1,,,12/30/2019
,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,9/18/19
,,,,,1/18/2019,Pura Vida Fitness & Spa,Closure,,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,4/15/19
,,,,,10/4/19,QCData,Loss of Contract,,Arapahoe/Douglas,,,,,,,,Unknown,,,40-60,,,11/29/19 - 1/31/2020
,,,,,1/15/2019,Resolute Natural Resources Company LLC,Merger,,Denver,,,,,,,,"Various: administration, engineers, & others",,,57,,,3/1/19
,,,,,1/26/2020,S4 Inc.,Loss of Contract,,Pikes Peak,,,,,,,,Various: IT positions,,,77,,,Downsize 1/26/20
,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,5/18/19 - 6/1/19
,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",,,24,,,4/13/19-5/30/19
,,,,,7/6/19-7/31/19,Sandoz-Novartis,Closure,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,7/6/19 - 7/31/19
,,,,,7/8/2019,Sandoz-Novartis,Closure,,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,9/7/19 - 12/31/19
,,,,,8/5/19,Sandoz-Novartis,Closure,,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,10/5/19-12/31/19
,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,,,,"Production technicians, chemists, process & others",,,116,,,4/13/19 - 5/19/19
,,,,,10/24/19,Smithfield Fresh Meats Corporation,Closure,,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,12/31/19 to 3/26/20
,,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,4/12/19
,,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,"3/3/19, 3/31/19"
,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,12/15/19
,,,,,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,10/5/19
,,,,,5/10/2019,Upsher-Smith Laboratories LLC,Closure,,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,8/2/19 - 3/31/20
,,,,,3/25/2019,Westrock,Closure,,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others",,,61,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,3/10/19  (184) & 5/31/19  (19)
,,,,,1/7/2020,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,3/9/2020
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,272,,,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,475,,,
,,,,,8/9/2018,Ameritrade Holding Company,Reorganization,,,,,,,,,,,Adams,,8,,,
,,,,,1/8/2019,AstraZeneca,Closure,,,,,,,,,,,Boulder & Longmont,,210,,,
,,,,,6/29/2018,Chipotle Mexican Grill,Closure,,,,,,,,,,,Denver,,399,,,
,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Closure,,,,,,,,,,,Boulder,,100,,,
,,,,,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,Pikes Peak,,410,,,
,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,Mesa County,,51,,,
,,,,,3/6/2018,Covenant Care at Home,Closure,,,,,,,,,,,Adams,,67,,,
,,,,,2/12/2018,CPI Card Group,Closure,,,,,,,,,,,Arapahoe/Douglas,,79,,,
,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,Adams,,65,,,
,,,,,2/12/2018,Davita Clinical Research,Other,,,,,,,,,,,Jefferson,,41,,,
,,,,,6/1/2018,Davita Clinical Research,Closure,,,,,,,,,,,Jefferson,,41,,,
,,,,,5/31/2018,DCT Industrial,Closure,,,,,,,,,,,Denver,,55-59,,,
,,,,,7/27/2018,Dex YP,Closure,,,,,,,,,,,Arapahoe/Douglas,,39,,,
,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,Denver,,160,,,
,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,Denver,,160,,,
,,,,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,149,,,
,,,,,1/22/2018,Fluor,Other-Loss of Contract,,,,,,,,,,,Boulder,,54,,,
,,,,,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,75,,,
,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,75,,,
,,,,,2/8/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,Denver,,370,,,
,,,,,8/13/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,Pikes Peak,,156,,,
,,,,,9/28/2018,Media News Group dba Digital First,Downsize,,,,,,,,,,,Pikes Peak,,107,,,
,,,,,1/26/2018,National Planning Holdings,Downsize due to sale,,,,,,,,,,,Denver,,7,,,
,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,38,,,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,85,,,
,,,,,1/7/19 & 4/6/2020,Peak Reliability,Terminate Operations,,,,,,,,,,,Larimer,,69,,,
,,,,,4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,Denver,,134,,,
,,,,,2/6/2018,Sandoz Inc.,Closure,,,,,,,,,,,Broomfield,,65,,,
,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,Broomfield,,24,,,
,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,Broomfield,,116,,,
,,,,,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,119,,,
,,,,,1/18/2018,Scottrade - Ameritrade,Other,,,,,,,,,,,Adams,,63,,,
,,,,,5/3/2018,Scottrade - Ameritrade,Downsize,,,,,,,,,,,Adams,,10,,,
,,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,3,,,
,,,,,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,Pueblo,,272,,,
,,,,,1/31/2018,Startek,Downsize,,,,,,,,,,,Pikes Peak,,261,,,
,,,,,8/17/2018,Startek Inc.,Reduction in Force,,,,,,,,,,,Weld,,186,,,
,,,,,10/24/2018,The Cheesecake Factory,Closure,,,,,,,,,,,Boulder,,96,,,
,,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,18,,,
,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,Pikes Peak,,53,,,
,,,,,3/25/2019,Westrock,Closure,,,,,,,,,,,Arapahoe/Douglas,,61,,,
,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,Colorado Springs,,203,,,
,,,,,7/31/2018,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,Rural (Durango),,Unknown,,,
,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,Adams,,Unknown - Previous submission 117,,,
,,,,,10/30/2017,Alorica,Closure,,,,,,,,,,,Pikes Peak,,288,,,
,,,,,12/4/2017,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,Denver,,52,,,
,,,,,1/3/2017,Cardon Outreach,Closure,,,,,,,,,,,Pikes Peak,,60,,,
,,,,,5/19/2017,Conduent Inc.,Downsize,,,,,,,,,,,Arapahoe Douglas,,244,,,
,,,,,3/30/2017,Dollar Express,Closure,,,,,,,,,,,Various,,37,,,
,,,,,2/22/2017,Express Scripts,Closure,,,,,,,,,,,Pueblo,,338,,,
,,,,,10/13/2017,First Data,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,201,,,
,,,,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,149,,,
,,,,,1/4/2018,K-Mart Corporation Store #04332,Closure,,,,,,,,,,,Pikes Peak,,81,,,
,,,,,11/1/2017,Lockheed Martin,Reduction in Force,,,,,,,,,,,Pikes Peak,,79,,,
,,,,,7/25/2017,Multi Packaging Solutions,Closure,,,,,,,,,,,Arapahoe Douglas,,98,,,
,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,,Boulder,,55,,,
,,,,,12/14/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,13,,,
,,,,,8/30/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,42,,,
,,,,,11/2/2017,Northrop Grumman,Reduction in Force,,,,,,,,,,,Pikes Peak,,50,,,
,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,85,,,
,,,,,1/5/2017,Pinnacle Foods,Closure,,,,,,,,,,,Boulder,,27,,,
,,,,,3/2/2017,Savers,Closure,,,,,,,,,,,Arapahoe Douglas,,62,,,
,,,,,12/6/2017,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,,Adams,,84,,,
,,,,,10/10/2017,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,,Adams,,32,,,
,,,,,2/15/2017,UnitedHealth Group,Downsize,,,,,,,,,,,Arapahoe Douglas,,119,,,
,,,,,12/8/2017,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,,Tri-County,,78,,,
