notes,company,phone,email,workforce_area,begin_date,naics,notice_date,workforce_region,total_notified,end_date,occupations,fein,temporary_job_losses,location,furloughs,received_date,reduced_hours,at_the_location,reason,contact,permanent_job_losses,jobs,dropdown,letter
,Concentrix,,,Pueblo,3/31/21,Sector 51: Information,1/25/21,,,3/31/21,Not dislclosed,,0,,0,,,,Closure,,107,,,
,United Airlines,,,Denver,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,3/31/21,"Front line employees, management & administration positions",,0,,983,,,,COVID-19 Decrease in air travel,,10,,,
,Vestas Blades America Inc.,,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,4/17/21,Not dislclosed,,0,,0,,,,Reduction in Force,,280,,,
,Crestview Management LLC/Columbia Sussex Management,,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,4/1/21,Not disclosed,,0,,0,,,,Change of Management Company,,93,,,
,Johnson & Wales University,,,Denver,5/4/21,Sector: 61 Educational Services,2/18/21,,,5/4/21,Not dislclosed,,0,,0,,,,Closure,,107,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,jacquelynmwhite03@gmail.com,Adams,12/27/2020,Sector 48-49: Transportation and warehousing,2/22/2021,,,2/27/2021,Delivery Drivers,,2,2889 Himalaya Rd. Aurora CO 80011,0,,,59,Other,Jacquelyn White,87,,,
,PomeroyTechnologies,,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,4/30/21,Various:See WARN,,0,,0,,,,RIF: Loss of contract,,44,,,
,Hill,7196469281,rhillvball5@gmail.com,Pikes Peak/Teller,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,,,3/11/2021,3,521599732,3,4801 sweetgrass lane,3,,,3,COVID/Pandemic Related,Roxanne Hill,3,,,
,Santander Consumer USA,,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,0,,,,Restructuring  & Closure,,417,,,
,"Novartis Gene Therapies, Inc.",,,Boulder,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,7/29/21,Not disclosed,,0,,0,,,,Closure of facility,,400,,,
,TTECH Services Corporation,,,Arapahoe/Douglas,6/26/21,Sector 51: Information,4/13/21,,,7/10/21,Hourly customer service positions,,0,,0,,,,Closure,,252,,,
,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,0,,0,,,,Loss of Business/COVID related,,5,,,
,ABM,,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,0,,,,Loss of contract,,233,,,
,T. Rowe Price,,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,8/1/21,Various:See WARN,,0,,0,,,,Other,,287,,,
,Katerra Inc.,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,6/1/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,,,,Closure,,102,,,
,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,6/3/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,,,,Seeking alternative financing that may impact layoffs,,,,,
,T&H Services LLC,7193020311,nhobbs@thtbc.com,Pikes Peak/Teller,8/5/2021,Sector 23: Construction,6/4/2021,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,"1649 Evans Street, Fort Carson, CO  80915",50,,,315,Other,Nicholas Hobbs,0,,,
,"Computer Task Group, Inc",7168877315,erin.delisanti@ctg.com,Boulder,8/31/2021,"Sector 54: Professional, scientific and technical services",6/22/2021,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,,241,Other,Erin Delisanti,89,,,
,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,7/2/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,,,,Seeking sale or purchase,,,,,
,Walmart Store #6177,,,Adams,7/23/21,Sector 45: Retail Trade,7/6/21,,,10/8/21,Not stated,,0,,0,,,,Closure,,85,,,
,"Process Solutions of Durango, Inc.",9703751200,tom@processsolutions.us,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,,12/31/2021,Not disclosed,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,2,COVID/Pandemic Related,Thomas L Duft,0,,,
,United Airlines Update,,,Denver,10/19/21,Sector 48: Transportation & Warehousing,7/30/21,,,11/2/21,Food service workers,,0,,0,,,,Outsourcing,,434,,,
,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,10/2/2021,Sector 81: Other services (except public administration),8/2/2021,,,10/2/21,Direct Support Professional,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,,8,Closure,Andrea Morrow-Kraljic,8,,,
,The beez kneez organic gardens,7196450575,thebeezkneezllc@gmail.com,Pikes Peak/Teller,7/20/2020,Sector 81: Other services (except public administration),8/15/2021,,,5/1/2021,Gardeners and landscapers,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,,2,COVID/Pandemic Related,Sarah Naylor,4,,,
,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,11/8/21,Direct Support Professional,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",0,,,5,Closure,Andrea Morrow-Kraljic,5,,,
,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,11/8/21,Direct Support Professionals,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",0,,,9,Closure,Andrea Morrow-Kraljic,9,,,
,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,56,Acquisition of Company,Jennifer Merrick,56,,,
,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,90,Acquisition of Company,Jennifer Merrick,90,,,
,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,13,Acquisition of Company,Jennifer Merrick,13,,,
,Moore Bros,3036684096,Billmoore@moorebros.net,Denver,9/13/2021,Sector 23: Construction,9/13/2021,,,9/13/2021,Selling and building,6674,0,2515 jay st edgewater co 80214,3,,,3,COVID/Pandemic Related,William Moore,3,,,
,First Nation Group,,,Denver,10/7/21,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,11/5/2021,Unknown,,0,,0,,,,Unforeseeable Business Circumstances,,12,,,
,Zillow Group,,,Arapahoe/Douglas,1/3/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,12/31/22,Unknown,,0,,0,,,,Eliminating Zillow Offers Line of Business,,20,,,
,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,1/17/22,Unknown,,0,,0,,,,Eliminating Zillow Offers Line of Business,,1,,,
,Ouray Silver Mines,,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,0,,,,Unforeseeable Business Circumstances,,83,,,
,HSS Inc.,,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,0,,,,Unforeseeable Business Circumstances,,94,,,
,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,12/20/21,,,10/10/21,Field Sales & Management,,0,,0,,,,Eliminating Field Operations,,,,,
,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,12/31/21,Various hotel staff (See WARN for details),,0,,0,,,,Sale of Company,,160,,,
,Avis Budget Group,,,ADW,8/31/20,53,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,COVID 19 Extended Furlough,,,3,,Avis Budget Group
,ABM,,,Denver,4/10/2020,56,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,COVID - Temporary,,,178,,ABM
,Airport Management Services & Hudson Group,,,Denver,10/1/20,48,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,,"COVID 19 - 22 permanent, 23 temporary",,22,45,,Airport Mgmt Services & Hudson Group
,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,8/17/20,72,8/17/2020,,,,Not disclosed,,72,,,,,,COVID - Temporary,,,87,,Alamo Drafthouse Littleton - Update
,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,8/17/20,72,8/17/2020,,,,Not disclosed,,87,,,,,,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update
,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,8/17/20,72,8/17/2020,,,,Not disclosed,,87,,,,,,COVID - Temporary,,,87,,Alamo Westminster Update
,Alamo Rent-A-Car,,,Denver,4/3020,53,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car
,Alsco,,,Denver,3/20/20,81,3/20/2020,,,,"Production, Route Sales Representatives",,,,85,,,,Furlough,,,85,,Alsco
,American Airlines,,,Denver,10/1/20,48,7/15/2020,,,,Not Disclosed,,,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,109,,American Airlines
,American Pathology Partners and APP-UniPath,,,Denver,1/6/21,62,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Permanent,,154,154,,American Pathology Partners
,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,11/1/20,72,8/28/2020,,,,Various,,,,,,,,COVID - Permanent,,58,58,,Ameristar - Update
,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,9/15/2020,72,6/11/2020,,,,Not disclosed,,,,,,,,Mass Layoff- Permanent,,117,117,,Ameristar Casino Resort Spa
,Anheuser- Busch - Loveland,,,Larimer,12/4/2020,31,9/29/2020,,,,"Various: sales, drivers and more",,,,,,,,Sale of Company,,71,71,,Anheuser-Busch
,Anheuser-Busch - Colo springs,,,Pikes Peak,12/4/2020,31,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Sale of Company,,59,59,,Anheuser-Busch
,Anheuser-Busch - Denver,,,Denver,12/4/2020,31,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Sale of Company,,220,220,,Anheuser-Busch
,Anheuser-Busch - Littleton,,,Arapahoe/Works,12/4/2020,31,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Sale of Company,,50,50,,Anheuser-Busch
,"Antlers, a Wyndham Hotel",,,Pikes Peak,9/10/20,72,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,8,28,,Antlers Wyndham Hotel
,Aqua Hot Heating Systems,,,Weld,3/26/20,33,4/13/2020,,,,Various,,,,10,,,,Furlough,,,10,,Aqua
,Arabelle at Vail Square,,,Rural Resort,,72,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,17,,,,,,COVID - Temporary,,,17,,Arabelle
,Aramark at Coors Field,,,Denver,,72,10/16/2020,,,,Various,,71,,,,,,COVID-Temporary,,,71,,Aramark Coors Field
,Aramark at Mission Ballroom,,,Denver,,72,10/16/2020,,,,Various,,904,,,,,,COVID-Temporary,,,904,,Aramark Mission Ballroom
,Arapahoe Fitness LLC,,,Arapahoe/Dougless,3/31/20,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,Furlough,,,97,,Arapahoe Fitness
,Arrabelle at Vail Square,,,Rural Consortium,4/6/20,72,4/6/2020,,,,Unspecified,,82,,,,,,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail
,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/20,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,Furlough,,,52,,Aurora Health & Fitness
,Avis Budget Group (ADW - Englewood),,,ADW,8/31/20,53,8/31/2020,,,,Technicians,,,,2,,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group
,Avis Budget Group (Denver),,,Denver,8/31/20,53,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group
,Avis Budget Group/Avis Budget Car Rental,,,Denver,3/13/20,53,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Fulough and Permanent,,260,260,,Avis Budget Group
,Barcelona Wine Bar,,,Denver,3/18/20,72,5/2/2020,,,,Not Disclosed,,69,,,,,,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar
,Bartaco,,,Boulder,3/21/20,72,4/1/2020,,,,Not disclosed,,53,,,,,,Mass Layoff- Temporary,,,53,,Bartaco
,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,4/15/20,21,4/15/2020,,,,Various: Managers & Supervisors,,,,,,,,Permanent,,51,51,,Basic Energy Srvs
,Basic Energy Services (Updated),,,Ft. Morgan,4/23/20,21,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Permanent,,26,26,,Basic Energy Services
,Basic Energy Services (Updated),,,Rural Consortium - Eastern,4/23/20,21,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Permanent,,26,26,,Basic Energy Update
,Beaver Creek Resort,,,Rural Consortium,4/6/20,72,4/6/2020,,,,Unspecified,,297,,,,,,COVID-19 - Temporary Closure,,,297,,Beaver Creek
,Beaver Creek Resort,,,Rural Resort,,72,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,26,,,,,,COVID - Temporary,,,26,,Beaver Creek Resort
,Bed Bath & Beyond,,,Araphaoe/Douglas,4/4/20,44,4/17/2020,,,,Not Disclosed,,,,98,,,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond
,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,45,4/6/2020,,,,Unspecified,,65,,,,,,COVID-19 - Temporary Closure,,,65,,Bicycle Village
,Bicycle Village,,,Rural Resort,,45,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,1,,,,,,COVID - Temporary,,,1,,Bicycle Village
,Bluprint (3 locations),,,Denver,7/22/20,54,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Closure - Permanent,,137,137,,Bluprint
,Breckenridge Ski Resort,,,Rural Resort,,71,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,24,,,,,,COVID - Temporary,,,24,,Breckenridge Ski Resort
,Breckenridge SSBRK,,,Rural Resort,,71,5/4/2020,,,,Not Disclosed,,55,,,,,,COVID - Temporary,,,55,,Breckenridge SSBRK
,Brekenridge Ski Resort,,,Rural Consortium,4/6,71,4/6/2020,,,,Unspecfiied,,105,,,,,,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski
,Brown Palance Denver,,,Denver,5/21/20,72,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,COVID-19 Temporary,,,298,,Brown Palace
,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,72,3/23/20,,,,Not disclosed,,65,,,,,,COVID-19/Temporary Closure,,,65,,Rusty Bucket
,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,COVID Temporary,,,56,,Cameron Mitchell Restaurants AD
,Cameron Mitchell Restaurants-Denver,,,Denver,,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver
,Centerplate Sodexo,,,Denver,12/16/20,42,11/17/2020,,,,Various,,276,,,,,,COVID - Temporary,,,276,,Centerplate Sodexo
,City of Fort Lupton,,,Weld,4/18/20,92,4/8/2020,,,,,,,,78,,,,Furlough,,,78,,Ft Lupton
,ClearChoice,,,ADWorks,3/23/20,62,3/23/2020,,,,55 layoffs and 13 furloughs,,120,,,,,,COVID-19/Temporary Closure,,,120,,Clear Choice
,Colombo,,,Denver DIA,3/29/20,72,3/26/2020,,,,undisclosed,,21,,,,,,COVID-19 - Temporary Closure,,,21,,Columbo
,Colorado Athletic Club - Boulder,,,Boulder,3/20/20,79,3/30/2020,,,,Not disclosed,,,,186,,,,Furlough,,,186,,Colo Athletic Boulder
,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,3/20/20,79,3/30/2020,,,,Not disclosed,,,,115,,,,Furlough,,,115,,Colorado Athletic - DTC
,Colorado Athletic Club - Flatiron,,,Boulder,3/20/20,79,3/30/2020,,,,Not disclosed,,,,115,,,,Furlough,,,115,,Colorado Athletic Flatiron
,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,3/20/20,79,3/30/2020,,,,Not disclosed,,,,135,,,,Furlough,,,135,,Colorado Athletic Inverness
,Colorado Athletic Club - Monaco,,,Denver,3/20/20,79,3/30/2020,,,,Not disclosed,,,,192,,,,Furlough,,,192,,Colorado Athletic Monaco
,Colorado Athletic Club - Tabor Center,,,Denver,3/20/20,79,3/30/2020,,,,Not disclosed,,,,144,,,,Furlough,,,144,,Colo Athletic Tabor Ctr
,Colorado Athletic Club - Union Station,,,Denver,3/20/20,79,3/30/2020,,,,Not disclosed,,,,88,,,,Furlough,,,88,,Colorado Athletic Union Station
,Colorado Fitness Holdings,,,Pikes Peak,3/31/20,79,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,Furlough,,,59,,Col Fitness Holdings
,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",4/6/20,48,4/6/2020,,,,Unspecified,,198,,,,,,COVID-19 - Temporary Closure,,,198,,CO Mtn Express
,Colorado Mountain Express,,,Rural Resort,,48,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,13,,,,,,COVID - Temporary,,,13,,Colorado Mtn Express
,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,45,4/6/2020,,,,Unspeficied,,133,,,,,,COID-19 - Temporary Closure,,,133,,CO Ski & Golf
,Colorado Ski & Golf,,,Rural Resort,,45,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,10,,,,,,COVID - Temporary,,,10,,Colorado Ski and Golf
,Cox Automotive,,,Arapahoe/Douglas,5-17-20,51,5/8/2020,,,,Not Disclosed,,163,,,,,,COVID - Temporary,,,163,,Cox Automotive
,Curtis Hotel,,,Denver,3/27/20,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,COVID-19 - Temporary Closure,,,182,,Curtis Hotel
,Curtis Hotel Update,,,Denver,,72,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,COVID Permanent,,,136,,Curtis Hotel Update
,Czarnowski,,,Denver,,54,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,COVID-Temporary,,,53,,Czarnowski
,Czarnowski - Update,,,Denver,,54,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,Temporary furloughs,,,9,,Czarnowski - Update
,Czarnowski Update,,,Denver,,54,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,COVID Temporary,,,20,,Czarnowski Update
,Dave and Busters Denver,,,Denver,11/8/20,72,9/8/2020,,,,Not specified,,,,136,,,,COVID 19 Permanent,,,136,,Dave & Busters Denver
,Dave and Busters Westminster,,,Adams,11/8/20,72,9/8/2020,,,,Not specified,,,,98,,,,COVID 19 Permanent,,,98,,Dave & Busters Westminster
,Delaware North Company,,,Denver,7/28/20,72,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,COVID Temporary,,,96,,Delaware North Company
,Deliverol Global,,,Denver,8/10/20,49,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global
,Dels Diner,,,Rural Consortium,3/17/20,72,3/17/2020,,,,"cooks, waitresses, management",,14,,,,,,COVID-19-Temporary Closure,,,14,,Del's Diner
,Denver Center for Performing Arts,,,Denver,6/1/20,72,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts
,Denver Crown Plaza,,,Denver,3/12/20,72,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,Furloughs,,,69,,Crown Plaza
,Discovery Natural Resources,,,Denver,,21,4/8/2020,,,,Not disclosed,,,,28,,,,Furlough,,,28,,Discovery
,Double Tree by Hilton Update -3203 Quebec,,,Denver,7/31/20,72,7/31/2020,,,,Not disclosed,,103,,,,,,COVID Temporary,,,103,,Doubletree 3203 Quebec
,DoubleTree Colorado Springs,,,Pikes Peak,3/16/20,72,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,COVID-19 Temporary,,,177,,Doubletree
,Doubletree Denver Tech Center,,,Arapahoe/Douglas,3/13/20,72,4/2/2020,,,,Various: Request WARN for detail.,,87,,,,,,COVID-19 - Temporary Closure,,,87,,Doubletree DTC
,Doubletree Denver Tech Center,,,Denver,10/22/20,72,10/20/2020,,,,Not specified,,,,,,,,COVID-Permanent,,27,27,,Doubletree Denver
,Doubletree Grand Junction,,,Mesa,3/13/20,72,4/2/2020,,,,Various: Request WARN for detail.,,52,,,,,,COVID-19 - Temporary Closure,,,52,,Doubletree GJ
,Dynalectric Company,,,Boulder,3/13/20,23,3/27/2020,,,,undisclosed,,2,,,,,,COVID 19- Temporary Closure,,,2,,Dynalectric
,Dynalectric Company,,,Denver,3/30/20,23,4/2/2020,,,,Various: Request WARN for detail.,,1,,,,,,COVID-19 - Temporary Closure,,,1,,Dynalectric
,Dynalectric Company,,,Pikes Peak,4/18/20,23,4/10/2020,,,,Not Disclosed,,,,1,,,,Furlough,,,1,,Dynalectric
,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,3/25/20,72,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,COVID-19 - Temporary Closure,,,134,,Earls
,Ebassy Suites Denver Downtown,,,Denver,3/19/20,72,3/30/2020,,,,Variety of positions - Request WARN for detail,,118,,,,,,COVID-19 Temporary Closure,,,118,,Embassy Suites
,EcoGen Laboratories,,,Grand Junction (Mesa),,33,6/19/2020,,,,Variety of postions - Request WARN for detail,,,,101,,,,Mass Layoff- Permanent,,,101,,EcoGen
,EcoGen Laboratories - Update,,,Mesa,,33,7/23/2020,,,,Not specified,,,,101,,,,COVID Permanent,,,101,,EcoGen Labs - Update
,Ecogen Laboratories Update,,,Mesa,7/23/20,33,7/23/2020,,,,Not disclosed,,,,168,,,,COVID Permanent,,,168,,Ecogen Update
,Einstein Brothers,,,Denver DIA,3/29/20,72,3/26/2020,,,,undisclosed,,34,,,,,,COVID-19 - Temporary Closure,,,34,,Einstein Brothers
,Electro Rent,,,Boulder,,53,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,COVID Furlough,,,1,,Electro Rent
,Electro Rent,,,Denver,7/1/20,53,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,COVID Permanent,,55,55,,Electro Rent Update
,Electronic Recyclers,,,Araphaoe/Douglas,3/24/20,42,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,COVID-19 Temporary Closure,,,26,,Electronic Recyclers
,Elizabeth Hotel,,,Larimer,3/27/20,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel
,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,3/27/20,72,3/27/2020,,,,Variety of positions - Request WARN for detail,,126,,,,,,COVID-19 - Temporary Closure,,,126,,
,Embassy Suites Boulder -Update,,,Boulder,6/13/20,72,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,7/1/20,72,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,COVID-19 Permanent RIF,,,57,,Embassy Suites Colo Springs
,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,7/1/20,72,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,COVID-19 Permanent RIF,,,56,,Embassy Suites Denver
,Embassy Suites Denver Downtown Update,,,Denver,6/29/20,72,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update
,Enterprise and National Rent-A-Car,,,Denver,4/30/20,53,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car
,Etias,,,Denver DIA,3/29/20,72,3/26/2020,,,,undisclosed,,32,,,,,,COVID-19 - Temporary Closure,,,32,,Etias
,Extraction Oil and Gas Inc,,,Denver,7/17/20,21,7/17/2020,,,,Not Disclosed,,,,,,,,COVID-19 Permanent,,62,62,,Extraction Oil and Gas
,Factual Data,,,Boulder,3/27/20,56,3/27/2020,,,,Not Disclosed,,,,26,,,,Furlough,,,26,,Factual Data
