phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,,Sector 561730: Landscaping,ADWorks,Metco Aurora HQ,,,,,165,0,0,165,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),,,,0,7/28/22,,8/1/22,
,,Sector 561730: Landscaping,ADWorks,Metco Aurora,,,,,44,0,0,44,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),,,,0,7/28/22,,8/1/22,
,,Sector 561730: Landscaping,El Paso,Metco Colo Springs,,,,,36,0,0,36,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),,,,0,7/28/22,,8/1/22,
,,Sector 561730: Landscaping,ADWorks,Metco Englewood,,,,,38,0,0,38,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),,,,0,7/28/22,,8/1/22,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,,,,,,0,0,104,,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,,,,0,6/30/2023,,9/29/22,
,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra,,,,,,0,0,121,,Closure - Cease Operations,11/30/2022,Platerra Foods,,,,0,12/20/22,,9/29/22,
,,Sector 51: Information,ADWorks,Starry Inc.,,,,,,0,0,41,,Business Changes,10/21/2022,Starry Inc.,,,,0,10/21/22,,10/20/22,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space inc.,,,,,,0,0,,,Refocus business operations,11/9/2022,Astra Space Inc.,,,,0,11/9/22,,11/9/22,
,,Sector 62:Healthcare & Social Assistance,Denver,,,,,,,0,0,1,,Unknown,1/20/2023,Rume Health,,,,0,1/20/23,,11/21/22,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Supplemental,,,,,,0,0,,,Voluntary Resignation,1/20/2023,Twitter (Boulder) Supplemental,,,,0,1/20/23,,11/25/22,
,,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,,,,,,0,0,43,,Closure/Reduction in Force,,Inscripta,,,,0,,,12/2/22,
,,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,,,,,,0,0,55,,Closure of Retirement Center,2/17/2023,Centura Porter Place,,,,0,2/17/23,,12/14/22,
,,Sector 23: Construction,Pueblo,Wanzek Construction,,,,,,0,0,666,,Cancellation of Contract,1/3/2023,Wanzek Construction,,,,0,1/3/23,,1/3/23,
9706200979,4,Sector 81: Other services (except public administration),Rural Consortium,,,,5,,,2,4,3,570 7th Ave W,Other,4/21/2019,SSDI,,Angela Boyer,ericboyer588@gmail.com,,4/21/2021,,4/21/2019,
3036507428,Administrative,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,,2,,,2,0,0,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,9/15/2020,Monkey's Avatar,,Kristi,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,9/1/2020,851204158
4783200396,House cleaning,"Sector 54: Professional, scientific and technical services",Boulder,,,,1,,,0,0,1,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,10/1/2020,Haley A Jackson,,Haley A Jackson,haley1234455@gmail.com,,10/1/2021,,10/1/2020,252877709
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Denver,,,,,,,0,0,0,,Layoffs Rescinded,,Southwest Airlines - Update,,,,,,,1/8/2021,
,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,,,0,0,76,,Closure due to sale,3/15/21,Strive Communities Management,,,,,3/28/21,,1/14/21,
,Not dislclosed,Sector 51: Information,Pueblo,,,,,,,0,0,107,,Closure,3/31/21,Concentrix,,,,,3/31/21,,1/25/21,
,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,Denver,,,,,,,0,983,10,,COVID-19 Decrease in air travel,3/31/21,United Airlines,,,,,3/31/21,,1/29/21,
,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,,,0,0,280,,Reduction in Force,4/17/21,Vestas Blades America Inc.,,,,,4/17/21,,2/17/21,
,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,,,0,0,93,,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,,2/18/21,
,Not dislclosed,Sector: 61 Educational Services,Denver,,,,,,,0,0,107,,Closure,5/4/21,Johnson & Wales University,,,,,5/4/21,,2/18/21,
7203970601,Delivery Drivers,Sector 48-49: Transportation and warehousing,Adams,,,,59,,,2,0,87,2889 Himalaya Rd. Aurora CO 80011,Other,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,jacquelynmwhite03@gmail.com,,2/27/2021,,2/22/2021,
,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,,,0,0,44,,RIF: Loss of contract,4/30/21,PomeroyTechnologies,,,,,4/30/21,,2/26/21,
7196469281,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,,3,,,3,3,3,4801 sweetgrass lane,COVID/Pandemic Related,1/17/2019,Hill,,Roxanne Hill,rhillvball5@gmail.com,,3/11/2021,,3/11/2021,521599732
,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,,,0,0,417,,Restructuring  & Closure,12/31/21,Santander Consumer USA,,,,,12/31/21,,3/23/21,
,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,,,0,0,400,,Closure of facility,7/9/21,"Novartis Gene Therapies, Inc.",,,,,7/29/21,,3/24/21,
,Hourly customer service positions,Sector 51: Information,Arapahoe/Douglas,,,,,,,0,0,252,,Closure,6/26/21,TTECH Services Corporation,,,,,7/10/21,,4/13/21,
,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,,0,0,5,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,,,4/23/21,,4/23/21,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,,,0,0,233,,Loss of contract,5/31/21,ABM,,,,,5/31/21,,5/6/21,
,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,,,0,0,287,,Other,8/1/21,T. Rowe Price,,,,,8/1/21,,5/19/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,,,,,,0,0,102,,Closure,6/4/21,Katerra Inc.,,,,,8/5/21,,6/1/21,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,,,,,,0,0,,,Seeking alternative financing that may impact layoffs,6/4/21,Katerra Inc. Update Supplemental,,,,,8/5/21,,6/3/21,
7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Pikes Peak/Teller,,,,315,,,50,50,0,"1649 Evans Street, Fort Carson, CO  80915",Other,8/5/2021,T&H Services LLC,,Nicholas Hobbs,nhobbs@thtbc.com,,8/6/2021,,6/4/2021,
7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Boulder,,,,241,,,0,0,89,"6300 Diagonal Hwy, Boulder CO 80504",Other,8/31/2021,"Computer Task Group, Inc",,Erin Delisanti,erin.delisanti@ctg.com,,8/31/21,,6/22/2021,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,,,,,,0,0,,,Seeking sale or purchase,6/4/21,Katerra Inc. Update Supplemental2,,,,,8/5/21,,7/2/21,
,Not stated,Sector 45: Retail Trade,Adams,,,,,,,0,0,85,,Closure,7/23/21,Walmart Store #6177,,,,,10/8/21,,7/6/21,
9703751200,Not disclosed,Sector 31-33: Manufacturing,Rural Consortium,,,,2,,,0,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,7/15/2021,"Process Solutions of Durango, Inc.",,Thomas L Duft,tom@processsolutions.us,,12/31/2021,,7/15/2021,822367216
,Food service workers,Sector 48: Transportation & Warehousing,Denver,,,,,,,0,0,434,,Outsourcing,10/19/21,United Airlines Update,,,,,11/2/21,,7/30/21,
3034349290,Direct Support Professional,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,8,,,0,0,8,"5898 S. Sherman Way, Centennial, CO 80121",Closure,10/2/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,10/2/21,,8/2/2021,455324193
7196450575,Gardeners and landscapers,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,,2,,,2,0,4,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7/20/2020,The beez kneez organic gardens,,Sarah Naylor,thebeezkneezllc@gmail.com,,5/1/2021,,8/15/2021,851072040
3034349290,Direct Support Professional,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,5,,,0,0,5,"5968 S. Clayton St., Littleton, CO 80121",Closure,11/8/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/21,,9/7/2021,455324193
3034349290,Direct Support Professionals,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,9,,,0,0,9,"1505 S. Ironton St., Aurora, CO 80012",Closure,11/8/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/21,,9/7/2021,455324193
17204108507,All,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,,56,,,0,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,9/9/2021,
17204108507,All,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,,90,,,0,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,9/9/2021,
17204108507,All,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,,13,,,0,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,9/9/2021,
3036684096,Selling and building,Sector 23: Construction,Denver,,,,3,,,0,3,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,9/13/2021,Moore Bros,,William Moore,Billmoore@moorebros.net,,9/13/2021,,9/13/2021,6674
,Unknown,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,,,0,0,12,,Unforeseeable Business Circumstances,10/7/21,First Nation Group,,,,,11/5/2021,,10/7/2021,
,Unknown,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,,0,0,20,,Eliminating Zillow Offers Line of Business,1/3/22,Zillow Group,,,,,12/31/22,,11/4/21,
,Unknown,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,,0,0,1,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,,,,1/17/22,,11/18/21,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,,,0,0,83,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,,,,,12/22/21,,11/22/21,
,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Denver,,,,,,,0,0,94,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,,,,12/31/21,,11/29/21,
,Field Sales & Management,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,,0,0,,,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,,,,,10/10/21,,12/20/21,
,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,,,0,0,160,,Sale of Company,12/31/21,513 Hotel Operating LLC,,,,,12/31/21,,12/30/21,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,Avis Budget Group,,,,,3,,3,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,,,,,8/31/2020,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,ABM,,,,,178,178,,,,COVID - Temporary,4/10/2020,ABM,,,,,,,6/30/2020,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,Airport Mgmt Services & Hudson Group,,,,,45,23,,22,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Management Services & Hudson Group,,,,,,,9/8/2020,
,Not disclosed,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,87,72,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/2020,
,Not disclosed,72,Denver,Alamo Drafthouse Sloans Lake Update,,,,,87,87,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/2020,
,Not disclosed,72,Adams,Alamo Westminster Update,,,,,87,87,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/2020,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,Alamo Rent-A-Car,,,,,67,67,,,,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,,,,,,,4/30/2020,
,"Production, Route Sales Representatives",81,Denver,Alsco,,,,,85,,85,,,Furlough,3/20/20,Alsco,,,,,,,3/20/2020,
,Not Disclosed,48,Denver,American Airlines,,,,,109,,107,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,,,,,,,7/15/2020,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,American Pathology Partners,,,,,154,,,154,,Permanent,1/6/21,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,
,Various,72,Jefferson,Ameristar - Update,,,,,58,,,58,,COVID - Permanent,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,
,Not disclosed,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,,,117,,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,,,,,,,6/11/2020,
,"Various: sales, drivers and more",31,Larimer,Anheuser-Busch,,,,,71,,,71,,Sale of Company,12/4/2020,Anheuser- Busch - Loveland,,,,,,,9/29/2020,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,Anheuser-Busch,,,,,59,,,59,,Sale of Company,12/4/2020,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,Anheuser-Busch,,,,,220,,,220,,Sale of Company,12/4/2020,Anheuser-Busch - Denver,,,,,,,9/29/2020,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,Anheuser-Busch,,,,,50,,,50,,Sale of Company,12/4/2020,Anheuser-Busch - Littleton,,,,,,,9/29/2020,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,Antlers Wyndham Hotel,,,,,28,20,,8,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel",,,,,,,9/10/2020,
,Various,33,Weld,Aqua,,,,,10,,10,,,Furlough,3/26/20,Aqua Hot Heating Systems,,,,,,,4/13/2020,
,17 EMPLOYEES TOTALING 99,72,Rural Resort,Arabelle,,,,,17,17,,,,COVID - Temporary,,Arabelle at Vail Square,,,,,,,5/4/2020,
,Various,72,Denver,Aramark Coors Field,,,,,71,71,,,,COVID-Temporary,,Aramark at Coors Field,,,,,,,10/16/2020,
,Various,72,Denver,Aramark Mission Ballroom,,,,,904,904,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,,10/16/2020,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,Arapahoe Fitness,,,,,97,,97,,,Furlough,3/31/20,Arapahoe Fitness LLC,,,,,,,3/31/2020,
,Unspecified,72,Rural Consortium,Arrabelle at Vail,,,,,82,82,,,,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail Square,,,,,,,4/6/2020,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,Aurora Health & Fitness,,,,,52,,52,,,Furlough,3/31/20,Aurora Health & Fitness,,,,,,,3/31/2020,
,Technicians,53,ADW,Avis Budget Group,,,,,2,,2,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,
,"Sales Performance Manager, Territority Performance Manager",53,Denver,Avis Budget Group,,,,,2,,2,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group (Denver),,,,,,,8/31/2020,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,Avis Budget Group,,,,,260,,,260,,Fulough and Permanent,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,
,Not Disclosed,72,Denver,Barcelona Wine Bar,,,,,69,69,,,,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,,,,,,,5/2/2020,
,Not disclosed,72,Boulder,Bartaco,,,,,53,53,,,,Mass Layoff- Temporary,3/21/20,Bartaco,,,,,,,4/1/2020,
,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,51,,,51,,Permanent,4/15/20,Basic Energy Services,,,,,,,4/15/2020,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,Basic Energy Services,,,,,26,,,26,,Permanent,4/23/20,Basic Energy Services (Updated),,,,,,,4/23/2020,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,Basic Energy Update,,,,,26,,,26,,Permanent,4/23/20,Basic Energy Services (Updated),,,,,,,4/23/2020,
,Unspecified,72,Rural Consortium,Beaver Creek,,,,,297,297,,,,COVID-19 - Temporary Closure,4/6/20,Beaver Creek Resort,,,,,,,4/6/2020,
,26 ADDITIONAL tOTALING 323,72,Rural Resort,Beaver Creek Resort,,,,,26,26,,,,COVID - Temporary,,Beaver Creek Resort,,,,,,,5/4/2020,
,Not Disclosed,44,Araphaoe/Douglas,Bed Bath & Beyond,,,,,98,,98,,,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,,,,,,4/17/2020,
,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,65,65,,,,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,,,,,,,4/6/2020,
,1 ADDITIONAL TOTALING 62,45,Rural Resort,Bicycle Village,,,,,1,1,,,,COVID - Temporary,,Bicycle Village,,,,,,,5/4/2020,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,Bluprint,,,,,137,,,137,,Closure - Permanent,7/22/20,Bluprint (3 locations),,,,,,,5/22/2020,
,24 ADDITIONAL TOTALING 129,71,Rural Resort,Breckenridge Ski Resort,,,,,24,24,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,5/4/2020,
,Not Disclosed,71,Rural Resort,Breckenridge SSBRK,,,,,55,55,,,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,5/4/2020,
,Unspecfiied,71,Rural Consortium,Breckenridge Ski,,,,,105,105,,,,COVID-19 - Temporary Closure,4/6,Brekenridge Ski Resort,,,,,,,4/6/2020,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,Brown Palace,,,,,298,298,,,,COVID-19 Temporary,5/21/20,Brown Palance Denver,,,,,,,5/21/2020,
,Not disclosed,72,Adams,Rusty Bucket,,,,,65,65,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,56,56,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,Cameron Mitchell Restaurants-Denver,,,,,70,70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,
,Various,42,Denver,Centerplate Sodexo,,,,,276,276,,,,COVID - Temporary,12/16/20,Centerplate Sodexo,,,,,,,11/17/2020,
,,92,Weld,Ft Lupton,,,,,78,,78,,,Furlough,4/18/20,City of Fort Lupton,,,,,,,4/8/2020,
,55 layoffs and 13 furloughs,62,ADWorks,Clear Choice,,,,,120,120,,,,COVID-19/Temporary Closure,3/23/20,ClearChoice,,,,,,,3/23/2020,
,undisclosed,72,Denver DIA,Columbo,,,,,21,21,,,,COVID-19 - Temporary Closure,3/29/20,Colombo,,,,,,,3/26/2020,
,Not disclosed,79,Boulder,Colo Athletic Boulder,,,,,186,,186,,,Furlough,3/20/20,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,
,Not disclosed,79,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,115,,115,,,Furlough,3/20/20,Colorado Athletic Club - DTC,,,,,,,3/30/2020,
,Not disclosed,79,Boulder,Colorado Athletic Flatiron,,,,,115,,115,,,Furlough,3/20/20,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,
,Not disclosed,79,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,135,,135,,,Furlough,3/20/20,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,
,Not disclosed,79,Denver,Colorado Athletic Monaco,,,,,192,,192,,,Furlough,3/20/20,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,
,Not disclosed,79,Denver,Colo Athletic Tabor Ctr,,,,,144,,144,,,Furlough,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,
,Not disclosed,79,Denver,Colorado Athletic Union Station,,,,,88,,88,,,Furlough,3/20/20,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,Col Fitness Holdings,,,,,59,,59,,,Furlough,3/31/20,Colorado Fitness Holdings,,,,,,,3/31/2020,
,Unspecified,48,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,198,198,,,,COVID-19 - Temporary Closure,4/6/20,Colorado Mountain Express,,,,,,,4/6/2020,
,Not Disclosed; 13 additional totaling 211,48,Rural Resort,Colorado Mtn Express,,,,,13,13,,,,COVID - Temporary,,Colorado Mountain Express,,,,,,,5/4/2020,
,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,133,133,,,,COID-19 - Temporary Closure,4/6/20,Colorado Ski & Golf,,,,,,,4/6/2020,
,Not Disclosed; 10 additional totaling 143,45,Rural Resort,Colorado Ski and Golf,,,,,10,10,,,,COVID - Temporary,,Colorado Ski & Golf,,,,,,,5/4/2020,
,Not Disclosed,51,Arapahoe/Douglas,Cox Automotive,,,,,163,163,,,,COVID - Temporary,5-17-20,Cox Automotive,,,,,,,5/8/2020,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,Curtis Hotel,,,,,182,182,,,,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,,,,,,,3/27/2020,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,Curtis Hotel Update,,,,,136,,136,,,COVID Permanent,,Curtis Hotel Update,,,,,,,7/6/2020,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,Czarnowski,,,,,53,53,,,,COVID-Temporary,,Czarnowski,,,,,,,5/15/2020,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,Czarnowski - Update,,,,,9,,9,,,Temporary furloughs,,Czarnowski - Update,,,,,,,6/5/2020,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,Czarnowski Update,,,,,20,20,,,,COVID Temporary,,Czarnowski Update,,,,,,,7/15/2020,
,Not specified,72,Denver,Dave & Busters Denver,,,,,136,,136,,,COVID 19 Permanent,11/8/20,Dave and Busters Denver,,,,,,,9/8/2020,
,Not specified,72,Adams,Dave & Busters Westminster,,,,,98,,98,,,COVID 19 Permanent,11/8/20,Dave and Busters Westminster,,,,,,,9/8/2020,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,Delaware North Company,,,,,96,96,,,,COVID Temporary,7/28/20,Delaware North Company,,,,,,,7/28/2020,
,"Various: Delivery Associates, Shift and Site Leads",49,Denver,Deliverol Global,,,,,53,,53,,,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,,,,,,8/10/2020,
,"cooks, waitresses, management",72,Rural Consortium,Del's Diner,,,,,14,14,,,,COVID-19-Temporary Closure,3/17/20,Dels Diner,,,,,,,3/17/2020,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,Denver Center for Performing Arts,,,,,151,151,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,,,,,,,5/27/2020,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,Crown Plaza,,,,,69,,69,,,Furloughs,3/12/20,Denver Crown Plaza,,,,,,,5/8/2020,
,Not disclosed,21,Denver,Discovery,,,,,28,,28,,,Furlough,,Discovery Natural Resources,,,,,,,4/8/2020,
,Not disclosed,72,Denver,Doubletree 3203 Quebec,,,,,103,103,,,,COVID Temporary,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/2020,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,Doubletree,,,,,177,177,,,,COVID-19 Temporary,3/16/20,DoubleTree Colorado Springs,,,,,,,5/15/2020,
,Various: Request WARN for detail.,72,Arapahoe/Douglas,Doubletree DTC,,,,,87,87,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree Denver Tech Center,,,,,,,4/2/2020,
,Not specified,72,Denver,Doubletree Denver,,,,,27,,,27,,COVID-Permanent,10/22/20,Doubletree Denver Tech Center,,,,,,,10/20/2020,
,Various: Request WARN for detail.,72,Mesa,Doubletree GJ,,,,,52,52,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree Grand Junction,,,,,,,4/2/2020,
,undisclosed,23,Boulder,Dynalectric,,,,,2,2,,,,COVID 19- Temporary Closure,3/13/20,Dynalectric Company,,,,,,,3/27/2020,
,Various: Request WARN for detail.,23,Denver,Dynalectric,,,,,1,1,,,,COVID-19 - Temporary Closure,3/30/20,Dynalectric Company,,,,,,,4/2/2020,
,Not Disclosed,23,Pikes Peak,Dynalectric,,,,,1,,1,,,Furlough,4/18/20,Dynalectric Company,,,,,,,4/10/2020,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,Earls,,,,,134,134,,,,COVID-19 - Temporary Closure,3/25/20,Earls Restaurants USA Inc.,,,,,,,3/25/2020,
