begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
11/9/2022,Astra Space Inc.,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,0,11/9/22,,,Pikes Peak/Teller,Astra Space inc.,,,11/9/22,,,Refocus business operations
1/20/2023,Rume Health,,,0,,,Sector 62:Healthcare & Social Assistance,,0,,1,,0,11/21/22,,,Denver,,,,1/20/23,,,Unknown
1/20/2023,Twitter (Boulder) Supplemental,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,0,11/25/22,,,Boulder,Twitter Supplemental,,,1/20/23,,,Voluntary Resignation
,Inscripta,,,0,,,"Sector 54: Professional, Scientific Services",,0,,43,,0,12/2/22,,,Boulder,Inscripta,,,,,,Closure/Reduction in Force
2/17/2023,Centura Porter Place,,,0,,,Sector 62: Healthcare & Social Assistance,,0,,55,,0,12/14/22,,,Denver,Centura Porter Place,,,2/17/23,,,Closure of Retirement Center
1/3/2023,Wanzek Construction,,,0,,,Sector 23: Construction,,0,,666,,0,1/3/23,,,Pueblo,Wanzek Construction,,,1/3/23,,,Cancellation of Contract
4/21/2019,SSDI,,ericboyer588@gmail.com,2,,570 7th Ave W,Sector 81: Other services (except public administration),,4,4,3,,,4/21/2019,Angela Boyer,5,Rural Consortium,,,9706200979,4/21/2021,,,Other
9/15/2020,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,2,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,0,,,9/1/2020,Kristi,2,Boulder,,,3036507428,12/31/2020,,851204158,COVID/Pandemic Related
10/1/2020,Haley A Jackson,,haley1234455@gmail.com,0,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,House cleaning,1,,,10/1/2020,Haley A Jackson,1,Boulder,,,4783200396,10/1/2021,,252877709,COVID/Pandemic Related
,Southwest Airlines - Update,,,0,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,0,,,1/8/2021,,,Denver,,,,,,,Layoffs Rescinded
3/15/21,Strive Communities Management,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,76,,,1/14/21,,,Arapahoe/Douglas,,,,3/28/21,,,Closure due to sale
3/31/21,Concentrix,,,0,,,Sector 51: Information,,0,Not dislclosed,107,,,1/25/21,,,Pueblo,,,,3/31/21,,,Closure
3/31/21,United Airlines,,,0,,,Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",10,,,1/29/21,,,Denver,,,,3/31/21,,,COVID-19 Decrease in air travel
4/17/21,Vestas Blades America Inc.,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,280,,,2/17/21,,,Weld,,,,4/17/21,,,Reduction in Force
4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,93,,,2/18/21,,,Denver,,,,4/1/21,,,Change of Management Company
5/4/21,Johnson & Wales University,,,0,,,Sector: 61 Educational Services,,0,Not dislclosed,107,,,2/18/21,,,Denver,,,,5/4/21,,,Closure
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,2,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,0,Delivery Drivers,87,,,2/22/2021,Jacquelyn White,59,Adams,,,7203970601,2/27/2021,,,Other
4/30/21,PomeroyTechnologies,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,44,,,2/26/21,,,Adams,,,,4/30/21,,,RIF: Loss of contract
1/17/2019,Hill,,rhillvball5@gmail.com,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,3,3,,,3/11/2021,Roxanne Hill,3,Pikes Peak/Teller,,,7196469281,3/11/2021,,521599732,COVID/Pandemic Related
12/31/21,Santander Consumer USA,,,0,,,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",417,,,3/23/21,,,Arapahoe/Douglas,,,,12/31/21,,,Restructuring  & Closure
7/9/21,"Novartis Gene Therapies, Inc.",,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,400,,,3/24/21,,,Boulder,,,,7/29/21,,,Closure of facility
6/26/21,TTECH Services Corporation,,,0,,,Sector 51: Information,,0,Hourly customer service positions,252,,,4/13/21,,,Arapahoe/Douglas,,,,7/10/21,,,Closure
4/23/21,ART Asset Adjusters,,,0,,,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",5,,,4/23/21,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,Loss of Business/COVID related
5/31/21,ABM,,,0,,,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,5/6/21,,,Arapahoe/Douglas,,,,5/31/21,,,Loss of contract
8/1/21,T. Rowe Price,,,0,,,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,287,,,5/19/21,,,Pikes Peak,,,,8/1/21,,,Other
6/4/21,Katerra Inc.,,,0,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,6/1/21,,,Arapahoe/Douglas,,,,8/5/21,,,Closure
6/4/21,Katerra Inc. Update Supplemental,,,0,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,,Arapahoe/Douglas,,,,8/5/21,,,Seeking alternative financing that may impact layoffs
8/5/2021,T&H Services LLC,,nhobbs@thtbc.com,50,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,6/4/2021,Nicholas Hobbs,315,Pikes Peak/Teller,,,7193020311,8/6/2021,,,Other
8/31/2021,"Computer Task Group, Inc",,erin.delisanti@ctg.com,0,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,6/22/2021,Erin Delisanti,241,Boulder,,,7168877315,8/31/21,,,Other
6/4/21,Katerra Inc. Update Supplemental2,,,0,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,,Arapahoe/Douglas,,,,8/5/21,,,Seeking sale or purchase
7/23/21,Walmart Store #6177,,,0,,,Sector 45: Retail Trade,,0,Not stated,85,,,7/6/21,,,Adams,,,,10/8/21,,,Closure
7/15/2021,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,Not disclosed,0,,,7/15/2021,Thomas L Duft,2,Rural Consortium,,,9703751200,12/31/2021,,822367216,COVID/Pandemic Related
10/19/21,United Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,0,Food service workers,434,,,7/30/21,,,Denver,,,,11/2/21,,,Outsourcing
10/2/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,0,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,Direct Support Professional,8,,,8/2/2021,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,,,3034349290,10/2/21,,455324193,Closure
7/20/2020,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,0,Gardeners and landscapers,4,,,8/15/2021,Sarah Naylor,2,Pikes Peak/Teller,,,7196450575,5/1/2021,,851072040,COVID/Pandemic Related
11/8/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,0,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,Direct Support Professional,5,,,9/7/2021,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,,,3034349290,11/8/21,,455324193,Closure
11/8/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,0,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,Direct Support Professionals,9,,,9/7/2021,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,,,3034349290,11/8/21,,455324193,Closure
10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,0,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,All,56,,,9/9/2021,Jennifer Merrick,56,Denver,,,17204108507,10/15/2021,,,Acquisition of Company
10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,All,90,,,9/9/2021,Jennifer Merrick,90,Weld,,,17204108507,10/15/2021,,,Acquisition of Company
10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,0,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,All,13,,,9/9/2021,Jennifer Merrick,13,Arapahoe/Douglas,,,17204108507,10/15/2021,,,Acquisition of Company
9/13/2021,Moore Bros,,Billmoore@moorebros.net,0,,2515 jay st edgewater co 80214,Sector 23: Construction,,3,Selling and building,3,,,9/13/2021,William Moore,3,Denver,,,3036684096,9/13/2021,,6674,COVID/Pandemic Related
10/7/21,First Nation Group,,,0,,,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,12,,,10/7/2021,,,Denver,,,,11/5/2021,,,Unforeseeable Business Circumstances
1/3/22,Zillow Group,,,0,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,20,,,11/4/21,,,Arapahoe/Douglas,,,,12/31/22,,,Eliminating Zillow Offers Line of Business
1/17/22,Zillow Group Update 11-18-21,,,0,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,1,,,11/18/21,,,Arapahoe/Douglas,,,,1/17/22,,,Eliminating Zillow Offers Line of Business
12/22/21,Ouray Silver Mines,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,11/22/21,,,Rural Consortium / Western,,,,12/22/21,,,Unforeseeable Business Circumstances
12/31/21,HSS Inc.,,,0,,,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",94,,,11/29/21,,,Denver,,,,12/31/21,,,Unforeseeable Business Circumstances
10/10/21,Monitronics International- Brinks Home,,,0,,,Sector 561621: Security Systems Services,,0,Field Sales & Management,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,Eliminating Field Operations
12/31/21,513 Hotel Operating LLC,,,0,,,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),160,,,12/30/21,,,Colo Springs/Pikes Peak,,,,12/31/21,,,Sale of Company
8/31/20,Avis Budget Group,3,,,,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough
4/10/2020,ABM,178,,178,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,,Denver,ABM,,,,,,COVID - Temporary
10/1/20,Airport Management Services & Hudson Group,45,,23,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,9/8/2020,,,Denver,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,72,,,72,,,Not disclosed,,,,8/17/2020,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,87,,,72,,,Not disclosed,,,,8/17/2020,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,87,,,72,,,Not disclosed,,,,8/17/2020,,,Adams,Alamo Westminster Update,,,,,,COVID - Temporary
4/3020,Alamo Rent-A-Car,67,,67,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,,Denver,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent
3/20/20,Alsco,85,,,,,81,,85,"Production, Route Sales Representatives",,,,3/20/2020,,,Denver,Alsco,,,,,,Furlough
10/1/20,American Airlines,109,,,,,48,,107,Not Disclosed,2,,,7/15/2020,,,Denver,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,American Pathology Partners and APP-UniPath,154,,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020,,,Denver,American Pathology Partners,,,,,,Permanent
11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,,72,,,Various,58,,,8/28/2020,,,Jefferson,Ameristar - Update,,,,,,COVID - Permanent
9/15/2020,Ameristar Casino Resort Spa,117,,,,,72,,,Not disclosed,117,,,6/11/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent
12/4/2020,Anheuser- Busch - Loveland,71,,,,,31,,,"Various: sales, drivers and more",71,,,9/29/2020,,,Larimer,Anheuser-Busch,,,,,,Sale of Company
12/4/2020,Anheuser-Busch - Colo springs,59,,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020,,,Pikes Peak,Anheuser-Busch,,,,,,Sale of Company
12/4/2020,Anheuser-Busch - Denver,220,,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020,,,Denver,Anheuser-Busch,,,,,,Sale of Company
12/4/2020,Anheuser-Busch - Littleton,50,,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020,,,Arapahoe/Works,Anheuser-Busch,,,,,,Sale of Company
9/10/20,"Antlers, a Wyndham Hotel",28,,20,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,9/10/2020,,,Pikes Peak,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary"
3/26/20,Aqua Hot Heating Systems,10,,,,,33,,10,Various,,,,4/13/2020,,,Weld,Aqua,,,,,,Furlough
,Arabelle at Vail Square,17,,17,,,72,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,Rural Resort,Arabelle,,,,,,COVID - Temporary
,Aramark at Coors Field,71,,71,,,72,,,Various,,,,10/16/2020,,,Denver,Aramark Coors Field,,,,,,COVID-Temporary
,Aramark at Mission Ballroom,904,,904,,,72,,,Various,,,,10/16/2020,,,Denver,Aramark Mission Ballroom,,,,,,COVID-Temporary
3/31/20,Arapahoe Fitness LLC,97,,,,,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,Furlough
4/6/20,Arrabelle at Vail Square,82,,82,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure
3/31/20,Aurora Health & Fitness,52,,,,,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Furlough
8/31/20,Avis Budget Group (ADW - Englewood),2,,,,,53,,2,Technicians,,,,8/31/2020,,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough
8/31/20,Avis Budget Group (Denver),2,,,,,53,,2,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,Denver,Avis Budget Group,,,,,,COVID 19 Extended Furlough
3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020,,,Denver,Avis Budget Group,,,,,,Fulough and Permanent
3/18/20,Barcelona Wine Bar,69,,69,,,72,,,Not Disclosed,,,,5/2/2020,,,Denver,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff
3/21/20,Bartaco,53,,53,,,72,,,Not disclosed,,,,4/1/2020,,,Boulder,Bartaco,,,,,,Mass Layoff- Temporary
4/15/20,Basic Energy Services,51,,,,,21,,,Various: Managers & Supervisors,51,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,Permanent
4/23/20,Basic Energy Services (Updated),26,,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020,,,Ft. Morgan,Basic Energy Services,,,,,,Permanent
4/23/20,Basic Energy Services (Updated),26,,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,Permanent
4/6/20,Beaver Creek Resort,297,,297,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Beaver Creek,,,,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,26,,26,,,72,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,Rural Resort,Beaver Creek Resort,,,,,,COVID - Temporary
4/4/20,Bed Bath & Beyond,98,,,,,44,,98,Not Disclosed,,,,4/17/2020,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs
4/6/20,Bicycle Village,65,,65,,,45,,,Unspecified,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,COVID-19 - Temporary Closure
,Bicycle Village,1,,1,,,45,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,Rural Resort,Bicycle Village,,,,,,COVID - Temporary
7/22/20,Bluprint (3 locations),137,,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020,,,Denver,Bluprint,,,,,,Closure - Permanent
,Breckenridge Ski Resort,24,,24,,,71,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,Rural Resort,Breckenridge Ski Resort,,,,,,COVID - Temporary
,Breckenridge SSBRK,55,,55,,,71,,,Not Disclosed,,,,5/4/2020,,,Rural Resort,Breckenridge SSBRK,,,,,,COVID - Temporary
4/6,Brekenridge Ski Resort,105,,105,,,71,,,Unspecfiied,,,,4/6/2020,,,Rural Consortium,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure
5/21/20,Brown Palance Denver,298,,298,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,,Denver,Brown Palace,,,,,,COVID-19 Temporary
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65,,,72,,,Not disclosed,,,,3/23/20,,,Adams,Rusty Bucket,,,,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants - AD,56,,56,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,70,,70,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary
12/16/20,Centerplate Sodexo,276,,276,,,42,,,Various,,,,11/17/2020,,,Denver,Centerplate Sodexo,,,,,,COVID - Temporary
4/18/20,City of Fort Lupton,78,,,,,92,,78,,,,,4/8/2020,,,Weld,Ft Lupton,,,,,,Furlough
3/23/20,ClearChoice,120,,120,,,62,,,55 layoffs and 13 furloughs,,,,3/23/2020,,,ADWorks,Clear Choice,,,,,,COVID-19/Temporary Closure
3/29/20,Colombo,21,,21,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Columbo,,,,,,COVID-19 - Temporary Closure
3/20/20,Colorado Athletic Club - Boulder,186,,,,,79,,186,Not disclosed,,,,3/30/2020,,,Boulder,Colo Athletic Boulder,,,,,,Furlough
3/20/20,Colorado Athletic Club - DTC,115,,,,,79,,115,Not disclosed,,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,Furlough
3/20/20,Colorado Athletic Club - Flatiron,115,,,,,79,,115,Not disclosed,,,,3/30/2020,,,Boulder,Colorado Athletic Flatiron,,,,,,Furlough
3/20/20,Colorado Athletic Club - Inverness,135,,,,,79,,135,Not disclosed,,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,Furlough
3/20/20,Colorado Athletic Club - Monaco,192,,,,,79,,192,Not disclosed,,,,3/30/2020,,,Denver,Colorado Athletic Monaco,,,,,,Furlough
3/20/20,Colorado Athletic Club - Tabor Center,144,,,,,79,,144,Not disclosed,,,,3/30/2020,,,Denver,Colo Athletic Tabor Ctr,,,,,,Furlough
3/20/20,Colorado Athletic Club - Union Station,88,,,,,79,,88,Not disclosed,,,,3/30/2020,,,Denver,Colorado Athletic Union Station,,,,,,Furlough
3/31/20,Colorado Fitness Holdings,59,,,,,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Pikes Peak,Col Fitness Holdings,,,,,,Furlough
4/6/20,Colorado Mountain Express,198,,198,,,48,,,Unspecified,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,COVID-19 - Temporary Closure
,Colorado Mountain Express,13,,13,,,48,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,Rural Resort,Colorado Mtn Express,,,,,,COVID - Temporary
4/6/20,Colorado Ski & Golf,133,,133,,,45,,,Unspeficied,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,COID-19 - Temporary Closure
,Colorado Ski & Golf,10,,10,,,45,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,Rural Resort,Colorado Ski and Golf,,,,,,COVID - Temporary
5-17-20,Cox Automotive,163,,163,,,51,,,Not Disclosed,,,,5/8/2020,,,Arapahoe/Douglas,Cox Automotive,,,,,,COVID - Temporary
3/27/20,Curtis Hotel,182,,182,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Denver,Curtis Hotel,,,,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,136,,,,,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,Denver,Curtis Hotel Update,,,,,,COVID Permanent
,Czarnowski,53,,53,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,Denver,Czarnowski,,,,,,COVID-Temporary
,Czarnowski - Update,9,,,,,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,Denver,Czarnowski - Update,,,,,,Temporary furloughs
,Czarnowski Update,20,,20,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,Denver,Czarnowski Update,,,,,,COVID Temporary
11/8/20,Dave and Busters Denver,136,,,,,72,,136,Not specified,,,,9/8/2020,,,Denver,Dave & Busters Denver,,,,,,COVID 19 Permanent
11/8/20,Dave and Busters Westminster,98,,,,,72,,98,Not specified,,,,9/8/2020,,,Adams,Dave & Busters Westminster,,,,,,COVID 19 Permanent
7/28/20,Delaware North Company,96,,96,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,,Denver,Delaware North Company,,,,,,COVID Temporary
8/10/20,Deliverol Global,53,,,,,49,,53,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,Denver,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract)
3/17/20,Dels Diner,14,,14,,,72,,,"cooks, waitresses, management",,,,3/17/2020,,,Rural Consortium,Del's Diner,,,,,,COVID-19-Temporary Closure
6/1/20,Denver Center for Performing Arts,151,,151,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,,Denver,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent
3/12/20,Denver Crown Plaza,69,,,,,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,Denver,Crown Plaza,,,,,,Furloughs
,Discovery Natural Resources,28,,,,,21,,28,Not disclosed,,,,4/8/2020,,,Denver,Discovery,,,,,,Furlough
7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,103,,,72,,,Not disclosed,,,,7/31/2020,,,Denver,Doubletree 3203 Quebec,,,,,,COVID Temporary
3/16/20,DoubleTree Colorado Springs,177,,177,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,,Pikes Peak,Doubletree,,,,,,COVID-19 Temporary
3/13/20,Doubletree Denver Tech Center,87,,87,,,72,,,Various: Request WARN for detail.,,,,4/2/2020,,,Arapahoe/Douglas,Doubletree DTC,,,,,,COVID-19 - Temporary Closure
10/22/20,Doubletree Denver Tech Center,27,,,,,72,,,Not specified,27,,,10/20/2020,,,Denver,Doubletree Denver,,,,,,COVID-Permanent
3/13/20,Doubletree Grand Junction,52,,52,,,72,,,Various: Request WARN for detail.,,,,4/2/2020,,,Mesa,Doubletree GJ,,,,,,COVID-19 - Temporary Closure
3/13/20,Dynalectric Company,2,,2,,,23,,,undisclosed,,,,3/27/2020,,,Boulder,Dynalectric,,,,,,COVID 19- Temporary Closure
3/30/20,Dynalectric Company,1,,1,,,23,,,Various: Request WARN for detail.,,,,4/2/2020,,,Denver,Dynalectric,,,,,,COVID-19 - Temporary Closure
4/18/20,Dynalectric Company,1,,,,,23,,1,Not Disclosed,,,,4/10/2020,,,Pikes Peak,Dynalectric,,,,,,Furlough
3/25/20,Earls Restaurants USA Inc.,134,,134,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,,Denver & Arapahoe/Douglas,Earls,,,,,,COVID-19 - Temporary Closure
3/19/20,Ebassy Suites Denver Downtown,118,,118,,,72,,,Variety of positions - Request WARN for detail,,,,3/30/2020,,,Denver,Embassy Suites,,,,,,COVID-19 Temporary Closure
,EcoGen Laboratories,101,,,,,33,,101,Variety of postions - Request WARN for detail,,,,6/19/2020,,,Grand Junction (Mesa),EcoGen,,,,,,Mass Layoff- Permanent
,EcoGen Laboratories - Update,101,,,,,33,,101,Not specified,,,,7/23/2020,,,Mesa,EcoGen Labs - Update,,,,,,COVID Permanent
7/23/20,Ecogen Laboratories Update,168,,,,,33,,168,Not disclosed,,,,7/23/2020,,,Mesa,Ecogen Update,,,,,,COVID Permanent
3/29/20,Einstein Brothers,34,,34,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Einstein Brothers,,,,,,COVID-19 - Temporary Closure
,Electro Rent,1,,,,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,Boulder,Electro Rent,,,,,,COVID Furlough
7/1/20,Electro Rent,55,,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020,,,Denver,Electro Rent Update,,,,,,COVID Permanent
