letter,reduced_hours,at_the_location,occupations,dropdown,contact,temporary_job_losses,permanent_job_losses,reason,begin_date,workforce_region,furloughs,phone,received_date,notice_date,notes,workforce_area,fein,company,end_date,naics,jobs,email,location
Rusty Bucket,,,Not disclosed,,,65,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,
Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,COVID Temporary,11/20/20-11/30/20,,,,,12/8/2020,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,72,56,,
Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,COVID - Temporary,11/20/20-11/30/290,,,,,12/8/2020,,Denver,,Cameron Mitchell Restaurants-Denver,,72,70,,
Centerplate Sodexo,,,Various,,,276,,COVID - Temporary,12/16/20,,,,,11/17/2020,,Denver,,Centerplate Sodexo,,42,276,,
Ft Lupton,,,,,,,,Furlough,4/18/20,,78,,,4/8/2020,,Weld,,City of Fort Lupton,,92,78,,
Clear Choice,,,55 layoffs and 13 furloughs,,,120,,COVID-19/Temporary Closure,3/23/20,,,,,3/23/2020,,ADWorks,,ClearChoice,,62,120,,
Columbo,,,undisclosed,,,21,,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Denver DIA,,Colombo,,72,21,,
Colo Athletic Boulder,,,Not disclosed,,,,,Furlough,3/20/20,,186,,,3/30/2020,,Boulder,,Colorado Athletic Club - Boulder,,79,186,,
Colorado Athletic - DTC,,,Not disclosed,,,,,Furlough,3/20/20,,115,,,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,79,115,,
Colorado Athletic Flatiron,,,Not disclosed,,,,,Furlough,3/20/20,,115,,,3/30/2020,,Boulder,,Colorado Athletic Club - Flatiron,,79,115,,
Colorado Athletic Inverness,,,Not disclosed,,,,,Furlough,3/20/20,,135,,,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,79,135,,
Colorado Athletic Monaco,,,Not disclosed,,,,,Furlough,3/20/20,,192,,,3/30/2020,,Denver,,Colorado Athletic Club - Monaco,,79,192,,
Colo Athletic Tabor Ctr,,,Not disclosed,,,,,Furlough,3/20/20,,144,,,3/30/2020,,Denver,,Colorado Athletic Club - Tabor Center,,79,144,,
Colorado Athletic Union Station,,,Not disclosed,,,,,Furlough,3/20/20,,88,,,3/30/2020,,Denver,,Colorado Athletic Club - Union Station,,79,88,,
Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,59,,,3/31/2020,,Pikes Peak,,Colorado Fitness Holdings,,79,59,,
CO Mtn Express,,,Unspecified,,,198,,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,48,198,,
Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,13,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Colorado Mountain Express,,48,13,,
CO Ski & Golf,,,Unspeficied,,,133,,COID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,45,133,,
Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,10,,COVID - Temporary,Not available,,,,,5/4/2020,,Rural Resort,,Colorado Ski & Golf,,45,10,,
Cox Automotive,,,Not Disclosed,,,163,,COVID - Temporary,5-17-20,,,,,5/8/2020,,Arapahoe/Douglas,,Cox Automotive,,51,163,,
Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Denver,,Curtis Hotel,,72,182,,
Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,6/5/20 to 6/22/20,,136,,,7/6/2020,,Denver,,Curtis Hotel Update,,72,136,,
Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,,Denver,,Czarnowski,,54,53,,
Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,6/5/2020,,Denver,,Czarnowski - Update,,54,9,,
Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,COVID Temporary,7/18/20-8/11/20,,,,,7/15/2020,,Denver,,Czarnowski Update,,54,20,,
Dave & Busters Denver,,,Not specified,,,,,COVID 19 Permanent,11/8/20,,136,,,9/8/2020,,Denver,,Dave and Busters Denver,,72,136,,
Dave & Busters Westminster,,,Not specified,,,,,COVID 19 Permanent,11/8/20,,98,,,9/8/2020,,Adams,,Dave and Busters Westminster,,72,98,,
Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,COVID Temporary,7/28/20,,,,,7/28/2020,,Denver,,Delaware North Company,,72,96,,
Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,53,,,8/10/2020,,Denver,,Deliverol Global,,49,53,,
Del's Diner,,,"cooks, waitresses, management",,,14,,COVID-19-Temporary Closure,3/17/20,,,,,3/17/2020,,Rural Consortium,,Dels Diner,,72,14,,
Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,5/27/2020,,Denver,,Denver Center for Performing Arts,,72,151,,
Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,3/12/20,,69,,,5/8/2020,,Denver,,Denver Crown Plaza,,72,69,,
Discovery,,,Not disclosed,,,,,Furlough,4/8/20 - 5/1/20,,28,,,4/8/2020,,Denver,,Discovery Natural Resources,,21,28,,
Doubletree 3203 Quebec,,,Not disclosed,,,103,,COVID Temporary,7/31/20,,,,,7/31/2020,,Denver,,Double Tree by Hilton Update -3203 Quebec,,72,103,,
Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,COVID-19 Temporary,3/16/20,,,,,5/15/2020,,Pikes Peak,,DoubleTree Colorado Springs,,72,177,,
Doubletree DTC,,,Various: Request WARN for detail.,,,87,,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,72,87,,
Doubletree Denver,,,Not specified,,,,27,COVID-Permanent,10/22/20,,,,,10/20/2020,,Denver,,Doubletree Denver Tech Center,,72,27,,
Doubletree GJ,,,Various: Request WARN for detail.,,,52,,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,Mesa,,Doubletree Grand Junction,,72,52,,
Dynalectric,,,undisclosed,,,2,,COVID 19- Temporary Closure,3/13/20,,,,,3/27/2020,,Boulder,,Dynalectric Company,,23,2,,
Dynalectric,,,Various: Request WARN for detail.,,,1,,COVID-19 - Temporary Closure,3/30/20,,,,,4/2/2020,,Denver,,Dynalectric Company,,23,1,,
Dynalectric,,,Not Disclosed,,,,,Furlough,4/18/20,,1,,,4/10/2020,,Pikes Peak,,Dynalectric Company,,23,1,,
Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,COVID-19 - Temporary Closure,3/25/20,,,,,3/25/2020,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,72,134,,
Embassy Suites,,,Variety of positions - Request WARN for detail,,,118,,COVID-19 Temporary Closure,3/19/20,,,,,3/30/2020,,Denver,,Ebassy Suites Denver Downtown,,72,118,,
EcoGen,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,101,,,6/19/2020,,Grand Junction (Mesa),,EcoGen Laboratories,,33,101,,
EcoGen Labs - Update,,,Not specified,,,,,COVID Permanent,5/26/20-July/22/20,,101,,,7/23/2020,,Mesa,,EcoGen Laboratories - Update,,33,101,,
Ecogen Update,,,Not disclosed,,,,,COVID Permanent,7/23/20,,168,,,7/23/2020,,Mesa,,Ecogen Laboratories Update,,33,168,,
Einstein Brothers,,,undisclosed,,,34,,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Denver DIA,,Einstein Brothers,,72,34,,
Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,1,,,5/16/2019,,Boulder,,Electro Rent,,53,1,,
Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,COVID Permanent,7/1/20,,,,,7/1/2020,,Denver,,Electro Rent,,53,55,,
Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,COVID-19 Temporary Closure,3/24/20,,,,,3/25/2020,,Araphaoe/Douglas,,Electronic Recyclers,,42,26,,
Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Larimer,,Elizabeth Hotel,,72,111,,
,,,Variety of positions - Request WARN for detail,,,126,,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,
Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Reinstate and COVID Temporary,6/13/20,,,,,5/15/2020,,Boulder,,Embassy Suites Boulder -Update,,72,61,,
Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,7/1/20,,57,,,6/26/2020,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,
Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,7/1/20,,56,,,6/26/2020,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,
Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,6/29/20,,112,,,6/29/2020,,Denver,,Embassy Suites Denver Downtown Update,,72,112,,
Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,4/30/20,,83,,,4/30/2020,,Denver,,Enterprise and National Rent-A-Car,,53,83,,
,,,"Quality Control, technicians, engineers & others",,,,,Closure,3/22/19,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,210,,
,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,12/23/19,,,,,10/23/2019,,Boulder,,Backflip Studios,,,86,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,9/23/2019,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,136,,
,,,Not reported,,,,,Closure,5/24/19 - 3/20/20,,,,,2/5/19,,Boulder,,"Conagra Brands, Inc.",,,100,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,6/30/19,,,,,4/26/2019,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,283,,
,,,"Various: Construction, Maintenece, Admin",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Larimer,,"Energes Services, LLC",,,121,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,3/6/2020,,,,,1/7/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,10/7/19,,,,,10/7/2019,,Mesa,,Halliburton Energy Services Inc.,,,178,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,HomeAdvisor,,,229,,
,,,Not disclosed in WARN,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,850,,
,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Denver,,Jagged Peak Energy Inc,,,92,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,9/30/19,,,,,9/30/2019,,Denver,,Levy Premium Foodservice LP,,,56,,
,,,Not disclosed in WARN,,,,,Downsizing,12/31/19,,,,,10/30/2019,,Denver,,Molson Coors,,,300,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,6/30/19,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,National Express Transit (NEXT),,,60,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,8/16/2019,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,
,,,Operations Manager,,,,,Mass Layoff,12/30/2019,,,,,10/29/2019,,Denver,,Oakwood Worldwide,,,1,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,9/18/19,,,,,7/15/19 (received 7/16/19),,Denver,,PrimeFlight Aviation Services Inc.,,,439,,
,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,4/15/19,,,,,1/18/2019,,Denver,,Pura Vida Fitness & Spa,,,134,,
,,,Unknown,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,10/4/19,,Arapahoe/Douglas,,QCData,,,40-60,,
,,,"Various: administration, engineers, & others",,,,,Merger,3/1/19,,,,,1/15/2019,,Denver,,Resolute Natural Resources Company LLC,,,57,,
,,,Various: IT positions,,,,,Loss of Contract,Downsize 1/26/20,,,,,1/26/2020,,Pikes Peak,,S4 Inc.,,,77,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,5/18/19 - 6/1/19,,,,,3/18/2019,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,
,,,"Production Technicians, Chemists, & more",,,,,Closure,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Broomfield,,Sandoz-Novartis,,,24,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,9/7/19 - 12/31/19,,,,,7/8/2019,,Broomfield,,Sandoz-Novartis,,,67,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,10/5/19-12/31/19,,,,,8/5/19,,Broomfield,,Sandoz-Novartis,,,37,,
,,,"Production technicians, chemists, process & others",,,,,Closure,4/13/19 - 5/19/19,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,12/31/19 to 3/26/20,,,,,10/24/19,,Denver,,Smithfield Fresh Meats Corporation,,,68,,
,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,3,,
,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,18,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,12/15/19,,,,,8/29/2019,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,80,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,10/5/19,,,,,10/5/2019,,Arapahoe/Douglas,,TTEC Services Corporation,,,174,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,8/2/19 - 3/31/20,,,,,5/10/2019,,Denver,,Upsher-Smith Laboratories LLC,,,74,,
,,,"Production workers, auditors, technicians & others",,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,61,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,3/9/2020,,,,,1/7/2020,,Jefferson (Golden),,Zahn Dental,,,54,,
,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,
,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,
,,,,,,,,Reorganization,,Adams,,,,8/9/2018,,,,Ameritrade Holding Company,,,8,,
,,,,,,,,Closure,,Boulder & Longmont,,,,1/8/2019,,,,AstraZeneca,,,210,,
,,,,,,,,Closure,,Denver,,,,6/29/2018,,,,Chipotle Mexican Grill,,,399,,
,,,,,,,,Closure,,Boulder,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,100,,
,,,,,,,,Change in business conditions,,Pikes Peak,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,410,,
,,,,,,,,Closure,,Mesa County,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,
,,,,,,,,Closure,,Adams,,,,3/6/2018,,,,Covenant Care at Home,,,67,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,,2/12/2018,,,,CPI Card Group,,,79,,
,,,,,,,,Cease operations,,Adams,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,
,,,,,,,,Other,,Jefferson,,,,2/12/2018,,,,Davita Clinical Research,,,41,,
,,,,,,,,Closure,,Jefferson,,,,6/1/2018,,,,Davita Clinical Research,,,41,,
,,,,,,,,Closure,,Denver,,,,5/31/2018,,,,DCT Industrial,,,55-59,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,,7/27/2018,,,,Dex YP,,,39,,
,,,,,,,,Closure,,Denver,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,
,,,,,,,,Closure,,Denver,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,,First Data - Update 1/2/18,,,149,,
,,,,,,,,Other-Loss of Contract,,Boulder,,,,1/22/2018,,,,Fluor,,,54,,
,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,8/1/2018,,,,General Dynamics,,,75,,
,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,
,,,,,,,,Closure,,Denver,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,370,,
,,,,,,,,Closure,,Pikes Peak,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,156,,
,,,,,,,,Downsize,,Pikes Peak,,,,9/28/2018,,,,Media News Group dba Digital First,,,107,,
,,,,,,,,Downsize due to sale,,Denver,,,,1/26/2018,,,,National Planning Holdings,,,7,,
,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,38,,
,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,85,,
,,,,,,,,Terminate Operations,,Larimer,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,69,,
,,,,,,,,Closure,,Denver,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,134,,
,,,,,,,,Closure,,Broomfield,,,,2/6/2018,,,,Sandoz Inc.,,,65,,
,,,,,,,,Closure,,Broomfield,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,
,,,,,,,,Closure,,Broomfield,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,
,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,119,,
,,,,,,,,Other,,Adams,,,,1/18/2018,,,,Scottrade - Ameritrade,,,63,,
,,,,,,,,Downsize,,Adams,,,,5/3/2018,,,,Scottrade - Ameritrade,,,10,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,3,,
,,,,,,,,Downsize,,Pueblo,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,272,,
,,,,,,,,Downsize,,Pikes Peak,,,,1/31/2018,,,,Startek,,,261,,
,,,,,,,,Reduction in Force,,Weld,,,,8/17/2018,,,,Startek Inc.,,,186,,
,,,,,,,,Closure,,Boulder,,,,10/24/2018,,,,The Cheesecake Factory,,,96,,
,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,1/2/2019,,,,The Inn at Cherry Creek,,,18,,
,,,,,,,,Closure of Unit,,Pikes Peak,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,,3/25/2019,,,,Westrock,,,61,,
,,,,,,,,Downsize,,Colorado Springs,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,
,,,,,,,,Selling assets,,Rural (Durango),,,,7/31/2018,,,,Williams Field Services Group LLC,,,Unknown,,
,,,,,,,,Loss of Contract,,Adams,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,
,,,,,,,,Closure,,Pikes Peak,,,,10/30/2017,,,,Alorica,,,288,,
,,,,,,,,Loss of Contract/Downsize,,Denver,,,,12/4/2017,,,,CA Concessions of Colorado,,,52,,
,,,,,,,,Closure,,Pikes Peak,,,,1/3/2017,,,,Cardon Outreach,,,60,,
,,,,,,,,Downsize,,Arapahoe Douglas,,,,5/19/2017,,,,Conduent Inc.,,,244,,
,,,,,,,,Closure,,Various,,,,3/30/2017,,,,Dollar Express,,,37,,
,,,,,,,,Closure,,Pueblo,,,,2/22/2017,,,,Express Scripts,,,338,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,10/13/2017,,,,First Data,,,201,,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,,First Data - Update 1/2/18,,,149,,
,,,,,,,,Closure,,Pikes Peak,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,81,,
,,,,,,,,Reduction in Force,,Pikes Peak,,,,11/1/2017,,,,Lockheed Martin,,,79,,
,,,,,,,,Closure,,Arapahoe Douglas,,,,7/25/2017,,,,Multi Packaging Solutions,,,98,,
,,,,,,,,Reduction in Force,,Boulder,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,
,,,,,,,,Sale of business/Reduction in Force,,Denver,,,,12/14/2017,,,,National Planning Holdings Inc.,,,13,,
,,,,,,,,Sale of business/Reduction in Force,,Denver,,,,8/30/2017,,,,National Planning Holdings Inc.,,,42,,
,,,,,,,,Reduction in Force,,Pikes Peak,,,,11/2/2017,,,,Northrop Grumman,,,50,,
,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,85,,
,,,,,,,,Closure,,Boulder,,,,1/5/2017,,,,Pinnacle Foods,,,27,,
,,,,,,,,Closure,,Arapahoe Douglas,,,,3/2/2017,,,,Savers,,,62,,
,,,,,,,,Company Reorganization/Downsize,,Adams,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,84,,
,,,,,,,,Company Wide Reorganization,,Adams,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,32,,
,,,,,,,,Downsize,,Arapahoe Douglas,,,,2/15/2017,,,,UnitedHealth Group,,,119,,
,,,,,,,,Loss of Contract/Closure,,Tri-County,,,,12/8/2017,,,,UtiliQuest,,,78,,
,,,,,,,,Restructuring,,Arapahoe Douglas,,,,6/27/2017,,,,Verizon/XO Communications,,,49,,
,,,,,,,,Corporate Restructuring,,Pikes Peak,,,,2/7/2017,,,,Viavi Solutions Inc.,,,61,,
,,,,,,,,Closure,,Denver,,,,1/17/2017,,,,WalMart,,,68,,
,,,,,,,,Closure,,Jefferson,,,,6/5/2017,,,,Walmart Store #1208,,,153,,
,,,,,,,,Closure,,Jefferson,,,,6/5/2017,,,,Walmart Store #3020,,,65,,
,,,,,,,,Closure,,Boulder,,,,5/23/2017,,,,Walmart Store #3096,,,74,,
,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,6/20/2017,,,,XTO Energy Western Div Office,,,113,,
,,,,,,,,Closure,,Adams,,,,11/3/2017,,,,Zenith Education Group,,,27,,
,,,,,,,,Closure,,Pikes Peak,,,,11/3/2017,,,,Zenith Education Group,,,26,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,70,,
,,,,,,,,Closure,,Denver,,,,12/31/2016,,,,SMA America Production LLC,,,220,,
,,,,,,,,Closure,,Jefferson,,,,12/20/2016,,,,Coleman,,,54,,
,,,,,,,,Closure,,Mesa,,,,10/21/2016,,,,MV Public Transportation,,,52,,
,,,,,,,,Revision,,Jefferson,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,
,,,,,,,,Downsize,,Denver,,,,9/16/2016,,,,Swissport,,,187,,
,,,,,,,,Revision,,Jefferson,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,,8/26/2016,,,,Sports Authority - Store Support Center,,,144,,
,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,,8/18/2016,,,,General Dynamics Information Technology,,,60,,
,,,,,,,,Closure,,Jefferson,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,
,,,,,,,,Downsize,,Denver,,,,8/4/2016,,,,Integra,,,59,,
,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,210,,
