letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,3/24/21,,0,7/9/21,,400,,7/29/21,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,Closure of facility
,0,,,,Sector 51: Information,Arapahoe/Douglas,,,,4/13/21,,0,6/26/21,,252,,7/10/21,Hourly customer service positions,,,,TTECH Services Corporation,,Closure
,0,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,4/23/21,,0,4/23/21,,5,,4/23/21,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,Loss of Business/COVID related
,0,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,5/6/21,,0,5/31/21,,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,Loss of contract
,0,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,5/19/21,,0,8/1/21,,287,,8/1/21,Various:See WARN,,,,T. Rowe Price,,Other
,0,,,,Sector 23: Construction,Arapahoe/Douglas,,,,6/1/21,,0,6/4/21,,102,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,Closure
,0,,,,Sector 23: Construction,Arapahoe/Douglas,,,,6/3/21,,0,6/4/21,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs
,50,"1649 Evans Street, Fort Carson, CO  80915",,315,Sector 23: Construction,Pikes Peak/Teller,,,nhobbs@thtbc.com,6/4/2021,,50,8/5/2021,,0,Nicholas Hobbs,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,T&H Services LLC,,Other
,0,"6300 Diagonal Hwy, Boulder CO 80504",,241,"Sector 54: Professional, scientific and technical services",Boulder,,,erin.delisanti@ctg.com,6/22/2021,,0,8/31/2021,,89,Erin Delisanti,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,"Computer Task Group, Inc",,Other
,0,,,,Sector 23: Construction,Arapahoe/Douglas,,,,7/2/21,,0,6/4/21,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase
,0,,,,Sector 45: Retail Trade,Adams,,,,7/6/21,,0,7/23/21,,85,,10/8/21,Not stated,,,,Walmart Store #6177,,Closure
,0,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Sector 31-33: Manufacturing,Rural Consortium,,822367216,tom@processsolutions.us,7/15/2021,,2,7/15/2021,,0,Thomas L Duft,12/31/2021,Not disclosed,,9703751200,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related
,0,,,,Sector 48: Transportation & Warehousing,Denver,,,,7/30/21,,0,10/19/21,,434,,11/2/21,Food service workers,,,,United Airlines Update,,Outsourcing
,0,"5898 S. Sherman Way, Centennial, CO 80121",,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,8/2/2021,,0,10/2/2021,,8,Andrea Morrow-Kraljic,10/2/21,Direct Support Professional,,3034349290,,Continuum of Colorado,,Closure
,2,P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,,851072040,thebeezkneezllc@gmail.com,8/15/2021,,0,7/20/2020,,4,Sarah Naylor,5/1/2021,Gardeners and landscapers,,7196450575,,The beez kneez organic gardens,,COVID/Pandemic Related
,0,"5968 S. Clayton St., Littleton, CO 80121",,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,,0,11/8/2021,,5,Andrea Morrow-Kraljic,11/8/21,Direct Support Professional,,3034349290,,Continuum of Colorado,,Closure
,0,"1505 S. Ironton St., Aurora, CO 80012",,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,,0,11/8/2021,,9,Andrea Morrow-Kraljic,11/8/21,Direct Support Professionals,,3034349290,,Continuum of Colorado,,Closure
,0,"1801 California Street, Suite 2500 Denver, CO  80202",,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,jennifer.merrick@crestonepr.com,9/9/2021,,0,10/15/2021,,56,Jennifer Merrick,10/15/2021,All,,17204108507,,Crestone Peak Resources LLC,,Acquisition of Company
,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,jennifer.merrick@crestonepr.com,9/9/2021,,0,10/15/2021,,90,Jennifer Merrick,10/15/2021,All,,17204108507,,Crestone Peak Resources LLC,,Acquisition of Company
,0,"34501 E. Quincy Avenue Watkin, CO 80137",,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,9/9/2021,,0,10/15/2021,,13,Jennifer Merrick,10/15/2021,All,,17204108507,,Crestone Peak Resources LLC,,Acquisition of Company
,0,2515 jay st edgewater co 80214,,3,Sector 23: Construction,Denver,,6674,Billmoore@moorebros.net,9/13/2021,,3,9/13/2021,,3,William Moore,9/13/2021,Selling and building,,3036684096,,Moore Bros,,COVID/Pandemic Related
,0,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,10/7/2021,,0,10/7/21,,12,,11/5/2021,Unknown,,,,First Nation Group,,Unforeseeable Business Circumstances
,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,11/4/21,,0,1/3/22,,20,,12/31/22,Unknown,,,,Zillow Group,,Eliminating Zillow Offers Line of Business
,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,11/18/21,,0,1/17/22,,1,,1/17/22,Unknown,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,11/22/21,,0,12/22/21,,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,Unforeseeable Business Circumstances
,0,,,,Sector 62: Healthcare and Social Assistance,Denver,,,,11/29/21,,0,12/31/21,,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,Unforeseeable Business Circumstances
,0,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,0,10/10/21,,,,10/10/21,Field Sales & Management,,,,Monitronics International- Brinks Home,,Eliminating Field Operations
,0,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,12/30/21,,0,12/31/21,,160,,12/31/21,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,Sale of Company
Avis Budget Group,,,,,53,ADW,,,,8/31/2020,3,3,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,COVID 19 Extended Furlough
ABM,178,,,,56,Denver,,,,6/30/2020,178,,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,COVID - Temporary
Airport Mgmt Services & Hudson Group,23,,,,48,Denver,,,,9/8/2020,45,,10/1/20,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Littleton - Update,72,,,,72,Arapahoe/Douglas,,,,8/17/2020,87,,8/17/20,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary
Alamo Drafthouse Sloans Lake Update,87,,,,72,Denver,,,,8/17/2020,87,,8/17/20,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary
Alamo Westminster Update,87,,,,72,Adams,,,,8/17/2020,87,,8/17/20,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary
Alamo Rent-A-Car,67,,,,53,Denver,,,,4/30/2020,67,,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,Mass Layoff - Permanent
Alsco,,,,,81,Denver,,,,3/20/2020,85,85,3/20/20,,,,,"Production, Route Sales Representatives",,,,Alsco,,Furlough
American Airlines,,,,,48,Denver,,,,7/15/2020,109,107,10/1/20,,2,,,Not Disclosed,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners,,,,,62,Denver,,,,11/6/2020,154,,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,Permanent
Ameristar - Update,,,,,72,Jefferson,,,,8/28/2020,58,,11/1/20,,58,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent
Ameristar Casino Resort Spa,,,,,72,Gilpin/Jefferson,,,,6/11/2020,117,,9/15/2020,,117,,,Not disclosed,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent
Anheuser-Busch,,,,,31,Larimer,,,,9/29/2020,71,,12/4/2020,,71,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,Sale of Company
Anheuser-Busch,,,,,31,Pikes Peak,,,,9/29/2020,59,,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,Sale of Company
Anheuser-Busch,,,,,31,Denver,,,,9/29/2020,220,,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,Sale of Company
Anheuser-Busch,,,,,31,Arapahoe/Works,,,,9/29/2020,50,,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,Sale of Company
Antlers Wyndham Hotel,20,,,,72,Pikes Peak,,,,9/10/2020,28,,9/10/20,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary"
Aqua,,,,,33,Weld,,,,4/13/2020,10,10,3/26/20,,,,,Various,,,,Aqua Hot Heating Systems,,Furlough
Arabelle,17,,,,72,Rural Resort,,,,5/4/2020,17,,,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,COVID - Temporary
Aramark Coors Field,71,,,,72,Denver,,,,10/16/2020,71,,,,,,,Various,,,,Aramark at Coors Field,,COVID-Temporary
Aramark Mission Ballroom,904,,,,72,Denver,,,,10/16/2020,904,,,,,,,Various,,,,Aramark at Mission Ballroom,,COVID-Temporary
Arapahoe Fitness,,,,,71,Arapahoe/Dougless,,,,3/31/2020,97,97,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,Furlough
Arrabelle at Vail,82,,,,72,Rural Consortium,,,,4/6/2020,82,,4/6/20,,,,,Unspecified,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure
Aurora Health & Fitness,,,,,71,Arapahoe/Dougless,,,,3/31/2020,52,52,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,Furlough
Avis Budget Group,,,,,53,ADW,,,,8/31/2020,2,2,8/31/20,,,,,Technicians,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough
Avis Budget Group,,,,,53,Denver,,,,8/31/2020,2,2,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough
Avis Budget Group,,,,,53,Denver,,,,4/10/2020,260,,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent
Barcelona Wine Bar,69,,,,72,Denver,,,,5/2/2020,69,,3/18/20,,,,,Not Disclosed,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff
Bartaco,53,,,,72,Boulder,,,,4/1/2020,53,,3/21/20,,,,,Not disclosed,,,,Bartaco,,Mass Layoff- Temporary
Basic Energy Srvs,,,,,21,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,51,,4/15/20,,51,,,Various: Managers & Supervisors,,,,Basic Energy Services,,Permanent
Basic Energy Services,,,,,21,Ft. Morgan,,,,4/23/2020,26,,4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,Permanent
Basic Energy Update,,,,,21,Rural Consortium - Eastern,,,,4/23/2020,26,,4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,Permanent
Beaver Creek,297,,,,72,Rural Consortium,,,,4/6/2020,297,,4/6/20,,,,,Unspecified,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure
Beaver Creek Resort,26,,,,72,Rural Resort,,,,5/4/2020,26,,,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,COVID - Temporary
Bed Bath & Beyond,,,,,44,Araphaoe/Douglas,,,,4/17/2020,98,98,4/4/20,,,,,Not Disclosed,,,,Bed Bath & Beyond,,COVID-19 - Furloughs
Bicycle Village,65,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,65,,4/6/20,,,,,Unspecified,,,,Bicycle Village,,COVID-19 - Temporary Closure
Bicycle Village,1,,,,45,Rural Resort,,,,5/4/2020,1,,,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,COVID - Temporary
Bluprint,,,,,54,Denver,,,,5/22/2020,137,,7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,Closure - Permanent
Breckenridge Ski Resort,24,,,,71,Rural Resort,,,,5/4/2020,24,,,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,COVID - Temporary
Breckenridge SSBRK,55,,,,71,Rural Resort,,,,5/4/2020,55,,,,,,,Not Disclosed,,,,Breckenridge SSBRK,,COVID - Temporary
Breckenridge Ski,105,,,,71,Rural Consortium,,,,4/6/2020,105,,4/6,,,,,Unspecfiied,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure
Brown Palace,298,,,,72,Denver,,,,5/21/2020,298,,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,COVID-19 Temporary
Rusty Bucket,65,,,,72,Adams,,,,3/23/20,65,,,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants AD,56,,,,72,Arapahoe/Douglas,,,,12/8/2020,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,COVID Temporary
Cameron Mitchell Restaurants-Denver,70,,,,72,Denver,,,,12/8/2020,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
Centerplate Sodexo,276,,,,42,Denver,,,,11/17/2020,276,,12/16/20,,,,,Various,,,,Centerplate Sodexo,,COVID - Temporary
Ft Lupton,,,,,92,Weld,,,,4/8/2020,78,78,4/18/20,,,,,,,,,City of Fort Lupton,,Furlough
Clear Choice,120,,,,62,ADWorks,,,,3/23/2020,120,,3/23/20,,,,,55 layoffs and 13 furloughs,,,,ClearChoice,,COVID-19/Temporary Closure
Columbo,21,,,,72,Denver DIA,,,,3/26/2020,21,,3/29/20,,,,,undisclosed,,,,Colombo,,COVID-19 - Temporary Closure
Colo Athletic Boulder,,,,,79,Boulder,,,,3/30/2020,186,186,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Boulder,,Furlough
Colorado Athletic - DTC,,,,,79,Arapahoe/Dougless,,,,3/30/2020,115,115,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - DTC,,Furlough
Colorado Athletic Flatiron,,,,,79,Boulder,,,,3/30/2020,115,115,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,Furlough
Colorado Athletic Inverness,,,,,79,Arapahoe/Dougless,,,,3/30/2020,135,135,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Inverness,,Furlough
Colorado Athletic Monaco,,,,,79,Denver,,,,3/30/2020,192,192,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Monaco,,Furlough
Colo Athletic Tabor Ctr,,,,,79,Denver,,,,3/30/2020,144,144,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,Furlough
Colorado Athletic Union Station,,,,,79,Denver,,,,3/30/2020,88,88,3/20/20,,,,,Not disclosed,,,,Colorado Athletic Club - Union Station,,Furlough
Col Fitness Holdings,,,,,79,Pikes Peak,,,,3/31/2020,59,59,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,Furlough
CO Mtn Express,198,,,,48,"Multiple: Rural Consortium, Denver",,,,4/6/2020,198,,4/6/20,,,,,Unspecified,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure
Colorado Mtn Express,13,,,,48,Rural Resort,,,,5/4/2020,13,,,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,COVID - Temporary
CO Ski & Golf,133,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,133,,4/6/20,,,,,Unspeficied,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure
Colorado Ski and Golf,10,,,,45,Rural Resort,,,,5/4/2020,10,,,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,COVID - Temporary
Cox Automotive,163,,,,51,Arapahoe/Douglas,,,,5/8/2020,163,,5-17-20,,,,,Not Disclosed,,,,Cox Automotive,,COVID - Temporary
Curtis Hotel,182,,,,72,Denver,,,,3/27/2020,182,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,COVID-19 - Temporary Closure
Curtis Hotel Update,,,,,72,Denver,,,,7/6/2020,136,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,COVID Permanent
Czarnowski,53,,,,54,Denver,,,,5/15/2020,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,COVID-Temporary
Czarnowski - Update,,,,,54,Denver,,,,6/5/2020,9,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,Temporary furloughs
Czarnowski Update,20,,,,54,Denver,,,,7/15/2020,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,COVID Temporary
Dave & Busters Denver,,,,,72,Denver,,,,9/8/2020,136,136,11/8/20,,,,,Not specified,,,,Dave and Busters Denver,,COVID 19 Permanent
Dave & Busters Westminster,,,,,72,Adams,,,,9/8/2020,98,98,11/8/20,,,,,Not specified,,,,Dave and Busters Westminster,,COVID 19 Permanent
Delaware North Company,96,,,,72,Denver,,,,7/28/2020,96,,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,COVID Temporary
Deliverol Global,,,,,49,Denver,,,,8/10/2020,53,53,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract)
Del's Diner,14,,,,72,Rural Consortium,,,,3/17/2020,14,,3/17/20,,,,,"cooks, waitresses, management",,,,Dels Diner,,COVID-19-Temporary Closure
Denver Center for Performing Arts,151,,,,72,Denver,,,,5/27/2020,151,,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent
Crown Plaza,,,,,72,Denver,,,,5/8/2020,69,69,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,Furloughs
Discovery,,,,,21,Denver,,,,4/8/2020,28,28,,,,,,Not disclosed,,,,Discovery Natural Resources,,Furlough
Doubletree 3203 Quebec,103,,,,72,Denver,,,,7/31/2020,103,,7/31/20,,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary
Doubletree,177,,,,72,Pikes Peak,,,,5/15/2020,177,,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,COVID-19 Temporary
Doubletree DTC,87,,,,72,Arapahoe/Douglas,,,,4/2/2020,87,,3/13/20,,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure
Doubletree Denver,,,,,72,Denver,,,,10/20/2020,27,,10/22/20,,27,,,Not specified,,,,Doubletree Denver Tech Center,,COVID-Permanent
Doubletree GJ,52,,,,72,Mesa,,,,4/2/2020,52,,3/13/20,,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure
Dynalectric,2,,,,23,Boulder,,,,3/27/2020,2,,3/13/20,,,,,undisclosed,,,,Dynalectric Company,,COVID 19- Temporary Closure
Dynalectric,1,,,,23,Denver,,,,4/2/2020,1,,3/30/20,,,,,Various: Request WARN for detail.,,,,Dynalectric Company,,COVID-19 - Temporary Closure
Dynalectric,,,,,23,Pikes Peak,,,,4/10/2020,1,1,4/18/20,,,,,Not Disclosed,,,,Dynalectric Company,,Furlough
Earls,134,,,,72,Denver & Arapahoe/Douglas,,,,3/25/2020,134,,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure
Embassy Suites,118,,,,72,Denver,,,,3/30/2020,118,,3/19/20,,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure
EcoGen,,,,,33,Grand Junction (Mesa),,,,6/19/2020,101,101,,,,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,Mass Layoff- Permanent
EcoGen Labs - Update,,,,,33,Mesa,,,,7/23/2020,101,101,,,,,,Not specified,,,,EcoGen Laboratories - Update,,COVID Permanent
Ecogen Update,,,,,33,Mesa,,,,7/23/2020,168,168,7/23/20,,,,,Not disclosed,,,,Ecogen Laboratories Update,,COVID Permanent
Einstein Brothers,34,,,,72,Denver DIA,,,,3/26/2020,34,,3/29/20,,,,,undisclosed,,,,Einstein Brothers,,COVID-19 - Temporary Closure
Electro Rent,,,,,53,Boulder,,,,5/16/2019,1,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,COVID Furlough
Electro Rent Update,,,,,53,Denver,,,,7/1/2020,55,,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,COVID Permanent
Electronic Recyclers,26,,,,42,Araphaoe/Douglas,,,,3/25/2020,26,,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,COVID-19 Temporary Closure
Elizabeth Hotel,111,,,,72,Larimer,,,,3/27/2020,111,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,COVID-19 - Temporary Closure
,126,,,,72,Boulder,,,,3/27/2020,126,,3/27/20,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure
Embassy Suites Boulder,61,,,,72,Boulder,,,,5/15/2020,61,,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary
Embassy Suites Colo Springs,,,,,72,Pikes Peak,,,,6/26/2020,57,57,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF
Embassy Suites Denver,,,,,72,Denver,,,,6/26/2020,56,56,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,,,,,72,Denver,,,,6/29/2020,112,112,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,COVID Permanent
Enterprise and National Rent-A-Car,,,,,53,Denver,,,,4/30/2020,83,83,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent
Etias,32,,,,72,Denver DIA,,,,3/26/2020,32,,3/29/20,,,,,undisclosed,,,,Etias,,COVID-19 - Temporary Closure
Extraction Oil and Gas,,,,,21,Denver,,,,7/17/2020,62,,7/17/20,,62,,,Not Disclosed,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent
Factual Data,,,,,56,Boulder,,,,3/27/2020,26,26,3/27/20,,,,,Not Disclosed,,,,Factual Data,,Furlough
Flatiron,,,,,23,Arapahoe/Douglas,,,,4/15/2020,126,,,,126,,,Various,,,,Flatiron,,Permanent closure
Ft Collins Hilton,113,,,,72,Larimer,,,,5/8/2020,113,,5/8/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,,Mass Layoff - Temporary
Four Seasons,268,,,,72,Denver,,,,9/11/2020,268,,11/1/20,,,,,Various hotel staff positions (See WARN),,,,Four Seasons,,Temporary Closure for Rennovation
Frontier,398,,,,48,Denver,,,,7/30/2020,398,,,,,,,Not Disclosed,,,,Frontier Airlines,,COVID 19 TEMPORARY
Four Seasons Vail,243,,,,72,Rural Resort,,,,3/20/2020,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure
G2 Secure,,,,,48,Denver,,,,4/7/2020,23,23,3/27/20,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,,Furlough
Gaylord,1226,,,,72,Arapahoe/Douglas,,,,6/5/2020,1226,,3/13/20,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours
Geo,,,,,92,Pikes Peak (Colo Springs),,,,1/7/2020,196,196,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Furlough
Go Rental Denver,,,,,53,Denver,,,,3/20/2020,7,7,3/22/20,,,,,"Carwash, Manager, Carcierge",,,,Go Rentals,,Furlough
