notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,,,,6/26/21,,TTECH Services Corporation,,,Sector 51: Information,,Arapahoe/Douglas,Closure,,7/10/21,,,,4/13/21,,252,0,Hourly customer service positions,0,
,,,,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,,,,4/23/21,,5,0,"Asset Services, data services, and recovery agents",0,
,,,,5/31/21,,ABM,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,Loss of contract,,5/31/21,,,,5/6/21,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
,,,,8/1/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,Other,,8/1/21,,,,5/19/21,,287,0,Various:See WARN,0,
,,,,6/4/21,,Katerra Inc.,,,Sector 23: Construction,,Arapahoe/Douglas,Closure,,8/5/21,,,,6/1/21,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,,,6/4/21,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,,,,6/3/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,,Nicholas Hobbs,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,315,Sector 23: Construction,,Pikes Peak/Teller,Other,,8/6/2021,,7193020311,,6/4/2021,nhobbs@thtbc.com,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
,,,Erin Delisanti,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,241,"Sector 54: Professional, scientific and technical services",,Boulder,Other,,8/31/21,,7168877315,,6/22/2021,erin.delisanti@ctg.com,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,,,,7/2/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,,,7/23/21,,Walmart Store #6177,,,Sector 45: Retail Trade,,Adams,Closure,,10/8/21,,,,7/6/21,,85,0,Not stated,0,
,,,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,,Rural Consortium,COVID/Pandemic Related,,12/31/2021,822367216,9703751200,,7/15/2021,tom@processsolutions.us,0,2,Not disclosed,0,
,,,,10/19/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,Denver,Outsourcing,,11/2/21,,,,7/30/21,,434,0,Food service workers,0,
,,,Andrea Morrow-Kraljic,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,8,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Closure,,10/2/21,455324193,3034349290,,8/2/2021,a.morrow-kraljic@nmscolo.org,8,0,Direct Support Professional,0,
,,,Sarah Naylor,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,2,Sector 81: Other services (except public administration),,Pikes Peak/Teller,COVID/Pandemic Related,,5/1/2021,851072040,7196450575,,8/15/2021,thebeezkneezllc@gmail.com,4,0,Gardeners and landscapers,2,
,,,Andrea Morrow-Kraljic,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,5,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Closure,,11/8/21,455324193,3034349290,,9/7/2021,a.morrow-kraljic@nmscolo.org,5,0,Direct Support Professional,0,
,,,Andrea Morrow-Kraljic,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,9,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Closure,,11/8/21,455324193,3034349290,,9/7/2021,a.morrow-kraljic@nmscolo.org,9,0,Direct Support Professionals,0,
,,,Jennifer Merrick,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,Acquisition of Company,,10/15/2021,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,56,0,All,0,
,,,Jennifer Merrick,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,Acquisition of Company,,10/15/2021,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,90,0,All,0,
,,,Jennifer Merrick,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,Acquisition of Company,,10/15/2021,,17204108507,,9/9/2021,jennifer.merrick@crestonepr.com,13,0,All,0,
,,,William Moore,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,,3,Sector 23: Construction,,Denver,COVID/Pandemic Related,,9/13/2021,6674,3036684096,,9/13/2021,Billmoore@moorebros.net,3,3,Selling and building,0,
,,,,10/7/21,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,Denver,Unforeseeable Business Circumstances,,11/5/2021,,,,10/7/2021,,12,0,Unknown,0,
,,,,1/3/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,,,,11/4/21,,20,0,Unknown,0,
,,,,1/17/22,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,,,,11/18/21,,1,0,Unknown,0,
,,,,12/22/21,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,,,,11/22/21,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
,,,,12/31/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,Denver,Unforeseeable Business Circumstances,,12/31/21,,,,11/29/21,,94,0,"Security Agents and Officers, supervisors, and scheduler",0,
,,,,10/10/21,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,,,,12/20/21,,,0,Field Sales & Management,0,
,,,,12/31/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,,,,12/30/21,,160,0,Various hotel staff (See WARN for details),0,
,,,,8/31/20,,Avis Budget Group,,,53,3,ADW,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,,4/10/2020,,ABM,,,56,178,Denver,COVID - Temporary,,,,,ABM,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,
,,,,10/1/20,,Airport Management Services & Hudson Group,,,48,45,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,
,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,72,87,Arapahoe/Douglas,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Not disclosed,72,
,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,87,Denver,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Not disclosed,87,
,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,72,87,Adams,COVID - Temporary,,,,,Alamo Westminster Update,8/17/2020,,,,Not disclosed,87,
,,,,4/3020,,Alamo Rent-A-Car,,,53,67,Denver,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,
,,,,3/20/20,,Alsco,,,81,85,Denver,Furlough,,,,,Alsco,3/20/2020,,,85,"Production, Route Sales Representatives",,
,,,,10/1/20,,American Airlines,,,48,109,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,7/15/2020,,2,107,Not Disclosed,,
,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,62,154,Denver,Permanent,,,,,American Pathology Partners,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,72,58,Jefferson,COVID - Permanent,,,,,Ameristar - Update,8/28/2020,,58,,Various,,
,,,,9/15/2020,,Ameristar Casino Resort Spa,,,72,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,6/11/2020,,117,,Not disclosed,,
,,,,12/4/2020,,Anheuser- Busch - Loveland,,,31,71,Larimer,Sale of Company,,,,,Anheuser-Busch,9/29/2020,,71,,"Various: sales, drivers and more",,
,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,31,59,Pikes Peak,Sale of Company,,,,,Anheuser-Busch,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,,,12/4/2020,,Anheuser-Busch - Denver,,,31,220,Denver,Sale of Company,,,,,Anheuser-Busch,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,,,12/4/2020,,Anheuser-Busch - Littleton,,,31,50,Arapahoe/Works,Sale of Company,,,,,Anheuser-Busch,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,,,9/10/20,,"Antlers, a Wyndham Hotel",,,72,28,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,9/10/2020,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,
,,,,3/26/20,,Aqua Hot Heating Systems,,,33,10,Weld,Furlough,,,,,Aqua,4/13/2020,,,10,Various,,
,,,,,,Arabelle at Vail Square,,,72,17,Rural Resort,COVID - Temporary,,,,,Arabelle,5/4/2020,,,,17 EMPLOYEES TOTALING 99,17,
,,,,,,Aramark at Coors Field,,,72,71,Denver,COVID-Temporary,,,,,Aramark Coors Field,10/16/2020,,,,Various,71,
,,,,,,Aramark at Mission Ballroom,,,72,904,Denver,COVID-Temporary,,,,,Aramark Mission Ballroom,10/16/2020,,,,Various,904,
,,,,3/31/20,,Arapahoe Fitness LLC,,,71,97,Arapahoe/Dougless,Furlough,,,,,Arapahoe Fitness,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,4/6/20,,Arrabelle at Vail Square,,,72,82,Rural Consortium,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,4/6/2020,,,,Unspecified,82,
,,,,3/31/20,,Aurora Health & Fitness,,,71,52,Arapahoe/Dougless,Furlough,,,,,Aurora Health & Fitness,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,53,2,ADW,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/2020,,,2,Technicians,,
,,,,8/31/20,,Avis Budget Group (Denver),,,53,2,Denver,COVID 19 Extended Furlough,,,,,Avis Budget Group,8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",,
,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,53,260,Denver,Fulough and Permanent,,,,,Avis Budget Group,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,,3/18/20,,Barcelona Wine Bar,,,72,69,Denver,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,5/2/2020,,,,Not Disclosed,69,
,,,,3/21/20,,Bartaco,,,72,53,Boulder,Mass Layoff- Temporary,,,,,Bartaco,4/1/2020,,,,Not disclosed,53,
,,,,4/15/20,,Basic Energy Services,,,21,51,Rural Consortium - Eastern Sub-Area,Permanent,,,,,Basic Energy Srvs,4/15/2020,,51,,Various: Managers & Supervisors,,
,,,,4/23/20,,Basic Energy Services (Updated),,,21,26,Ft. Morgan,Permanent,,,,,Basic Energy Services,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,,,4/23/20,,Basic Energy Services (Updated),,,21,26,Rural Consortium - Eastern,Permanent,,,,,Basic Energy Update,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,,4/6/20,,Beaver Creek Resort,,,72,297,Rural Consortium,COVID-19 - Temporary Closure,,,,,Beaver Creek,4/6/2020,,,,Unspecified,297,
,,,,,,Beaver Creek Resort,,,72,26,Rural Resort,COVID - Temporary,,,,,Beaver Creek Resort,5/4/2020,,,,26 ADDITIONAL tOTALING 323,26,
,,,,4/4/20,,Bed Bath & Beyond,,,44,98,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,4/17/2020,,,98,Not Disclosed,,
,,,,4/6/20,,Bicycle Village,,,45,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,Bicycle Village,4/6/2020,,,,Unspecified,65,
,,,,,,Bicycle Village,,,45,1,Rural Resort,COVID - Temporary,,,,,Bicycle Village,5/4/2020,,,,1 ADDITIONAL TOTALING 62,1,
,,,,7/22/20,,Bluprint (3 locations),,,54,137,Denver,Closure - Permanent,,,,,Bluprint,5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,,,,Breckenridge Ski Resort,,,71,24,Rural Resort,COVID - Temporary,,,,,Breckenridge Ski Resort,5/4/2020,,,,24 ADDITIONAL TOTALING 129,24,
,,,,,,Breckenridge SSBRK,,,71,55,Rural Resort,COVID - Temporary,,,,,Breckenridge SSBRK,5/4/2020,,,,Not Disclosed,55,
,,,,4/6,,Brekenridge Ski Resort,,,71,105,Rural Consortium,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,4/6/2020,,,,Unspecfiied,105,
,,,,5/21/20,,Brown Palance Denver,,,72,298,Denver,COVID-19 Temporary,,,,,Brown Palace,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,
,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,65,Adams,COVID-19/Temporary Closure,,,,,Rusty Bucket,3/23/20,,,,Not disclosed,65,
,,,,,,Cameron Mitchell Restaurants - AD,,,72,56,Arapahoe/Douglas,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,
,,,,,,Cameron Mitchell Restaurants-Denver,,,72,70,Denver,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,
,,,,12/16/20,,Centerplate Sodexo,,,42,276,Denver,COVID - Temporary,,,,,Centerplate Sodexo,11/17/2020,,,,Various,276,
,,,,4/18/20,,City of Fort Lupton,,,92,78,Weld,Furlough,,,,,Ft Lupton,4/8/2020,,,78,,,
,,,,3/23/20,,ClearChoice,,,62,120,ADWorks,COVID-19/Temporary Closure,,,,,Clear Choice,3/23/2020,,,,55 layoffs and 13 furloughs,120,
,,,,3/29/20,,Colombo,,,72,21,Denver DIA,COVID-19 - Temporary Closure,,,,,Columbo,3/26/2020,,,,undisclosed,21,
,,,,3/20/20,,Colorado Athletic Club - Boulder,,,79,186,Boulder,Furlough,,,,,Colo Athletic Boulder,3/30/2020,,,186,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - DTC,,,79,115,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic - DTC,3/30/2020,,,115,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - Flatiron,,,79,115,Boulder,Furlough,,,,,Colorado Athletic Flatiron,3/30/2020,,,115,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - Inverness,,,79,135,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic Inverness,3/30/2020,,,135,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - Monaco,,,79,192,Denver,Furlough,,,,,Colorado Athletic Monaco,3/30/2020,,,192,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,79,144,Denver,Furlough,,,,,Colo Athletic Tabor Ctr,3/30/2020,,,144,Not disclosed,,
,,,,3/20/20,,Colorado Athletic Club - Union Station,,,79,88,Denver,Furlough,,,,,Colorado Athletic Union Station,3/30/2020,,,88,Not disclosed,,
,,,,3/31/20,,Colorado Fitness Holdings,,,79,59,Pikes Peak,Furlough,,,,,Col Fitness Holdings,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,4/6/20,,Colorado Mountain Express,,,48,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,CO Mtn Express,4/6/2020,,,,Unspecified,198,
,,,,,,Colorado Mountain Express,,,48,13,Rural Resort,COVID - Temporary,,,,,Colorado Mtn Express,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,13,
,,,,4/6/20,,Colorado Ski & Golf,,,45,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,CO Ski & Golf,4/6/2020,,,,Unspeficied,133,
,,,,,,Colorado Ski & Golf,,,45,10,Rural Resort,COVID - Temporary,,,,,Colorado Ski and Golf,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,10,
,,,,5-17-20,,Cox Automotive,,,51,163,Arapahoe/Douglas,COVID - Temporary,,,,,Cox Automotive,5/8/2020,,,,Not Disclosed,163,
,,,,3/27/20,,Curtis Hotel,,,72,182,Denver,COVID-19 - Temporary Closure,,,,,Curtis Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,
,,,,,,Curtis Hotel Update,,,72,136,Denver,COVID Permanent,,,,,Curtis Hotel Update,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,,,,Czarnowski,,,54,53,Denver,COVID-Temporary,,,,,Czarnowski,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,
,,,,,,Czarnowski - Update,,,54,9,Denver,Temporary furloughs,,,,,Czarnowski - Update,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,,,,Czarnowski Update,,,54,20,Denver,COVID Temporary,,,,,Czarnowski Update,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,
,,,,11/8/20,,Dave and Busters Denver,,,72,136,Denver,COVID 19 Permanent,,,,,Dave & Busters Denver,9/8/2020,,,136,Not specified,,
,,,,11/8/20,,Dave and Busters Westminster,,,72,98,Adams,COVID 19 Permanent,,,,,Dave & Busters Westminster,9/8/2020,,,98,Not specified,,
,,,,7/28/20,,Delaware North Company,,,72,96,Denver,COVID Temporary,,,,,Delaware North Company,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,
,,,,8/10/20,,Deliverol Global,,,49,53,Denver,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",,
,,,,3/17/20,,Dels Diner,,,72,14,Rural Consortium,COVID-19-Temporary Closure,,,,,Del's Diner,3/17/2020,,,,"cooks, waitresses, management",14,
,,,,6/1/20,,Denver Center for Performing Arts,,,72,151,Denver,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,
,,,,3/12/20,,Denver Crown Plaza,,,72,69,Denver,Furloughs,,,,,Crown Plaza,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,,,,Discovery Natural Resources,,,21,28,Denver,Furlough,,,,,Discovery,4/8/2020,,,28,Not disclosed,,
,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,72,103,Denver,COVID Temporary,,,,,Doubletree 3203 Quebec,7/31/2020,,,,Not disclosed,103,
,,,,3/16/20,,DoubleTree Colorado Springs,,,72,177,Pikes Peak,COVID-19 Temporary,,,,,Doubletree,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,
,,,,3/13/20,,Doubletree Denver Tech Center,,,72,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Doubletree DTC,4/2/2020,,,,Various: Request WARN for detail.,87,
,,,,10/22/20,,Doubletree Denver Tech Center,,,72,27,Denver,COVID-Permanent,,,,,Doubletree Denver,10/20/2020,,27,,Not specified,,
,,,,3/13/20,,Doubletree Grand Junction,,,72,52,Mesa,COVID-19 - Temporary Closure,,,,,Doubletree GJ,4/2/2020,,,,Various: Request WARN for detail.,52,
,,,,3/13/20,,Dynalectric Company,,,23,2,Boulder,COVID 19- Temporary Closure,,,,,Dynalectric,3/27/2020,,,,undisclosed,2,
,,,,3/30/20,,Dynalectric Company,,,23,1,Denver,COVID-19 - Temporary Closure,,,,,Dynalectric,4/2/2020,,,,Various: Request WARN for detail.,1,
,,,,4/18/20,,Dynalectric Company,,,23,1,Pikes Peak,Furlough,,,,,Dynalectric,4/10/2020,,,1,Not Disclosed,,
,,,,3/25/20,,Earls Restaurants USA Inc.,,,72,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Earls,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,
,,,,3/19/20,,Ebassy Suites Denver Downtown,,,72,118,Denver,COVID-19 Temporary Closure,,,,,Embassy Suites,3/30/2020,,,,Variety of positions - Request WARN for detail,118,
,,,,,,EcoGen Laboratories,,,33,101,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,EcoGen,6/19/2020,,,101,Variety of postions - Request WARN for detail,,
,,,,,,EcoGen Laboratories - Update,,,33,101,Mesa,COVID Permanent,,,,,EcoGen Labs - Update,7/23/2020,,,101,Not specified,,
,,,,7/23/20,,Ecogen Laboratories Update,,,33,168,Mesa,COVID Permanent,,,,,Ecogen Update,7/23/2020,,,168,Not disclosed,,
,,,,3/29/20,,Einstein Brothers,,,72,34,Denver DIA,COVID-19 - Temporary Closure,,,,,Einstein Brothers,3/26/2020,,,,undisclosed,34,
,,,,,,Electro Rent,,,53,1,Boulder,COVID Furlough,,,,,Electro Rent,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,,7/1/20,,Electro Rent,,,53,55,Denver,COVID Permanent,,,,,Electro Rent Update,7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,,3/24/20,,Electronic Recyclers,,,42,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,Electronic Recyclers,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,
,,,,3/27/20,,Elizabeth Hotel,,,72,111,Larimer,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,
,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,72,126,Boulder,COVID-19 - Temporary Closure,,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,126,
,,,,6/13/20,,Embassy Suites Boulder -Update,,,72,61,Boulder,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,
,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,72,57,Pikes Peak,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,56,Denver,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,72,112,Denver,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,,,4/30/20,,Enterprise and National Rent-A-Car,,,53,83,Denver,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,,3/29/20,,Etias,,,72,32,Denver DIA,COVID-19 - Temporary Closure,,,,,Etias,3/26/2020,,,,undisclosed,32,
,,,,7/17/20,,Extraction Oil and Gas Inc,,,21,62,Denver,COVID-19 Permanent,,,,,Extraction Oil and Gas,7/17/2020,,62,,Not Disclosed,,
,,,,3/27/20,,Factual Data,,,56,26,Boulder,Furlough,,,,,Factual Data,3/27/2020,,,26,Not Disclosed,,
,,,,,,Flatiron,,,23,126,Arapahoe/Douglas,Permanent closure,,,,,Flatiron,4/15/2020,,126,,Various,,
,,,,5/8/20,,Fort Collins Hilton,,,72,113,Larimer,Mass Layoff - Temporary,,,,,Ft Collins Hilton,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,
,,,,11/1/20,,Four Seasons,,,72,268,Denver,Temporary Closure for Rennovation,,,,,Four Seasons,9/11/2020,,,,Various hotel staff positions (See WARN),268,
,,,,,,Frontier Airlines,,,48,398,Denver,COVID 19 TEMPORARY,,,,,Frontier,7/30/2020,,,,Not Disclosed,398,
,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,243,Rural Resort,COVID-19 Temporary Closure,,,,,Four Seasons Vail,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,
,,,,3/27/20,,G2 Secure Staff,,,48,23,Denver,Furlough,,,,,G2 Secure,4/7/2020,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,72,1226,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,
,,,,3/6/2020,,Geo Reentry Services LLC,,,92,196,Pikes Peak (Colo Springs),Furlough,,,,,Geo,1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,3/22/20,,Go Rentals,,,53,7,Denver,Furlough,,,,,Go Rental Denver,3/20/2020,,,7,"Carwash, Manager, Carcierge",,
,,,,3/22/20,,Go Rentals,,,53,11,Rural Consortium,Furlough,,,,,Go Rental RC,3/20/2020,,,11,"Carwash, Regional Manager, Trainee, Detailer",,
