email,notice_date,contact,fein,location,company,received_date,workforce_region,phone,at_the_location,jobs,workforce_area,naics,occupations,reduced_hours,reason,end_date,temporary_job_losses,begin_date,furloughs,permanent_job_losses,notes,letter,dropdown
,5/21/2020,,,,Brown Palance Denver,,,,,298,Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,5/21/20,,,,Brown Palace,
,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Adams,72,Not disclosed,,COVID-19/Temporary Closure,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,
,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,,56,Arapahoe/Douglas,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,
,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,70,Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,
,11/17/2020,,,,Centerplate Sodexo,,,,,276,Denver,42,Various,,COVID - Temporary,,276,12/16/20,,,,Centerplate Sodexo,
,4/8/2020,,,,City of Fort Lupton,,,,,78,Weld,92,,,Furlough,,,4/18/20,78,,,Ft Lupton,
,3/23/2020,,,,ClearChoice,,,,,120,ADWorks,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,3/23/20,,,,Clear Choice,
,3/26/2020,,,,Colombo,,,,,21,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,,21,3/29/20,,,,Columbo,
,3/30/2020,,,,Colorado Athletic Club - Boulder,,,,,186,Boulder,79,Not disclosed,,Furlough,,,3/20/20,186,,,Colo Athletic Boulder,
,3/30/2020,,,,Colorado Athletic Club - DTC,,,,,115,Arapahoe/Dougless,79,Not disclosed,,Furlough,,,3/20/20,115,,,Colorado Athletic - DTC,
,3/30/2020,,,,Colorado Athletic Club - Flatiron,,,,,115,Boulder,79,Not disclosed,,Furlough,,,3/20/20,115,,,Colorado Athletic Flatiron,
,3/30/2020,,,,Colorado Athletic Club - Inverness,,,,,135,Arapahoe/Dougless,79,Not disclosed,,Furlough,,,3/20/20,135,,,Colorado Athletic Inverness,
,3/30/2020,,,,Colorado Athletic Club - Monaco,,,,,192,Denver,79,Not disclosed,,Furlough,,,3/20/20,192,,,Colorado Athletic Monaco,
,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,,,,144,Denver,79,Not disclosed,,Furlough,,,3/20/20,144,,,Colo Athletic Tabor Ctr,
,3/30/2020,,,,Colorado Athletic Club - Union Station,,,,,88,Denver,79,Not disclosed,,Furlough,,,3/20/20,88,,,Colorado Athletic Union Station,
,3/31/2020,,,,Colorado Fitness Holdings,,,,,59,Pikes Peak,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,59,,,Col Fitness Holdings,
,4/6/2020,,,,Colorado Mountain Express,,,,,198,"Multiple: Rural Consortium, Denver",48,Unspecified,,COVID-19 - Temporary Closure,,198,4/6/20,,,,CO Mtn Express,
,5/4/2020,,,,Colorado Mountain Express,,,,,13,Rural Resort,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,Not available,,,,Colorado Mtn Express,
,4/6/2020,,,,Colorado Ski & Golf,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,Unspeficied,,COID-19 - Temporary Closure,,133,4/6/20,,,,CO Ski & Golf,
,5/4/2020,,,,Colorado Ski & Golf,,,,,10,Rural Resort,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,Not available,,,,Colorado Ski and Golf,
,5/8/2020,,,,Cox Automotive,,,,,163,Arapahoe/Douglas,51,Not Disclosed,,COVID - Temporary,,163,5-17-20,,,,Cox Automotive,
,3/27/2020,,,,Curtis Hotel,,,,,182,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,3/27/20,,,,Curtis Hotel,
,7/6/2020,,,,Curtis Hotel Update,,,,,136,Denver,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,6/5/20 to 6/22/20,136,,,Curtis Hotel Update,
,5/15/2020,,,,Czarnowski,,,,,53,Denver,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,
,6/5/2020,,,,Czarnowski - Update,,,,,9,Denver,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update,
,7/15/2020,,,,Czarnowski Update,,,,,20,Denver,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,7/18/20-8/11/20,,,,Czarnowski Update,
,9/8/2020,,,,Dave and Busters Denver,,,,,136,Denver,72,Not specified,,COVID 19 Permanent,,,11/8/20,136,,,Dave & Busters Denver,
,9/8/2020,,,,Dave and Busters Westminster,,,,,98,Adams,72,Not specified,,COVID 19 Permanent,,,11/8/20,98,,,Dave & Busters Westminster,
,7/28/2020,,,,Delaware North Company,,,,,96,Denver,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,7/28/20,,,,Delaware North Company,
,8/10/2020,,,,Deliverol Global,,,,,53,Denver,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,8/10/20,53,,,Deliverol Global,
,3/17/2020,,,,Dels Diner,,,,,14,Rural Consortium,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,3/17/20,,,,Del's Diner,
,5/27/2020,,,,Denver Center for Performing Arts,,,,,151,Denver,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,6/1/20,,,,Denver Center for Performing Arts,
,5/8/2020,,,,Denver Crown Plaza,,,,,69,Denver,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,3/12/20,69,,,Crown Plaza,
,4/8/2020,,,,Discovery Natural Resources,,,,,28,Denver,21,Not disclosed,,Furlough,,,4/8/20 - 5/1/20,28,,,Discovery,
,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Denver,72,Not disclosed,,COVID Temporary,,103,7/31/20,,,,Doubletree 3203 Quebec,
,5/15/2020,,,,DoubleTree Colorado Springs,,,,,177,Pikes Peak,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,3/16/20,,,,Doubletree,
,4/2/2020,,,,Doubletree Denver Tech Center,,,,,87,Arapahoe/Douglas,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,3/13/20,,,,Doubletree DTC,
,10/20/2020,,,,Doubletree Denver Tech Center,,,,,27,Denver,72,Not specified,,COVID-Permanent,,,10/22/20,,27,,Doubletree Denver,
,4/2/2020,,,,Doubletree Grand Junction,,,,,52,Mesa,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,3/13/20,,,,Doubletree GJ,
,3/27/2020,,,,Dynalectric Company,,,,,2,Boulder,23,undisclosed,,COVID 19- Temporary Closure,,2,3/13/20,,,,Dynalectric,
,4/2/2020,,,,Dynalectric Company,,,,,1,Denver,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,3/30/20,,,,Dynalectric,
,4/10/2020,,,,Dynalectric Company,,,,,1,Pikes Peak,23,Not Disclosed,,Furlough,,,4/18/20,1,,,Dynalectric,
,3/25/2020,,,,Earls Restaurants USA Inc.,,,,,134,Denver & Arapahoe/Douglas,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,3/25/20,,,,Earls,
,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,,118,Denver,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,3/19/20,,,,Embassy Suites,
,6/19/2020,,,,EcoGen Laboratories,,,,,101,Grand Junction (Mesa),33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,101,,,EcoGen,
,7/23/2020,,,,EcoGen Laboratories - Update,,,,,101,Mesa,33,Not specified,,COVID Permanent,,,5/26/20-July/22/20,101,,,EcoGen Labs - Update,
,7/23/2020,,,,Ecogen Laboratories Update,,,,,168,Mesa,33,Not disclosed,,COVID Permanent,,,7/23/20,168,,,Ecogen Update,
,3/26/2020,,,,Einstein Brothers,,,,,34,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,,34,3/29/20,,,,Einstein Brothers,
,5/16/2019,,,,Electro Rent,,,,,1,Boulder,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,1,,,Electro Rent,
,7/1/2020,,,,Electro Rent,,,,,55,Denver,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,7/1/20,,55,,Electro Rent Update,
,3/25/2020,,,,Electronic Recyclers,,,,,26,Araphaoe/Douglas,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,3/24/20,,,,Electronic Recyclers,
,3/27/2020,,,,Elizabeth Hotel,,,,,111,Larimer,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,3/27/20,,,,Elizabeth Hotel,
,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,Boulder,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,3/27/20,,,,,
,5/15/2020,,,,Embassy Suites Boulder -Update,,,,,61,Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,6/13/20,,,,Embassy Suites Boulder,
,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Pikes Peak,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,57,,,Embassy Suites Colo Springs,
,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,56,,,Embassy Suites Denver,
,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,,112,Denver,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,6/29/20,112,,,Embassy Suites Denver Downtown Update,
,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,,83,Denver,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,4/30/20,83,,,Enterprise and National Rent-A-Car,
,1/8/2019,,,,AstraZeneca,,,,,210,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,Closure,,,3/22/19,,,,,
,10/23/2019,,,,Backflip Studios,,,,,86,Boulder,,"Various: creative roles, management, engineers, product managers",,Closure,,,12/23/19,,,,,
,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,136,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,
,2/5/19,,,,"Conagra Brands, Inc.",,,,,100,Boulder,,Not reported,,Closure,,,5/24/19 - 3/20/20,,,,,
,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,283,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,6/30/19,,,,,
,10/30/2019,,,,"Energes Services, LLC",,,,,121,Larimer,,"Various: Construction, Maintenece, Admin",,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,1/7/2020,,,,Geo Reentry Services LLC,,,,,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,3/6/2020,,,,,
,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,178,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,10/7/19,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,,229,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,1/1/20 to 1/14/20,,,,,
,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,,850,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,
,12/10/2019,,,,Jagged Peak Energy Inc,,,,,92,Denver,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,
,9/30/2019,,,,Levy Premium Foodservice LP,,,,,56,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,9/30/19,,,,,
,10/30/2019,,,,Molson Coors,,,,,300,Denver,,Not disclosed in WARN,,Downsizing,,,12/31/19,,,,,
,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,,,60,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,6/30/19,,,,,
,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,
,10/29/2019,,,,Oakwood Worldwide,,,,,1,Denver,,Operations Manager,,Mass Layoff,,,12/30/2019,,,,,
,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,,,439,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,9/18/19,,,,,
,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,134,Denver,,"Managers/Directors, therapists, instructors, & others",,Closure,,,4/15/19,,,,,
,10/4/19,,,,QCData,,,,,40-60,Arapahoe/Douglas,,Unknown,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,
,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,57,Denver,,"Various: administration, engineers, & others",,Merger,,,3/1/19,,,,,
,1/26/2020,,,,S4 Inc.,,,,,77,Pikes Peak,,Various: IT positions,,Loss of Contract,,,Downsize 1/26/20,,,,,
,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,5/18/19 - 6/1/19,,,,,
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,,"Production Technicians, Chemists, & more",,Closure,,,4/13/19-5/30/19,,,,,
,7/6/19-7/31/19,,,,Sandoz-Novartis,,,,,24,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,7/6/19 - 7/31/19,,,,,
,7/8/2019,,,,Sandoz-Novartis,,,,,67,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,9/7/19 - 12/31/19,,,,,
,8/5/19,,,,Sandoz-Novartis,,,,,37,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,10/5/19-12/31/19,,,,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,,"Production technicians, chemists, process & others",,Closure,,,4/13/19 - 5/19/19,,,,,
,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,68,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,12/31/19 to 3/26/20,,,,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,3,Denver,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,
,1/2/2019,,,,The Inn at Cherry Creek,,,,,18,Denver,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,
,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,80,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,12/15/19,,,,,
,10/5/2019,,,,TTEC Services Corporation,,,,,174,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,10/5/19,,,,,
,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,74,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,8/2/19 - 3/31/20,,,,,
,3/25/2019,,,,Westrock,,,,,61,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,
,1/7/2020,,,,Zahn Dental,,,,,54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,3/9/2020,,,,,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,272,,,,,Closure (Cease Operations),,,,,,,,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,475,,,,,Closure (Cease Operations),,,,,,,,
,8/9/2018,,,,Ameritrade Holding Company,,Adams,,,8,,,,,Reorganization,,,,,,,,
,1/8/2019,,,,AstraZeneca,,Boulder & Longmont,,,210,,,,,Closure,,,,,,,,
,6/29/2018,,,,Chipotle Mexican Grill,,Denver,,,399,,,,,Closure,,,,,,,,
,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,Boulder,,,100,,,,,Closure,,,,,,,,
,8/10/2018,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,410,,,,,Change in business conditions,,,,,,,,
,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,51,,,,,Closure,,,,,,,,
,3/6/2018,,,,Covenant Care at Home,,Adams,,,67,,,,,Closure,,,,,,,,
,2/12/2018,,,,CPI Card Group,,Arapahoe/Douglas,,,79,,,,,Closure,,,,,,,,
,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,65,,,,,Cease operations,,,,,,,,
,2/12/2018,,,,Davita Clinical Research,,Jefferson,,,41,,,,,Other,,,,,,,,
,6/1/2018,,,,Davita Clinical Research,,Jefferson,,,41,,,,,Closure,,,,,,,,
,5/31/2018,,,,DCT Industrial,,Denver,,,55-59,,,,,Closure,,,,,,,,
,7/27/2018,,,,Dex YP,,Arapahoe/Douglas,,,39,,,,,Closure,,,,,,,,
,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,160,,,,,Closure,,,,,,,,
,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,160,,,,,Closure,,,,,,,,
,1/2/2018,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,,,,,,,
,1/22/2018,,,,Fluor,,Boulder,,,54,,,,,Other-Loss of Contract,,,,,,,,
,8/1/2018,,,,General Dynamics,,Pikes Peak,,,75,,,,,Ceasing Operations on a contract,,,,,,,,
,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,75,,,,,Ceasing operations on a contract,,,,,,,,
,2/8/2018,,,,Jackson National Life Insurance Company,,Denver,,,370,,,,,Closure,,,,,,,,
,8/13/2018,,,,Jackson National Life Insurance Company,,Pikes Peak,,,156,,,,,Closure,,,,,,,,
,9/28/2018,,,,Media News Group dba Digital First,,Pikes Peak,,,107,,,,,Downsize,,,,,,,,
,1/26/2018,,,,National Planning Holdings,,Denver,,,7,,,,,Downsize due to sale,,,,,,,,
,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,38,,,,,Other-Loss of Contract,,,,,,,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,,,,,,,
,1/7/19 & 4/6/2020,,,,Peak Reliability,,Larimer,,,69,,,,,Terminate Operations,,,,,,,,
,4/15/2019,,,,Pura Vida Fitness & Spa,,Denver,,,134,,,,,Closure,,,,,,,,
,2/6/2018,,,,Sandoz Inc.,,Broomfield,,,65,,,,,Closure,,,,,,,,
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,,,,Closure,,,,,,,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,,,,Closure,,,,,,,,
,2/15/2018,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,119,,,,,Other - Loss of Contract,,,,,,,,
,1/18/2018,,,,Scottrade - Ameritrade,,Adams,,,63,,,,,Other,,,,,,,,
,5/3/2018,,,,Scottrade - Ameritrade,,Adams,,,10,,,,,Downsize,,,,,,,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,Denver,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,3/8/2018,,,,St. Mary Corwin Medical Center,,Pueblo,,,272,,,,,Downsize,,,,,,,,
,1/31/2018,,,,Startek,,Pikes Peak,,,261,,,,,Downsize,,,,,,,,
,8/17/2018,,,,Startek Inc.,,Weld,,,186,,,,,Reduction in Force,,,,,,,,
,10/24/2018,,,,The Cheesecake Factory,,Boulder,,,96,,,,,Closure,,,,,,,,
,1/2/2019,,,,The Inn at Cherry Creek,,Denver,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,,,
,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,53,,,,,Closure of Unit,,,,,,,,
,3/25/2019,,,,Westrock,,Arapahoe/Douglas,,,61,,,,,Closure,,,,,,,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,203,,,,,Downsize,,,,,,,,
,7/31/2018,,,,Williams Field Services Group LLC,,Rural (Durango),,,Unknown,,,,,Selling assets,,,,,,,,
,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Unknown - Previous submission 117,,,,,Loss of Contract,,,,,,,,
,10/30/2017,,,,Alorica,,Pikes Peak,,,288,,,,,Closure,,,,,,,,
,12/4/2017,,,,CA Concessions of Colorado,,Denver,,,52,,,,,Loss of Contract/Downsize,,,,,,,,
,1/3/2017,,,,Cardon Outreach,,Pikes Peak,,,60,,,,,Closure,,,,,,,,
,5/19/2017,,,,Conduent Inc.,,Arapahoe Douglas,,,244,,,,,Downsize,,,,,,,,
,3/30/2017,,,,Dollar Express,,Various,,,37,,,,,Closure,,,,,,,,
,2/22/2017,,,,Express Scripts,,Pueblo,,,338,,,,,Closure,,,,,,,,
,10/13/2017,,,,First Data,,Arapahoe Douglas,,,201,,,,,Reduction in Force,,,,,,,,
,1/2/2018,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,,,Reduction in Force,,,,,,,,
,1/4/2018,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,81,,,,,Closure,,,,,,,,
,11/1/2017,,,,Lockheed Martin,,Pikes Peak,,,79,,,,,Reduction in Force,,,,,,,,
,7/25/2017,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,98,,,,,Closure,,,,,,,,
,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,55,,,,,Reduction in Force,,,,,,,,
,12/14/2017,,,,National Planning Holdings Inc.,,Denver,,,13,,,,,Sale of business/Reduction in Force,,,,,,,,
,8/30/2017,,,,National Planning Holdings Inc.,,Denver,,,42,,,,,Sale of business/Reduction in Force,,,,,,,,
,11/2/2017,,,,Northrop Grumman,,Pikes Peak,,,50,,,,,Reduction in Force,,,,,,,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,,,Other - Loss of Contract,,,,,,,,
,1/5/2017,,,,Pinnacle Foods,,Boulder,,,27,,,,,Closure,,,,,,,,
,3/2/2017,,,,Savers,,Arapahoe Douglas,,,62,,,,,Closure,,,,,,,,
,12/6/2017,,,,TD Ameritrade Holding Corporation,,Adams,,,84,,,,,Company Reorganization/Downsize,,,,,,,,
,10/10/2017,,,,TD Ameritrade Holding Corporation,,Adams,,,32,,,,,Company Wide Reorganization,,,,,,,,
,2/15/2017,,,,UnitedHealth Group,,Arapahoe Douglas,,,119,,,,,Downsize,,,,,,,,
,12/8/2017,,,,UtiliQuest,,Tri-County,,,78,,,,,Loss of Contract/Closure,,,,,,,,
,6/27/2017,,,,Verizon/XO Communications,,Arapahoe Douglas,,,49,,,,,Restructuring,,,,,,,,
,2/7/2017,,,,Viavi Solutions Inc.,,Pikes Peak,,,61,,,,,Corporate Restructuring,,,,,,,,
,1/17/2017,,,,WalMart,,Denver,,,68,,,,,Closure,,,,,,,,
,6/5/2017,,,,Walmart Store #1208,,Jefferson,,,153,,,,,Closure,,,,,,,,
,6/5/2017,,,,Walmart Store #3020,,Jefferson,,,65,,,,,Closure,,,,,,,,
,5/23/2017,,,,Walmart Store #3096,,Boulder,,,74,,,,,Closure,,,,,,,,
,6/20/2017,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,113,,,,,Closure - Move to other Company locations,,,,,,,,
,11/3/2017,,,,Zenith Education Group,,Adams,,,27,,,,,Closure,,,,,,,,
,11/3/2017,,,,Zenith Education Group,,Pikes Peak,,,26,,,,,Closure,,,,,,,,
,7/13/2017,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,70,,,,,Closure,,,,,,,,
,12/31/2016,,,,SMA America Production LLC,,Denver,,,220,,,,,Closure,,,,,,,,
,12/20/2016,,,,Coleman,,Jefferson,,,54,,,,,Closure,,,,,,,,
,10/21/2016,,,,MV Public Transportation,,Mesa,,,52,,,,,Closure,,,,,,,,
,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,N/A,,,,,Revision,,,,,,,,
,9/16/2016,,,,Swissport,,Denver,,,187,,,,,Downsize,,,,,,,,
,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,200,,,,,Revision,,,,,,,,
,8/26/2016,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,144,,,,,Closure,,,,,,,,
,8/18/2016,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,60,,,,,Ceasing certain operations,,,,,,,,
,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,60,,,,,Closure,,,,,,,,
