begin_date,reduced_hours,end_date,received_date,notice_date,permanent_job_losses,jobs,temporary_job_losses,company,furloughs,occupations,dropdown,reason,location,email,workforce_region,contact,workforce_area,letter,fein,at_the_location,naics,phone,notes
9/15/2020,,,,6/11/2020,117,117,,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,72,,
12/4/2020,,,,9/29/2020,71,71,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Sale of Company,,,,,Larimer,Anheuser-Busch,,,31,,
12/4/2020,,,,9/29/2020,59,59,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,Pikes Peak,Anheuser-Busch,,,31,,
12/4/2020,,,,9/29/2020,220,220,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,Denver,Anheuser-Busch,,,31,,
12/4/2020,,,,9/29/2020,50,50,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,Arapahoe/Works,Anheuser-Busch,,,31,,
9/10/20,,,,9/10/2020,8,28,20,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,Antlers Wyndham Hotel,,,72,,
3/26/20,,,,4/13/2020,,10,,Aqua Hot Heating Systems,10,Various,,Furlough,,,,,Weld,Aqua,,,33,,
,,,,5/4/2020,,17,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,Rural Resort,Arabelle,,,72,,
,,,,10/16/2020,,71,71,Aramark at Coors Field,,Various,,COVID-Temporary,,,,,Denver,Aramark Coors Field,,,72,,
,,,,10/16/2020,,904,904,Aramark at Mission Ballroom,,Various,,COVID-Temporary,,,,,Denver,Aramark Mission Ballroom,,,72,,
3/31/20,,,,3/31/2020,,97,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,71,,
4/6/20,,,,4/6/2020,,82,82,Arrabelle at Vail Square,,Unspecified,,COVID-19 Temporary Closure,,,,,Rural Consortium,Arrabelle at Vail,,,72,,
3/31/20,,,,3/31/2020,,52,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,71,,
8/31/20,,,,8/31/2020,,2,,Avis Budget Group (ADW - Englewood),2,Technicians,,COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,,,53,,
8/31/20,,,,8/31/2020,,2,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,Denver,Avis Budget Group,,,53,,
3/13/20,,,,4/10/2020,260,260,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,Denver,Avis Budget Group,,,53,,
3/18/20,,,,5/2/2020,,69,69,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,,,,,Denver,Barcelona Wine Bar,,,72,,
3/21/20,,,,4/1/2020,,53,53,Bartaco,,Not disclosed,,Mass Layoff- Temporary,,,,,Boulder,Bartaco,,,72,,
4/15/20,,,,4/15/2020,51,51,,Basic Energy Services,,Various: Managers & Supervisors,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,21,,
4/23/20,,,,4/23/2020,26,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,Ft. Morgan,Basic Energy Services,,,21,,
4/23/20,,,,4/23/2020,26,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,Rural Consortium - Eastern,Basic Energy Update,,,21,,
4/6/20,,,,4/6/2020,,297,297,Beaver Creek Resort,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Beaver Creek,,,72,,
,,,,5/4/2020,,26,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,Rural Resort,Beaver Creek Resort,,,72,,
4/4/20,,,,4/17/2020,,98,,Bed Bath & Beyond,98,Not Disclosed,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,44,,
4/6/20,,,,4/6/2020,,65,65,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,,
,,,,5/4/2020,,1,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,Rural Resort,Bicycle Village,,,45,,
7/22/20,,,,5/22/2020,137,137,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,Denver,Bluprint,,,54,,
,,,,5/4/2020,,24,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,Rural Resort,Breckenridge Ski Resort,,,71,,
,,,,5/4/2020,,55,55,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,,,,,Rural Resort,Breckenridge SSBRK,,,71,,
4/6,,,,4/6/2020,,105,105,Brekenridge Ski Resort,,Unspecfiied,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Breckenridge Ski,,,71,,
5/21/20,,,,5/21/2020,,298,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,Denver,Brown Palace,,,72,,
,,,,3/23/20,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,COVID-19/Temporary Closure,,,,,Adams,Rusty Bucket,,,72,,
,,,,12/8/2020,,56,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,72,,
,,,,12/8/2020,,70,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,72,,
12/16/20,,,,11/17/2020,,276,276,Centerplate Sodexo,,Various,,COVID - Temporary,,,,,Denver,Centerplate Sodexo,,,42,,
4/18/20,,,,4/8/2020,,78,,City of Fort Lupton,78,,,Furlough,,,,,Weld,Ft Lupton,,,92,,
3/23/20,,,,3/23/2020,,120,120,ClearChoice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,ADWorks,Clear Choice,,,62,,
3/29/20,,,,3/26/2020,,21,21,Colombo,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Columbo,,,72,,
3/20/20,,,,3/30/2020,,186,,Colorado Athletic Club - Boulder,186,Not disclosed,,Furlough,,,,,Boulder,Colo Athletic Boulder,,,79,,
3/20/20,,,,3/30/2020,,115,,Colorado Athletic Club - DTC,115,Not disclosed,,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,79,,
3/20/20,,,,3/30/2020,,115,,Colorado Athletic Club - Flatiron,115,Not disclosed,,Furlough,,,,,Boulder,Colorado Athletic Flatiron,,,79,,
3/20/20,,,,3/30/2020,,135,,Colorado Athletic Club - Inverness,135,Not disclosed,,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,79,,
3/20/20,,,,3/30/2020,,192,,Colorado Athletic Club - Monaco,192,Not disclosed,,Furlough,,,,,Denver,Colorado Athletic Monaco,,,79,,
3/20/20,,,,3/30/2020,,144,,Colorado Athletic Club - Tabor Center,144,Not disclosed,,Furlough,,,,,Denver,Colo Athletic Tabor Ctr,,,79,,
3/20/20,,,,3/30/2020,,88,,Colorado Athletic Club - Union Station,88,Not disclosed,,Furlough,,,,,Denver,Colorado Athletic Union Station,,,79,,
3/31/20,,,,3/31/2020,,59,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Pikes Peak,Col Fitness Holdings,,,79,,
4/6/20,,,,4/6/2020,,198,198,Colorado Mountain Express,,Unspecified,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,48,,
,,,,5/4/2020,,13,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,Rural Resort,Colorado Mtn Express,,,48,,
4/6/20,,,,4/6/2020,,133,133,Colorado Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,45,,
,,,,5/4/2020,,10,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,Rural Resort,Colorado Ski and Golf,,,45,,
5-17-20,,,,5/8/2020,,163,163,Cox Automotive,,Not Disclosed,,COVID - Temporary,,,,,Arapahoe/Douglas,Cox Automotive,,,51,,
3/27/20,,,,3/27/2020,,182,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Denver,Curtis Hotel,,,72,,
,,,,7/6/2020,,136,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,Denver,Curtis Hotel Update,,,72,,
,,,,5/15/2020,,53,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,Denver,Czarnowski,,,54,,
,,,,6/5/2020,,9,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,Denver,Czarnowski - Update,,,54,,
,,,,7/15/2020,,20,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,Denver,Czarnowski Update,,,54,,
11/8/20,,,,9/8/2020,,136,,Dave and Busters Denver,136,Not specified,,COVID 19 Permanent,,,,,Denver,Dave & Busters Denver,,,72,,
11/8/20,,,,9/8/2020,,98,,Dave and Busters Westminster,98,Not specified,,COVID 19 Permanent,,,,,Adams,Dave & Busters Westminster,,,72,,
7/28/20,,,,7/28/2020,,96,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,Denver,Delaware North Company,,,72,,
8/10/20,,,,8/10/2020,,53,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,Denver,Deliverol Global,,,49,,
3/17/20,,,,3/17/2020,,14,14,Dels Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,Rural Consortium,Del's Diner,,,72,,
6/1/20,,,,5/27/2020,,151,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,Denver,Denver Center for Performing Arts,,,72,,
3/12/20,,,,5/8/2020,,69,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,Denver,Crown Plaza,,,72,,
,,,,4/8/2020,,28,,Discovery Natural Resources,28,Not disclosed,,Furlough,,,,,Denver,Discovery,,,21,,
7/31/20,,,,7/31/2020,,103,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,COVID Temporary,,,,,Denver,Doubletree 3203 Quebec,,,72,,
3/16/20,,,,5/15/2020,,177,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,Pikes Peak,Doubletree,,,72,,
3/13/20,,,,4/2/2020,,87,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,Doubletree DTC,,,72,,
10/22/20,,,,10/20/2020,27,27,,Doubletree Denver Tech Center,,Not specified,,COVID-Permanent,,,,,Denver,Doubletree Denver,,,72,,
3/13/20,,,,4/2/2020,,52,52,Doubletree Grand Junction,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Mesa,Doubletree GJ,,,72,,
3/13/20,,,,3/27/2020,,2,2,Dynalectric Company,,undisclosed,,COVID 19- Temporary Closure,,,,,Boulder,Dynalectric,,,23,,
3/30/20,,,,4/2/2020,,1,1,Dynalectric Company,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Denver,Dynalectric,,,23,,
4/18/20,,,,4/10/2020,,1,,Dynalectric Company,1,Not Disclosed,,Furlough,,,,,Pikes Peak,Dynalectric,,,23,,
3/25/20,,,,3/25/2020,,134,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,Earls,,,72,,
3/19/20,,,,3/30/2020,,118,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Denver,Embassy Suites,,,72,,
,,,,6/19/2020,,101,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),EcoGen,,,33,,
,,,,7/23/2020,,101,,EcoGen Laboratories - Update,101,Not specified,,COVID Permanent,,,,,Mesa,EcoGen Labs - Update,,,33,,
7/23/20,,,,7/23/2020,,168,,Ecogen Laboratories Update,168,Not disclosed,,COVID Permanent,,,,,Mesa,Ecogen Update,,,33,,
3/29/20,,,,3/26/2020,,34,34,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Einstein Brothers,,,72,,
,,,,5/16/2019,,1,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,Boulder,Electro Rent,,,53,,
7/1/20,,,,7/1/2020,55,55,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,Denver,Electro Rent Update,,,53,,
3/24/20,,,,3/25/2020,,26,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,Electronic Recyclers,,,42,,
3/27/20,,,,3/27/2020,,111,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Larimer,Elizabeth Hotel,,,72,,
3/27/20,,,,3/27/2020,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,Boulder,,,,72,,
6/13/20,,,,5/15/2020,,61,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,Boulder,Embassy Suites Boulder,,,72,,
7/1/20,,,,6/26/2020,,57,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,Pikes Peak,Embassy Suites Colo Springs,,,72,,
7/1/20,,,,6/26/2020,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,Denver,Embassy Suites Denver,,,72,,
6/29/20,,,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,Denver,Embassy Suites Denver Downtown Update,,,72,,
4/30/20,,,,4/30/2020,,83,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,Denver,Enterprise and National Rent-A-Car,,,53,,
3/29/20,,,,3/26/2020,,32,32,Etias,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Etias,,,72,,
7/17/20,,,,7/17/2020,62,62,,Extraction Oil and Gas Inc,,Not Disclosed,,COVID-19 Permanent,,,,,Denver,Extraction Oil and Gas,,,21,,
3/27/20,,,,3/27/2020,,26,,Factual Data,26,Not Disclosed,,Furlough,,,,,Boulder,Factual Data,,,56,,
,,,,4/15/2020,126,126,,Flatiron,,Various,,Permanent closure,,,,,Arapahoe/Douglas,Flatiron,,,23,,
5/8/20,,,,5/8/2020,,113,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,,,Larimer,Ft Collins Hilton,,,72,,
11/1/20,,,,9/11/2020,,268,268,Four Seasons,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,,,Denver,Four Seasons,,,72,,
,,,,7/30/2020,,398,398,Frontier Airlines,,Not Disclosed,,COVID 19 TEMPORARY,,,,,Denver,Frontier,,,48,,
,,,,3/20/2020,,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,,Rural Resort,Four Seasons Vail,,,72,,
3/27/20,,,,4/7/2020,,23,,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,,,Denver,G2 Secure,,,48,,
3/13/20,,,,6/5/2020,,1226,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,Gaylord,,,72,,
3/6/2020,,,,1/7/2020,,196,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,,,Pikes Peak (Colo Springs),Geo,,,92,,
3/22/20,,,,3/20/2020,,7,,Go Rentals,7,"Carwash, Manager, Carcierge",,Furlough,,,,,Denver,Go Rental Denver,,,53,,
3/22/20,,,,3/20/2020,,11,,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,,,Rural Consortium,Go Rental RC,,,53,,
6/20/20,,,,6/3/2020,,317,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,Grand Hyatt Denver,,,72,,
11/6/20,,,,11/4/2020,32,32,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,,,Denver,Grand Hyatt Denver,,,72,,
,,,,6/15/2020,,196,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,,Rural Resort,Grand Hyatt Vail,,,72,,
9/4/20,,,,9/11/2020,9,9,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,Grand Hyatt,,,72,,
3/16/20,,,,3/27/2020,,446,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Pikes Peak,Great Wolf,,,72,,
,,,,5/22/2020,62,62,,Group Publishing Inc.,,Not disclosed,,Mass Layoff - Permanent,,,,,Larimer,Group Publishing,,,51,,
9/25/20,,,,7/23/2020,3,3,,Guest Services,,Not specified,,COVID Permanent,,,,,RC,Guest Services,,,56,,
4/13/20,,,,4/14/2020,130,130,,Halliburton,,Various,,Permanent,,,,,Weld,Halliburton,,,21,,
,,,,4/22/2020,,74,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,,Denver,Hard Rock Cafe,,,72,,
,,,,4/24/2020,190,190,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,,Denver,Hertz Corp,,,53,,
8/17/2020,,,,6/18/2020,212,212,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,Denver,Hertz Corporation (Update),,,53,,
5/20/20,,,,5/21/2020,19,19,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,,,Denver,Hertz Corp Update,,,53,,
10/23/20,,,,10/9/2020,24,24,,Hilton Denver City Center - Updated,,Not reported,,COVID - Permanent,,,,,Denver,Hilton Denver City,,,72,,
7/24/20,,,,7/24/2020,,,0,Hilton Denver City Center Update,,Not disclosed,,COVID Temporary,,,,,Denver,Hilton Denver City Update,,,72,,
,,,,5/6/2020,,0,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,,Arapahoe/Douglas,Hilton Inverness,,,72,,
8/19/20,,,,8/31/20,,187,,Hilton Garden Denver Inverness - Update,187,Various,,COVID 19 Extended Furlough,,,,,ADW,Hilton Denver Inverness,,,72,,
,,,,5/4/2020,,113,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,,Denver,Hilton Garden Inn,,,72,,
8/19/20,,,,8/31/2020,,76,,Hilton Garden Inn - Update,76,Various,,COVID 19 Extended Furlough,,,,,Denver,Hilton Garden Inn,,,72,,
5/31/20,,,,6/9/2020,92,92,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,,,Denver,Hiro & Company,,,72,,
,,,,3/20/2020,,21,21,HMSHost,,Not disclosed,,COVID-19/Temporary Closure,,,,,Denver,HMS Host,,,72,,
10/15/19,,,,8/11/2020,184,184,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,,,Denver,HMSHost Update,,,72,,
3/19/20,,,,3/23/2020,,24,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,,Denver,,,,72,,
7/31/20,,,,7/30/2020,55,55,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,,,Denver,Hudson Group Airport Mgmt Srvs,,,48,,
3/29/20,,,,6/2/2020,,464,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,Hyatt Regency Denver,,,72,,
11/6/20,,,,11/4/2020,88,88,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,,,Denver,Hyatt Regency Denver,,,72,,
3/31/20,,,,3/27/2020,,37,,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,,Arapahoe/Douglas,ICWG,,,,,
5/1/2020,,,,3/2/2020,82,82,,iQor Holdings US LLC,,Unknown,,Mass Layoff m- Permanent,,,,,Pueblo,IQor,,,54,,
,,,,4/24/2020,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,Jobs Saved,,,,,Rural Consortium,Iqor Update,,,54,,
3/21/20,,,,3/20/2020,,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,Isis,,,51,,
4/7/20,,,,4/7/2020,,470,,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,,Furlough,,,,,Gilpin/Jefferson,Capri & Lady,,,71,,
4/6/20,,,,4/6/2020,,92,,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,,,Denver,Italian Bev,,,72,,
3/23/20,,,,3/30/2020,,112,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Denver,JW Marriott,,,72,,
4/6/20,,,,4/6/2020,,75,75,Keystone Conference Center,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Keystone Confer.,,,72,,
,,,,5/4/2020,,25,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,,Rural Resort,Keystone Conference Ctr,,,72,,
4/6/20,,,,4/6/2020,,200,200,Keystone Lodging,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Keystone Lodging,,,72,,
,,,,5/4/2020,,42,43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,,Rural Resort,Keystone Lodging,,,72,,
,,,,5/4/2020,,11,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,,Rural Resort,Keystone Resort,,,72,,
4/6/20,,,,4/6/2020,,147,147,Keystone Resort-Update,,Unspecified,,COVID-19- Temporary Closure,,,,,Rural Consortium,Keystone Resort,,,72,,
3/29/20,,,,3/27/2020,,16,16,KFC-PHX,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,KFC,,,72,,
7/1/20,,,,7/1/2020,,125,125,Kimpton Hotel Born,,Undisclosed,,COIVID-19 Temporary,,,,,Denver,Kimpton,,,72,,
6/21/2020,,,,6/21/2020,,145,145,Kimpton Hotel Monaco Denver,,Not disclosed,,COVID - Temporary,,,,,Denver,Kimpton Hotel Monaco Denver,,,72,,
11/11/20,,,,8/27/2020,77,77,,Laurel Manor Care Center,,Various (See WARN),,Closure-Perm,,,,,Pikes Peak,Laurel Manor Care,,,62,,
8/31/20,,,,8/28/2020,59,59,,LeMeridian Denver - Update,,Various (See WARN),,COVID - Permanent,,,,,Denver,Le Meridian,,,72,,
7/2/20,,,,7/2/2020,,111,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,,,Denver,LeMeridien Denver,,,72,,
4/2/20,,,,4/2/2020,,183,183,Liberty Oilfield Services,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Adams,Liberty Oilfield,,,54,,
4/27/20,,,,4/27/2020,153,153,,Liberty Oilfield Services,,Not Disclosed,,Permanent,,,,,Adams,Liberty Oilfield Services,,,54,,
