received_date,letter,jobs,permanent_job_losses,at_the_location,company,location,dropdown,temporary_job_losses,furloughs,notes,naics,occupations,fein,reduced_hours,reason,phone,end_date,workforce_area,email,begin_date,workforce_region,contact,notice_date
,,,8,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,0,0,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,Closure,3034349290,10/2/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,10/2/2021,,Andrea Morrow-Kraljic,8/2/2021
,,,4,2,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,2,0,,Sector 81: Other services (except public administration),Gardeners and landscapers,851072040,,COVID/Pandemic Related,7196450575,5/1/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,7/20/2020,,Sarah Naylor,8/15/2021
,,,5,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,0,0,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,Closure,3034349290,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,9/7/2021
,,,9,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,0,0,,Sector 81: Other services (except public administration),Direct Support Professionals,455324193,,Closure,3034349290,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,9/7/2021
,,,56,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,17204108507,10/15/2021,Denver,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,9/9/2021
,,,90,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,17204108507,10/15/2021,Weld,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,9/9/2021
,,,13,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,17204108507,10/15/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,9/9/2021
,,,3,3,Moore Bros,2515 jay st edgewater co 80214,,0,3,,Sector 23: Construction,Selling and building,6674,,COVID/Pandemic Related,3036684096,9/13/2021,Denver,Billmoore@moorebros.net,9/13/2021,,William Moore,9/13/2021
,,,12,,First Nation Group,,,0,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Unforeseeable Business Circumstances,,11/5/2021,Denver,,10/7/21,,,10/7/2021
,,,20,,Zillow Group,,,0,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,,12/31/22,Arapahoe/Douglas,,1/3/22,,,11/4/21
,,,1,,Zillow Group Update 11-18-21,,,0,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,,1/17/22,Arapahoe/Douglas,,1/17/22,,,11/18/21
,,,83,,Ouray Silver Mines,,,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,12/22/21,Rural Consortium / Western,,12/22/21,,,11/22/21
,,,94,,HSS Inc.,,,0,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,12/31/21,Denver,,12/31/21,,,11/29/21
,,,,,Monitronics International- Brinks Home,,,0,0,,Sector 561621: Security Systems Services,Field Sales & Management,,,Eliminating Field Operations,,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,,12/20/21
,,,160,,513 Hotel Operating LLC,,,0,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Sale of Company,,12/31/21,Colo Springs/Pikes Peak,,12/31/21,,,12/30/21
,Avis Budget Group,3,,,Avis Budget Group,,,,3,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,8/31/2020
,ABM,178,,,ABM,,,178,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,Denver,,4/10/2020,,,6/30/2020
,Airport Mgmt Services & Hudson Group,45,22,,Airport Management Services & Hudson Group,,,23,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,10/1/20,,,9/8/2020
,Alamo Drafthouse Littleton - Update,87,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,72,Not disclosed,,,COVID - Temporary,,,Arapahoe/Douglas,,8/17/20,,,8/17/2020
,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,72,Not disclosed,,,COVID - Temporary,,,Denver,,8/17/20,,,8/17/2020
,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,72,Not disclosed,,,COVID - Temporary,,,Adams,,8/17/20,,,8/17/2020
,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,67,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,Denver,,4/3020,,,4/30/2020
,Alsco,85,,,Alsco,,,,85,,81,"Production, Route Sales Representatives",,,Furlough,,,Denver,,3/20/20,,,3/20/2020
,American Airlines,109,2,,American Airlines,,,,107,,48,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,10/1/20,,,7/15/2020
,American Pathology Partners,154,154,,American Pathology Partners and APP-UniPath,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,Denver,,1/6/21,,,11/6/2020
,Ameristar - Update,58,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,Various,,,COVID - Permanent,,,Jefferson,,11/1/20,,,8/28/2020
,Ameristar Casino Resort Spa,117,117,,Ameristar Casino Resort Spa,,,,,,72,Not disclosed,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,9/15/2020,,,6/11/2020
,Anheuser-Busch,71,71,,Anheuser- Busch - Loveland,,,,,,31,"Various: sales, drivers and more",,,Sale of Company,,,Larimer,,12/4/2020,,,9/29/2020
,Anheuser-Busch,59,59,,Anheuser-Busch - Colo springs,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,Pikes Peak,,12/4/2020,,,9/29/2020
,Anheuser-Busch,220,220,,Anheuser-Busch - Denver,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,Denver,,12/4/2020,,,9/29/2020
,Anheuser-Busch,50,50,,Anheuser-Busch - Littleton,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,Arapahoe/Works,,12/4/2020,,,9/29/2020
,Antlers Wyndham Hotel,28,8,,"Antlers, a Wyndham Hotel",,,20,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,9/10/20,,,9/10/2020
,Aqua,10,,,Aqua Hot Heating Systems,,,,10,,33,Various,,,Furlough,,,Weld,,3/26/20,,,4/13/2020
,Arabelle,17,,,Arabelle at Vail Square,,,17,,,72,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Aramark Coors Field,71,,,Aramark at Coors Field,,,71,,,72,Various,,,COVID-Temporary,,,Denver,,,,,10/16/2020
,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,,,904,,,72,Various,,,COVID-Temporary,,,Denver,,,,,10/16/2020
,Arapahoe Fitness,97,,,Arapahoe Fitness LLC,,,,97,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Arapahoe/Dougless,,3/31/20,,,3/31/2020
,Arrabelle at Vail,82,,,Arrabelle at Vail Square,,,82,,,72,Unspecified,,,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,,,52,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Arapahoe/Dougless,,3/31/20,,,3/31/2020
,Avis Budget Group,2,,,Avis Budget Group (ADW - Englewood),,,,2,,53,Technicians,,,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,8/31/2020
,Avis Budget Group,2,,,Avis Budget Group (Denver),,,,2,,53,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,Denver,,8/31/20,,,8/31/2020
,Avis Budget Group,260,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,Denver,,3/13/20,,,4/10/2020
,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,69,,,72,Not Disclosed,,,COVID-19: Mass Layoff,,,Denver,,3/18/20,,,5/2/2020
,Bartaco,53,,,Bartaco,,,53,,,72,Not disclosed,,,Mass Layoff- Temporary,,,Boulder,,3/21/20,,,4/1/2020
,Basic Energy Srvs,51,51,,Basic Energy Services,,,,,,21,Various: Managers & Supervisors,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,4/15/2020
,Basic Energy Services,26,26,,Basic Energy Services (Updated),,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,Ft. Morgan,,4/23/20,,,4/23/2020
,Basic Energy Update,26,26,,Basic Energy Services (Updated),,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,Rural Consortium - Eastern,,4/23/20,,,4/23/2020
,Beaver Creek,297,,,Beaver Creek Resort,,,297,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,4/6/2020
,Beaver Creek Resort,26,,,Beaver Creek Resort,,,26,,,72,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,,,98,,44,Not Disclosed,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/4/20,,,4/17/2020
,Bicycle Village,65,,,Bicycle Village,,,65,,,45,Unspecified,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,4/6/2020
,Bicycle Village,1,,,Bicycle Village,,,1,,,45,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Bluprint,137,137,,Bluprint (3 locations),,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,Denver,,7/22/20,,,5/22/2020
,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,24,,,71,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,55,,,71,Not Disclosed,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Breckenridge Ski,105,,,Brekenridge Ski Resort,,,105,,,71,Unspecfiied,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6,,,4/6/2020
,Brown Palace,298,,,Brown Palance Denver,,,298,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,Denver,,5/21/20,,,5/21/2020
,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,72,Not disclosed,,,COVID-19/Temporary Closure,,,Adams,,,,,3/23/20
,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,,,56,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,Arapahoe/Douglas,,,,,12/8/2020
,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,70,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,Denver,,,,,12/8/2020
,Centerplate Sodexo,276,,,Centerplate Sodexo,,,276,,,42,Various,,,COVID - Temporary,,,Denver,,12/16/20,,,11/17/2020
,Ft Lupton,78,,,City of Fort Lupton,,,,78,,92,,,,Furlough,,,Weld,,4/18/20,,,4/8/2020
,Clear Choice,120,,,ClearChoice,,,120,,,62,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,ADWorks,,3/23/20,,,3/23/2020
,Columbo,21,,,Colombo,,,21,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Colo Athletic Boulder,186,,,Colorado Athletic Club - Boulder,,,,186,,79,Not disclosed,,,Furlough,,,Boulder,,3/20/20,,,3/30/2020
,Colorado Athletic - DTC,115,,,Colorado Athletic Club - DTC,,,,115,,79,Not disclosed,,,Furlough,,,Arapahoe/Dougless,,3/20/20,,,3/30/2020
,Colorado Athletic Flatiron,115,,,Colorado Athletic Club - Flatiron,,,,115,,79,Not disclosed,,,Furlough,,,Boulder,,3/20/20,,,3/30/2020
,Colorado Athletic Inverness,135,,,Colorado Athletic Club - Inverness,,,,135,,79,Not disclosed,,,Furlough,,,Arapahoe/Dougless,,3/20/20,,,3/30/2020
,Colorado Athletic Monaco,192,,,Colorado Athletic Club - Monaco,,,,192,,79,Not disclosed,,,Furlough,,,Denver,,3/20/20,,,3/30/2020
,Colo Athletic Tabor Ctr,144,,,Colorado Athletic Club - Tabor Center,,,,144,,79,Not disclosed,,,Furlough,,,Denver,,3/20/20,,,3/30/2020
,Colorado Athletic Union Station,88,,,Colorado Athletic Club - Union Station,,,,88,,79,Not disclosed,,,Furlough,,,Denver,,3/20/20,,,3/30/2020
,Col Fitness Holdings,59,,,Colorado Fitness Holdings,,,,59,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Pikes Peak,,3/31/20,,,3/31/2020
,CO Mtn Express,198,,,Colorado Mountain Express,,,198,,,48,Unspecified,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/20,,,4/6/2020
,Colorado Mtn Express,13,,,Colorado Mountain Express,,,13,,,48,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,CO Ski & Golf,133,,,Colorado Ski & Golf,,,133,,,45,Unspeficied,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,4/6/2020
,Colorado Ski and Golf,10,,,Colorado Ski & Golf,,,10,,,45,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,Rural Resort,,,,,5/4/2020
,Cox Automotive,163,,,Cox Automotive,,,163,,,51,Not Disclosed,,,COVID - Temporary,,,Arapahoe/Douglas,,5-17-20,,,5/8/2020
,Curtis Hotel,182,,,Curtis Hotel,,,182,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,3/27/2020
,Curtis Hotel Update,136,,,Curtis Hotel Update,,,,136,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,Denver,,,,,7/6/2020
,Czarnowski,53,,,Czarnowski,,,53,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,Denver,,,,,5/15/2020
,Czarnowski - Update,9,,,Czarnowski - Update,,,,9,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,Denver,,,,,6/5/2020
,Czarnowski Update,20,,,Czarnowski Update,,,20,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,Denver,,,,,7/15/2020
,Dave & Busters Denver,136,,,Dave and Busters Denver,,,,136,,72,Not specified,,,COVID 19 Permanent,,,Denver,,11/8/20,,,9/8/2020
,Dave & Busters Westminster,98,,,Dave and Busters Westminster,,,,98,,72,Not specified,,,COVID 19 Permanent,,,Adams,,11/8/20,,,9/8/2020
,Delaware North Company,96,,,Delaware North Company,,,96,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,Denver,,7/28/20,,,7/28/2020
,Deliverol Global,53,,,Deliverol Global,,,,53,,49,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/20,,,8/10/2020
,Del's Diner,14,,,Dels Diner,,,14,,,72,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/20,,,3/17/2020
,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,151,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,Denver,,6/1/20,,,5/27/2020
,Crown Plaza,69,,,Denver Crown Plaza,,,,69,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,Denver,,3/12/20,,,5/8/2020
,Discovery,28,,,Discovery Natural Resources,,,,28,,21,Not disclosed,,,Furlough,,,Denver,,,,,4/8/2020
,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,72,Not disclosed,,,COVID Temporary,,,Denver,,7/31/20,,,7/31/2020
,Doubletree,177,,,DoubleTree Colorado Springs,,,177,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,Pikes Peak,,3/16/20,,,5/15/2020
,Doubletree DTC,87,,,Doubletree Denver Tech Center,,,87,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,3/13/20,,,4/2/2020
,Doubletree Denver,27,27,,Doubletree Denver Tech Center,,,,,,72,Not specified,,,COVID-Permanent,,,Denver,,10/22/20,,,10/20/2020
,Doubletree GJ,52,,,Doubletree Grand Junction,,,52,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Mesa,,3/13/20,,,4/2/2020
,Dynalectric,2,,,Dynalectric Company,,,2,,,23,undisclosed,,,COVID 19- Temporary Closure,,,Boulder,,3/13/20,,,3/27/2020
,Dynalectric,1,,,Dynalectric Company,,,1,,,23,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Denver,,3/30/20,,,4/2/2020
,Dynalectric,1,,,Dynalectric Company,,,,1,,23,Not Disclosed,,,Furlough,,,Pikes Peak,,4/18/20,,,4/10/2020
,Earls,134,,,Earls Restaurants USA Inc.,,,134,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/20,,,3/25/2020
,Embassy Suites,118,,,Ebassy Suites Denver Downtown,,,118,,,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Denver,,3/19/20,,,3/30/2020
,EcoGen,101,,,EcoGen Laboratories,,,,101,,33,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,6/19/2020
,EcoGen Labs - Update,101,,,EcoGen Laboratories - Update,,,,101,,33,Not specified,,,COVID Permanent,,,Mesa,,,,,7/23/2020
,Ecogen Update,168,,,Ecogen Laboratories Update,,,,168,,33,Not disclosed,,,COVID Permanent,,,Mesa,,7/23/20,,,7/23/2020
,Einstein Brothers,34,,,Einstein Brothers,,,34,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Electro Rent,1,,,Electro Rent,,,,1,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,Boulder,,,,,5/16/2019
,Electro Rent Update,55,55,,Electro Rent,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,Denver,,7/1/20,,,7/1/2020
,Electronic Recyclers,26,,,Electronic Recyclers,,,26,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/24/20,,,3/25/2020
,Elizabeth Hotel,111,,,Elizabeth Hotel,,,111,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Larimer,,3/27/20,,,3/27/2020
,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,72,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,Boulder,,3/27/20,,,3/27/2020
,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,,,61,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,Boulder,,6/13/20,,,5/15/2020
,Embassy Suites Colo Springs,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Pikes Peak,,7/1/20,,,6/26/2020
,Embassy Suites Denver,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Denver,,7/1/20,,,6/26/2020
,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,,,112,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,Denver,,6/29/20,,,6/29/2020
,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,,,83,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,Denver,,4/30/20,,,4/30/2020
,Etias,32,,,Etias,,,32,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,3/26/2020
,Extraction Oil and Gas,62,62,,Extraction Oil and Gas Inc,,,,,,21,Not Disclosed,,,COVID-19 Permanent,,,Denver,,7/17/20,,,7/17/2020
,Factual Data,26,,,Factual Data,,,,26,,56,Not Disclosed,,,Furlough,,,Boulder,,3/27/20,,,3/27/2020
,Flatiron,126,126,,Flatiron,,,,,,23,Various,,,Permanent closure,,,Arapahoe/Douglas,,,,,4/15/2020
,Ft Collins Hilton,113,,,Fort Collins Hilton,,,113,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,Larimer,,5/8/20,,,5/8/2020
,Four Seasons,268,,,Four Seasons,,,268,,,72,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,Denver,,11/1/20,,,9/11/2020
,Frontier,398,,,Frontier Airlines,,,398,,,48,Not Disclosed,,,COVID 19 TEMPORARY,,,Denver,,,,,7/30/2020
,Four Seasons Vail,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,Rural Resort,,,,,3/20/2020
,G2 Secure,23,,,G2 Secure Staff,,,,23,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,Denver,,3/27/20,,,4/7/2020
,Gaylord,1226,,,Gaylord Rockies Resort & Convention Center,,,1226,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,3/13/20,,,6/5/2020
,Geo,196,,,Geo Reentry Services LLC,,,,196,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,Pikes Peak (Colo Springs),,3/6/2020,,,1/7/2020
,Go Rental Denver,7,,,Go Rentals,,,,7,,53,"Carwash, Manager, Carcierge",,,Furlough,,,Denver,,3/22/20,,,3/20/2020
,Go Rental RC,11,,,Go Rentals,,,,11,,53,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,Rural Consortium,,3/22/20,,,3/20/2020
,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,317,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,6/20/20,,,6/3/2020
,Grand Hyatt Denver,32,32,,Grand Hyatt Denver,,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,Denver,,11/6/20,,,11/4/2020
,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,196,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,Rural Resort,,,,,6/15/2020
,Grand Hyatt,9,9,,Grand Hyatt Vail - Update,,,,,,72,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9/4/20,,,9/11/2020
,Great Wolf,446,,,Great Wolf Lodge,,,446,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,,,3/27/2020
,Group Publishing,62,62,,Group Publishing Inc.,,,,,,51,Not disclosed,,,Mass Layoff - Permanent,,,Larimer,,,,,5/22/2020
,Guest Services,3,3,,Guest Services,,,,,,56,Not specified,,,COVID Permanent,,,RC,,9/25/20,,,7/23/2020
,Halliburton,130,130,,Halliburton,,,,,,21,Various,,,Permanent,,,Weld,,4/13/20,,,4/14/2020
,Hard Rock Cafe,74,,,Hard Rock Cafe,,,,74,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,Denver,,,,,4/22/2020
,Hertz Corp,190,190,,Hertz Corporation,,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,Denver,,,,,4/24/2020
,Hertz Corporation (Update),212,212,,Hertz Corporation (Update),,,,,,53,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,Denver,,8/17/2020,,,6/18/2020
,Hertz Corp Update,19,19,,Hertz Corporation Update,,,,,,53,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,Denver,,5/20/20,,,5/21/2020
,Hilton Denver City,24,24,,Hilton Denver City Center - Updated,,,,,,72,Not reported,,,COVID - Permanent,,,Denver,,10/23/20,,,10/9/2020
,Hilton Denver City Update,,,,Hilton Denver City Center Update,,,0,,,72,Not disclosed,,,COVID Temporary,,,Denver,,7/24/20,,,7/24/2020
,Hilton Inverness,0,,,Hilton Denver Inverness,,,0,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,Arapahoe/Douglas,,,,,5/6/2020
