letter,contact,end_date,reason,notice_date,dropdown,workforce_area,workforce_region,notes,begin_date,temporary_job_losses,reduced_hours,furloughs,permanent_job_losses,company,naics,location,occupations,phone,fein,received_date,jobs,at_the_location,email
Basic Energy Services,,,Permanent,4/23/2020,,Ft. Morgan,,,4/23/20,,,,26,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,
Basic Energy Update,,,Permanent,4/23/2020,,Rural Consortium - Eastern,,,4/23/20,,,,26,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,
Beaver Creek,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,,4/6/20,297,,,,Beaver Creek Resort,72,,Unspecified,,,,297,,
Beaver Creek Resort,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,26,,,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,,,26,,
Bed Bath & Beyond,,,COVID-19 - Furloughs,4/17/2020,,Araphaoe/Douglas,,,4/4/20,,,98,,Bed Bath & Beyond,44,,Not Disclosed,,,,98,,
Bicycle Village,,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,65,,,,Bicycle Village,45,,Unspecified,,,,65,,
Bicycle Village,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,1,,,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,,,1,,
Bluprint,,,Closure - Permanent,5/22/2020,,Denver,,,7/22/20,,,,137,Bluprint (3 locations),54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,
Breckenridge Ski Resort,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,24,,,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,,,24,,
Breckenridge SSBRK,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,55,,,,Breckenridge SSBRK,71,,Not Disclosed,,,,55,,
Breckenridge Ski,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,,4/6,105,,,,Brekenridge Ski Resort,71,,Unspecfiied,,,,105,,
Brown Palace,,,COVID-19 Temporary,5/21/2020,,Denver,,,5/21/20,298,,,,Brown Palance Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,
Rusty Bucket,,,COVID-19/Temporary Closure,3/23/20,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Not disclosed,,,,65,,
Cameron Mitchell Restaurants AD,,,COVID Temporary,12/8/2020,,Arapahoe/Douglas,,,11/20/20-11/30/20,56,,,,Cameron Mitchell Restaurants - AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,
Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,12/8/2020,,Denver,,,11/20/20-11/30/290,70,,,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,
Centerplate Sodexo,,,COVID - Temporary,11/17/2020,,Denver,,,12/16/20,276,,,,Centerplate Sodexo,42,,Various,,,,276,,
Ft Lupton,,,Furlough,4/8/2020,,Weld,,,4/18/20,,,78,,City of Fort Lupton,92,,,,,,78,,
Clear Choice,,,COVID-19/Temporary Closure,3/23/2020,,ADWorks,,,3/23/20,120,,,,ClearChoice,62,,55 layoffs and 13 furloughs,,,,120,,
Columbo,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,,3/29/20,21,,,,Colombo,72,,undisclosed,,,,21,,
Colo Athletic Boulder,,,Furlough,3/30/2020,,Boulder,,,3/20/20,,,186,,Colorado Athletic Club - Boulder,79,,Not disclosed,,,,186,,
Colorado Athletic - DTC,,,Furlough,3/30/2020,,Arapahoe/Dougless,,,3/20/20,,,115,,Colorado Athletic Club - DTC,79,,Not disclosed,,,,115,,
Colorado Athletic Flatiron,,,Furlough,3/30/2020,,Boulder,,,3/20/20,,,115,,Colorado Athletic Club - Flatiron,79,,Not disclosed,,,,115,,
Colorado Athletic Inverness,,,Furlough,3/30/2020,,Arapahoe/Dougless,,,3/20/20,,,135,,Colorado Athletic Club - Inverness,79,,Not disclosed,,,,135,,
Colorado Athletic Monaco,,,Furlough,3/30/2020,,Denver,,,3/20/20,,,192,,Colorado Athletic Club - Monaco,79,,Not disclosed,,,,192,,
Colo Athletic Tabor Ctr,,,Furlough,3/30/2020,,Denver,,,3/20/20,,,144,,Colorado Athletic Club - Tabor Center,79,,Not disclosed,,,,144,,
Colorado Athletic Union Station,,,Furlough,3/30/2020,,Denver,,,3/20/20,,,88,,Colorado Athletic Club - Union Station,79,,Not disclosed,,,,88,,
Col Fitness Holdings,,,Furlough,3/31/2020,,Pikes Peak,,,3/31/20,,,59,,Colorado Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,
CO Mtn Express,,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: Rural Consortium, Denver",,,4/6/20,198,,,,Colorado Mountain Express,48,,Unspecified,,,,198,,
Colorado Mtn Express,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,13,,,,Colorado Mountain Express,48,,Not Disclosed; 13 additional totaling 211,,,,13,,
CO Ski & Golf,,,COID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,133,,,,Colorado Ski & Golf,45,,Unspeficied,,,,133,,
Colorado Ski and Golf,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,10,,,,Colorado Ski & Golf,45,,Not Disclosed; 10 additional totaling 143,,,,10,,
Cox Automotive,,,COVID - Temporary,5/8/2020,,Arapahoe/Douglas,,,5-17-20,163,,,,Cox Automotive,51,,Not Disclosed,,,,163,,
Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/2020,,Denver,,,3/27/20,182,,,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,
Curtis Hotel Update,,,COVID Permanent,7/6/2020,,Denver,,,6/5/20 to 6/22/20,,,136,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,
Czarnowski,,,COVID-Temporary,5/15/2020,,Denver,,,"5/22/20, 5/26/20, 5/29/20",53,,,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,
Czarnowski - Update,,,Temporary furloughs,6/5/2020,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,
Czarnowski Update,,,COVID Temporary,7/15/2020,,Denver,,,7/18/20-8/11/20,20,,,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,
Dave & Busters Denver,,,COVID 19 Permanent,9/8/2020,,Denver,,,11/8/20,,,136,,Dave and Busters Denver,72,,Not specified,,,,136,,
Dave & Busters Westminster,,,COVID 19 Permanent,9/8/2020,,Adams,,,11/8/20,,,98,,Dave and Busters Westminster,72,,Not specified,,,,98,,
Delaware North Company,,,COVID Temporary,7/28/2020,,Denver,,,7/28/20,96,,,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,
Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Denver,,,8/10/20,,,53,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,
Del's Diner,,,COVID-19-Temporary Closure,3/17/2020,,Rural Consortium,,,3/17/20,14,,,,Dels Diner,72,,"cooks, waitresses, management",,,,14,,
Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver,,,6/1/20,151,,,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,
Crown Plaza,,,Furloughs,5/8/2020,,Denver,,,3/12/20,,,69,,Denver Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,
Discovery,,,Furlough,4/8/2020,,Denver,,,4/8/20 - 5/1/20,,,28,,Discovery Natural Resources,21,,Not disclosed,,,,28,,
Doubletree 3203 Quebec,,,COVID Temporary,7/31/2020,,Denver,,,7/31/20,103,,,,Double Tree by Hilton Update -3203 Quebec,72,,Not disclosed,,,,103,,
Doubletree,,,COVID-19 Temporary,5/15/2020,,Pikes Peak,,,3/16/20,177,,,,DoubleTree Colorado Springs,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,
Doubletree DTC,,,COVID-19 - Temporary Closure,4/2/2020,,Arapahoe/Douglas,,,3/13/20,87,,,,Doubletree Denver Tech Center,72,,Various: Request WARN for detail.,,,,87,,
Doubletree Denver,,,COVID-Permanent,10/20/2020,,Denver,,,10/22/20,,,,27,Doubletree Denver Tech Center,72,,Not specified,,,,27,,
Doubletree GJ,,,COVID-19 - Temporary Closure,4/2/2020,,Mesa,,,3/13/20,52,,,,Doubletree Grand Junction,72,,Various: Request WARN for detail.,,,,52,,
Dynalectric,,,COVID 19- Temporary Closure,3/27/2020,,Boulder,,,3/13/20,2,,,,Dynalectric Company,23,,undisclosed,,,,2,,
Dynalectric,,,COVID-19 - Temporary Closure,4/2/2020,,Denver,,,3/30/20,1,,,,Dynalectric Company,23,,Various: Request WARN for detail.,,,,1,,
Dynalectric,,,Furlough,4/10/2020,,Pikes Peak,,,4/18/20,,,1,,Dynalectric Company,23,,Not Disclosed,,,,1,,
Earls,,,COVID-19 - Temporary Closure,3/25/2020,,Denver & Arapahoe/Douglas,,,3/25/20,134,,,,Earls Restaurants USA Inc.,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,
Embassy Suites,,,COVID-19 Temporary Closure,3/30/2020,,Denver,,,3/19/20,118,,,,Ebassy Suites Denver Downtown,72,,Variety of positions - Request WARN for detail,,,,118,,
EcoGen,,,Mass Layoff- Permanent,6/19/2020,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,,101,,EcoGen Laboratories,33,,Variety of postions - Request WARN for detail,,,,101,,
EcoGen Labs - Update,,,COVID Permanent,7/23/2020,,Mesa,,,5/26/20-July/22/20,,,101,,EcoGen Laboratories - Update,33,,Not specified,,,,101,,
Ecogen Update,,,COVID Permanent,7/23/2020,,Mesa,,,7/23/20,,,168,,Ecogen Laboratories Update,33,,Not disclosed,,,,168,,
Einstein Brothers,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,,3/29/20,34,,,,Einstein Brothers,72,,undisclosed,,,,34,,
Electro Rent,,,COVID Furlough,5/16/2019,,Boulder,,,,,,1,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,
Electro Rent Update,,,COVID Permanent,7/1/2020,,Denver,,,7/1/20,,,,55,Electro Rent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,
Electronic Recyclers,,,COVID-19 Temporary Closure,3/25/2020,,Araphaoe/Douglas,,,3/24/20,26,,,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,
Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/2020,,Larimer,,,3/27/20,111,,,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,
,,,COVID-19 - Temporary Closure,3/27/2020,,Boulder,,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,Variety of positions - Request WARN for detail,,,,126,,
Embassy Suites Boulder,,,Reinstate and COVID Temporary,5/15/2020,,Boulder,,,6/13/20,61,,,,Embassy Suites Boulder -Update,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,
Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,6/26/2020,,Pikes Peak,,,7/1/20,,,57,,Embassy Suites by Hilton Colo Springs - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,
Embassy Suites Denver,,,COVID-19 Permanent RIF,6/26/2020,,Denver,,,7/1/20,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,
Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/2020,,Denver,,,6/29/20,,,112,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,
Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,,Denver,,,4/30/20,,,83,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,
,,,Closure,1/8/2019,,Boulder & Longmont,,,3/22/19,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,210,,
,,,Closure,10/23/2019,,Boulder,,,12/23/19,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,86,,
,,,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,
,,,Closure,2/5/19,,Boulder,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,Not reported,,,,100,,
,,,Closure,4/26/2019,,Arapahoe/Douglas,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,
,,,Closure,10/30/2019,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,121,,
,,,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,
,,,Mass Layoff,10/7/2019,,Mesa,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,
,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,
,,,Downsizing,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,850,,
,,,Closure/Sale of Company/Restructuring,12/10/2019,,Denver,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,92,,
,,,Loss of Pepsi Center Contract,9/30/2019,,Denver,,,9/30/19,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,
,,,Downsizing,10/30/2019,,Denver,,,12/31/19,,,,,Molson Coors,,,Not disclosed in WARN,,,,300,,
,,,Closure,3/1/19 (received on 3/22/19),,Pikes Peak,,,6/30/19,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,
,,,Restructuring/Closure of site,8/16/2019,,Denver,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,
,,,Mass Layoff,10/29/2019,,Denver,,,12/30/2019,,,,,Oakwood Worldwide,,,Operations Manager,,,,1,,
,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,Denver,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,
,,,Closure,1/18/2019,,Denver,,,4/15/19,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,134,,
,,,Loss of Contract,10/4/19,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,QCData,,,Unknown,,,,40-60,,
,,,Merger,1/15/2019,,Denver,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,57,,
,,,Loss of Contract,1/26/2020,,Pikes Peak,,,Downsize 1/26/20,,,,,S4 Inc.,,,Various: IT positions,,,,77,,
,,,Closure,3/18/2019,,Broomfield,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,
,,,Closure,1/7/19 & 4/6/2020,,Broomfield,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,24,,
,,,Closure,7/6/19-7/31/19,,Broomfield,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,
,,,Closure,7/8/2019,,Broomfield,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,
,,,Closure,8/5/19,,Broomfield,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,
,,,Closure,2/11/2019,,Broomfield,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,116,,
,,,Closure,10/24/19,,Denver,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,
,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,4/12/19,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,
,,,Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,
,,,Change in Business Circumstances,8/29/2019,,Arapahoe/Douglas,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,
,,,Ending work-from-home ops,10/5/2019,,Arapahoe/Douglas,,,10/5/19,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,
,,,Closure,5/10/2019,,Denver,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,
,,,Closure,3/25/2019,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,"Production workers, auditors, technicians & others",,,,61,,
,,,Downsize,1/9/2019,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,
,,,Reorganization and relocation,1/7/2020,,Jefferson (Golden),,,3/9/2020,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,
,,,Closure (Cease Operations),2/2/2019,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,
,,,Closure (Cease Operations),2/2/2019,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,
,,,Reorganization,8/9/2018,,,Adams,,,,,,,Ameritrade Holding Company,,,,,,,8,,
,,,Closure,1/8/2019,,,Boulder & Longmont,,,,,,,AstraZeneca,,,,,,,210,,
,,,Closure,6/29/2018,,,Denver,,,,,,,Chipotle Mexican Grill,,,,,,,399,,
,,,Closure,05/24/19 - 3/20/2020,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,
,,,Change in business conditions,8/10/2018,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,,,,410,,
,,,Closure,12/1/2018,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,
,,,Closure,3/6/2018,,,Adams,,,,,,,Covenant Care at Home,,,,,,,67,,
,,,Closure,2/12/2018,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,,,,79,,
,,,Cease operations,10/22/2018,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,
,,,Other,2/12/2018,,,Jefferson,,,,,,,Davita Clinical Research,,,,,,,41,,
,,,Closure,6/1/2018,,,Jefferson,,,,,,,Davita Clinical Research,,,,,,,41,,
,,,Closure,5/31/2018,,,Denver,,,,,,,DCT Industrial,,,,,,,55-59,,
,,,Closure,7/27/2018,,,Arapahoe/Douglas,,,,,,,Dex YP,,,,,,,39,,
,,,Closure,6/29/2018,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,
,,,Closure,7/20/2018,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,
,,,Reduction in Force,1/2/2018,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,,149,,
,,,Other-Loss of Contract,1/22/2018,,,Boulder,,,,,,,Fluor,,,,,,,54,,
,,,Ceasing Operations on a contract,8/1/2018,,,Pikes Peak,,,,,,,General Dynamics,,,,,,,75,,
,,,Ceasing operations on a contract,8/22/2018,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,
,,,Closure,2/8/2018,,,Denver,,,,,,,Jackson National Life Insurance Company,,,,,,,370,,
,,,Closure,8/13/2018,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,,,,156,,
,,,Downsize,9/28/2018,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,,,,107,,
,,,Downsize due to sale,1/26/2018,,,Denver,,,,,,,National Planning Holdings,,,,,,,7,,
,,,Other-Loss of Contract,1/15/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,
,,,Other - Loss of Contract,1/2/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,
,,,Terminate Operations,1/7/19 & 4/6/2020,,,Larimer,,,,,,,Peak Reliability,,,,,,,69,,
,,,Closure,4/15/2019,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,,,,,134,,
,,,Closure,2/6/2018,,,Broomfield,,,,,,,Sandoz Inc.,,,,,,,65,,
,,,Closure,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,
,,,Closure,2/11/2019,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,
,,,Other - Loss of Contract,2/15/2018,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,,,,119,,
,,,Other,1/18/2018,,,Adams,,,,,,,Scottrade - Ameritrade,,,,,,,63,,
,,,Downsize,5/3/2018,,,Adams,,,,,,,Scottrade - Ameritrade,,,,,,,10,,
,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,,,,,3,,
,,,Downsize,3/8/2018,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,,,,272,,
,,,Downsize,1/31/2018,,,Pikes Peak,,,,,,,Startek,,,,,,,261,,
,,,Reduction in Force,8/17/2018,,,Weld,,,,,,,Startek Inc.,,,,,,,186,,
,,,Closure,10/24/2018,,,Boulder,,,,,,,The Cheesecake Factory,,,,,,,96,,
,,,Closure (Temporary 18-24 mo),1/2/2019,,,Denver,,,,,,,The Inn at Cherry Creek,,,,,,,18,,
,,,Closure of Unit,8/23/2018,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,
,,,Closure,3/25/2019,,,Arapahoe/Douglas,,,,,,,Westrock,,,,,,,61,,
,,,Downsize,1/9/2019,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,
,,,Selling assets,7/31/2018,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,,Unknown,,
,,,Loss of Contract,7/27/2017,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,,
,,,Closure,10/30/2017,,,Pikes Peak,,,,,,,Alorica,,,,,,,288,,
,,,Loss of Contract/Downsize,12/4/2017,,,Denver,,,,,,,CA Concessions of Colorado,,,,,,,52,,
,,,Closure,1/3/2017,,,Pikes Peak,,,,,,,Cardon Outreach,,,,,,,60,,
,,,Downsize,5/19/2017,,,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,,,,244,,
,,,Closure,3/30/2017,,,Various,,,,,,,Dollar Express,,,,,,,37,,
,,,Closure,2/22/2017,,,Pueblo,,,,,,,Express Scripts,,,,,,,338,,
,,,Reduction in Force,10/13/2017,,,Arapahoe Douglas,,,,,,,First Data,,,,,,,201,,
,,,Reduction in Force,1/2/2018,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,,149,,
,,,Closure,1/4/2018,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,,,,81,,
,,,Reduction in Force,11/1/2017,,,Pikes Peak,,,,,,,Lockheed Martin,,,,,,,79,,
,,,Closure,7/25/2017,,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,,,,98,,
,,,Reduction in Force,11/6/2017,,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,
,,,Sale of business/Reduction in Force,12/14/2017,,,Denver,,,,,,,National Planning Holdings Inc.,,,,,,,13,,
,,,Sale of business/Reduction in Force,8/30/2017,,,Denver,,,,,,,National Planning Holdings Inc.,,,,,,,42,,
,,,Reduction in Force,11/2/2017,,,Pikes Peak,,,,,,,Northrop Grumman,,,,,,,50,,
,,,Other - Loss of Contract,1/2/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,
,,,Closure,1/5/2017,,,Boulder,,,,,,,Pinnacle Foods,,,,,,,27,,
,,,Closure,3/2/2017,,,Arapahoe Douglas,,,,,,,Savers,,,,,,,62,,
,,,Company Reorganization/Downsize,12/6/2017,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,,,,84,,
,,,Company Wide Reorganization,10/10/2017,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,,,,32,,
,,,Downsize,2/15/2017,,,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,,,,,119,,
,,,Loss of Contract/Closure,12/8/2017,,,Tri-County,,,,,,,UtiliQuest,,,,,,,78,,
