reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
0,165,ADWorks,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,7/28/22,,,,,0,,165,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance
0,44,ADWorks,,Metco Landscaping (Aurora),,,,Metco Aurora,,7/28/22,,,,,0,,44,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance
0,36,El Paso,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,7/28/22,,,,,0,,36,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance
0,38,ADWorks,,Metco Landscaping (Englewood),,,,Metco Englewood,,7/28/22,,,,,0,,38,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance
0,,Denver,,Chord Energy,,,,Chord Energy,,6/30/2023,,,,,0,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,12/1/2022,Merger wth Whiting & Oasis
0,,"Denver, Boulder",,Platerra Foods,,,,Platerra,,12/20/22,,,,,0,,121,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,11/30/2022,Closure - Cease Operations
0,,ADWorks,,Starry Inc.,,,,Starry Inc.,,10/21/22,,,,,0,,41,0,Sector 51: Information,,10/20/22,,10/21/2022,Business Changes
0,,Pikes Peak/Teller,,Astra Space Inc.,,,,Astra Space inc.,,11/9/22,,,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,Refocus business operations
0,,Denver,,Rume Health,,,,,,1/20/23,,,,,0,,1,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/2023,Unknown
0,,Boulder,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,1/20/23,,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/2023,Voluntary Resignation
0,,Boulder,,Inscripta,,,,Inscripta,,,,,,,0,,43,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,Closure/Reduction in Force
0,,Denver,,Centura Porter Place,,,,Centura Porter Place,,2/17/23,,,,,0,,55,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/2023,Closure of Retirement Center
0,,Pueblo,,Wanzek Construction,,,,Wanzek Construction,,1/3/23,,,,,0,,666,0,Sector 23: Construction,,1/3/23,,1/3/2023,Cancellation of Contract
,,Rural Consortium,,SSDI,5,,9706200979,,,4/21/2021,,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,2,,3,4,Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2019,Other
,,Boulder,,Monkey's Avatar,2,,3036507428,,,12/31/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,2,,0,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,,9/15/2020,COVID/Pandemic Related
,,Boulder,,Haley A Jackson,1,,4783200396,,,10/1/2021,252877709,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,1,0,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2020,COVID/Pandemic Related
,,Denver,,Southwest Airlines - Update,,,,,,,,,,,0,,0,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,,Layoffs Rescinded
,,Arapahoe/Douglas,,Strive Communities Management,,,,,,3/28/21,,,,,0,,76,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,3/15/21,Closure due to sale
,,Pueblo,,Concentrix,,,,,,3/31/21,,,,,0,,107,0,Sector 51: Information,Not dislclosed,1/25/21,,3/31/21,Closure
,,Denver,,United Airlines,,,,,,3/31/21,,,,,0,,10,983,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,3/31/21,COVID-19 Decrease in air travel
,,Weld,,Vestas Blades America Inc.,,,,,,4/17/21,,,,,0,,280,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,4/17/21,Reduction in Force
,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,,,,,0,,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,4/1/21,Change of Management Company
,,Denver,,Johnson & Wales University,,,,,,5/4/21,,,,,0,,107,0,Sector: 61 Educational Services,Not dislclosed,2/18/21,,5/4/21,Closure
,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,7203970601,,,2/27/2021,,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2,,87,0,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,,12/27/2020,Other
,,Adams,,PomeroyTechnologies,,,,,,4/30/21,,,,,0,,44,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,4/30/21,RIF: Loss of contract
,,Pikes Peak/Teller,,Hill,3,,7196469281,,,3/11/2021,521599732,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,3,,3,3,Sector 72: Accommodation and food services,3,3/11/2021,,1/17/2019,COVID/Pandemic Related
,,Arapahoe/Douglas,,Santander Consumer USA,,,,,,12/31/21,,,,,0,,417,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,Restructuring  & Closure
,,Boulder,,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,,,,,0,,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,7/9/21,Closure of facility
,,Arapahoe/Douglas,,TTECH Services Corporation,,,,,,7/10/21,,,,,0,,252,0,Sector 51: Information,Hourly customer service positions,4/13/21,,6/26/21,Closure
,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,,4/23/21,,,,,0,,5,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,Loss of Business/COVID related
,,Arapahoe/Douglas,,ABM,,,,,,5/31/21,,,,,0,,233,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,Loss of contract
,,Pikes Peak,,T. Rowe Price,,,,,,8/1/21,,,,,0,,287,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,8/1/21,Other
,,Arapahoe/Douglas,,Katerra Inc.,,,,,,8/5/21,,,,,0,,102,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,Closure
,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,,,8/5/21,,,,,0,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs
,,Pikes Peak/Teller,,T&H Services LLC,315,,7193020311,,,8/6/2021,,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",50,,0,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,Other
,,Boulder,,"Computer Task Group, Inc",241,,7168877315,,,8/31/21,,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",0,,89,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,Other
,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,,,8/5/21,,,,,0,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,Seeking sale or purchase
,,Adams,,Walmart Store #6177,,,,,,10/8/21,,,,,0,,85,0,Sector 45: Retail Trade,Not stated,7/6/21,,7/23/21,Closure
,,Rural Consortium,,"Process Solutions of Durango, Inc.",2,,9703751200,,,12/31/2021,822367216,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",0,,0,2,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,7/15/2021,COVID/Pandemic Related
,,Denver,,United Airlines Update,,,,,,11/2/21,,,,,0,,434,0,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,10/19/21,Outsourcing
,,Arapahoe/Douglas,,Continuum of Colorado,8,,3034349290,,,10/2/21,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",0,,8,0,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,,10/2/2021,Closure
,,Pikes Peak/Teller,,The beez kneez organic gardens,2,,7196450575,,,5/1/2021,851072040,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,2,,4,0,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,,7/20/2020,COVID/Pandemic Related
,,Arapahoe/Douglas,,Continuum of Colorado,5,,3034349290,,,11/8/21,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",0,,5,0,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,,11/8/2021,Closure
,,Arapahoe/Douglas,,Continuum of Colorado,9,,3034349290,,,11/8/21,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",0,,9,0,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,,11/8/2021,Closure
,,Denver,,Crestone Peak Resources LLC,56,,17204108507,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",0,,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,Acquisition of Company
,,Weld,,Crestone Peak Resources LLC,90,,17204108507,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,Acquisition of Company
,,Arapahoe/Douglas,,Crestone Peak Resources LLC,13,,17204108507,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",0,,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,Acquisition of Company
,,Denver,,Moore Bros,3,,3036684096,,,9/13/2021,6674,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,0,,3,3,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,COVID/Pandemic Related
,,Denver,,First Nation Group,,,,,,11/5/2021,,,,,0,,12,0,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,10/7/21,Unforeseeable Business Circumstances
,,Arapahoe/Douglas,,Zillow Group,,,,,,12/31/22,,,,,0,,20,0,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,1/3/22,Eliminating Zillow Offers Line of Business
,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,,1/17/22,,,,,0,,1,0,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business
,,Rural Consortium / Western,,Ouray Silver Mines,,,,,,12/22/21,,,,,0,,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,Unforeseeable Business Circumstances
,,Denver,,HSS Inc.,,,,,,12/31/21,,,,,0,,94,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,Unforeseeable Business Circumstances
,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,,,10/10/21,,,,,0,,,0,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,10/10/21,Eliminating Field Operations
,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,,12/31/21,,,,,0,,160,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,12/31/21,Sale of Company
,3,ADW,,Avis Budget Group,,,,Avis Budget Group,,,,,,,,,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,8/31/20,COVID 19 Extended Furlough
,178,Denver,,ABM,,,,ABM,,,,,,,178,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,4/10/2020,COVID - Temporary
,45,Denver,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,,,,,23,,22,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
,87,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,,,,72,,,,72,Not disclosed,8/17/2020,,8/17/20,COVID - Temporary
,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,,,,72,Not disclosed,8/17/2020,,8/17/20,COVID - Temporary
,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,,,,87,,,,72,Not disclosed,8/17/2020,,8/17/20,COVID - Temporary
,67,Denver,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,,,67,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,4/3020,Mass Layoff - Permanent
,85,Denver,,Alsco,,,,Alsco,,,,,,,,,,85,81,"Production, Route Sales Representatives",3/20/2020,,3/20/20,Furlough
,109,Denver,,American Airlines,,,,American Airlines,,,,,,,,,2,107,48,Not Disclosed,7/15/2020,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,Denver,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,,,,,,,154,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,1/6/21,Permanent
,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,,,,,,,58,,72,Various,8/28/2020,,11/1/20,COVID - Permanent
,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,,,,,,117,,72,Not disclosed,6/11/2020,,9/15/2020,Mass Layoff- Permanent
,71,Larimer,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,,,,,,,71,,31,"Various: sales, drivers and more",9/29/2020,,12/4/2020,Sale of Company
,59,Pikes Peak,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,,,,,,,59,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,12/4/2020,Sale of Company
,220,Denver,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,,,,,,,220,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,12/4/2020,Sale of Company
,50,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,,,,,,,50,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,12/4/2020,Sale of Company
,28,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,,,,,20,,8,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
,10,Weld,,Aqua Hot Heating Systems,,,,Aqua,,,,,,,,,,10,33,Various,4/13/2020,,3/26/20,Furlough
,17,Rural Resort,,Arabelle at Vail Square,,,,Arabelle,,,,,,,17,,,,72,17 EMPLOYEES TOTALING 99,5/4/2020,,,COVID - Temporary
,71,Denver,,Aramark at Coors Field,,,,Aramark Coors Field,,,,,,,71,,,,72,Various,10/16/2020,,,COVID-Temporary
,904,Denver,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,,,904,,,,72,Various,10/16/2020,,,COVID-Temporary
,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,,,,,,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,Furlough
,82,Rural Consortium,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,,,,82,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 Temporary Closure
,52,Arapahoe/Dougless,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,,,,,,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,Furlough
,2,ADW,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,,,,,,,2,53,Technicians,8/31/2020,,8/31/20,COVID 19 Extended Furlough
,2,Denver,,Avis Budget Group (Denver),,,,Avis Budget Group,,,,,,,,,,2,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,8/31/20,COVID 19 Extended Furlough
,260,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,,,,,,,260,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,3/13/20,Fulough and Permanent
,69,Denver,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,,,69,,,,72,Not Disclosed,5/2/2020,,3/18/20,COVID-19: Mass Layoff
,53,Boulder,,Bartaco,,,,Bartaco,,,,,,,53,,,,72,Not disclosed,4/1/2020,,3/21/20,Mass Layoff- Temporary
,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,Basic Energy Srvs,,,,,,,,,51,,21,Various: Managers & Supervisors,4/15/2020,,4/15/20,Permanent
,26,Ft. Morgan,,Basic Energy Services (Updated),,,,Basic Energy Services,,,,,,,,,26,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,4/23/20,Permanent
,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,Basic Energy Update,,,,,,,,,26,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,4/23/20,Permanent
,297,Rural Consortium,,Beaver Creek Resort,,,,Beaver Creek,,,,,,,297,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,26,Rural Resort,,Beaver Creek Resort,,,,Beaver Creek Resort,,,,,,,26,,,,72,26 ADDITIONAL tOTALING 323,5/4/2020,,,COVID - Temporary
,98,Araphaoe/Douglas,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,,,,,,,98,44,Not Disclosed,4/17/2020,,4/4/20,COVID-19 - Furloughs
,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Bicycle Village,,,,,,,65,,,,45,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,1,Rural Resort,,Bicycle Village,,,,Bicycle Village,,,,,,,1,,,,45,1 ADDITIONAL TOTALING 62,5/4/2020,,,COVID - Temporary
,137,Denver,,Bluprint (3 locations),,,,Bluprint,,,,,,,,,137,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,7/22/20,Closure - Permanent
,24,Rural Resort,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,,,24,,,,71,24 ADDITIONAL TOTALING 129,5/4/2020,,,COVID - Temporary
,55,Rural Resort,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,,,55,,,,71,Not Disclosed,5/4/2020,,,COVID - Temporary
,105,Rural Consortium,,Brekenridge Ski Resort,,,,Breckenridge Ski,,,,,,,105,,,,71,Unspecfiied,4/6/2020,,4/6,COVID-19 - Temporary Closure
,298,Denver,,Brown Palance Denver,,,,Brown Palace,,,,,,,298,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,5/21/20,COVID-19 Temporary
,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,,,65,,,,72,Not disclosed,3/23/20,,,COVID-19/Temporary Closure
,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,,,56,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,COVID Temporary
,70,Denver,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,COVID - Temporary
,276,Denver,,Centerplate Sodexo,,,,Centerplate Sodexo,,,,,,,276,,,,42,Various,11/17/2020,,12/16/20,COVID - Temporary
,78,Weld,,City of Fort Lupton,,,,Ft Lupton,,,,,,,,,,78,92,,4/8/2020,,4/18/20,Furlough
,120,ADWorks,,ClearChoice,,,,Clear Choice,,,,,,,120,,,,62,55 layoffs and 13 furloughs,3/23/2020,,3/23/20,COVID-19/Temporary Closure
,21,Denver DIA,,Colombo,,,,Columbo,,,,,,,21,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,186,Boulder,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,,,,,,,186,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,,,,,,,115,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,115,Boulder,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,,,,,,,115,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,,,,,,,135,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,192,Denver,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,,,,,,,192,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,144,Denver,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,,,,,,,144,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,88,Denver,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,,,,,,,88,79,Not disclosed,3/30/2020,,3/20/20,Furlough
,59,Pikes Peak,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,,,,,,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,Furlough
,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,CO Mtn Express,,,,,,,198,,,,48,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,13,Rural Resort,,Colorado Mountain Express,,,,Colorado Mtn Express,,,,,,,13,,,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,,COVID - Temporary
,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,CO Ski & Golf,,,,,,,133,,,,45,Unspeficied,4/6/2020,,4/6/20,COID-19 - Temporary Closure
,10,Rural Resort,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,,,10,,,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,,COVID - Temporary
,163,Arapahoe/Douglas,,Cox Automotive,,,,Cox Automotive,,,,,,,163,,,,51,Not Disclosed,5/8/2020,,5-17-20,COVID - Temporary
,182,Denver,,Curtis Hotel,,,,Curtis Hotel,,,,,,,182,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,136,Denver,,Curtis Hotel Update,,,,Curtis Hotel Update,,,,,,,,,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,COVID Permanent
,53,Denver,,Czarnowski,,,,Czarnowski,,,,,,,53,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,COVID-Temporary
,9,Denver,,Czarnowski - Update,,,,Czarnowski - Update,,,,,,,,,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Temporary furloughs
,20,Denver,,Czarnowski Update,,,,Czarnowski Update,,,,,,,20,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,COVID Temporary
,136,Denver,,Dave and Busters Denver,,,,Dave & Busters Denver,,,,,,,,,,136,72,Not specified,9/8/2020,,11/8/20,COVID 19 Permanent
,98,Adams,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,,,,,,,98,72,Not specified,9/8/2020,,11/8/20,COVID 19 Permanent
,96,Denver,,Delaware North Company,,,,Delaware North Company,,,,,,,96,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,7/28/20,COVID Temporary
,53,Denver,,Deliverol Global,,,,Deliverol Global,,,,,,,,,,53,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract)
,14,Rural Consortium,,Dels Diner,,,,Del's Diner,,,,,,,14,,,,72,"cooks, waitresses, management",3/17/2020,,3/17/20,COVID-19-Temporary Closure
,151,Denver,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,,,151,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent
,69,Denver,,Denver Crown Plaza,,,,Crown Plaza,,,,,,,,,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,3/12/20,Furloughs
,28,Denver,,Discovery Natural Resources,,,,Discovery,,,,,,,,,,28,21,Not disclosed,4/8/2020,,,Furlough
,103,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,,,,103,,,,72,Not disclosed,7/31/2020,,7/31/20,COVID Temporary
,177,Pikes Peak,,DoubleTree Colorado Springs,,,,Doubletree,,,,,,,177,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,3/16/20,COVID-19 Temporary
,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,Doubletree DTC,,,,,,,87,,,,72,Various: Request WARN for detail.,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,27,Denver,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,,,,,,,27,,72,Not specified,10/20/2020,,10/22/20,COVID-Permanent
,52,Mesa,,Doubletree Grand Junction,,,,Doubletree GJ,,,,,,,52,,,,72,Various: Request WARN for detail.,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,2,Boulder,,Dynalectric Company,,,,Dynalectric,,,,,,,2,,,,23,undisclosed,3/27/2020,,3/13/20,COVID 19- Temporary Closure
,1,Denver,,Dynalectric Company,,,,Dynalectric,,,,,,,1,,,,23,Various: Request WARN for detail.,4/2/2020,,3/30/20,COVID-19 - Temporary Closure
,1,Pikes Peak,,Dynalectric Company,,,,Dynalectric,,,,,,,,,,1,23,Not Disclosed,4/10/2020,,4/18/20,Furlough
,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,Earls,,,,,,,134,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,3/25/20,COVID-19 - Temporary Closure
