permanent_job_losses,temporary_job_losses,contact,dropdown,reason,end_date,notes,workforce_area,occupations,phone,fein,email,begin_date,jobs,naics,furloughs,at_the_location,received_date,letter,reduced_hours,notice_date,company,workforce_region,location
26,,,,Permanent,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,26,21,,,,Basic Energy Services,,4/23/2020,Basic Energy Services (Updated),,
26,,,,Permanent,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,26,21,,,,Basic Energy Update,,4/23/2020,Basic Energy Services (Updated),,
,297,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,,,4/6/20,297,72,,,,Beaver Creek,,4/6/2020,Beaver Creek Resort,,
,26,,,COVID - Temporary,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,Not available,26,72,,,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,
,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,Not Disclosed,,,,4/4/20,98,44,98,,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,
,65,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,4/6/20,65,45,,,,Bicycle Village,,4/6/2020,Bicycle Village,,
,1,,,COVID - Temporary,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,Not available,1,45,,,,Bicycle Village,,5/4/2020,Bicycle Village,,
137,,,,Closure - Permanent,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,137,54,,,,Bluprint,,5/22/2020,Bluprint (3 locations),,
,24,,,COVID - Temporary,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,Not available,24,71,,,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,
,55,,,COVID - Temporary,,,Rural Resort,Not Disclosed,,,,Not available,55,71,,,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,
,105,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecfiied,,,,4/6,105,71,,,,Breckenridge Ski,,4/6/2020,Brekenridge Ski Resort,,
,298,,,COVID-19 Temporary,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,72,,,,Brown Palace,,5/21/2020,Brown Palance Denver,,
,65,,,COVID-19/Temporary Closure,,,Adams,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,,,,Rusty Bucket,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,
,56,,,COVID Temporary,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,56,72,,,,Cameron Mitchell Restaurants AD,,12/8/2020,Cameron Mitchell Restaurants - AD,,
,70,,,COVID - Temporary,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,70,72,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,
,276,,,COVID - Temporary,,,Denver,Various,,,,12/16/20,276,42,,,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,
,,,,Furlough,,,Weld,,,,,4/18/20,78,92,78,,,Ft Lupton,,4/8/2020,City of Fort Lupton,,
,120,,,COVID-19/Temporary Closure,,,ADWorks,55 layoffs and 13 furloughs,,,,3/23/20,120,62,,,,Clear Choice,,3/23/2020,ClearChoice,,
,21,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,,,3/29/20,21,72,,,,Columbo,,3/26/2020,Colombo,,
,,,,Furlough,,,Boulder,Not disclosed,,,,3/20/20,186,79,186,,,Colo Athletic Boulder,,3/30/2020,Colorado Athletic Club - Boulder,,
,,,,Furlough,,,Arapahoe/Dougless,Not disclosed,,,,3/20/20,115,79,115,,,Colorado Athletic - DTC,,3/30/2020,Colorado Athletic Club - DTC,,
,,,,Furlough,,,Boulder,Not disclosed,,,,3/20/20,115,79,115,,,Colorado Athletic Flatiron,,3/30/2020,Colorado Athletic Club - Flatiron,,
,,,,Furlough,,,Arapahoe/Dougless,Not disclosed,,,,3/20/20,135,79,135,,,Colorado Athletic Inverness,,3/30/2020,Colorado Athletic Club - Inverness,,
,,,,Furlough,,,Denver,Not disclosed,,,,3/20/20,192,79,192,,,Colorado Athletic Monaco,,3/30/2020,Colorado Athletic Club - Monaco,,
,,,,Furlough,,,Denver,Not disclosed,,,,3/20/20,144,79,144,,,Colo Athletic Tabor Ctr,,3/30/2020,Colorado Athletic Club - Tabor Center,,
,,,,Furlough,,,Denver,Not disclosed,,,,3/20/20,88,79,88,,,Colorado Athletic Union Station,,3/30/2020,Colorado Athletic Club - Union Station,,
,,,,Furlough,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,79,59,,,Col Fitness Holdings,,3/31/2020,Colorado Fitness Holdings,,
,198,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,4/6/20,198,48,,,,CO Mtn Express,,4/6/2020,Colorado Mountain Express,,
,13,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,Not available,13,48,,,,Colorado Mtn Express,,5/4/2020,Colorado Mountain Express,,
,133,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,4/6/20,133,45,,,,CO Ski & Golf,,4/6/2020,Colorado Ski & Golf,,
,10,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,Not available,10,45,,,,Colorado Ski and Golf,,5/4/2020,Colorado Ski & Golf,,
,163,,,COVID - Temporary,,,Arapahoe/Douglas,Not Disclosed,,,,5-17-20,163,51,,,,Cox Automotive,,5/8/2020,Cox Automotive,,
,182,,,COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,72,,,,Curtis Hotel,,3/27/2020,Curtis Hotel,,
,,,,COVID Permanent,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,136,72,136,,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,
,53,,,COVID-Temporary,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",53,54,,,,Czarnowski,,5/15/2020,Czarnowski,,
,,,,Temporary furloughs,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,9,,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,
,20,,,COVID Temporary,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,20,54,,,,Czarnowski Update,,7/15/2020,Czarnowski Update,,
,,,,COVID 19 Permanent,,,Denver,Not specified,,,,11/8/20,136,72,136,,,Dave & Busters Denver,,9/8/2020,Dave and Busters Denver,,
,,,,COVID 19 Permanent,,,Adams,Not specified,,,,11/8/20,98,72,98,,,Dave & Busters Westminster,,9/8/2020,Dave and Busters Westminster,,
,96,,,COVID Temporary,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,72,,,,Delaware North Company,,7/28/2020,Delaware North Company,,
,,,,Permanent Mass Layoff (Ending Contract),,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,49,53,,,Deliverol Global,,8/10/2020,Deliverol Global,,
,14,,,COVID-19-Temporary Closure,,,Rural Consortium,"cooks, waitresses, management",,,,3/17/20,14,72,,,,Del's Diner,,3/17/2020,Dels Diner,,
,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,72,,,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,
,,,,Furloughs,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,72,69,,,Crown Plaza,,5/8/2020,Denver Crown Plaza,,
,,,,Furlough,,,Denver,Not disclosed,,,,4/8/20 - 5/1/20,28,21,28,,,Discovery,,4/8/2020,Discovery Natural Resources,,
,103,,,COVID Temporary,,,Denver,Not disclosed,,,,7/31/20,103,72,,,,Doubletree 3203 Quebec,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,
,177,,,COVID-19 Temporary,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,72,,,,Doubletree,,5/15/2020,DoubleTree Colorado Springs,,
,87,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,3/13/20,87,72,,,,Doubletree DTC,,4/2/2020,Doubletree Denver Tech Center,,
27,,,,COVID-Permanent,,,Denver,Not specified,,,,10/22/20,27,72,,,,Doubletree Denver,,10/20/2020,Doubletree Denver Tech Center,,
,52,,,COVID-19 - Temporary Closure,,,Mesa,Various: Request WARN for detail.,,,,3/13/20,52,72,,,,Doubletree GJ,,4/2/2020,Doubletree Grand Junction,,
,2,,,COVID 19- Temporary Closure,,,Boulder,undisclosed,,,,3/13/20,2,23,,,,Dynalectric,,3/27/2020,Dynalectric Company,,
,1,,,COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,,,,3/30/20,1,23,,,,Dynalectric,,4/2/2020,Dynalectric Company,,
,,,,Furlough,,,Pikes Peak,Not Disclosed,,,,4/18/20,1,23,1,,,Dynalectric,,4/10/2020,Dynalectric Company,,
,134,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,72,,,,Earls,,3/25/2020,Earls Restaurants USA Inc.,,
,118,,,COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,,,,3/19/20,118,72,,,,Embassy Suites,,3/30/2020,Ebassy Suites Denver Downtown,,
,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,101,33,101,,,EcoGen,,6/19/2020,EcoGen Laboratories,,
,,,,COVID Permanent,,,Mesa,Not specified,,,,5/26/20-July/22/20,101,33,101,,,EcoGen Labs - Update,,7/23/2020,EcoGen Laboratories - Update,,
,,,,COVID Permanent,,,Mesa,Not disclosed,,,,7/23/20,168,33,168,,,Ecogen Update,,7/23/2020,Ecogen Laboratories Update,,
,34,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,,,3/29/20,34,72,,,,Einstein Brothers,,3/26/2020,Einstein Brothers,,
,,,,COVID Furlough,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,53,1,,,Electro Rent,,5/16/2019,Electro Rent,,
55,,,,COVID Permanent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,55,53,,,,Electro Rent Update,,7/1/2020,Electro Rent,,
,26,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,42,,,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,
,111,,,COVID-19 - Temporary Closure,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,72,,,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,
,126,,,COVID-19 - Temporary Closure,,,Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,126,72,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,
,61,,,Reinstate and COVID Temporary,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,72,,,,Embassy Suites Boulder,,5/15/2020,Embassy Suites Boulder -Update,,
,,,,COVID-19 Permanent RIF,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,72,57,,,Embassy Suites Colo Springs,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,
,,,,COVID-19 Permanent RIF,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,72,56,,,Embassy Suites Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,,COVID Permanent,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,72,112,,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,
,,,,Mass Layoff - Permanent,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,53,83,,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,
,,,,Closure,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,3/22/19,210,,,,,,,1/8/2019,AstraZeneca,,
,,,,Closure,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,12/23/19,86,,,,,,,10/23/2019,Backflip Studios,,
,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,136,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,
,,,,Closure,,,Boulder,Not reported,,,,5/24/19 - 3/20/20,100,,,,,,,2/5/19,"Conagra Brands, Inc.",,
,,,,Closure,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,283,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,
,,,,Closure,,,Larimer,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,10/30/2019,"Energes Services, LLC",,
,,,,Mass Layoff,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,,,,,,1/7/2020,Geo Reentry Services LLC,,
,,,,Mass Layoff,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,178,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,
,,,,Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,229,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,
,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),850,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,
,,,,Closure/Sale of Company/Restructuring,,,Denver,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,92,,,,,,,12/10/2019,Jagged Peak Energy Inc,,
,,,,Loss of Pepsi Center Contract,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,56,,,,,,,9/30/2019,Levy Premium Foodservice LP,,
,,,,Downsizing,,,Denver,Not disclosed in WARN,,,,12/31/19,300,,,,,,,10/30/2019,Molson Coors,,
,,,,Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,60,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,
,,,,Restructuring/Closure of site,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,56,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,Mass Layoff,,,Denver,Operations Manager,,,,12/30/2019,1,,,,,,,10/29/2019,Oakwood Worldwide,,
,,,,Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,439,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,
,,,,Closure,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,134,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,
,,,,Loss of Contract,,,Arapahoe/Douglas,Unknown,,,,11/29/19 - 1/31/2020,40-60,,,,,,,10/4/19,QCData,,
,,,,Merger,,,Denver,"Various: administration, engineers, & others",,,,3/1/19,57,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,
,,,,Loss of Contract,,,Pikes Peak,Various: IT positions,,,,Downsize 1/26/20,77,,,,,,,1/26/2020,S4 Inc.,,
,,,,Closure,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,56,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,Closure,,,Broomfield,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,24,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,24,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,
,,,,Closure,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,67,,,,,,,7/8/2019,Sandoz-Novartis,,
,,,,Closure,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,37,,,,,,,8/5/19,Sandoz-Novartis,,
,,,,Closure,,,Broomfield,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,116,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Closure,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,68,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,3,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,
,,,,Closure (Temporary 18-24 mo),,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",18,,,,,,,1/2/2019,The Inn at Cherry Creek,,
,,,,Change in Business Circumstances,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,80,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,
,,,,Ending work-from-home ops,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,174,,,,,,,10/5/2019,TTEC Services Corporation,,
,,,,Closure,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,74,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,
,,,,Closure,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,3/25/2019,Westrock,,
,,,,Downsize,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,54,,,,,,,1/7/2020,Zahn Dental,,
,,,,Closure (Cease Operations),,,,,,,,,272,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,
,,,,Closure (Cease Operations),,,,,,,,,475,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,
,,,,Reorganization,,,,,,,,,8,,,,,,,8/9/2018,Ameritrade Holding Company,Adams,
,,,,Closure,,,,,,,,,210,,,,,,,1/8/2019,AstraZeneca,Boulder & Longmont,
,,,,Closure,,,,,,,,,399,,,,,,,6/29/2018,Chipotle Mexican Grill,Denver,
,,,,Closure,,,,,,,,,100,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Boulder,
,,,,Change in business conditions,,,,,,,,,410,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,
,,,,Closure,,,,,,,,,51,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,
,,,,Closure,,,,,,,,,67,,,,,,,3/6/2018,Covenant Care at Home,Adams,
,,,,Closure,,,,,,,,,79,,,,,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,
,,,,Cease operations,,,,,,,,,65,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,
,,,,Other,,,,,,,,,41,,,,,,,2/12/2018,Davita Clinical Research,Jefferson,
,,,,Closure,,,,,,,,,41,,,,,,,6/1/2018,Davita Clinical Research,Jefferson,
,,,,Closure,,,,,,,,,55-59,,,,,,,5/31/2018,DCT Industrial,Denver,
,,,,Closure,,,,,,,,,39,,,,,,,7/27/2018,Dex YP,Arapahoe/Douglas,
,,,,Closure,,,,,,,,,160,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,
,,,,Closure,,,,,,,,,160,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,
,,,,Reduction in Force,,,,,,,,,149,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,Other-Loss of Contract,,,,,,,,,54,,,,,,,1/22/2018,Fluor,Boulder,
,,,,Ceasing Operations on a contract,,,,,,,,,75,,,,,,,8/1/2018,General Dynamics,Pikes Peak,
,,,,Ceasing operations on a contract,,,,,,,,,75,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,
,,,,Closure,,,,,,,,,370,,,,,,,2/8/2018,Jackson National Life Insurance Company,Denver,
,,,,Closure,,,,,,,,,156,,,,,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,
,,,,Downsize,,,,,,,,,107,,,,,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,
,,,,Downsize due to sale,,,,,,,,,7,,,,,,,1/26/2018,National Planning Holdings,Denver,
,,,,Other-Loss of Contract,,,,,,,,,38,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,
,,,,Other - Loss of Contract,,,,,,,,,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,Terminate Operations,,,,,,,,,69,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,Larimer,
,,,,Closure,,,,,,,,,134,,,,,,,4/15/2019,Pura Vida Fitness & Spa,Denver,
,,,,Closure,,,,,,,,,65,,,,,,,2/6/2018,Sandoz Inc.,Broomfield,
,,,,Closure,,,,,,,,,24,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
,,,,Closure,,,,,,,,,116,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
,,,,Other - Loss of Contract,,,,,,,,,119,,,,,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,
,,,,Other,,,,,,,,,63,,,,,,,1/18/2018,Scottrade - Ameritrade,Adams,
,,,,Downsize,,,,,,,,,10,,,,,,,5/3/2018,Scottrade - Ameritrade,Adams,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,
,,,,Downsize,,,,,,,,,272,,,,,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,
,,,,Downsize,,,,,,,,,261,,,,,,,1/31/2018,Startek,Pikes Peak,
,,,,Reduction in Force,,,,,,,,,186,,,,,,,8/17/2018,Startek Inc.,Weld,
,,,,Closure,,,,,,,,,96,,,,,,,10/24/2018,The Cheesecake Factory,Boulder,
,,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,,,1/2/2019,The Inn at Cherry Creek,Denver,
,,,,Closure of Unit,,,,,,,,,53,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,
,,,,Closure,,,,,,,,,61,,,,,,,3/25/2019,Westrock,Arapahoe/Douglas,
,,,,Downsize,,,,,,,,,203,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
,,,,Selling assets,,,,,,,,,Unknown,,,,,,,7/31/2018,Williams Field Services Group LLC,Rural (Durango),
,,,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Adams,
,,,,Closure,,,,,,,,,288,,,,,,,10/30/2017,Alorica,Pikes Peak,
,,,,Loss of Contract/Downsize,,,,,,,,,52,,,,,,,12/4/2017,CA Concessions of Colorado,Denver,
,,,,Closure,,,,,,,,,60,,,,,,,1/3/2017,Cardon Outreach,Pikes Peak,
,,,,Downsize,,,,,,,,,244,,,,,,,5/19/2017,Conduent Inc.,Arapahoe Douglas,
,,,,Closure,,,,,,,,,37,,,,,,,3/30/2017,Dollar Express,Various,
,,,,Closure,,,,,,,,,338,,,,,,,2/22/2017,Express Scripts,Pueblo,
,,,,Reduction in Force,,,,,,,,,201,,,,,,,10/13/2017,First Data,Arapahoe Douglas,
,,,,Reduction in Force,,,,,,,,,149,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,Closure,,,,,,,,,81,,,,,,,1/4/2018,K-Mart Corporation Store #04332,Pikes Peak,
,,,,Reduction in Force,,,,,,,,,79,,,,,,,11/1/2017,Lockheed Martin,Pikes Peak,
,,,,Closure,,,,,,,,,98,,,,,,,7/25/2017,Multi Packaging Solutions,Arapahoe Douglas,
,,,,Reduction in Force,,,,,,,,,55,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Boulder,
,,,,Sale of business/Reduction in Force,,,,,,,,,13,,,,,,,12/14/2017,National Planning Holdings Inc.,Denver,
,,,,Sale of business/Reduction in Force,,,,,,,,,42,,,,,,,8/30/2017,National Planning Holdings Inc.,Denver,
,,,,Reduction in Force,,,,,,,,,50,,,,,,,11/2/2017,Northrop Grumman,Pikes Peak,
,,,,Other - Loss of Contract,,,,,,,,,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,Closure,,,,,,,,,27,,,,,,,1/5/2017,Pinnacle Foods,Boulder,
,,,,Closure,,,,,,,,,62,,,,,,,3/2/2017,Savers,Arapahoe Douglas,
,,,,Company Reorganization/Downsize,,,,,,,,,84,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,Adams,
,,,,Company Wide Reorganization,,,,,,,,,32,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,Adams,
,,,,Downsize,,,,,,,,,119,,,,,,,2/15/2017,UnitedHealth Group,Arapahoe Douglas,
,,,,Loss of Contract/Closure,,,,,,,,,78,,,,,,,12/8/2017,UtiliQuest,Tri-County,
