end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
1/20/23,1,,11/21/22,,1/20/2023,,Rume Health,0,Unknown,,,,,,0,0,,,,Denver,Sector 62:Healthcare & Social Assistance,,,
1/20/23,,,11/25/22,,1/20/2023,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,Twitter Supplemental,,,,0,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,43,,12/2/22,,,,Inscripta,0,Closure/Reduction in Force,,Inscripta,,,,0,0,,,,Boulder,"Sector 54: Professional, Scientific Services",,,
2/17/23,55,,12/14/22,,2/17/2023,,Centura Porter Place,0,Closure of Retirement Center,,Centura Porter Place,,,,0,0,,,,Denver,Sector 62: Healthcare & Social Assistance,,,
1/3/23,666,,1/3/23,,1/3/2023,,Wanzek Construction,0,Cancellation of Contract,,Wanzek Construction,,,,0,0,,,,Pueblo,Sector 23: Construction,,,
4/21/2021,3,,4/21/2019,,4/21/2019,,SSDI,4,Other,,,4,5,,2,,,Angela Boyer,,Rural Consortium,Sector 81: Other services (except public administration),570 7th Ave W,9706200979,ericboyer588@gmail.com
12/31/2020,0,,9/1/2020,,9/15/2020,,Monkey's Avatar,0,COVID/Pandemic Related,851204158,,Administrative,2,,2,,,Kristi,,Boulder,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,3036507428,monkey@monkeysavatars.onmicrosoft.com
10/1/2021,1,,10/1/2020,,10/1/2020,,Haley A Jackson,0,COVID/Pandemic Related,252877709,,House cleaning,1,,0,,,Haley A Jackson,,Boulder,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,4783200396,haley1234455@gmail.com
,0,,1/8/2021,,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,556 furloughs were rescinded,,,0,,,,,Denver,Sector 48: Transportation & Warehousing,,,
3/28/21,76,,1/14/21,,3/15/21,,Strive Communities Management,0,Closure due to sale,,,Various: See WARN,,,0,,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,
3/31/21,107,,1/25/21,,3/31/21,,Concentrix,0,Closure,,,Not dislclosed,,,0,,,,,Pueblo,Sector 51: Information,,,
3/31/21,10,,1/29/21,,3/31/21,,United Airlines,983,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,0,,,,,Denver,Sector 48: Transportation & Warehousing,,,
4/17/21,280,,2/17/21,,4/17/21,,Vestas Blades America Inc.,0,Reduction in Force,,,Not dislclosed,,,0,,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,
4/1/21,93,,2/18/21,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,Not disclosed,,,0,,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
5/4/21,107,,2/18/21,,5/4/21,,Johnson & Wales University,0,Closure,,,Not dislclosed,,,0,,,,,Denver,Sector: 61 Educational Services,,,
2/27/2021,87,,2/22/2021,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,,Delivery Drivers,59,,2,,,Jacquelyn White,,Adams,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,7203970601,jacquelynmwhite03@gmail.com
4/30/21,44,,2/26/21,,4/30/21,,PomeroyTechnologies,0,RIF: Loss of contract,,,Various:See WARN,,,0,,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,
3/11/2021,3,,3/11/2021,,1/17/2019,,Hill,3,COVID/Pandemic Related,521599732,,3,3,,3,,,Roxanne Hill,,Pikes Peak/Teller,Sector 72: Accommodation and food services,4801 sweetgrass lane,7196469281,rhillvball5@gmail.com
12/31/21,417,,3/23/21,,12/31/21,,Santander Consumer USA,0,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,0,,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,
7/29/21,400,,3/24/21,,7/9/21,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,Not disclosed,,,0,,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
7/10/21,252,,4/13/21,,6/26/21,,TTECH Services Corporation,0,Closure,,,Hourly customer service positions,,,0,,,,,Arapahoe/Douglas,Sector 51: Information,,,
4/23/21,5,,4/23/21,,4/23/21,,ART Asset Adjusters,0,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,0,,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,
5/31/21,233,,5/6/21,,5/31/21,,ABM,0,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,
8/1/21,287,,5/19/21,,8/1/21,,T. Rowe Price,0,Other,,,Various:See WARN,,,0,,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,
8/5/21,102,,6/1/21,,6/4/21,,Katerra Inc.,0,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Arapahoe/Douglas,Sector 23: Construction,,,
8/5/21,,,6/3/21,,6/4/21,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Arapahoe/Douglas,Sector 23: Construction,,,
8/6/2021,0,,6/4/2021,,8/5/2021,,T&H Services LLC,50,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,50,,,Nicholas Hobbs,,Pikes Peak/Teller,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",7193020311,nhobbs@thtbc.com
8/31/21,89,,6/22/2021,,8/31/2021,,"Computer Task Group, Inc",0,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,0,,,Erin Delisanti,,Boulder,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",7168877315,erin.delisanti@ctg.com
8/5/21,,,7/2/21,,6/4/21,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Arapahoe/Douglas,Sector 23: Construction,,,
10/8/21,85,,7/6/21,,7/23/21,,Walmart Store #6177,0,Closure,,,Not stated,,,0,,,,,Adams,Sector 45: Retail Trade,,,
12/31/2021,0,,7/15/2021,,7/15/2021,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,822367216,,Not disclosed,2,,0,,,Thomas L Duft,,Rural Consortium,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,tom@processsolutions.us
11/2/21,434,,7/30/21,,10/19/21,,United Airlines Update,0,Outsourcing,,,Food service workers,,,0,,,,,Denver,Sector 48: Transportation & Warehousing,,,
10/2/21,8,,8/2/2021,,10/2/2021,,Continuum of Colorado,0,Closure,455324193,,Direct Support Professional,8,,0,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org
5/1/2021,4,,8/15/2021,,7/20/2020,,The beez kneez organic gardens,0,COVID/Pandemic Related,851072040,,Gardeners and landscapers,2,,2,,,Sarah Naylor,,Pikes Peak/Teller,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,7196450575,thebeezkneezllc@gmail.com
11/8/21,5,,9/7/2021,,11/8/2021,,Continuum of Colorado,0,Closure,455324193,,Direct Support Professional,5,,0,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org
11/8/21,9,,9/7/2021,,11/8/2021,,Continuum of Colorado,0,Closure,455324193,,Direct Support Professionals,9,,0,,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",3034349290,a.morrow-kraljic@nmscolo.org
10/15/2021,56,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,0,Acquisition of Company,,,All,56,,0,,,Jennifer Merrick,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",17204108507,jennifer.merrick@crestonepr.com
10/15/2021,90,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,0,Acquisition of Company,,,All,90,,0,,,Jennifer Merrick,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,jennifer.merrick@crestonepr.com
10/15/2021,13,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,0,Acquisition of Company,,,All,13,,0,,,Jennifer Merrick,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",17204108507,jennifer.merrick@crestonepr.com
9/13/2021,3,,9/13/2021,,9/13/2021,,Moore Bros,3,COVID/Pandemic Related,6674,,Selling and building,3,,0,,,William Moore,,Denver,Sector 23: Construction,2515 jay st edgewater co 80214,3036684096,Billmoore@moorebros.net
11/5/2021,12,,10/7/2021,,10/7/21,,First Nation Group,0,Unforeseeable Business Circumstances,,,Unknown,,,0,,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,
12/31/22,20,,11/4/21,,1/3/22,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,
1/17/22,1,,11/18/21,,1/17/22,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,
12/22/21,83,,11/22/21,,12/22/21,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
12/31/21,94,,11/29/21,,12/31/21,,HSS Inc.,0,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,,Denver,Sector 62: Healthcare and Social Assistance,,,
10/10/21,,,12/20/21,,10/10/21,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,Field Sales & Management,,,0,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,
12/31/21,160,,12/30/21,,12/31/21,,513 Hotel Operating LLC,0,Sale of Company,,,Various hotel staff (See WARN for details),,,0,,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,
,,,8/31/2020,3,8/31/20,,Avis Budget Group,3,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,ADW,53,,,
,,,6/30/2020,178,4/10/2020,,ABM,,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,Denver,56,,,
,22,,9/8/2020,45,10/1/20,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,,,Denver,48,,,
,,,8/17/2020,87,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,,,,,Arapahoe/Douglas,72,,,
,,,8/17/2020,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,,,,Denver,72,,,
,,,8/17/2020,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Alamo Westminster Update,Not disclosed,,,87,,,,,Adams,72,,,
,,,4/30/2020,67,4/3020,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,Denver,53,,,
,,,3/20/2020,85,3/20/20,,Alsco,85,Furlough,,Alsco,"Production, Route Sales Representatives",,,,,,,,Denver,81,,,
,2,,7/15/2020,109,10/1/20,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,,,,,,,,Denver,48,,,
,154,,11/6/2020,154,1/6/21,,American Pathology Partners and APP-UniPath,,Permanent,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Denver,62,,,
,58,,8/28/2020,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Ameristar - Update,Various,,,,,,,,Jefferson,72,,,
,117,,6/11/2020,117,9/15/2020,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,,,,,,,,Gilpin/Jefferson,72,,,
,71,,9/29/2020,71,12/4/2020,,Anheuser- Busch - Loveland,,Sale of Company,,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,,Larimer,31,,,
,59,,9/29/2020,59,12/4/2020,,Anheuser-Busch - Colo springs,,Sale of Company,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Pikes Peak,31,,,
,220,,9/29/2020,220,12/4/2020,,Anheuser-Busch - Denver,,Sale of Company,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Denver,31,,,
,50,,9/29/2020,50,12/4/2020,,Anheuser-Busch - Littleton,,Sale of Company,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Arapahoe/Works,31,,,
,8,,9/10/2020,28,9/10/20,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,,,Pikes Peak,72,,,
,,,4/13/2020,10,3/26/20,,Aqua Hot Heating Systems,10,Furlough,,Aqua,Various,,,,,,,,Weld,33,,,
,,,5/4/2020,17,,,Arabelle at Vail Square,,COVID - Temporary,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,,,,Rural Resort,72,,,
,,,10/16/2020,71,,,Aramark at Coors Field,,COVID-Temporary,,Aramark Coors Field,Various,,,71,,,,,Denver,72,,,
,,,10/16/2020,904,,,Aramark at Mission Ballroom,,COVID-Temporary,,Aramark Mission Ballroom,Various,,,904,,,,,Denver,72,,,
,,,3/31/2020,97,3/31/20,,Arapahoe Fitness LLC,97,Furlough,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe/Dougless,71,,,
,,,4/6/2020,82,4/6/20,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Arrabelle at Vail,Unspecified,,,82,,,,,Rural Consortium,72,,,
,,,3/31/2020,52,3/31/20,,Aurora Health & Fitness,52,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe/Dougless,71,,,
,,,8/31/2020,2,8/31/20,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,Avis Budget Group,Technicians,,,,,,,,ADW,53,,,
,,,8/31/2020,2,8/31/20,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Denver,53,,,
,260,,4/10/2020,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Denver,53,,,
,,,5/2/2020,69,3/18/20,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,,,69,,,,,Denver,72,,,
,,,4/1/2020,53,3/21/20,,Bartaco,,Mass Layoff- Temporary,,Bartaco,Not disclosed,,,53,,,,,Boulder,72,,,
,51,,4/15/2020,51,4/15/20,,Basic Energy Services,,Permanent,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,,Rural Consortium - Eastern Sub-Area,21,,,
,26,,4/23/2020,26,4/23/20,,Basic Energy Services (Updated),,Permanent,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Ft. Morgan,21,,,
,26,,4/23/2020,26,4/23/20,,Basic Energy Services (Updated),,Permanent,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Rural Consortium - Eastern,21,,,
,,,4/6/2020,297,4/6/20,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Beaver Creek,Unspecified,,,297,,,,,Rural Consortium,72,,,
,,,5/4/2020,26,,,Beaver Creek Resort,,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,,Rural Resort,72,,,
,,,4/17/2020,98,4/4/20,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,,,,,,,,Araphaoe/Douglas,44,,,
,,,4/6/2020,65,4/6/20,,Bicycle Village,,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,
,,,5/4/2020,1,,,Bicycle Village,,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,,Rural Resort,45,,,
,137,,5/22/2020,137,7/22/20,,Bluprint (3 locations),,Closure - Permanent,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Denver,54,,,
,,,5/4/2020,24,,,Breckenridge Ski Resort,,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,,Rural Resort,71,,,
,,,5/4/2020,55,,,Breckenridge SSBRK,,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,,,55,,,,,Rural Resort,71,,,
,,,4/6/2020,105,4/6,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Breckenridge Ski,Unspecfiied,,,105,,,,,Rural Consortium,71,,,
,,,5/21/2020,298,5/21/20,,Brown Palance Denver,,COVID-19 Temporary,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,Denver,72,,,
,,,3/23/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Rusty Bucket,Not disclosed,,,65,,,,,Adams,72,,,
,,,12/8/2020,56,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,Arapahoe/Douglas,72,,,
,,,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,Denver,72,,,
,,,11/17/2020,276,12/16/20,,Centerplate Sodexo,,COVID - Temporary,,Centerplate Sodexo,Various,,,276,,,,,Denver,42,,,
,,,4/8/2020,78,4/18/20,,City of Fort Lupton,78,Furlough,,Ft Lupton,,,,,,,,,Weld,92,,,
,,,3/23/2020,120,3/23/20,,ClearChoice,,COVID-19/Temporary Closure,,Clear Choice,55 layoffs and 13 furloughs,,,120,,,,,ADWorks,62,,,
,,,3/26/2020,21,3/29/20,,Colombo,,COVID-19 - Temporary Closure,,Columbo,undisclosed,,,21,,,,,Denver DIA,72,,,
,,,3/30/2020,186,3/20/20,,Colorado Athletic Club - Boulder,186,Furlough,,Colo Athletic Boulder,Not disclosed,,,,,,,,Boulder,79,,,
,,,3/30/2020,115,3/20/20,,Colorado Athletic Club - DTC,115,Furlough,,Colorado Athletic - DTC,Not disclosed,,,,,,,,Arapahoe/Dougless,79,,,
,,,3/30/2020,115,3/20/20,,Colorado Athletic Club - Flatiron,115,Furlough,,Colorado Athletic Flatiron,Not disclosed,,,,,,,,Boulder,79,,,
,,,3/30/2020,135,3/20/20,,Colorado Athletic Club - Inverness,135,Furlough,,Colorado Athletic Inverness,Not disclosed,,,,,,,,Arapahoe/Dougless,79,,,
,,,3/30/2020,192,3/20/20,,Colorado Athletic Club - Monaco,192,Furlough,,Colorado Athletic Monaco,Not disclosed,,,,,,,,Denver,79,,,
,,,3/30/2020,144,3/20/20,,Colorado Athletic Club - Tabor Center,144,Furlough,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,,Denver,79,,,
,,,3/30/2020,88,3/20/20,,Colorado Athletic Club - Union Station,88,Furlough,,Colorado Athletic Union Station,Not disclosed,,,,,,,,Denver,79,,,
,,,3/31/2020,59,3/31/20,,Colorado Fitness Holdings,59,Furlough,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Pikes Peak,79,,,
,,,4/6/2020,198,4/6/20,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,CO Mtn Express,Unspecified,,,198,,,,,"Multiple: Rural Consortium, Denver",48,,,
,,,5/4/2020,13,,,Colorado Mountain Express,,COVID - Temporary,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,,,,Rural Resort,48,,,
,,,4/6/2020,133,4/6/20,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,CO Ski & Golf,Unspeficied,,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,
,,,5/4/2020,10,,,Colorado Ski & Golf,,COVID - Temporary,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,,Rural Resort,45,,,
,,,5/8/2020,163,5-17-20,,Cox Automotive,,COVID - Temporary,,Cox Automotive,Not Disclosed,,,163,,,,,Arapahoe/Douglas,51,,,
,,,3/27/2020,182,3/27/20,,Curtis Hotel,,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,Denver,72,,,
,,,7/6/2020,136,,,Curtis Hotel Update,136,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,72,,,
,,,5/15/2020,53,,,Czarnowski,,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,Denver,54,,,
,,,6/5/2020,9,,,Czarnowski - Update,9,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,54,,,
,,,7/15/2020,20,,,Czarnowski Update,,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,Denver,54,,,
,,,9/8/2020,136,11/8/20,,Dave and Busters Denver,136,COVID 19 Permanent,,Dave & Busters Denver,Not specified,,,,,,,,Denver,72,,,
,,,9/8/2020,98,11/8/20,,Dave and Busters Westminster,98,COVID 19 Permanent,,Dave & Busters Westminster,Not specified,,,,,,,,Adams,72,,,
,,,7/28/2020,96,7/28/20,,Delaware North Company,,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,Denver,72,,,
,,,8/10/2020,53,8/10/20,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Denver,49,,,
,,,3/17/2020,14,3/17/20,,Dels Diner,,COVID-19-Temporary Closure,,Del's Diner,"cooks, waitresses, management",,,14,,,,,Rural Consortium,72,,,
,,,5/27/2020,151,6/1/20,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,Denver,72,,,
,,,5/8/2020,69,3/12/20,,Denver Crown Plaza,69,Furloughs,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Denver,72,,,
,,,4/8/2020,28,,,Discovery Natural Resources,28,Furlough,,Discovery,Not disclosed,,,,,,,,Denver,21,,,
,,,7/31/2020,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Doubletree 3203 Quebec,Not disclosed,,,103,,,,,Denver,72,,,
,,,5/15/2020,177,3/16/20,,DoubleTree Colorado Springs,,COVID-19 Temporary,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,Pikes Peak,72,,,
,,,4/2/2020,87,3/13/20,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Doubletree DTC,Various: Request WARN for detail.,,,87,,,,,Arapahoe/Douglas,72,,,
,27,,10/20/2020,27,10/22/20,,Doubletree Denver Tech Center,,COVID-Permanent,,Doubletree Denver,Not specified,,,,,,,,Denver,72,,,
,,,4/2/2020,52,3/13/20,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Doubletree GJ,Various: Request WARN for detail.,,,52,,,,,Mesa,72,,,
,,,3/27/2020,2,3/13/20,,Dynalectric Company,,COVID 19- Temporary Closure,,Dynalectric,undisclosed,,,2,,,,,Boulder,23,,,
,,,4/2/2020,1,3/30/20,,Dynalectric Company,,COVID-19 - Temporary Closure,,Dynalectric,Various: Request WARN for detail.,,,1,,,,,Denver,23,,,
,,,4/10/2020,1,4/18/20,,Dynalectric Company,1,Furlough,,Dynalectric,Not Disclosed,,,,,,,,Pikes Peak,23,,,
,,,3/25/2020,134,3/25/20,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,Denver & Arapahoe/Douglas,72,,,
,,,3/30/2020,118,3/19/20,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,,,,Denver,72,,,
,,,6/19/2020,101,,,EcoGen Laboratories,101,Mass Layoff- Permanent,,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),33,,,
,,,7/23/2020,101,,,EcoGen Laboratories - Update,101,COVID Permanent,,EcoGen Labs - Update,Not specified,,,,,,,,Mesa,33,,,
,,,7/23/2020,168,7/23/20,,Ecogen Laboratories Update,168,COVID Permanent,,Ecogen Update,Not disclosed,,,,,,,,Mesa,33,,,
,,,3/26/2020,34,3/29/20,,Einstein Brothers,,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,,,34,,,,,Denver DIA,72,,,
,,,5/16/2019,1,,,Electro Rent,1,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,53,,,
,55,,7/1/2020,55,7/1/20,,Electro Rent,,COVID Permanent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Denver,53,,,
,,,3/25/2020,26,3/24/20,,Electronic Recyclers,,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,Araphaoe/Douglas,42,,,
