workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
ADWorks,,Unforseen Business Circumstance,,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ),0,0,,,,,,0,,7/28/22,,,,Sector 561730: Landscaping,165,,8/1/22,7/28/22
ADWorks,,Unforseen Business Circumstance,,Metco Aurora,44,Metco Landscaping (Aurora),0,0,,,,,,0,,7/28/22,,,,Sector 561730: Landscaping,44,,8/1/22,7/28/22
El Paso,,Unforseen Business Circumstance,,Metco Colo Springs,36,Metco Landscaping (Colo Springs),0,0,,,,,,0,,7/28/22,,,,Sector 561730: Landscaping,36,,8/1/22,7/28/22
ADWorks,,Unforseen Business Circumstance,,Metco Englewood,38,Metco Landscaping (Englewood),0,0,,,,,,0,,7/28/22,,,,Sector 561730: Landscaping,38,,8/1/22,7/28/22
Denver,,Merger wth Whiting & Oasis,,Chord Energy,,Chord Energy,0,0,,,,,,0,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,12/1/2022
"Denver, Boulder",,Closure - Cease Operations,,Platerra,,Platerra Foods,0,0,,,,,,0,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",121,,9/29/22,11/30/2022
ADWorks,,Business Changes,,Starry Inc.,,Starry Inc.,0,0,,,,,,0,,10/21/22,,,,Sector 51: Information,41,,10/20/22,10/21/2022
Pikes Peak/Teller,,Refocus business operations,,Astra Space inc.,,Astra Space Inc.,0,0,,,,,,0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,11/9/2022
Denver,,Unknown,,,,Rume Health,0,0,,,,,,0,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,1,,11/21/22,1/20/2023
Boulder,,Voluntary Resignation,,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,0,,,,,,0,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,1/20/2023
Boulder,,Closure/Reduction in Force,,Inscripta,,Inscripta,0,0,,,,,,0,,,,,,"Sector 54: Professional, Scientific Services",43,,12/2/22,
Denver,,Closure of Retirement Center,,Centura Porter Place,,Centura Porter Place,0,0,,,,,,0,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,55,,12/14/22,2/17/2023
Pueblo,,Cancellation of Contract,,Wanzek Construction,,Wanzek Construction,0,0,,,,,,0,,1/3/23,,,,Sector 23: Construction,666,,1/3/23,1/3/2023
Rural Consortium,,Other,,,,SSDI,4,,4,9706200979,5,ericboyer588@gmail.com,,2,,4/21/2021,,Angela Boyer,,Sector 81: Other services (except public administration),3,570 7th Ave W,4/21/2019,4/21/2019
Boulder,,COVID/Pandemic Related,,,,Monkey's Avatar,0,,Administrative,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,,2,,12/31/2020,851204158,Kristi,,Sector 56: Administrative and support and waste management and remediation services,0,5171 Eldorado Springs Drive Suite J,9/1/2020,9/15/2020
Boulder,,COVID/Pandemic Related,,,,Haley A Jackson,0,,House cleaning,4783200396,1,haley1234455@gmail.com,,0,,10/1/2021,252877709,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020
Denver,,Layoffs Rescinded,,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,,,,,0,,,,,,Sector 48: Transportation & Warehousing,0,,1/8/2021,
Arapahoe/Douglas,,Closure due to sale,,,,Strive Communities Management,0,,Various: See WARN,,,,,0,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,1/14/21,3/15/21
Pueblo,,Closure,,,,Concentrix,0,,Not dislclosed,,,,,0,,3/31/21,,,,Sector 51: Information,107,,1/25/21,3/31/21
Denver,,COVID-19 Decrease in air travel,,,,United Airlines,983,,"Front line employees, management & administration positions",,,,,0,,3/31/21,,,,Sector 48: Transportation & Warehousing,10,,1/29/21,3/31/21
Weld,,Reduction in Force,,,,Vestas Blades America Inc.,0,,Not dislclosed,,,,,0,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,2/17/21,4/17/21
Denver,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,,,,,0,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,2/18/21,4/1/21
Denver,,Closure,,,,Johnson & Wales University,0,,Not dislclosed,,,,,0,,5/4/21,,,,Sector: 61 Educational Services,107,,2/18/21,5/4/21
Adams,,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Delivery Drivers,7203970601,59,jacquelynmwhite03@gmail.com,,2,,2/27/2021,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,87,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,12/27/2020
Adams,,RIF: Loss of contract,,,,PomeroyTechnologies,0,,Various:See WARN,,,,,0,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,44,,2/26/21,4/30/21
Pikes Peak/Teller,,COVID/Pandemic Related,,,,Hill,3,,3,7196469281,3,rhillvball5@gmail.com,,3,,3/11/2021,521599732,Roxanne Hill,,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,3/11/2021,1/17/2019
Arapahoe/Douglas,,Restructuring  & Closure,,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,,,,0,,12/31/21,,,,Sector 55:  Management of companies & enterprises,417,,3/23/21,12/31/21
Boulder,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",0,,Not disclosed,,,,,0,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,3/24/21,7/9/21
Arapahoe/Douglas,,Closure,,,,TTECH Services Corporation,0,,Hourly customer service positions,,,,,0,,7/10/21,,,,Sector 51: Information,252,,4/13/21,6/26/21
Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,,,,0,,4/23/21,,,,Sector 56: Asset Adjusters,5,,4/23/21,4/23/21
Arapahoe/Douglas,,Loss of contract,,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,5/31/21,,,,Sector 56: Facilities Support Services,233,,5/6/21,5/31/21
Pikes Peak,,Other,,,,T. Rowe Price,0,,Various:See WARN,,,,,0,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,287,,5/19/21,8/1/21
Arapahoe/Douglas,,Closure,,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,8/5/21,,,,Sector 23: Construction,102,,6/1/21,6/4/21
Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,8/5/21,,,,Sector 23: Construction,,,6/3/21,6/4/21
Pikes Peak/Teller,,Other,,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,315,nhobbs@thtbc.com,,50,,8/6/2021,,Nicholas Hobbs,,Sector 23: Construction,0,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,8/5/2021
Boulder,,Other,,,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,241,erin.delisanti@ctg.com,,0,,8/31/21,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",89,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,8/31/2021
Arapahoe/Douglas,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,8/5/21,,,,Sector 23: Construction,,,7/2/21,6/4/21
Adams,,Closure,,,,Walmart Store #6177,0,,Not stated,,,,,0,,10/8/21,,,,Sector 45: Retail Trade,85,,7/6/21,7/23/21
Rural Consortium,,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",2,,Not disclosed,9703751200,2,tom@processsolutions.us,,0,,12/31/2021,822367216,Thomas L Duft,,Sector 31-33: Manufacturing,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021
Denver,,Outsourcing,,,,United Airlines Update,0,,Food service workers,,,,,0,,11/2/21,,,,Sector 48: Transportation & Warehousing,434,,7/30/21,10/19/21
Arapahoe/Douglas,,Closure,,,,Continuum of Colorado,0,,Direct Support Professional,3034349290,8,a.morrow-kraljic@nmscolo.org,,0,,10/2/21,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),8,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,10/2/2021
Pikes Peak/Teller,,COVID/Pandemic Related,,,,The beez kneez organic gardens,0,,Gardeners and landscapers,7196450575,2,thebeezkneezllc@gmail.com,,2,,5/1/2021,851072040,Sarah Naylor,,Sector 81: Other services (except public administration),4,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,7/20/2020
Arapahoe/Douglas,,Closure,,,,Continuum of Colorado,0,,Direct Support Professional,3034349290,5,a.morrow-kraljic@nmscolo.org,,0,,11/8/21,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),5,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,11/8/2021
Arapahoe/Douglas,,Closure,,,,Continuum of Colorado,0,,Direct Support Professionals,3034349290,9,a.morrow-kraljic@nmscolo.org,,0,,11/8/21,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),9,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,11/8/2021
Denver,,Acquisition of Company,,,,Crestone Peak Resources LLC,0,,All,17204108507,56,jennifer.merrick@crestonepr.com,,0,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",56,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,10/15/2021
Weld,,Acquisition of Company,,,,Crestone Peak Resources LLC,0,,All,17204108507,90,jennifer.merrick@crestonepr.com,,0,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",90,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,10/15/2021
Arapahoe/Douglas,,Acquisition of Company,,,,Crestone Peak Resources LLC,0,,All,17204108507,13,jennifer.merrick@crestonepr.com,,0,,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",13,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,10/15/2021
Denver,,COVID/Pandemic Related,,,,Moore Bros,3,,Selling and building,3036684096,3,Billmoore@moorebros.net,,0,,9/13/2021,6674,William Moore,,Sector 23: Construction,3,2515 jay st edgewater co 80214,9/13/2021,9/13/2021
Denver,,Unforeseeable Business Circumstances,,,,First Nation Group,0,,Unknown,,,,,0,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/2021,10/7/21
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,0,,Unknown,,,,,0,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,20,,11/4/21,1/3/22
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,0,,Unknown,,,,,0,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1,,11/18/21,1/17/22
Rural Consortium / Western,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,11/22/21,12/22/21
Denver,,Unforeseeable Business Circumstances,,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,94,,11/29/21,12/31/21
"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,Monitronics International- Brinks Home,0,,Field Sales & Management,,,,,0,,10/10/21,,,,Sector 561621: Security Systems Services,,,12/20/21,10/10/21
Colo Springs/Pikes Peak,,Sale of Company,,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,,,,0,,12/31/21,,,,Sector 72: Accomodation and food services,160,,12/30/21,12/31/21
ADW,,COVID 19 Extended Furlough,,Avis Budget Group,3,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,,53,,,8/31/2020,8/31/20
Denver,,COVID - Temporary,,ABM,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,,,56,,,6/30/2020,4/10/2020
Denver,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,45,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,,,,48,22,,9/8/2020,10/1/20
Arapahoe/Douglas,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,87,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,,72,,,,,,72,,,8/17/2020,8/17/20
Denver,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,,87,,,,,,72,,,8/17/2020,8/17/20
Adams,,COVID - Temporary,,Alamo Westminster Update,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,,87,,,,,,72,,,8/17/2020,8/17/20
Denver,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,,,53,,,4/30/2020,4/3020
Denver,,Furlough,,Alsco,85,Alsco,85,,"Production, Route Sales Representatives",,,,,,,,,,,81,,,3/20/2020,3/20/20
Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,109,American Airlines,107,,Not Disclosed,,,,,,,,,,,48,2,,7/15/2020,10/1/20
Denver,,Permanent,,American Pathology Partners,154,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,,62,154,,11/6/2020,1/6/21
Jefferson,,COVID - Permanent,,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,,,,,,,,72,58,,8/28/2020,11/1/20
Gilpin/Jefferson,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,Not disclosed,,,,,,,,,,,72,117,,6/11/2020,9/15/2020
Larimer,,Sale of Company,,Anheuser-Busch,71,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,,,,,,,,31,71,,9/29/2020,12/4/2020
Pikes Peak,,Sale of Company,,Anheuser-Busch,59,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,,31,59,,9/29/2020,12/4/2020
Denver,,Sale of Company,,Anheuser-Busch,220,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,,31,220,,9/29/2020,12/4/2020
Arapahoe/Works,,Sale of Company,,Anheuser-Busch,50,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,,31,50,,9/29/2020,12/4/2020
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,28,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,,,,72,8,,9/10/2020,9/10/20
Weld,,Furlough,,Aqua,10,Aqua Hot Heating Systems,10,,Various,,,,,,,,,,,33,,,4/13/2020,3/26/20
Rural Resort,,COVID - Temporary,,Arabelle,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,,17,,,,,,72,,,5/4/2020,
Denver,,COVID-Temporary,,Aramark Coors Field,71,Aramark at Coors Field,,,Various,,,,,71,,,,,,72,,,10/16/2020,
Denver,,COVID-Temporary,,Aramark Mission Ballroom,904,Aramark at Mission Ballroom,,,Various,,,,,904,,,,,,72,,,10/16/2020,
Arapahoe/Dougless,,Furlough,,Arapahoe Fitness,97,Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,71,,,3/31/2020,3/31/20
Rural Consortium,,COVID-19 Temporary Closure,,Arrabelle at Vail,82,Arrabelle at Vail Square,,,Unspecified,,,,,82,,,,,,72,,,4/6/2020,4/6/20
Arapahoe/Dougless,,Furlough,,Aurora Health & Fitness,52,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,71,,,3/31/2020,3/31/20
ADW,,COVID 19 Extended Furlough,,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),2,,Technicians,,,,,,,,,,,53,,,8/31/2020,8/31/20
Denver,,COVID 19 Extended Furlough,,Avis Budget Group,2,Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,,53,,,8/31/2020,8/31/20
Denver,,Fulough and Permanent,,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,,53,260,,4/10/2020,3/13/20
Denver,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,Barcelona Wine Bar,,,Not Disclosed,,,,,69,,,,,,72,,,5/2/2020,3/18/20
Boulder,,Mass Layoff- Temporary,,Bartaco,53,Bartaco,,,Not disclosed,,,,,53,,,,,,72,,,4/1/2020,3/21/20
Rural Consortium - Eastern Sub-Area,,Permanent,,Basic Energy Srvs,51,Basic Energy Services,,,Various: Managers & Supervisors,,,,,,,,,,,21,51,,4/15/2020,4/15/20
Ft. Morgan,,Permanent,,Basic Energy Services,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,,21,26,,4/23/2020,4/23/20
Rural Consortium - Eastern,,Permanent,,Basic Energy Update,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,,21,26,,4/23/2020,4/23/20
Rural Consortium,,COVID-19 - Temporary Closure,,Beaver Creek,297,Beaver Creek Resort,,,Unspecified,,,,,297,,,,,,72,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Beaver Creek Resort,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,26,,,,,,72,,,5/4/2020,
Araphaoe/Douglas,,COVID-19 - Furloughs,,Bed Bath & Beyond,98,Bed Bath & Beyond,98,,Not Disclosed,,,,,,,,,,,44,,,4/17/2020,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Bicycle Village,65,Bicycle Village,,,Unspecified,,,,,65,,,,,,45,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Bicycle Village,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,1,,,,,,45,,,5/4/2020,
Denver,,Closure - Permanent,,Bluprint,137,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,,54,137,,5/22/2020,7/22/20
Rural Resort,,COVID - Temporary,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,24,,,,,,71,,,5/4/2020,
Rural Resort,,COVID - Temporary,,Breckenridge SSBRK,55,Breckenridge SSBRK,,,Not Disclosed,,,,,55,,,,,,71,,,5/4/2020,
Rural Consortium,,COVID-19 - Temporary Closure,,Breckenridge Ski,105,Brekenridge Ski Resort,,,Unspecfiied,,,,,105,,,,,,71,,,4/6/2020,4/6
Denver,,COVID-19 Temporary,,Brown Palace,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,,,72,,,5/21/2020,5/21/20
Adams,,COVID-19/Temporary Closure,,Rusty Bucket,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,,65,,,,,,72,,,3/23/20,
Arapahoe/Douglas,,COVID Temporary,,Cameron Mitchell Restaurants AD,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,,,72,,,12/8/2020,
Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,,,72,,,12/8/2020,
Denver,,COVID - Temporary,,Centerplate Sodexo,276,Centerplate Sodexo,,,Various,,,,,276,,,,,,42,,,11/17/2020,12/16/20
Weld,,Furlough,,Ft Lupton,78,City of Fort Lupton,78,,,,,,,,,,,,,92,,,4/8/2020,4/18/20
ADWorks,,COVID-19/Temporary Closure,,Clear Choice,120,ClearChoice,,,55 layoffs and 13 furloughs,,,,,120,,,,,,62,,,3/23/2020,3/23/20
Denver DIA,,COVID-19 - Temporary Closure,,Columbo,21,Colombo,,,undisclosed,,,,,21,,,,,,72,,,3/26/2020,3/29/20
Boulder,,Furlough,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,186,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Arapahoe/Dougless,,Furlough,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,115,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Boulder,,Furlough,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,115,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Arapahoe/Dougless,,Furlough,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,135,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Denver,,Furlough,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,192,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Denver,,Furlough,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,144,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Denver,,Furlough,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,88,,Not disclosed,,,,,,,,,,,79,,,3/30/2020,3/20/20
Pikes Peak,,Furlough,,Col Fitness Holdings,59,Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,,79,,,3/31/2020,3/31/20
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,CO Mtn Express,198,Colorado Mountain Express,,,Unspecified,,,,,198,,,,,,48,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Colorado Mtn Express,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,,,48,,,5/4/2020,
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,CO Ski & Golf,133,Colorado Ski & Golf,,,Unspeficied,,,,,133,,,,,,45,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Colorado Ski and Golf,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,,,45,,,5/4/2020,
Arapahoe/Douglas,,COVID - Temporary,,Cox Automotive,163,Cox Automotive,,,Not Disclosed,,,,,163,,,,,,51,,,5/8/2020,5-17-20
Denver,,COVID-19 - Temporary Closure,,Curtis Hotel,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,,,72,,,3/27/2020,3/27/20
Denver,,COVID Permanent,,Curtis Hotel Update,136,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,,72,,,7/6/2020,
Denver,,COVID-Temporary,,Czarnowski,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,,,54,,,5/15/2020,
Denver,,Temporary furloughs,,Czarnowski - Update,9,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,,54,,,6/5/2020,
Denver,,COVID Temporary,,Czarnowski Update,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,,,54,,,7/15/2020,
Denver,,COVID 19 Permanent,,Dave & Busters Denver,136,Dave and Busters Denver,136,,Not specified,,,,,,,,,,,72,,,9/8/2020,11/8/20
Adams,,COVID 19 Permanent,,Dave & Busters Westminster,98,Dave and Busters Westminster,98,,Not specified,,,,,,,,,,,72,,,9/8/2020,11/8/20
Denver,,COVID Temporary,,Delaware North Company,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,,,72,,,7/28/2020,7/28/20
Denver,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,,49,,,8/10/2020,8/10/20
Rural Consortium,,COVID-19-Temporary Closure,,Del's Diner,14,Dels Diner,,,"cooks, waitresses, management",,,,,14,,,,,,72,,,3/17/2020,3/17/20
Denver,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,,,72,,,5/27/2020,6/1/20
Denver,,Furloughs,,Crown Plaza,69,Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,72,,,5/8/2020,3/12/20
Denver,,Furlough,,Discovery,28,Discovery Natural Resources,28,,Not disclosed,,,,,,,,,,,21,,,4/8/2020,
Denver,,COVID Temporary,,Doubletree 3203 Quebec,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,,103,,,,,,72,,,7/31/2020,7/31/20
Pikes Peak,,COVID-19 Temporary,,Doubletree,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,,,72,,,5/15/2020,3/16/20
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Doubletree DTC,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,,87,,,,,,72,,,4/2/2020,3/13/20
Denver,,COVID-Permanent,,Doubletree Denver,27,Doubletree Denver Tech Center,,,Not specified,,,,,,,,,,,72,27,,10/20/2020,10/22/20
Mesa,,COVID-19 - Temporary Closure,,Doubletree GJ,52,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,,52,,,,,,72,,,4/2/2020,3/13/20
Boulder,,COVID 19- Temporary Closure,,Dynalectric,2,Dynalectric Company,,,undisclosed,,,,,2,,,,,,23,,,3/27/2020,3/13/20
Denver,,COVID-19 - Temporary Closure,,Dynalectric,1,Dynalectric Company,,,Various: Request WARN for detail.,,,,,1,,,,,,23,,,4/2/2020,3/30/20
Pikes Peak,,Furlough,,Dynalectric,1,Dynalectric Company,1,,Not Disclosed,,,,,,,,,,,23,,,4/10/2020,4/18/20
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Earls,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,,,72,,,3/25/2020,3/25/20
