workforce_area,occupations,end_date,notice_date,reason,received_date,jobs,temporary_job_losses,phone,at_the_location,contact,naics,dropdown,notes,fein,furloughs,begin_date,location,letter,company,email,reduced_hours,permanent_job_losses,workforce_region
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Fulough and Permanent,,260,,,,,53,,,,,3/13/20,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,260,
Denver,Not Disclosed,,5/2/2020,COVID-19: Mass Layoff,,69,69,,,,72,,,,,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,,,,
Boulder,Not disclosed,,4/1/2020,Mass Layoff- Temporary,,53,53,,,,72,,,,,3/21/20,,Bartaco,Bartaco,,,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/2020,Permanent,,51,,,,,21,,,,,4/15/20,,Basic Energy Srvs,Basic Energy Services,,,51,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Permanent,,26,,,,,21,,,,,4/23/20,,Basic Energy Services,Basic Energy Services (Updated),,,26,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Permanent,,26,,,,,21,,,,,4/23/20,,Basic Energy Update,Basic Energy Services (Updated),,,26,
Rural Consortium,Unspecified,,4/6/2020,COVID-19 - Temporary Closure,,297,297,,,,72,,,,,4/6/20,,Beaver Creek,Beaver Creek Resort,,,,
Rural Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,COVID - Temporary,,26,26,,,,72,,,,,Not available,,Beaver Creek Resort,Beaver Creek Resort,,,,
Araphaoe/Douglas,Not Disclosed,,4/17/2020,COVID-19 - Furloughs,,98,,,,,44,,,,98,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,,,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/2020,COVID-19 - Temporary Closure,,65,65,,,,45,,,,,4/6/20,,Bicycle Village,Bicycle Village,,,,
Rural Resort,1 ADDITIONAL TOTALING 62,,5/4/2020,COVID - Temporary,,1,1,,,,45,,,,,Not available,,Bicycle Village,Bicycle Village,,,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Closure - Permanent,,137,,,,,54,,,,,7/22/20,,Bluprint,Bluprint (3 locations),,,137,
Rural Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,COVID - Temporary,,24,24,,,,71,,,,,Not available,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,
Rural Resort,Not Disclosed,,5/4/2020,COVID - Temporary,,55,55,,,,71,,,,,Not available,,Breckenridge SSBRK,Breckenridge SSBRK,,,,
Rural Consortium,Unspecfiied,,4/6/2020,COVID-19 - Temporary Closure,,105,105,,,,71,,,,,4/6,,Breckenridge Ski,Brekenridge Ski Resort,,,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,COVID-19 Temporary,,298,298,,,,72,,,,,5/21/20,,Brown Palace,Brown Palance Denver,,,,
Adams,Not disclosed,,3/23/20,COVID-19/Temporary Closure,,65,65,,,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,COVID Temporary,,56,56,,,,72,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,COVID - Temporary,,70,70,,,,72,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,
Denver,Various,,11/17/2020,COVID - Temporary,,276,276,,,,42,,,,,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,,,,
Weld,,,4/8/2020,Furlough,,78,,,,,92,,,,78,4/18/20,,Ft Lupton,City of Fort Lupton,,,,
ADWorks,55 layoffs and 13 furloughs,,3/23/2020,COVID-19/Temporary Closure,,120,120,,,,62,,,,,3/23/20,,Clear Choice,ClearChoice,,,,
Denver DIA,undisclosed,,3/26/2020,COVID-19 - Temporary Closure,,21,21,,,,72,,,,,3/29/20,,Columbo,Colombo,,,,
Boulder,Not disclosed,,3/30/2020,Furlough,,186,,,,,79,,,,186,3/20/20,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,
Arapahoe/Dougless,Not disclosed,,3/30/2020,Furlough,,115,,,,,79,,,,115,3/20/20,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,
Boulder,Not disclosed,,3/30/2020,Furlough,,115,,,,,79,,,,115,3/20/20,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,
Arapahoe/Dougless,Not disclosed,,3/30/2020,Furlough,,135,,,,,79,,,,135,3/20/20,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,
Denver,Not disclosed,,3/30/2020,Furlough,,192,,,,,79,,,,192,3/20/20,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,
Denver,Not disclosed,,3/30/2020,Furlough,,144,,,,,79,,,,144,3/20/20,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,
Denver,Not disclosed,,3/30/2020,Furlough,,88,,,,,79,,,,88,3/20/20,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,,59,,,,,79,,,,59,3/31/20,,Col Fitness Holdings,Colorado Fitness Holdings,,,,
"Multiple: Rural Consortium, Denver",Unspecified,,4/6/2020,COVID-19 - Temporary Closure,,198,198,,,,48,,,,,4/6/20,,CO Mtn Express,Colorado Mountain Express,,,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,5/4/2020,COVID - Temporary,,13,13,,,,48,,,,,Not available,,Colorado Mtn Express,Colorado Mountain Express,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/2020,COID-19 - Temporary Closure,,133,133,,,,45,,,,,4/6/20,,CO Ski & Golf,Colorado Ski & Golf,,,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,5/4/2020,COVID - Temporary,,10,10,,,,45,,,,,Not available,,Colorado Ski and Golf,Colorado Ski & Golf,,,,
Arapahoe/Douglas,Not Disclosed,,5/8/2020,COVID - Temporary,,163,163,,,,51,,,,,5-17-20,,Cox Automotive,Cox Automotive,,,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,COVID-19 - Temporary Closure,,182,182,,,,72,,,,,3/27/20,,Curtis Hotel,Curtis Hotel,,,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,COVID Permanent,,136,,,,,72,,,,136,6/5/20 to 6/22/20,,Curtis Hotel Update,Curtis Hotel Update,,,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,COVID-Temporary,,53,53,,,,54,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Czarnowski,,,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Temporary furloughs,,9,,,,,54,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Czarnowski - Update,,,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,COVID Temporary,,20,20,,,,54,,,,,7/18/20-8/11/20,,Czarnowski Update,Czarnowski Update,,,,
Denver,Not specified,,9/8/2020,COVID 19 Permanent,,136,,,,,72,,,,136,11/8/20,,Dave & Busters Denver,Dave and Busters Denver,,,,
Adams,Not specified,,9/8/2020,COVID 19 Permanent,,98,,,,,72,,,,98,11/8/20,,Dave & Busters Westminster,Dave and Busters Westminster,,,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,COVID Temporary,,96,96,,,,72,,,,,7/28/20,,Delaware North Company,Delaware North Company,,,,
Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Permanent Mass Layoff (Ending Contract),,53,,,,,49,,,,53,8/10/20,,Deliverol Global,Deliverol Global,,,,
Rural Consortium,"cooks, waitresses, management",,3/17/2020,COVID-19-Temporary Closure,,14,14,,,,72,,,,,3/17/20,,Del's Diner,Dels Diner,,,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,151,,,,72,,,,,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Furloughs,,69,,,,,72,,,,69,3/12/20,,Crown Plaza,Denver Crown Plaza,,,,
Denver,Not disclosed,,4/8/2020,Furlough,,28,,,,,21,,,,28,4/8/20 - 5/1/20,,Discovery,Discovery Natural Resources,,,,
Denver,Not disclosed,,7/31/2020,COVID Temporary,,103,103,,,,72,,,,,7/31/20,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,COVID-19 Temporary,,177,177,,,,72,,,,,3/16/20,,Doubletree,DoubleTree Colorado Springs,,,,
Arapahoe/Douglas,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,,87,87,,,,72,,,,,3/13/20,,Doubletree DTC,Doubletree Denver Tech Center,,,,
Denver,Not specified,,10/20/2020,COVID-Permanent,,27,,,,,72,,,,,10/22/20,,Doubletree Denver,Doubletree Denver Tech Center,,,27,
Mesa,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,,52,52,,,,72,,,,,3/13/20,,Doubletree GJ,Doubletree Grand Junction,,,,
Boulder,undisclosed,,3/27/2020,COVID 19- Temporary Closure,,2,2,,,,23,,,,,3/13/20,,Dynalectric,Dynalectric Company,,,,
Denver,Various: Request WARN for detail.,,4/2/2020,COVID-19 - Temporary Closure,,1,1,,,,23,,,,,3/30/20,,Dynalectric,Dynalectric Company,,,,
Pikes Peak,Not Disclosed,,4/10/2020,Furlough,,1,,,,,23,,,,1,4/18/20,,Dynalectric,Dynalectric Company,,,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,COVID-19 - Temporary Closure,,134,134,,,,72,,,,,3/25/20,,Earls,Earls Restaurants USA Inc.,,,,
Denver,Variety of positions - Request WARN for detail,,3/30/2020,COVID-19 Temporary Closure,,118,118,,,,72,,,,,3/19/20,,Embassy Suites,Ebassy Suites Denver Downtown,,,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,6/19/2020,Mass Layoff- Permanent,,101,,,,,33,,,,101,6/17/2020 - 7/1/2020,,EcoGen,EcoGen Laboratories,,,,
Mesa,Not specified,,7/23/2020,COVID Permanent,,101,,,,,33,,,,101,5/26/20-July/22/20,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,
Mesa,Not disclosed,,7/23/2020,COVID Permanent,,168,,,,,33,,,,168,7/23/20,,Ecogen Update,Ecogen Laboratories Update,,,,
Denver DIA,undisclosed,,3/26/2020,COVID-19 - Temporary Closure,,34,34,,,,72,,,,,3/29/20,,Einstein Brothers,Einstein Brothers,,,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,COVID Furlough,,1,,,,,53,,,,1,,,Electro Rent,Electro Rent,,,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,COVID Permanent,,55,,,,,53,,,,,7/1/20,,Electro Rent Update,Electro Rent,,,55,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,COVID-19 Temporary Closure,,26,26,,,,42,,,,,3/24/20,,Electronic Recyclers,Electronic Recyclers,,,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,COVID-19 - Temporary Closure,,111,111,,,,72,,,,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,,,,
Boulder,Variety of positions - Request WARN for detail,,3/27/2020,COVID-19 - Temporary Closure,,126,126,,,,72,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Reinstate and COVID Temporary,,61,61,,,,72,,,,,6/13/20,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,COVID-19 Permanent RIF,,57,,,,,72,,,,57,7/1/20,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,COVID-19 Permanent RIF,,56,,,,,72,,,,56,7/1/20,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,COVID Permanent,,112,,,,,72,,,,112,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Mass Layoff - Permanent,,83,,,,,53,,,,83,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,1/8/2019,Closure,,210,,,,,,,,,,3/22/19,,,AstraZeneca,,,,
Boulder,"Various: creative roles, management, engineers, product managers",,10/23/2019,Closure,,86,,,,,,,,,,12/23/19,,,Backflip Studios,,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Loss of Contract/Closure,,136,,,,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,
Boulder,Not reported,,2/5/19,Closure,,100,,,,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Closure,,283,,,,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,
Larimer,"Various: Construction, Maintenece, Admin",,10/30/2019,Closure,,121,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Mass Layoff,,196,,,,,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mass Layoff,,178,,,,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,229,,,,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,3/21/19 (received  3/22/19),Downsizing,,850,,,,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,
Denver,Various: Request WARN notification for specifics.,,12/10/2019,Closure/Sale of Company/Restructuring,,92,,,,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Loss of Pepsi Center Contract,,56,,,,,,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,
Denver,Not disclosed in WARN,,10/30/2019,Downsizing,,300,,,,,,,,,,12/31/19,,,Molson Coors,,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),Closure,,60,,,,,,,,,,6/30/19,,,National Express Transit (NEXT),,,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Restructuring/Closure of site,,56,,,,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Denver,Operations Manager,,10/29/2019,Mass Layoff,,1,,,,,,,,,,12/30/2019,,,Oakwood Worldwide,,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,439,,,,,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,
Denver,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Closure,,134,,,,,,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,
Arapahoe/Douglas,Unknown,,10/4/19,Loss of Contract,,40-60,,,,,,,,,,11/29/19 - 1/31/2020,,,QCData,,,,
Denver,"Various: administration, engineers, & others",,1/15/2019,Merger,,57,,,,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,
Pikes Peak,Various: IT positions,,1/26/2020,Loss of Contract,,77,,,,,,,,,,Downsize 1/26/20,,,S4 Inc.,,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Closure,,56,,,,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
Broomfield,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,Closure,,24,,,,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Closure,,24,,,,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Closure,,67,,,,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Closure,,37,,,,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,
Broomfield,"Production technicians, chemists, process & others",,2/11/2019,Closure,,116,,,,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Closure,,68,,,,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,
Denver,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,,
Denver,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Closure (Temporary 18-24 mo),,18,,,,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Change in Business Circumstances,,80,,,,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Ending work-from-home ops,,174,,,,,,,,,,10/5/19,,,TTEC Services Corporation,,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Closure,,74,,,,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,3/25/2019,Closure,,61,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Downsize,,203,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Reorganization and relocation,,54,,,,,,,,,,3/9/2020,,,Zahn Dental,,,,
,,,2/2/2019,Closure (Cease Operations),,272,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas
,,,2/2/2019,Closure (Cease Operations),,475,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak
,,,8/9/2018,Reorganization,,8,,,,,,,,,,,,,Ameritrade Holding Company,,,,Adams
,,,1/8/2019,Closure,,210,,,,,,,,,,,,,AstraZeneca,,,,Boulder & Longmont
,,,6/29/2018,Closure,,399,,,,,,,,,,,,,Chipotle Mexican Grill,,,,Denver
,,,05/24/19 - 3/20/2020,Closure,,100,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder
,,,8/10/2018,Change in business conditions,,410,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak
,,,12/1/2018,Closure,,51,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County
,,,3/6/2018,Closure,,67,,,,,,,,,,,,,Covenant Care at Home,,,,Adams
,,,2/12/2018,Closure,,79,,,,,,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas
,,,10/22/2018,Cease operations,,65,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams
,,,2/12/2018,Other,,41,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson
,,,6/1/2018,Closure,,41,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson
,,,5/31/2018,Closure,,55-59,,,,,,,,,,,,,DCT Industrial,,,,Denver
,,,7/27/2018,Closure,,39,,,,,,,,,,,,,Dex YP,,,,Arapahoe/Douglas
,,,6/29/2018,Closure,,160,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver
,,,7/20/2018,Closure,,160,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver
,,,1/2/2018,Reduction in Force,,149,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas
,,,1/22/2018,Other-Loss of Contract,,54,,,,,,,,,,,,,Fluor,,,,Boulder
,,,8/1/2018,Ceasing Operations on a contract,,75,,,,,,,,,,,,,General Dynamics,,,,Pikes Peak
,,,8/22/2018,Ceasing operations on a contract,,75,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs
,,,2/8/2018,Closure,,370,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Denver
,,,8/13/2018,Closure,,156,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak
,,,9/28/2018,Downsize,,107,,,,,,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak
,,,1/26/2018,Downsize due to sale,,7,,,,,,,,,,,,,National Planning Holdings,,,,Denver
,,,1/15/2018,Other-Loss of Contract,,38,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak
,,,1/2/2018,Other - Loss of Contract,,85,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak
,,,1/7/19 & 4/6/2020,Terminate Operations,,69,,,,,,,,,,,,,Peak Reliability,,,,Larimer
,,,4/15/2019,Closure,,134,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver
,,,2/6/2018,Closure,,65,,,,,,,,,,,,,Sandoz Inc.,,,,Broomfield
,,,1/7/19 & 4/6/2020,Closure,,24,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield
,,,2/11/2019,Closure,,116,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield
,,,2/15/2018,Other - Loss of Contract,,119,,,,,,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas
,,,1/18/2018,Other,,63,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams
,,,5/3/2018,Downsize,,10,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver
,,,3/8/2018,Downsize,,272,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo
,,,1/31/2018,Downsize,,261,,,,,,,,,,,,,Startek,,,,Pikes Peak
,,,8/17/2018,Reduction in Force,,186,,,,,,,,,,,,,Startek Inc.,,,,Weld
,,,10/24/2018,Closure,,96,,,,,,,,,,,,,The Cheesecake Factory,,,,Boulder
,,,1/2/2019,Closure (Temporary 18-24 mo),,18,,,,,,,,,,,,,The Inn at Cherry Creek,,,,Denver
,,,8/23/2018,Closure of Unit,,53,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak
,,,3/25/2019,Closure,,61,,,,,,,,,,,,,Westrock,,,,Arapahoe/Douglas
,,,1/9/2019,Downsize,,203,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs
,,,7/31/2018,Selling assets,,Unknown,,,,,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango)
,,,7/27/2017,Loss of Contract,,Unknown - Previous submission 117,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams
,,,10/30/2017,Closure,,288,,,,,,,,,,,,,Alorica,,,,Pikes Peak
,,,12/4/2017,Loss of Contract/Downsize,,52,,,,,,,,,,,,,CA Concessions of Colorado,,,,Denver
,,,1/3/2017,Closure,,60,,,,,,,,,,,,,Cardon Outreach,,,,Pikes Peak
,,,5/19/2017,Downsize,,244,,,,,,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas
,,,3/30/2017,Closure,,37,,,,,,,,,,,,,Dollar Express,,,,Various
,,,2/22/2017,Closure,,338,,,,,,,,,,,,,Express Scripts,,,,Pueblo
,,,10/13/2017,Reduction in Force,,201,,,,,,,,,,,,,First Data,,,,Arapahoe Douglas
,,,1/2/2018,Reduction in Force,,149,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas
,,,1/4/2018,Closure,,81,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak
,,,11/1/2017,Reduction in Force,,79,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak
,,,7/25/2017,Closure,,98,,,,,,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas
,,,11/6/2017,Reduction in Force,,55,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder
,,,12/14/2017,Sale of business/Reduction in Force,,13,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver
,,,8/30/2017,Sale of business/Reduction in Force,,42,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver
,,,11/2/2017,Reduction in Force,,50,,,,,,,,,,,,,Northrop Grumman,,,,Pikes Peak
