workforce_region,location,temporary_job_losses,end_date,email,phone,received_date,company,notice_date,contact,letter,fein,workforce_area,jobs,furloughs,at_the_location,reason,occupations,permanent_job_losses,naics,dropdown,begin_date,reduced_hours
Denver,,,,,,,DCT Industrial,5/31/2018,,,,,55-59,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Dex YP,7/27/2018,,,,,39,,,Closure,,,,,,
Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,160,,,Closure,,,,,,
Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,160,,,Closure,,,,,,
Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,149,,,Reduction in Force,,,,,,
Boulder,,,,,,,Fluor,1/22/2018,,,,,54,,,Other-Loss of Contract,,,,,,
Pikes Peak,,,,,,,General Dynamics,8/1/2018,,,,,75,,,Ceasing Operations on a contract,,,,,,
Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,75,,,Ceasing operations on a contract,,,,,,
Denver,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,370,,,Closure,,,,,,
Pikes Peak,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,156,,,Closure,,,,,,
Pikes Peak,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,107,,,Downsize,,,,,,
Denver,,,,,,,National Planning Holdings,1/26/2018,,,,,7,,,Downsize due to sale,,,,,,
Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,38,,,Other-Loss of Contract,,,,,,
Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,85,,,Other - Loss of Contract,,,,,,
Larimer,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,69,,,Terminate Operations,,,,,,
Denver,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,134,,,Closure,,,,,,
Broomfield,,,,,,,Sandoz Inc.,2/6/2018,,,,,65,,,Closure,,,,,,
Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,24,,,Closure,,,,,,
Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,116,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,119,,,Other - Loss of Contract,,,,,,
Adams,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,63,,,Other,,,,,,
Adams,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,10,,,Downsize,,,,,,
Denver,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
Pueblo,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,272,,,Downsize,,,,,,
Pikes Peak,,,,,,,Startek,1/31/2018,,,,,261,,,Downsize,,,,,,
Weld,,,,,,,Startek Inc.,8/17/2018,,,,,186,,,Reduction in Force,,,,,,
Boulder,,,,,,,The Cheesecake Factory,10/24/2018,,,,,96,,,Closure,,,,,,
Denver,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,18,,,Closure (Temporary 18-24 mo),,,,,,
Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,53,,,Closure of Unit,,,,,,
Arapahoe/Douglas,,,,,,,Westrock,3/25/2019,,,,,61,,,Closure,,,,,,
Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,203,,,Downsize,,,,,,
Rural (Durango),,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,Unknown,,,Selling assets,,,,,,
Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,Unknown - Previous submission 117,,,Loss of Contract,,,,,,
Pikes Peak,,,,,,,Alorica,10/30/2017,,,,,288,,,Closure,,,,,,
Denver,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,52,,,Loss of Contract/Downsize,,,,,,
Pikes Peak,,,,,,,Cardon Outreach,1/3/2017,,,,,60,,,Closure,,,,,,
Arapahoe Douglas,,,,,,,Conduent Inc.,5/19/2017,,,,,244,,,Downsize,,,,,,
Various,,,,,,,Dollar Express,3/30/2017,,,,,37,,,Closure,,,,,,
Pueblo,,,,,,,Express Scripts,2/22/2017,,,,,338,,,Closure,,,,,,
Arapahoe Douglas,,,,,,,First Data,10/13/2017,,,,,201,,,Reduction in Force,,,,,,
Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,149,,,Reduction in Force,,,,,,
Pikes Peak,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,81,,,Closure,,,,,,
Pikes Peak,,,,,,,Lockheed Martin,11/1/2017,,,,,79,,,Reduction in Force,,,,,,
Arapahoe Douglas,,,,,,,Multi Packaging Solutions,7/25/2017,,,,,98,,,Closure,,,,,,
Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,55,,,Reduction in Force,,,,,,
Denver,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,13,,,Sale of business/Reduction in Force,,,,,,
Denver,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,42,,,Sale of business/Reduction in Force,,,,,,
Pikes Peak,,,,,,,Northrop Grumman,11/2/2017,,,,,50,,,Reduction in Force,,,,,,
Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,85,,,Other - Loss of Contract,,,,,,
Boulder,,,,,,,Pinnacle Foods,1/5/2017,,,,,27,,,Closure,,,,,,
Arapahoe Douglas,,,,,,,Savers,3/2/2017,,,,,62,,,Closure,,,,,,
Adams,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,84,,,Company Reorganization/Downsize,,,,,,
Adams,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,32,,,Company Wide Reorganization,,,,,,
Arapahoe Douglas,,,,,,,UnitedHealth Group,2/15/2017,,,,,119,,,Downsize,,,,,,
Tri-County,,,,,,,UtiliQuest,12/8/2017,,,,,78,,,Loss of Contract/Closure,,,,,,
Arapahoe Douglas,,,,,,,Verizon/XO Communications,6/27/2017,,,,,49,,,Restructuring,,,,,,
Pikes Peak,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,61,,,Corporate Restructuring,,,,,,
Denver,,,,,,,WalMart,1/17/2017,,,,,68,,,Closure,,,,,,
Jefferson,,,,,,,Walmart Store #1208,6/5/2017,,,,,153,,,Closure,,,,,,
Jefferson,,,,,,,Walmart Store #3020,6/5/2017,,,,,65,,,Closure,,,,,,
Boulder,,,,,,,Walmart Store #3096,5/23/2017,,,,,74,,,Closure,,,,,,
Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,113,,,Closure - Move to other Company locations,,,,,,
Adams,,,,,,,Zenith Education Group,11/3/2017,,,,,27,,,Closure,,,,,,
Pikes Peak,,,,,,,Zenith Education Group,11/3/2017,,,,,26,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,70,,,Closure,,,,,,
Denver,,,,,,,SMA America Production LLC,12/31/2016,,,,,220,,,Closure,,,,,,
Jefferson,,,,,,,Coleman,12/20/2016,,,,,54,,,Closure,,,,,,
Mesa,,,,,,,MV Public Transportation,10/21/2016,,,,,52,,,Closure,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,N/A,,,Revision,,,,,,
Denver,,,,,,,Swissport,9/16/2016,,,,,187,,,Downsize,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,200,,,Revision,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority - Store Support Center,8/26/2016,,,,,144,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,General Dynamics Information Technology,8/18/2016,,,,,60,,,Ceasing certain operations,,,,,,
Jefferson,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,60,,,Closure,,,,,,
Denver,,,,,,,Integra,8/4/2016,,,,,59,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,210,,,Potential Downsize,,,,,,
Adams,,,,,,,Packaging Corporation of America,7/25/2016,,,,,70,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Excelsior,7/20/2016,,,,,80,,,Closure,,,,,,
Denver,,,,,,,Northwest Pipe Company,7/12/2016,,,,,65,,,Selling  Company,,,,,,
Western,,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,141,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Xerox State Healthcare,6/27/2016,,,,,85,,,Other,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority,6/23/2016,,,,,70,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority,6/15/2016,,,,,N/A,,,Revision,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,N/A,,,Revision,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority,6/10/2016,,,,,N/A,,,Revision,,,,,,
Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,241,,,Potential Downsize,,,,,,
Denver,,,,,,,Sanjel,5/31/2016,,,,,54,,,Closure,,,,,,
Weld,,,,,,,Sanjel,5/31/2016,,,,,101,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Sports Authority,5/25/2016,,,,,461,,,Closing,,,,,,
Boulder,,,,,,,Gaiam Inc.,5/11/2016,,,,,34,,,Sale of Company,,,,,,
Denver,,,,,,,DAL Global Services,5/3/2016,,,,,104,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,XIO Technologies,4/25/2016,,,,,107,,,Closure,,,,,,
Jefferson,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,19,,,Closure,,,,,,
Jefferson,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,26,,,Closure,,,,,,
Jefferson,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,31,,,Closure,,,,,,
Jefferson,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,28,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Baxter Healthcare,4/5/2016,,,,,106,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Xerox Business Services,3/31/2016,,,,,328,,,Downsize,,,,,,
Rural Resort,,,,,,,Tubular Repair,3/19/2016,,,,,7,,,Potential Closure,,,,,,
Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,N/A,,,N/A,,,,,,
Arapahoe/Douglas,,,,,,,MYCOM North America,3/15/2016,,,,,2,,,Closure,,,,,,
Rural Resort,,,,,,,WPX Energy,3/10/2016,,,,,208,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,70,,,Downsize,,,,,,
Western,,,,,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,102,,,Idle,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,N/A,,,Downsize,,,,,,
Denver,,,,,,,Sports Authority,2/23/2016,,,,,72,,,Closure,,,,,,
Rural Resort,,,,,,,Vail Cascade,2/17/2016,,,,,200,,,Job Attached,,,,,,
Pikes Peak/Teller,,,,,,,Honeywell,2/12/2016,,,,,8,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Startek,2/10/2016,,,,,89,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Leggett and Platt,2/5/2016,,,,,62,,,Closure,,,,,,
Rural Resort,,,,,,,Sky Hotel 39 Degrees,2/5/2016,,,,,91,,,Closure,,,,,,
Denver,,,,,,,All Web Leads Inc.,2/3/2016,,,,,103,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Jones International University,1/31/2016,,,,,28,,,Closure,,,,,,
Broomfield,,,,,,,VMWare,1/26/2016,,,,,38,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,VMWare,1/26/2016,,,,,48,,,Downsize,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,210,,,Downsize,,,,,,
Denver,,,,,,,Republic Airways Holdings,1/25/2016,,,,,158,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Sprint,1/22/2016,,,,,247,,,Downsize,,,,,,
Boulder,,,,,,,Concentrix,1/18/2016,,,,,348,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Walmart Store #3021,1/15/2016,,,,,65,,,Closure,,,,,,
Denver,,,,,,,Walmart Store #5002,1/15/2016,,,,,78,,,Closure,,,,,,
Denver,,,,,,,Safeway,1/4/2016,,,,,98,,,Closure,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,,,,200,,,Job Attached,,,,,,
Mesa County,,,,,,,Albertsons #632,6/4/2015,,,,,38,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Albertsons #8584,3/24/2015,,,,,78,,,Closure,,,,,,
Denver,,,,,,,Ambassadors Group,4/27/2015,,,,,1,,,Downsize,,,,,,
Adams County,,,,,,,Baker Hughes Inc.,9/30/2015,,,,,17,,,Downsize,,,,,,
Adams County,,,,,,,Baker Hughes Inc.,8/12/2015,,,,,124,,,Downsize,,,,,,
Adams County,,,,,,,"Baker Hughes, Inc.",11/3/2015,,,,,2,,,Downsize,,,,,,
Weld,,,,,,,Bayou Well Services,5/15/2015,,,,,250,,,Downsize,,,,,,
Western,,,,,,,Bowie Resources LLC,9/30/2015,,,,,78,,,Downsize,,,,,,
Denver,,,,,,,Capstone Logistics,4/3/2015,,,,,69,,,Downsize,,,,,,
Jefferson County,,,,,,,Climax Molybdenum Company,11/3/2015,,,,,200,,,Job Attached Layoff,,,,,,
Pikes Peak/Teller,,,,,,,Corinthian Colleges Inc./Everest College,1/30/2015,,,,,214,,,Closure,,,,,,
Denver,,,,,,,Curian Capital,8/4/2015,,,,,224,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Diamond Wire Material Technologies,7/28/2015,,,,,45,,,Downsize,,,,,,
Adams County,,,,,,,ECMC Group,9/1/2015,,,,,137,,,Downsize,,,,,,
Denver,,,,,,,EOS CCA,9/15/2015,,,,,60,,,Closure,,,,,,
Denver,,,,,,,Fidelity Exploration & Production Company,11/4/2015,,,,,106,,,Closure,,,,,,
Mesa,,,,,,,First Student,4/30/2015,,,,,150,,,Closure,,,,,,
Denver,,,,,,,Frontier Airlines Inc.,1/16/2015,,,,,1152,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Intuit,6/25/2015,,,,,59,,,Downsize,,,,,,
Pueblo,,,,,,,Iqor Inc.,1/2/2015,,,,,251,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,70,,,Downsize,,,,,,
Arapahoe/Douglas,,,,,,,Jones International University,1/31/2016,,,,,28,,,Closure,,,,,,
Adams County,,,,,,,K-Mart-Sears Distribution Center,1/6/2015,,,,,103,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,KIRA,7/30/2015,,,,,364,,,Downsize,,,,,,
Denver,,,,,,,Linn Energy,4/15/2015,,,,,52,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Lockheed Martin,10/23/2015,,,,,126,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Lockheed Martin,7/20/2015,,,,,119,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Lockheed Martin,7/20/2015,,,,,130,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,8/6/2015,,,,,N/A,,,Downsize,,,,,,
Glendale,,,,,,,MMC,3/25/2015,,,,,64,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),7/31/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),6/14/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/31/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/17/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/2/2015,,,,,8,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/1/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),4/30/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),4/1/2015,,,,,1,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),3/30/2015,,,,,4,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),1/27/2015,,,,,7,,,Closure,,,,,,
Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),1/6/2015,,,,,4,,,Closure,,,,,,
Denver,,,,,,,Newfield Exploration Company,5/28/2015,,,,,91,,,Closure,,,,,,
Denver,,,,,,,Northwest Pipe Company,7/12/2016,,,,,65,,,Closure,,,,,,
Western,,,,,,,Ouray Silver Mines,8/4/2015,,,,,82,,,Job Attached Layoff,,,,,,
Denver,,,,,,,Pioneer Natural Resources,5/4/2015,,,,,75,,,Closure,,,,,,
Southeast,,,,,,,Pioneer Natural Resources - Trinidad,5/4/2015,,,,,102,,,Downsize,,,,,,
Various Regions,,,,,,,Quad/Graphics,8/27/2015,,,,,151,,,Closure,,,,,,
Boulder,,,,,,,Qualcomm,9/17/2015,,,,,158,,,Downsize,,,,,,
Denver,,,,,,,Safeway,1/4/2016,,,,,98,,,Closure,,,,,,
Denver,,,,,,,Select Medical,9/25/2015,,,,,68,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Serco-NA,1/21/2015,,,,,69,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden,3/16/2015,,,,,122,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/20/2015,,,,,N/A,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,,,,N/A,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,,,,N/A,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,,,,N/A,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,Sprint,1/22/2016,,,,,247,,,Downsize,,,,,,
Arapahoe/Douglas,,,,,,,Staples,2/10/2015,,,,,59,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,,,,241,,,Closure,,,,,,
Denver,,,,,,,Trulia,2/17/2015,,,,,33,,,Other,,,,,,
Denver,,,,,,,Union Pacific Company,11/16/2015,,,,,300,,,Closure,,,,,,
Jefferson County,,,,,,,Urban Fulfillment,7/6/2015,,,,,265,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,UTI,7/17/2015,,,,,10,,,Closure,,,,,,
Broomfield,,,,,,,VMWare,1/26/2016,,,,,38,,,Downsize,,,,,,
Pikes Peak/Teller,,,,,,,VMWare,1/26/2016,,,,,48,,,Downsize,,,,,,
Arapahoe/Douglas,,,,,,,Walmart Store #3021,1/15/2016,,,,,65,,,Closure,,,,,,
Denver,,,,,,,Walmart Store #5002,1/15/2016,,,,,78,,,Closure,,,,,,
Pikes Peak/Teller,,,,,,,Western Forge,9/2/2015,,,,,150,,,Downsize,,,,,,
Denver,,,,,,,WPX Energy,3/2/2015,,,,,142,,,Closure,,,,,,
Denver,,,,,,,WPX Energy-Rev to 3/2/15,11/30/2015,,,,,2,,,Closure,,,,,,
Denver,,,,,,,WPX Energy-Rev to 3/2/15,7/9/2015,,,,,91,,,Closure,,,,,,
Adams County,,,,,,,Zenith Education Group,4/29/2015,,,,,152,,,Downsize,,,,,,
