permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,,0,,,,,12/31/21,,,,0,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,0,12/30/21,,,,160
143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,,,,3/5/22,,,,0,Weld,Closure,Good Samaritan - Bonell Community,0,1/3/22,,,,143
87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,,,,,1/4/23,,,,0,Boulder,Not disclossed,Twitter (Boulder),0,1-4-22,,,,
194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,,,,,12/23/22,,,,0,AdWorks,Unforeseeable business circumstances,American Financing Company,0,1-16-22,,,,
36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,,,,,3/21/22,,,,0,ADWorks,Closure,Zillow Group - Supplemental,0,1/20/22,,,,36
39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,,,,,4/18/22,,,,0,ADWorks,Closure,Zillow Group - Supplemental,0,2/17/22,,,,39
1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/1/22,,0,,,,,2/16/22,,,,0,Not Disclosed,Not disclosed,Ready Responders Inc.,0,2/18/22,,,,1
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,,,,5/23/22,,,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,0,3-17-22,,,,
44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,,,,,5/20/22,,,,0,ADWorks,Closure,Zillow Group - Supplemental,0,3/21/22,,,,44
0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,3/3/2022,,0,,,,,7/30/2022,,,,0,Pikes Peak/Teller,Closure,Cripple Creek Care Center,9,4/15/2022,,,,9
0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,95,,,,,6/2/22,,,,0,Weld,Closure (Temporary),Sparboe Farms,0,5/2/22,,,,95
658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/14/22,,0,,,,,7/21/22,,,,0,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,5/11/22,,,,658
10,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,,0,,,Raynell cox,464761460,9/26/22,,,,0,Denver,COVID/Pandemic,All Money Financial Group,0,6/1/2022,Colorado,allofme0291@gmail.com,7252604471,10
0,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,,6,,,Ashley Johnson,850822158,6/24/22,,,,0,PikePeak/Teller,Lost funding,Total Energy Solutions,0,6/13/22,66 N Laser Drive,ashj@totalenergysolutions.co,4016597560,6
144,Integrated Health,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,8/22/2022,,0,,,Patty Sanches,521847254,8/22/2022,,,,0,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,7202849398,144
144,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,,,,8/22/22,,,,0,Pikes Peak/Teller,Closure,Vivage,0,6/23/22,,,,144
673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,,,,,8/31/2022,,,,0,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,7/11/2022,,,,673
230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,,,,,9/30/22,,,,0,Denver,Loss of Contract w/City of Denver,HSS Inc.,0,7/12/22,,,,230
60,Metco Arvada,Sector 561730: Landscaping,,7/28/22,,0,,,,,7/28/22,,,,0,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,8/1/22,,,,60
165,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,,0,,,,,7/28/22,,,,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,8/1/22,,,,165
44,Metco Aurora,Sector 561730: Landscaping,,7/28/22,,0,,,,,7/28/22,,,,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,8/1/22,,,,44
36,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,,0,,,,,7/28/22,,,,0,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,8/1/22,,,,36
38,Metco Englewood,Sector 561730: Landscaping,,7/28/22,,0,,,,,7/28/22,,,,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,8/1/22,,,,38
104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,,,,,6/30/2023,,,,0,Denver,Merger wth Whiting & Oasis,Chord Energy,0,9/29/22,,,,
121,Platerra,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,,,,,12/20/22,,,,0,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,0,9/29/22,,,,
41,Starry Inc.,Sector 51: Information,,10/21/2022,,0,,,,,10/21/22,,,,0,ADWorks,Business Changes,Starry Inc.,0,10/20/22,,,,
,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,,,,,11/9/22,,,,0,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,0,11/9/22,,,,
1,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,,,,,1/20/23,,,,0,Denver,Unknown,Rume Health,0,11/21/22,,,,
,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,,,,,1/20/23,,,,0,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,0,11/25/22,,,,
43,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,,,,,,,0,Boulder,Closure/Reduction in Force,Inscripta,0,12/2/22,,,,
55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,,,,,2/17/23,,,,0,Denver,Closure of Retirement Center,Centura Porter Place,0,12/14/22,,,,
666,Wanzek Construction,Sector 23: Construction,,1/3/2023,,0,,,,,1/3/23,,,,0,Pueblo,Cancellation of Contract,Wanzek Construction,0,1/3/23,,,,
3,,Sector 81: Other services (except public administration),Angela Boyer,4/21/2019,,2,,,9706200979,570 7th Ave W,4/21/2021,4,,,4,Rural Consortium,Other,SSDI,,4/21/2019,5,,ericboyer588@gmail.com,
0,,Sector 56: Administrative and support and waste management and remediation services,Kristi,9/15/2020,,2,,,3036507428,5171 Eldorado Springs Drive Suite J,12/31/2020,Administrative,,,0,Boulder,COVID/Pandemic Related,Monkey's Avatar,,9/1/2020,2,851204158,monkey@monkeysavatars.onmicrosoft.com,
1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,,0,,,4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2021,House cleaning,,,0,Boulder,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,1,252877709,haley1234455@gmail.com,
0,,Sector 48: Transportation & Warehousing,,,,0,,,,,,556 furloughs were rescinded,,,0,Denver,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,,,,
76,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,0,,,,,3/28/21,Various: See WARN,,,0,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,1/14/21,,,,
107,,Sector 51: Information,,3/31/21,,0,,,,,3/31/21,Not dislclosed,,,0,Pueblo,Closure,Concentrix,,1/25/21,,,,
10,,Sector 48: Transportation & Warehousing,,3/31/21,,0,,,,,3/31/21,"Front line employees, management & administration positions",,,983,Denver,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,,,
280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,,,,,4/17/21,Not dislclosed,,,0,Weld,Reduction in Force,Vestas Blades America Inc.,,2/17/21,,,,
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,,,,,4/1/21,Not disclosed,,,0,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,
107,,Sector: 61 Educational Services,,5/4/21,,0,,,,,5/4/21,Not dislclosed,,,0,Denver,Closure,Johnson & Wales University,,2/18/21,,,,
87,,Sector 48-49: Transportation and warehousing,Jacquelyn White,12/27/2020,,2,,,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Delivery Drivers,,,0,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,59,,jacquelynmwhite03@gmail.com,
44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,,,,,4/30/21,Various:See WARN,,,0,Adams,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,,,,
3,,Sector 72: Accommodation and food services,Roxanne Hill,1/17/2019,,3,,,7196469281,4801 sweetgrass lane,3/11/2021,3,,,3,Pikes Peak/Teller,COVID/Pandemic Related,Hill,,3/11/2021,3,521599732,rhillvball5@gmail.com,
417,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,0,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,,,
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,0,,,,,7/29/21,Not disclosed,,,0,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,,,,
252,,Sector 51: Information,,6/26/21,,0,,,,,7/10/21,Hourly customer service positions,,,0,Arapahoe/Douglas,Closure,TTECH Services Corporation,,4/13/21,,,,
5,,Sector 56: Asset Adjusters,,4/23/21,,0,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,0,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,
233,,Sector 56: Facilities Support Services,,5/31/21,,0,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,Arapahoe/Douglas,Loss of contract,ABM,,5/6/21,,,,
287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,,,,,8/1/21,Various:See WARN,,,0,Pikes Peak,Other,T. Rowe Price,,5/19/21,,,,
102,,Sector 23: Construction,,6/4/21,,0,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,Closure,Katerra Inc.,,6/1/21,,,,
,,Sector 23: Construction,,6/4/21,,0,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,,,,
0,,Sector 23: Construction,Nicholas Hobbs,8/5/2021,,50,,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,Pikes Peak/Teller,Other,T&H Services LLC,,6/4/2021,315,,nhobbs@thtbc.com,
89,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,8/31/2021,,0,,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,Boulder,Other,"Computer Task Group, Inc",,6/22/2021,241,,erin.delisanti@ctg.com,
,,Sector 23: Construction,,6/4/21,,0,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,,,,
85,,Sector 45: Retail Trade,,7/23/21,,0,,,,,10/8/21,Not stated,,,0,Adams,Closure,Walmart Store #6177,,7/6/21,,,,
0,,Sector 31-33: Manufacturing,Thomas L Duft,7/15/2021,,0,,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Not disclosed,,,2,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,2,822367216,tom@processsolutions.us,
434,,Sector 48: Transportation & Warehousing,,10/19/21,,0,,,,,11/2/21,Food service workers,,,0,Denver,Outsourcing,United Airlines Update,,7/30/21,,,,
8,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,10/2/2021,,0,,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Direct Support Professional,,,0,Arapahoe/Douglas,Closure,Continuum of Colorado,,8/2/2021,8,455324193,a.morrow-kraljic@nmscolo.org,
4,,Sector 81: Other services (except public administration),Sarah Naylor,7/20/2020,,2,,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Gardeners and landscapers,,,0,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,,8/15/2021,2,851072040,thebeezkneezllc@gmail.com,
5,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,,0,,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Direct Support Professional,,,0,Arapahoe/Douglas,Closure,Continuum of Colorado,,9/7/2021,5,455324193,a.morrow-kraljic@nmscolo.org,
9,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,,0,,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Direct Support Professionals,,,0,Arapahoe/Douglas,Closure,Continuum of Colorado,,9/7/2021,9,455324193,a.morrow-kraljic@nmscolo.org,
56,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,0,,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,,,0,Denver,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,56,,jennifer.merrick@crestonepr.com,
90,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,0,,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,,,0,Weld,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,90,,jennifer.merrick@crestonepr.com,
13,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,0,,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,,,0,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,13,,jennifer.merrick@crestonepr.com,
3,,Sector 23: Construction,William Moore,9/13/2021,,0,,,3036684096,2515 jay st edgewater co 80214,9/13/2021,Selling and building,,,3,Denver,COVID/Pandemic Related,Moore Bros,,9/13/2021,3,6674,Billmoore@moorebros.net,
12,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,0,,,,,11/5/2021,Unknown,,,0,Denver,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,,,,
20,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,,,,,12/31/22,Unknown,,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,,,
1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,,,,,1/17/22,Unknown,,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,,,
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,,,,
94,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,0,Denver,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,,,
,,Sector 561621: Security Systems Services,,10/10/21,,0,,,,,10/10/21,Field Sales & Management,,,0,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,,,,
160,,Sector 72: Accomodation and food services,,12/31/21,,0,,,,,12/31/21,Various hotel staff (See WARN for details),,,0,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,12/30/21,,,,
,Avis Budget Group,53,,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,ADW,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,,,,3
,ABM,56,,4/10/2020,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,COVID - Temporary,ABM,,6/30/2020,,,,178
22,Airport Mgmt Services & Hudson Group,48,,10/1/20,,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,9/8/2020,,,,45
,Alamo Drafthouse Littleton - Update,72,,8/17/20,,72,,,,,,Not disclosed,,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,87
,Alamo Drafthouse Sloans Lake Update,72,,8/17/20,,87,,,,,,Not disclosed,,,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,87
,Alamo Westminster Update,72,,8/17/20,,87,,,,,,Not disclosed,,,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,87
,Alamo Rent-A-Car,53,,4/3020,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,,,,67
,Alsco,81,,3/20/20,,,,,,,,"Production, Route Sales Representatives",,,85,Denver,Furlough,Alsco,,3/20/2020,,,,85
2,American Airlines,48,,10/1/20,,,,,,,,Not Disclosed,,,107,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,7/15/2020,,,,109
154,American Pathology Partners,62,,1/6/21,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,Permanent,American Pathology Partners and APP-UniPath,,11/6/2020,,,,154
58,Ameristar - Update,72,,11/1/20,,,,,,,,Various,,,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,58
117,Ameristar Casino Resort Spa,72,,9/15/2020,,,,,,,,Not disclosed,,,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,6/11/2020,,,,117
71,Anheuser-Busch,31,,12/4/2020,,,,,,,,"Various: sales, drivers and more",,,,Larimer,Sale of Company,Anheuser- Busch - Loveland,,9/29/2020,,,,71
59,Anheuser-Busch,31,,12/4/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,9/29/2020,,,,59
220,Anheuser-Busch,31,,12/4/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,Sale of Company,Anheuser-Busch - Denver,,9/29/2020,,,,220
50,Anheuser-Busch,31,,12/4/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,9/29/2020,,,,50
8,Antlers Wyndham Hotel,72,,9/10/20,,20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,,,,28
,Aqua,33,,3/26/20,,,,,,,,Various,,,10,Weld,Furlough,Aqua Hot Heating Systems,,4/13/2020,,,,10
,Arabelle,72,,,,17,,,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,5/4/2020,,,,17
,Aramark Coors Field,72,,,,71,,,,,,Various,,,,Denver,COVID-Temporary,Aramark at Coors Field,,10/16/2020,,,,71
,Aramark Mission Ballroom,72,,,,904,,,,,,Various,,,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,10/16/2020,,,,904
,Arapahoe Fitness,71,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,3/31/2020,,,,97
,Arrabelle at Vail,72,,4/6/20,,82,,,,,,Unspecified,,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/2020,,,,82
,Aurora Health & Fitness,71,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,3/31/2020,,,,52
,Avis Budget Group,53,,8/31/20,,,,,,,,Technicians,,,2,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,2
,Avis Budget Group,53,,8/31/20,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/2020,,,,2
260,Avis Budget Group,53,,3/13/20,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,260
,Barcelona Wine Bar,72,,3/18/20,,69,,,,,,Not Disclosed,,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,,,,69
,Bartaco,72,,3/21/20,,53,,,,,,Not disclosed,,,,Boulder,Mass Layoff- Temporary,Bartaco,,4/1/2020,,,,53
51,Basic Energy Srvs,21,,4/15/20,,,,,,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,4/15/2020,,,,51
26,Basic Energy Services,21,,4/23/20,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,Permanent,Basic Energy Services (Updated),,4/23/2020,,,,26
26,Basic Energy Update,21,,4/23/20,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,4/23/2020,,,,26
,Beaver Creek,72,,4/6/20,,297,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/2020,,,,297
,Beaver Creek Resort,72,,,,26,,,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,5/4/2020,,,,26
,Bed Bath & Beyond,44,,4/4/20,,,,,,,,Not Disclosed,,,98,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,,,,98
,Bicycle Village,45,,4/6/20,,65,,,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,,,,65
,Bicycle Village,45,,,,1,,,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,COVID - Temporary,Bicycle Village,,5/4/2020,,,,1
137,Bluprint,54,,7/22/20,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,Closure - Permanent,Bluprint (3 locations),,5/22/2020,,,,137
,Breckenridge Ski Resort,71,,,,24,,,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,,,,24
,Breckenridge SSBRK,71,,,,55,,,,,,Not Disclosed,,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,,,,55
,Breckenridge Ski,71,,4/6,,105,,,,,,Unspecfiied,,,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6/2020,,,,105
,Brown Palace,72,,5/21/20,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,COVID-19 Temporary,Brown Palance Denver,,5/21/2020,,,,298
,Rusty Bucket,72,,,,65,,,,,,Not disclosed,,,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,65
,Cameron Mitchell Restaurants AD,72,,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,56
,Cameron Mitchell Restaurants-Denver,72,,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,70
,Centerplate Sodexo,42,,12/16/20,,276,,,,,,Various,,,,Denver,COVID - Temporary,Centerplate Sodexo,,11/17/2020,,,,276
,Ft Lupton,92,,4/18/20,,,,,,,,,,,78,Weld,Furlough,City of Fort Lupton,,4/8/2020,,,,78
,Clear Choice,62,,3/23/20,,120,,,,,,55 layoffs and 13 furloughs,,,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,3/23/2020,,,,120
,Columbo,72,,3/29/20,,21,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,3/26/2020,,,,21
,Colo Athletic Boulder,79,,3/20/20,,,,,,,,Not disclosed,,,186,Boulder,Furlough,Colorado Athletic Club - Boulder,,3/30/2020,,,,186
,Colorado Athletic - DTC,79,,3/20/20,,,,,,,,Not disclosed,,,115,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,3/30/2020,,,,115
,Colorado Athletic Flatiron,79,,3/20/20,,,,,,,,Not disclosed,,,115,Boulder,Furlough,Colorado Athletic Club - Flatiron,,3/30/2020,,,,115
,Colorado Athletic Inverness,79,,3/20/20,,,,,,,,Not disclosed,,,135,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,3/30/2020,,,,135
,Colorado Athletic Monaco,79,,3/20/20,,,,,,,,Not disclosed,,,192,Denver,Furlough,Colorado Athletic Club - Monaco,,3/30/2020,,,,192
,Colo Athletic Tabor Ctr,79,,3/20/20,,,,,,,,Not disclosed,,,144,Denver,Furlough,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,144
,Colorado Athletic Union Station,79,,3/20/20,,,,,,,,Not disclosed,,,88,Denver,Furlough,Colorado Athletic Club - Union Station,,3/30/2020,,,,88
,Col Fitness Holdings,79,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Pikes Peak,Furlough,Colorado Fitness Holdings,,3/31/2020,,,,59
,CO Mtn Express,48,,4/6/20,,198,,,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/2020,,,,198
,Colorado Mtn Express,48,,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,5/4/2020,,,,13
,CO Ski & Golf,45,,4/6/20,,133,,,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/2020,,,,133
,Colorado Ski and Golf,45,,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,5/4/2020,,,,10
,Cox Automotive,51,,5-17-20,,163,,,,,,Not Disclosed,,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,5/8/2020,,,,163
,Curtis Hotel,72,,3/27/20,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,,,,182
