occupations,furloughs,reduced_hours,received_date,begin_date,jobs,reason,workforce_area,contact,notes,phone,email,company,notice_date,at_the_location,letter,dropdown,location,fein,permanent_job_losses,end_date,temporary_job_losses,workforce_region,naics
Not Disclosed,98,,,4/4/20,98,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,,,,,,,44
Unspecified,,,,4/6/20,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/2020,,Bicycle Village,,,,,,65,,45
1 ADDITIONAL TOTALING 62,,,,Not available,1,COVID - Temporary,Rural Resort,,,,,Bicycle Village,5/4/2020,,Bicycle Village,,,,,,1,,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,137,Closure - Permanent,Denver,,,,,Bluprint (3 locations),5/22/2020,,Bluprint,,,,137,,,,54
24 ADDITIONAL TOTALING 129,,,,Not available,24,COVID - Temporary,Rural Resort,,,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,,,,,24,,71
Not Disclosed,,,,Not available,55,COVID - Temporary,Rural Resort,,,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,,,,,55,,71
Unspecfiied,,,,4/6,105,COVID-19 - Temporary Closure,Rural Consortium,,,,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,,,,,105,,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,COVID-19 Temporary,Denver,,,,,Brown Palance Denver,5/21/2020,,Brown Palace,,,,,,298,,72
Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,,,,,65,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,56,COVID Temporary,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,56,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,70,COVID - Temporary,Denver,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,70,,72
Various,,,,12/16/20,276,COVID - Temporary,Denver,,,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,,,,,276,,42
,78,,,4/18/20,78,Furlough,Weld,,,,,City of Fort Lupton,4/8/2020,,Ft Lupton,,,,,,,,92
55 layoffs and 13 furloughs,,,,3/23/20,120,COVID-19/Temporary Closure,ADWorks,,,,,ClearChoice,3/23/2020,,Clear Choice,,,,,,120,,62
undisclosed,,,,3/29/20,21,COVID-19 - Temporary Closure,Denver DIA,,,,,Colombo,3/26/2020,,Columbo,,,,,,21,,72
Not disclosed,186,,,3/20/20,186,Furlough,Boulder,,,,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,,,,,,,,79
Not disclosed,115,,,3/20/20,115,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,,,,,,,,79
Not disclosed,115,,,3/20/20,115,Furlough,Boulder,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,,,,,,,,79
Not disclosed,135,,,3/20/20,135,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,,,,,,,,79
Not disclosed,192,,,3/20/20,192,Furlough,Denver,,,,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,,,,,,,,79
Not disclosed,144,,,3/20/20,144,Furlough,Denver,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,,,,,,,,79
Not disclosed,88,,,3/20/20,88,Furlough,Denver,,,,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,,,,,,,,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/20,59,Furlough,Pikes Peak,,,,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,,,,,,,,79
Unspecified,,,,4/6/20,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,,,,,198,,48
Not Disclosed; 13 additional totaling 211,,,,Not available,13,COVID - Temporary,Rural Resort,,,,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,,,,,13,,48
Unspeficied,,,,4/6/20,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,,,,,133,,45
Not Disclosed; 10 additional totaling 143,,,,Not available,10,COVID - Temporary,Rural Resort,,,,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,,,,,10,,45
Not Disclosed,,,,5-17-20,163,COVID - Temporary,Arapahoe/Douglas,,,,,Cox Automotive,5/8/2020,,Cox Automotive,,,,,,163,,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,COVID-19 - Temporary Closure,Denver,,,,,Curtis Hotel,3/27/2020,,Curtis Hotel,,,,,,182,,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,6/5/20 to 6/22/20,136,COVID Permanent,Denver,,,,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,,,,,,,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,Denver,,,,,Czarnowski,5/15/2020,,Czarnowski,,,,,,53,,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,Denver,,,,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,,,,,,,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,20,COVID Temporary,Denver,,,,,Czarnowski Update,7/15/2020,,Czarnowski Update,,,,,,20,,54
Not specified,136,,,11/8/20,136,COVID 19 Permanent,Denver,,,,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,,,,,,,,72
Not specified,98,,,11/8/20,98,COVID 19 Permanent,Adams,,,,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,,,,,,,,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,COVID Temporary,Denver,,,,,Delaware North Company,7/28/2020,,Delaware North Company,,,,,,96,,72
"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),Denver,,,,,Deliverol Global,8/10/2020,,Deliverol Global,,,,,,,,49
"cooks, waitresses, management",,,,3/17/20,14,COVID-19-Temporary Closure,Rural Consortium,,,,,Dels Diner,3/17/2020,,Del's Diner,,,,,,14,,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,Denver,,,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,,,,,151,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,3/12/20,69,Furloughs,Denver,,,,,Denver Crown Plaza,5/8/2020,,Crown Plaza,,,,,,,,72
Not disclosed,28,,,4/8/20 - 5/1/20,28,Furlough,Denver,,,,,Discovery Natural Resources,4/8/2020,,Discovery,,,,,,,,21
Not disclosed,,,,7/31/20,103,COVID Temporary,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,,,,,103,,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,COVID-19 Temporary,Pikes Peak,,,,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,,,,,177,,72
Various: Request WARN for detail.,,,,3/13/20,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,,,,,87,,72
Not specified,,,,10/22/20,27,COVID-Permanent,Denver,,,,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,,,,27,,,,72
Various: Request WARN for detail.,,,,3/13/20,52,COVID-19 - Temporary Closure,Mesa,,,,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,,,,,52,,72
undisclosed,,,,3/13/20,2,COVID 19- Temporary Closure,Boulder,,,,,Dynalectric Company,3/27/2020,,Dynalectric,,,,,,2,,23
Various: Request WARN for detail.,,,,3/30/20,1,COVID-19 - Temporary Closure,Denver,,,,,Dynalectric Company,4/2/2020,,Dynalectric,,,,,,1,,23
Not Disclosed,1,,,4/18/20,1,Furlough,Pikes Peak,,,,,Dynalectric Company,4/10/2020,,Dynalectric,,,,,,,,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,3/25/2020,,Earls,,,,,,134,,72
Variety of positions - Request WARN for detail,,,,3/19/20,118,COVID-19 Temporary Closure,Denver,,,,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,,,,,118,,72
Variety of postions - Request WARN for detail,101,,,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,EcoGen Laboratories,6/19/2020,,EcoGen,,,,,,,,33
Not specified,101,,,5/26/20-July/22/20,101,COVID Permanent,Mesa,,,,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,,,,,,,,33
Not disclosed,168,,,7/23/20,168,COVID Permanent,Mesa,,,,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,,,,,,,,33
undisclosed,,,,3/29/20,34,COVID-19 - Temporary Closure,Denver DIA,,,,,Einstein Brothers,3/26/2020,,Einstein Brothers,,,,,,34,,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,1,COVID Furlough,Boulder,,,,,Electro Rent,5/16/2019,,Electro Rent,,,,,,,,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,55,COVID Permanent,Denver,,,,,Electro Rent,7/1/2020,,Electro Rent Update,,,,55,,,,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,,,,,26,,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,COVID-19 - Temporary Closure,Larimer,,,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,,,,,111,,72
Variety of positions - Request WARN for detail,,,,3/27/20,126,COVID-19 - Temporary Closure,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,,126,,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,Reinstate and COVID Temporary,Boulder,,,,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,,,,,61,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,7/1/20,57,COVID-19 Permanent RIF,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,,,,,,,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,7/1/20,56,COVID-19 Permanent RIF,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,,,,,,,,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/20,112,COVID Permanent,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,,,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/20,83,Mass Layoff - Permanent,Denver,,,,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,,,53
"Quality Control, technicians, engineers & others",,,,3/22/19,210,Closure,Boulder & Longmont,,,,,AstraZeneca,1/8/2019,,,,,,,,,,
"Various: creative roles, management, engineers, product managers",,,,12/23/19,86,Closure,Boulder,,,,,Backflip Studios,10/23/2019,,,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,136,Loss of Contract/Closure,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,,,
Not reported,,,,5/24/19 - 3/20/20,100,Closure,Boulder,,,,,"Conagra Brands, Inc.",2/5/19,,,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,283,Closure,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,,,
"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,Larimer,,,,,"Energes Services, LLC",10/30/2019,,,,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,Mass Layoff,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,1/7/2020,,,,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,178,Mass Layoff,Mesa,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,229,Closure,Pikes Peak,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,
Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),850,Downsizing,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,,,
Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,Denver,,,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,56,Loss of Pepsi Center Contract,Denver,,,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,,,
Not disclosed in WARN,,,,12/31/19,300,Downsizing,Denver,,,,,Molson Coors,10/30/2019,,,,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,60,Closure,Pikes Peak,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,56,Restructuring/Closure of site,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,,,
Operations Manager,,,,12/30/2019,1,Mass Layoff,Denver,,,,,Oakwood Worldwide,10/29/2019,,,,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,439,Loss of Contract with United Airlines,Denver,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,,,
"Managers/Directors, therapists, instructors, & others",,,,4/15/19,134,Closure,Denver,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,,,
Unknown,,,,11/29/19 - 1/31/2020,40-60,Loss of Contract,Arapahoe/Douglas,,,,,QCData,10/4/19,,,,,,,,,,
"Various: administration, engineers, & others",,,,3/1/19,57,Merger,Denver,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,,,
Various: IT positions,,,,Downsize 1/26/20,77,Loss of Contract,Pikes Peak,,,,,S4 Inc.,1/26/2020,,,,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,56,Closure,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,,,
"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,24,Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,24,Closure,Broomfield,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,67,Closure,Broomfield,,,,,Sandoz-Novartis,7/8/2019,,,,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,37,Closure,Broomfield,,,,,Sandoz-Novartis,8/5/19,,,,,,,,,,
"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,116,Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,68,Closure,Denver,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,,,
"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,
"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,80,Change in Business Circumstances,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,174,Ending work-from-home ops,Arapahoe/Douglas,,,,,TTEC Services Corporation,10/5/2019,,,,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,74,Closure,Denver,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,,,
"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",61,Closure,Arapahoe/Douglas,,,,,Westrock,3/25/2019,,,,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),203,Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,54,Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,1/7/2020,,,,,,,,,,
,,,,,272,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,Arapahoe/Douglas,
,,,,,475,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,Pikes Peak,
,,,,,8,Reorganization,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,Adams,
,,,,,210,Closure,,,,,,AstraZeneca,1/8/2019,,,,,,,,,Boulder & Longmont,
,,,,,399,Closure,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,Denver,
,,,,,100,Closure,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,Boulder,
,,,,,410,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,Pikes Peak,
,,,,,51,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,Mesa County,
,,,,,67,Closure,,,,,,Covenant Care at Home,3/6/2018,,,,,,,,,Adams,
,,,,,79,Closure,,,,,,CPI Card Group,2/12/2018,,,,,,,,,Arapahoe/Douglas,
,,,,,65,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,Adams,
,,,,,41,Other,,,,,,Davita Clinical Research,2/12/2018,,,,,,,,,Jefferson,
,,,,,41,Closure,,,,,,Davita Clinical Research,6/1/2018,,,,,,,,,Jefferson,
,,,,,55-59,Closure,,,,,,DCT Industrial,5/31/2018,,,,,,,,,Denver,
,,,,,39,Closure,,,,,,Dex YP,7/27/2018,,,,,,,,,Arapahoe/Douglas,
,,,,,160,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,Denver,
,,,,,160,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,Denver,
,,,,,149,Reduction in Force,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,Arapahoe Douglas,
,,,,,54,Other-Loss of Contract,,,,,,Fluor,1/22/2018,,,,,,,,,Boulder,
,,,,,75,Ceasing Operations on a contract,,,,,,General Dynamics,8/1/2018,,,,,,,,,Pikes Peak,
,,,,,75,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,Colorado Springs,
,,,,,370,Closure,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,Denver,
,,,,,156,Closure,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,Pikes Peak,
,,,,,107,Downsize,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,,,,Pikes Peak,
,,,,,7,Downsize due to sale,,,,,,National Planning Holdings,1/26/2018,,,,,,,,,Denver,
,,,,,38,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,Pikes Peak,
,,,,,85,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,Pikes Peak,
,,,,,69,Terminate Operations,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,Larimer,
,,,,,134,Closure,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,Denver,
,,,,,65,Closure,,,,,,Sandoz Inc.,2/6/2018,,,,,,,,,Broomfield,
,,,,,24,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,Broomfield,
,,,,,116,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,Broomfield,
,,,,,119,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,Arapahoe/Douglas,
,,,,,63,Other,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,Adams,
,,,,,10,Downsize,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,Adams,
,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,Denver,
,,,,,272,Downsize,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,Pueblo,
,,,,,261,Downsize,,,,,,Startek,1/31/2018,,,,,,,,,Pikes Peak,
,,,,,186,Reduction in Force,,,,,,Startek Inc.,8/17/2018,,,,,,,,,Weld,
,,,,,96,Closure,,,,,,The Cheesecake Factory,10/24/2018,,,,,,,,,Boulder,
,,,,,18,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,Denver,
,,,,,53,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,Pikes Peak,
,,,,,61,Closure,,,,,,Westrock,3/25/2019,,,,,,,,,Arapahoe/Douglas,
,,,,,203,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,Colorado Springs,
,,,,,Unknown,Selling assets,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,Rural (Durango),
,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,Adams,
,,,,,288,Closure,,,,,,Alorica,10/30/2017,,,,,,,,,Pikes Peak,
,,,,,52,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,12/4/2017,,,,,,,,,Denver,
,,,,,60,Closure,,,,,,Cardon Outreach,1/3/2017,,,,,,,,,Pikes Peak,
,,,,,244,Downsize,,,,,,Conduent Inc.,5/19/2017,,,,,,,,,Arapahoe Douglas,
,,,,,37,Closure,,,,,,Dollar Express,3/30/2017,,,,,,,,,Various,
,,,,,338,Closure,,,,,,Express Scripts,2/22/2017,,,,,,,,,Pueblo,
,,,,,201,Reduction in Force,,,,,,First Data,10/13/2017,,,,,,,,,Arapahoe Douglas,
,,,,,149,Reduction in Force,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,Arapahoe Douglas,
,,,,,81,Closure,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,Pikes Peak,
,,,,,79,Reduction in Force,,,,,,Lockheed Martin,11/1/2017,,,,,,,,,Pikes Peak,
,,,,,98,Closure,,,,,,Multi Packaging Solutions,7/25/2017,,,,,,,,,Arapahoe Douglas,
,,,,,55,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,Boulder,
,,,,,13,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,,,,,Denver,
,,,,,42,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,,,,,Denver,
,,,,,50,Reduction in Force,,,,,,Northrop Grumman,11/2/2017,,,,,,,,,Pikes Peak,
,,,,,85,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,Pikes Peak,
,,,,,27,Closure,,,,,,Pinnacle Foods,1/5/2017,,,,,,,,,Boulder,
,,,,,62,Closure,,,,,,Savers,3/2/2017,,,,,,,,,Arapahoe Douglas,
,,,,,84,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,Adams,
,,,,,32,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,Adams,
,,,,,119,Downsize,,,,,,UnitedHealth Group,2/15/2017,,,,,,,,,Arapahoe Douglas,
,,,,,78,Loss of Contract/Closure,,,,,,UtiliQuest,12/8/2017,,,,,,,,,Tri-County,
,,,,,49,Restructuring,,,,,,Verizon/XO Communications,6/27/2017,,,,,,,,,Arapahoe Douglas,
,,,,,61,Corporate Restructuring,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,,,,,Pikes Peak,
,,,,,68,Closure,,,,,,WalMart,1/17/2017,,,,,,,,,Denver,
,,,,,153,Closure,,,,,,Walmart Store #1208,6/5/2017,,,,,,,,,Jefferson,
,,,,,65,Closure,,,,,,Walmart Store #3020,6/5/2017,,,,,,,,,Jefferson,
,,,,,74,Closure,,,,,,Walmart Store #3096,5/23/2017,,,,,,,,,Boulder,
,,,,,113,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,,,,,Arapahoe Douglas,
,,,,,27,Closure,,,,,,Zenith Education Group,11/3/2017,,,,,,,,,Adams,
