workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,0,,0,,4/23/21,,,,,,5,ART Asset Adjusters,,,
Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/6/21,,,5/31/21,Sector 56: Facilities Support Services,0,,0,,5/31/21,,,,,,233,ABM,,,
Pikes Peak,Various:See WARN,,,Other,5/19/21,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,0,,8/1/21,,,,,,287,T. Rowe Price,,,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,6/1/21,,,8/5/21,Sector 23: Construction,0,,0,,6/4/21,,,,,,102,Katerra Inc.,,,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,6/3/21,,,8/5/21,Sector 23: Construction,0,,0,,6/4/21,,,,,,,Katerra Inc. Update Supplemental,,,
Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,6/4/2021,,nhobbs@thtbc.com,8/6/2021,Sector 23: Construction,50,315,50,,8/5/2021,Nicholas Hobbs,,7193020311,,,0,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915"
Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,6/22/2021,,erin.delisanti@ctg.com,8/31/21,"Sector 54: Professional, scientific and technical services",0,241,0,,8/31/2021,Erin Delisanti,,7168877315,,,89,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504"
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,7/2/21,,,8/5/21,Sector 23: Construction,0,,0,,6/4/21,,,,,,,Katerra Inc. Update Supplemental2,,,
Adams,Not stated,,,Closure,7/6/21,,,10/8/21,Sector 45: Retail Trade,0,,0,,7/23/21,,,,,,85,Walmart Store #6177,,,
Rural Consortium,Not disclosed,,822367216,COVID/Pandemic Related,7/15/2021,,tom@processsolutions.us,12/31/2021,Sector 31-33: Manufacturing,0,2,2,,7/15/2021,Thomas L Duft,,9703751200,,,0,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303"
Denver,Food service workers,,,Outsourcing,7/30/21,,,11/2/21,Sector 48: Transportation & Warehousing,0,,0,,10/19/21,,,,,,434,United Airlines Update,,,
Arapahoe/Douglas,Direct Support Professional,,455324193,Closure,8/2/2021,,a.morrow-kraljic@nmscolo.org,10/2/21,Sector 81: Other services (except public administration),0,8,0,,10/2/2021,Andrea Morrow-Kraljic,,3034349290,,,8,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121"
Pikes Peak/Teller,Gardeners and landscapers,,851072040,COVID/Pandemic Related,8/15/2021,,thebeezkneezllc@gmail.com,5/1/2021,Sector 81: Other services (except public administration),2,2,0,,7/20/2020,Sarah Naylor,,7196450575,,,4,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934
Arapahoe/Douglas,Direct Support Professional,,455324193,Closure,9/7/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),0,5,0,,11/8/2021,Andrea Morrow-Kraljic,,3034349290,,,5,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121"
Arapahoe/Douglas,Direct Support Professionals,,455324193,Closure,9/7/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),0,9,0,,11/8/2021,Andrea Morrow-Kraljic,,3034349290,,,9,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012"
Denver,All,,,Acquisition of Company,9/9/2021,,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,0,,10/15/2021,Jennifer Merrick,,17204108507,,,56,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202"
Weld,All,,,Acquisition of Company,9/9/2021,,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,0,,10/15/2021,Jennifer Merrick,,17204108507,,,90,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Arapahoe/Douglas,All,,,Acquisition of Company,9/9/2021,,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,0,,10/15/2021,Jennifer Merrick,,17204108507,,,13,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Denver,Selling and building,,6674,COVID/Pandemic Related,9/13/2021,,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,0,3,3,,9/13/2021,William Moore,,3036684096,,,3,Moore Bros,,,2515 jay st edgewater co 80214
Denver,Unknown,,,Unforeseeable Business Circumstances,10/7/2021,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,0,,10/7/21,,,,,,12,First Nation Group,,,
Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,11/4/21,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,0,,1/3/22,,,,,,20,Zillow Group,,,
Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,0,,1/17/22,,,,,,1,Zillow Group Update 11-18-21,,,
Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0,,12/22/21,,,,,,83,Ouray Silver Mines,,,
Denver,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,0,,12/31/21,,,,,,94,HSS Inc.,,,
"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Eliminating Field Operations,12/20/21,,,10/10/21,Sector 561621: Security Systems Services,0,,0,,10/10/21,,,,,,,Monitronics International- Brinks Home,,,
Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,Sale of Company,12/30/21,,,12/31/21,Sector 72: Accomodation and food services,0,,0,,12/31/21,,,,,,160,513 Hotel Operating LLC,,,
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,8/31/2020,,,,53,,,3,,8/31/20,,,,3,,,Avis Budget Group,Avis Budget Group,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,6/30/2020,,,,56,178,,,,4/10/2020,,,,178,,,ABM,ABM,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,48,23,,,,10/1/20,,,,45,,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,
Arapahoe/Douglas,Not disclosed,,,COVID - Temporary,8/17/2020,,,,72,72,,,,8/17/20,,,,87,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,
Denver,Not disclosed,,,COVID - Temporary,8/17/2020,,,,72,87,,,,8/17/20,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,
Adams,Not disclosed,,,COVID - Temporary,8/17/2020,,,,72,87,,,,8/17/20,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,4/30/2020,,,,53,67,,,,4/3020,,,,67,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,
Denver,"Production, Route Sales Representatives",,,Furlough,3/20/2020,,,,81,,,85,,3/20/20,,,,85,,,Alsco,Alsco,,
Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,48,,,107,,10/1/20,,,,109,,2,American Airlines,American Airlines,,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,11/6/2020,,,,62,,,,,1/6/21,,,,154,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,
Jefferson,Various,,,COVID - Permanent,8/28/2020,,,,72,,,,,11/1/20,,,,58,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,
Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,6/11/2020,,,,72,,,,,9/15/2020,,,,117,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,
Larimer,"Various: sales, drivers and more",,,Sale of Company,9/29/2020,,,,31,,,,,12/4/2020,,,,71,,71,Anheuser- Busch - Loveland,Anheuser-Busch,,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,9/29/2020,,,,31,,,,,12/4/2020,,,,59,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,9/29/2020,,,,31,,,,,12/4/2020,,,,220,,220,Anheuser-Busch - Denver,Anheuser-Busch,,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,9/29/2020,,,,31,,,,,12/4/2020,,,,50,,50,Anheuser-Busch - Littleton,Anheuser-Busch,,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,72,20,,,,9/10/20,,,,28,,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,
Weld,Various,,,Furlough,4/13/2020,,,,33,,,10,,3/26/20,,,,10,,,Aqua Hot Heating Systems,Aqua,,
Rural Resort,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,5/4/2020,,,,72,17,,,,,,,,17,,,Arabelle at Vail Square,Arabelle,,
Denver,Various,,,COVID-Temporary,10/16/2020,,,,72,71,,,,,,,,71,,,Aramark at Coors Field,Aramark Coors Field,,
Denver,Various,,,COVID-Temporary,10/16/2020,,,,72,904,,,,,,,,904,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/2020,,,,71,,,97,,3/31/20,,,,97,,,Arapahoe Fitness LLC,Arapahoe Fitness,,
Rural Consortium,Unspecified,,,COVID-19 Temporary Closure,4/6/2020,,,,72,82,,,,4/6/20,,,,82,,,Arrabelle at Vail Square,Arrabelle at Vail,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/2020,,,,71,,,52,,3/31/20,,,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,,
ADW,Technicians,,,COVID 19 Extended Furlough,8/31/2020,,,,53,,,2,,8/31/20,,,,2,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,
Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,8/31/2020,,,,53,,,2,,8/31/20,,,,2,,,Avis Budget Group (Denver),Avis Budget Group,,
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,4/10/2020,,,,53,,,,,3/13/20,,,,260,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,
Denver,Not Disclosed,,,COVID-19: Mass Layoff,5/2/2020,,,,72,69,,,,3/18/20,,,,69,,,Barcelona Wine Bar,Barcelona Wine Bar,,
Boulder,Not disclosed,,,Mass Layoff- Temporary,4/1/2020,,,,72,53,,,,3/21/20,,,,53,,,Bartaco,Bartaco,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,4/15/2020,,,,21,,,,,4/15/20,,,,51,,51,Basic Energy Services,Basic Energy Srvs,,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,4/23/2020,,,,21,,,,,4/23/20,,,,26,,26,Basic Energy Services (Updated),Basic Energy Services,,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,4/23/2020,,,,21,,,,,4/23/20,,,,26,,26,Basic Energy Services (Updated),Basic Energy Update,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,297,,,,4/6/20,,,,297,,,Beaver Creek Resort,Beaver Creek,,
Rural Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,5/4/2020,,,,72,26,,,,,,,,26,,,Beaver Creek Resort,Beaver Creek Resort,,
Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,4/17/2020,,,,44,,,98,,4/4/20,,,,98,,,Bed Bath & Beyond,Bed Bath & Beyond,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,45,65,,,,4/6/20,,,,65,,,Bicycle Village,Bicycle Village,,
Rural Resort,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,5/4/2020,,,,45,1,,,,,,,,1,,,Bicycle Village,Bicycle Village,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,5/22/2020,,,,54,,,,,7/22/20,,,,137,,137,Bluprint (3 locations),Bluprint,,
Rural Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,5/4/2020,,,,71,24,,,,,,,,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,
Rural Resort,Not Disclosed,,,COVID - Temporary,5/4/2020,,,,71,55,,,,,,,,55,,,Breckenridge SSBRK,Breckenridge SSBRK,,
Rural Consortium,Unspecfiied,,,COVID-19 - Temporary Closure,4/6/2020,,,,71,105,,,,4/6,,,,105,,,Brekenridge Ski Resort,Breckenridge Ski,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,5/21/2020,,,,72,298,,,,5/21/20,,,,298,,,Brown Palance Denver,Brown Palace,,
Adams,Not disclosed,,,COVID-19/Temporary Closure,3/23/20,,,,72,65,,,,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,12/8/2020,,,,72,56,,,,,,,,56,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,12/8/2020,,,,72,70,,,,,,,,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,
Denver,Various,,,COVID - Temporary,11/17/2020,,,,42,276,,,,12/16/20,,,,276,,,Centerplate Sodexo,Centerplate Sodexo,,
Weld,,,,Furlough,4/8/2020,,,,92,,,78,,4/18/20,,,,78,,,City of Fort Lupton,Ft Lupton,,
ADWorks,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,3/23/2020,,,,62,120,,,,3/23/20,,,,120,,,ClearChoice,Clear Choice,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,21,,,,3/29/20,,,,21,,,Colombo,Columbo,,
Boulder,Not disclosed,,,Furlough,3/30/2020,,,,79,,,186,,3/20/20,,,,186,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,
Arapahoe/Dougless,Not disclosed,,,Furlough,3/30/2020,,,,79,,,115,,3/20/20,,,,115,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,
Boulder,Not disclosed,,,Furlough,3/30/2020,,,,79,,,115,,3/20/20,,,,115,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,
Arapahoe/Dougless,Not disclosed,,,Furlough,3/30/2020,,,,79,,,135,,3/20/20,,,,135,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,
Denver,Not disclosed,,,Furlough,3/30/2020,,,,79,,,192,,3/20/20,,,,192,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,
Denver,Not disclosed,,,Furlough,3/30/2020,,,,79,,,144,,3/20/20,,,,144,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,
Denver,Not disclosed,,,Furlough,3/30/2020,,,,79,,,88,,3/20/20,,,,88,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/2020,,,,79,,,59,,3/31/20,,,,59,,,Colorado Fitness Holdings,Col Fitness Holdings,,
"Multiple: Rural Consortium, Denver",Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,48,198,,,,4/6/20,,,,198,,,Colorado Mountain Express,CO Mtn Express,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,5/4/2020,,,,48,13,,,,,,,,13,,,Colorado Mountain Express,Colorado Mtn Express,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,COID-19 - Temporary Closure,4/6/2020,,,,45,133,,,,4/6/20,,,,133,,,Colorado Ski & Golf,CO Ski & Golf,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,5/4/2020,,,,45,10,,,,,,,,10,,,Colorado Ski & Golf,Colorado Ski and Golf,,
Arapahoe/Douglas,Not Disclosed,,,COVID - Temporary,5/8/2020,,,,51,163,,,,5-17-20,,,,163,,,Cox Automotive,Cox Automotive,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,,,,72,182,,,,3/27/20,,,,182,,,Curtis Hotel,Curtis Hotel,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,7/6/2020,,,,72,,,136,,,,,,136,,,Curtis Hotel Update,Curtis Hotel Update,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,5/15/2020,,,,54,53,,,,,,,,53,,,Czarnowski,Czarnowski,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,6/5/2020,,,,54,,,9,,,,,,9,,,Czarnowski - Update,Czarnowski - Update,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,7/15/2020,,,,54,20,,,,,,,,20,,,Czarnowski Update,Czarnowski Update,,
Denver,Not specified,,,COVID 19 Permanent,9/8/2020,,,,72,,,136,,11/8/20,,,,136,,,Dave and Busters Denver,Dave & Busters Denver,,
Adams,Not specified,,,COVID 19 Permanent,9/8/2020,,,,72,,,98,,11/8/20,,,,98,,,Dave and Busters Westminster,Dave & Busters Westminster,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,7/28/2020,,,,72,96,,,,7/28/20,,,,96,,,Delaware North Company,Delaware North Company,,
Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,49,,,53,,8/10/20,,,,53,,,Deliverol Global,Deliverol Global,,
Rural Consortium,"cooks, waitresses, management",,,COVID-19-Temporary Closure,3/17/2020,,,,72,14,,,,3/17/20,,,,14,,,Dels Diner,Del's Diner,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,72,151,,,,6/1/20,,,,151,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,5/8/2020,,,,72,,,69,,3/12/20,,,,69,,,Denver Crown Plaza,Crown Plaza,,
Denver,Not disclosed,,,Furlough,4/8/2020,,,,21,,,28,,,,,,28,,,Discovery Natural Resources,Discovery,,
Denver,Not disclosed,,,COVID Temporary,7/31/2020,,,,72,103,,,,7/31/20,,,,103,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,5/15/2020,,,,72,177,,,,3/16/20,,,,177,,,DoubleTree Colorado Springs,Doubletree,,
Arapahoe/Douglas,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,72,87,,,,3/13/20,,,,87,,,Doubletree Denver Tech Center,Doubletree DTC,,
Denver,Not specified,,,COVID-Permanent,10/20/2020,,,,72,,,,,10/22/20,,,,27,,27,Doubletree Denver Tech Center,Doubletree Denver,,
Mesa,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,72,52,,,,3/13/20,,,,52,,,Doubletree Grand Junction,Doubletree GJ,,
Boulder,undisclosed,,,COVID 19- Temporary Closure,3/27/2020,,,,23,2,,,,3/13/20,,,,2,,,Dynalectric Company,Dynalectric,,
Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,23,1,,,,3/30/20,,,,1,,,Dynalectric Company,Dynalectric,,
Pikes Peak,Not Disclosed,,,Furlough,4/10/2020,,,,23,,,1,,4/18/20,,,,1,,,Dynalectric Company,Dynalectric,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,3/25/2020,,,,72,134,,,,3/25/20,,,,134,,,Earls Restaurants USA Inc.,Earls,,
Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,,,,72,118,,,,3/19/20,,,,118,,,Ebassy Suites Denver Downtown,Embassy Suites,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/19/2020,,,,33,,,101,,,,,,101,,,EcoGen Laboratories,EcoGen,,
Mesa,Not specified,,,COVID Permanent,7/23/2020,,,,33,,,101,,,,,,101,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,
Mesa,Not disclosed,,,COVID Permanent,7/23/2020,,,,33,,,168,,7/23/20,,,,168,,,Ecogen Laboratories Update,Ecogen Update,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,34,,,,3/29/20,,,,34,,,Einstein Brothers,Einstein Brothers,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,5/16/2019,,,,53,,,1,,,,,,1,,,Electro Rent,Electro Rent,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,7/1/2020,,,,53,,,,,7/1/20,,,,55,,55,Electro Rent,Electro Rent Update,,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,3/25/2020,,,,42,26,,,,3/24/20,,,,26,,,Electronic Recyclers,Electronic Recyclers,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,,,,72,111,,,,3/27/20,,,,111,,,Elizabeth Hotel,Elizabeth Hotel,,
Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,3/27/2020,,,,72,126,,,,3/27/20,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,5/15/2020,,,,72,61,,,,6/13/20,,,,61,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,6/26/2020,,,,72,,,57,,7/1/20,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,6/26/2020,,,,72,,,56,,7/1/20,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,6/29/2020,,,,72,,,112,,6/29/20,,,,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,4/30/2020,,,,53,,,83,,4/30/20,,,,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,32,,,,3/29/20,,,,32,,,Etias,Etias,,
Denver,Not Disclosed,,,COVID-19 Permanent,7/17/2020,,,,21,,,,,7/17/20,,,,62,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,,
Boulder,Not Disclosed,,,Furlough,3/27/2020,,,,56,,,26,,3/27/20,,,,26,,,Factual Data,Factual Data,,
Arapahoe/Douglas,Various,,,Permanent closure,4/15/2020,,,,23,,,,,,,,,126,,126,Flatiron,Flatiron,,
Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,5/8/2020,,,,72,113,,,,5/8/20,,,,113,,,Fort Collins Hilton,Ft Collins Hilton,,
Denver,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,9/11/2020,,,,72,268,,,,11/1/20,,,,268,,,Four Seasons,Four Seasons,,
Denver,Not Disclosed,,,COVID 19 TEMPORARY,7/30/2020,,,,48,398,,,,,,,,398,,,Frontier Airlines,Frontier,,
Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,3/20/2020,,,,72,243,,,,,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,
Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,4/7/2020,,,,48,,,23,,3/27/20,,,,23,,,G2 Secure Staff,G2 Secure,,
Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,72,1226,,,,3/13/20,,,,1226,,,Gaylord Rockies Resort & Convention Center,Gaylord,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,1/7/2020,,,,92,,,196,,3/6/2020,,,,196,,,Geo Reentry Services LLC,Geo,,
Denver,"Carwash, Manager, Carcierge",,,Furlough,3/20/2020,,,,53,,,7,,3/22/20,,,,7,,,Go Rentals,Go Rental Denver,,
Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,3/20/2020,,,,53,,,11,,3/22/20,,,,11,,,Go Rentals,Go Rental RC,,
