at_the_location,permanent_job_losses,notes,jobs,location,company,workforce_area,notice_date,received_date,temporary_job_losses,phone,contact,furloughs,begin_date,workforce_region,reason,letter,email,fein,naics,reduced_hours,dropdown,end_date,occupations
,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Rusty Bucket,,,72,,,,Not disclosed
,,,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,56,,,,11/20/20-11/30/20,,COVID Temporary,Cameron Mitchell Restaurants AD,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,70,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,70,,,,11/20/20-11/30/290,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,276,,Centerplate Sodexo,Denver,11/17/2020,,276,,,,12/16/20,,COVID - Temporary,Centerplate Sodexo,,,42,,,,Various
,,,78,,City of Fort Lupton,Weld,4/8/2020,,,,,78,4/18/20,,Furlough,Ft Lupton,,,92,,,,
,,,120,,ClearChoice,ADWorks,3/23/2020,,120,,,,3/23/20,,COVID-19/Temporary Closure,Clear Choice,,,62,,,,55 layoffs and 13 furloughs
,,,21,,Colombo,Denver DIA,3/26/2020,,21,,,,3/29/20,,COVID-19 - Temporary Closure,Columbo,,,72,,,,undisclosed
,,,186,,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,,,186,3/20/20,,Furlough,Colo Athletic Boulder,,,79,,,,Not disclosed
,,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,,,115,3/20/20,,Furlough,Colorado Athletic - DTC,,,79,,,,Not disclosed
,,,115,,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,,,115,3/20/20,,Furlough,Colorado Athletic Flatiron,,,79,,,,Not disclosed
,,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,,,135,3/20/20,,Furlough,Colorado Athletic Inverness,,,79,,,,Not disclosed
,,,192,,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,,,192,3/20/20,,Furlough,Colorado Athletic Monaco,,,79,,,,Not disclosed
,,,144,,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,,,144,3/20/20,,Furlough,Colo Athletic Tabor Ctr,,,79,,,,Not disclosed
,,,88,,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,,,88,3/20/20,,Furlough,Colorado Athletic Union Station,,,79,,,,Not disclosed
,,,59,,Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,,,59,3/31/20,,Furlough,Col Fitness Holdings,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,198,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,198,,,,4/6/20,,COVID-19 - Temporary Closure,CO Mtn Express,,,48,,,,Unspecified
,,,13,,Colorado Mountain Express,Rural Resort,5/4/2020,,13,,,,Not available,,COVID - Temporary,Colorado Mtn Express,,,48,,,,Not Disclosed; 13 additional totaling 211
,,,133,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,133,,,,4/6/20,,COID-19 - Temporary Closure,CO Ski & Golf,,,45,,,,Unspeficied
,,,10,,Colorado Ski & Golf,Rural Resort,5/4/2020,,10,,,,Not available,,COVID - Temporary,Colorado Ski and Golf,,,45,,,,Not Disclosed; 10 additional totaling 143
,,,163,,Cox Automotive,Arapahoe/Douglas,5/8/2020,,163,,,,5-17-20,,COVID - Temporary,Cox Automotive,,,51,,,,Not Disclosed
,,,182,,Curtis Hotel,Denver,3/27/2020,,182,,,,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,136,,Curtis Hotel Update,Denver,7/6/2020,,,,,136,6/5/20 to 6/22/20,,COVID Permanent,Curtis Hotel Update,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,53,,Czarnowski,Denver,5/15/2020,,53,,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Czarnowski,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,9,,Czarnowski - Update,Denver,6/5/2020,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Czarnowski - Update,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,20,,Czarnowski Update,Denver,7/15/2020,,20,,,,7/18/20-8/11/20,,COVID Temporary,Czarnowski Update,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,136,,Dave and Busters Denver,Denver,9/8/2020,,,,,136,11/8/20,,COVID 19 Permanent,Dave & Busters Denver,,,72,,,,Not specified
,,,98,,Dave and Busters Westminster,Adams,9/8/2020,,,,,98,11/8/20,,COVID 19 Permanent,Dave & Busters Westminster,,,72,,,,Not specified
,,,96,,Delaware North Company,Denver,7/28/2020,,96,,,,7/28/20,,COVID Temporary,Delaware North Company,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,53,,Deliverol Global,Denver,8/10/2020,,,,,53,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,49,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,14,,Dels Diner,Rural Consortium,3/17/2020,,14,,,,3/17/20,,COVID-19-Temporary Closure,Del's Diner,,,72,,,,"cooks, waitresses, management"
,,,151,,Denver Center for Performing Arts,Denver,5/27/2020,,151,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,69,,Denver Crown Plaza,Denver,5/8/2020,,,,,69,3/12/20,,Furloughs,Crown Plaza,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,28,,Discovery Natural Resources,Denver,4/8/2020,,,,,28,4/8/20 - 5/1/20,,Furlough,Discovery,,,21,,,,Not disclosed
,,,103,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,103,,,,7/31/20,,COVID Temporary,Doubletree 3203 Quebec,,,72,,,,Not disclosed
,,,177,,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,177,,,,3/16/20,,COVID-19 Temporary,Doubletree,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,87,,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,87,,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree DTC,,,72,,,,Various: Request WARN for detail.
,27,,27,,Doubletree Denver Tech Center,Denver,10/20/2020,,,,,,10/22/20,,COVID-Permanent,Doubletree Denver,,,72,,,,Not specified
,,,52,,Doubletree Grand Junction,Mesa,4/2/2020,,52,,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree GJ,,,72,,,,Various: Request WARN for detail.
,,,2,,Dynalectric Company,Boulder,3/27/2020,,2,,,,3/13/20,,COVID 19- Temporary Closure,Dynalectric,,,23,,,,undisclosed
,,,1,,Dynalectric Company,Denver,4/2/2020,,1,,,,3/30/20,,COVID-19 - Temporary Closure,Dynalectric,,,23,,,,Various: Request WARN for detail.
,,,1,,Dynalectric Company,Pikes Peak,4/10/2020,,,,,1,4/18/20,,Furlough,Dynalectric,,,23,,,,Not Disclosed
,,,134,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,134,,,,3/25/20,,COVID-19 - Temporary Closure,Earls,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,118,,Ebassy Suites Denver Downtown,Denver,3/30/2020,,118,,,,3/19/20,,COVID-19 Temporary Closure,Embassy Suites,,,72,,,,Variety of positions - Request WARN for detail
,,,101,,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,,,101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,EcoGen,,,33,,,,Variety of postions - Request WARN for detail
,,,101,,EcoGen Laboratories - Update,Mesa,7/23/2020,,,,,101,5/26/20-July/22/20,,COVID Permanent,EcoGen Labs - Update,,,33,,,,Not specified
,,,168,,Ecogen Laboratories Update,Mesa,7/23/2020,,,,,168,7/23/20,,COVID Permanent,Ecogen Update,,,33,,,,Not disclosed
,,,34,,Einstein Brothers,Denver DIA,3/26/2020,,34,,,,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,,72,,,,undisclosed
,,,1,,Electro Rent,Boulder,5/16/2019,,,,,1,,,COVID Furlough,Electro Rent,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,55,,Electro Rent,Denver,7/1/2020,,,,,,7/1/20,,COVID Permanent,Electro Rent Update,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,26,,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,26,,,,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,111,,Elizabeth Hotel,Larimer,3/27/2020,,111,,,,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,126,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,126,,,,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,,Variety of positions - Request WARN for detail
,,,61,,Embassy Suites Boulder -Update,Boulder,5/15/2020,,61,,,,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,,,57,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,,,56,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Denver,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,112,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,,,112,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,83,,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,,,83,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,210,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,3/22/19,,Closure,,,,,,,,"Quality Control, technicians, engineers & others"
,,,86,,Backflip Studios,Boulder,10/23/2019,,,,,,12/23/19,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers"
,,,136,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,100,,"Conagra Brands, Inc.",Boulder,2/5/19,,,,,,5/24/19 - 3/20/20,,Closure,,,,,,,,Not reported
,,,283,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,,,,6/30/19,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,121,,"Energes Services, LLC",Larimer,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,"Various: Construction, Maintenece, Admin"
,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,,,,3/6/2020,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,178,,Halliburton Energy Services Inc.,Mesa,10/7/2019,,,,,,10/7/19,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,229,,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,850,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,Not disclosed in WARN
,,,92,,Jagged Peak Energy Inc,Denver,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.
,,,56,,Levy Premium Foodservice LP,Denver,9/30/2019,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,300,,Molson Coors,Denver,10/30/2019,,,,,,12/31/19,,Downsizing,,,,,,,,Not disclosed in WARN
,,,60,,National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),,,,,,6/30/19,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,1,,Oakwood Worldwide,Denver,10/29/2019,,,,,,12/30/2019,,Mass Layoff,,,,,,,,Operations Manager
,,,439,,PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),,,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,134,,Pura Vida Fitness & Spa,Denver,1/18/2019,,,,,,4/15/19,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,40-60,,QCData,Arapahoe/Douglas,10/4/19,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,Unknown
,,,57,,Resolute Natural Resources Company LLC,Denver,1/15/2019,,,,,,3/1/19,,Merger,,,,,,,,"Various: administration, engineers, & others"
,,,77,,S4 Inc.,Pikes Peak,1/26/2020,,,,,,Downsize 1/26/20,,Loss of Contract,,,,,,,,Various: IT positions
,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,,,,5/18/19 - 6/1/19,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,24,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,Closure,,,,,,,,"Production Technicians, Chemists, & more"
,,,24,,Sandoz-Novartis,Broomfield,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,67,,Sandoz-Novartis,Broomfield,7/8/2019,,,,,,9/7/19 - 12/31/19,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,37,,Sandoz-Novartis,Broomfield,8/5/19,,,,,,10/5/19-12/31/19,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,4/13/19 - 5/19/19,,Closure,,,,,,,,"Production technicians, chemists, process & others"
,,,68,,Smithfield Fresh Meats Corporation,Denver,10/24/19,,,,,,12/31/19 to 3/26/20,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,3,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,18,,The Inn at Cherry Creek,Denver,1/2/2019,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,80,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,8/29/2019,,,,,,12/15/19,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,174,,TTEC Services Corporation,Arapahoe/Douglas,10/5/2019,,,,,,10/5/19,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,74,,Upsher-Smith Laboratories LLC,Denver,5/10/2019,,,,,,8/2/19 - 3/31/20,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,61,,Westrock,Arapahoe/Douglas,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,"Production workers, auditors, technicians & others"
,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,54,,Zahn Dental,Jefferson (Golden),1/7/2020,,,,,,3/9/2020,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,
,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,
,,,8,,Ameritrade Holding Company,,8/9/2018,,,,,,,Adams,Reorganization,,,,,,,,
,,,210,,AstraZeneca,,1/8/2019,,,,,,,Boulder & Longmont,Closure,,,,,,,,
,,,399,,Chipotle Mexican Grill,,6/29/2018,,,,,,,Denver,Closure,,,,,,,,
,,,100,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,Boulder,Closure,,,,,,,,
,,,410,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,,,,,,
,,,51,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,Mesa County,Closure,,,,,,,,
,,,67,,Covenant Care at Home,,3/6/2018,,,,,,,Adams,Closure,,,,,,,,
,,,79,,CPI Card Group,,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,
,,,65,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,Adams,Cease operations,,,,,,,,
,,,41,,Davita Clinical Research,,2/12/2018,,,,,,,Jefferson,Other,,,,,,,,
,,,41,,Davita Clinical Research,,6/1/2018,,,,,,,Jefferson,Closure,,,,,,,,
,,,55-59,,DCT Industrial,,5/31/2018,,,,,,,Denver,Closure,,,,,,,,
,,,39,,Dex YP,,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,
,,,160,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,Denver,Closure,,,,,,,,
,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,Denver,Closure,,,,,,,,
,,,149,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
,,,54,,Fluor,,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,,,,,,
,,,75,,General Dynamics,,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,
,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,
,,,370,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,Denver,Closure,,,,,,,,
,,,156,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,Pikes Peak,Closure,,,,,,,,
,,,107,,Media News Group dba Digital First,,9/28/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,
,,,7,,National Planning Holdings,,1/26/2018,,,,,,,Denver,Downsize due to sale,,,,,,,,
,,,38,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,
,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,
,,,69,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,Larimer,Terminate Operations,,,,,,,,
,,,134,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,Denver,Closure,,,,,,,,
,,,65,,Sandoz Inc.,,2/6/2018,,,,,,,Broomfield,Closure,,,,,,,,
,,,24,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,Broomfield,Closure,,,,,,,,
,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Broomfield,Closure,,,,,,,,
,,,119,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,
,,,63,,Scottrade - Ameritrade,,1/18/2018,,,,,,,Adams,Other,,,,,,,,
,,,10,,Scottrade - Ameritrade,,5/3/2018,,,,,,,Adams,Downsize,,,,,,,,
,,,3,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,272,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,Pueblo,Downsize,,,,,,,,
,,,261,,Startek,,1/31/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,
,,,186,,Startek Inc.,,8/17/2018,,,,,,,Weld,Reduction in Force,,,,,,,,
,,,96,,The Cheesecake Factory,,10/24/2018,,,,,,,Boulder,Closure,,,,,,,,
,,,18,,The Inn at Cherry Creek,,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,
,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,,,,,,
,,,61,,Westrock,,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,
,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Colorado Springs,Downsize,,,,,,,,
,,,Unknown,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,,
,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,,
,,,288,,Alorica,,10/30/2017,,,,,,,Pikes Peak,Closure,,,,,,,,
,,,52,,CA Concessions of Colorado,,12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,,
,,,60,,Cardon Outreach,,1/3/2017,,,,,,,Pikes Peak,Closure,,,,,,,,
,,,244,,Conduent Inc.,,5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,,,,,,,
,,,37,,Dollar Express,,3/30/2017,,,,,,,Various,Closure,,,,,,,,
,,,338,,Express Scripts,,2/22/2017,,,,,,,Pueblo,Closure,,,,,,,,
,,,201,,First Data,,10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
,,,149,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
,,,81,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,Pikes Peak,Closure,,,,,,,,
,,,79,,Lockheed Martin,,11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,,,,,,,
,,,98,,Multi Packaging Solutions,,7/25/2017,,,,,,,Arapahoe Douglas,Closure,,,,,,,,
,,,55,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,Boulder,Reduction in Force,,,,,,,,
,,,13,,National Planning Holdings Inc.,,12/14/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,
,,,42,,National Planning Holdings Inc.,,8/30/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,
,,,50,,Northrop Grumman,,11/2/2017,,,,,,,Pikes Peak,Reduction in Force,,,,,,,,
,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,
,,,27,,Pinnacle Foods,,1/5/2017,,,,,,,Boulder,Closure,,,,,,,,
,,,62,,Savers,,3/2/2017,,,,,,,Arapahoe Douglas,Closure,,,,,,,,
,,,84,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,Adams,Company Reorganization/Downsize,,,,,,,,
,,,32,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,Adams,Company Wide Reorganization,,,,,,,,
,,,119,,UnitedHealth Group,,2/15/2017,,,,,,,Arapahoe Douglas,Downsize,,,,,,,,
,,,78,,UtiliQuest,,12/8/2017,,,,,,,Tri-County,Loss of Contract/Closure,,,,,,,,
,,,49,,Verizon/XO Communications,,6/27/2017,,,,,,,Arapahoe Douglas,Restructuring,,,,,,,,
,,,61,,Viavi Solutions Inc.,,2/7/2017,,,,,,,Pikes Peak,Corporate Restructuring,,,,,,,,
,,,68,,WalMart,,1/17/2017,,,,,,,Denver,Closure,,,,,,,,
,,,153,,Walmart Store #1208,,6/5/2017,,,,,,,Jefferson,Closure,,,,,,,,
,,,65,,Walmart Store #3020,,6/5/2017,,,,,,,Jefferson,Closure,,,,,,,,
,,,74,,Walmart Store #3096,,5/23/2017,,,,,,,Boulder,Closure,,,,,,,,
,,,113,,XTO Energy Western Div Office,,6/20/2017,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,
,,,27,,Zenith Education Group,,11/3/2017,,,,,,,Adams,Closure,,,,,,,,
,,,26,,Zenith Education Group,,11/3/2017,,,,,,,Pikes Peak,Closure,,,,,,,,
,,,70,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,
,,,220,,SMA America Production LLC,,12/31/2016,,,,,,,Denver,Closure,,,,,,,,
,,,54,,Coleman,,12/20/2016,,,,,,,Jefferson,Closure,,,,,,,,
,,,52,,MV Public Transportation,,10/21/2016,,,,,,,Mesa,Closure,,,,,,,,
,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,Jefferson,Revision,,,,,,,,
,,,187,,Swissport,,9/16/2016,,,,,,,Denver,Downsize,,,,,,,,
,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,Jefferson,Revision,,,,,,,,
,,,144,,Sports Authority - Store Support Center,,8/26/2016,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,
,,,60,,General Dynamics Information Technology,,8/18/2016,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,
,,,60,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,Jefferson,Closure,,,,,,,,
,,,59,,Integra,,8/4/2016,,,,,,,Denver,Downsize,,,,,,,,
