workforce_region,dropdown,letter,contact,phone,email,end_date,furloughs,permanent_job_losses,temporary_job_losses,jobs,reduced_hours,at_the_location,received_date,notes,location,fein,reason,workforce_area,notice_date,occupations,begin_date,naics,company
,,Bicycle Village,,,,,,,65,65,,,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Unspecified,4/6/20,45,Bicycle Village
,,Bicycle Village,,,,,,,1,1,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,1 ADDITIONAL TOTALING 62,Not available,45,Bicycle Village
,,Bluprint,,,,,,137,,137,,,,,,,Closure - Permanent,Denver,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,54,Bluprint (3 locations)
,,Breckenridge Ski Resort,,,,,,,24,24,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,24 ADDITIONAL TOTALING 129,Not available,71,Breckenridge Ski Resort
,,Breckenridge SSBRK,,,,,,,55,55,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,Not Disclosed,Not available,71,Breckenridge SSBRK
,,Breckenridge Ski,,,,,,,105,105,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,Unspecfiied,4/6,71,Brekenridge Ski Resort
,,Brown Palace,,,,,,,298,298,,,,,,,COVID-19 Temporary,Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,72,Brown Palance Denver
,,Rusty Bucket,,,,,,,65,65,,,,,,,COVID-19/Temporary Closure,Adams,3/23/20,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Calimira dba Rusty Bucket Restraunt & Tavern
,,Cameron Mitchell Restaurants AD,,,,,,,56,56,,,,,,,COVID Temporary,Arapahoe/Douglas,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,72,Cameron Mitchell Restaurants - AD
,,Cameron Mitchell Restaurants-Denver,,,,,,,70,70,,,,,,,COVID - Temporary,Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,72,Cameron Mitchell Restaurants-Denver
,,Centerplate Sodexo,,,,,,,276,276,,,,,,,COVID - Temporary,Denver,11/17/2020,Various,12/16/20,42,Centerplate Sodexo
,,Ft Lupton,,,,,78,,,78,,,,,,,Furlough,Weld,4/8/2020,,4/18/20,92,City of Fort Lupton
,,Clear Choice,,,,,,,120,120,,,,,,,COVID-19/Temporary Closure,ADWorks,3/23/2020,55 layoffs and 13 furloughs,3/23/20,62,ClearChoice
,,Columbo,,,,,,,21,21,,,,,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,undisclosed,3/29/20,72,Colombo
,,Colo Athletic Boulder,,,,,186,,,186,,,,,,,Furlough,Boulder,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,,,,,115,,,115,,,,,,,Furlough,Arapahoe/Dougless,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,,,,,115,,,115,,,,,,,Furlough,Boulder,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,,,,,135,,,135,,,,,,,Furlough,Arapahoe/Dougless,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,,,,,192,,,192,,,,,,,Furlough,Denver,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,,,,,144,,,144,,,,,,,Furlough,Denver,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,,,,,88,,,88,,,,,,,Furlough,Denver,3/30/2020,Not disclosed,3/20/20,79,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,,,,,59,,,59,,,,,,,Furlough,Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,79,Colorado Fitness Holdings
,,CO Mtn Express,,,,,,,198,198,,,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/2020,Unspecified,4/6/20,48,Colorado Mountain Express
,,Colorado Mtn Express,,,,,,,13,13,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,Not Disclosed; 13 additional totaling 211,Not available,48,Colorado Mountain Express
,,CO Ski & Golf,,,,,,,133,133,,,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Unspeficied,4/6/20,45,Colorado Ski & Golf
,,Colorado Ski and Golf,,,,,,,10,10,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,Not Disclosed; 10 additional totaling 143,Not available,45,Colorado Ski & Golf
,,Cox Automotive,,,,,,,163,163,,,,,,,COVID - Temporary,Arapahoe/Douglas,5/8/2020,Not Disclosed,5-17-20,51,Cox Automotive
,,Curtis Hotel,,,,,,,182,182,,,,,,,COVID-19 - Temporary Closure,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,Curtis Hotel
,,Curtis Hotel Update,,,,,136,,,136,,,,,,,COVID Permanent,Denver,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,72,Curtis Hotel Update
,,Czarnowski,,,,,,,53,53,,,,,,,COVID-Temporary,Denver,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",54,Czarnowski
,,Czarnowski - Update,,,,,9,,,9,,,,,,,Temporary furloughs,Denver,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Czarnowski - Update
,,Czarnowski Update,,,,,,,20,20,,,,,,,COVID Temporary,Denver,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,54,Czarnowski Update
,,Dave & Busters Denver,,,,,136,,,136,,,,,,,COVID 19 Permanent,Denver,9/8/2020,Not specified,11/8/20,72,Dave and Busters Denver
,,Dave & Busters Westminster,,,,,98,,,98,,,,,,,COVID 19 Permanent,Adams,9/8/2020,Not specified,11/8/20,72,Dave and Busters Westminster
,,Delaware North Company,,,,,,,96,96,,,,,,,COVID Temporary,Denver,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,72,Delaware North Company
,,Deliverol Global,,,,,53,,,53,,,,,,,Permanent Mass Layoff (Ending Contract),Denver,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,49,Deliverol Global
,,Del's Diner,,,,,,,14,14,,,,,,,COVID-19-Temporary Closure,Rural Consortium,3/17/2020,"cooks, waitresses, management",3/17/20,72,Dels Diner
,,Denver Center for Performing Arts,,,,,,,151,151,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,72,Denver Center for Performing Arts
,,Crown Plaza,,,,,69,,,69,,,,,,,Furloughs,Denver,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,72,Denver Crown Plaza
,,Discovery,,,,,28,,,28,,,,,,,Furlough,Denver,4/8/2020,Not disclosed,4/8/20 - 5/1/20,21,Discovery Natural Resources
,,Doubletree 3203 Quebec,,,,,,,103,103,,,,,,,COVID Temporary,Denver,7/31/2020,Not disclosed,7/31/20,72,Double Tree by Hilton Update -3203 Quebec
,,Doubletree,,,,,,,177,177,,,,,,,COVID-19 Temporary,Pikes Peak,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,72,DoubleTree Colorado Springs
,,Doubletree DTC,,,,,,,87,87,,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/2/2020,Various: Request WARN for detail.,3/13/20,72,Doubletree Denver Tech Center
,,Doubletree Denver,,,,,,27,,27,,,,,,,COVID-Permanent,Denver,10/20/2020,Not specified,10/22/20,72,Doubletree Denver Tech Center
,,Doubletree GJ,,,,,,,52,52,,,,,,,COVID-19 - Temporary Closure,Mesa,4/2/2020,Various: Request WARN for detail.,3/13/20,72,Doubletree Grand Junction
,,Dynalectric,,,,,,,2,2,,,,,,,COVID 19- Temporary Closure,Boulder,3/27/2020,undisclosed,3/13/20,23,Dynalectric Company
,,Dynalectric,,,,,,,1,1,,,,,,,COVID-19 - Temporary Closure,Denver,4/2/2020,Various: Request WARN for detail.,3/30/20,23,Dynalectric Company
,,Dynalectric,,,,,1,,,1,,,,,,,Furlough,Pikes Peak,4/10/2020,Not Disclosed,4/18/20,23,Dynalectric Company
,,Earls,,,,,,,134,134,,,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,72,Earls Restaurants USA Inc.
,,Embassy Suites,,,,,,,118,118,,,,,,,COVID-19 Temporary Closure,Denver,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,72,Ebassy Suites Denver Downtown
,,EcoGen,,,,,101,,,101,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),6/19/2020,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,33,EcoGen Laboratories
,,EcoGen Labs - Update,,,,,101,,,101,,,,,,,COVID Permanent,Mesa,7/23/2020,Not specified,5/26/20-July/22/20,33,EcoGen Laboratories - Update
,,Ecogen Update,,,,,168,,,168,,,,,,,COVID Permanent,Mesa,7/23/2020,Not disclosed,7/23/20,33,Ecogen Laboratories Update
,,Einstein Brothers,,,,,,,34,34,,,,,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,undisclosed,3/29/20,72,Einstein Brothers
,,Electro Rent,,,,,1,,,1,,,,,,,COVID Furlough,Boulder,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent
,,Electro Rent Update,,,,,,55,,55,,,,,,,COVID Permanent,Denver,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,53,Electro Rent
,,Electronic Recyclers,,,,,,,26,26,,,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,42,Electronic Recyclers
,,Elizabeth Hotel,,,,,,,111,111,,,,,,,COVID-19 - Temporary Closure,Larimer,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,Elizabeth Hotel
,,,,,,,,,126,126,,,,,,,COVID-19 - Temporary Closure,Boulder,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,72,Embassy Suites & Hilton Garden Inn Boulder
,,Embassy Suites Boulder,,,,,,,61,61,,,,,,,Reinstate and COVID Temporary,Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,72,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,,,,,57,,,57,,,,,,,COVID-19 Permanent RIF,Pikes Peak,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,,,,,56,,,56,,,,,,,COVID-19 Permanent RIF,Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,,,,,112,,,112,,,,,,,COVID Permanent,Denver,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,72,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,,,,,83,,,83,,,,,,,Mass Layoff - Permanent,Denver,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,53,Enterprise and National Rent-A-Car
,,,,,,,,,,210,,,,,,,Closure,Boulder & Longmont,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,,AstraZeneca
,,,,,,,,,,86,,,,,,,Closure,Boulder,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,,Backflip Studios
,,,,,,,,,,136,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.
,,,,,,,,,,100,,,,,,,Closure,Boulder,2/5/19,Not reported,5/24/19 - 3/20/20,,"Conagra Brands, Inc."
,,,,,,,,,,283,,,,,,,Closure,Arapahoe/Douglas,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Crothall Healthcare Environmental Services
,,,,,,,,,,121,,,,,,,Closure,Larimer,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC"
,,,,,,,,,,196,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Geo Reentry Services LLC
,,,,,,,,,,178,,,,,,,Mass Layoff,Mesa,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Halliburton Energy Services Inc.
,,,,,,,,,,229,,,,,,,Closure,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,HomeAdvisor
,,,,,,,,,,850,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Not disclosed in WARN,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI)
,,,,,,,,,,92,,,,,,,Closure/Sale of Company/Restructuring,Denver,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc
,,,,,,,,,,56,,,,,,,Loss of Pepsi Center Contract,Denver,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Levy Premium Foodservice LP
,,,,,,,,,,300,,,,,,,Downsizing,Denver,10/30/2019,Not disclosed in WARN,12/31/19,,Molson Coors
,,,,,,,,,,60,,,,,,,Closure,Pikes Peak,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,National Express Transit (NEXT)
,,,,,,,,,,56,,,,,,,Restructuring/Closure of site,Denver,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,,,,,1,,,,,,,Mass Layoff,Denver,10/29/2019,Operations Manager,12/30/2019,,Oakwood Worldwide
,,,,,,,,,,439,,,,,,,Loss of Contract with United Airlines,Denver,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,PrimeFlight Aviation Services Inc.
,,,,,,,,,,134,,,,,,,Closure,Denver,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,,Pura Vida Fitness & Spa
,,,,,,,,,,40-60,,,,,,,Loss of Contract,Arapahoe/Douglas,10/4/19,Unknown,11/29/19 - 1/31/2020,,QCData
,,,,,,,,,,57,,,,,,,Merger,Denver,1/15/2019,"Various: administration, engineers, & others",3/1/19,,Resolute Natural Resources Company LLC
,,,,,,,,,,77,,,,,,,Loss of Contract,Pikes Peak,1/26/2020,Various: IT positions,Downsize 1/26/20,,S4 Inc.
,,,,,,,,,,56,,,,,,,Closure,Broomfield,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,,,,24,,,,,,,Closure,Broomfield,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,24,,,,,,,Closure,Broomfield,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Sandoz-Novartis
,,,,,,,,,,67,,,,,,,Closure,Broomfield,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Sandoz-Novartis
,,,,,,,,,,37,,,,,,,Closure,Broomfield,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Sandoz-Novartis
,,,,,,,,,,116,,,,,,,Closure,Broomfield,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,68,,,,,,,Closure,Denver,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation
,,,,,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Spectrum Pharmaceuticals
,,,,,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),Denver,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,The Inn at Cherry Creek
,,,,,,,,,,80,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Transform SR LLC (060401 & 01141 Units)
,,,,,,,,,,174,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,TTEC Services Corporation
,,,,,,,,,,74,,,,,,,Closure,Denver,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC
,,,,,,,,,,61,,,,,,,Closure,Arapahoe/Douglas,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Westrock
,,,,,,,,,,203,,,,,,,Downsize,Colorado Springs,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,54,,,,,,,Reorganization and relocation,Jefferson (Golden),1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Zahn Dental
Arapahoe/Douglas,,,,,,,,,,272,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO"
Pikes Peak,,,,,,,,,,475,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO"
Adams,,,,,,,,,,8,,,,,,,Reorganization,,8/9/2018,,,,Ameritrade Holding Company
Boulder & Longmont,,,,,,,,,,210,,,,,,,Closure,,1/8/2019,,,,AstraZeneca
Denver,,,,,,,,,,399,,,,,,,Closure,,6/29/2018,,,,Chipotle Mexican Grill
Boulder,,,,,,,,,,100,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc."
Pikes Peak,,,,,,,,,,410,,,,,,,Change in business conditions,,8/10/2018,,,,Conduent Commercial Solutions LLC
Mesa County,,,,,,,,,,51,,,,,,,Closure,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West
Adams,,,,,,,,,,67,,,,,,,Closure,,3/6/2018,,,,Covenant Care at Home
Arapahoe/Douglas,,,,,,,,,,79,,,,,,,Closure,,2/12/2018,,,,CPI Card Group
Adams,,,,,,,,,,65,,,,,,,Cease operations,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept
Jefferson,,,,,,,,,,41,,,,,,,Other,,2/12/2018,,,,Davita Clinical Research
Jefferson,,,,,,,,,,41,,,,,,,Closure,,6/1/2018,,,,Davita Clinical Research
Denver,,,,,,,,,,55-59,,,,,,,Closure,,5/31/2018,,,,DCT Industrial
Arapahoe/Douglas,,,,,,,,,,39,,,,,,,Closure,,7/27/2018,,,,Dex YP
Denver,,,,,,,,,,160,,,,,,,Closure,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute
Denver,,,,,,,,,,160,,,,,,,Closure,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Arapahoe Douglas,,,,,,,,,,149,,,,,,,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18
Boulder,,,,,,,,,,54,,,,,,,Other-Loss of Contract,,1/22/2018,,,,Fluor
Pikes Peak,,,,,,,,,,75,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,General Dynamics
Colorado Springs,,,,,,,,,,75,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Denver,,,,,,,,,,370,,,,,,,Closure,,2/8/2018,,,,Jackson National Life Insurance Company
Pikes Peak,,,,,,,,,,156,,,,,,,Closure,,8/13/2018,,,,Jackson National Life Insurance Company
Pikes Peak,,,,,,,,,,107,,,,,,,Downsize,,9/28/2018,,,,Media News Group dba Digital First
Denver,,,,,,,,,,7,,,,,,,Downsize due to sale,,1/26/2018,,,,National Planning Holdings
Pikes Peak,,,,,,,,,,38,,,,,,,Other-Loss of Contract,,1/15/2018,,,,Northrop Grumman - Update 1/15/18
Pikes Peak,,,,,,,,,,85,,,,,,,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18
Larimer,,,,,,,,,,69,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,Peak Reliability
Denver,,,,,,,,,,134,,,,,,,Closure,,4/15/2019,,,,Pura Vida Fitness & Spa
Broomfield,,,,,,,,,,65,,,,,,,Closure,,2/6/2018,,,,Sandoz Inc.
Broomfield,,,,,,,,,,24,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,,,,,,,,,,116,,,,,,,Closure,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Arapahoe/Douglas,,,,,,,,,,119,,,,,,,Other - Loss of Contract,,2/15/2018,,,,Schneider National Carriers Inc.
Adams,,,,,,,,,,63,,,,,,,Other,,1/18/2018,,,,Scottrade - Ameritrade
Adams,,,,,,,,,,10,,,,,,,Downsize,,5/3/2018,,,,Scottrade - Ameritrade
Denver,,,,,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Spectrum Pharmaceuticals
Pueblo,,,,,,,,,,272,,,,,,,Downsize,,3/8/2018,,,,St. Mary Corwin Medical Center
Pikes Peak,,,,,,,,,,261,,,,,,,Downsize,,1/31/2018,,,,Startek
Weld,,,,,,,,,,186,,,,,,,Reduction in Force,,8/17/2018,,,,Startek Inc.
Boulder,,,,,,,,,,96,,,,,,,Closure,,10/24/2018,,,,The Cheesecake Factory
Denver,,,,,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,The Inn at Cherry Creek
Pikes Peak,,,,,,,,,,53,,,,,,,Closure of Unit,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Arapahoe/Douglas,,,,,,,,,,61,,,,,,,Closure,,3/25/2019,,,,Westrock
Colorado Springs,,,,,,,,,,203,,,,,,,Downsize,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Rural (Durango),,,,,,,,,,Unknown,,,,,,,Selling assets,,7/31/2018,,,,Williams Field Services Group LLC
Adams,,,,,,,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017
Pikes Peak,,,,,,,,,,288,,,,,,,Closure,,10/30/2017,,,,Alorica
Denver,,,,,,,,,,52,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,CA Concessions of Colorado
Pikes Peak,,,,,,,,,,60,,,,,,,Closure,,1/3/2017,,,,Cardon Outreach
Arapahoe Douglas,,,,,,,,,,244,,,,,,,Downsize,,5/19/2017,,,,Conduent Inc.
Various,,,,,,,,,,37,,,,,,,Closure,,3/30/2017,,,,Dollar Express
Pueblo,,,,,,,,,,338,,,,,,,Closure,,2/22/2017,,,,Express Scripts
Arapahoe Douglas,,,,,,,,,,201,,,,,,,Reduction in Force,,10/13/2017,,,,First Data
Arapahoe Douglas,,,,,,,,,,149,,,,,,,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18
Pikes Peak,,,,,,,,,,81,,,,,,,Closure,,1/4/2018,,,,K-Mart Corporation Store #04332
Pikes Peak,,,,,,,,,,79,,,,,,,Reduction in Force,,11/1/2017,,,,Lockheed Martin
Arapahoe Douglas,,,,,,,,,,98,,,,,,,Closure,,7/25/2017,,,,Multi Packaging Solutions
Boulder,,,,,,,,,,55,,,,,,,Reduction in Force,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology
Denver,,,,,,,,,,13,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,National Planning Holdings Inc.
Denver,,,,,,,,,,42,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,National Planning Holdings Inc.
Pikes Peak,,,,,,,,,,50,,,,,,,Reduction in Force,,11/2/2017,,,,Northrop Grumman
Pikes Peak,,,,,,,,,,85,,,,,,,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18
Boulder,,,,,,,,,,27,,,,,,,Closure,,1/5/2017,,,,Pinnacle Foods
Arapahoe Douglas,,,,,,,,,,62,,,,,,,Closure,,3/2/2017,,,,Savers
Adams,,,,,,,,,,84,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,TD Ameritrade Holding Corporation
Adams,,,,,,,,,,32,,,,,,,Company Wide Reorganization,,10/10/2017,,,,TD Ameritrade Holding Corporation
Arapahoe Douglas,,,,,,,,,,119,,,,,,,Downsize,,2/15/2017,,,,UnitedHealth Group
Tri-County,,,,,,,,,,78,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,UtiliQuest
Arapahoe Douglas,,,,,,,,,,49,,,,,,,Restructuring,,6/27/2017,,,,Verizon/XO Communications
Pikes Peak,,,,,,,,,,61,,,,,,,Corporate Restructuring,,2/7/2017,,,,Viavi Solutions Inc.
Denver,,,,,,,,,,68,,,,,,,Closure,,1/17/2017,,,,WalMart
Jefferson,,,,,,,,,,153,,,,,,,Closure,,6/5/2017,,,,Walmart Store #1208
Jefferson,,,,,,,,,,65,,,,,,,Closure,,6/5/2017,,,,Walmart Store #3020
Boulder,,,,,,,,,,74,,,,,,,Closure,,5/23/2017,,,,Walmart Store #3096
Arapahoe Douglas,,,,,,,,,,113,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,XTO Energy Western Div Office
Adams,,,,,,,,,,27,,,,,,,Closure,,11/3/2017,,,,Zenith Education Group
Pikes Peak,,,,,,,,,,26,,,,,,,Closure,,11/3/2017,,,,Zenith Education Group
