jobs,workforce_area,dropdown,workforce_region,temporary_job_losses,reason,naics,reduced_hours,received_date,permanent_job_losses,email,fein,notice_date,notes,occupations,total_notified,company,begin_date,at_the_location,location,contact,phone,letter,end_date,furloughs
,Pueblo,,,0,Closure,Sector 51: Information,,,107,,,1/25/21,,Not dislclosed,,Concentrix,3/31/21,,,,,,3/31/21,0
,Denver,,,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,10,,,1/29/21,,"Front line employees, management & administration positions",,United Airlines,3/31/21,,,,,,3/31/21,983
,Weld,,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,2/17/21,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,,,,,,4/17/21,0
,Denver,,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,2/18/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,4/1/21,0
,Denver,,,0,Closure,Sector: 61 Educational Services,,,107,,,2/18/21,,Not dislclosed,,Johnson & Wales University,5/4/21,,,,,,5/4/21,0
,Adams,,,2,Other,Sector 48-49: Transportation and warehousing,,,87,jacquelynmwhite03@gmail.com,,2/22/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,7203970601,,2/27/2021,0
,Adams,,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,44,,,2/26/21,,Various:See WARN,,PomeroyTechnologies,4/30/21,,,,,,4/30/21,0
,Pikes Peak/Teller,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3,rhillvball5@gmail.com,521599732,3/11/2021,,3,,Hill,1/17/2019,3,4801 sweetgrass lane,Roxanne Hill,7196469281,,3/11/2021,3
,Arapahoe/Douglas,,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,417,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,,,,,,12/31/21,0
,Boulder,,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,3/24/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,7/29/21,0
,Arapahoe/Douglas,,,0,Closure,Sector 51: Information,,,252,,,4/13/21,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,,,,,,7/10/21,0
,Pikes Peak/Mesa/Adams,,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,5,,,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,,,,,4/23/21,0
,Arapahoe/Douglas,,,0,Loss of contract,Sector 56: Facilities Support Services,,,233,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,,,,,,5/31/21,0
,Pikes Peak,,,0,Other,Sector 52: Investment Banking and Securities Dealing,,,287,,,5/19/21,,Various:See WARN,,T. Rowe Price,8/1/21,,,,,,8/1/21,0
,Arapahoe/Douglas,,,0,Closure,Sector 23: Construction,,,102,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,,,,,,8/5/21,0
,Arapahoe/Douglas,,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,,,,,,8/5/21,0
,Pikes Peak/Teller,,,50,Other,Sector 23: Construction,,,0,nhobbs@thtbc.com,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,7193020311,,8/6/2021,50
,Boulder,,,0,Other,"Sector 54: Professional, scientific and technical services",,,89,erin.delisanti@ctg.com,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,7168877315,,8/31/21,0
,Arapahoe/Douglas,,,0,Seeking sale or purchase,Sector 23: Construction,,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,,,,,,8/5/21,0
,Adams,,,0,Closure,Sector 45: Retail Trade,,,85,,,7/6/21,,Not stated,,Walmart Store #6177,7/23/21,,,,,,10/8/21,0
,Rural Consortium,,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,0,tom@processsolutions.us,822367216,7/15/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,9703751200,,12/31/2021,2
,Denver,,,0,Outsourcing,Sector 48: Transportation & Warehousing,,,434,,,7/30/21,,Food service workers,,United Airlines Update,10/19/21,,,,,,11/2/21,0
,Arapahoe/Douglas,,,0,Closure,Sector 81: Other services (except public administration),,,8,a.morrow-kraljic@nmscolo.org,455324193,8/2/2021,,Direct Support Professional,,Continuum of Colorado,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,3034349290,,10/2/21,0
,Pikes Peak/Teller,,,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,4,thebeezkneezllc@gmail.com,851072040,8/15/2021,,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7196450575,,5/1/2021,0
,Arapahoe/Douglas,,,0,Closure,Sector 81: Other services (except public administration),,,5,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,,Direct Support Professional,,Continuum of Colorado,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,3034349290,,11/8/21,0
,Arapahoe/Douglas,,,0,Closure,Sector 81: Other services (except public administration),,,9,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,3034349290,,11/8/21,0
,Denver,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,jennifer.merrick@crestonepr.com,,9/9/2021,,All,,Crestone Peak Resources LLC,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,17204108507,,10/15/2021,0
,Weld,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,jennifer.merrick@crestonepr.com,,9/9/2021,,All,,Crestone Peak Resources LLC,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,17204108507,,10/15/2021,0
,Arapahoe/Douglas,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,jennifer.merrick@crestonepr.com,,9/9/2021,,All,,Crestone Peak Resources LLC,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,17204108507,,10/15/2021,0
,Denver,,,0,COVID/Pandemic Related,Sector 23: Construction,,,3,Billmoore@moorebros.net,6674,9/13/2021,,Selling and building,,Moore Bros,9/13/2021,3,2515 jay st edgewater co 80214,William Moore,3036684096,,9/13/2021,3
,Denver,,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,12,,,10/7/2021,,Unknown,,First Nation Group,10/7/21,,,,,,11/5/2021,0
,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,20,,,11/4/21,,Unknown,,Zillow Group,1/3/22,,,,,,12/31/22,0
,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,1,,,11/18/21,,Unknown,,Zillow Group Update 11-18-21,1/17/22,,,,,,1/17/22,0
,Rural Consortium / Western,,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,,,,,,12/22/21,0
,Denver,,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,94,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,,,,,,12/31/21,0
,"Multiple: Douglas, Teller, Denver",,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,,12/20/21,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,,,,,,10/10/21,0
,Colo Springs/Pikes Peak,,,0,Sale of Company,Sector 72: Accomodation and food services,,,160,,,12/30/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,,,,,,12/31/21,0
3,ADW,,,,COVID 19 Extended Furlough,53,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,,,,,Avis Budget Group,,3
178,Denver,,,178,COVID - Temporary,56,,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,,,,,ABM,,
45,Denver,,,23,"COVID 19 - 22 permanent, 23 temporary",48,,,22,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,10/1/20,,,,,Airport Mgmt Services & Hudson Group,,
87,Arapahoe/Douglas,,,72,COVID - Temporary,72,,,,,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,
87,Denver,,,87,COVID - Temporary,72,,,,,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,
87,Adams,,,87,COVID - Temporary,72,,,,,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,Alamo Westminster Update,,
67,Denver,,,67,Mass Layoff - Permanent,53,,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,,,,,Alamo Rent-A-Car,,
85,Denver,,,,Furlough,81,,,,,,3/20/2020,,"Production, Route Sales Representatives",,Alsco,3/20/20,,,,,Alsco,,85
109,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,2,,,7/15/2020,,Not Disclosed,,American Airlines,10/1/20,,,,,American Airlines,,107
154,Denver,,,,Permanent,62,,,154,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,1/6/21,,,,,American Pathology Partners,,
58,Jefferson,,,,COVID - Permanent,72,,,58,,,8/28/2020,,Various,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,Ameristar - Update,,
117,Gilpin/Jefferson,,,,Mass Layoff- Permanent,72,,,117,,,6/11/2020,,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,,,,,Ameristar Casino Resort Spa,,
71,Larimer,,,,Sale of Company,31,,,71,,,9/29/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,12/4/2020,,,,,Anheuser-Busch,,
59,Pikes Peak,,,,Sale of Company,31,,,59,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,12/4/2020,,,,,Anheuser-Busch,,
220,Denver,,,,Sale of Company,31,,,220,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,12/4/2020,,,,,Anheuser-Busch,,
50,Arapahoe/Works,,,,Sale of Company,31,,,50,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,12/4/2020,,,,,Anheuser-Busch,,
28,Pikes Peak,,,20,"COVID 19 - 8 permanent, 20 temporary",72,,,8,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,,,,,Antlers Wyndham Hotel,,
10,Weld,,,,Furlough,33,,,,,,4/13/2020,,Various,,Aqua Hot Heating Systems,3/26/20,,,,,Aqua,,10
17,Rural Resort,,,17,COVID - Temporary,72,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,,Arabelle,,
71,Denver,,,71,COVID-Temporary,72,,,,,,10/16/2020,,Various,,Aramark at Coors Field,,,,,,Aramark Coors Field,,
904,Denver,,,904,COVID-Temporary,72,,,,,,10/16/2020,,Various,,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,,
97,Arapahoe/Dougless,,,,Furlough,71,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/20,,,,,Arapahoe Fitness,,97
82,Rural Consortium,,,82,COVID-19 Temporary Closure,72,,,,,,4/6/2020,,Unspecified,,Arrabelle at Vail Square,4/6/20,,,,,Arrabelle at Vail,,
52,Arapahoe/Dougless,,,,Furlough,71,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,,,,,Aurora Health & Fitness,,52
2,ADW,,,,COVID 19 Extended Furlough,53,,,,,,8/31/2020,,Technicians,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,Avis Budget Group,,2
2,Denver,,,,COVID 19 Extended Furlough,53,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/20,,,,,Avis Budget Group,,2
260,Denver,,,,Fulough and Permanent,53,,,260,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,Avis Budget Group,,
69,Denver,,,69,COVID-19: Mass Layoff,72,,,,,,5/2/2020,,Not Disclosed,,Barcelona Wine Bar,3/18/20,,,,,Barcelona Wine Bar,,
53,Boulder,,,53,Mass Layoff- Temporary,72,,,,,,4/1/2020,,Not disclosed,,Bartaco,3/21/20,,,,,Bartaco,,
51,Rural Consortium - Eastern Sub-Area,,,,Permanent,21,,,51,,,4/15/2020,,Various: Managers & Supervisors,,Basic Energy Services,4/15/20,,,,,Basic Energy Srvs,,
26,Ft. Morgan,,,,Permanent,21,,,26,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Services,,
26,Rural Consortium - Eastern,,,,Permanent,21,,,26,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Update,,
297,Rural Consortium,,,297,COVID-19 - Temporary Closure,72,,,,,,4/6/2020,,Unspecified,,Beaver Creek Resort,4/6/20,,,,,Beaver Creek,,
26,Rural Resort,,,26,COVID - Temporary,72,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,
98,Araphaoe/Douglas,,,,COVID-19 - Furloughs,44,,,,,,4/17/2020,,Not Disclosed,,Bed Bath & Beyond,4/4/20,,,,,Bed Bath & Beyond,,98
65,"Multiple: A/D, Boulder, Rural Consortium",,,65,COVID-19 - Temporary Closure,45,,,,,,4/6/2020,,Unspecified,,Bicycle Village,4/6/20,,,,,Bicycle Village,,
1,Rural Resort,,,1,COVID - Temporary,45,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,,Bicycle Village,,
137,Denver,,,,Closure - Permanent,54,,,137,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),7/22/20,,,,,Bluprint,,
24,Rural Resort,,,24,COVID - Temporary,71,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,
55,Rural Resort,,,55,COVID - Temporary,71,,,,,,5/4/2020,,Not Disclosed,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,
105,Rural Consortium,,,105,COVID-19 - Temporary Closure,71,,,,,,4/6/2020,,Unspecfiied,,Brekenridge Ski Resort,4/6,,,,,Breckenridge Ski,,
298,Denver,,,298,COVID-19 Temporary,72,,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/20,,,,,Brown Palace,,
65,Adams,,,65,COVID-19/Temporary Closure,72,,,,,,3/23/20,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,,
56,Arapahoe/Douglas,,,56,COVID Temporary,72,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,,
70,Denver,,,70,COVID - Temporary,72,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,
276,Denver,,,276,COVID - Temporary,42,,,,,,11/17/2020,,Various,,Centerplate Sodexo,12/16/20,,,,,Centerplate Sodexo,,
78,Weld,,,,Furlough,92,,,,,,4/8/2020,,,,City of Fort Lupton,4/18/20,,,,,Ft Lupton,,78
120,ADWorks,,,120,COVID-19/Temporary Closure,62,,,,,,3/23/2020,,55 layoffs and 13 furloughs,,ClearChoice,3/23/20,,,,,Clear Choice,,
21,Denver DIA,,,21,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Colombo,3/29/20,,,,,Columbo,,
186,Boulder,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Boulder,3/20/20,,,,,Colo Athletic Boulder,,186
115,Arapahoe/Dougless,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - DTC,3/20/20,,,,,Colorado Athletic - DTC,,115
115,Boulder,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Flatiron,3/20/20,,,,,Colorado Athletic Flatiron,,115
135,Arapahoe/Dougless,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Inverness,3/20/20,,,,,Colorado Athletic Inverness,,135
192,Denver,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Monaco,3/20/20,,,,,Colorado Athletic Monaco,,192
144,Denver,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,Colo Athletic Tabor Ctr,,144
88,Denver,,,,Furlough,79,,,,,,3/30/2020,,Not disclosed,,Colorado Athletic Club - Union Station,3/20/20,,,,,Colorado Athletic Union Station,,88
59,Pikes Peak,,,,Furlough,79,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/20,,,,,Col Fitness Holdings,,59
198,"Multiple: Rural Consortium, Denver",,,198,COVID-19 - Temporary Closure,48,,,,,,4/6/2020,,Unspecified,,Colorado Mountain Express,4/6/20,,,,,CO Mtn Express,,
13,Rural Resort,,,13,COVID - Temporary,48,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,,Colorado Mtn Express,,
133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,COID-19 - Temporary Closure,45,,,,,,4/6/2020,,Unspeficied,,Colorado Ski & Golf,4/6/20,,,,,CO Ski & Golf,,
10,Rural Resort,,,10,COVID - Temporary,45,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,,
163,Arapahoe/Douglas,,,163,COVID - Temporary,51,,,,,,5/8/2020,,Not Disclosed,,Cox Automotive,5-17-20,,,,,Cox Automotive,,
182,Denver,,,182,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,,,,,Curtis Hotel,,
136,Denver,,,,COVID Permanent,72,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,Curtis Hotel Update,,136
53,Denver,,,53,COVID-Temporary,54,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,,Czarnowski,,
9,Denver,,,,Temporary furloughs,54,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,Czarnowski - Update,,9
20,Denver,,,20,COVID Temporary,54,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,,Czarnowski Update,,
136,Denver,,,,COVID 19 Permanent,72,,,,,,9/8/2020,,Not specified,,Dave and Busters Denver,11/8/20,,,,,Dave & Busters Denver,,136
98,Adams,,,,COVID 19 Permanent,72,,,,,,9/8/2020,,Not specified,,Dave and Busters Westminster,11/8/20,,,,,Dave & Busters Westminster,,98
96,Denver,,,96,COVID Temporary,72,,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,,,,,Delaware North Company,,
53,Denver,,,,Permanent Mass Layoff (Ending Contract),49,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,,,,,Deliverol Global,,53
14,Rural Consortium,,,14,COVID-19-Temporary Closure,72,,,,,,3/17/2020,,"cooks, waitresses, management",,Dels Diner,3/17/20,,,,,Del's Diner,,
151,Denver,,,151,Mass Layoff -Temporary/Some Permanent,72,,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,,,,,Denver Center for Performing Arts,,
69,Denver,,,,Furloughs,72,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,3/12/20,,,,,Crown Plaza,,69
28,Denver,,,,Furlough,21,,,,,,4/8/2020,,Not disclosed,,Discovery Natural Resources,,,,,,Discovery,,28
103,Denver,,,103,COVID Temporary,72,,,,,,7/31/2020,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,Doubletree 3203 Quebec,,
177,Pikes Peak,,,177,COVID-19 Temporary,72,,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,3/16/20,,,,,Doubletree,,
87,Arapahoe/Douglas,,,87,COVID-19 - Temporary Closure,72,,,,,,4/2/2020,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,3/13/20,,,,,Doubletree DTC,,
27,Denver,,,,COVID-Permanent,72,,,27,,,10/20/2020,,Not specified,,Doubletree Denver Tech Center,10/22/20,,,,,Doubletree Denver,,
52,Mesa,,,52,COVID-19 - Temporary Closure,72,,,,,,4/2/2020,,Various: Request WARN for detail.,,Doubletree Grand Junction,3/13/20,,,,,Doubletree GJ,,
2,Boulder,,,2,COVID 19- Temporary Closure,23,,,,,,3/27/2020,,undisclosed,,Dynalectric Company,3/13/20,,,,,Dynalectric,,
1,Denver,,,1,COVID-19 - Temporary Closure,23,,,,,,4/2/2020,,Various: Request WARN for detail.,,Dynalectric Company,3/30/20,,,,,Dynalectric,,
1,Pikes Peak,,,,Furlough,23,,,,,,4/10/2020,,Not Disclosed,,Dynalectric Company,4/18/20,,,,,Dynalectric,,1
134,Denver & Arapahoe/Douglas,,,134,COVID-19 - Temporary Closure,72,,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/20,,,,,Earls,,
118,Denver,,,118,COVID-19 Temporary Closure,72,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/19/20,,,,,Embassy Suites,,
101,Grand Junction (Mesa),,,,Mass Layoff- Permanent,33,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,EcoGen,,101
101,Mesa,,,,COVID Permanent,33,,,,,,7/23/2020,,Not specified,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,101
168,Mesa,,,,COVID Permanent,33,,,,,,7/23/2020,,Not disclosed,,Ecogen Laboratories Update,7/23/20,,,,,Ecogen Update,,168
34,Denver DIA,,,34,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Einstein Brothers,3/29/20,,,,,Einstein Brothers,,
1,Boulder,,,,COVID Furlough,53,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,Electro Rent,,1
55,Denver,,,,COVID Permanent,53,,,55,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/20,,,,,Electro Rent Update,,
26,Araphaoe/Douglas,,,26,COVID-19 Temporary Closure,42,,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,,,,,Electronic Recyclers,,
111,Larimer,,,111,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,,,,,Elizabeth Hotel,,
126,Boulder,,,126,COVID-19 - Temporary Closure,72,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,
61,Boulder,,,61,Reinstate and COVID Temporary,72,,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,6/13/20,,,,,Embassy Suites Boulder,,
57,Pikes Peak,,,,COVID-19 Permanent RIF,72,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,Embassy Suites Colo Springs,,57
56,Denver,,,,COVID-19 Permanent RIF,72,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,Embassy Suites Denver,,56
112,Denver,,,,COVID Permanent,72,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,,,,,Embassy Suites Denver Downtown Update,,112
83,Denver,,,,Mass Layoff - Permanent,53,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,,,,,Enterprise and National Rent-A-Car,,83
32,Denver DIA,,,32,COVID-19 - Temporary Closure,72,,,,,,3/26/2020,,undisclosed,,Etias,3/29/20,,,,,Etias,,
62,Denver,,,,COVID-19 Permanent,21,,,62,,,7/17/2020,,Not Disclosed,,Extraction Oil and Gas Inc,7/17/20,,,,,Extraction Oil and Gas,,
26,Boulder,,,,Furlough,56,,,,,,3/27/2020,,Not Disclosed,,Factual Data,3/27/20,,,,,Factual Data,,26
