company,at_the_location,end_date,received_date,reduced_hours,letter,naics,occupations,notes,reason,location,temporary_job_losses,permanent_job_losses,phone,begin_date,dropdown,workforce_region,workforce_area,fein,furloughs,notice_date,jobs,contact,email
Continuum of Colorado,9,11/8/21,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,Closure,"1505 S. Ironton St., Aurora, CO 80012",0,9,3034349290,11/8/2021,,,Arapahoe/Douglas,455324193,0,9/7/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org
Crestone Peak Resources LLC,56,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,17204108507,10/15/2021,,,Denver,,0,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,90,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,17204108507,10/15/2021,,,Weld,,0,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,13,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,17204108507,10/15/2021,,,Arapahoe/Douglas,,0,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com
Moore Bros,3,9/13/2021,,,,Sector 23: Construction,Selling and building,,COVID/Pandemic Related,2515 jay st edgewater co 80214,0,3,3036684096,9/13/2021,,,Denver,6674,3,9/13/2021,,William Moore,Billmoore@moorebros.net
First Nation Group,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,Unforeseeable Business Circumstances,,0,12,,10/7/21,,,Denver,,0,10/7/2021,,,
Zillow Group,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,,0,20,,1/3/22,,,Arapahoe/Douglas,,0,11/4/21,,,
Zillow Group Update 11-18-21,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,,0,1,,1/17/22,,,Arapahoe/Douglas,,0,11/18/21,,,
Ouray Silver Mines,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,83,,12/22/21,,,Rural Consortium / Western,,0,11/22/21,,,
HSS Inc.,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,94,,12/31/21,,,Denver,,0,11/29/21,,,
Monitronics International- Brinks Home,,10/10/21,,,,Sector 561621: Security Systems Services,Field Sales & Management,,Eliminating Field Operations,,0,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,0,12/20/21,,,
513 Hotel Operating LLC,,12/31/21,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,Sale of Company,,0,160,,12/31/21,,,Colo Springs/Pikes Peak,,0,12/30/21,,,
Avis Budget Group,,,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,8/31/20,,,ADW,,3,8/31/2020,3,,
ABM,,,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,,,4/10/2020,,,Denver,,,6/30/2020,178,,
Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,23,22,,10/1/20,,,Denver,,,9/8/2020,45,,
Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,COVID - Temporary,,72,,,8/17/20,,,Arapahoe/Douglas,,,8/17/2020,87,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,COVID - Temporary,,87,,,8/17/20,,,Denver,,,8/17/2020,87,,
Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,72,Not disclosed,,COVID - Temporary,,87,,,8/17/20,,,Adams,,,8/17/2020,87,,
Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,,,4/3020,,,Denver,,,4/30/2020,67,,
Alsco,,,,,Alsco,81,"Production, Route Sales Representatives",,Furlough,,,,,3/20/20,,,Denver,,85,3/20/2020,85,,
American Airlines,,,,,American Airlines,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,10/1/20,,,Denver,,107,7/15/2020,109,,
American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,154,,1/6/21,,,Denver,,,11/6/2020,154,,
Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,72,Various,,COVID - Permanent,,,58,,11/1/20,,,Jefferson,,,8/28/2020,58,,
Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,72,Not disclosed,,Mass Layoff- Permanent,,,117,,9/15/2020,,,Gilpin/Jefferson,,,6/11/2020,117,,
Anheuser- Busch - Loveland,,,,,Anheuser-Busch,31,"Various: sales, drivers and more",,Sale of Company,,,71,,12/4/2020,,,Larimer,,,9/29/2020,71,,
Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,59,,12/4/2020,,,Pikes Peak,,,9/29/2020,59,,
Anheuser-Busch - Denver,,,,,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,220,,12/4/2020,,,Denver,,,9/29/2020,220,,
Anheuser-Busch - Littleton,,,,,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,50,,12/4/2020,,,Arapahoe/Works,,,9/29/2020,50,,
"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,20,8,,9/10/20,,,Pikes Peak,,,9/10/2020,28,,
Aqua Hot Heating Systems,,,,,Aqua,33,Various,,Furlough,,,,,3/26/20,,,Weld,,10,4/13/2020,10,,
Arabelle at Vail Square,,,,,Arabelle,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,,,,,,Rural Resort,,,5/4/2020,17,,
Aramark at Coors Field,,,,,Aramark Coors Field,72,Various,,COVID-Temporary,,71,,,,,,Denver,,,10/16/2020,71,,
Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,72,Various,,COVID-Temporary,,904,,,,,,Denver,,,10/16/2020,904,,
Arapahoe Fitness LLC,,,,,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/20,,,Arapahoe/Dougless,,97,3/31/2020,97,,
Arrabelle at Vail Square,,,,,Arrabelle at Vail,72,Unspecified,,COVID-19 Temporary Closure,,82,,,4/6/20,,,Rural Consortium,,,4/6/2020,82,,
Aurora Health & Fitness,,,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/20,,,Arapahoe/Dougless,,52,3/31/2020,52,,
Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,53,Technicians,,COVID 19 Extended Furlough,,,,,8/31/20,,,ADW,,2,8/31/2020,2,,
Avis Budget Group (Denver),,,,,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,8/31/20,,,Denver,,2,8/31/2020,2,,
Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,260,,3/13/20,,,Denver,,,4/10/2020,260,,
Barcelona Wine Bar,,,,,Barcelona Wine Bar,72,Not Disclosed,,COVID-19: Mass Layoff,,69,,,3/18/20,,,Denver,,,5/2/2020,69,,
Bartaco,,,,,Bartaco,72,Not disclosed,,Mass Layoff- Temporary,,53,,,3/21/20,,,Boulder,,,4/1/2020,53,,
Basic Energy Services,,,,,Basic Energy Srvs,21,Various: Managers & Supervisors,,Permanent,,,51,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,51,,
Basic Energy Services (Updated),,,,,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,26,,4/23/20,,,Ft. Morgan,,,4/23/2020,26,,
Basic Energy Services (Updated),,,,,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,26,,4/23/20,,,Rural Consortium - Eastern,,,4/23/2020,26,,
Beaver Creek Resort,,,,,Beaver Creek,72,Unspecified,,COVID-19 - Temporary Closure,,297,,,4/6/20,,,Rural Consortium,,,4/6/2020,297,,
Beaver Creek Resort,,,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,,,,,,Rural Resort,,,5/4/2020,26,,
Bed Bath & Beyond,,,,,Bed Bath & Beyond,44,Not Disclosed,,COVID-19 - Furloughs,,,,,4/4/20,,,Araphaoe/Douglas,,98,4/17/2020,98,,
Bicycle Village,,,,,Bicycle Village,45,Unspecified,,COVID-19 - Temporary Closure,,65,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,65,,
Bicycle Village,,,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,,,,,,Rural Resort,,,5/4/2020,1,,
Bluprint (3 locations),,,,,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,137,,7/22/20,,,Denver,,,5/22/2020,137,,
Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,,,,,,Rural Resort,,,5/4/2020,24,,
Breckenridge SSBRK,,,,,Breckenridge SSBRK,71,Not Disclosed,,COVID - Temporary,,55,,,,,,Rural Resort,,,5/4/2020,55,,
Brekenridge Ski Resort,,,,,Breckenridge Ski,71,Unspecfiied,,COVID-19 - Temporary Closure,,105,,,4/6,,,Rural Consortium,,,4/6/2020,105,,
Brown Palance Denver,,,,,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,,,5/21/20,,,Denver,,,5/21/2020,298,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,72,Not disclosed,,COVID-19/Temporary Closure,,65,,,,,,Adams,,,3/23/20,65,,
Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,,,,,,Arapahoe/Douglas,,,12/8/2020,56,,
Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,,,,,,Denver,,,12/8/2020,70,,
Centerplate Sodexo,,,,,Centerplate Sodexo,42,Various,,COVID - Temporary,,276,,,12/16/20,,,Denver,,,11/17/2020,276,,
City of Fort Lupton,,,,,Ft Lupton,92,,,Furlough,,,,,4/18/20,,,Weld,,78,4/8/2020,78,,
ClearChoice,,,,,Clear Choice,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,,,3/23/20,,,ADWorks,,,3/23/2020,120,,
Colombo,,,,,Columbo,72,undisclosed,,COVID-19 - Temporary Closure,,21,,,3/29/20,,,Denver DIA,,,3/26/2020,21,,
Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,79,Not disclosed,,Furlough,,,,,3/20/20,,,Boulder,,186,3/30/2020,186,,
Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,79,Not disclosed,,Furlough,,,,,3/20/20,,,Arapahoe/Dougless,,115,3/30/2020,115,,
Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,79,Not disclosed,,Furlough,,,,,3/20/20,,,Boulder,,115,3/30/2020,115,,
Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,79,Not disclosed,,Furlough,,,,,3/20/20,,,Arapahoe/Dougless,,135,3/30/2020,135,,
Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,79,Not disclosed,,Furlough,,,,,3/20/20,,,Denver,,192,3/30/2020,192,,
Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,79,Not disclosed,,Furlough,,,,,3/20/20,,,Denver,,144,3/30/2020,144,,
Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,79,Not disclosed,,Furlough,,,,,3/20/20,,,Denver,,88,3/30/2020,88,,
Colorado Fitness Holdings,,,,,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/20,,,Pikes Peak,,59,3/31/2020,59,,
Colorado Mountain Express,,,,,CO Mtn Express,48,Unspecified,,COVID-19 - Temporary Closure,,198,,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,198,,
Colorado Mountain Express,,,,,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,,,,,,Rural Resort,,,5/4/2020,13,,
Colorado Ski & Golf,,,,,CO Ski & Golf,45,Unspeficied,,COID-19 - Temporary Closure,,133,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,133,,
Colorado Ski & Golf,,,,,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,,,,,,Rural Resort,,,5/4/2020,10,,
Cox Automotive,,,,,Cox Automotive,51,Not Disclosed,,COVID - Temporary,,163,,,5-17-20,,,Arapahoe/Douglas,,,5/8/2020,163,,
Curtis Hotel,,,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,,,3/27/20,,,Denver,,,3/27/2020,182,,
Curtis Hotel Update,,,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,,,,Denver,,136,7/6/2020,136,,
Czarnowski,,,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,,,,,,Denver,,,5/15/2020,53,,
Czarnowski - Update,,,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,,,,Denver,,9,6/5/2020,9,,
Czarnowski Update,,,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,,,,,,Denver,,,7/15/2020,20,,
Dave and Busters Denver,,,,,Dave & Busters Denver,72,Not specified,,COVID 19 Permanent,,,,,11/8/20,,,Denver,,136,9/8/2020,136,,
Dave and Busters Westminster,,,,,Dave & Busters Westminster,72,Not specified,,COVID 19 Permanent,,,,,11/8/20,,,Adams,,98,9/8/2020,98,,
Delaware North Company,,,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,,,7/28/20,,,Denver,,,7/28/2020,96,,
Deliverol Global,,,,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,Denver,,53,8/10/2020,53,,
Dels Diner,,,,,Del's Diner,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,,,3/17/20,,,Rural Consortium,,,3/17/2020,14,,
Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,,,6/1/20,,,Denver,,,5/27/2020,151,,
Denver Crown Plaza,,,,,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,3/12/20,,,Denver,,69,5/8/2020,69,,
Discovery Natural Resources,,,,,Discovery,21,Not disclosed,,Furlough,,,,,,,,Denver,,28,4/8/2020,28,,
Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,72,Not disclosed,,COVID Temporary,,103,,,7/31/20,,,Denver,,,7/31/2020,103,,
DoubleTree Colorado Springs,,,,,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,,,3/16/20,,,Pikes Peak,,,5/15/2020,177,,
Doubletree Denver Tech Center,,,,,Doubletree DTC,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,,,3/13/20,,,Arapahoe/Douglas,,,4/2/2020,87,,
Doubletree Denver Tech Center,,,,,Doubletree Denver,72,Not specified,,COVID-Permanent,,,27,,10/22/20,,,Denver,,,10/20/2020,27,,
Doubletree Grand Junction,,,,,Doubletree GJ,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,,,3/13/20,,,Mesa,,,4/2/2020,52,,
Dynalectric Company,,,,,Dynalectric,23,undisclosed,,COVID 19- Temporary Closure,,2,,,3/13/20,,,Boulder,,,3/27/2020,2,,
Dynalectric Company,,,,,Dynalectric,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,,,3/30/20,,,Denver,,,4/2/2020,1,,
Dynalectric Company,,,,,Dynalectric,23,Not Disclosed,,Furlough,,,,,4/18/20,,,Pikes Peak,,1,4/10/2020,1,,
Earls Restaurants USA Inc.,,,,,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,,,3/25/20,,,Denver & Arapahoe/Douglas,,,3/25/2020,134,,
Ebassy Suites Denver Downtown,,,,,Embassy Suites,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,,,3/19/20,,,Denver,,,3/30/2020,118,,
EcoGen Laboratories,,,,,EcoGen,33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),,101,6/19/2020,101,,
EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,33,Not specified,,COVID Permanent,,,,,,,,Mesa,,101,7/23/2020,101,,
Ecogen Laboratories Update,,,,,Ecogen Update,33,Not disclosed,,COVID Permanent,,,,,7/23/20,,,Mesa,,168,7/23/2020,168,,
Einstein Brothers,,,,,Einstein Brothers,72,undisclosed,,COVID-19 - Temporary Closure,,34,,,3/29/20,,,Denver DIA,,,3/26/2020,34,,
Electro Rent,,,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,,,,Boulder,,1,5/16/2019,1,,
Electro Rent,,,,,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,55,,7/1/20,,,Denver,,,7/1/2020,55,,
Electronic Recyclers,,,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,,,3/24/20,,,Araphaoe/Douglas,,,3/25/2020,26,,
Elizabeth Hotel,,,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,,,3/27/20,,,Larimer,,,3/27/2020,111,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,,,3/27/20,,,Boulder,,,3/27/2020,126,,
Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,,,6/13/20,,,Boulder,,,5/15/2020,61,,
Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,7/1/20,,,Pikes Peak,,57,6/26/2020,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,7/1/20,,,Denver,,56,6/26/2020,56,,
Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,6/29/20,,,Denver,,112,6/29/2020,112,,
Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,4/30/20,,,Denver,,83,4/30/2020,83,,
Etias,,,,,Etias,72,undisclosed,,COVID-19 - Temporary Closure,,32,,,3/29/20,,,Denver DIA,,,3/26/2020,32,,
Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,21,Not Disclosed,,COVID-19 Permanent,,,62,,7/17/20,,,Denver,,,7/17/2020,62,,
Factual Data,,,,,Factual Data,56,Not Disclosed,,Furlough,,,,,3/27/20,,,Boulder,,26,3/27/2020,26,,
Flatiron,,,,,Flatiron,23,Various,,Permanent closure,,,126,,,,,Arapahoe/Douglas,,,4/15/2020,126,,
Fort Collins Hilton,,,,,Ft Collins Hilton,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,113,,,5/8/20,,,Larimer,,,5/8/2020,113,,
Four Seasons,,,,,Four Seasons,72,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,268,,,11/1/20,,,Denver,,,9/11/2020,268,,
Frontier Airlines,,,,,Frontier,48,Not Disclosed,,COVID 19 TEMPORARY,,398,,,,,,Denver,,,7/30/2020,398,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,243,,,,,,Rural Resort,,,3/20/2020,243,,
G2 Secure Staff,,,,,G2 Secure,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,,,3/27/20,,,Denver,,23,4/7/2020,23,,
Gaylord Rockies Resort & Convention Center,,,,,Gaylord,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,1226,,,3/13/20,,,Arapahoe/Douglas,,,6/5/2020,1226,,
Geo Reentry Services LLC,,,,,Geo,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,196,1/7/2020,196,,
Go Rentals,,,,,Go Rental Denver,53,"Carwash, Manager, Carcierge",,Furlough,,,,,3/22/20,,,Denver,,7,3/20/2020,7,,
Go Rentals,,,,,Go Rental RC,53,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,,,3/22/20,,,Rural Consortium,,11,3/20/2020,11,,
Grand Hyatt Denver,,,,,Grand Hyatt Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,6/20/20,,,Denver,,,6/3/2020,317,,
Grand Hyatt Denver,,,,,Grand Hyatt Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,32,,11/6/20,,,Denver,,,11/4/2020,32,,
Grand Hyatt Vail,,,,,Grand Hyatt Vail,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,196,,,,,,Rural Resort,,,6/15/2020,196,,
Grand Hyatt Vail - Update,,,,,Grand Hyatt,72,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,9,,9/4/20,,,Rural Consortium =RR,,,9/11/2020,9,,
Great Wolf Lodge,,,,,Great Wolf,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,446,,,3/16/20,,,Pikes Peak,,,3/27/2020,446,,
Group Publishing Inc.,,,,,Group Publishing,51,Not disclosed,,Mass Layoff - Permanent,,,62,,,,,Larimer,,,5/22/2020,62,,
Guest Services,,,,,Guest Services,56,Not specified,,COVID Permanent,,,3,,9/25/20,,,RC,,,7/23/2020,3,,
Halliburton,,,,,Halliburton,21,Various,,Permanent,,,130,,4/13/20,,,Weld,,,4/14/2020,130,,
Hard Rock Cafe,,,,,Hard Rock Cafe,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,,,,,Denver,,74,4/22/2020,74,,
Hertz Corporation,,,,,Hertz Corp,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,190,,,,,Denver,,,4/24/2020,190,,
Hertz Corporation (Update),,,,,Hertz Corporation (Update),53,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,212,,8/17/2020,,,Denver,,,6/18/2020,212,,
Hertz Corporation Update,,,,,Hertz Corp Update,53,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,19,,5/20/20,,,Denver,,,5/21/2020,19,,
Hilton Denver City Center - Updated,,,,,Hilton Denver City,72,Not reported,,COVID - Permanent,,,24,,10/23/20,,,Denver,,,10/9/2020,24,,
Hilton Denver City Center Update,,,,,Hilton Denver City Update,72,Not disclosed,,COVID Temporary,,0,,,7/24/20,,,Denver,,,7/24/2020,,,
Hilton Denver Inverness,,,,,Hilton Inverness,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,0,,,,,,Arapahoe/Douglas,,,5/6/2020,0,,
Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,72,Various,,COVID 19 Extended Furlough,,,,,8/19/20,,,ADW,,187,8/31/20,187,,
Hilton Garden Inn,,,,,Hilton Garden Inn,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,113,,,,,,Denver,,,5/4/2020,113,,
Hilton Garden Inn - Update,,,,,Hilton Garden Inn,72,Various,,COVID 19 Extended Furlough,,,,,8/19/20,,,Denver,,76,8/31/2020,76,,
Hiro and Company,,,,,Hiro & Company,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,92,,5/31/20,,,Denver,,,6/9/2020,92,,
HMSHost,,,,,HMS Host,72,Not disclosed,,COVID-19/Temporary Closure,,21,,,,,,Denver,,,3/20/2020,21,,
