contact,naics,dropdown,begin_date,notes,end_date,received_date,notice_date,jobs,fein,workforce_area,phone,reason,email,letter,reduced_hours,temporary_job_losses,at_the_location,occupations,location,workforce_region,furloughs,permanent_job_losses,company
,21,,4/23/20,,,,4/23/2020,26,,Rural Consortium - Eastern,,Permanent,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated)
,72,,4/6/20,,,,4/6/2020,297,,Rural Consortium,,COVID-19 - Temporary Closure,,Beaver Creek,,297,,Unspecified,,,,,Beaver Creek Resort
,72,,Not available,,,,5/4/2020,26,,Rural Resort,,COVID - Temporary,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort
,44,,4/4/20,,,,4/17/2020,98,,Araphaoe/Douglas,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,Not Disclosed,,,98,,Bed Bath & Beyond
,45,,4/6/20,,,,4/6/2020,65,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Bicycle Village,,65,,Unspecified,,,,,Bicycle Village
,45,,Not available,,,,5/4/2020,1,,Rural Resort,,COVID - Temporary,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village
,54,,7/22/20,,,,5/22/2020,137,,Denver,,Closure - Permanent,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint (3 locations)
,71,,Not available,,,,5/4/2020,24,,Rural Resort,,COVID - Temporary,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort
,71,,Not available,,,,5/4/2020,55,,Rural Resort,,COVID - Temporary,,Breckenridge SSBRK,,55,,Not Disclosed,,,,,Breckenridge SSBRK
,71,,4/6,,,,4/6/2020,105,,Rural Consortium,,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,,Unspecfiied,,,,,Brekenridge Ski Resort
,72,,5/21/20,,,,5/21/2020,298,,Denver,,COVID-19 Temporary,,Brown Palace,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver
,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,65,,Adams,,COVID-19/Temporary Closure,,Rusty Bucket,,65,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,72,,11/20/20-11/30/20,,,,12/8/2020,56,,Arapahoe/Douglas,,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD
,72,,11/20/20-11/30/290,,,,12/8/2020,70,,Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver
,42,,12/16/20,,,,11/17/2020,276,,Denver,,COVID - Temporary,,Centerplate Sodexo,,276,,Various,,,,,Centerplate Sodexo
,92,,4/18/20,,,,4/8/2020,78,,Weld,,Furlough,,Ft Lupton,,,,,,,78,,City of Fort Lupton
,62,,3/23/20,,,,3/23/2020,120,,ADWorks,,COVID-19/Temporary Closure,,Clear Choice,,120,,55 layoffs and 13 furloughs,,,,,ClearChoice
,72,,3/29/20,,,,3/26/2020,21,,Denver DIA,,COVID-19 - Temporary Closure,,Columbo,,21,,undisclosed,,,,,Colombo
,79,,3/20/20,,,,3/30/2020,186,,Boulder,,Furlough,,Colo Athletic Boulder,,,,Not disclosed,,,186,,Colorado Athletic Club - Boulder
,79,,3/20/20,,,,3/30/2020,115,,Arapahoe/Dougless,,Furlough,,Colorado Athletic - DTC,,,,Not disclosed,,,115,,Colorado Athletic Club - DTC
,79,,3/20/20,,,,3/30/2020,115,,Boulder,,Furlough,,Colorado Athletic Flatiron,,,,Not disclosed,,,115,,Colorado Athletic Club - Flatiron
,79,,3/20/20,,,,3/30/2020,135,,Arapahoe/Dougless,,Furlough,,Colorado Athletic Inverness,,,,Not disclosed,,,135,,Colorado Athletic Club - Inverness
,79,,3/20/20,,,,3/30/2020,192,,Denver,,Furlough,,Colorado Athletic Monaco,,,,Not disclosed,,,192,,Colorado Athletic Club - Monaco
,79,,3/20/20,,,,3/30/2020,144,,Denver,,Furlough,,Colo Athletic Tabor Ctr,,,,Not disclosed,,,144,,Colorado Athletic Club - Tabor Center
,79,,3/20/20,,,,3/30/2020,88,,Denver,,Furlough,,Colorado Athletic Union Station,,,,Not disclosed,,,88,,Colorado Athletic Club - Union Station
,79,,3/31/20,,,,3/31/2020,59,,Pikes Peak,,Furlough,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Colorado Fitness Holdings
,48,,4/6/20,,,,4/6/2020,198,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,CO Mtn Express,,198,,Unspecified,,,,,Colorado Mountain Express
,48,,Not available,,,,5/4/2020,13,,Rural Resort,,COVID - Temporary,,Colorado Mtn Express,,13,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express
,45,,4/6/20,,,,4/6/2020,133,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,CO Ski & Golf,,133,,Unspeficied,,,,,Colorado Ski & Golf
,45,,Not available,,,,5/4/2020,10,,Rural Resort,,COVID - Temporary,,Colorado Ski and Golf,,10,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf
,51,,5-17-20,,,,5/8/2020,163,,Arapahoe/Douglas,,COVID - Temporary,,Cox Automotive,,163,,Not Disclosed,,,,,Cox Automotive
,72,,3/27/20,,,,3/27/2020,182,,Denver,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel
,72,,6/5/20 to 6/22/20,,,,7/6/2020,136,,Denver,,COVID Permanent,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update
,54,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,53,,Denver,,COVID-Temporary,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski
,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,9,,Denver,,Temporary furloughs,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update
,54,,7/18/20-8/11/20,,,,7/15/2020,20,,Denver,,COVID Temporary,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update
,72,,11/8/20,,,,9/8/2020,136,,Denver,,COVID 19 Permanent,,Dave & Busters Denver,,,,Not specified,,,136,,Dave and Busters Denver
,72,,11/8/20,,,,9/8/2020,98,,Adams,,COVID 19 Permanent,,Dave & Busters Westminster,,,,Not specified,,,98,,Dave and Busters Westminster
,72,,7/28/20,,,,7/28/2020,96,,Denver,,COVID Temporary,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company
,49,,8/10/20,,,,8/10/2020,53,,Denver,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global
,72,,3/17/20,,,,3/17/2020,14,,Rural Consortium,,COVID-19-Temporary Closure,,Del's Diner,,14,,"cooks, waitresses, management",,,,,Dels Diner
,72,,6/1/20,,,,5/27/2020,151,,Denver,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts
,72,,3/12/20,,,,5/8/2020,69,,Denver,,Furloughs,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver Crown Plaza
,21,,4/8/20 - 5/1/20,,,,4/8/2020,28,,Denver,,Furlough,,Discovery,,,,Not disclosed,,,28,,Discovery Natural Resources
,72,,7/31/20,,,,7/31/2020,103,,Denver,,COVID Temporary,,Doubletree 3203 Quebec,,103,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec
,72,,3/16/20,,,,5/15/2020,177,,Pikes Peak,,COVID-19 Temporary,,Doubletree,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs
,72,,3/13/20,,,,4/2/2020,87,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Doubletree DTC,,87,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center
,72,,10/22/20,,,,10/20/2020,27,,Denver,,COVID-Permanent,,Doubletree Denver,,,,Not specified,,,,27,Doubletree Denver Tech Center
,72,,3/13/20,,,,4/2/2020,52,,Mesa,,COVID-19 - Temporary Closure,,Doubletree GJ,,52,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction
,23,,3/13/20,,,,3/27/2020,2,,Boulder,,COVID 19- Temporary Closure,,Dynalectric,,2,,undisclosed,,,,,Dynalectric Company
,23,,3/30/20,,,,4/2/2020,1,,Denver,,COVID-19 - Temporary Closure,,Dynalectric,,1,,Various: Request WARN for detail.,,,,,Dynalectric Company
,23,,4/18/20,,,,4/10/2020,1,,Pikes Peak,,Furlough,,Dynalectric,,,,Not Disclosed,,,1,,Dynalectric Company
,72,,3/25/20,,,,3/25/2020,134,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Earls,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.
,72,,3/19/20,,,,3/30/2020,118,,Denver,,COVID-19 Temporary Closure,,Embassy Suites,,118,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown
,33,,6/17/2020 - 7/1/2020,,,,6/19/2020,101,,Grand Junction (Mesa),,Mass Layoff- Permanent,,EcoGen,,,,Variety of postions - Request WARN for detail,,,101,,EcoGen Laboratories
,33,,5/26/20-July/22/20,,,,7/23/2020,101,,Mesa,,COVID Permanent,,EcoGen Labs - Update,,,,Not specified,,,101,,EcoGen Laboratories - Update
,33,,7/23/20,,,,7/23/2020,168,,Mesa,,COVID Permanent,,Ecogen Update,,,,Not disclosed,,,168,,Ecogen Laboratories Update
,72,,3/29/20,,,,3/26/2020,34,,Denver DIA,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,,undisclosed,,,,,Einstein Brothers
,53,,,,,,5/16/2019,1,,Boulder,,COVID Furlough,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent
,53,,7/1/20,,,,7/1/2020,55,,Denver,,COVID Permanent,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent
,42,,3/24/20,,,,3/25/2020,26,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers
,72,,3/27/20,,,,3/27/2020,111,,Larimer,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel
,72,,3/27/20,,,,3/27/2020,126,,Boulder,,COVID-19 - Temporary Closure,,,,126,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder
,72,,6/13/20,,,,5/15/2020,61,,Boulder,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update
,72,,7/1/20,,,,6/26/2020,57,,Pikes Peak,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites by Hilton Colo Springs - Updated
,72,,7/1/20,,,,6/26/2020,56,,Denver,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
,72,,6/29/20,,,,6/29/2020,112,,Denver,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update
,53,,4/30/20,,,,4/30/2020,83,,Denver,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car
,,,3/22/19,,,,1/8/2019,210,,Boulder & Longmont,,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca
,,,12/23/19,,,,10/23/2019,86,,Boulder,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios
,,,11/25/19 - 9/30/20,,,,9/23/2019,136,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.
,,,5/24/19 - 3/20/20,,,,2/5/19,100,,Boulder,,Closure,,,,,,Not reported,,,,,"Conagra Brands, Inc."
,,,6/30/19,,,,4/26/2019,283,,Arapahoe/Douglas,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,121,,Larimer,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC"
,,,3/6/2020,,,,1/7/2020,196,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC
,,,10/7/19,,,,10/7/2019,178,,Mesa,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.
,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,Pikes Peak,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor
,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),850,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI)
,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,92,,Denver,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc
,,,9/30/19,,,,9/30/2019,56,,Denver,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP
,,,12/31/19,,,,10/30/2019,300,,Denver,,Downsizing,,,,,,Not disclosed in WARN,,,,,Molson Coors
,,,6/30/19,,,,3/1/19 (received on 3/22/19),60,,Pikes Peak,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT)
,,,10/18/19-12/31/19,,,,8/16/2019,56,,Denver,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,12/30/2019,,,,10/29/2019,1,,Denver,,Mass Layoff,,,,,,Operations Manager,,,,,Oakwood Worldwide
,,,9/18/19,,,,7/15/19 (received 7/16/19),439,,Denver,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.
,,,4/15/19,,,,1/18/2019,134,,Denver,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa
,,,11/29/19 - 1/31/2020,,,,10/4/19,40-60,,Arapahoe/Douglas,,Loss of Contract,,,,,,Unknown,,,,,QCData
,,,3/1/19,,,,1/15/2019,57,,Denver,,Merger,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC
,,,Downsize 1/26/20,,,,1/26/2020,77,,Pikes Peak,,Loss of Contract,,,,,,Various: IT positions,,,,,S4 Inc.
,,,5/18/19 - 6/1/19,,,,3/18/2019,56,,Broomfield,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,24,,Broomfield,,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,24,,Broomfield,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis
,,,9/7/19 - 12/31/19,,,,7/8/2019,67,,Broomfield,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis
,,,10/5/19-12/31/19,,,,8/5/19,37,,Broomfield,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis
,,,4/13/19 - 5/19/19,,,,2/11/2019,116,,Broomfield,,Closure,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,12/31/19 to 3/26/20,,,,10/24/19,68,,Denver,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation
,,,4/12/19,,,,2/13/2019,3,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals
,,,"3/3/19, 3/31/19",,,,1/2/2019,18,,Denver,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek
,,,12/15/19,,,,8/29/2019,80,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units)
,,,10/5/19,,,,10/5/2019,174,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation
,,,8/2/19 - 3/31/20,,,,5/10/2019,74,,Denver,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC
,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,61,,Arapahoe/Douglas,,Closure,,,,,,"Production workers, auditors, technicians & others",,,,,Westrock
,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,203,,Colorado Springs,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,3/9/2020,,,,1/7/2020,54,,Jefferson (Golden),,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental
,,,,,,,2/2/2019,272,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,2/2/2019,475,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,8/9/2018,8,,,,Reorganization,,,,,,,,Adams,,,Ameritrade Holding Company
,,,,,,,1/8/2019,210,,,,Closure,,,,,,,,Boulder & Longmont,,,AstraZeneca
,,,,,,,6/29/2018,399,,,,Closure,,,,,,,,Denver,,,Chipotle Mexican Grill
,,,,,,,05/24/19 - 3/20/2020,100,,,,Closure,,,,,,,,Boulder,,,"Conagra Brands, Inc."
,,,,,,,8/10/2018,410,,,,Change in business conditions,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC
,,,,,,,12/1/2018,51,,,,Closure,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,3/6/2018,67,,,,Closure,,,,,,,,Adams,,,Covenant Care at Home
,,,,,,,2/12/2018,79,,,,Closure,,,,,,,,Arapahoe/Douglas,,,CPI Card Group
,,,,,,,10/22/2018,65,,,,Cease operations,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,2/12/2018,41,,,,Other,,,,,,,,Jefferson,,,Davita Clinical Research
,,,,,,,6/1/2018,41,,,,Closure,,,,,,,,Jefferson,,,Davita Clinical Research
,,,,,,,5/31/2018,55-59,,,,Closure,,,,,,,,Denver,,,DCT Industrial
,,,,,,,7/27/2018,39,,,,Closure,,,,,,,,Arapahoe/Douglas,,,Dex YP
,,,,,,,6/29/2018,160,,,,Closure,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,7/20/2018,160,,,,Closure,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,1/2/2018,149,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,,,1/22/2018,54,,,,Other-Loss of Contract,,,,,,,,Boulder,,,Fluor
,,,,,,,8/1/2018,75,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,General Dynamics
,,,,,,,8/22/2018,75,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,2/8/2018,370,,,,Closure,,,,,,,,Denver,,,Jackson National Life Insurance Company
,,,,,,,8/13/2018,156,,,,Closure,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company
,,,,,,,9/28/2018,107,,,,Downsize,,,,,,,,Pikes Peak,,,Media News Group dba Digital First
,,,,,,,1/26/2018,7,,,,Downsize due to sale,,,,,,,,Denver,,,National Planning Holdings
,,,,,,,1/15/2018,38,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,,,,,,,1/2/2018,85,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,,,1/7/19 & 4/6/2020,69,,,,Terminate Operations,,,,,,,,Larimer,,,Peak Reliability
,,,,,,,4/15/2019,134,,,,Closure,,,,,,,,Denver,,,Pura Vida Fitness & Spa
,,,,,,,2/6/2018,65,,,,Closure,,,,,,,,Broomfield,,,Sandoz Inc.
,,,,,,,1/7/19 & 4/6/2020,24,,,,Closure,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,2/11/2019,116,,,,Closure,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,2/15/2018,119,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,,,,,,,1/18/2018,63,,,,Other,,,,,,,,Adams,,,Scottrade - Ameritrade
,,,,,,,5/3/2018,10,,,,Downsize,,,,,,,,Adams,,,Scottrade - Ameritrade
,,,,,,,2/13/2019,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,Spectrum Pharmaceuticals
,,,,,,,3/8/2018,272,,,,Downsize,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center
,,,,,,,1/31/2018,261,,,,Downsize,,,,,,,,Pikes Peak,,,Startek
,,,,,,,8/17/2018,186,,,,Reduction in Force,,,,,,,,Weld,,,Startek Inc.
,,,,,,,10/24/2018,96,,,,Closure,,,,,,,,Boulder,,,The Cheesecake Factory
,,,,,,,1/2/2019,18,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,The Inn at Cherry Creek
,,,,,,,8/23/2018,53,,,,Closure of Unit,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,3/25/2019,61,,,,Closure,,,,,,,,Arapahoe/Douglas,,,Westrock
,,,,,,,1/9/2019,203,,,,Downsize,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,7/31/2018,Unknown,,,,Selling assets,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC
,,,,,,,7/27/2017,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,10/30/2017,288,,,,Closure,,,,,,,,Pikes Peak,,,Alorica
,,,,,,,12/4/2017,52,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,CA Concessions of Colorado
,,,,,,,1/3/2017,60,,,,Closure,,,,,,,,Pikes Peak,,,Cardon Outreach
,,,,,,,5/19/2017,244,,,,Downsize,,,,,,,,Arapahoe Douglas,,,Conduent Inc.
,,,,,,,3/30/2017,37,,,,Closure,,,,,,,,Various,,,Dollar Express
,,,,,,,2/22/2017,338,,,,Closure,,,,,,,,Pueblo,,,Express Scripts
,,,,,,,10/13/2017,201,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,First Data
,,,,,,,1/2/2018,149,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,,,1/4/2018,81,,,,Closure,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332
,,,,,,,11/1/2017,79,,,,Reduction in Force,,,,,,,,Pikes Peak,,,Lockheed Martin
,,,,,,,7/25/2017,98,,,,Closure,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions
,,,,,,,11/6/2017,55,,,,Reduction in Force,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,12/14/2017,13,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,National Planning Holdings Inc.
,,,,,,,8/30/2017,42,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,National Planning Holdings Inc.
,,,,,,,11/2/2017,50,,,,Reduction in Force,,,,,,,,Pikes Peak,,,Northrop Grumman
,,,,,,,1/2/2018,85,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,,,1/5/2017,27,,,,Closure,,,,,,,,Boulder,,,Pinnacle Foods
,,,,,,,3/2/2017,62,,,,Closure,,,,,,,,Arapahoe Douglas,,,Savers
,,,,,,,12/6/2017,84,,,,Company Reorganization/Downsize,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,,,10/10/2017,32,,,,Company Wide Reorganization,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,,,2/15/2017,119,,,,Downsize,,,,,,,,Arapahoe Douglas,,,UnitedHealth Group
,,,,,,,12/8/2017,78,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,,UtiliQuest
,,,,,,,6/27/2017,49,,,,Restructuring,,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications
