naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,,0,,Metco Aurora HQ,,0,,ADWorks,,,7/28/22,8/1/22,,165,7/28/22,Metco Landscaping (Aurora HQ),,,165,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,,0,,Metco Aurora,,0,,ADWorks,,,7/28/22,8/1/22,,44,7/28/22,Metco Landscaping (Aurora),,,44,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,,0,,Metco Colo Springs,,0,,El Paso,,,7/28/22,8/1/22,,36,7/28/22,Metco Landscaping (Colo Springs),,,36,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,,0,,Metco Englewood,,0,,ADWorks,,,7/28/22,8/1/22,,38,7/28/22,Metco Landscaping (Englewood),,,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,,,0,,Chord Energy,,0,,Denver,,,12/1/2022,9/29/22,,,6/30/2023,Chord Energy,,,104,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,,,0,,Platerra,,0,,"Denver, Boulder",,,11/30/2022,9/29/22,,,12/20/22,Platerra Foods,,,121,
Sector 51: Information,Business Changes,,0,,,0,,Starry Inc.,,0,,ADWorks,,,10/21/2022,10/20/22,,,10/21/22,Starry Inc.,,,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,,,0,,Astra Space inc.,,0,,Pikes Peak/Teller,,,11/9/2022,11/9/22,,,11/9/22,Astra Space Inc.,,,,
Sector 62:Healthcare & Social Assistance,Unknown,,0,,,0,,,,0,,Denver,,,1/20/2023,11/21/22,,,1/20/23,Rume Health,,,1,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,,,0,,Twitter Supplemental,,0,,Boulder,,,1/20/2023,11/25/22,,,1/20/23,Twitter (Boulder) Supplemental,,,,
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,,,0,,Inscripta,,0,,Boulder,,,,12/2/22,,,,Inscripta,,,43,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,,,0,,Centura Porter Place,,0,,Denver,,,2/17/2023,12/14/22,,,2/17/23,Centura Porter Place,,,55,
Sector 23: Construction,Cancellation of Contract,,0,,,0,,Wanzek Construction,,0,,Pueblo,,,1/3/2023,1/3/23,,,1/3/23,Wanzek Construction,,,666,
Sector 81: Other services (except public administration),Other,,4,,570 7th Ave W,,ericboyer588@gmail.com,,5,2,,Rural Consortium,9706200979,4,4/21/2019,4/21/2019,,,4/21/2021,SSDI,,,3,Angela Boyer
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,,2,2,851204158,Boulder,3036507428,Administrative,9/15/2020,9/1/2020,,,12/31/2020,Monkey's Avatar,,,0,Kristi
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,,1,0,252877709,Boulder,4783200396,House cleaning,10/1/2020,10/1/2020,,,10/1/2021,Haley A Jackson,,,1,Haley A Jackson
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,,,,,,0,,Denver,,556 furloughs were rescinded,,1/8/2021,,,,Southwest Airlines - Update,,,0,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,,,,,,0,,Arapahoe/Douglas,,Various: See WARN,3/15/21,1/14/21,,,3/28/21,Strive Communities Management,,,76,
Sector 51: Information,Closure,,0,,,,,,,0,,Pueblo,,Not dislclosed,3/31/21,1/25/21,,,3/31/21,Concentrix,,,107,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,983,,,,,,,0,,Denver,,"Front line employees, management & administration positions",3/31/21,1/29/21,,,3/31/21,United Airlines,,,10,
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,,,,,,0,,Weld,,Not dislclosed,4/17/21,2/17/21,,,4/17/21,Vestas Blades America Inc.,,,280,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,,,,,,0,,Denver,,Not disclosed,4/1/21,2/18/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,93,
Sector: 61 Educational Services,Closure,,0,,,,,,,0,,Denver,,Not dislclosed,5/4/21,2/18/21,,,5/4/21,Johnson & Wales University,,,107,
Sector 48-49: Transportation and warehousing,Other,,0,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,,59,2,,Adams,7203970601,Delivery Drivers,12/27/2020,2/22/2021,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,Jacquelyn White
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,,,,,,0,,Adams,,Various:See WARN,4/30/21,2/26/21,,,4/30/21,PomeroyTechnologies,,,44,
Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,4801 sweetgrass lane,,rhillvball5@gmail.com,,3,3,521599732,Pikes Peak/Teller,7196469281,3,1/17/2019,3/11/2021,,,3/11/2021,Hill,,,3,Roxanne Hill
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,,,,,,0,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,,,12/31/21,Santander Consumer USA,,,417,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,,,,,,0,,Boulder,,Not disclosed,7/9/21,3/24/21,,,7/29/21,"Novartis Gene Therapies, Inc.",,,400,
Sector 51: Information,Closure,,0,,,,,,,0,,Arapahoe/Douglas,,Hourly customer service positions,6/26/21,4/13/21,,,7/10/21,TTECH Services Corporation,,,252,
Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,,,,,,0,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,4/23/21,ART Asset Adjusters,,,5,
Sector 56: Facilities Support Services,Loss of contract,,0,,,,,,,0,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,,,5/31/21,ABM,,,233,
Sector 52: Investment Banking and Securities Dealing,Other,,0,,,,,,,0,,Pikes Peak,,Various:See WARN,8/1/21,5/19/21,,,8/1/21,T. Rowe Price,,,287,
Sector 23: Construction,Closure,,0,,,,,,,0,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,6/1/21,,,8/5/21,Katerra Inc.,,,102,
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,,,,,,0,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,6/3/21,,,8/5/21,Katerra Inc. Update Supplemental,,,,
Sector 23: Construction,Other,,50,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,,315,50,,Pikes Peak/Teller,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,6/4/2021,,,8/6/2021,T&H Services LLC,,,0,Nicholas Hobbs
"Sector 54: Professional, scientific and technical services",Other,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,,241,0,,Boulder,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,6/22/2021,,,8/31/21,"Computer Task Group, Inc",,,89,Erin Delisanti
Sector 23: Construction,Seeking sale or purchase,,0,,,,,,,0,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,7/2/21,,,8/5/21,Katerra Inc. Update Supplemental2,,,,
Sector 45: Retail Trade,Closure,,0,,,,,,,0,,Adams,,Not stated,7/23/21,7/6/21,,,10/8/21,Walmart Store #6177,,,85,
Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,,2,0,822367216,Rural Consortium,9703751200,Not disclosed,7/15/2021,7/15/2021,,,12/31/2021,"Process Solutions of Durango, Inc.",,,0,Thomas L Duft
Sector 48: Transportation & Warehousing,Outsourcing,,0,,,,,,,0,,Denver,,Food service workers,10/19/21,7/30/21,,,11/2/21,United Airlines Update,,,434,
Sector 81: Other services (except public administration),Closure,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,,8,0,455324193,Arapahoe/Douglas,3034349290,Direct Support Professional,10/2/2021,8/2/2021,,,10/2/21,Continuum of Colorado,,,8,Andrea Morrow-Kraljic
Sector 81: Other services (except public administration),COVID/Pandemic Related,,0,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,,2,2,851072040,Pikes Peak/Teller,7196450575,Gardeners and landscapers,7/20/2020,8/15/2021,,,5/1/2021,The beez kneez organic gardens,,,4,Sarah Naylor
Sector 81: Other services (except public administration),Closure,,0,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,,5,0,455324193,Arapahoe/Douglas,3034349290,Direct Support Professional,11/8/2021,9/7/2021,,,11/8/21,Continuum of Colorado,,,5,Andrea Morrow-Kraljic
Sector 81: Other services (except public administration),Closure,,0,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,,9,0,455324193,Arapahoe/Douglas,3034349290,Direct Support Professionals,11/8/2021,9/7/2021,,,11/8/21,Continuum of Colorado,,,9,Andrea Morrow-Kraljic
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,,56,0,,Denver,17204108507,All,10/15/2021,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,,56,Jennifer Merrick
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,,90,0,,Weld,17204108507,All,10/15/2021,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,,90,Jennifer Merrick
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,,13,0,,Arapahoe/Douglas,17204108507,All,10/15/2021,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,,13,Jennifer Merrick
Sector 23: Construction,COVID/Pandemic Related,,3,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,,3,0,6674,Denver,3036684096,Selling and building,9/13/2021,9/13/2021,,,9/13/2021,Moore Bros,,,3,William Moore
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,,,,,,0,,Denver,,Unknown,10/7/21,10/7/2021,,,11/5/2021,First Nation Group,,,12,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,,,,,0,,Arapahoe/Douglas,,Unknown,1/3/22,11/4/21,,,12/31/22,Zillow Group,,,20,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,,,,,,0,,Arapahoe/Douglas,,Unknown,1/17/22,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,,,1,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,,,,,,0,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,,,12/22/21,Ouray Silver Mines,,,83,
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,,,,,,0,,Denver,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,,,12/31/21,HSS Inc.,,,94,
Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,,,,,,0,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,10/10/21,12/20/21,,,10/10/21,Monitronics International- Brinks Home,,,,
Sector 72: Accomodation and food services,Sale of Company,,0,,,,,,,0,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),12/31/21,12/30/21,,,12/31/21,513 Hotel Operating LLC,,,160,
53,COVID 19 Extended Furlough,,3,,,,,Avis Budget Group,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,8/31/2020,,3,,Avis Budget Group,,,,
56,COVID - Temporary,,,,,,,ABM,,178,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,6/30/2020,,178,,ABM,,,,
48,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Airport Mgmt Services & Hudson Group,,23,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,9/8/2020,,45,,Airport Management Services & Hudson Group,,,22,
72,COVID - Temporary,,,,,,,Alamo Drafthouse Littleton - Update,,72,,Arapahoe/Douglas,,Not disclosed,8/17/20,8/17/2020,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,
72,COVID - Temporary,,,,,,,Alamo Drafthouse Sloans Lake Update,,87,,Denver,,Not disclosed,8/17/20,8/17/2020,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
72,COVID - Temporary,,,,,,,Alamo Westminster Update,,87,,Adams,,Not disclosed,8/17/20,8/17/2020,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,
53,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,,67,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,4/30/2020,,67,,Alamo Rent-A-Car,,,,
81,Furlough,,85,,,,,Alsco,,,,Denver,,"Production, Route Sales Representatives",3/20/20,3/20/2020,,85,,Alsco,,,,
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,,American Airlines,,,,Denver,,Not Disclosed,10/1/20,7/15/2020,,109,,American Airlines,,,2,
62,Permanent,,,,,,,American Pathology Partners,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,11/6/2020,,154,,American Pathology Partners and APP-UniPath,,,154,
72,COVID - Permanent,,,,,,,Ameristar - Update,,,,Jefferson,,Various,11/1/20,8/28/2020,,58,,Ameristar Casino Resort & Spa Black Hawk,,,58,
72,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,Not disclosed,9/15/2020,6/11/2020,,117,,Ameristar Casino Resort Spa,,,117,
31,Sale of Company,,,,,,,Anheuser-Busch,,,,Larimer,,"Various: sales, drivers and more",12/4/2020,9/29/2020,,71,,Anheuser- Busch - Loveland,,,71,
31,Sale of Company,,,,,,,Anheuser-Busch,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,9/29/2020,,59,,Anheuser-Busch - Colo springs,,,59,
31,Sale of Company,,,,,,,Anheuser-Busch,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,9/29/2020,,220,,Anheuser-Busch - Denver,,,220,
31,Sale of Company,,,,,,,Anheuser-Busch,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,9/29/2020,,50,,Anheuser-Busch - Littleton,,,50,
72,"COVID 19 - 8 permanent, 20 temporary",,,,,,,Antlers Wyndham Hotel,,20,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,9/10/2020,,28,,"Antlers, a Wyndham Hotel",,,8,
33,Furlough,,10,,,,,Aqua,,,,Weld,,Various,3/26/20,4/13/2020,,10,,Aqua Hot Heating Systems,,,,
72,COVID - Temporary,,,,,,,Arabelle,,17,,Rural Resort,,17 EMPLOYEES TOTALING 99,,5/4/2020,,17,,Arabelle at Vail Square,,,,
72,COVID-Temporary,,,,,,,Aramark Coors Field,,71,,Denver,,Various,,10/16/2020,,71,,Aramark at Coors Field,,,,
72,COVID-Temporary,,,,,,,Aramark Mission Ballroom,,904,,Denver,,Various,,10/16/2020,,904,,Aramark at Mission Ballroom,,,,
71,Furlough,,97,,,,,Arapahoe Fitness,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,97,,Arapahoe Fitness LLC,,,,
72,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail,,82,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,82,,Arrabelle at Vail Square,,,,
71,Furlough,,52,,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,52,,Aurora Health & Fitness,,,,
53,COVID 19 Extended Furlough,,2,,,,,Avis Budget Group,,,,ADW,,Technicians,8/31/20,8/31/2020,,2,,Avis Budget Group (ADW - Englewood),,,,
53,COVID 19 Extended Furlough,,2,,,,,Avis Budget Group,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/20,8/31/2020,,2,,Avis Budget Group (Denver),,,,
53,Fulough and Permanent,,,,,,,Avis Budget Group,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,4/10/2020,,260,,Avis Budget Group/Avis Budget Car Rental,,,260,
72,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,,69,,Denver,,Not Disclosed,3/18/20,5/2/2020,,69,,Barcelona Wine Bar,,,,
72,Mass Layoff- Temporary,,,,,,,Bartaco,,53,,Boulder,,Not disclosed,3/21/20,4/1/2020,,53,,Bartaco,,,,
21,Permanent,,,,,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/20,4/15/2020,,51,,Basic Energy Services,,,51,
21,Permanent,,,,,,,Basic Energy Services,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,4/23/2020,,26,,Basic Energy Services (Updated),,,26,
21,Permanent,,,,,,,Basic Energy Update,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,4/23/2020,,26,,Basic Energy Services (Updated),,,26,
72,COVID-19 - Temporary Closure,,,,,,,Beaver Creek,,297,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,297,,Beaver Creek Resort,,,,
72,COVID - Temporary,,,,,,,Beaver Creek Resort,,26,,Rural Resort,,26 ADDITIONAL tOTALING 323,,5/4/2020,,26,,Beaver Creek Resort,,,,
44,COVID-19 - Furloughs,,98,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,Not Disclosed,4/4/20,4/17/2020,,98,,Bed Bath & Beyond,,,,
45,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/20,4/6/2020,,65,,Bicycle Village,,,,
45,COVID - Temporary,,,,,,,Bicycle Village,,1,,Rural Resort,,1 ADDITIONAL TOTALING 62,,5/4/2020,,1,,Bicycle Village,,,,
54,Closure - Permanent,,,,,,,Bluprint,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,5/22/2020,,137,,Bluprint (3 locations),,,137,
71,COVID - Temporary,,,,,,,Breckenridge Ski Resort,,24,,Rural Resort,,24 ADDITIONAL TOTALING 129,,5/4/2020,,24,,Breckenridge Ski Resort,,,,
71,COVID - Temporary,,,,,,,Breckenridge SSBRK,,55,,Rural Resort,,Not Disclosed,,5/4/2020,,55,,Breckenridge SSBRK,,,,
71,COVID-19 - Temporary Closure,,,,,,,Breckenridge Ski,,105,,Rural Consortium,,Unspecfiied,4/6,4/6/2020,,105,,Brekenridge Ski Resort,,,,
72,COVID-19 Temporary,,,,,,,Brown Palace,,298,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,5/21/2020,,298,,Brown Palance Denver,,,,
72,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,,65,,Adams,,Not disclosed,,3/23/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
72,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,,56,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,56,,Cameron Mitchell Restaurants - AD,,,,
72,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,,,,
42,COVID - Temporary,,,,,,,Centerplate Sodexo,,276,,Denver,,Various,12/16/20,11/17/2020,,276,,Centerplate Sodexo,,,,
92,Furlough,,78,,,,,Ft Lupton,,,,Weld,,,4/18/20,4/8/2020,,78,,City of Fort Lupton,,,,
62,COVID-19/Temporary Closure,,,,,,,Clear Choice,,120,,ADWorks,,55 layoffs and 13 furloughs,3/23/20,3/23/2020,,120,,ClearChoice,,,,
72,COVID-19 - Temporary Closure,,,,,,,Columbo,,21,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,21,,Colombo,,,,
79,Furlough,,186,,,,,Colo Athletic Boulder,,,,Boulder,,Not disclosed,3/20/20,3/30/2020,,186,,Colorado Athletic Club - Boulder,,,,
79,Furlough,,115,,,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,Not disclosed,3/20/20,3/30/2020,,115,,Colorado Athletic Club - DTC,,,,
79,Furlough,,115,,,,,Colorado Athletic Flatiron,,,,Boulder,,Not disclosed,3/20/20,3/30/2020,,115,,Colorado Athletic Club - Flatiron,,,,
79,Furlough,,135,,,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,Not disclosed,3/20/20,3/30/2020,,135,,Colorado Athletic Club - Inverness,,,,
79,Furlough,,192,,,,,Colorado Athletic Monaco,,,,Denver,,Not disclosed,3/20/20,3/30/2020,,192,,Colorado Athletic Club - Monaco,,,,
79,Furlough,,144,,,,,Colo Athletic Tabor Ctr,,,,Denver,,Not disclosed,3/20/20,3/30/2020,,144,,Colorado Athletic Club - Tabor Center,,,,
79,Furlough,,88,,,,,Colorado Athletic Union Station,,,,Denver,,Not disclosed,3/20/20,3/30/2020,,88,,Colorado Athletic Club - Union Station,,,,
79,Furlough,,59,,,,,Col Fitness Holdings,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,59,,Colorado Fitness Holdings,,,,
48,COVID-19 - Temporary Closure,,,,,,,CO Mtn Express,,198,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/20,4/6/2020,,198,,Colorado Mountain Express,,,,
48,COVID - Temporary,,,,,,,Colorado Mtn Express,,13,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,13,,Colorado Mountain Express,,,,
45,COID-19 - Temporary Closure,,,,,,,CO Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/20,4/6/2020,,133,,Colorado Ski & Golf,,,,
45,COVID - Temporary,,,,,,,Colorado Ski and Golf,,10,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,10,,Colorado Ski & Golf,,,,
51,COVID - Temporary,,,,,,,Cox Automotive,,163,,Arapahoe/Douglas,,Not Disclosed,5-17-20,5/8/2020,,163,,Cox Automotive,,,,
72,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,,182,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,182,,Curtis Hotel,,,,
72,COVID Permanent,,136,,,,,Curtis Hotel Update,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,136,,Curtis Hotel Update,,,,
54,COVID-Temporary,,,,,,,Czarnowski,,53,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,53,,Czarnowski,,,,
54,Temporary furloughs,,9,,,,,Czarnowski - Update,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,9,,Czarnowski - Update,,,,
54,COVID Temporary,,,,,,,Czarnowski Update,,20,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,20,,Czarnowski Update,,,,
72,COVID 19 Permanent,,136,,,,,Dave & Busters Denver,,,,Denver,,Not specified,11/8/20,9/8/2020,,136,,Dave and Busters Denver,,,,
72,COVID 19 Permanent,,98,,,,,Dave & Busters Westminster,,,,Adams,,Not specified,11/8/20,9/8/2020,,98,,Dave and Busters Westminster,,,,
72,COVID Temporary,,,,,,,Delaware North Company,,96,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,7/28/2020,,96,,Delaware North Company,,,,
49,Permanent Mass Layoff (Ending Contract),,53,,,,,Deliverol Global,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,8/10/2020,,53,,Deliverol Global,,,,
72,COVID-19-Temporary Closure,,,,,,,Del's Diner,,14,,Rural Consortium,,"cooks, waitresses, management",3/17/20,3/17/2020,,14,,Dels Diner,,,,
72,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,,151,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,5/27/2020,,151,,Denver Center for Performing Arts,,,,
72,Furloughs,,69,,,,,Crown Plaza,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,5/8/2020,,69,,Denver Crown Plaza,,,,
21,Furlough,,28,,,,,Discovery,,,,Denver,,Not disclosed,,4/8/2020,,28,,Discovery Natural Resources,,,,
72,COVID Temporary,,,,,,,Doubletree 3203 Quebec,,103,,Denver,,Not disclosed,7/31/20,7/31/2020,,103,,Double Tree by Hilton Update -3203 Quebec,,,,
72,COVID-19 Temporary,,,,,,,Doubletree,,177,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,5/15/2020,,177,,DoubleTree Colorado Springs,,,,
72,COVID-19 - Temporary Closure,,,,,,,Doubletree DTC,,87,,Arapahoe/Douglas,,Various: Request WARN for detail.,3/13/20,4/2/2020,,87,,Doubletree Denver Tech Center,,,,
72,COVID-Permanent,,,,,,,Doubletree Denver,,,,Denver,,Not specified,10/22/20,10/20/2020,,27,,Doubletree Denver Tech Center,,,27,
72,COVID-19 - Temporary Closure,,,,,,,Doubletree GJ,,52,,Mesa,,Various: Request WARN for detail.,3/13/20,4/2/2020,,52,,Doubletree Grand Junction,,,,
23,COVID 19- Temporary Closure,,,,,,,Dynalectric,,2,,Boulder,,undisclosed,3/13/20,3/27/2020,,2,,Dynalectric Company,,,,
23,COVID-19 - Temporary Closure,,,,,,,Dynalectric,,1,,Denver,,Various: Request WARN for detail.,3/30/20,4/2/2020,,1,,Dynalectric Company,,,,
23,Furlough,,1,,,,,Dynalectric,,,,Pikes Peak,,Not Disclosed,4/18/20,4/10/2020,,1,,Dynalectric Company,,,,
72,COVID-19 - Temporary Closure,,,,,,,Earls,,134,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,3/25/2020,,134,,Earls Restaurants USA Inc.,,,,
