workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
Adams,,Various:See WARN,,2/26/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,,,,0,44,4/30/21,0,,RIF: Loss of contract
Pikes Peak/Teller,,3,,3/11/2021,rhillvball5@gmail.com,,Hill,,Sector 72: Accommodation and food services,3,,521599732,,Roxanne Hill,3/11/2021,,4801 sweetgrass lane,7196469281,3,3,1/17/2019,3,,COVID/Pandemic Related
Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,,,,0,417,12/31/21,0,,Restructuring  & Closure
Boulder,,Not disclosed,,3/24/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/29/21,,,,0,400,7/9/21,0,,Closure of facility
Arapahoe/Douglas,,Hourly customer service positions,,4/13/21,,,TTECH Services Corporation,,Sector 51: Information,,,,,,7/10/21,,,,0,252,6/26/21,0,,Closure
Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,,4/23/21,,,,0,5,4/23/21,0,,Loss of Business/COVID related
Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,ABM,,Sector 56: Facilities Support Services,,,,,,5/31/21,,,,0,233,5/31/21,0,,Loss of contract
Pikes Peak,,Various:See WARN,,5/19/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,,,,0,287,8/1/21,0,,Other
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,Katerra Inc.,,Sector 23: Construction,,,,,,8/5/21,,,,0,102,6/4/21,0,,Closure
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,,8/5/21,,,,0,,6/4/21,0,,Seeking alternative financing that may impact layoffs
Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,nhobbs@thtbc.com,,T&H Services LLC,,Sector 23: Construction,315,,,,Nicholas Hobbs,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,0,8/5/2021,50,,Other
Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",241,,,,Erin Delisanti,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,89,8/31/2021,0,,Other
Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,,8/5/21,,,,0,,6/4/21,0,,Seeking sale or purchase
Adams,,Not stated,,7/6/21,,,Walmart Store #6177,,Sector 45: Retail Trade,,,,,,10/8/21,,,,0,85,7/23/21,0,,Closure
Rural Consortium,,Not disclosed,,7/15/2021,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,2,,822367216,,Thomas L Duft,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,0,7/15/2021,2,,COVID/Pandemic Related
Denver,,Food service workers,,7/30/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,11/2/21,,,,0,434,10/19/21,0,,Outsourcing
Arapahoe/Douglas,,Direct Support Professional,,8/2/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),8,,455324193,,Andrea Morrow-Kraljic,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,8,10/2/2021,0,,Closure
Pikes Peak/Teller,,Gardeners and landscapers,,8/15/2021,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),2,,851072040,,Sarah Naylor,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,4,7/20/2020,0,,COVID/Pandemic Related
Arapahoe/Douglas,,Direct Support Professional,,9/7/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),5,,455324193,,Andrea Morrow-Kraljic,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,5,11/8/2021,0,,Closure
Arapahoe/Douglas,,Direct Support Professionals,,9/7/2021,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),9,,455324193,,Andrea Morrow-Kraljic,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,9,11/8/2021,0,,Closure
Denver,,All,,9/9/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Jennifer Merrick,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,56,10/15/2021,0,,Acquisition of Company
Weld,,All,,9/9/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Jennifer Merrick,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,90,10/15/2021,0,,Acquisition of Company
Arapahoe/Douglas,,All,,9/9/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Jennifer Merrick,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,13,10/15/2021,0,,Acquisition of Company
Denver,,Selling and building,,9/13/2021,Billmoore@moorebros.net,,Moore Bros,,Sector 23: Construction,3,,6674,,William Moore,9/13/2021,,2515 jay st edgewater co 80214,3036684096,0,3,9/13/2021,3,,COVID/Pandemic Related
Denver,,Unknown,,10/7/2021,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,,11/5/2021,,,,0,12,10/7/21,0,,Unforeseeable Business Circumstances
Arapahoe/Douglas,,Unknown,,11/4/21,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,12/31/22,,,,0,20,1/3/22,0,,Eliminating Zillow Offers Line of Business
Arapahoe/Douglas,,Unknown,,11/18/21,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,,,,0,1,1/17/22,0,,Eliminating Zillow Offers Line of Business
Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,,,,0,83,12/22/21,0,,Unforeseeable Business Circumstances
Denver,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,,,,0,94,12/31/21,0,,Unforeseeable Business Circumstances
"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,12/20/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,,10/10/21,,,,0,,10/10/21,0,,Eliminating Field Operations
Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,12/30/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,,12/31/21,,,,0,160,12/31/21,0,,Sale of Company
ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,Avis Budget Group,,53,,,,,,,,,,,,8/31/20,3,3,COVID 19 Extended Furlough
Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,ABM,,56,,,,,,,,,,178,,4/10/2020,,178,COVID - Temporary
Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,Airport Management Services & Hudson Group,,48,,,,,,,,,,23,22,10/1/20,,45,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,,,,72,,8/17/20,,87,COVID - Temporary
Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,,,,,87,,8/17/20,,87,COVID - Temporary
Adams,Alamo Westminster Update,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,,,,,87,,8/17/20,,87,COVID - Temporary
Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,Alamo Rent-A-Car,,53,,,,,,,,,,67,,4/3020,,67,Mass Layoff - Permanent
Denver,Alsco,"Production, Route Sales Representatives",,3/20/2020,,,Alsco,,81,,,,,,,,,,,,3/20/20,85,85,Furlough
Denver,American Airlines,Not Disclosed,,7/15/2020,,,American Airlines,,48,,,,,,,,,,,2,10/1/20,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,American Pathology Partners and APP-UniPath,,62,,,,,,,,,,,154,1/6/21,,154,Permanent
Jefferson,Ameristar - Update,Various,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,,,,,,58,11/1/20,,58,COVID - Permanent
Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,6/11/2020,,,Ameristar Casino Resort Spa,,72,,,,,,,,,,,117,9/15/2020,,117,Mass Layoff- Permanent
Larimer,Anheuser-Busch,"Various: sales, drivers and more",,9/29/2020,,,Anheuser- Busch - Loveland,,31,,,,,,,,,,,71,12/4/2020,,71,Sale of Company
Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Colo springs,,31,,,,,,,,,,,59,12/4/2020,,59,Sale of Company
Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Denver,,31,,,,,,,,,,,220,12/4/2020,,220,Sale of Company
Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Littleton,,31,,,,,,,,,,,50,12/4/2020,,50,Sale of Company
Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,"Antlers, a Wyndham Hotel",,72,,,,,,,,,,20,8,9/10/20,,28,"COVID 19 - 8 permanent, 20 temporary"
Weld,Aqua,Various,,4/13/2020,,,Aqua Hot Heating Systems,,33,,,,,,,,,,,,3/26/20,10,10,Furlough
Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,5/4/2020,,,Arabelle at Vail Square,,72,,,,,,,,,,17,,,,17,COVID - Temporary
Denver,Aramark Coors Field,Various,,10/16/2020,,,Aramark at Coors Field,,72,,,,,,,,,,71,,,,71,COVID-Temporary
Denver,Aramark Mission Ballroom,Various,,10/16/2020,,,Aramark at Mission Ballroom,,72,,,,,,,,,,904,,,,904,COVID-Temporary
Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Arapahoe Fitness LLC,,71,,,,,,,,,,,,3/31/20,97,97,Furlough
Rural Consortium,Arrabelle at Vail,Unspecified,,4/6/2020,,,Arrabelle at Vail Square,,72,,,,,,,,,,82,,4/6/20,,82,COVID-19 Temporary Closure
Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Aurora Health & Fitness,,71,,,,,,,,,,,,3/31/20,52,52,Furlough
ADW,Avis Budget Group,Technicians,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,53,,,,,,,,,,,,8/31/20,2,2,COVID 19 Extended Furlough
Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,Avis Budget Group (Denver),,53,,,,,,,,,,,,8/31/20,2,2,COVID 19 Extended Furlough
Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,,,,,,260,3/13/20,,260,Fulough and Permanent
Denver,Barcelona Wine Bar,Not Disclosed,,5/2/2020,,,Barcelona Wine Bar,,72,,,,,,,,,,69,,3/18/20,,69,COVID-19: Mass Layoff
Boulder,Bartaco,Not disclosed,,4/1/2020,,,Bartaco,,72,,,,,,,,,,53,,3/21/20,,53,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/2020,,,Basic Energy Services,,21,,,,,,,,,,,51,4/15/20,,51,Permanent
Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,Basic Energy Services (Updated),,21,,,,,,,,,,,26,4/23/20,,26,Permanent
Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,Basic Energy Services (Updated),,21,,,,,,,,,,,26,4/23/20,,26,Permanent
Rural Consortium,Beaver Creek,Unspecified,,4/6/2020,,,Beaver Creek Resort,,72,,,,,,,,,,297,,4/6/20,,297,COVID-19 - Temporary Closure
Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,Beaver Creek Resort,,72,,,,,,,,,,26,,,,26,COVID - Temporary
Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,4/17/2020,,,Bed Bath & Beyond,,44,,,,,,,,,,,,4/4/20,98,98,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,4/6/2020,,,Bicycle Village,,45,,,,,,,,,,65,,4/6/20,,65,COVID-19 - Temporary Closure
Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,5/4/2020,,,Bicycle Village,,45,,,,,,,,,,1,,,,1,COVID - Temporary
Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,Bluprint (3 locations),,54,,,,,,,,,,,137,7/22/20,,137,Closure - Permanent
Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,Breckenridge Ski Resort,,71,,,,,,,,,,24,,,,24,COVID - Temporary
Rural Resort,Breckenridge SSBRK,Not Disclosed,,5/4/2020,,,Breckenridge SSBRK,,71,,,,,,,,,,55,,,,55,COVID - Temporary
Rural Consortium,Breckenridge Ski,Unspecfiied,,4/6/2020,,,Brekenridge Ski Resort,,71,,,,,,,,,,105,,4/6,,105,COVID-19 - Temporary Closure
Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,Brown Palance Denver,,72,,,,,,,,,,298,,5/21/20,,298,COVID-19 Temporary
Adams,Rusty Bucket,Not disclosed,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,,,,65,,,,65,COVID-19/Temporary Closure
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,Cameron Mitchell Restaurants - AD,,72,,,,,,,,,,56,,,,56,COVID Temporary
Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,,,70,,,,70,COVID - Temporary
Denver,Centerplate Sodexo,Various,,11/17/2020,,,Centerplate Sodexo,,42,,,,,,,,,,276,,12/16/20,,276,COVID - Temporary
Weld,Ft Lupton,,,4/8/2020,,,City of Fort Lupton,,92,,,,,,,,,,,,4/18/20,78,78,Furlough
ADWorks,Clear Choice,55 layoffs and 13 furloughs,,3/23/2020,,,ClearChoice,,62,,,,,,,,,,120,,3/23/20,,120,COVID-19/Temporary Closure
Denver DIA,Columbo,undisclosed,,3/26/2020,,,Colombo,,72,,,,,,,,,,21,,3/29/20,,21,COVID-19 - Temporary Closure
Boulder,Colo Athletic Boulder,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Boulder,,79,,,,,,,,,,,,3/20/20,186,186,Furlough
Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,3/30/2020,,,Colorado Athletic Club - DTC,,79,,,,,,,,,,,,3/20/20,115,115,Furlough
Boulder,Colorado Athletic Flatiron,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Flatiron,,79,,,,,,,,,,,,3/20/20,115,115,Furlough
Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Inverness,,79,,,,,,,,,,,,3/20/20,135,135,Furlough
Denver,Colorado Athletic Monaco,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Monaco,,79,,,,,,,,,,,,3/20/20,192,192,Furlough
Denver,Colo Athletic Tabor Ctr,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,79,,,,,,,,,,,,3/20/20,144,144,Furlough
Denver,Colorado Athletic Union Station,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Union Station,,79,,,,,,,,,,,,3/20/20,88,88,Furlough
Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Colorado Fitness Holdings,,79,,,,,,,,,,,,3/31/20,59,59,Furlough
"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,4/6/2020,,,Colorado Mountain Express,,48,,,,,,,,,,198,,4/6/20,,198,COVID-19 - Temporary Closure
Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,Colorado Mountain Express,,48,,,,,,,,,,13,,,,13,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,4/6/2020,,,Colorado Ski & Golf,,45,,,,,,,,,,133,,4/6/20,,133,COID-19 - Temporary Closure
Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,Colorado Ski & Golf,,45,,,,,,,,,,10,,,,10,COVID - Temporary
Arapahoe/Douglas,Cox Automotive,Not Disclosed,,5/8/2020,,,Cox Automotive,,51,,,,,,,,,,163,,5-17-20,,163,COVID - Temporary
Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Curtis Hotel,,72,,,,,,,,,,182,,3/27/20,,182,COVID-19 - Temporary Closure
Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,Curtis Hotel Update,,72,,,,,,,,,,,,,136,136,COVID Permanent
Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,Czarnowski,,54,,,,,,,,,,53,,,,53,COVID-Temporary
Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,Czarnowski - Update,,54,,,,,,,,,,,,,9,9,Temporary furloughs
Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,Czarnowski Update,,54,,,,,,,,,,20,,,,20,COVID Temporary
Denver,Dave & Busters Denver,Not specified,,9/8/2020,,,Dave and Busters Denver,,72,,,,,,,,,,,,11/8/20,136,136,COVID 19 Permanent
Adams,Dave & Busters Westminster,Not specified,,9/8/2020,,,Dave and Busters Westminster,,72,,,,,,,,,,,,11/8/20,98,98,COVID 19 Permanent
Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,Delaware North Company,,72,,,,,,,,,,96,,7/28/20,,96,COVID Temporary
Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,Deliverol Global,,49,,,,,,,,,,,,8/10/20,53,53,Permanent Mass Layoff (Ending Contract)
Rural Consortium,Del's Diner,"cooks, waitresses, management",,3/17/2020,,,Dels Diner,,72,,,,,,,,,,14,,3/17/20,,14,COVID-19-Temporary Closure
Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,Denver Center for Performing Arts,,72,,,,,,,,,,151,,6/1/20,,151,Mass Layoff -Temporary/Some Permanent
Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,Denver Crown Plaza,,72,,,,,,,,,,,,3/12/20,69,69,Furloughs
Denver,Discovery,Not disclosed,,4/8/2020,,,Discovery Natural Resources,,21,,,,,,,,,,,,,28,28,Furlough
Denver,Doubletree 3203 Quebec,Not disclosed,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,,,,,103,,7/31/20,,103,COVID Temporary
Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,DoubleTree Colorado Springs,,72,,,,,,,,,,177,,3/16/20,,177,COVID-19 Temporary
Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,4/2/2020,,,Doubletree Denver Tech Center,,72,,,,,,,,,,87,,3/13/20,,87,COVID-19 - Temporary Closure
Denver,Doubletree Denver,Not specified,,10/20/2020,,,Doubletree Denver Tech Center,,72,,,,,,,,,,,27,10/22/20,,27,COVID-Permanent
Mesa,Doubletree GJ,Various: Request WARN for detail.,,4/2/2020,,,Doubletree Grand Junction,,72,,,,,,,,,,52,,3/13/20,,52,COVID-19 - Temporary Closure
Boulder,Dynalectric,undisclosed,,3/27/2020,,,Dynalectric Company,,23,,,,,,,,,,2,,3/13/20,,2,COVID 19- Temporary Closure
Denver,Dynalectric,Various: Request WARN for detail.,,4/2/2020,,,Dynalectric Company,,23,,,,,,,,,,1,,3/30/20,,1,COVID-19 - Temporary Closure
Pikes Peak,Dynalectric,Not Disclosed,,4/10/2020,,,Dynalectric Company,,23,,,,,,,,,,,,4/18/20,1,1,Furlough
Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,Earls Restaurants USA Inc.,,72,,,,,,,,,,134,,3/25/20,,134,COVID-19 - Temporary Closure
Denver,Embassy Suites,Variety of positions - Request WARN for detail,,3/30/2020,,,Ebassy Suites Denver Downtown,,72,,,,,,,,,,118,,3/19/20,,118,COVID-19 Temporary Closure
Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,6/19/2020,,,EcoGen Laboratories,,33,,,,,,,,,,,,,101,101,Mass Layoff- Permanent
Mesa,EcoGen Labs - Update,Not specified,,7/23/2020,,,EcoGen Laboratories - Update,,33,,,,,,,,,,,,,101,101,COVID Permanent
Mesa,Ecogen Update,Not disclosed,,7/23/2020,,,Ecogen Laboratories Update,,33,,,,,,,,,,,,7/23/20,168,168,COVID Permanent
Denver DIA,Einstein Brothers,undisclosed,,3/26/2020,,,Einstein Brothers,,72,,,,,,,,,,34,,3/29/20,,34,COVID-19 - Temporary Closure
Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,Electro Rent,,53,,,,,,,,,,,,,1,1,COVID Furlough
Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,Electro Rent,,53,,,,,,,,,,,55,7/1/20,,55,COVID Permanent
Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,Electronic Recyclers,,42,,,,,,,,,,26,,3/24/20,,26,COVID-19 Temporary Closure
Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Elizabeth Hotel,,72,,,,,,,,,,111,,3/27/20,,111,COVID-19 - Temporary Closure
Boulder,,Variety of positions - Request WARN for detail,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,,,126,,3/27/20,,126,COVID-19 - Temporary Closure
Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,Embassy Suites Boulder -Update,,72,,,,,,,,,,61,,6/13/20,,61,Reinstate and COVID Temporary
Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,,,,,,,7/1/20,57,57,COVID-19 Permanent RIF
Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,,,,,,,7/1/20,56,56,COVID-19 Permanent RIF
Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,Embassy Suites Denver Downtown Update,,72,,,,,,,,,,,,6/29/20,112,112,COVID Permanent
Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,Enterprise and National Rent-A-Car,,53,,,,,,,,,,,,4/30/20,83,83,Mass Layoff - Permanent
Denver DIA,Etias,undisclosed,,3/26/2020,,,Etias,,72,,,,,,,,,,32,,3/29/20,,32,COVID-19 - Temporary Closure
Denver,Extraction Oil and Gas,Not Disclosed,,7/17/2020,,,Extraction Oil and Gas Inc,,21,,,,,,,,,,,62,7/17/20,,62,COVID-19 Permanent
Boulder,Factual Data,Not Disclosed,,3/27/2020,,,Factual Data,,56,,,,,,,,,,,,3/27/20,26,26,Furlough
Arapahoe/Douglas,Flatiron,Various,,4/15/2020,,,Flatiron,,23,,,,,,,,,,,126,,,126,Permanent closure
Larimer,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,Fort Collins Hilton,,72,,,,,,,,,,113,,5/8/20,,113,Mass Layoff - Temporary
Denver,Four Seasons,Various hotel staff positions (See WARN),,9/11/2020,,,Four Seasons,,72,,,,,,,,,,268,,11/1/20,,268,Temporary Closure for Rennovation
Denver,Frontier,Not Disclosed,,7/30/2020,,,Frontier Airlines,,48,,,,,,,,,,398,,,,398,COVID 19 TEMPORARY
Rural Resort,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,,,,243,,,,243,COVID-19 Temporary Closure
Denver,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,G2 Secure Staff,,48,,,,,,,,,,,,3/27/20,23,23,Furlough
