email,workforce_region,phone,reduced_hours,permanent_job_losses,occupations,contact,naics,location,notice_date,furloughs,temporary_job_losses,begin_date,jobs,reason,dropdown,letter,fein,received_date,end_date,at_the_location,company,notes,workforce_area
,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,9/29/2020,,,12/4/2020,220,Sale of Company,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,Denver
,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,9/29/2020,,,12/4/2020,50,Sale of Company,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works
,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,9/10/2020,,20,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak
,,,,,Various,,33,,4/13/2020,10,,3/26/20,10,Furlough,,Aqua,,,,,Aqua Hot Heating Systems,,Weld
,,,,,17 EMPLOYEES TOTALING 99,,72,,5/4/2020,,17,Not available,17,COVID - Temporary,,Arabelle,,,,,Arabelle at Vail Square,,Rural Resort
,,,,,Various,,72,,10/16/2020,,71,Unknown,71,COVID-Temporary,,Aramark Coors Field,,,,,Aramark at Coors Field,,Denver
,,,,,Various,,72,,10/16/2020,,904,Unknown,904,COVID-Temporary,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,Denver
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,97,,3/31/20,97,Furlough,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless
,,,,,Unspecified,,72,,4/6/2020,,82,4/6/20,82,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,Rural Consortium
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,52,,3/31/20,52,Furlough,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,Arapahoe/Dougless
,,,,,Technicians,,53,,8/31/2020,2,,8/31/20,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,ADW
,,,,,"Sales Performance Manager, Territority Performance Manager",,53,,8/31/2020,2,,8/31/20,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,Avis Budget Group (Denver),,Denver
,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,4/10/2020,,,3/13/20,260,Fulough and Permanent,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver
,,,,,Not Disclosed,,72,,5/2/2020,,69,3/18/20,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,Denver
,,,,,Not disclosed,,72,,4/1/2020,,53,3/21/20,53,Mass Layoff- Temporary,,Bartaco,,,,,Bartaco,,Boulder
,,,,51,Various: Managers & Supervisors,,21,,4/15/2020,,,4/15/20,51,Permanent,,Basic Energy Srvs,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area
,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,4/23/2020,,,4/23/20,26,Permanent,,Basic Energy Services,,,,,Basic Energy Services (Updated),,Ft. Morgan
,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,4/23/2020,,,4/23/20,26,Permanent,,Basic Energy Update,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern
,,,,,Unspecified,,72,,4/6/2020,,297,4/6/20,297,COVID-19 - Temporary Closure,,Beaver Creek,,,,,Beaver Creek Resort,,Rural Consortium
,,,,,26 ADDITIONAL tOTALING 323,,72,,5/4/2020,,26,Not available,26,COVID - Temporary,,Beaver Creek Resort,,,,,Beaver Creek Resort,,Rural Resort
,,,,,Not Disclosed,,44,,4/17/2020,98,,4/4/20,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,Araphaoe/Douglas
,,,,,Unspecified,,45,,4/6/2020,,65,4/6/20,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,1 ADDITIONAL TOTALING 62,,45,,5/4/2020,,1,Not available,1,COVID - Temporary,,Bicycle Village,,,,,Bicycle Village,,Rural Resort
,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,5/22/2020,,,7/22/20,137,Closure - Permanent,,Bluprint,,,,,Bluprint (3 locations),,Denver
,,,,,24 ADDITIONAL TOTALING 129,,71,,5/4/2020,,24,Not available,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,Rural Resort
,,,,,Not Disclosed,,71,,5/4/2020,,55,Not available,55,COVID - Temporary,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,Rural Resort
,,,,,Unspecfiied,,71,,4/6/2020,,105,4/6,105,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,Brekenridge Ski Resort,,Rural Consortium
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,5/21/2020,,298,5/21/20,298,COVID-19 Temporary,,Brown Palace,,,,,Brown Palance Denver,,Denver
,,,,,Not disclosed,,72,,3/23/20,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,12/8/2020,,56,11/20/20-11/30/20,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,12/8/2020,,70,11/20/20-11/30/290,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,Denver
,,,,,Various,,42,,11/17/2020,,276,12/16/20,276,COVID - Temporary,,Centerplate Sodexo,,,,,Centerplate Sodexo,,Denver
,,,,,,,92,,4/8/2020,78,,4/18/20,78,Furlough,,Ft Lupton,,,,,City of Fort Lupton,,Weld
,,,,,55 layoffs and 13 furloughs,,62,,3/23/2020,,120,3/23/20,120,COVID-19/Temporary Closure,,Clear Choice,,,,,ClearChoice,,ADWorks
,,,,,undisclosed,,72,,3/26/2020,,21,3/29/20,21,COVID-19 - Temporary Closure,,Columbo,,,,,Colombo,,Denver DIA
,,,,,Not disclosed,,79,,3/30/2020,186,,3/20/20,186,Furlough,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,Boulder
,,,,,Not disclosed,,79,,3/30/2020,115,,3/20/20,115,Furlough,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless
,,,,,Not disclosed,,79,,3/30/2020,115,,3/20/20,115,Furlough,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,Boulder
,,,,,Not disclosed,,79,,3/30/2020,135,,3/20/20,135,Furlough,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless
,,,,,Not disclosed,,79,,3/30/2020,192,,3/20/20,192,Furlough,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,Denver
,,,,,Not disclosed,,79,,3/30/2020,144,,3/20/20,144,Furlough,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,Denver
,,,,,Not disclosed,,79,,3/30/2020,88,,3/20/20,88,Furlough,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,Denver
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,3/31/2020,59,,3/31/20,59,Furlough,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,Pikes Peak
,,,,,Unspecified,,48,,4/6/2020,,198,4/6/20,198,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver"
,,,,,Not Disclosed; 13 additional totaling 211,,48,,5/4/2020,,13,Not available,13,COVID - Temporary,,Colorado Mtn Express,,,,,Colorado Mountain Express,,Rural Resort
,,,,,Unspeficied,,45,,4/6/2020,,133,4/6/20,133,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,Not Disclosed; 10 additional totaling 143,,45,,5/4/2020,,10,Not available,10,COVID - Temporary,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,Rural Resort
,,,,,Not Disclosed,,51,,5/8/2020,,163,5-17-20,163,COVID - Temporary,,Cox Automotive,,,,,Cox Automotive,,Arapahoe/Douglas
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,182,3/27/20,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,Curtis Hotel,,Denver
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,7/6/2020,136,,6/5/20 to 6/22/20,136,COVID Permanent,,Curtis Hotel Update,,,,,Curtis Hotel Update,,Denver
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,5/15/2020,,53,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,,Czarnowski,,,,,Czarnowski,,Denver
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,6/5/2020,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,,Czarnowski - Update,,,,,Czarnowski - Update,,Denver
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,7/15/2020,,20,7/18/20-8/11/20,20,COVID Temporary,,Czarnowski Update,,,,,Czarnowski Update,,Denver
,,,,,Not specified,,72,,9/8/2020,136,,11/8/20,136,COVID 19 Permanent,,Dave & Busters Denver,,,,,Dave and Busters Denver,,Denver
,,,,,Not specified,,72,,9/8/2020,98,,11/8/20,98,COVID 19 Permanent,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,Adams
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,7/28/2020,,96,7/28/20,96,COVID Temporary,,Delaware North Company,,,,,Delaware North Company,,Denver
,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,8/10/2020,53,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,Deliverol Global,,Denver
,,,,,"cooks, waitresses, management",,72,,3/17/2020,,14,3/17/20,14,COVID-19-Temporary Closure,,Del's Diner,,,,,Dels Diner,,Rural Consortium
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,5/27/2020,,151,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,Denver
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,69,,3/12/20,69,Furloughs,,Crown Plaza,,,,,Denver Crown Plaza,,Denver
,,,,,Not disclosed,,21,,4/8/2020,28,,4/8/20 - 5/1/20,28,Furlough,,Discovery,,,,,Discovery Natural Resources,,Denver
,,,,,Not disclosed,,72,,7/31/2020,,103,7/31/20,103,COVID Temporary,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,5/15/2020,,177,3/16/20,177,COVID-19 Temporary,,Doubletree,,,,,DoubleTree Colorado Springs,,Pikes Peak
,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,87,3/13/20,87,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas
,,,,27,Not specified,,72,,10/20/2020,,,10/22/20,27,COVID-Permanent,,Doubletree Denver,,,,,Doubletree Denver Tech Center,,Denver
,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,52,3/13/20,52,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,Doubletree Grand Junction,,Mesa
,,,,,undisclosed,,23,,3/27/2020,,2,3/13/20,2,COVID 19- Temporary Closure,,Dynalectric,,,,,Dynalectric Company,,Boulder
,,,,,Various: Request WARN for detail.,,23,,4/2/2020,,1,3/30/20,1,COVID-19 - Temporary Closure,,Dynalectric,,,,,Dynalectric Company,,Denver
,,,,,Not Disclosed,,23,,4/10/2020,1,,4/18/20,1,Furlough,,Dynalectric,,,,,Dynalectric Company,,Pikes Peak
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,3/25/2020,,134,3/25/20,134,COVID-19 - Temporary Closure,,Earls,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas
,,,,,Variety of positions - Request WARN for detail,,72,,3/30/2020,,118,3/19/20,118,COVID-19 Temporary Closure,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,Denver
,,,,,Variety of postions - Request WARN for detail,,33,,6/19/2020,101,,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,,EcoGen,,,,,EcoGen Laboratories,,Grand Junction (Mesa)
,,,,,Not specified,,33,,7/23/2020,101,,5/26/20-July/22/20,101,COVID Permanent,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,Mesa
,,,,,Not disclosed,,33,,7/23/2020,168,,7/23/20,168,COVID Permanent,,Ecogen Update,,,,,Ecogen Laboratories Update,,Mesa
,,,,,undisclosed,,72,,3/26/2020,,34,3/29/20,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,Einstein Brothers,,Denver DIA
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,5/16/2019,1,,,1,COVID Furlough,,Electro Rent,,,,,Electro Rent,,Boulder
,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,7/1/2020,,,7/1/20,55,COVID Permanent,,Electro Rent Update,,,,,Electro Rent,,Denver
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,3/25/2020,,26,3/24/20,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,Electronic Recyclers,,Araphaoe/Douglas
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,111,3/27/20,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,Elizabeth Hotel,,Larimer
,,,,,Variety of positions - Request WARN for detail,,72,,3/27/2020,,126,3/27/20,126,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,5/15/2020,,61,6/13/20,61,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,Boulder
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,57,,7/1/20,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,56,,7/1/20,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,6/29/2020,112,,6/29/20,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,Denver
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,4/30/2020,83,,4/30/20,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,Denver
,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,3/22/19,210,Closure,,,,,,,AstraZeneca,,Boulder & Longmont
,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,12/23/19,86,Closure,,,,,,,Backflip Studios,,Boulder
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,11/25/19 - 9/30/20,136,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
,,,,,Not reported,,,,2/5/19,,,5/24/19 - 3/20/20,100,Closure,,,,,,,"Conagra Brands, Inc.",,Boulder
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,6/30/19,283,Closure,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,,,,,,,"Energes Services, LLC",,Larimer
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,3/6/2020,196,Mass Layoff,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,10/7/19,178,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,Mesa
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,229,Closure,,,,,,,HomeAdvisor,,Pikes Peak
,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),850,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,Denver
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,9/30/19,56,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,,Denver
,,,,,Not disclosed in WARN,,,,10/30/2019,,,12/31/19,300,Downsizing,,,,,,,Molson Coors,,Denver
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,6/30/19,60,Closure,,,,,,,National Express Transit (NEXT),,Pikes Peak
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,10/18/19-12/31/19,56,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
,,,,,Operations Manager,,,,10/29/2019,,,12/30/2019,1,Mass Layoff,,,,,,,Oakwood Worldwide,,Denver
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,9/18/19,439,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,Denver
,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,4/15/19,134,Closure,,,,,,,Pura Vida Fitness & Spa,,Denver
,,,,,Unknown,,,,10/4/19,,,11/29/19 - 1/31/2020,40-60,Loss of Contract,,,,,,,QCData,,Arapahoe/Douglas
,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,,3/1/19,57,Merger,,,,,,,Resolute Natural Resources Company LLC,,Denver
,,,,,Various: IT positions,,,,1/26/2020,,,Downsize 1/26/20,77,Loss of Contract,,,,,,,S4 Inc.,,Pikes Peak
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,5/18/19 - 6/1/19,56,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield
,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,24,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,24,Closure,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,9/7/19 - 12/31/19,67,Closure,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,10/5/19-12/31/19,37,Closure,,,,,,,Sandoz-Novartis,,Broomfield
,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,4/13/19 - 5/19/19,116,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,12/31/19 to 3/26/20,68,Closure,,,,,,,Smithfield Fresh Meats Corporation,,Denver
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,Denver
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,Denver
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,12/15/19,80,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,10/5/19,174,Ending work-from-home ops,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,8/2/19 - 3/31/20,74,Closure,,,,,,,Upsher-Smith Laboratories LLC,,Denver
,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",61,Closure,,,,,,,Westrock,,Arapahoe/Douglas
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),203,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,3/9/2020,54,Reorganization and relocation,,,,,,,Zahn Dental,,Jefferson (Golden)
,Arapahoe/Douglas,,,,,,,,2/2/2019,,,,272,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,Pikes Peak,,,,,,,,2/2/2019,,,,475,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,Adams,,,,,,,,8/9/2018,,,,8,Reorganization,,,,,,,Ameritrade Holding Company,,
,Boulder & Longmont,,,,,,,,1/8/2019,,,,210,Closure,,,,,,,AstraZeneca,,
,Denver,,,,,,,,6/29/2018,,,,399,Closure,,,,,,,Chipotle Mexican Grill,,
,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,,100,Closure,,,,,,,"Conagra Brands, Inc.",,
,Pikes Peak,,,,,,,,8/10/2018,,,,410,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,
,Mesa County,,,,,,,,12/1/2018,,,,51,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,Adams,,,,,,,,3/6/2018,,,,67,Closure,,,,,,,Covenant Care at Home,,
,Arapahoe/Douglas,,,,,,,,2/12/2018,,,,79,Closure,,,,,,,CPI Card Group,,
,Adams,,,,,,,,10/22/2018,,,,65,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,Jefferson,,,,,,,,2/12/2018,,,,41,Other,,,,,,,Davita Clinical Research,,
,Jefferson,,,,,,,,6/1/2018,,,,41,Closure,,,,,,,Davita Clinical Research,,
,Denver,,,,,,,,5/31/2018,,,,55-59,Closure,,,,,,,DCT Industrial,,
,Arapahoe/Douglas,,,,,,,,7/27/2018,,,,39,Closure,,,,,,,Dex YP,,
,Denver,,,,,,,,6/29/2018,,,,160,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,Denver,,,,,,,,7/20/2018,,,,160,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,Arapahoe Douglas,,,,,,,,1/2/2018,,,,149,Reduction in Force,,,,,,,First Data - Update 1/2/18,,
,Boulder,,,,,,,,1/22/2018,,,,54,Other-Loss of Contract,,,,,,,Fluor,,
,Pikes Peak,,,,,,,,8/1/2018,,,,75,Ceasing Operations on a contract,,,,,,,General Dynamics,,
,Colorado Springs,,,,,,,,8/22/2018,,,,75,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,Denver,,,,,,,,2/8/2018,,,,370,Closure,,,,,,,Jackson National Life Insurance Company,,
,Pikes Peak,,,,,,,,8/13/2018,,,,156,Closure,,,,,,,Jackson National Life Insurance Company,,
,Pikes Peak,,,,,,,,9/28/2018,,,,107,Downsize,,,,,,,Media News Group dba Digital First,,
,Denver,,,,,,,,1/26/2018,,,,7,Downsize due to sale,,,,,,,National Planning Holdings,,
,Pikes Peak,,,,,,,,1/15/2018,,,,38,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,
,Pikes Peak,,,,,,,,1/2/2018,,,,85,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,
,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,,69,Terminate Operations,,,,,,,Peak Reliability,,
,Denver,,,,,,,,4/15/2019,,,,134,Closure,,,,,,,Pura Vida Fitness & Spa,,
,Broomfield,,,,,,,,2/6/2018,,,,65,Closure,,,,,,,Sandoz Inc.,,
,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,24,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,Broomfield,,,,,,,,2/11/2019,,,,116,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,Arapahoe/Douglas,,,,,,,,2/15/2018,,,,119,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,
,Adams,,,,,,,,1/18/2018,,,,63,Other,,,,,,,Scottrade - Ameritrade,,
,Adams,,,,,,,,5/3/2018,,,,10,Downsize,,,,,,,Scottrade - Ameritrade,,
,Denver,,,,,,,,2/13/2019,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,
,Pueblo,,,,,,,,3/8/2018,,,,272,Downsize,,,,,,,St. Mary Corwin Medical Center,,
,Pikes Peak,,,,,,,,1/31/2018,,,,261,Downsize,,,,,,,Startek,,
,Weld,,,,,,,,8/17/2018,,,,186,Reduction in Force,,,,,,,Startek Inc.,,
,Boulder,,,,,,,,10/24/2018,,,,96,Closure,,,,,,,The Cheesecake Factory,,
,Denver,,,,,,,,1/2/2019,,,,18,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,
