workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,,Metco Aurora,44,0,Metco Landscaping (Aurora),,0,0,,7/28/22,8/1/22,,,,,44
,Sector 561730: Landscaping,Unforseen Business Circumstance,,El Paso,,,,7/28/22,,Metco Colo Springs,36,0,Metco Landscaping (Colo Springs),,0,0,,7/28/22,8/1/22,,,,,36
,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,,Metco Englewood,38,0,Metco Landscaping (Englewood),,0,0,,7/28/22,8/1/22,,,,,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Denver,,,,12/1/2022,,Chord Energy,,0,Chord Energy,,0,0,,6/30/2023,9/29/22,,,,,104
,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,"Denver, Boulder",,,,11/30/2022,,Platerra,,0,Platerra Foods,,0,0,,12/20/22,9/29/22,,,,,121
,Sector 51: Information,Business Changes,,ADWorks,,,,10/21/2022,,Starry Inc.,,0,Starry Inc.,,0,0,,10/21/22,10/20/22,,,,,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Pikes Peak/Teller,,,,11/9/2022,,Astra Space inc.,,0,Astra Space Inc.,,0,0,,11/9/22,11/9/22,,,,,
,Sector 62:Healthcare & Social Assistance,Unknown,,Denver,,,,1/20/2023,,,,0,Rume Health,,0,0,,1/20/23,11/21/22,,,,,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Boulder,,,,1/20/2023,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,0,0,,1/20/23,11/25/22,,,,,
,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Boulder,,,,,,Inscripta,,0,Inscripta,,0,0,,,12/2/22,,,,,43
,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Denver,,,,2/17/2023,,Centura Porter Place,,0,Centura Porter Place,,0,0,,2/17/23,12/14/22,,,,,55
,Sector 23: Construction,Cancellation of Contract,,Pueblo,,,,1/3/2023,,Wanzek Construction,,0,Wanzek Construction,,0,0,,1/3/23,1/3/23,,,,,666
,Sector 81: Other services (except public administration),Other,,Rural Consortium,9706200979,5,,4/21/2019,Angela Boyer,,,2,SSDI,,,4,ericboyer588@gmail.com,4/21/2021,4/21/2019,570 7th Ave W,,,4,3
,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Boulder,3036507428,2,,9/15/2020,Kristi,,,2,Monkey's Avatar,851204158,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,,,Administrative,0
,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Boulder,4783200396,1,,10/1/2020,Haley A Jackson,,,0,Haley A Jackson,252877709,,0,haley1234455@gmail.com,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,1
,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Denver,,,,,,,,0,Southwest Airlines - Update,,,0,,,1/8/2021,,,,556 furloughs were rescinded,0
,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Arapahoe/Douglas,,,,3/15/21,,,,0,Strive Communities Management,,,0,,3/28/21,1/14/21,,,,Various: See WARN,76
,Sector 51: Information,Closure,,Pueblo,,,,3/31/21,,,,0,Concentrix,,,0,,3/31/21,1/25/21,,,,Not dislclosed,107
,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,Denver,,,,3/31/21,,,,0,United Airlines,,,983,,3/31/21,1/29/21,,,,"Front line employees, management & administration positions",10
,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Weld,,,,4/17/21,,,,0,Vestas Blades America Inc.,,,0,,4/17/21,2/17/21,,,,Not dislclosed,280
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Denver,,,,4/1/21,,,,0,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,2/18/21,,,,Not disclosed,93
,Sector: 61 Educational Services,Closure,,Denver,,,,5/4/21,,,,0,Johnson & Wales University,,,0,,5/4/21,2/18/21,,,,Not dislclosed,107
,Sector 48-49: Transportation and warehousing,Other,,Adams,7203970601,59,,12/27/2020,Jacquelyn White,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,jacquelynmwhite03@gmail.com,2/27/2021,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,87
,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Adams,,,,4/30/21,,,,0,PomeroyTechnologies,,,0,,4/30/21,2/26/21,,,,Various:See WARN,44
,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Pikes Peak/Teller,7196469281,3,,1/17/2019,Roxanne Hill,,,3,Hill,521599732,,3,rhillvball5@gmail.com,3/11/2021,3/11/2021,4801 sweetgrass lane,,,3,3
,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Arapahoe/Douglas,,,,12/31/21,,,,0,Santander Consumer USA,,,0,,12/31/21,3/23/21,,,,"Primarily collections agents, customer service representatives and management",417
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Boulder,,,,7/9/21,,,,0,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,3/24/21,,,,Not disclosed,400
,Sector 51: Information,Closure,,Arapahoe/Douglas,,,,6/26/21,,,,0,TTECH Services Corporation,,,0,,7/10/21,4/13/21,,,,Hourly customer service positions,252
,Sector 56: Asset Adjusters,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,,0,ART Asset Adjusters,,,0,,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",5
,Sector 56: Facilities Support Services,Loss of contract,,Arapahoe/Douglas,,,,5/31/21,,,,0,ABM,,,0,,5/31/21,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233
,Sector 52: Investment Banking and Securities Dealing,Other,,Pikes Peak,,,,8/1/21,,,,0,T. Rowe Price,,,0,,8/1/21,5/19/21,,,,Various:See WARN,287
,Sector 23: Construction,Closure,,Arapahoe/Douglas,,,,6/4/21,,,,0,Katerra Inc.,,,0,,8/5/21,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102
,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,6/4/21,,,,0,Katerra Inc. Update Supplemental,,,0,,8/5/21,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 23: Construction,Other,,Pikes Peak/Teller,7193020311,315,,8/5/2021,Nicholas Hobbs,,,50,T&H Services LLC,,,50,nhobbs@thtbc.com,8/6/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0
,"Sector 54: Professional, scientific and technical services",Other,,Boulder,7168877315,241,,8/31/2021,Erin Delisanti,,,0,"Computer Task Group, Inc",,,0,erin.delisanti@ctg.com,8/31/21,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89
,Sector 23: Construction,Seeking sale or purchase,,Arapahoe/Douglas,,,,6/4/21,,,,0,Katerra Inc. Update Supplemental2,,,0,,8/5/21,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 45: Retail Trade,Closure,,Adams,,,,7/23/21,,,,0,Walmart Store #6177,,,0,,10/8/21,7/6/21,,,,Not stated,85
,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Rural Consortium,9703751200,2,,7/15/2021,Thomas L Duft,,,0,"Process Solutions of Durango, Inc.",822367216,,2,tom@processsolutions.us,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,0
,Sector 48: Transportation & Warehousing,Outsourcing,,Denver,,,,10/19/21,,,,0,United Airlines Update,,,0,,11/2/21,7/30/21,,,,Food service workers,434
,Sector 81: Other services (except public administration),Closure,,Arapahoe/Douglas,3034349290,8,,10/2/2021,Andrea Morrow-Kraljic,,,0,Continuum of Colorado,455324193,,0,a.morrow-kraljic@nmscolo.org,10/2/21,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,8
,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Pikes Peak/Teller,7196450575,2,,7/20/2020,Sarah Naylor,,,2,The beez kneez organic gardens,851072040,,0,thebeezkneezllc@gmail.com,5/1/2021,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,4
,Sector 81: Other services (except public administration),Closure,,Arapahoe/Douglas,3034349290,5,,11/8/2021,Andrea Morrow-Kraljic,,,0,Continuum of Colorado,455324193,,0,a.morrow-kraljic@nmscolo.org,11/8/21,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,5
,Sector 81: Other services (except public administration),Closure,,Arapahoe/Douglas,3034349290,9,,11/8/2021,Andrea Morrow-Kraljic,,,0,Continuum of Colorado,455324193,,0,a.morrow-kraljic@nmscolo.org,11/8/21,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,9
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Denver,17204108507,56,,10/15/2021,Jennifer Merrick,,,0,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,56
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Weld,17204108507,90,,10/15/2021,Jennifer Merrick,,,0,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,90
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Arapahoe/Douglas,17204108507,13,,10/15/2021,Jennifer Merrick,,,0,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,13
,Sector 23: Construction,COVID/Pandemic Related,,Denver,3036684096,3,,9/13/2021,William Moore,,,0,Moore Bros,6674,,3,Billmoore@moorebros.net,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,,Selling and building,3
,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Denver,,,,10/7/21,,,,0,First Nation Group,,,0,,11/5/2021,10/7/2021,,,,Unknown,12
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,1/3/22,,,,0,Zillow Group,,,0,,12/31/22,11/4/21,,,,Unknown,20
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,1/17/22,,,,0,Zillow Group Update 11-18-21,,,0,,1/17/22,11/18/21,,,,Unknown,1
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,12/22/21,,,,0,Ouray Silver Mines,,,0,,12/22/21,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83
,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,Denver,,,,12/31/21,,,,0,HSS Inc.,,,0,,12/31/21,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",94
,Sector 561621: Security Systems Services,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,0,Monitronics International- Brinks Home,,,0,,10/10/21,12/20/21,,,,Field Sales & Management,
,Sector 72: Accomodation and food services,Sale of Company,,Colo Springs/Pikes Peak,,,,12/31/21,,,,0,513 Hotel Operating LLC,,,0,,12/31/21,12/30/21,,,,Various hotel staff (See WARN for details),160
,53,COVID 19 Extended Furlough,,ADW,,,,8/31/20,,Avis Budget Group,3,,Avis Budget Group,,,3,,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,56,COVID - Temporary,,Denver,,,,4/10/2020,,ABM,178,178,ABM,,,,,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,48,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,10/1/20,,Airport Mgmt Services & Hudson Group,45,23,Airport Management Services & Hudson Group,,,,,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22
,72,COVID - Temporary,,Arapahoe/Douglas,,,,8/17/20,,Alamo Drafthouse Littleton - Update,87,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,,,,Not disclosed,
,72,COVID - Temporary,,Denver,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,,,,Not disclosed,
,72,COVID - Temporary,,Adams,,,,8/17/20,,Alamo Westminster Update,87,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,,,,Not disclosed,
,53,Mass Layoff - Permanent,,Denver,,,,4/3020,,Alamo Rent-A-Car,67,67,Alamo Rent-A-Car,,,,,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,81,Furlough,,Denver,,,,3/20/20,,Alsco,85,,Alsco,,,85,,,3/20/2020,,,,"Production, Route Sales Representatives",
,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,10/1/20,,American Airlines,109,,American Airlines,,,107,,,7/15/2020,,,,Not Disclosed,2
,62,Permanent,,Denver,,,,1/6/21,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,72,COVID - Permanent,,Jefferson,,,,11/1/20,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,,,,Various,58
,72,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,9/15/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,,,,6/11/2020,,,,Not disclosed,117
,31,Sale of Company,,Larimer,,,,12/4/2020,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,,,,,9/29/2020,,,,"Various: sales, drivers and more",71
,31,Sale of Company,,Pikes Peak,,,,12/4/2020,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,,,,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,31,Sale of Company,,Denver,,,,12/4/2020,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,,,,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
,31,Sale of Company,,Arapahoe/Works,,,,12/4/2020,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,,,,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,72,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,9/10/20,,Antlers Wyndham Hotel,28,20,"Antlers, a Wyndham Hotel",,,,,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8
,33,Furlough,,Weld,,,,3/26/20,,Aqua,10,,Aqua Hot Heating Systems,,,10,,,4/13/2020,,,,Various,
,72,COVID - Temporary,,Rural Resort,,,,,,Arabelle,17,17,Arabelle at Vail Square,,,,,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,
,72,COVID-Temporary,,Denver,,,,,,Aramark Coors Field,71,71,Aramark at Coors Field,,,,,,10/16/2020,,,,Various,
,72,COVID-Temporary,,Denver,,,,,,Aramark Mission Ballroom,904,904,Aramark at Mission Ballroom,,,,,,10/16/2020,,,,Various,
,71,Furlough,,Arapahoe/Dougless,,,,3/31/20,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,,97,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,72,COVID-19 Temporary Closure,,Rural Consortium,,,,4/6/20,,Arrabelle at Vail,82,82,Arrabelle at Vail Square,,,,,,4/6/2020,,,,Unspecified,
,71,Furlough,,Arapahoe/Dougless,,,,3/31/20,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,,52,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,53,COVID 19 Extended Furlough,,ADW,,,,8/31/20,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),,,2,,,8/31/2020,,,,Technicians,
,53,COVID 19 Extended Furlough,,Denver,,,,8/31/20,,Avis Budget Group,2,,Avis Budget Group (Denver),,,2,,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",
,53,Fulough and Permanent,,Denver,,,,3/13/20,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,72,COVID-19: Mass Layoff,,Denver,,,,3/18/20,,Barcelona Wine Bar,69,69,Barcelona Wine Bar,,,,,,5/2/2020,,,,Not Disclosed,
,72,Mass Layoff- Temporary,,Boulder,,,,3/21/20,,Bartaco,53,53,Bartaco,,,,,,4/1/2020,,,,Not disclosed,
,21,Permanent,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,Basic Energy Srvs,51,,Basic Energy Services,,,,,,4/15/2020,,,,Various: Managers & Supervisors,51
,21,Permanent,,Ft. Morgan,,,,4/23/20,,Basic Energy Services,26,,Basic Energy Services (Updated),,,,,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,21,Permanent,,Rural Consortium - Eastern,,,,4/23/20,,Basic Energy Update,26,,Basic Energy Services (Updated),,,,,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Beaver Creek,297,297,Beaver Creek Resort,,,,,,4/6/2020,,,,Unspecified,
,72,COVID - Temporary,,Rural Resort,,,,,,Beaver Creek Resort,26,26,Beaver Creek Resort,,,,,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,
,44,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,4/4/20,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,,98,,,4/17/2020,,,,Not Disclosed,
,45,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,Bicycle Village,65,65,Bicycle Village,,,,,,4/6/2020,,,,Unspecified,
,45,COVID - Temporary,,Rural Resort,,,,,,Bicycle Village,1,1,Bicycle Village,,,,,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,
,54,Closure - Permanent,,Denver,,,,7/22/20,,Bluprint,137,,Bluprint (3 locations),,,,,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,71,COVID - Temporary,,Rural Resort,,,,,,Breckenridge Ski Resort,24,24,Breckenridge Ski Resort,,,,,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,
,71,COVID - Temporary,,Rural Resort,,,,,,Breckenridge SSBRK,55,55,Breckenridge SSBRK,,,,,,5/4/2020,,,,Not Disclosed,
,71,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6,,Breckenridge Ski,105,105,Brekenridge Ski Resort,,,,,,4/6/2020,,,,Unspecfiied,
,72,COVID-19 Temporary,,Denver,,,,5/21/20,,Brown Palace,298,298,Brown Palance Denver,,,,,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,72,COVID-19/Temporary Closure,,Adams,,,,,,Rusty Bucket,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,,,,Not disclosed,
,72,COVID Temporary,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,56,56,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,72,COVID - Temporary,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,70,70,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,42,COVID - Temporary,,Denver,,,,12/16/20,,Centerplate Sodexo,276,276,Centerplate Sodexo,,,,,,11/17/2020,,,,Various,
,92,Furlough,,Weld,,,,4/18/20,,Ft Lupton,78,,City of Fort Lupton,,,78,,,4/8/2020,,,,,
,62,COVID-19/Temporary Closure,,ADWorks,,,,3/23/20,,Clear Choice,120,120,ClearChoice,,,,,,3/23/2020,,,,55 layoffs and 13 furloughs,
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Columbo,21,21,Colombo,,,,,,3/26/2020,,,,undisclosed,
,79,Furlough,,Boulder,,,,3/20/20,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,,186,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,,115,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Boulder,,,,3/20/20,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,,115,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,,135,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Denver,,,,3/20/20,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,,192,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Denver,,,,3/20/20,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,,144,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Denver,,,,3/20/20,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,,88,,,3/30/2020,,,,Not disclosed,
,79,Furlough,,Pikes Peak,,,,3/31/20,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,,59,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,48,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,CO Mtn Express,198,198,Colorado Mountain Express,,,,,,4/6/2020,,,,Unspecified,
,48,COVID - Temporary,,Rural Resort,,,,,,Colorado Mtn Express,13,13,Colorado Mountain Express,,,,,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,
,45,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,CO Ski & Golf,133,133,Colorado Ski & Golf,,,,,,4/6/2020,,,,Unspeficied,
,45,COVID - Temporary,,Rural Resort,,,,,,Colorado Ski and Golf,10,10,Colorado Ski & Golf,,,,,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,
,51,COVID - Temporary,,Arapahoe/Douglas,,,,5-17-20,,Cox Automotive,163,163,Cox Automotive,,,,,,5/8/2020,,,,Not Disclosed,
,72,COVID-19 - Temporary Closure,,Denver,,,,3/27/20,,Curtis Hotel,182,182,Curtis Hotel,,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,COVID Permanent,,Denver,,,,,,Curtis Hotel Update,136,,Curtis Hotel Update,,,136,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,54,COVID-Temporary,,Denver,,,,,,Czarnowski,53,53,Czarnowski,,,,,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,54,Temporary furloughs,,Denver,,,,,,Czarnowski - Update,9,,Czarnowski - Update,,,9,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,54,COVID Temporary,,Denver,,,,,,Czarnowski Update,20,20,Czarnowski Update,,,,,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,72,COVID 19 Permanent,,Denver,,,,11/8/20,,Dave & Busters Denver,136,,Dave and Busters Denver,,,136,,,9/8/2020,,,,Not specified,
,72,COVID 19 Permanent,,Adams,,,,11/8/20,,Dave & Busters Westminster,98,,Dave and Busters Westminster,,,98,,,9/8/2020,,,,Not specified,
,72,COVID Temporary,,Denver,,,,7/28/20,,Delaware North Company,96,96,Delaware North Company,,,,,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,49,Permanent Mass Layoff (Ending Contract),,Denver,,,,8/10/20,,Deliverol Global,53,,Deliverol Global,,,53,,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",
,72,COVID-19-Temporary Closure,,Rural Consortium,,,,3/17/20,,Del's Diner,14,14,Dels Diner,,,,,,3/17/2020,,,,"cooks, waitresses, management",
,72,Mass Layoff -Temporary/Some Permanent,,Denver,,,,6/1/20,,Denver Center for Performing Arts,151,151,Denver Center for Performing Arts,,,,,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,72,Furloughs,,Denver,,,,3/12/20,,Crown Plaza,69,,Denver Crown Plaza,,,69,,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,21,Furlough,,Denver,,,,,,Discovery,28,,Discovery Natural Resources,,,28,,,4/8/2020,,,,Not disclosed,
,72,COVID Temporary,,Denver,,,,7/31/20,,Doubletree 3203 Quebec,103,103,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,,,,Not disclosed,
,72,COVID-19 Temporary,,Pikes Peak,,,,3/16/20,,Doubletree,177,177,DoubleTree Colorado Springs,,,,,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,72,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,3/13/20,,Doubletree DTC,87,87,Doubletree Denver Tech Center,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,72,COVID-Permanent,,Denver,,,,10/22/20,,Doubletree Denver,27,,Doubletree Denver Tech Center,,,,,,10/20/2020,,,,Not specified,27
,72,COVID-19 - Temporary Closure,,Mesa,,,,3/13/20,,Doubletree GJ,52,52,Doubletree Grand Junction,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,23,COVID 19- Temporary Closure,,Boulder,,,,3/13/20,,Dynalectric,2,2,Dynalectric Company,,,,,,3/27/2020,,,,undisclosed,
,23,COVID-19 - Temporary Closure,,Denver,,,,3/30/20,,Dynalectric,1,1,Dynalectric Company,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,23,Furlough,,Pikes Peak,,,,4/18/20,,Dynalectric,1,,Dynalectric Company,,,1,,,4/10/2020,,,,Not Disclosed,
,72,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,3/25/20,,Earls,134,134,Earls Restaurants USA Inc.,,,,,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,72,COVID-19 Temporary Closure,,Denver,,,,3/19/20,,Embassy Suites,118,118,Ebassy Suites Denver Downtown,,,,,,3/30/2020,,,,Variety of positions - Request WARN for detail,
