letter,permanent_job_losses,begin_date,temporary_job_losses,end_date,at_the_location,email,reason,reduced_hours,furloughs,phone,location,notes,occupations,workforce_area,jobs,dropdown,contact,company,notice_date,fein,naics,received_date,workforce_region
Arabelle,,Not available,17,,,,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,,Arabelle at Vail Square,5/4/2020,,72,,
Aramark Coors Field,,Unknown,71,,,,COVID-Temporary,,,,,,Various,Denver,71,,,Aramark at Coors Field,10/16/2020,,72,,
Aramark Mission Ballroom,,Unknown,904,,,,COVID-Temporary,,,,,,Various,Denver,904,,,Aramark at Mission Ballroom,10/16/2020,,72,,
Arapahoe Fitness,,3/31/20,,,,,Furlough,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,,Arapahoe Fitness LLC,3/31/2020,,71,,
Arrabelle at Vail,,4/6/20,82,,,,COVID-19 Temporary Closure,,,,,,Unspecified,Rural Consortium,82,,,Arrabelle at Vail Square,4/6/2020,,72,,
Aurora Health & Fitness,,3/31/20,,,,,Furlough,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,,Aurora Health & Fitness,3/31/2020,,71,,
Avis Budget Group,,8/31/20,,,,,COVID 19 Extended Furlough,,2,,,,Technicians,ADW,2,,,Avis Budget Group (ADW - Englewood),8/31/2020,,53,,
Avis Budget Group,,8/31/20,,,,,COVID 19 Extended Furlough,,2,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,,Avis Budget Group (Denver),8/31/2020,,53,,
Avis Budget Group,260,3/13/20,,,,,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,53,,
Barcelona Wine Bar,,3/18/20,69,,,,COVID-19: Mass Layoff,,,,,,Not Disclosed,Denver,69,,,Barcelona Wine Bar,5/2/2020,,72,,
Bartaco,,3/21/20,53,,,,Mass Layoff- Temporary,,,,,,Not disclosed,Boulder,53,,,Bartaco,4/1/2020,,72,,
Basic Energy Srvs,51,4/15/20,,,,,Permanent,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Services,4/15/2020,,21,,
Basic Energy Services,26,4/23/20,,,,,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,,Basic Energy Services (Updated),4/23/2020,,21,,
Basic Energy Update,26,4/23/20,,,,,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,,Basic Energy Services (Updated),4/23/2020,,21,,
Beaver Creek,,4/6/20,297,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,Rural Consortium,297,,,Beaver Creek Resort,4/6/2020,,72,,
Beaver Creek Resort,,Not available,26,,,,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,,Beaver Creek Resort,5/4/2020,,72,,
Bed Bath & Beyond,,4/4/20,,,,,COVID-19 - Furloughs,,98,,,,Not Disclosed,Araphaoe/Douglas,98,,,Bed Bath & Beyond,4/17/2020,,44,,
Bicycle Village,,4/6/20,65,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,4/6/2020,,45,,
Bicycle Village,,Not available,1,,,,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,,Bicycle Village,5/4/2020,,45,,
Bluprint,137,7/22/20,,,,,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,,Bluprint (3 locations),5/22/2020,,54,,
Breckenridge Ski Resort,,Not available,24,,,,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,,Breckenridge Ski Resort,5/4/2020,,71,,
Breckenridge SSBRK,,Not available,55,,,,COVID - Temporary,,,,,,Not Disclosed,Rural Resort,55,,,Breckenridge SSBRK,5/4/2020,,71,,
Breckenridge Ski,,4/6,105,,,,COVID-19 - Temporary Closure,,,,,,Unspecfiied,Rural Consortium,105,,,Brekenridge Ski Resort,4/6/2020,,71,,
Brown Palace,,5/21/20,298,,,,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,,Brown Palance Denver,5/21/2020,,72,,
Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,COVID-19/Temporary Closure,,,,,,Not disclosed,Adams,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,72,,
Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,56,,,,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants - AD,12/8/2020,,72,,
Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,,,,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,72,,
Centerplate Sodexo,,12/16/20,276,,,,COVID - Temporary,,,,,,Various,Denver,276,,,Centerplate Sodexo,11/17/2020,,42,,
Ft Lupton,,4/18/20,,,,,Furlough,,78,,,,,Weld,78,,,City of Fort Lupton,4/8/2020,,92,,
Clear Choice,,3/23/20,120,,,,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,ADWorks,120,,,ClearChoice,3/23/2020,,62,,
Columbo,,3/29/20,21,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,21,,,Colombo,3/26/2020,,72,,
Colo Athletic Boulder,,3/20/20,,,,,Furlough,,186,,,,Not disclosed,Boulder,186,,,Colorado Athletic Club - Boulder,3/30/2020,,79,,
Colorado Athletic - DTC,,3/20/20,,,,,Furlough,,115,,,,Not disclosed,Arapahoe/Dougless,115,,,Colorado Athletic Club - DTC,3/30/2020,,79,,
Colorado Athletic Flatiron,,3/20/20,,,,,Furlough,,115,,,,Not disclosed,Boulder,115,,,Colorado Athletic Club - Flatiron,3/30/2020,,79,,
Colorado Athletic Inverness,,3/20/20,,,,,Furlough,,135,,,,Not disclosed,Arapahoe/Dougless,135,,,Colorado Athletic Club - Inverness,3/30/2020,,79,,
Colorado Athletic Monaco,,3/20/20,,,,,Furlough,,192,,,,Not disclosed,Denver,192,,,Colorado Athletic Club - Monaco,3/30/2020,,79,,
Colo Athletic Tabor Ctr,,3/20/20,,,,,Furlough,,144,,,,Not disclosed,Denver,144,,,Colorado Athletic Club - Tabor Center,3/30/2020,,79,,
Colorado Athletic Union Station,,3/20/20,,,,,Furlough,,88,,,,Not disclosed,Denver,88,,,Colorado Athletic Club - Union Station,3/30/2020,,79,,
Col Fitness Holdings,,3/31/20,,,,,Furlough,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,,Colorado Fitness Holdings,3/31/2020,,79,,
CO Mtn Express,,4/6/20,198,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,"Multiple: Rural Consortium, Denver",198,,,Colorado Mountain Express,4/6/2020,,48,,
Colorado Mtn Express,,Not available,13,,,,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,,Colorado Mountain Express,5/4/2020,,48,,
CO Ski & Golf,,4/6/20,133,,,,COID-19 - Temporary Closure,,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Colorado Ski & Golf,4/6/2020,,45,,
Colorado Ski and Golf,,Not available,10,,,,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,,Colorado Ski & Golf,5/4/2020,,45,,
Cox Automotive,,5-17-20,163,,,,COVID - Temporary,,,,,,Not Disclosed,Arapahoe/Douglas,163,,,Cox Automotive,5/8/2020,,51,,
Curtis Hotel,,3/27/20,182,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,,Curtis Hotel,3/27/2020,,72,,
Curtis Hotel Update,,6/5/20 to 6/22/20,,,,,COVID Permanent,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,,Curtis Hotel Update,7/6/2020,,72,,
Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,,,,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,,Czarnowski,5/15/2020,,54,,
Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,,Czarnowski - Update,6/5/2020,,54,,
Czarnowski Update,,7/18/20-8/11/20,20,,,,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,,Czarnowski Update,7/15/2020,,54,,
Dave & Busters Denver,,11/8/20,,,,,COVID 19 Permanent,,136,,,,Not specified,Denver,136,,,Dave and Busters Denver,9/8/2020,,72,,
Dave & Busters Westminster,,11/8/20,,,,,COVID 19 Permanent,,98,,,,Not specified,Adams,98,,,Dave and Busters Westminster,9/8/2020,,72,,
Delaware North Company,,7/28/20,96,,,,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,,Delaware North Company,7/28/2020,,72,,
Deliverol Global,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,53,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,,Deliverol Global,8/10/2020,,49,,
Del's Diner,,3/17/20,14,,,,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",Rural Consortium,14,,,Dels Diner,3/17/2020,,72,,
Denver Center for Performing Arts,,6/1/20,151,,,,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,,Denver Center for Performing Arts,5/27/2020,,72,,
Crown Plaza,,3/12/20,,,,,Furloughs,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,,Denver Crown Plaza,5/8/2020,,72,,
Discovery,,4/8/20 - 5/1/20,,,,,Furlough,,28,,,,Not disclosed,Denver,28,,,Discovery Natural Resources,4/8/2020,,21,,
Doubletree 3203 Quebec,,7/31/20,103,,,,COVID Temporary,,,,,,Not disclosed,Denver,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,72,,
Doubletree,,3/16/20,177,,,,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,,DoubleTree Colorado Springs,5/15/2020,,72,,
Doubletree DTC,,3/13/20,87,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,,Doubletree Denver Tech Center,4/2/2020,,72,,
Doubletree Denver,27,10/22/20,,,,,COVID-Permanent,,,,,,Not specified,Denver,27,,,Doubletree Denver Tech Center,10/20/2020,,72,,
Doubletree GJ,,3/13/20,52,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Mesa,52,,,Doubletree Grand Junction,4/2/2020,,72,,
Dynalectric,,3/13/20,2,,,,COVID 19- Temporary Closure,,,,,,undisclosed,Boulder,2,,,Dynalectric Company,3/27/2020,,23,,
Dynalectric,,3/30/20,1,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Denver,1,,,Dynalectric Company,4/2/2020,,23,,
Dynalectric,,4/18/20,,,,,Furlough,,1,,,,Not Disclosed,Pikes Peak,1,,,Dynalectric Company,4/10/2020,,23,,
Earls,,3/25/20,134,,,,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,,Earls Restaurants USA Inc.,3/25/2020,,72,,
Embassy Suites,,3/19/20,118,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Denver,118,,,Ebassy Suites Denver Downtown,3/30/2020,,72,,
EcoGen,,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,,101,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,,EcoGen Laboratories,6/19/2020,,33,,
EcoGen Labs - Update,,5/26/20-July/22/20,,,,,COVID Permanent,,101,,,,Not specified,Mesa,101,,,EcoGen Laboratories - Update,7/23/2020,,33,,
Ecogen Update,,7/23/20,,,,,COVID Permanent,,168,,,,Not disclosed,Mesa,168,,,Ecogen Laboratories Update,7/23/2020,,33,,
Einstein Brothers,,3/29/20,34,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,34,,,Einstein Brothers,3/26/2020,,72,,
Electro Rent,,,,,,,COVID Furlough,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,,Electro Rent,5/16/2019,,53,,
Electro Rent Update,55,7/1/20,,,,,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,,Electro Rent,7/1/2020,,53,,
Electronic Recyclers,,3/24/20,26,,,,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,,Electronic Recyclers,3/25/2020,,42,,
Elizabeth Hotel,,3/27/20,111,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,,Elizabeth Hotel,3/27/2020,,72,,
,,3/27/20,126,,,,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Boulder,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,72,,
Embassy Suites Boulder,,6/13/20,61,,,,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,,Embassy Suites Boulder -Update,5/15/2020,,72,,
Embassy Suites Colo Springs,,7/1/20,,,,,COVID-19 Permanent RIF,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,72,,
Embassy Suites Denver,,7/1/20,,,,,COVID-19 Permanent RIF,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,72,,
Embassy Suites Denver Downtown Update,,6/29/20,,,,,COVID Permanent,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,,Embassy Suites Denver Downtown Update,6/29/2020,,72,,
Enterprise and National Rent-A-Car,,4/30/20,,,,,Mass Layoff - Permanent,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,,Enterprise and National Rent-A-Car,4/30/2020,,53,,
,,3/22/19,,,,,Closure,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,210,,,AstraZeneca,1/8/2019,,,,
,,12/23/19,,,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,86,,,Backflip Studios,10/23/2019,,,,
,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,136,,,Brown Brothers Harriman & Co.,9/23/2019,,,,
,,5/24/19 - 3/20/20,,,,,Closure,,,,,,Not reported,Boulder,100,,,"Conagra Brands, Inc.",2/5/19,,,,
,,6/30/19,,,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,283,,,Crothall Healthcare Environmental Services,4/26/2019,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",Larimer,121,,,"Energes Services, LLC",10/30/2019,,,,
,,3/6/2020,,,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,,Geo Reentry Services LLC,1/7/2020,,,,
,,10/7/19,,,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,178,,,Halliburton Energy Services Inc.,10/7/2019,,,,
,,1/1/20 to 1/14/20,,,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,229,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),850,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,
,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,Denver,92,,,Jagged Peak Energy Inc,12/10/2019,,,,
,,9/30/19,,,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,56,,,Levy Premium Foodservice LP,9/30/2019,,,,
,,12/31/19,,,,,Downsizing,,,,,,Not disclosed in WARN,Denver,300,,,Molson Coors,10/30/2019,,,,
,,6/30/19,,,,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,60,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,
,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,
,,12/30/2019,,,,,Mass Layoff,,,,,,Operations Manager,Denver,1,,,Oakwood Worldwide,10/29/2019,,,,
,,9/18/19,,,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,439,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,
,,4/15/19,,,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,134,,,Pura Vida Fitness & Spa,1/18/2019,,,,
,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,,Unknown,Arapahoe/Douglas,40-60,,,QCData,10/4/19,,,,
,,3/1/19,,,,,Merger,,,,,,"Various: administration, engineers, & others",Denver,57,,,Resolute Natural Resources Company LLC,1/15/2019,,,,
,,Downsize 1/26/20,,,,,Loss of Contract,,,,,,Various: IT positions,Pikes Peak,77,,,S4 Inc.,1/26/2020,,,,
,,5/18/19 - 6/1/19,,,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,
,,4/13/19-5/30/19,,,,,Closure,,,,,,"Production Technicians, Chemists, & more",Broomfield,24,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,
,,7/6/19 - 7/31/19,,,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,24,,,Sandoz-Novartis,7/6/19-7/31/19,,,,
,,9/7/19 - 12/31/19,,,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,67,,,Sandoz-Novartis,7/8/2019,,,,
,,10/5/19-12/31/19,,,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,37,,,Sandoz-Novartis,8/5/19,,,,
,,4/13/19 - 5/19/19,,,,,Closure,,,,,,"Production technicians, chemists, process & others",Broomfield,116,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,
,,12/31/19 to 3/26/20,,,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,68,,,Smithfield Fresh Meats Corporation,10/24/19,,,,
,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,3,,,Spectrum Pharmaceuticals,2/13/2019,,,,
,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,18,,,The Inn at Cherry Creek,1/2/2019,,,,
,,12/15/19,,,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,80,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,
,,10/5/19,,,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,174,,,TTEC Services Corporation,10/5/2019,,,,
,,8/2/19 - 3/31/20,,,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,74,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,61,,,Westrock,3/25/2019,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,
,,3/9/2020,,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),54,,,Zahn Dental,1/7/2020,,,,
,,,,,,,Closure (Cease Operations),,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,Arapahoe/Douglas
,,,,,,,Closure (Cease Operations),,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,Pikes Peak
,,,,,,,Reorganization,,,,,,,,8,,,Ameritrade Holding Company,8/9/2018,,,,Adams
,,,,,,,Closure,,,,,,,,210,,,AstraZeneca,1/8/2019,,,,Boulder & Longmont
,,,,,,,Closure,,,,,,,,399,,,Chipotle Mexican Grill,6/29/2018,,,,Denver
,,,,,,,Closure,,,,,,,,100,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,Boulder
,,,,,,,Change in business conditions,,,,,,,,410,,,Conduent Commercial Solutions LLC,8/10/2018,,,,Pikes Peak
,,,,,,,Closure,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,Mesa County
,,,,,,,Closure,,,,,,,,67,,,Covenant Care at Home,3/6/2018,,,,Adams
,,,,,,,Closure,,,,,,,,79,,,CPI Card Group,2/12/2018,,,,Arapahoe/Douglas
,,,,,,,Cease operations,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,Adams
,,,,,,,Other,,,,,,,,41,,,Davita Clinical Research,2/12/2018,,,,Jefferson
,,,,,,,Closure,,,,,,,,41,,,Davita Clinical Research,6/1/2018,,,,Jefferson
,,,,,,,Closure,,,,,,,,55-59,,,DCT Industrial,5/31/2018,,,,Denver
,,,,,,,Closure,,,,,,,,39,,,Dex YP,7/27/2018,,,,Arapahoe/Douglas
,,,,,,,Closure,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,Denver
,,,,,,,Closure,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,Denver
,,,,,,,Reduction in Force,,,,,,,,149,,,First Data - Update 1/2/18,1/2/2018,,,,Arapahoe Douglas
,,,,,,,Other-Loss of Contract,,,,,,,,54,,,Fluor,1/22/2018,,,,Boulder
,,,,,,,Ceasing Operations on a contract,,,,,,,,75,,,General Dynamics,8/1/2018,,,,Pikes Peak
,,,,,,,Ceasing operations on a contract,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,Colorado Springs
,,,,,,,Closure,,,,,,,,370,,,Jackson National Life Insurance Company,2/8/2018,,,,Denver
,,,,,,,Closure,,,,,,,,156,,,Jackson National Life Insurance Company,8/13/2018,,,,Pikes Peak
,,,,,,,Downsize,,,,,,,,107,,,Media News Group dba Digital First,9/28/2018,,,,Pikes Peak
,,,,,,,Downsize due to sale,,,,,,,,7,,,National Planning Holdings,1/26/2018,,,,Denver
,,,,,,,Other-Loss of Contract,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,Pikes Peak
,,,,,,,Other - Loss of Contract,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,Pikes Peak
,,,,,,,Terminate Operations,,,,,,,,69,,,Peak Reliability,1/7/19 & 4/6/2020,,,,Larimer
,,,,,,,Closure,,,,,,,,134,,,Pura Vida Fitness & Spa,4/15/2019,,,,Denver
,,,,,,,Closure,,,,,,,,65,,,Sandoz Inc.,2/6/2018,,,,Broomfield
,,,,,,,Closure,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,Broomfield
,,,,,,,Closure,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,Broomfield
,,,,,,,Other - Loss of Contract,,,,,,,,119,,,Schneider National Carriers Inc.,2/15/2018,,,,Arapahoe/Douglas
,,,,,,,Other,,,,,,,,63,,,Scottrade - Ameritrade,1/18/2018,,,,Adams
,,,,,,,Downsize,,,,,,,,10,,,Scottrade - Ameritrade,5/3/2018,,,,Adams
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,Spectrum Pharmaceuticals,2/13/2019,,,,Denver
,,,,,,,Downsize,,,,,,,,272,,,St. Mary Corwin Medical Center,3/8/2018,,,,Pueblo
,,,,,,,Downsize,,,,,,,,261,,,Startek,1/31/2018,,,,Pikes Peak
,,,,,,,Reduction in Force,,,,,,,,186,,,Startek Inc.,8/17/2018,,,,Weld
,,,,,,,Closure,,,,,,,,96,,,The Cheesecake Factory,10/24/2018,,,,Boulder
,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,18,,,The Inn at Cherry Creek,1/2/2019,,,,Denver
,,,,,,,Closure of Unit,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,Pikes Peak
,,,,,,,Closure,,,,,,,,61,,,Westrock,3/25/2019,,,,Arapahoe/Douglas
,,,,,,,Downsize,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,Colorado Springs
,,,,,,,Selling assets,,,,,,,,Unknown,,,Williams Field Services Group LLC,7/31/2018,,,,Rural (Durango)
,,,,,,,Loss of Contract,,,,,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,Adams
,,,,,,,Closure,,,,,,,,288,,,Alorica,10/30/2017,,,,Pikes Peak
,,,,,,,Loss of Contract/Downsize,,,,,,,,52,,,CA Concessions of Colorado,12/4/2017,,,,Denver
,,,,,,,Closure,,,,,,,,60,,,Cardon Outreach,1/3/2017,,,,Pikes Peak
