reason,begin_date,permanent_job_losses,dropdown,letter,notes,contact,location,received_date,fein,notice_date,jobs,temporary_job_losses,company,naics,occupations,workforce_region,reduced_hours,furloughs,phone,workforce_area,email,at_the_location,end_date
COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,,,,3/23/20,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,Not disclosed,,,,,Adams,,,
COVID Temporary,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,56,56,Cameron Mitchell Restaurants - AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,
COVID - Temporary,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,70,70,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,
COVID - Temporary,12/16/20,,,Centerplate Sodexo,,,,,,11/17/2020,276,276,Centerplate Sodexo,42,Various,,,,,Denver,,,
Furlough,4/18/20,,,Ft Lupton,,,,,,4/8/2020,78,,City of Fort Lupton,92,,,,78,,Weld,,,
COVID-19/Temporary Closure,3/23/20,,,Clear Choice,,,,,,3/23/2020,120,120,ClearChoice,62,55 layoffs and 13 furloughs,,,,,ADWorks,,,
COVID-19 - Temporary Closure,3/29/20,,,Columbo,,,,,,3/26/2020,21,21,Colombo,72,undisclosed,,,,,Denver DIA,,,
Furlough,3/20/20,,,Colo Athletic Boulder,,,,,,3/30/2020,186,,Colorado Athletic Club - Boulder,79,Not disclosed,,,186,,Boulder,,,
Furlough,3/20/20,,,Colorado Athletic - DTC,,,,,,3/30/2020,115,,Colorado Athletic Club - DTC,79,Not disclosed,,,115,,Arapahoe/Dougless,,,
Furlough,3/20/20,,,Colorado Athletic Flatiron,,,,,,3/30/2020,115,,Colorado Athletic Club - Flatiron,79,Not disclosed,,,115,,Boulder,,,
Furlough,3/20/20,,,Colorado Athletic Inverness,,,,,,3/30/2020,135,,Colorado Athletic Club - Inverness,79,Not disclosed,,,135,,Arapahoe/Dougless,,,
Furlough,3/20/20,,,Colorado Athletic Monaco,,,,,,3/30/2020,192,,Colorado Athletic Club - Monaco,79,Not disclosed,,,192,,Denver,,,
Furlough,3/20/20,,,Colo Athletic Tabor Ctr,,,,,,3/30/2020,144,,Colorado Athletic Club - Tabor Center,79,Not disclosed,,,144,,Denver,,,
Furlough,3/20/20,,,Colorado Athletic Union Station,,,,,,3/30/2020,88,,Colorado Athletic Club - Union Station,79,Not disclosed,,,88,,Denver,,,
Furlough,3/31/20,,,Col Fitness Holdings,,,,,,3/31/2020,59,,Colorado Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Pikes Peak,,,
COVID-19 - Temporary Closure,4/6/20,,,CO Mtn Express,,,,,,4/6/2020,198,198,Colorado Mountain Express,48,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,,
COVID - Temporary,Not available,,,Colorado Mtn Express,,,,,,5/4/2020,13,13,Colorado Mountain Express,48,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,
COID-19 - Temporary Closure,4/6/20,,,CO Ski & Golf,,,,,,4/6/2020,133,133,Colorado Ski & Golf,45,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
COVID - Temporary,Not available,,,Colorado Ski and Golf,,,,,,5/4/2020,10,10,Colorado Ski & Golf,45,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,
COVID - Temporary,5-17-20,,,Cox Automotive,,,,,,5/8/2020,163,163,Cox Automotive,51,Not Disclosed,,,,,Arapahoe/Douglas,,,
COVID-19 - Temporary Closure,3/27/20,,,Curtis Hotel,,,,,,3/27/2020,182,182,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,
COVID Permanent,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,,,7/6/2020,136,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Denver,,,
COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,,,5/15/2020,53,53,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,
Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,,,6/5/2020,9,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Denver,,,
COVID Temporary,7/18/20-8/11/20,,,Czarnowski Update,,,,,,7/15/2020,20,20,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,
COVID 19 Permanent,11/8/20,,,Dave & Busters Denver,,,,,,9/8/2020,136,,Dave and Busters Denver,72,Not specified,,,136,,Denver,,,
COVID 19 Permanent,11/8/20,,,Dave & Busters Westminster,,,,,,9/8/2020,98,,Dave and Busters Westminster,72,Not specified,,,98,,Adams,,,
COVID Temporary,7/28/20,,,Delaware North Company,,,,,,7/28/2020,96,96,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,,
Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,,,,,,8/10/2020,53,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,,53,,Denver,,,
COVID-19-Temporary Closure,3/17/20,,,Del's Diner,,,,,,3/17/2020,14,14,Dels Diner,72,"cooks, waitresses, management",,,,,Rural Consortium,,,
Mass Layoff -Temporary/Some Permanent,6/1/20,,,Denver Center for Performing Arts,,,,,,5/27/2020,151,151,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,,
Furloughs,3/12/20,,,Crown Plaza,,,,,,5/8/2020,69,,Denver Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver,,,
Furlough,4/8/20 - 5/1/20,,,Discovery,,,,,,4/8/2020,28,,Discovery Natural Resources,21,Not disclosed,,,28,,Denver,,,
COVID Temporary,7/31/20,,,Doubletree 3203 Quebec,,,,,,7/31/2020,103,103,Double Tree by Hilton Update -3203 Quebec,72,Not disclosed,,,,,Denver,,,
COVID-19 Temporary,3/16/20,,,Doubletree,,,,,,5/15/2020,177,177,DoubleTree Colorado Springs,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,,
COVID-19 - Temporary Closure,3/13/20,,,Doubletree DTC,,,,,,4/2/2020,87,87,Doubletree Denver Tech Center,72,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,,
COVID-Permanent,10/22/20,27,,Doubletree Denver,,,,,,10/20/2020,27,,Doubletree Denver Tech Center,72,Not specified,,,,,Denver,,,
COVID-19 - Temporary Closure,3/13/20,,,Doubletree GJ,,,,,,4/2/2020,52,52,Doubletree Grand Junction,72,Various: Request WARN for detail.,,,,,Mesa,,,
COVID 19- Temporary Closure,3/13/20,,,Dynalectric,,,,,,3/27/2020,2,2,Dynalectric Company,23,undisclosed,,,,,Boulder,,,
COVID-19 - Temporary Closure,3/30/20,,,Dynalectric,,,,,,4/2/2020,1,1,Dynalectric Company,23,Various: Request WARN for detail.,,,,,Denver,,,
Furlough,4/18/20,,,Dynalectric,,,,,,4/10/2020,1,,Dynalectric Company,23,Not Disclosed,,,1,,Pikes Peak,,,
COVID-19 - Temporary Closure,3/25/20,,,Earls,,,,,,3/25/2020,134,134,Earls Restaurants USA Inc.,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,,
COVID-19 Temporary Closure,3/19/20,,,Embassy Suites,,,,,,3/30/2020,118,118,Ebassy Suites Denver Downtown,72,Variety of positions - Request WARN for detail,,,,,Denver,,,
Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,EcoGen,,,,,,6/19/2020,101,,EcoGen Laboratories,33,Variety of postions - Request WARN for detail,,,101,,Grand Junction (Mesa),,,
COVID Permanent,5/26/20-July/22/20,,,EcoGen Labs - Update,,,,,,7/23/2020,101,,EcoGen Laboratories - Update,33,Not specified,,,101,,Mesa,,,
COVID Permanent,7/23/20,,,Ecogen Update,,,,,,7/23/2020,168,,Ecogen Laboratories Update,33,Not disclosed,,,168,,Mesa,,,
COVID-19 - Temporary Closure,3/29/20,,,Einstein Brothers,,,,,,3/26/2020,34,34,Einstein Brothers,72,undisclosed,,,,,Denver DIA,,,
COVID Furlough,,,,Electro Rent,,,,,,5/16/2019,1,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Boulder,,,
COVID Permanent,7/1/20,55,,Electro Rent Update,,,,,,7/1/2020,55,,Electro Rent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,,
COVID-19 Temporary Closure,3/24/20,,,Electronic Recyclers,,,,,,3/25/2020,26,26,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,3/27/20,,,Elizabeth Hotel,,,,,,3/27/2020,111,111,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,,
COVID-19 - Temporary Closure,3/27/20,,,,,,,,,3/27/2020,126,126,Embassy Suites & Hilton Garden Inn Boulder,72,Variety of positions - Request WARN for detail,,,,,Boulder,,,
Reinstate and COVID Temporary,6/13/20,,,Embassy Suites Boulder,,,,,,5/15/2020,61,61,Embassy Suites Boulder -Update,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,,
COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Colo Springs,,,,,,6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Pikes Peak,,,
COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Denver,,,,,,6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Denver,,,
COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,112,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Denver,,,
Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,83,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Denver,,,
Closure,3/22/19,,,,,,,,,1/8/2019,210,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,
Closure,12/23/19,,,,,,,,,10/23/2019,86,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,
Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,9/23/2019,136,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,
Closure,5/24/19 - 3/20/20,,,,,,,,,2/5/19,100,,"Conagra Brands, Inc.",,Not reported,,,,,Boulder,,,
Closure,6/30/19,,,,,,,,,4/26/2019,283,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,
Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,10/30/2019,121,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,
Mass Layoff,3/6/2020,,,,,,,,,1/7/2020,196,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,
Mass Layoff,10/7/19,,,,,,,,,10/7/2019,178,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,
Closure,1/1/20 to 1/14/20,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,
Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,3/21/19 (received  3/22/19),850,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,
Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,12/10/2019,92,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Denver,,,
Loss of Pepsi Center Contract,9/30/19,,,,,,,,,9/30/2019,56,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,
Downsizing,12/31/19,,,,,,,,,10/30/2019,300,,Molson Coors,,Not disclosed in WARN,,,,,Denver,,,
Closure,6/30/19,,,,,,,,,3/1/19 (received on 3/22/19),60,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,
Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,8/16/2019,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,
Mass Layoff,12/30/2019,,,,,,,,,10/29/2019,1,,Oakwood Worldwide,,Operations Manager,,,,,Denver,,,
Loss of Contract with United Airlines,9/18/19,,,,,,,,,7/15/19 (received 7/16/19),439,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,
Closure,4/15/19,,,,,,,,,1/18/2019,134,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,
Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,10/4/19,40-60,,QCData,,Unknown,,,,,Arapahoe/Douglas,,,
Merger,3/1/19,,,,,,,,,1/15/2019,57,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,Denver,,,
Loss of Contract,Downsize 1/26/20,,,,,,,,,1/26/2020,77,,S4 Inc.,,Various: IT positions,,,,,Pikes Peak,,,
Closure,5/18/19 - 6/1/19,,,,,,,,,3/18/2019,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,
Closure,4/13/19-5/30/19,,,,,,,,,1/7/19 & 4/6/2020,24,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Broomfield,,,
Closure,7/6/19 - 7/31/19,,,,,,,,,7/6/19-7/31/19,24,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,
Closure,9/7/19 - 12/31/19,,,,,,,,,7/8/2019,67,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,
Closure,10/5/19-12/31/19,,,,,,,,,8/5/19,37,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,
Closure,4/13/19 - 5/19/19,,,,,,,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,Broomfield,,,
Closure,12/31/19 to 3/26/20,,,,,,,,,10/24/19,68,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,
Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,2/13/2019,3,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,
Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,1/2/2019,18,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,
Change in Business Circumstances,12/15/19,,,,,,,,,8/29/2019,80,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,
Ending work-from-home ops,10/5/19,,,,,,,,,10/5/2019,174,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,
Closure,8/2/19 - 3/31/20,,,,,,,,,5/10/2019,74,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,
Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,3/25/2019,61,,Westrock,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,
Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,
Reorganization and relocation,3/9/2020,,,,,,,,,1/7/2020,54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,
Closure (Cease Operations),,,,,,,,,,2/2/2019,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,
Closure (Cease Operations),,,,,,,,,,2/2/2019,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,
Reorganization,,,,,,,,,,8/9/2018,8,,Ameritrade Holding Company,,,Adams,,,,,,,
Closure,,,,,,,,,,1/8/2019,210,,AstraZeneca,,,Boulder & Longmont,,,,,,,
Closure,,,,,,,,,,6/29/2018,399,,Chipotle Mexican Grill,,,Denver,,,,,,,
Closure,,,,,,,,,,05/24/19 - 3/20/2020,100,,"Conagra Brands, Inc.",,,Boulder,,,,,,,
Change in business conditions,,,,,,,,,,8/10/2018,410,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,12/1/2018,51,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,
Closure,,,,,,,,,,3/6/2018,67,,Covenant Care at Home,,,Adams,,,,,,,
Closure,,,,,,,,,,2/12/2018,79,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,
Cease operations,,,,,,,,,,10/22/2018,65,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,
Other,,,,,,,,,,2/12/2018,41,,Davita Clinical Research,,,Jefferson,,,,,,,
Closure,,,,,,,,,,6/1/2018,41,,Davita Clinical Research,,,Jefferson,,,,,,,
Closure,,,,,,,,,,5/31/2018,55-59,,DCT Industrial,,,Denver,,,,,,,
Closure,,,,,,,,,,7/27/2018,39,,Dex YP,,,Arapahoe/Douglas,,,,,,,
Closure,,,,,,,,,,6/29/2018,160,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,
Closure,,,,,,,,,,7/20/2018,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,
Reduction in Force,,,,,,,,,,1/2/2018,149,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,
Other-Loss of Contract,,,,,,,,,,1/22/2018,54,,Fluor,,,Boulder,,,,,,,
Ceasing Operations on a contract,,,,,,,,,,8/1/2018,75,,General Dynamics,,,Pikes Peak,,,,,,,
Ceasing operations on a contract,,,,,,,,,,8/22/2018,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,
Closure,,,,,,,,,,2/8/2018,370,,Jackson National Life Insurance Company,,,Denver,,,,,,,
Closure,,,,,,,,,,8/13/2018,156,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,
Downsize,,,,,,,,,,9/28/2018,107,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,
Downsize due to sale,,,,,,,,,,1/26/2018,7,,National Planning Holdings,,,Denver,,,,,,,
Other-Loss of Contract,,,,,,,,,,1/15/2018,38,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,
Other - Loss of Contract,,,,,,,,,,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,
Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,69,,Peak Reliability,,,Larimer,,,,,,,
Closure,,,,,,,,,,4/15/2019,134,,Pura Vida Fitness & Spa,,,Denver,,,,,,,
Closure,,,,,,,,,,2/6/2018,65,,Sandoz Inc.,,,Broomfield,,,,,,,
Closure,,,,,,,,,,1/7/19 & 4/6/2020,24,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,
Closure,,,,,,,,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,
Other - Loss of Contract,,,,,,,,,,2/15/2018,119,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,
Other,,,,,,,,,,1/18/2018,63,,Scottrade - Ameritrade,,,Adams,,,,,,,
Downsize,,,,,,,,,,5/3/2018,10,,Scottrade - Ameritrade,,,Adams,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,3,,Spectrum Pharmaceuticals,,,Denver,,,,,,,
Downsize,,,,,,,,,,3/8/2018,272,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,
Downsize,,,,,,,,,,1/31/2018,261,,Startek,,,Pikes Peak,,,,,,,
Reduction in Force,,,,,,,,,,8/17/2018,186,,Startek Inc.,,,Weld,,,,,,,
Closure,,,,,,,,,,10/24/2018,96,,The Cheesecake Factory,,,Boulder,,,,,,,
Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,18,,The Inn at Cherry Creek,,,Denver,,,,,,,
Closure of Unit,,,,,,,,,,8/23/2018,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,3/25/2019,61,,Westrock,,,Arapahoe/Douglas,,,,,,,
Downsize,,,,,,,,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,
Selling assets,,,,,,,,,,7/31/2018,Unknown,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,
Loss of Contract,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,
Closure,,,,,,,,,,10/30/2017,288,,Alorica,,,Pikes Peak,,,,,,,
Loss of Contract/Downsize,,,,,,,,,,12/4/2017,52,,CA Concessions of Colorado,,,Denver,,,,,,,
Closure,,,,,,,,,,1/3/2017,60,,Cardon Outreach,,,Pikes Peak,,,,,,,
Downsize,,,,,,,,,,5/19/2017,244,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,
Closure,,,,,,,,,,3/30/2017,37,,Dollar Express,,,Various,,,,,,,
Closure,,,,,,,,,,2/22/2017,338,,Express Scripts,,,Pueblo,,,,,,,
Reduction in Force,,,,,,,,,,10/13/2017,201,,First Data,,,Arapahoe Douglas,,,,,,,
Reduction in Force,,,,,,,,,,1/2/2018,149,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,
Closure,,,,,,,,,,1/4/2018,81,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,
Reduction in Force,,,,,,,,,,11/1/2017,79,,Lockheed Martin,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,7/25/2017,98,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,
Reduction in Force,,,,,,,,,,11/6/2017,55,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,
Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,13,,National Planning Holdings Inc.,,,Denver,,,,,,,
Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,42,,National Planning Holdings Inc.,,,Denver,,,,,,,
Reduction in Force,,,,,,,,,,11/2/2017,50,,Northrop Grumman,,,Pikes Peak,,,,,,,
Other - Loss of Contract,,,,,,,,,,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,1/5/2017,27,,Pinnacle Foods,,,Boulder,,,,,,,
Closure,,,,,,,,,,3/2/2017,62,,Savers,,,Arapahoe Douglas,,,,,,,
Company Reorganization/Downsize,,,,,,,,,,12/6/2017,84,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,
Company Wide Reorganization,,,,,,,,,,10/10/2017,32,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,
Downsize,,,,,,,,,,2/15/2017,119,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,
Loss of Contract/Closure,,,,,,,,,,12/8/2017,78,,UtiliQuest,,,Tri-County,,,,,,,
Restructuring,,,,,,,,,,6/27/2017,49,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,
Corporate Restructuring,,,,,,,,,,2/7/2017,61,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,1/17/2017,68,,WalMart,,,Denver,,,,,,,
Closure,,,,,,,,,,6/5/2017,153,,Walmart Store #1208,,,Jefferson,,,,,,,
Closure,,,,,,,,,,6/5/2017,65,,Walmart Store #3020,,,Jefferson,,,,,,,
Closure,,,,,,,,,,5/23/2017,74,,Walmart Store #3096,,,Boulder,,,,,,,
Closure - Move to other Company locations,,,,,,,,,,6/20/2017,113,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,
Closure,,,,,,,,,,11/3/2017,27,,Zenith Education Group,,,Adams,,,,,,,
Closure,,,,,,,,,,11/3/2017,26,,Zenith Education Group,,,Pikes Peak,,,,,,,
Closure,,,,,,,,,,7/13/2017,70,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,
Closure,,,,,,,,,,12/31/2016,220,,SMA America Production LLC,,,Denver,,,,,,,
Closure,,,,,,,,,,12/20/2016,54,,Coleman,,,Jefferson,,,,,,,
Closure,,,,,,,,,,10/21/2016,52,,MV Public Transportation,,,Mesa,,,,,,,
Revision,,,,,,,,,,10/11/2016,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,
Downsize,,,,,,,,,,9/16/2016,187,,Swissport,,,Denver,,,,,,,
Revision,,,,,,,,,,8/26/2016,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,,,
Closure,,,,,,,,,,8/26/2016,144,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,,,
Ceasing certain operations,,,,,,,,,,8/18/2016,60,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,,,
Closure,,,,,,,,,,8/10/2016,60,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,,,
Downsize,,,,,,,,,,8/4/2016,59,,Integra,,,Denver,,,,,,,
Potential Downsize,,,,,,,,,,7/28/2016,210,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,,,
