workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
ADWorks,,0,,,,,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,Sector 561730: Landscaping,,,,8/1/22,0,,,Unforseen Business Circumstance,165,0,,165,Metco Aurora HQ
ADWorks,,0,,,,,,Metco Landscaping (Aurora),7/28/22,7/28/22,Sector 561730: Landscaping,,,,8/1/22,0,,,Unforseen Business Circumstance,44,0,,44,Metco Aurora
El Paso,,0,,,,,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,Sector 561730: Landscaping,,,,8/1/22,0,,,Unforseen Business Circumstance,36,0,,36,Metco Colo Springs
ADWorks,,0,,,,,,Metco Landscaping (Englewood),7/28/22,7/28/22,Sector 561730: Landscaping,,,,8/1/22,0,,,Unforseen Business Circumstance,38,0,,38,Metco Englewood
Denver,,0,,,,,,Chord Energy,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,0,,,Merger wth Whiting & Oasis,,0,,104,Chord Energy
"Denver, Boulder",,0,,,,,,Platerra Foods,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,9/29/22,0,,,Closure - Cease Operations,,0,,121,Platerra
ADWorks,,0,,,,,,Starry Inc.,10/21/22,10/21/2022,Sector 51: Information,,,,10/20/22,0,,,Business Changes,,0,,41,Starry Inc.
Pikes Peak/Teller,,0,,,,,,Astra Space Inc.,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,0,,,Refocus business operations,,0,,,Astra Space inc.
Denver,,0,,,,,,Rume Health,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,11/21/22,0,,,Unknown,,0,,1,
Boulder,,0,,,,,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,0,,,Voluntary Resignation,,0,,,Twitter Supplemental
Boulder,,0,,,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,12/2/22,0,,,Closure/Reduction in Force,,0,,43,Inscripta
Denver,,0,,,,,,Centura Porter Place,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,12/14/22,0,,,Closure of Retirement Center,,0,,55,Centura Porter Place
Pueblo,,0,,,,,,Wanzek Construction,1/3/23,1/3/2023,Sector 23: Construction,,,,1/3/23,0,,,Cancellation of Contract,,0,,666,Wanzek Construction
Rural Consortium,Angela Boyer,2,5,,,,570 7th Ave W,SSDI,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,4/21/2019,,,9706200979,Other,,4,4,3,
Boulder,Kristi,2,2,,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,9/1/2020,,851204158,3036507428,COVID/Pandemic Related,,0,Administrative,0,
Boulder,Haley A Jackson,0,1,,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,10/1/2020,,252877709,4783200396,COVID/Pandemic Related,,0,House cleaning,1,
Denver,,0,,,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,Layoffs Rescinded,,0,556 furloughs were rescinded,0,
Arapahoe/Douglas,,0,,,,,,Strive Communities Management,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,Closure due to sale,,0,Various: See WARN,76,
Pueblo,,0,,,,,,Concentrix,3/31/21,3/31/21,Sector 51: Information,,,,1/25/21,,,,Closure,,0,Not dislclosed,107,
Denver,,0,,,,,,United Airlines,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,,1/29/21,,,,COVID-19 Decrease in air travel,,983,"Front line employees, management & administration positions",10,
Weld,,0,,,,,,Vestas Blades America Inc.,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,Reduction in Force,,0,Not dislclosed,280,
Denver,,0,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,Change of Management Company,,0,Not disclosed,93,
Denver,,0,,,,,,Johnson & Wales University,5/4/21,5/4/21,Sector: 61 Educational Services,,,,2/18/21,,,,Closure,,0,Not dislclosed,107,
Adams,Jacquelyn White,2,59,,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,2/22/2021,,,7203970601,Other,,0,Delivery Drivers,87,
Adams,,0,,,,,,PomeroyTechnologies,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,RIF: Loss of contract,,0,Various:See WARN,44,
Pikes Peak/Teller,Roxanne Hill,3,3,,,,4801 sweetgrass lane,Hill,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,3/11/2021,,521599732,7196469281,COVID/Pandemic Related,,3,3,3,
Arapahoe/Douglas,,0,,,,,,Santander Consumer USA,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,Restructuring  & Closure,,0,"Primarily collections agents, customer service representatives and management",417,
Boulder,,0,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,Closure of facility,,0,Not disclosed,400,
Arapahoe/Douglas,,0,,,,,,TTECH Services Corporation,7/10/21,6/26/21,Sector 51: Information,,,,4/13/21,,,,Closure,,0,Hourly customer service positions,252,
Pikes Peak/Mesa/Adams,,0,,,,,,ART Asset Adjusters,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,,Loss of Business/COVID related,,0,"Asset Services, data services, and recovery agents",5,
Arapahoe/Douglas,,0,,,,,,ABM,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,,5/6/21,,,,Loss of contract,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,
Pikes Peak,,0,,,,,,T. Rowe Price,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,Other,,0,Various:See WARN,287,
Arapahoe/Douglas,,0,,,,,,Katerra Inc.,8/5/21,6/4/21,Sector 23: Construction,,,,6/1/21,,,,Closure,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,
Arapahoe/Douglas,,0,,,,,,Katerra Inc. Update Supplemental,8/5/21,6/4/21,Sector 23: Construction,,,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Pikes Peak/Teller,Nicholas Hobbs,50,315,,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/6/2021,8/5/2021,Sector 23: Construction,nhobbs@thtbc.com,,,6/4/2021,,,7193020311,Other,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,
Boulder,Erin Delisanti,0,241,,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,6/22/2021,,,7168877315,Other,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,
Arapahoe/Douglas,,0,,,,,,Katerra Inc. Update Supplemental2,8/5/21,6/4/21,Sector 23: Construction,,,,7/2/21,,,,Seeking sale or purchase,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Adams,,0,,,,,,Walmart Store #6177,10/8/21,7/23/21,Sector 45: Retail Trade,,,,7/6/21,,,,Closure,,0,Not stated,85,
Rural Consortium,Thomas L Duft,0,2,,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,,,7/15/2021,,822367216,9703751200,COVID/Pandemic Related,,2,Not disclosed,0,
Denver,,0,,,,,,United Airlines Update,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,,,,7/30/21,,,,Outsourcing,,0,Food service workers,434,
Arapahoe/Douglas,Andrea Morrow-Kraljic,0,8,,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/21,10/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,8/2/2021,,455324193,3034349290,Closure,,0,Direct Support Professional,8,
Pikes Peak/Teller,Sarah Naylor,2,2,,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,8/15/2021,,851072040,7196450575,COVID/Pandemic Related,,0,Gardeners and landscapers,4,
Arapahoe/Douglas,Andrea Morrow-Kraljic,0,5,,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,11/8/21,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,9/7/2021,,455324193,3034349290,Closure,,0,Direct Support Professional,5,
Arapahoe/Douglas,Andrea Morrow-Kraljic,0,9,,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/21,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,9/7/2021,,455324193,3034349290,Closure,,0,Direct Support Professionals,9,
Denver,Jennifer Merrick,0,56,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,9/9/2021,,,17204108507,Acquisition of Company,,0,All,56,
Weld,Jennifer Merrick,0,90,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,9/9/2021,,,17204108507,Acquisition of Company,,0,All,90,
Arapahoe/Douglas,Jennifer Merrick,0,13,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,9/9/2021,,,17204108507,Acquisition of Company,,0,All,13,
Denver,William Moore,0,3,,,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,,,9/13/2021,,6674,3036684096,COVID/Pandemic Related,,3,Selling and building,3,
Denver,,0,,,,,,First Nation Group,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,Unforeseeable Business Circumstances,,0,Unknown,12,
Arapahoe/Douglas,,0,,,,,,Zillow Group,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,Eliminating Zillow Offers Line of Business,,0,Unknown,20,
Arapahoe/Douglas,,0,,,,,,Zillow Group Update 11-18-21,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,Eliminating Zillow Offers Line of Business,,0,Unknown,1,
Rural Consortium / Western,,0,,,,,,Ouray Silver Mines,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,Unforeseeable Business Circumstances,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,
Denver,,0,,,,,,HSS Inc.,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,Unforeseeable Business Circumstances,,0,"Security Agents and Officers, supervisors, and scheduler",94,
"Multiple: Douglas, Teller, Denver",,0,,,,,,Monitronics International- Brinks Home,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,,12/20/21,,,,Eliminating Field Operations,,0,Field Sales & Management,,
Colo Springs/Pikes Peak,,0,,,,,,513 Hotel Operating LLC,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,,12/30/21,,,,Sale of Company,,0,Various hotel staff (See WARN for details),160,
ADW,,,,,,,,Avis Budget Group,,8/31/20,53,,,,8/31/2020,,,,COVID 19 Extended Furlough,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
Denver,,178,,,,,,ABM,,4/10/2020,56,,,,6/30/2020,,,,COVID - Temporary,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
Denver,,23,,,,,,Airport Management Services & Hudson Group,,10/1/20,48,,,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,Alamo Drafthouse Littleton - Update
Denver,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,72,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,Alamo Drafthouse Sloans Lake Update
Adams,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,72,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,Alamo Westminster Update
Denver,,67,,,,,,Alamo Rent-A-Car,,4/3020,53,,,,4/30/2020,,,,Mass Layoff - Permanent,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
Denver,,,,,,,,Alsco,,3/20/20,81,,,,3/20/2020,,,,Furlough,85,85,"Production, Route Sales Representatives",,Alsco
Denver,,,,,,,,American Airlines,,10/1/20,48,,,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,Not Disclosed,2,American Airlines
Denver,,,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,62,,,,11/6/2020,,,,Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners
Jefferson,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,72,,,,8/28/2020,,,,COVID - Permanent,58,,Various,58,Ameristar - Update
Gilpin/Jefferson,,,,,,,,Ameristar Casino Resort Spa,,9/15/2020,72,,,,6/11/2020,,,,Mass Layoff- Permanent,117,,Not disclosed,117,Ameristar Casino Resort Spa
Larimer,,,,,,,,Anheuser- Busch - Loveland,,12/4/2020,31,,,,9/29/2020,,,,Sale of Company,71,,"Various: sales, drivers and more",71,Anheuser-Busch
Pikes Peak,,,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,31,,,,9/29/2020,,,,Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch
Denver,,,,,,,,Anheuser-Busch - Denver,,12/4/2020,31,,,,9/29/2020,,,,Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch
Arapahoe/Works,,,,,,,,Anheuser-Busch - Littleton,,12/4/2020,31,,,,9/29/2020,,,,Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch
Pikes Peak,,20,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,72,,,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Antlers Wyndham Hotel
Weld,,,,,,,,Aqua Hot Heating Systems,,3/26/20,33,,,,4/13/2020,,,,Furlough,10,10,Various,,Aqua
Rural Resort,,17,,,,,,Arabelle at Vail Square,,,72,,,,5/4/2020,,,,COVID - Temporary,17,,17 EMPLOYEES TOTALING 99,,Arabelle
Denver,,71,,,,,,Aramark at Coors Field,,,72,,,,10/16/2020,,,,COVID-Temporary,71,,Various,,Aramark Coors Field
Denver,,904,,,,,,Aramark at Mission Ballroom,,,72,,,,10/16/2020,,,,COVID-Temporary,904,,Various,,Aramark Mission Ballroom
Arapahoe/Dougless,,,,,,,,Arapahoe Fitness LLC,,3/31/20,71,,,,3/31/2020,,,,Furlough,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
Rural Consortium,,82,,,,,,Arrabelle at Vail Square,,4/6/20,72,,,,4/6/2020,,,,COVID-19 Temporary Closure,82,,Unspecified,,Arrabelle at Vail
Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,,3/31/20,71,,,,3/31/2020,,,,Furlough,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
ADW,,,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,53,,,,8/31/2020,,,,COVID 19 Extended Furlough,2,2,Technicians,,Avis Budget Group
Denver,,,,,,,,Avis Budget Group (Denver),,8/31/20,53,,,,8/31/2020,,,,COVID 19 Extended Furlough,2,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
Denver,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,53,,,,4/10/2020,,,,Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group
Denver,,69,,,,,,Barcelona Wine Bar,,3/18/20,72,,,,5/2/2020,,,,COVID-19: Mass Layoff,69,,Not Disclosed,,Barcelona Wine Bar
Boulder,,53,,,,,,Bartaco,,3/21/20,72,,,,4/1/2020,,,,Mass Layoff- Temporary,53,,Not disclosed,,Bartaco
Rural Consortium - Eastern Sub-Area,,,,,,,,Basic Energy Services,,4/15/20,21,,,,4/15/2020,,,,Permanent,51,,Various: Managers & Supervisors,51,Basic Energy Srvs
Ft. Morgan,,,,,,,,Basic Energy Services (Updated),,4/23/20,21,,,,4/23/2020,,,,Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services
Rural Consortium - Eastern,,,,,,,,Basic Energy Services (Updated),,4/23/20,21,,,,4/23/2020,,,,Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update
Rural Consortium,,297,,,,,,Beaver Creek Resort,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,297,,Unspecified,,Beaver Creek
Rural Resort,,26,,,,,,Beaver Creek Resort,,,72,,,,5/4/2020,,,,COVID - Temporary,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,,4/4/20,44,,,,4/17/2020,,,,COVID-19 - Furloughs,98,98,Not Disclosed,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,Bicycle Village,,4/6/20,45,,,,4/6/2020,,,,COVID-19 - Temporary Closure,65,,Unspecified,,Bicycle Village
Rural Resort,,1,,,,,,Bicycle Village,,,45,,,,5/4/2020,,,,COVID - Temporary,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village
Denver,,,,,,,,Bluprint (3 locations),,7/22/20,54,,,,5/22/2020,,,,Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint
Rural Resort,,24,,,,,,Breckenridge Ski Resort,,,71,,,,5/4/2020,,,,COVID - Temporary,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
Rural Resort,,55,,,,,,Breckenridge SSBRK,,,71,,,,5/4/2020,,,,COVID - Temporary,55,,Not Disclosed,,Breckenridge SSBRK
Rural Consortium,,105,,,,,,Brekenridge Ski Resort,,4/6,71,,,,4/6/2020,,,,COVID-19 - Temporary Closure,105,,Unspecfiied,,Breckenridge Ski
Denver,,298,,,,,,Brown Palance Denver,,5/21/20,72,,,,5/21/2020,,,,COVID-19 Temporary,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
Adams,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,3/23/20,,,,COVID-19/Temporary Closure,65,,Not disclosed,,Rusty Bucket
Arapahoe/Douglas,,56,,,,,,Cameron Mitchell Restaurants - AD,,,72,,,,12/8/2020,,,,COVID Temporary,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
Denver,,70,,,,,,Cameron Mitchell Restaurants-Denver,,,72,,,,12/8/2020,,,,COVID - Temporary,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
Denver,,276,,,,,,Centerplate Sodexo,,12/16/20,42,,,,11/17/2020,,,,COVID - Temporary,276,,Various,,Centerplate Sodexo
Weld,,,,,,,,City of Fort Lupton,,4/18/20,92,,,,4/8/2020,,,,Furlough,78,78,,,Ft Lupton
ADWorks,,120,,,,,,ClearChoice,,3/23/20,62,,,,3/23/2020,,,,COVID-19/Temporary Closure,120,,55 layoffs and 13 furloughs,,Clear Choice
Denver DIA,,21,,,,,,Colombo,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,21,,undisclosed,,Columbo
Boulder,,,,,,,,Colorado Athletic Club - Boulder,,3/20/20,79,,,,3/30/2020,,,,Furlough,186,186,Not disclosed,,Colo Athletic Boulder
Arapahoe/Dougless,,,,,,,,Colorado Athletic Club - DTC,,3/20/20,79,,,,3/30/2020,,,,Furlough,115,115,Not disclosed,,Colorado Athletic - DTC
Boulder,,,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,79,,,,3/30/2020,,,,Furlough,115,115,Not disclosed,,Colorado Athletic Flatiron
Arapahoe/Dougless,,,,,,,,Colorado Athletic Club - Inverness,,3/20/20,79,,,,3/30/2020,,,,Furlough,135,135,Not disclosed,,Colorado Athletic Inverness
Denver,,,,,,,,Colorado Athletic Club - Monaco,,3/20/20,79,,,,3/30/2020,,,,Furlough,192,192,Not disclosed,,Colorado Athletic Monaco
Denver,,,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,79,,,,3/30/2020,,,,Furlough,144,144,Not disclosed,,Colo Athletic Tabor Ctr
Denver,,,,,,,,Colorado Athletic Club - Union Station,,3/20/20,79,,,,3/30/2020,,,,Furlough,88,88,Not disclosed,,Colorado Athletic Union Station
Pikes Peak,,,,,,,,Colorado Fitness Holdings,,3/31/20,79,,,,3/31/2020,,,,Furlough,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,198,,,,,,Colorado Mountain Express,,4/6/20,48,,,,4/6/2020,,,,COVID-19 - Temporary Closure,198,,Unspecified,,CO Mtn Express
Rural Resort,,13,,,,,,Colorado Mountain Express,,,48,,,,5/4/2020,,,,COVID - Temporary,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,Colorado Ski & Golf,,4/6/20,45,,,,4/6/2020,,,,COID-19 - Temporary Closure,133,,Unspeficied,,CO Ski & Golf
Rural Resort,,10,,,,,,Colorado Ski & Golf,,,45,,,,5/4/2020,,,,COVID - Temporary,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
Arapahoe/Douglas,,163,,,,,,Cox Automotive,,5-17-20,51,,,,5/8/2020,,,,COVID - Temporary,163,,Not Disclosed,,Cox Automotive
Denver,,182,,,,,,Curtis Hotel,,3/27/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
Denver,,,,,,,,Curtis Hotel Update,,,72,,,,7/6/2020,,,,COVID Permanent,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
Denver,,53,,,,,,Czarnowski,,,54,,,,5/15/2020,,,,COVID-Temporary,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
Denver,,,,,,,,Czarnowski - Update,,,54,,,,6/5/2020,,,,Temporary furloughs,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
Denver,,20,,,,,,Czarnowski Update,,,54,,,,7/15/2020,,,,COVID Temporary,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
Denver,,,,,,,,Dave and Busters Denver,,11/8/20,72,,,,9/8/2020,,,,COVID 19 Permanent,136,136,Not specified,,Dave & Busters Denver
Adams,,,,,,,,Dave and Busters Westminster,,11/8/20,72,,,,9/8/2020,,,,COVID 19 Permanent,98,98,Not specified,,Dave & Busters Westminster
Denver,,96,,,,,,Delaware North Company,,7/28/20,72,,,,7/28/2020,,,,COVID Temporary,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
Denver,,,,,,,,Deliverol Global,,8/10/20,49,,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),53,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
Rural Consortium,,14,,,,,,Dels Diner,,3/17/20,72,,,,3/17/2020,,,,COVID-19-Temporary Closure,14,,"cooks, waitresses, management",,Del's Diner
Denver,,151,,,,,,Denver Center for Performing Arts,,6/1/20,72,,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
Denver,,,,,,,,Denver Crown Plaza,,3/12/20,72,,,,5/8/2020,,,,Furloughs,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
Denver,,,,,,,,Discovery Natural Resources,,,21,,,,4/8/2020,,,,Furlough,28,28,Not disclosed,,Discovery
Denver,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,72,,,,7/31/2020,,,,COVID Temporary,103,,Not disclosed,,Doubletree 3203 Quebec
Pikes Peak,,177,,,,,,DoubleTree Colorado Springs,,3/16/20,72,,,,5/15/2020,,,,COVID-19 Temporary,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
Arapahoe/Douglas,,87,,,,,,Doubletree Denver Tech Center,,3/13/20,72,,,,4/2/2020,,,,COVID-19 - Temporary Closure,87,,Various: Request WARN for detail.,,Doubletree DTC
Denver,,,,,,,,Doubletree Denver Tech Center,,10/22/20,72,,,,10/20/2020,,,,COVID-Permanent,27,,Not specified,27,Doubletree Denver
Mesa,,52,,,,,,Doubletree Grand Junction,,3/13/20,72,,,,4/2/2020,,,,COVID-19 - Temporary Closure,52,,Various: Request WARN for detail.,,Doubletree GJ
Boulder,,2,,,,,,Dynalectric Company,,3/13/20,23,,,,3/27/2020,,,,COVID 19- Temporary Closure,2,,undisclosed,,Dynalectric
Denver,,1,,,,,,Dynalectric Company,,3/30/20,23,,,,4/2/2020,,,,COVID-19 - Temporary Closure,1,,Various: Request WARN for detail.,,Dynalectric
Pikes Peak,,,,,,,,Dynalectric Company,,4/18/20,23,,,,4/10/2020,,,,Furlough,1,1,Not Disclosed,,Dynalectric
Denver & Arapahoe/Douglas,,134,,,,,,Earls Restaurants USA Inc.,,3/25/20,72,,,,3/25/2020,,,,COVID-19 - Temporary Closure,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
