dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,4/21/2021,,,Other,,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,2,,,Rural Consortium,9706200979,5,,4,3,570 7th Ave W,SSDI,Angela Boyer,,4,,4/21/2019
,12/31/2020,,,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,2,,,Boulder,3036507428,2,,0,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Kristi,851204158,Administrative,,9/1/2020
,10/1/2021,,,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,0,,,Boulder,4783200396,1,,0,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley A Jackson,252877709,House cleaning,,10/1/2020
,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,,,Denver,,,,0,0,,Southwest Airlines - Update,,,556 furloughs were rescinded,,1/8/2021
,3/28/21,,,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,,Arapahoe/Douglas,,,,0,76,,Strive Communities Management,,,Various: See WARN,,1/14/21
,3/31/21,,,Closure,,3/31/21,Sector 51: Information,,0,,,Pueblo,,,,0,107,,Concentrix,,,Not dislclosed,,1/25/21
,3/31/21,,,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,0,,,Denver,,,,983,10,,United Airlines,,,"Front line employees, management & administration positions",,1/29/21
,4/17/21,,,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,,Weld,,,,0,280,,Vestas Blades America Inc.,,,Not dislclosed,,2/17/21
,4/1/21,,,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,Denver,,,,0,93,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,2/18/21
,5/4/21,,,Closure,,5/4/21,Sector: 61 Educational Services,,0,,,Denver,,,,0,107,,Johnson & Wales University,,,Not dislclosed,,2/18/21
,2/27/2021,,,Other,,12/27/2020,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2,,,Adams,7203970601,59,,0,87,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,Delivery Drivers,,2/22/2021
,4/30/21,,,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,,Adams,,,,0,44,,PomeroyTechnologies,,,Various:See WARN,,2/26/21
,3/11/2021,,,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,,,Pikes Peak/Teller,7196469281,3,,3,3,4801 sweetgrass lane,Hill,Roxanne Hill,521599732,3,,3/11/2021
,12/31/21,,,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,0,,,Arapahoe/Douglas,,,,0,417,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,3/23/21
,7/29/21,,,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,Boulder,,,,0,400,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,3/24/21
,7/10/21,,,Closure,,6/26/21,Sector 51: Information,,0,,,Arapahoe/Douglas,,,,0,252,,TTECH Services Corporation,,,Hourly customer service positions,,4/13/21
,4/23/21,,,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,0,,,Pikes Peak/Mesa/Adams,,,,0,5,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21
,5/31/21,,,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,0,,,Arapahoe/Douglas,,,,0,233,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21
,8/1/21,,,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,,Pikes Peak,,,,0,287,,T. Rowe Price,,,Various:See WARN,,5/19/21
,8/5/21,,,Closure,,6/4/21,Sector 23: Construction,,0,,,Arapahoe/Douglas,,,,0,102,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21
,8/5/21,,,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction,,0,,,Arapahoe/Douglas,,,,0,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21
,8/6/2021,,,Other,,8/5/2021,Sector 23: Construction,nhobbs@thtbc.com,50,,,Pikes Peak/Teller,7193020311,315,,50,0,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021
,8/31/21,,,Other,,8/31/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,0,,,Boulder,7168877315,241,,0,89,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021
,8/5/21,,,Seeking sale or purchase,,6/4/21,Sector 23: Construction,,0,,,Arapahoe/Douglas,,,,0,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21
,10/8/21,,,Closure,,7/23/21,Sector 45: Retail Trade,,0,,,Adams,,,,0,85,,Walmart Store #6177,,,Not stated,,7/6/21
,12/31/2021,,,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,0,,,Rural Consortium,9703751200,2,,2,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Thomas L Duft,822367216,Not disclosed,,7/15/2021
,11/2/21,,,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing,,0,,,Denver,,,,0,434,,United Airlines Update,,,Food service workers,,7/30/21
,10/2/21,,,Closure,,10/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,,Arapahoe/Douglas,3034349290,8,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Andrea Morrow-Kraljic,455324193,Direct Support Professional,,8/2/2021
,5/1/2021,,,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,2,,,Pikes Peak/Teller,7196450575,2,,0,4,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Sarah Naylor,851072040,Gardeners and landscapers,,8/15/2021
,11/8/21,,,Closure,,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,,Arapahoe/Douglas,3034349290,5,,0,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Andrea Morrow-Kraljic,455324193,Direct Support Professional,,9/7/2021
,11/8/21,,,Closure,,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,,,Arapahoe/Douglas,3034349290,9,,0,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Andrea Morrow-Kraljic,455324193,Direct Support Professionals,,9/7/2021
,10/15/2021,,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,,Denver,17204108507,56,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Jennifer Merrick,,All,,9/9/2021
,10/15/2021,,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,,Weld,17204108507,90,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Jennifer Merrick,,All,,9/9/2021
,10/15/2021,,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,,,Arapahoe/Douglas,17204108507,13,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Jennifer Merrick,,All,,9/9/2021
,9/13/2021,,,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,0,,,Denver,3036684096,3,,3,3,2515 jay st edgewater co 80214,Moore Bros,William Moore,6674,Selling and building,,9/13/2021
,11/5/2021,,,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,,,Denver,,,,0,12,,First Nation Group,,,Unknown,,10/7/2021
,12/31/22,,,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,,Arapahoe/Douglas,,,,0,20,,Zillow Group,,,Unknown,,11/4/21
,1/17/22,,,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,,Arapahoe/Douglas,,,,0,1,,Zillow Group Update 11-18-21,,,Unknown,,11/18/21
,12/22/21,,,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,Rural Consortium / Western,,,,0,83,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21
,12/31/21,,,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,,Denver,,,,0,94,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21
,10/10/21,,,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,0,,,"Multiple: Douglas, Teller, Denver",,,,0,,,Monitronics International- Brinks Home,,,Field Sales & Management,,12/20/21
,12/31/21,,,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,0,,,Colo Springs/Pikes Peak,,,,0,160,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,12/30/21
,,3,,COVID 19 Extended Furlough,,8/31/20,53,,,,,ADW,,,,3,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020
,,178,,COVID - Temporary,,4/10/2020,56,,178,,,Denver,,,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020
,,45,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,,23,,,Denver,,,,,22,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020
,,87,,COVID - Temporary,,8/17/20,72,,72,,,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020
,,87,,COVID - Temporary,,8/17/20,72,,87,,,Denver,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020
,,87,,COVID - Temporary,,8/17/20,72,,87,,,Adams,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,Alamo Westminster Update,8/17/2020
,,67,,Mass Layoff - Permanent,,4/3020,53,,67,,,Denver,,,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020
,,85,,Furlough,,3/20/20,81,,,,,Denver,,,,85,,,Alsco,,,"Production, Route Sales Representatives",Alsco,3/20/2020
,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48,,,,,Denver,,,,107,2,,American Airlines,,,Not Disclosed,American Airlines,7/15/2020
,,154,,Permanent,,1/6/21,62,,,,,Denver,,,,,154,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020
,,58,,COVID - Permanent,,11/1/20,72,,,,,Jefferson,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,Various,Ameristar - Update,8/28/2020
,,117,,Mass Layoff- Permanent,,9/15/2020,72,,,,,Gilpin/Jefferson,,,,,117,,Ameristar Casino Resort Spa,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020
,,71,,Sale of Company,,12/4/2020,31,,,,,Larimer,,,,,71,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020
,,59,,Sale of Company,,12/4/2020,31,,,,,Pikes Peak,,,,,59,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020
,,220,,Sale of Company,,12/4/2020,31,,,,,Denver,,,,,220,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020
,,50,,Sale of Company,,12/4/2020,31,,,,,Arapahoe/Works,,,,,50,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020
,,28,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,,20,,,Pikes Peak,,,,,8,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020
,,10,,Furlough,,3/26/20,33,,,,,Weld,,,,10,,,Aqua Hot Heating Systems,,,Various,Aqua,4/13/2020
,,17,,COVID - Temporary,,,72,,17,,,Rural Resort,,,,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020
,,71,,COVID-Temporary,,,72,,71,,,Denver,,,,,,,Aramark at Coors Field,,,Various,Aramark Coors Field,10/16/2020
,,904,,COVID-Temporary,,,72,,904,,,Denver,,,,,,,Aramark at Mission Ballroom,,,Various,Aramark Mission Ballroom,10/16/2020
,,97,,Furlough,,3/31/20,71,,,,,Arapahoe/Dougless,,,,97,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020
,,82,,COVID-19 Temporary Closure,,4/6/20,72,,82,,,Rural Consortium,,,,,,,Arrabelle at Vail Square,,,Unspecified,Arrabelle at Vail,4/6/2020
,,52,,Furlough,,3/31/20,71,,,,,Arapahoe/Dougless,,,,52,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020
,,2,,COVID 19 Extended Furlough,,8/31/20,53,,,,,ADW,,,,2,,,Avis Budget Group (ADW - Englewood),,,Technicians,Avis Budget Group,8/31/2020
,,2,,COVID 19 Extended Furlough,,8/31/20,53,,,,,Denver,,,,2,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020
,,260,,Fulough and Permanent,,3/13/20,53,,,,,Denver,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020
,,69,,COVID-19: Mass Layoff,,3/18/20,72,,69,,,Denver,,,,,,,Barcelona Wine Bar,,,Not Disclosed,Barcelona Wine Bar,5/2/2020
,,53,,Mass Layoff- Temporary,,3/21/20,72,,53,,,Boulder,,,,,,,Bartaco,,,Not disclosed,Bartaco,4/1/2020
,,51,,Permanent,,4/15/20,21,,,,,Rural Consortium - Eastern Sub-Area,,,,,51,,Basic Energy Services,,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020
,,26,,Permanent,,4/23/20,21,,,,,Ft. Morgan,,,,,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020
,,26,,Permanent,,4/23/20,21,,,,,Rural Consortium - Eastern,,,,,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020
,,297,,COVID-19 - Temporary Closure,,4/6/20,72,,297,,,Rural Consortium,,,,,,,Beaver Creek Resort,,,Unspecified,Beaver Creek,4/6/2020
,,26,,COVID - Temporary,,,72,,26,,,Rural Resort,,,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020
,,98,,COVID-19 - Furloughs,,4/4/20,44,,,,,Araphaoe/Douglas,,,,98,,,Bed Bath & Beyond,,,Not Disclosed,Bed Bath & Beyond,4/17/2020
,,65,,COVID-19 - Temporary Closure,,4/6/20,45,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,,,Unspecified,Bicycle Village,4/6/2020
,,1,,COVID - Temporary,,,45,,1,,,Rural Resort,,,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020
,,137,,Closure - Permanent,,7/22/20,54,,,,,Denver,,,,,137,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020
,,24,,COVID - Temporary,,,71,,24,,,Rural Resort,,,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020
,,55,,COVID - Temporary,,,71,,55,,,Rural Resort,,,,,,,Breckenridge SSBRK,,,Not Disclosed,Breckenridge SSBRK,5/4/2020
,,105,,COVID-19 - Temporary Closure,,4/6,71,,105,,,Rural Consortium,,,,,,,Brekenridge Ski Resort,,,Unspecfiied,Breckenridge Ski,4/6/2020
,,298,,COVID-19 Temporary,,5/21/20,72,,298,,,Denver,,,,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020
,,65,,COVID-19/Temporary Closure,,,72,,65,,,Adams,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,Rusty Bucket,3/23/20
,,56,,COVID Temporary,,,72,,56,,,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020
,,70,,COVID - Temporary,,,72,,70,,,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020
,,276,,COVID - Temporary,,12/16/20,42,,276,,,Denver,,,,,,,Centerplate Sodexo,,,Various,Centerplate Sodexo,11/17/2020
,,78,,Furlough,,4/18/20,92,,,,,Weld,,,,78,,,City of Fort Lupton,,,,Ft Lupton,4/8/2020
,,120,,COVID-19/Temporary Closure,,3/23/20,62,,120,,,ADWorks,,,,,,,ClearChoice,,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020
,,21,,COVID-19 - Temporary Closure,,3/29/20,72,,21,,,Denver DIA,,,,,,,Colombo,,,undisclosed,Columbo,3/26/2020
,,186,,Furlough,,3/20/20,79,,,,,Boulder,,,,186,,,Colorado Athletic Club - Boulder,,,Not disclosed,Colo Athletic Boulder,3/30/2020
,,115,,Furlough,,3/20/20,79,,,,,Arapahoe/Dougless,,,,115,,,Colorado Athletic Club - DTC,,,Not disclosed,Colorado Athletic - DTC,3/30/2020
,,115,,Furlough,,3/20/20,79,,,,,Boulder,,,,115,,,Colorado Athletic Club - Flatiron,,,Not disclosed,Colorado Athletic Flatiron,3/30/2020
,,135,,Furlough,,3/20/20,79,,,,,Arapahoe/Dougless,,,,135,,,Colorado Athletic Club - Inverness,,,Not disclosed,Colorado Athletic Inverness,3/30/2020
,,192,,Furlough,,3/20/20,79,,,,,Denver,,,,192,,,Colorado Athletic Club - Monaco,,,Not disclosed,Colorado Athletic Monaco,3/30/2020
,,144,,Furlough,,3/20/20,79,,,,,Denver,,,,144,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020
,,88,,Furlough,,3/20/20,79,,,,,Denver,,,,88,,,Colorado Athletic Club - Union Station,,,Not disclosed,Colorado Athletic Union Station,3/30/2020
,,59,,Furlough,,3/31/20,79,,,,,Pikes Peak,,,,59,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020
,,198,,COVID-19 - Temporary Closure,,4/6/20,48,,198,,,"Multiple: Rural Consortium, Denver",,,,,,,Colorado Mountain Express,,,Unspecified,CO Mtn Express,4/6/2020
,,13,,COVID - Temporary,,,48,,13,,,Rural Resort,,,,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020
,,133,,COID-19 - Temporary Closure,,4/6/20,45,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,Colorado Ski & Golf,,,Unspeficied,CO Ski & Golf,4/6/2020
,,10,,COVID - Temporary,,,45,,10,,,Rural Resort,,,,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020
,,163,,COVID - Temporary,,5-17-20,51,,163,,,Arapahoe/Douglas,,,,,,,Cox Automotive,,,Not Disclosed,Cox Automotive,5/8/2020
,,182,,COVID-19 - Temporary Closure,,3/27/20,72,,182,,,Denver,,,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020
,,136,,COVID Permanent,,,72,,,,,Denver,,,,136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020
,,53,,COVID-Temporary,,,54,,53,,,Denver,,,,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020
,,9,,Temporary furloughs,,,54,,,,,Denver,,,,9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020
,,20,,COVID Temporary,,,54,,20,,,Denver,,,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020
,,136,,COVID 19 Permanent,,11/8/20,72,,,,,Denver,,,,136,,,Dave and Busters Denver,,,Not specified,Dave & Busters Denver,9/8/2020
,,98,,COVID 19 Permanent,,11/8/20,72,,,,,Adams,,,,98,,,Dave and Busters Westminster,,,Not specified,Dave & Busters Westminster,9/8/2020
,,96,,COVID Temporary,,7/28/20,72,,96,,,Denver,,,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020
,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,49,,,,,Denver,,,,53,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020
,,14,,COVID-19-Temporary Closure,,3/17/20,72,,14,,,Rural Consortium,,,,,,,Dels Diner,,,"cooks, waitresses, management",Del's Diner,3/17/2020
,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,,151,,,Denver,,,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020
,,69,,Furloughs,,3/12/20,72,,,,,Denver,,,,69,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020
,,28,,Furlough,,,21,,,,,Denver,,,,28,,,Discovery Natural Resources,,,Not disclosed,Discovery,4/8/2020
,,103,,COVID Temporary,,7/31/20,72,,103,,,Denver,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,Doubletree 3203 Quebec,7/31/2020
,,177,,COVID-19 Temporary,,3/16/20,72,,177,,,Pikes Peak,,,,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020
,,87,,COVID-19 - Temporary Closure,,3/13/20,72,,87,,,Arapahoe/Douglas,,,,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020
,,27,,COVID-Permanent,,10/22/20,72,,,,,Denver,,,,,27,,Doubletree Denver Tech Center,,,Not specified,Doubletree Denver,10/20/2020
,,52,,COVID-19 - Temporary Closure,,3/13/20,72,,52,,,Mesa,,,,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020
,,2,,COVID 19- Temporary Closure,,3/13/20,23,,2,,,Boulder,,,,,,,Dynalectric Company,,,undisclosed,Dynalectric,3/27/2020
,,1,,COVID-19 - Temporary Closure,,3/30/20,23,,1,,,Denver,,,,,,,Dynalectric Company,,,Various: Request WARN for detail.,Dynalectric,4/2/2020
,,1,,Furlough,,4/18/20,23,,,,,Pikes Peak,,,,1,,,Dynalectric Company,,,Not Disclosed,Dynalectric,4/10/2020
,,134,,COVID-19 - Temporary Closure,,3/25/20,72,,134,,,Denver & Arapahoe/Douglas,,,,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020
,,118,,COVID-19 Temporary Closure,,3/19/20,72,,118,,,Denver,,,,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020
,,101,,Mass Layoff- Permanent,,,33,,,,,Grand Junction (Mesa),,,,101,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,EcoGen,6/19/2020
,,101,,COVID Permanent,,,33,,,,,Mesa,,,,101,,,EcoGen Laboratories - Update,,,Not specified,EcoGen Labs - Update,7/23/2020
,,168,,COVID Permanent,,7/23/20,33,,,,,Mesa,,,,168,,,Ecogen Laboratories Update,,,Not disclosed,Ecogen Update,7/23/2020
,,34,,COVID-19 - Temporary Closure,,3/29/20,72,,34,,,Denver DIA,,,,,,,Einstein Brothers,,,undisclosed,Einstein Brothers,3/26/2020
,,1,,COVID Furlough,,,53,,,,,Boulder,,,,1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019
,,55,,COVID Permanent,,7/1/20,53,,,,,Denver,,,,,55,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020
,,26,,COVID-19 Temporary Closure,,3/24/20,42,,26,,,Araphaoe/Douglas,,,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020
,,111,,COVID-19 - Temporary Closure,,3/27/20,72,,111,,,Larimer,,,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020
,,126,,COVID-19 - Temporary Closure,,3/27/20,72,,126,,,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,3/27/2020
,,61,,Reinstate and COVID Temporary,,6/13/20,72,,61,,,Boulder,,,,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020
,,57,,COVID-19 Permanent RIF,,7/1/20,72,,,,,Pikes Peak,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020
