workforce_area,dropdown,phone,occupations,end_date,email,reason,begin_date,jobs,workforce_region,furloughs,fein,temporary_job_losses,contact,received_date,company,at_the_location,notice_date,permanent_job_losses,naics,location,notes,reduced_hours,letter
Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,12/4/2020,220,,,,,,,Anheuser-Busch - Denver,,9/29/2020,220,31,,,,Anheuser-Busch
Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,12/4/2020,50,,,,,,,Anheuser-Busch - Littleton,,9/29/2020,50,31,,,,Anheuser-Busch
Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,28,,,,20,,,"Antlers, a Wyndham Hotel",,9/10/2020,8,72,,,,Antlers Wyndham Hotel
Weld,,,Various,,,Furlough,3/26/20,10,,10,,,,,Aqua Hot Heating Systems,,4/13/2020,,33,,,,Aqua
Rural Resort,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Not available,17,,,,17,,,Arabelle at Vail Square,,5/4/2020,,72,,,,Arabelle
Denver,,,Various,,,COVID-Temporary,Unknown,71,,,,71,,,Aramark at Coors Field,,10/16/2020,,72,,,,Aramark Coors Field
Denver,,,Various,,,COVID-Temporary,Unknown,904,,,,904,,,Aramark at Mission Ballroom,,10/16/2020,,72,,,,Aramark Mission Ballroom
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,97,,97,,,,,Arapahoe Fitness LLC,,3/31/2020,,71,,,,Arapahoe Fitness
Rural Consortium,,,Unspecified,,,COVID-19 Temporary Closure,4/6/20,82,,,,82,,,Arrabelle at Vail Square,,4/6/2020,,72,,,,Arrabelle at Vail
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,52,,52,,,,,Aurora Health & Fitness,,3/31/2020,,71,,,,Aurora Health & Fitness
ADW,,,Technicians,,,COVID 19 Extended Furlough,8/31/20,2,,2,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,53,,,,Avis Budget Group
Denver,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,8/31/20,2,,2,,,,,Avis Budget Group (Denver),,8/31/2020,,53,,,,Avis Budget Group
Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,3/13/20,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,53,,,,Avis Budget Group
Denver,,,Not Disclosed,,,COVID-19: Mass Layoff,3/18/20,69,,,,69,,,Barcelona Wine Bar,,5/2/2020,,72,,,,Barcelona Wine Bar
Boulder,,,Not disclosed,,,Mass Layoff- Temporary,3/21/20,53,,,,53,,,Bartaco,,4/1/2020,,72,,,,Bartaco
Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,Permanent,4/15/20,51,,,,,,,Basic Energy Services,,4/15/2020,51,21,,,,Basic Energy Srvs
Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,4/23/20,26,,,,,,,Basic Energy Services (Updated),,4/23/2020,26,21,,,,Basic Energy Services
Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,4/23/20,26,,,,,,,Basic Energy Services (Updated),,4/23/2020,26,21,,,,Basic Energy Update
Rural Consortium,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,297,,,,297,,,Beaver Creek Resort,,4/6/2020,,72,,,,Beaver Creek
Rural Resort,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Not available,26,,,,26,,,Beaver Creek Resort,,5/4/2020,,72,,,,Beaver Creek Resort
Araphaoe/Douglas,,,Not Disclosed,,,COVID-19 - Furloughs,4/4/20,98,,98,,,,,Bed Bath & Beyond,,4/17/2020,,44,,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,65,,,,65,,,Bicycle Village,,4/6/2020,,45,,,,Bicycle Village
Rural Resort,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Not available,1,,,,1,,,Bicycle Village,,5/4/2020,,45,,,,Bicycle Village
Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,7/22/20,137,,,,,,,Bluprint (3 locations),,5/22/2020,137,54,,,,Bluprint
Rural Resort,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Not available,24,,,,24,,,Breckenridge Ski Resort,,5/4/2020,,71,,,,Breckenridge Ski Resort
Rural Resort,,,Not Disclosed,,,COVID - Temporary,Not available,55,,,,55,,,Breckenridge SSBRK,,5/4/2020,,71,,,,Breckenridge SSBRK
Rural Consortium,,,Unspecfiied,,,COVID-19 - Temporary Closure,4/6,105,,,,105,,,Brekenridge Ski Resort,,4/6/2020,,71,,,,Breckenridge Ski
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,5/21/20,298,,,,298,,,Brown Palance Denver,,5/21/2020,,72,,,,Brown Palace
Adams,,,Not disclosed,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,72,,,,Rusty Bucket
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,11/20/20-11/30/20,56,,,,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,72,,,,Cameron Mitchell Restaurants AD
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,11/20/20-11/30/290,70,,,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,72,,,,Cameron Mitchell Restaurants-Denver
Denver,,,Various,,,COVID - Temporary,12/16/20,276,,,,276,,,Centerplate Sodexo,,11/17/2020,,42,,,,Centerplate Sodexo
Weld,,,,,,Furlough,4/18/20,78,,78,,,,,City of Fort Lupton,,4/8/2020,,92,,,,Ft Lupton
ADWorks,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,3/23/20,120,,,,120,,,ClearChoice,,3/23/2020,,62,,,,Clear Choice
Denver DIA,,,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,21,,,,21,,,Colombo,,3/26/2020,,72,,,,Columbo
Boulder,,,Not disclosed,,,Furlough,3/20/20,186,,186,,,,,Colorado Athletic Club - Boulder,,3/30/2020,,79,,,,Colo Athletic Boulder
Arapahoe/Dougless,,,Not disclosed,,,Furlough,3/20/20,115,,115,,,,,Colorado Athletic Club - DTC,,3/30/2020,,79,,,,Colorado Athletic - DTC
Boulder,,,Not disclosed,,,Furlough,3/20/20,115,,115,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,79,,,,Colorado Athletic Flatiron
Arapahoe/Dougless,,,Not disclosed,,,Furlough,3/20/20,135,,135,,,,,Colorado Athletic Club - Inverness,,3/30/2020,,79,,,,Colorado Athletic Inverness
Denver,,,Not disclosed,,,Furlough,3/20/20,192,,192,,,,,Colorado Athletic Club - Monaco,,3/30/2020,,79,,,,Colorado Athletic Monaco
Denver,,,Not disclosed,,,Furlough,3/20/20,144,,144,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,79,,,,Colo Athletic Tabor Ctr
Denver,,,Not disclosed,,,Furlough,3/20/20,88,,88,,,,,Colorado Athletic Club - Union Station,,3/30/2020,,79,,,,Colorado Athletic Union Station
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,59,,59,,,,,Colorado Fitness Holdings,,3/31/2020,,79,,,,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,198,,,,198,,,Colorado Mountain Express,,4/6/2020,,48,,,,CO Mtn Express
Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Not available,13,,,,13,,,Colorado Mountain Express,,5/4/2020,,48,,,,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,COID-19 - Temporary Closure,4/6/20,133,,,,133,,,Colorado Ski & Golf,,4/6/2020,,45,,,,CO Ski & Golf
Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Not available,10,,,,10,,,Colorado Ski & Golf,,5/4/2020,,45,,,,Colorado Ski and Golf
Arapahoe/Douglas,,,Not Disclosed,,,COVID - Temporary,5-17-20,163,,,,163,,,Cox Automotive,,5/8/2020,,51,,,,Cox Automotive
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,182,,,,182,,,Curtis Hotel,,3/27/2020,,72,,,,Curtis Hotel
Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,6/5/20 to 6/22/20,136,,136,,,,,Curtis Hotel Update,,7/6/2020,,72,,,,Curtis Hotel Update
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,,,,53,,,Czarnowski,,5/15/2020,,54,,,,Czarnowski
Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,9,,,,,Czarnowski - Update,,6/5/2020,,54,,,,Czarnowski - Update
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,7/18/20-8/11/20,20,,,,20,,,Czarnowski Update,,7/15/2020,,54,,,,Czarnowski Update
Denver,,,Not specified,,,COVID 19 Permanent,11/8/20,136,,136,,,,,Dave and Busters Denver,,9/8/2020,,72,,,,Dave & Busters Denver
Adams,,,Not specified,,,COVID 19 Permanent,11/8/20,98,,98,,,,,Dave and Busters Westminster,,9/8/2020,,72,,,,Dave & Busters Westminster
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,7/28/20,96,,,,96,,,Delaware North Company,,7/28/2020,,72,,,,Delaware North Company
Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),8/10/20,53,,53,,,,,Deliverol Global,,8/10/2020,,49,,,,Deliverol Global
Rural Consortium,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,3/17/20,14,,,,14,,,Dels Diner,,3/17/2020,,72,,,,Del's Diner
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,,,151,,,Denver Center for Performing Arts,,5/27/2020,,72,,,,Denver Center for Performing Arts
Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,3/12/20,69,,69,,,,,Denver Crown Plaza,,5/8/2020,,72,,,,Crown Plaza
Denver,,,Not disclosed,,,Furlough,4/8/20 - 5/1/20,28,,28,,,,,Discovery Natural Resources,,4/8/2020,,21,,,,Discovery
Denver,,,Not disclosed,,,COVID Temporary,7/31/20,103,,,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,72,,,,Doubletree 3203 Quebec
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,3/16/20,177,,,,177,,,DoubleTree Colorado Springs,,5/15/2020,,72,,,,Doubletree
Arapahoe/Douglas,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,87,,,,87,,,Doubletree Denver Tech Center,,4/2/2020,,72,,,,Doubletree DTC
Denver,,,Not specified,,,COVID-Permanent,10/22/20,27,,,,,,,Doubletree Denver Tech Center,,10/20/2020,27,72,,,,Doubletree Denver
Mesa,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,52,,,,52,,,Doubletree Grand Junction,,4/2/2020,,72,,,,Doubletree GJ
Boulder,,,undisclosed,,,COVID 19- Temporary Closure,3/13/20,2,,,,2,,,Dynalectric Company,,3/27/2020,,23,,,,Dynalectric
Denver,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/30/20,1,,,,1,,,Dynalectric Company,,4/2/2020,,23,,,,Dynalectric
Pikes Peak,,,Not Disclosed,,,Furlough,4/18/20,1,,1,,,,,Dynalectric Company,,4/10/2020,,23,,,,Dynalectric
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,3/25/20,134,,,,134,,,Earls Restaurants USA Inc.,,3/25/2020,,72,,,,Earls
Denver,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/19/20,118,,,,118,,,Ebassy Suites Denver Downtown,,3/30/2020,,72,,,,Embassy Suites
Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,101,,101,,,,,EcoGen Laboratories,,6/19/2020,,33,,,,EcoGen
Mesa,,,Not specified,,,COVID Permanent,5/26/20-July/22/20,101,,101,,,,,EcoGen Laboratories - Update,,7/23/2020,,33,,,,EcoGen Labs - Update
Mesa,,,Not disclosed,,,COVID Permanent,7/23/20,168,,168,,,,,Ecogen Laboratories Update,,7/23/2020,,33,,,,Ecogen Update
Denver DIA,,,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,34,,,,34,,,Einstein Brothers,,3/26/2020,,72,,,,Einstein Brothers
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,1,,1,,,,,Electro Rent,,5/16/2019,,53,,,,Electro Rent
Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,7/1/20,55,,,,,,,Electro Rent,,7/1/2020,55,53,,,,Electro Rent Update
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,3/24/20,26,,,,26,,,Electronic Recyclers,,3/25/2020,,42,,,,Electronic Recyclers
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,111,,,,111,,,Elizabeth Hotel,,3/27/2020,,72,,,,Elizabeth Hotel
Boulder,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,3/27/20,126,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,72,,,,
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,6/13/20,61,,,,61,,,Embassy Suites Boulder -Update,,5/15/2020,,72,,,,Embassy Suites Boulder
Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,57,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,72,,,,Embassy Suites Colo Springs
Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,56,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,72,,,,Embassy Suites Denver
Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,6/29/20,112,,112,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update
Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,4/30/20,83,,83,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,53,,,,Enterprise and National Rent-A-Car
Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,Closure,3/22/19,210,,,,,,,AstraZeneca,,1/8/2019,,,,,,
Boulder,,,"Various: creative roles, management, engineers, product managers",,,Closure,12/23/19,86,,,,,,,Backflip Studios,,10/23/2019,,,,,,
Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,11/25/19 - 9/30/20,136,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,
Boulder,,,Not reported,,,Closure,5/24/19 - 3/20/20,100,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,
Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,6/30/19,283,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,
Larimer,,,"Various: Construction, Maintenece, Admin",,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,"Energes Services, LLC",,10/30/2019,,,,,,
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,3/6/2020,196,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,
Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,10/7/19,178,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,
Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,1/1/20 to 1/14/20,229,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Downsizing,5/25/19 (thru 18 mo following),850,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,
Denver,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,92,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,
Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,9/30/19,56,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,
Denver,,,Not disclosed in WARN,,,Downsizing,12/31/19,300,,,,,,,Molson Coors,,10/30/2019,,,,,,
Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,6/30/19,60,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,
Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,10/18/19-12/31/19,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,
Denver,,,Operations Manager,,,Mass Layoff,12/30/2019,1,,,,,,,Oakwood Worldwide,,10/29/2019,,,,,,
Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,9/18/19,439,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,
Denver,,,"Managers/Directors, therapists, instructors, & others",,,Closure,4/15/19,134,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,
Arapahoe/Douglas,,,Unknown,,,Loss of Contract,11/29/19 - 1/31/2020,40-60,,,,,,,QCData,,10/4/19,,,,,,
Denver,,,"Various: administration, engineers, & others",,,Merger,3/1/19,57,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,
Pikes Peak,,,Various: IT positions,,,Loss of Contract,Downsize 1/26/20,77,,,,,,,S4 Inc.,,1/26/2020,,,,,,
Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,5/18/19 - 6/1/19,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,
Broomfield,,,"Production Technicians, Chemists, & more",,,Closure,4/13/19-5/30/19,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,
Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,7/6/19 - 7/31/19,24,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,
Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,9/7/19 - 12/31/19,67,,,,,,,Sandoz-Novartis,,7/8/2019,,,,,,
Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,10/5/19-12/31/19,37,,,,,,,Sandoz-Novartis,,8/5/19,,,,,,
Broomfield,,,"Production technicians, chemists, process & others",,,Closure,4/13/19 - 5/19/19,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,
Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,12/31/19 to 3/26/20,68,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,
Denver,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,3,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,
Denver,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",18,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,
Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,12/15/19,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,
Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,10/5/19,174,,,,,,,TTEC Services Corporation,,10/5/2019,,,,,,
Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,8/2/19 - 3/31/20,74,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,
Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,Closure,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,Westrock,,3/25/2019,,,,,,
Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,3/10/19  (184) & 5/31/19  (19),203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,3/9/2020,54,,,,,,,Zahn Dental,,1/7/2020,,,,,,
,,,,,,Closure (Cease Operations),,272,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,
,,,,,,Closure (Cease Operations),,475,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,
,,,,,,Reorganization,,8,Adams,,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,
,,,,,,Closure,,210,Boulder & Longmont,,,,,,AstraZeneca,,1/8/2019,,,,,,
,,,,,,Closure,,399,Denver,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,
,,,,,,Closure,,100,Boulder,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,
,,,,,,Change in business conditions,,410,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,
,,,,,,Closure,,51,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,
,,,,,,Closure,,67,Adams,,,,,,Covenant Care at Home,,3/6/2018,,,,,,
,,,,,,Closure,,79,Arapahoe/Douglas,,,,,,CPI Card Group,,2/12/2018,,,,,,
,,,,,,Cease operations,,65,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,
,,,,,,Other,,41,Jefferson,,,,,,Davita Clinical Research,,2/12/2018,,,,,,
,,,,,,Closure,,41,Jefferson,,,,,,Davita Clinical Research,,6/1/2018,,,,,,
,,,,,,Closure,,55-59,Denver,,,,,,DCT Industrial,,5/31/2018,,,,,,
,,,,,,Closure,,39,Arapahoe/Douglas,,,,,,Dex YP,,7/27/2018,,,,,,
,,,,,,Closure,,160,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,
,,,,,,Closure,,160,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,
,,,,,,Reduction in Force,,149,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,Other-Loss of Contract,,54,Boulder,,,,,,Fluor,,1/22/2018,,,,,,
,,,,,,Ceasing Operations on a contract,,75,Pikes Peak,,,,,,General Dynamics,,8/1/2018,,,,,,
,,,,,,Ceasing operations on a contract,,75,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,
,,,,,,Closure,,370,Denver,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,
,,,,,,Closure,,156,Pikes Peak,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,
,,,,,,Downsize,,107,Pikes Peak,,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,
,,,,,,Downsize due to sale,,7,Denver,,,,,,National Planning Holdings,,1/26/2018,,,,,,
,,,,,,Other-Loss of Contract,,38,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,
,,,,,,Other - Loss of Contract,,85,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,Terminate Operations,,69,Larimer,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,
,,,,,,Closure,,134,Denver,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,
,,,,,,Closure,,65,Broomfield,,,,,,Sandoz Inc.,,2/6/2018,,,,,,
,,,,,,Closure,,24,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,
,,,,,,Closure,,116,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,
,,,,,,Other - Loss of Contract,,119,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,
,,,,,,Other,,63,Adams,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,
,,,,,,Downsize,,10,Adams,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,
,,,,,,Downsize,,272,Pueblo,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,
,,,,,,Downsize,,261,Pikes Peak,,,,,,Startek,,1/31/2018,,,,,,
,,,,,,Reduction in Force,,186,Weld,,,,,,Startek Inc.,,8/17/2018,,,,,,
,,,,,,Closure,,96,Boulder,,,,,,The Cheesecake Factory,,10/24/2018,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,18,Denver,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,
