temporary_job_losses,naics,dropdown,begin_date,permanent_job_losses,letter,contact,received_date,fein,location,workforce_region,reduced_hours,reason,email,notice_date,occupations,workforce_area,notes,end_date,phone,at_the_location,jobs,company,furloughs
,53,,3/13/20,260,Avis Budget Group,,,,,,,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,260,Avis Budget Group/Avis Budget Car Rental,
69,72,,3/18/20,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,Denver,,,,,69,Barcelona Wine Bar,
53,72,,3/21/20,,Bartaco,,,,,,,Mass Layoff- Temporary,,4/1/2020,Not disclosed,Boulder,,,,,53,Bartaco,
,21,,4/15/20,51,Basic Energy Srvs,,,,,,,Permanent,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,51,Basic Energy Services,
,21,,4/23/20,26,Basic Energy Services,,,,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,26,Basic Energy Services (Updated),
,21,,4/23/20,26,Basic Energy Update,,,,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,26,Basic Energy Services (Updated),
297,72,,4/6/20,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,Rural Consortium,,,,,297,Beaver Creek Resort,
26,72,,Not available,,Beaver Creek Resort,,,,,,,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,26,Beaver Creek Resort,
,44,,4/4/20,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,Araphaoe/Douglas,,,,,98,Bed Bath & Beyond,98
65,45,,4/6/20,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,Bicycle Village,
1,45,,Not available,,Bicycle Village,,,,,,,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,1,Bicycle Village,
,54,,7/22/20,137,Bluprint,,,,,,,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,137,Bluprint (3 locations),
24,71,,Not available,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,24,Breckenridge Ski Resort,
55,71,,Not available,,Breckenridge SSBRK,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed,Rural Resort,,,,,55,Breckenridge SSBRK,
105,71,,4/6,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,Rural Consortium,,,,,105,Brekenridge Ski Resort,
298,72,,5/21/20,,Brown Palace,,,,,,,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,298,Brown Palance Denver,
65,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,,3/23/20,Not disclosed,Adams,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
56,72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,56,Cameron Mitchell Restaurants - AD,
70,72,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,70,Cameron Mitchell Restaurants-Denver,
276,42,,12/16/20,,Centerplate Sodexo,,,,,,,COVID - Temporary,,11/17/2020,Various,Denver,,,,,276,Centerplate Sodexo,
,92,,4/18/20,,Ft Lupton,,,,,,,Furlough,,4/8/2020,,Weld,,,,,78,City of Fort Lupton,78
120,62,,3/23/20,,Clear Choice,,,,,,,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,,,,,120,ClearChoice,
21,72,,3/29/20,,Columbo,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,Denver DIA,,,,,21,Colombo,
,79,,3/20/20,,Colo Athletic Boulder,,,,,,,Furlough,,3/30/2020,Not disclosed,Boulder,,,,,186,Colorado Athletic Club - Boulder,186
,79,,3/20/20,,Colorado Athletic - DTC,,,,,,,Furlough,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,,115,Colorado Athletic Club - DTC,115
,79,,3/20/20,,Colorado Athletic Flatiron,,,,,,,Furlough,,3/30/2020,Not disclosed,Boulder,,,,,115,Colorado Athletic Club - Flatiron,115
,79,,3/20/20,,Colorado Athletic Inverness,,,,,,,Furlough,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,,135,Colorado Athletic Club - Inverness,135
,79,,3/20/20,,Colorado Athletic Monaco,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,,,,,192,Colorado Athletic Club - Monaco,192
,79,,3/20/20,,Colo Athletic Tabor Ctr,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,,,,,144,Colorado Athletic Club - Tabor Center,144
,79,,3/20/20,,Colorado Athletic Union Station,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,,,,,88,Colorado Athletic Club - Union Station,88
,79,,3/31/20,,Col Fitness Holdings,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,59,Colorado Fitness Holdings,59
198,48,,4/6/20,,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",,,,,198,Colorado Mountain Express,
13,48,,Not available,,Colorado Mtn Express,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,13,Colorado Mountain Express,
133,45,,4/6/20,,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,Colorado Ski & Golf,
10,45,,Not available,,Colorado Ski and Golf,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,10,Colorado Ski & Golf,
163,51,,5-17-20,,Cox Automotive,,,,,,,COVID - Temporary,,5/8/2020,Not Disclosed,Arapahoe/Douglas,,,,,163,Cox Automotive,
182,72,,3/27/20,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,182,Curtis Hotel,
,72,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,136,Curtis Hotel Update,136
53,54,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,,,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,53,Czarnowski,
,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,9,Czarnowski - Update,9
20,54,,7/18/20-8/11/20,,Czarnowski Update,,,,,,,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,20,Czarnowski Update,
,72,,11/8/20,,Dave & Busters Denver,,,,,,,COVID 19 Permanent,,9/8/2020,Not specified,Denver,,,,,136,Dave and Busters Denver,136
,72,,11/8/20,,Dave & Busters Westminster,,,,,,,COVID 19 Permanent,,9/8/2020,Not specified,Adams,,,,,98,Dave and Busters Westminster,98
96,72,,7/28/20,,Delaware North Company,,,,,,,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,96,Delaware North Company,
,49,,8/10/20,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,53,Deliverol Global,53
14,72,,3/17/20,,Del's Diner,,,,,,,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",Rural Consortium,,,,,14,Dels Diner,
151,72,,6/1/20,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,151,Denver Center for Performing Arts,
,72,,3/12/20,,Crown Plaza,,,,,,,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,69,Denver Crown Plaza,69
,21,,4/8/20 - 5/1/20,,Discovery,,,,,,,Furlough,,4/8/2020,Not disclosed,Denver,,,,,28,Discovery Natural Resources,28
103,72,,7/31/20,,Doubletree 3203 Quebec,,,,,,,COVID Temporary,,7/31/2020,Not disclosed,Denver,,,,,103,Double Tree by Hilton Update -3203 Quebec,
177,72,,3/16/20,,Doubletree,,,,,,,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,177,DoubleTree Colorado Springs,
87,72,,3/13/20,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,87,Doubletree Denver Tech Center,
,72,,10/22/20,27,Doubletree Denver,,,,,,,COVID-Permanent,,10/20/2020,Not specified,Denver,,,,,27,Doubletree Denver Tech Center,
52,72,,3/13/20,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Mesa,,,,,52,Doubletree Grand Junction,
2,23,,3/13/20,,Dynalectric,,,,,,,COVID 19- Temporary Closure,,3/27/2020,undisclosed,Boulder,,,,,2,Dynalectric Company,
1,23,,3/30/20,,Dynalectric,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Denver,,,,,1,Dynalectric Company,
,23,,4/18/20,,Dynalectric,,,,,,,Furlough,,4/10/2020,Not Disclosed,Pikes Peak,,,,,1,Dynalectric Company,1
134,72,,3/25/20,,Earls,,,,,,,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,134,Earls Restaurants USA Inc.,
118,72,,3/19/20,,Embassy Suites,,,,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,,,,118,Ebassy Suites Denver Downtown,
,33,,6/17/2020 - 7/1/2020,,EcoGen,,,,,,,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,101,EcoGen Laboratories,101
,33,,5/26/20-July/22/20,,EcoGen Labs - Update,,,,,,,COVID Permanent,,7/23/2020,Not specified,Mesa,,,,,101,EcoGen Laboratories - Update,101
,33,,7/23/20,,Ecogen Update,,,,,,,COVID Permanent,,7/23/2020,Not disclosed,Mesa,,,,,168,Ecogen Laboratories Update,168
34,72,,3/29/20,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,Denver DIA,,,,,34,Einstein Brothers,
,53,,,,Electro Rent,,,,,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,1,Electro Rent,1
,53,,7/1/20,55,Electro Rent Update,,,,,,,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,55,Electro Rent,
26,42,,3/24/20,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,26,Electronic Recyclers,
111,72,,3/27/20,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,111,Elizabeth Hotel,
126,72,,3/27/20,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,
61,72,,6/13/20,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,61,Embassy Suites Boulder -Update,
,72,,7/1/20,,Embassy Suites Colo Springs,,,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,57
,72,,7/1/20,,Embassy Suites Denver,,,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56
,72,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,112,Embassy Suites Denver Downtown Update,112
,53,,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,83,Enterprise and National Rent-A-Car,83
,,,3/22/19,,,,,,,,,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,210,AstraZeneca,
,,,12/23/19,,,,,,,,,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,,,,,86,Backflip Studios,
,,,11/25/19 - 9/30/20,,,,,,,,,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,136,Brown Brothers Harriman & Co.,
,,,5/24/19 - 3/20/20,,,,,,,,,Closure,,2/5/19,Not reported,Boulder,,,,,100,"Conagra Brands, Inc.",
,,,6/30/19,,,,,,,,,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,283,Crothall Healthcare Environmental Services,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,,,,,121,"Energes Services, LLC",
,,,3/6/2020,,,,,,,,,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,196,Geo Reentry Services LLC,
,,,10/7/19,,,,,,,,,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,178,Halliburton Energy Services Inc.,
,,,1/1/20 to 1/14/20,,,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,229,HomeAdvisor,
,,,5/25/19 (thru 18 mo following),,,,,,,,,Downsizing,,3/21/19 (received  3/22/19),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,850,Invesco (OppenheimerFunds OFI),
,,,Closure 1/10/20- 04/10/20,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,Denver,,,,,92,Jagged Peak Energy Inc,
,,,9/30/19,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,56,Levy Premium Foodservice LP,
,,,12/31/19,,,,,,,,,Downsizing,,10/30/2019,Not disclosed in WARN,Denver,,,,,300,Molson Coors,
,,,6/30/19,,,,,,,,,Closure,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,60,National Express Transit (NEXT),
,,,10/18/19-12/31/19,,,,,,,,,Restructuring/Closure of site,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,12/30/2019,,,,,,,,,Mass Layoff,,10/29/2019,Operations Manager,Denver,,,,,1,Oakwood Worldwide,
,,,9/18/19,,,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,439,PrimeFlight Aviation Services Inc.,
,,,4/15/19,,,,,,,,,Closure,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,,,,,134,Pura Vida Fitness & Spa,
,,,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,10/4/19,Unknown,Arapahoe/Douglas,,,,,40-60,QCData,
,,,3/1/19,,,,,,,,,Merger,,1/15/2019,"Various: administration, engineers, & others",Denver,,,,,57,Resolute Natural Resources Company LLC,
,,,Downsize 1/26/20,,,,,,,,,Loss of Contract,,1/26/2020,Various: IT positions,Pikes Peak,,,,,77,S4 Inc.,
,,,5/18/19 - 6/1/19,,,,,,,,,Closure,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,4/13/19-5/30/19,,,,,,,,,Closure,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Broomfield,,,,,24,"Sandoz Inc., A Novartis Division (Update)",
,,,7/6/19 - 7/31/19,,,,,,,,,Closure,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,24,Sandoz-Novartis,
,,,9/7/19 - 12/31/19,,,,,,,,,Closure,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,67,Sandoz-Novartis,
,,,10/5/19-12/31/19,,,,,,,,,Closure,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,37,Sandoz-Novartis,
,,,4/13/19 - 5/19/19,,,,,,,,,Closure,,2/11/2019,"Production technicians, chemists, process & others",Broomfield,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,,12/31/19 to 3/26/20,,,,,,,,,Closure,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,68,Smithfield Fresh Meats Corporation,
,,,4/12/19,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,3,Spectrum Pharmaceuticals,
,,,"3/3/19, 3/31/19",,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,18,The Inn at Cherry Creek,
,,,12/15/19,,,,,,,,,Change in Business Circumstances,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,80,Transform SR LLC (060401 & 01141 Units),
,,,10/5/19,,,,,,,,,Ending work-from-home ops,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,174,TTEC Services Corporation,
,,,8/2/19 - 3/31/20,,,,,,,,,Closure,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,74,Upsher-Smith Laboratories LLC,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Closure,,3/25/2019,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,61,Westrock,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,Downsize,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,3/9/2020,,,,,,,,,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,54,Zahn Dental,
,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,2/2/2019,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,2/2/2019,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,,Adams,,Reorganization,,8/9/2018,,,,,,,8,Ameritrade Holding Company,
,,,,,,,,,,Boulder & Longmont,,Closure,,1/8/2019,,,,,,,210,AstraZeneca,
,,,,,,,,,,Denver,,Closure,,6/29/2018,,,,,,,399,Chipotle Mexican Grill,
,,,,,,,,,,Boulder,,Closure,,05/24/19 - 3/20/2020,,,,,,,100,"Conagra Brands, Inc.",
,,,,,,,,,,Pikes Peak,,Change in business conditions,,8/10/2018,,,,,,,410,Conduent Commercial Solutions LLC,
,,,,,,,,,,Mesa County,,Closure,,12/1/2018,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,,Adams,,Closure,,3/6/2018,,,,,,,67,Covenant Care at Home,
,,,,,,,,,,Arapahoe/Douglas,,Closure,,2/12/2018,,,,,,,79,CPI Card Group,
,,,,,,,,,,Adams,,Cease operations,,10/22/2018,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,,Jefferson,,Other,,2/12/2018,,,,,,,41,Davita Clinical Research,
,,,,,,,,,,Jefferson,,Closure,,6/1/2018,,,,,,,41,Davita Clinical Research,
,,,,,,,,,,Denver,,Closure,,5/31/2018,,,,,,,55-59,DCT Industrial,
,,,,,,,,,,Arapahoe/Douglas,,Closure,,7/27/2018,,,,,,,39,Dex YP,
,,,,,,,,,,Denver,,Closure,,6/29/2018,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,,Denver,,Closure,,7/20/2018,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,1/2/2018,,,,,,,149,First Data - Update 1/2/18,
,,,,,,,,,,Boulder,,Other-Loss of Contract,,1/22/2018,,,,,,,54,Fluor,
,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,8/1/2018,,,,,,,75,General Dynamics,
,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,8/22/2018,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,,Denver,,Closure,,2/8/2018,,,,,,,370,Jackson National Life Insurance Company,
,,,,,,,,,,Pikes Peak,,Closure,,8/13/2018,,,,,,,156,Jackson National Life Insurance Company,
,,,,,,,,,,Pikes Peak,,Downsize,,9/28/2018,,,,,,,107,Media News Group dba Digital First,
,,,,,,,,,,Denver,,Downsize due to sale,,1/26/2018,,,,,,,7,National Planning Holdings,
,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,1/15/2018,,,,,,,38,Northrop Grumman - Update 1/15/18,
,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,1/2/2018,,,,,,,85,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,Larimer,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,69,Peak Reliability,
,,,,,,,,,,Denver,,Closure,,4/15/2019,,,,,,,134,Pura Vida Fitness & Spa,
,,,,,,,,,,Broomfield,,Closure,,2/6/2018,,,,,,,65,Sandoz Inc.,
,,,,,,,,,,Broomfield,,Closure,,1/7/19 & 4/6/2020,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,Broomfield,,Closure,,2/11/2019,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,2/15/2018,,,,,,,119,Schneider National Carriers Inc.,
,,,,,,,,,,Adams,,Other,,1/18/2018,,,,,,,63,Scottrade - Ameritrade,
,,,,,,,,,,Adams,,Downsize,,5/3/2018,,,,,,,10,Scottrade - Ameritrade,
,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,3,Spectrum Pharmaceuticals,
,,,,,,,,,,Pueblo,,Downsize,,3/8/2018,,,,,,,272,St. Mary Corwin Medical Center,
,,,,,,,,,,Pikes Peak,,Downsize,,1/31/2018,,,,,,,261,Startek,
,,,,,,,,,,Weld,,Reduction in Force,,8/17/2018,,,,,,,186,Startek Inc.,
,,,,,,,,,,Boulder,,Closure,,10/24/2018,,,,,,,96,The Cheesecake Factory,
,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,18,The Inn at Cherry Creek,
,,,,,,,,,,Pikes Peak,,Closure of Unit,,8/23/2018,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,,Arapahoe/Douglas,,Closure,,3/25/2019,,,,,,,61,Westrock,
,,,,,,,,,,Colorado Springs,,Downsize,,1/9/2019,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,Rural (Durango),,Selling assets,,7/31/2018,,,,,,,Unknown,Williams Field Services Group LLC,
,,,,,,,,,,Adams,,Loss of Contract,,7/27/2017,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,,Pikes Peak,,Closure,,10/30/2017,,,,,,,288,Alorica,
,,,,,,,,,,Denver,,Loss of Contract/Downsize,,12/4/2017,,,,,,,52,CA Concessions of Colorado,
,,,,,,,,,,Pikes Peak,,Closure,,1/3/2017,,,,,,,60,Cardon Outreach,
,,,,,,,,,,Arapahoe Douglas,,Downsize,,5/19/2017,,,,,,,244,Conduent Inc.,
,,,,,,,,,,Various,,Closure,,3/30/2017,,,,,,,37,Dollar Express,
,,,,,,,,,,Pueblo,,Closure,,2/22/2017,,,,,,,338,Express Scripts,
,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,10/13/2017,,,,,,,201,First Data,
,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,1/2/2018,,,,,,,149,First Data - Update 1/2/18,
,,,,,,,,,,Pikes Peak,,Closure,,1/4/2018,,,,,,,81,K-Mart Corporation Store #04332,
,,,,,,,,,,Pikes Peak,,Reduction in Force,,11/1/2017,,,,,,,79,Lockheed Martin,
,,,,,,,,,,Arapahoe Douglas,,Closure,,7/25/2017,,,,,,,98,Multi Packaging Solutions,
,,,,,,,,,,Boulder,,Reduction in Force,,11/6/2017,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,13,National Planning Holdings Inc.,
,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,42,National Planning Holdings Inc.,
,,,,,,,,,,Pikes Peak,,Reduction in Force,,11/2/2017,,,,,,,50,Northrop Grumman,
