furloughs,notice_date,permanent_job_losses,end_date,email,notes,workforce_area,occupations,phone,begin_date,jobs,contact,dropdown,at_the_location,company,reason,fein,letter,naics,reduced_hours,total_notified,workforce_region,location,temporary_job_losses,received_date
0,4/23/21,5,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,4/23/21,,,,,ART Asset Adjusters,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,,,0,
0,5/6/21,233,5/31/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,ABM,Loss of contract,,,Sector 56: Facilities Support Services,,,,,0,
0,5/19/21,287,8/1/21,,,Pikes Peak,Various:See WARN,,8/1/21,,,,,T. Rowe Price,Other,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,
0,6/1/21,102,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Katerra Inc.,Closure,,,Sector 23: Construction,,,,,0,
0,6/3/21,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,0,
50,6/4/2021,0,8/6/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/5/2021,,Nicholas Hobbs,,315,T&H Services LLC,Other,,,Sector 23: Construction,,,,"1649 Evans Street, Fort Carson, CO  80915",50,
0,6/22/2021,89,8/31/21,erin.delisanti@ctg.com,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/2021,,Erin Delisanti,,241,"Computer Task Group, Inc",Other,,,"Sector 54: Professional, scientific and technical services",,,,"6300 Diagonal Hwy, Boulder CO 80504",0,
0,7/2/21,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,Sector 23: Construction,,,,,0,
0,7/6/21,85,10/8/21,,,Adams,Not stated,,7/23/21,,,,,Walmart Store #6177,Closure,,,Sector 45: Retail Trade,,,,,0,
2,7/15/2021,0,12/31/2021,tom@processsolutions.us,,Rural Consortium,Not disclosed,9703751200,7/15/2021,,Thomas L Duft,,2,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,822367216,,Sector 31-33: Manufacturing,,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,
0,7/30/21,434,11/2/21,,,Denver,Food service workers,,10/19/21,,,,,United Airlines Update,Outsourcing,,,Sector 48: Transportation & Warehousing,,,,,0,
0,8/2/2021,8,10/2/21,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Direct Support Professional,3034349290,10/2/2021,,Andrea Morrow-Kraljic,,8,Continuum of Colorado,Closure,455324193,,Sector 81: Other services (except public administration),,,,"5898 S. Sherman Way, Centennial, CO 80121",0,
0,8/15/2021,4,5/1/2021,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,Gardeners and landscapers,7196450575,7/20/2020,,Sarah Naylor,,2,The beez kneez organic gardens,COVID/Pandemic Related,851072040,,Sector 81: Other services (except public administration),,,,P.O. Box 6622 Colorado Springs colorado 80934,2,
0,9/7/2021,5,11/8/21,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Direct Support Professional,3034349290,11/8/2021,,Andrea Morrow-Kraljic,,5,Continuum of Colorado,Closure,455324193,,Sector 81: Other services (except public administration),,,,"5968 S. Clayton St., Littleton, CO 80121",0,
0,9/7/2021,9,11/8/21,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Direct Support Professionals,3034349290,11/8/2021,,Andrea Morrow-Kraljic,,9,Continuum of Colorado,Closure,455324193,,Sector 81: Other services (except public administration),,,,"1505 S. Ironton St., Aurora, CO 80012",0,
0,9/9/2021,56,10/15/2021,jennifer.merrick@crestonepr.com,,Denver,All,17204108507,10/15/2021,,Jennifer Merrick,,56,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,
0,9/9/2021,90,10/15/2021,jennifer.merrick@crestonepr.com,,Weld,All,17204108507,10/15/2021,,Jennifer Merrick,,90,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,
0,9/9/2021,13,10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,All,17204108507,10/15/2021,,Jennifer Merrick,,13,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,
3,9/13/2021,3,9/13/2021,Billmoore@moorebros.net,,Denver,Selling and building,3036684096,9/13/2021,,William Moore,,3,Moore Bros,COVID/Pandemic Related,6674,,Sector 23: Construction,,,,2515 jay st edgewater co 80214,0,
0,10/7/2021,12,11/5/2021,,,Denver,Unknown,,10/7/21,,,,,First Nation Group,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,
0,11/4/21,20,12/31/22,,,Arapahoe/Douglas,Unknown,,1/3/22,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,0,
0,11/18/21,1,1/17/22,,,Arapahoe/Douglas,Unknown,,1/17/22,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,0,
0,11/22/21,83,12/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,
0,11/29/21,94,12/31/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,HSS Inc.,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,,,0,
0,12/20/21,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,10/10/21,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,0,
0,12/30/21,160,12/31/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,12/31/21,,,,,513 Hotel Operating LLC,Sale of Company,,,Sector 72: Accomodation and food services,,,,,0,
3,8/31/2020,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,,,Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group,53,,,,,,
,6/30/2020,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,,,,ABM,COVID - Temporary,,ABM,56,,,,,178,
,9/8/2020,22,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,45,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,,,,,23,
,8/17/2020,,,,,Arapahoe/Douglas,Not disclosed,,8/17/20,87,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,,,,,72,
,8/17/2020,,,,,Denver,Not disclosed,,8/17/20,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,,,,,87,
,8/17/2020,,,,,Adams,Not disclosed,,8/17/20,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Alamo Westminster Update,72,,,,,87,
,4/30/2020,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,,,,,67,
85,3/20/2020,,,,,Denver,"Production, Route Sales Representatives",,3/20/20,85,,,,Alsco,Furlough,,Alsco,81,,,,,,
107,7/15/2020,2,,,,Denver,Not Disclosed,,10/1/20,109,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,,,,,,
,11/6/2020,154,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,,,American Pathology Partners and APP-UniPath,Permanent,,American Pathology Partners,62,,,,,,
,8/28/2020,58,,,,Jefferson,Various,,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Ameristar - Update,72,,,,,,
,6/11/2020,117,,,,Gilpin/Jefferson,Not disclosed,,9/15/2020,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,,,,,,
,9/29/2020,71,,,,Larimer,"Various: sales, drivers and more",,12/4/2020,71,,,,Anheuser- Busch - Loveland,Sale of Company,,Anheuser-Busch,31,,,,,,
,9/29/2020,59,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,,,Anheuser-Busch - Colo springs,Sale of Company,,Anheuser-Busch,31,,,,,,
,9/29/2020,220,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,,,Anheuser-Busch - Denver,Sale of Company,,Anheuser-Busch,31,,,,,,
,9/29/2020,50,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,,,Anheuser-Busch - Littleton,Sale of Company,,Anheuser-Busch,31,,,,,,
,9/10/2020,8,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,28,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,,,,,20,
10,4/13/2020,,,,,Weld,Various,,3/26/20,10,,,,Aqua Hot Heating Systems,Furlough,,Aqua,33,,,,,,
,5/4/2020,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,17,,,,Arabelle at Vail Square,COVID - Temporary,,Arabelle,72,,,,,17,
,10/16/2020,,,,,Denver,Various,,,71,,,,Aramark at Coors Field,COVID-Temporary,,Aramark Coors Field,72,,,,,71,
,10/16/2020,,,,,Denver,Various,,,904,,,,Aramark at Mission Ballroom,COVID-Temporary,,Aramark Mission Ballroom,72,,,,,904,
97,3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,,,Arapahoe Fitness LLC,Furlough,,Arapahoe Fitness,71,,,,,,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Arrabelle at Vail,72,,,,,82,
52,3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,,,Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,71,,,,,,
2,8/31/2020,,,,,ADW,Technicians,,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Avis Budget Group,53,,,,,,
2,8/31/2020,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Avis Budget Group,53,,,,,,
,4/10/2020,260,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Avis Budget Group,53,,,,,,
,5/2/2020,,,,,Denver,Not Disclosed,,3/18/20,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,,,,,69,
,4/1/2020,,,,,Boulder,Not disclosed,,3/21/20,53,,,,Bartaco,Mass Layoff- Temporary,,Bartaco,72,,,,,53,
,4/15/2020,51,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/20,51,,,,Basic Energy Services,Permanent,,Basic Energy Srvs,21,,,,,,
,4/23/2020,26,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,,,Basic Energy Services (Updated),Permanent,,Basic Energy Services,21,,,,,,
,4/23/2020,26,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,,,Basic Energy Services (Updated),Permanent,,Basic Energy Update,21,,,,,,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Beaver Creek,72,,,,,297,
,5/4/2020,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,26,,,,Beaver Creek Resort,COVID - Temporary,,Beaver Creek Resort,72,,,,,26,
98,4/17/2020,,,,,Araphaoe/Douglas,Not Disclosed,,4/4/20,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,44,,,,,,
,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/20,65,,,,Bicycle Village,COVID-19 - Temporary Closure,,Bicycle Village,45,,,,,65,
,5/4/2020,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,1,,,,Bicycle Village,COVID - Temporary,,Bicycle Village,45,,,,,1,
,5/22/2020,137,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,,,,Bluprint (3 locations),Closure - Permanent,,Bluprint,54,,,,,,
,5/4/2020,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,,Breckenridge Ski Resort,71,,,,,24,
,5/4/2020,,,,,Rural Resort,Not Disclosed,,,55,,,,Breckenridge SSBRK,COVID - Temporary,,Breckenridge SSBRK,71,,,,,55,
,4/6/2020,,,,,Rural Consortium,Unspecfiied,,4/6,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Breckenridge Ski,71,,,,,105,
,5/21/2020,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,,,,Brown Palance Denver,COVID-19 Temporary,,Brown Palace,72,,,,,298,
,3/23/20,,,,,Adams,Not disclosed,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Rusty Bucket,72,,,,,65,
,12/8/2020,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Cameron Mitchell Restaurants AD,72,,,,,56,
,12/8/2020,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,,,,,70,
,11/17/2020,,,,,Denver,Various,,12/16/20,276,,,,Centerplate Sodexo,COVID - Temporary,,Centerplate Sodexo,42,,,,,276,
78,4/8/2020,,,,,Weld,,,4/18/20,78,,,,City of Fort Lupton,Furlough,,Ft Lupton,92,,,,,,
,3/23/2020,,,,,ADWorks,55 layoffs and 13 furloughs,,3/23/20,120,,,,ClearChoice,COVID-19/Temporary Closure,,Clear Choice,62,,,,,120,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29/20,21,,,,Colombo,COVID-19 - Temporary Closure,,Columbo,72,,,,,21,
186,3/30/2020,,,,,Boulder,Not disclosed,,3/20/20,186,,,,Colorado Athletic Club - Boulder,Furlough,,Colo Athletic Boulder,79,,,,,,
115,3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,,3/20/20,115,,,,Colorado Athletic Club - DTC,Furlough,,Colorado Athletic - DTC,79,,,,,,
115,3/30/2020,,,,,Boulder,Not disclosed,,3/20/20,115,,,,Colorado Athletic Club - Flatiron,Furlough,,Colorado Athletic Flatiron,79,,,,,,
135,3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,,3/20/20,135,,,,Colorado Athletic Club - Inverness,Furlough,,Colorado Athletic Inverness,79,,,,,,
192,3/30/2020,,,,,Denver,Not disclosed,,3/20/20,192,,,,Colorado Athletic Club - Monaco,Furlough,,Colorado Athletic Monaco,79,,,,,,
144,3/30/2020,,,,,Denver,Not disclosed,,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,Furlough,,Colo Athletic Tabor Ctr,79,,,,,,
88,3/30/2020,,,,,Denver,Not disclosed,,3/20/20,88,,,,Colorado Athletic Club - Union Station,Furlough,,Colorado Athletic Union Station,79,,,,,,
59,3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,,,Colorado Fitness Holdings,Furlough,,Col Fitness Holdings,79,,,,,,
,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,4/6/20,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,CO Mtn Express,48,,,,,198,
,5/4/2020,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,13,,,,Colorado Mountain Express,COVID - Temporary,,Colorado Mtn Express,48,,,,,13,
,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/20,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,CO Ski & Golf,45,,,,,133,
,5/4/2020,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,10,,,,Colorado Ski & Golf,COVID - Temporary,,Colorado Ski and Golf,45,,,,,10,
,5/8/2020,,,,,Arapahoe/Douglas,Not Disclosed,,5-17-20,163,,,,Cox Automotive,COVID - Temporary,,Cox Automotive,51,,,,,163,
,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Curtis Hotel,72,,,,,182,
136,7/6/2020,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,72,,,,,,
,5/15/2020,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,Czarnowski,COVID-Temporary,,Czarnowski,54,,,,,53,
9,6/5/2020,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,54,,,,,,
,7/15/2020,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,Czarnowski Update,COVID Temporary,,Czarnowski Update,54,,,,,20,
136,9/8/2020,,,,,Denver,Not specified,,11/8/20,136,,,,Dave and Busters Denver,COVID 19 Permanent,,Dave & Busters Denver,72,,,,,,
98,9/8/2020,,,,,Adams,Not specified,,11/8/20,98,,,,Dave and Busters Westminster,COVID 19 Permanent,,Dave & Busters Westminster,72,,,,,,
,7/28/2020,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,,,,Delaware North Company,COVID Temporary,,Delaware North Company,72,,,,,96,
53,8/10/2020,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,,,,,,
,3/17/2020,,,,,Rural Consortium,"cooks, waitresses, management",,3/17/20,14,,,,Dels Diner,COVID-19-Temporary Closure,,Del's Diner,72,,,,,14,
,5/27/2020,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,,,,,151,
69,5/8/2020,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,,,,Denver Crown Plaza,Furloughs,,Crown Plaza,72,,,,,,
28,4/8/2020,,,,,Denver,Not disclosed,,,28,,,,Discovery Natural Resources,Furlough,,Discovery,21,,,,,,
,7/31/2020,,,,,Denver,Not disclosed,,7/31/20,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Doubletree 3203 Quebec,72,,,,,103,
,5/15/2020,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Doubletree,72,,,,,177,
,4/2/2020,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,3/13/20,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Doubletree DTC,72,,,,,87,
,10/20/2020,27,,,,Denver,Not specified,,10/22/20,27,,,,Doubletree Denver Tech Center,COVID-Permanent,,Doubletree Denver,72,,,,,,
,4/2/2020,,,,,Mesa,Various: Request WARN for detail.,,3/13/20,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Doubletree GJ,72,,,,,52,
,3/27/2020,,,,,Boulder,undisclosed,,3/13/20,2,,,,Dynalectric Company,COVID 19- Temporary Closure,,Dynalectric,23,,,,,2,
,4/2/2020,,,,,Denver,Various: Request WARN for detail.,,3/30/20,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Dynalectric,23,,,,,1,
1,4/10/2020,,,,,Pikes Peak,Not Disclosed,,4/18/20,1,,,,Dynalectric Company,Furlough,,Dynalectric,23,,,,,,
,3/25/2020,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Earls,72,,,,,134,
,3/30/2020,,,,,Denver,Variety of positions - Request WARN for detail,,3/19/20,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Embassy Suites,72,,,,,118,
101,6/19/2020,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,101,,,,EcoGen Laboratories,Mass Layoff- Permanent,,EcoGen,33,,,,,,
101,7/23/2020,,,,,Mesa,Not specified,,,101,,,,EcoGen Laboratories - Update,COVID Permanent,,EcoGen Labs - Update,33,,,,,,
168,7/23/2020,,,,,Mesa,Not disclosed,,7/23/20,168,,,,Ecogen Laboratories Update,COVID Permanent,,Ecogen Update,33,,,,,,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29/20,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Einstein Brothers,72,,,,,34,
1,5/16/2019,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Electro Rent,COVID Furlough,,Electro Rent,53,,,,,,
,7/1/2020,55,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,,,,Electro Rent,COVID Permanent,,Electro Rent Update,53,,,,,,
,3/25/2020,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Electronic Recyclers,42,,,,,26,
,3/27/2020,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,,,,,111,
,3/27/2020,,,,,Boulder,Variety of positions - Request WARN for detail,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,72,,,,,126,
,5/15/2020,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,,,,,61,
57,6/26/2020,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,72,,,,,,
56,6/26/2020,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Embassy Suites Denver,72,,,,,,
112,6/29/2020,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,72,,,,,,
83,4/30/2020,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,,,,,,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29/20,32,,,,Etias,COVID-19 - Temporary Closure,,Etias,72,,,,,32,
,7/17/2020,62,,,,Denver,Not Disclosed,,7/17/20,62,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,Extraction Oil and Gas,21,,,,,,
26,3/27/2020,,,,,Boulder,Not Disclosed,,3/27/20,26,,,,Factual Data,Furlough,,Factual Data,56,,,,,,
,4/15/2020,126,,,,Arapahoe/Douglas,Various,,,126,,,,Flatiron,Permanent closure,,Flatiron,23,,,,,,
,5/8/2020,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,113,,,,Fort Collins Hilton,Mass Layoff - Temporary,,Ft Collins Hilton,72,,,,,113,
,9/11/2020,,,,,Denver,Various hotel staff positions (See WARN),,11/1/20,268,,,,Four Seasons,Temporary Closure for Rennovation,,Four Seasons,72,,,,,268,
,7/30/2020,,,,,Denver,Not Disclosed,,,398,,,,Frontier Airlines,COVID 19 TEMPORARY,,Frontier,48,,,,,398,
,3/20/2020,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,Four Seasons Vail,72,,,,,243,
23,4/7/2020,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,23,,,,G2 Secure Staff,Furlough,,G2 Secure,48,,,,,,
,6/5/2020,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,1226,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,Gaylord,72,,,,,1226,
196,1/7/2020,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,,Geo Reentry Services LLC,Furlough,,Geo,92,,,,,,
7,3/20/2020,,,,,Denver,"Carwash, Manager, Carcierge",,3/22/20,7,,,,Go Rentals,Furlough,,Go Rental Denver,53,,,,,,
11,3/20/2020,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,,,,Go Rentals,Furlough,,Go Rental RC,53,,,,,,
