furloughs,notes,letter,email,fein,reason,received_date,at_the_location,company,contact,begin_date,phone,end_date,occupations,reduced_hours,jobs,location,notice_date,workforce_area,naics,temporary_job_losses,permanent_job_losses,dropdown,workforce_region
0,,,a.morrow-kraljic@nmscolo.org,455324193,Closure,,9,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,3034349290,11/8/21,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,9,,
0,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,56,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,10/15/2021,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,
0,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,90,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,10/15/2021,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,
0,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,13,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,10/15/2021,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,
3,,,Billmoore@moorebros.net,6674,COVID/Pandemic Related,,3,Moore Bros,William Moore,9/13/2021,3036684096,9/13/2021,Selling and building,,,2515 jay st edgewater co 80214,9/13/2021,Denver,Sector 23: Construction,0,3,,
0,,,,,Unforeseeable Business Circumstances,,,First Nation Group,,10/7/21,,11/5/2021,Unknown,,,,10/7/2021,Denver,Sector 42: Wholesale Trade Durable Goods,0,12,,
0,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,1/3/22,,12/31/22,Unknown,,,,11/4/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,20,,
0,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,1/17/22,,1/17/22,Unknown,,,,11/18/21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,1,,
0,,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,
0,,,,,Unforeseeable Business Circumstances,,,HSS Inc.,,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,Denver,Sector 62: Healthcare and Social Assistance,0,94,,
0,,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,10/10/21,,10/10/21,Field Sales & Management,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,,
0,,,,,Sale of Company,,,513 Hotel Operating LLC,,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,,,12/30/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,160,,
3,,Avis Budget Group,,,COVID 19 Extended Furlough,,,Avis Budget Group,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020,ADW,53,,,,
,,ABM,,,COVID - Temporary,,,ABM,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,Denver,56,178,,,
,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,9/8/2020,Denver,48,23,22,,
,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Not disclosed,,87,,8/17/2020,Arapahoe/Douglas,72,72,,,
,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Not disclosed,,87,,8/17/2020,Denver,72,87,,,
,,Alamo Westminster Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Not disclosed,,87,,8/17/2020,Adams,72,87,,,
,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,Denver,53,67,,,
85,,Alsco,,,Furlough,,,Alsco,,3/20/20,,,"Production, Route Sales Representatives",,85,,3/20/2020,Denver,81,,,,
107,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,10/1/20,,,Not Disclosed,,109,,7/15/2020,Denver,48,,2,,
,,American Pathology Partners,,,Permanent,,,American Pathology Partners and APP-UniPath,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020,Denver,62,,154,,
,,Ameristar - Update,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Various,,58,,8/28/2020,Jefferson,72,,58,,
,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,9/15/2020,,,Not disclosed,,117,,6/11/2020,Gilpin/Jefferson,72,,117,,
,,Anheuser-Busch,,,Sale of Company,,,Anheuser- Busch - Loveland,,12/4/2020,,,"Various: sales, drivers and more",,71,,9/29/2020,Larimer,31,,71,,
,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Colo springs,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020,Pikes Peak,31,,59,,
,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Denver,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020,Denver,31,,220,,
,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Littleton,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020,Arapahoe/Works,31,,50,,
,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/2020,Pikes Peak,72,20,8,,
10,,Aqua,,,Furlough,,,Aqua Hot Heating Systems,,3/26/20,,,Various,,10,,4/13/2020,Weld,33,,,,
,,Arabelle,,,COVID - Temporary,,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,Rural Resort,72,17,,,
,,Aramark Coors Field,,,COVID-Temporary,,,Aramark at Coors Field,,,,,Various,,71,,10/16/2020,Denver,72,71,,,
,,Aramark Mission Ballroom,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,Various,,904,,10/16/2020,Denver,72,904,,,
97,,Arapahoe Fitness,,,Furlough,,,Arapahoe Fitness LLC,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020,Arapahoe/Dougless,71,,,,
,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,4/6/20,,,Unspecified,,82,,4/6/2020,Rural Consortium,72,82,,,
52,,Aurora Health & Fitness,,,Furlough,,,Aurora Health & Fitness,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020,Arapahoe/Dougless,71,,,,
2,,Avis Budget Group,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,Technicians,,2,,8/31/2020,ADW,53,,,,
2,,Avis Budget Group,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020,Denver,53,,,,
,,Avis Budget Group,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020,Denver,53,,260,,
,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,3/18/20,,,Not Disclosed,,69,,5/2/2020,Denver,72,69,,,
,,Bartaco,,,Mass Layoff- Temporary,,,Bartaco,,3/21/20,,,Not disclosed,,53,,4/1/2020,Boulder,72,53,,,
,,Basic Energy Srvs,,,Permanent,,,Basic Energy Services,,4/15/20,,,Various: Managers & Supervisors,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,21,,51,,
,,Basic Energy Services,,,Permanent,,,Basic Energy Services (Updated),,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020,Ft. Morgan,21,,26,,
,,Basic Energy Update,,,Permanent,,,Basic Energy Services (Updated),,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020,Rural Consortium - Eastern,21,,26,,
,,Beaver Creek,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,4/6/20,,,Unspecified,,297,,4/6/2020,Rural Consortium,72,297,,,
,,Beaver Creek Resort,,,COVID - Temporary,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,Rural Resort,72,26,,,
98,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/4/20,,,Not Disclosed,,98,,4/17/2020,Araphaoe/Douglas,44,,,,
,,Bicycle Village,,,COVID-19 - Temporary Closure,,,Bicycle Village,,4/6/20,,,Unspecified,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,
,,Bicycle Village,,,COVID - Temporary,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,Rural Resort,45,1,,,
,,Bluprint,,,Closure - Permanent,,,Bluprint (3 locations),,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020,Denver,54,,137,,
,,Breckenridge Ski Resort,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,Rural Resort,71,24,,,
,,Breckenridge SSBRK,,,COVID - Temporary,,,Breckenridge SSBRK,,,,,Not Disclosed,,55,,5/4/2020,Rural Resort,71,55,,,
,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,4/6,,,Unspecfiied,,105,,4/6/2020,Rural Consortium,71,105,,,
,,Brown Palace,,,COVID-19 Temporary,,,Brown Palance Denver,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,Denver,72,298,,,
,,Rusty Bucket,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,65,,3/23/20,Adams,72,65,,,
,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,Arapahoe/Douglas,72,56,,,
,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,Denver,72,70,,,
,,Centerplate Sodexo,,,COVID - Temporary,,,Centerplate Sodexo,,12/16/20,,,Various,,276,,11/17/2020,Denver,42,276,,,
78,,Ft Lupton,,,Furlough,,,City of Fort Lupton,,4/18/20,,,,,78,,4/8/2020,Weld,92,,,,
,,Clear Choice,,,COVID-19/Temporary Closure,,,ClearChoice,,3/23/20,,,55 layoffs and 13 furloughs,,120,,3/23/2020,ADWorks,62,120,,,
,,Columbo,,,COVID-19 - Temporary Closure,,,Colombo,,3/29/20,,,undisclosed,,21,,3/26/2020,Denver DIA,72,21,,,
186,,Colo Athletic Boulder,,,Furlough,,,Colorado Athletic Club - Boulder,,3/20/20,,,Not disclosed,,186,,3/30/2020,Boulder,79,,,,
115,,Colorado Athletic - DTC,,,Furlough,,,Colorado Athletic Club - DTC,,3/20/20,,,Not disclosed,,115,,3/30/2020,Arapahoe/Dougless,79,,,,
115,,Colorado Athletic Flatiron,,,Furlough,,,Colorado Athletic Club - Flatiron,,3/20/20,,,Not disclosed,,115,,3/30/2020,Boulder,79,,,,
135,,Colorado Athletic Inverness,,,Furlough,,,Colorado Athletic Club - Inverness,,3/20/20,,,Not disclosed,,135,,3/30/2020,Arapahoe/Dougless,79,,,,
192,,Colorado Athletic Monaco,,,Furlough,,,Colorado Athletic Club - Monaco,,3/20/20,,,Not disclosed,,192,,3/30/2020,Denver,79,,,,
144,,Colo Athletic Tabor Ctr,,,Furlough,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Not disclosed,,144,,3/30/2020,Denver,79,,,,
88,,Colorado Athletic Union Station,,,Furlough,,,Colorado Athletic Club - Union Station,,3/20/20,,,Not disclosed,,88,,3/30/2020,Denver,79,,,,
59,,Col Fitness Holdings,,,Furlough,,,Colorado Fitness Holdings,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020,Pikes Peak,79,,,,
,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,4/6/20,,,Unspecified,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",48,198,,,
,,Colorado Mtn Express,,,COVID - Temporary,,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,Rural Resort,48,13,,,
,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,4/6/20,,,Unspeficied,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,
,,Colorado Ski and Golf,,,COVID - Temporary,,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,Rural Resort,45,10,,,
,,Cox Automotive,,,COVID - Temporary,,,Cox Automotive,,5-17-20,,,Not Disclosed,,163,,5/8/2020,Arapahoe/Douglas,51,163,,,
,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,Denver,72,182,,,
136,,Curtis Hotel Update,,,COVID Permanent,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,Denver,72,,,,
,,Czarnowski,,,COVID-Temporary,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,Denver,54,53,,,
9,,Czarnowski - Update,,,Temporary furloughs,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,Denver,54,,,,
,,Czarnowski Update,,,COVID Temporary,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,Denver,54,20,,,
136,,Dave & Busters Denver,,,COVID 19 Permanent,,,Dave and Busters Denver,,11/8/20,,,Not specified,,136,,9/8/2020,Denver,72,,,,
98,,Dave & Busters Westminster,,,COVID 19 Permanent,,,Dave and Busters Westminster,,11/8/20,,,Not specified,,98,,9/8/2020,Adams,72,,,,
,,Delaware North Company,,,COVID Temporary,,,Delaware North Company,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,Denver,72,96,,,
53,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020,Denver,49,,,,
,,Del's Diner,,,COVID-19-Temporary Closure,,,Dels Diner,,3/17/20,,,"cooks, waitresses, management",,14,,3/17/2020,Rural Consortium,72,14,,,
,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,Denver,72,151,,,
69,,Crown Plaza,,,Furloughs,,,Denver Crown Plaza,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020,Denver,72,,,,
28,,Discovery,,,Furlough,,,Discovery Natural Resources,,,,,Not disclosed,,28,,4/8/2020,Denver,21,,,,
,,Doubletree 3203 Quebec,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Not disclosed,,103,,7/31/2020,Denver,72,103,,,
,,Doubletree,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,Pikes Peak,72,177,,,
,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,3/13/20,,,Various: Request WARN for detail.,,87,,4/2/2020,Arapahoe/Douglas,72,87,,,
,,Doubletree Denver,,,COVID-Permanent,,,Doubletree Denver Tech Center,,10/22/20,,,Not specified,,27,,10/20/2020,Denver,72,,27,,
,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,3/13/20,,,Various: Request WARN for detail.,,52,,4/2/2020,Mesa,72,52,,,
,,Dynalectric,,,COVID 19- Temporary Closure,,,Dynalectric Company,,3/13/20,,,undisclosed,,2,,3/27/2020,Boulder,23,2,,,
,,Dynalectric,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,3/30/20,,,Various: Request WARN for detail.,,1,,4/2/2020,Denver,23,1,,,
1,,Dynalectric,,,Furlough,,,Dynalectric Company,,4/18/20,,,Not Disclosed,,1,,4/10/2020,Pikes Peak,23,,,,
,,Earls,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,Denver & Arapahoe/Douglas,72,134,,,
,,Embassy Suites,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,3/19/20,,,Variety of positions - Request WARN for detail,,118,,3/30/2020,Denver,72,118,,,
101,,EcoGen,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,101,,6/19/2020,Grand Junction (Mesa),33,,,,
101,,EcoGen Labs - Update,,,COVID Permanent,,,EcoGen Laboratories - Update,,,,,Not specified,,101,,7/23/2020,Mesa,33,,,,
168,,Ecogen Update,,,COVID Permanent,,,Ecogen Laboratories Update,,7/23/20,,,Not disclosed,,168,,7/23/2020,Mesa,33,,,,
,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,3/29/20,,,undisclosed,,34,,3/26/2020,Denver DIA,72,34,,,
1,,Electro Rent,,,COVID Furlough,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,Boulder,53,,,,
,,Electro Rent Update,,,COVID Permanent,,,Electro Rent,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020,Denver,53,,55,,
,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,Araphaoe/Douglas,42,26,,,
,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,Larimer,72,111,,,
,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Variety of positions - Request WARN for detail,,126,,3/27/2020,Boulder,72,126,,,
,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,Boulder,72,61,,,
57,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020,Pikes Peak,72,,,,
56,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020,Denver,72,,,,
112,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020,Denver,72,,,,
83,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020,Denver,53,,,,
,,Etias,,,COVID-19 - Temporary Closure,,,Etias,,3/29/20,,,undisclosed,,32,,3/26/2020,Denver DIA,72,32,,,
,,Extraction Oil and Gas,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,7/17/20,,,Not Disclosed,,62,,7/17/2020,Denver,21,,62,,
26,,Factual Data,,,Furlough,,,Factual Data,,3/27/20,,,Not Disclosed,,26,,3/27/2020,Boulder,56,,,,
,,Flatiron,,,Permanent closure,,,Flatiron,,,,,Various,,126,,4/15/2020,Arapahoe/Douglas,23,,126,,
,,Ft Collins Hilton,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/2020,Larimer,72,113,,,
,,Four Seasons,,,Temporary Closure for Rennovation,,,Four Seasons,,11/1/20,,,Various hotel staff positions (See WARN),,268,,9/11/2020,Denver,72,268,,,
,,Frontier,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,,Not Disclosed,,398,,7/30/2020,Denver,48,398,,,
,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,3/20/2020,Rural Resort,72,243,,,
23,,G2 Secure,,,Furlough,,,G2 Secure Staff,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,4/7/2020,Denver,48,,,,
,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,6/5/2020,Arapahoe/Douglas,72,1226,,,
196,,Geo,,,Furlough,,,Geo Reentry Services LLC,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020,Pikes Peak (Colo Springs),92,,,,
7,,Go Rental Denver,,,Furlough,,,Go Rentals,,3/22/20,,,"Carwash, Manager, Carcierge",,7,,3/20/2020,Denver,53,,,,
11,,Go Rental RC,,,Furlough,,,Go Rentals,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,3/20/2020,Rural Consortium,53,,,,
,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/3/2020,Denver,72,317,,,
,,Grand Hyatt Denver,,,COVID- Permanent,,,Grand Hyatt Denver,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,11/4/2020,Denver,72,,32,,
,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,6/15/2020,Rural Resort,72,196,,,
,,Grand Hyatt,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9/4/20,,,Various hotel staff positions (See WARN),,9,,9/11/2020,Rural Consortium =RR,72,,9,,
,,Great Wolf,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/27/2020,Pikes Peak,72,446,,,
,,Group Publishing,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,Not disclosed,,62,,5/22/2020,Larimer,51,,62,,
,,Guest Services,,,COVID Permanent,,,Guest Services,,9/25/20,,,Not specified,,3,,7/23/2020,RC,56,,3,,
,,Halliburton,,,Permanent,,,Halliburton,,4/13/20,,,Various,,130,,4/14/2020,Weld,21,,130,,
74,,Hard Rock Cafe,,,Furlough,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,4/22/2020,Denver,72,,,,
,,Hertz Corp,,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,4/24/2020,Denver,53,,190,,
,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,8/17/2020,,,Variety of postions - Request WARN for detail,,212,,6/18/2020,Denver,53,,212,,
,,Hertz Corp Update,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,5/20/20,,,"Various: Customer Care, Clerks",,19,,5/21/2020,Denver,53,,19,,
,,Hilton Denver City,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,10/23/20,,,Not reported,,24,,10/9/2020,Denver,72,,24,,
,,Hilton Denver City Update,,,COVID Temporary,,,Hilton Denver City Center Update,,7/24/20,,,Not disclosed,,,,7/24/2020,Denver,72,0,,,
,,Hilton Inverness,,,COVID - Temporary,,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,5/6/2020,Arapahoe/Douglas,72,0,,,
187,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,Various,,187,,8/31/20,ADW,72,,,,
,,Hilton Garden Inn,,,COVID - Temporary,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,5/4/2020,Denver,72,113,,,
76,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,8/19/20,,,Various,,76,,8/31/2020,Denver,72,,,,
,,Hiro & Company,,,Permanent,,,Hiro and Company,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,6/9/2020,Denver,72,,92,,
,,HMS Host,,,COVID-19/Temporary Closure,,,HMSHost,,,,,Not disclosed,,21,,3/20/2020,Denver,72,21,,,
