location,dropdown,email,occupations,notice_date,end_date,permanent_job_losses,phone,workforce_area,letter,reason,company,naics,furloughs,begin_date,received_date,workforce_region,contact,temporary_job_losses,fein,notes,jobs,at_the_location,reduced_hours
,,,Unspecified,4/6/2020,,,,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,72,,4/6/20,,,,297,,,297,,
,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,Rural Resort,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,72,,Not available,,,,26,,,26,,
,,,Not Disclosed,4/17/2020,,,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,44,98,4/4/20,,,,,,,98,,
,,,Unspecified,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,45,,4/6/20,,,,65,,,65,,
,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,Rural Resort,Bicycle Village,COVID - Temporary,Bicycle Village,45,,Not available,,,,1,,,1,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,137,,Denver,Bluprint,Closure - Permanent,Bluprint (3 locations),54,,7/22/20,,,,,,,137,,
,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,71,,Not available,,,,24,,,24,,
,,,Not Disclosed,5/4/2020,,,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,71,,Not available,,,,55,,,55,,
,,,Unspecfiied,4/6/2020,,,,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,,4/6,,,,105,,,105,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,Denver,Brown Palace,COVID-19 Temporary,Brown Palance Denver,72,,5/21/20,,,,298,,,298,,
,,,Not disclosed,3/23/20,,,,Adams,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,65,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,72,,11/20/20-11/30/20,,,,56,,,56,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,11/20/20-11/30/290,,,,70,,,70,,
,,,Various,11/17/2020,,,,Denver,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,42,,12/16/20,,,,276,,,276,,
,,,,4/8/2020,,,,Weld,Ft Lupton,Furlough,City of Fort Lupton,92,78,4/18/20,,,,,,,78,,
,,,55 layoffs and 13 furloughs,3/23/2020,,,,ADWorks,Clear Choice,COVID-19/Temporary Closure,ClearChoice,62,,3/23/20,,,,120,,,120,,
,,,undisclosed,3/26/2020,,,,Denver DIA,Columbo,COVID-19 - Temporary Closure,Colombo,72,,3/29/20,,,,21,,,21,,
,,,Not disclosed,3/30/2020,,,,Boulder,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,79,186,3/20/20,,,,,,,186,,
,,,Not disclosed,3/30/2020,,,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,79,115,3/20/20,,,,,,,115,,
,,,Not disclosed,3/30/2020,,,,Boulder,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,79,115,3/20/20,,,,,,,115,,
,,,Not disclosed,3/30/2020,,,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,79,135,3/20/20,,,,,,,135,,
,,,Not disclosed,3/30/2020,,,,Denver,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,79,192,3/20/20,,,,,,,192,,
,,,Not disclosed,3/30/2020,,,,Denver,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,79,144,3/20/20,,,,,,,144,,
,,,Not disclosed,3/30/2020,,,,Denver,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,79,88,3/20/20,,,,,,,88,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Pikes Peak,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,79,59,3/31/20,,,,,,,59,,
,,,Unspecified,4/6/2020,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,48,,4/6/20,,,,198,,,198,,
,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,Rural Resort,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,48,,Not available,,,,13,,,13,,
,,,Unspeficied,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,45,,4/6/20,,,,133,,,133,,
,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,Rural Resort,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,45,,Not available,,,,10,,,10,,
,,,Not Disclosed,5/8/2020,,,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,Cox Automotive,51,,5-17-20,,,,163,,,163,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,72,,3/27/20,,,,182,,,182,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,Denver,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,72,136,6/5/20 to 6/22/20,,,,,,,136,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,Denver,Czarnowski,COVID-Temporary,Czarnowski,54,,"5/22/20, 5/26/20, 5/29/20",,,,53,,,53,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Denver,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,9,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,Denver,Czarnowski Update,COVID Temporary,Czarnowski Update,54,,7/18/20-8/11/20,,,,20,,,20,,
,,,Not specified,9/8/2020,,,,Denver,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,72,136,11/8/20,,,,,,,136,,
,,,Not specified,9/8/2020,,,,Adams,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,72,98,11/8/20,,,,,,,98,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,Denver,Delaware North Company,COVID Temporary,Delaware North Company,72,,7/28/20,,,,96,,,96,,
,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,53,8/10/20,,,,,,,53,,
,,,"cooks, waitresses, management",3/17/2020,,,,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,Dels Diner,72,,3/17/20,,,,14,,,14,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,6/1/20,,,,151,,,151,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Denver,Crown Plaza,Furloughs,Denver Crown Plaza,72,69,3/12/20,,,,,,,69,,
,,,Not disclosed,4/8/2020,,,,Denver,Discovery,Furlough,Discovery Natural Resources,21,28,4/8/20 - 5/1/20,,,,,,,28,,
,,,Not disclosed,7/31/2020,,,,Denver,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,,7/31/20,,,,103,,,103,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,Pikes Peak,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,72,,3/16/20,,,,177,,,177,,
,,,Various: Request WARN for detail.,4/2/2020,,,,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,,3/13/20,,,,87,,,87,,
,,,Not specified,10/20/2020,,27,,Denver,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,72,,10/22/20,,,,,,,27,,
,,,Various: Request WARN for detail.,4/2/2020,,,,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,,3/13/20,,,,52,,,52,,
,,,undisclosed,3/27/2020,,,,Boulder,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,23,,3/13/20,,,,2,,,2,,
,,,Various: Request WARN for detail.,4/2/2020,,,,Denver,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,23,,3/30/20,,,,1,,,1,,
,,,Not Disclosed,4/10/2020,,,,Pikes Peak,Dynalectric,Furlough,Dynalectric Company,23,1,4/18/20,,,,,,,1,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,,3/25/20,,,,134,,,134,,
,,,Variety of positions - Request WARN for detail,3/30/2020,,,,Denver,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,,3/19/20,,,,118,,,118,,
,,,Variety of postions - Request WARN for detail,6/19/2020,,,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,33,101,6/17/2020 - 7/1/2020,,,,,,,101,,
,,,Not specified,7/23/2020,,,,Mesa,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,33,101,5/26/20-July/22/20,,,,,,,101,,
,,,Not disclosed,7/23/2020,,,,Mesa,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,33,168,7/23/20,,,,,,,168,,
,,,undisclosed,3/26/2020,,,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,72,,3/29/20,,,,34,,,34,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,Boulder,Electro Rent,COVID Furlough,Electro Rent,53,1,,,,,,,,1,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,55,,Denver,Electro Rent Update,COVID Permanent,Electro Rent,53,,7/1/20,,,,,,,55,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,42,,3/24/20,,,,26,,,26,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,72,,3/27/20,,,,111,,,111,,
,,,Variety of positions - Request WARN for detail,3/27/2020,,,,Boulder,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,,3/27/20,,,,126,,,126,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,,6/13/20,,,,61,,,61,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,57,7/1/20,,,,,,,57,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,7/1/20,,,,,,,56,,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,72,112,6/29/20,,,,,,,112,,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,83,4/30/20,,,,,,,83,,
,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,Boulder & Longmont,,Closure,AstraZeneca,,,3/22/19,,,,,,,210,,
,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Boulder,,Closure,Backflip Studios,,,12/23/19,,,,,,,86,,
,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,136,,
,,,Not reported,2/5/19,,,,Boulder,,Closure,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,100,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Arapahoe/Douglas,,Closure,Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,283,,
,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,Larimer,,Closure,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Pikes Peak (Colo Springs),,Mass Layoff,Geo Reentry Services LLC,,,3/6/2020,,,,,,,196,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Mesa,,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/19,,,,,,,178,,
,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,Closure,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,229,,
,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,Downsizing,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,850,,
,,,Various: Request WARN notification for specifics.,12/10/2019,,,,Denver,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,92,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Denver,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/19,,,,,,,56,,
,,,Not disclosed in WARN,10/30/2019,,,,Denver,,Downsizing,Molson Coors,,,12/31/19,,,,,,,300,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,Pikes Peak,,Closure,National Express Transit (NEXT),,,6/30/19,,,,,,,60,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Denver,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,56,,
,,,Operations Manager,10/29/2019,,,,Denver,,Mass Layoff,Oakwood Worldwide,,,12/30/2019,,,,,,,1,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,Denver,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,439,,
,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Denver,,Closure,Pura Vida Fitness & Spa,,,4/15/19,,,,,,,134,,
,,,Unknown,10/4/19,,,,Arapahoe/Douglas,,Loss of Contract,QCData,,,11/29/19 - 1/31/2020,,,,,,,40-60,,
,,,"Various: administration, engineers, & others",1/15/2019,,,,Denver,,Merger,Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,57,,
,,,Various: IT positions,1/26/2020,,,,Pikes Peak,,Loss of Contract,S4 Inc.,,,Downsize 1/26/20,,,,,,,77,,
,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,Broomfield,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,56,,
,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,24,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,Broomfield,,Closure,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,24,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Broomfield,,Closure,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,67,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Broomfield,,Closure,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,37,,
,,,"Production technicians, chemists, process & others",2/11/2019,,,,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,116,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Denver,,Closure,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,68,,
,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,4/12/19,,,,,,,3,,
,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,18,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Arapahoe/Douglas,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,80,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,Arapahoe/Douglas,,Ending work-from-home ops,TTEC Services Corporation,,,10/5/19,,,,,,,174,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Denver,,Closure,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,74,,
,,,"Production workers, auditors, technicians & others",3/25/2019,,,,Arapahoe/Douglas,,Closure,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,203,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Jefferson (Golden),,Reorganization and relocation,Zahn Dental,,,3/9/2020,,,,,,,54,,
,,,,2/2/2019,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,272,,
,,,,2/2/2019,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,475,,
,,,,8/9/2018,,,,,,Reorganization,Ameritrade Holding Company,,,,,Adams,,,,,8,,
,,,,1/8/2019,,,,,,Closure,AstraZeneca,,,,,Boulder & Longmont,,,,,210,,
,,,,6/29/2018,,,,,,Closure,Chipotle Mexican Grill,,,,,Denver,,,,,399,,
,,,,05/24/19 - 3/20/2020,,,,,,Closure,"Conagra Brands, Inc.",,,,,Boulder,,,,,100,,
,,,,8/10/2018,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,410,,
,,,,12/1/2018,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,51,,
,,,,3/6/2018,,,,,,Closure,Covenant Care at Home,,,,,Adams,,,,,67,,
,,,,2/12/2018,,,,,,Closure,CPI Card Group,,,,,Arapahoe/Douglas,,,,,79,,
,,,,10/22/2018,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,65,,
,,,,2/12/2018,,,,,,Other,Davita Clinical Research,,,,,Jefferson,,,,,41,,
,,,,6/1/2018,,,,,,Closure,Davita Clinical Research,,,,,Jefferson,,,,,41,,
,,,,5/31/2018,,,,,,Closure,DCT Industrial,,,,,Denver,,,,,55-59,,
,,,,7/27/2018,,,,,,Closure,Dex YP,,,,,Arapahoe/Douglas,,,,,39,,
,,,,6/29/2018,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,160,,
,,,,7/20/2018,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,160,,
,,,,1/2/2018,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,149,,
,,,,1/22/2018,,,,,,Other-Loss of Contract,Fluor,,,,,Boulder,,,,,54,,
,,,,8/1/2018,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,Pikes Peak,,,,,75,,
,,,,8/22/2018,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,75,,
,,,,2/8/2018,,,,,,Closure,Jackson National Life Insurance Company,,,,,Denver,,,,,370,,
,,,,8/13/2018,,,,,,Closure,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,156,,
,,,,9/28/2018,,,,,,Downsize,Media News Group dba Digital First,,,,,Pikes Peak,,,,,107,,
,,,,1/26/2018,,,,,,Downsize due to sale,National Planning Holdings,,,,,Denver,,,,,7,,
,,,,1/15/2018,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,38,,
,,,,1/2/2018,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,85,,
,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,Peak Reliability,,,,,Larimer,,,,,69,,
,,,,4/15/2019,,,,,,Closure,Pura Vida Fitness & Spa,,,,,Denver,,,,,134,,
,,,,2/6/2018,,,,,,Closure,Sandoz Inc.,,,,,Broomfield,,,,,65,,
,,,,1/7/19 & 4/6/2020,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,24,,
,,,,2/11/2019,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,116,,
,,,,2/15/2018,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,119,,
,,,,1/18/2018,,,,,,Other,Scottrade - Ameritrade,,,,,Adams,,,,,63,,
,,,,5/3/2018,,,,,,Downsize,Scottrade - Ameritrade,,,,,Adams,,,,,10,,
,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,Denver,,,,,3,,
,,,,3/8/2018,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,272,,
,,,,1/31/2018,,,,,,Downsize,Startek,,,,,Pikes Peak,,,,,261,,
,,,,8/17/2018,,,,,,Reduction in Force,Startek Inc.,,,,,Weld,,,,,186,,
,,,,10/24/2018,,,,,,Closure,The Cheesecake Factory,,,,,Boulder,,,,,96,,
,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,Denver,,,,,18,,
,,,,8/23/2018,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,53,,
,,,,3/25/2019,,,,,,Closure,Westrock,,,,,Arapahoe/Douglas,,,,,61,,
,,,,1/9/2019,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,203,,
,,,,7/31/2018,,,,,,Selling assets,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,Unknown,,
,,,,7/27/2017,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,Unknown - Previous submission 117,,
,,,,10/30/2017,,,,,,Closure,Alorica,,,,,Pikes Peak,,,,,288,,
,,,,12/4/2017,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,Denver,,,,,52,,
,,,,1/3/2017,,,,,,Closure,Cardon Outreach,,,,,Pikes Peak,,,,,60,,
,,,,5/19/2017,,,,,,Downsize,Conduent Inc.,,,,,Arapahoe Douglas,,,,,244,,
,,,,3/30/2017,,,,,,Closure,Dollar Express,,,,,Various,,,,,37,,
,,,,2/22/2017,,,,,,Closure,Express Scripts,,,,,Pueblo,,,,,338,,
,,,,10/13/2017,,,,,,Reduction in Force,First Data,,,,,Arapahoe Douglas,,,,,201,,
,,,,1/2/2018,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,149,,
,,,,1/4/2018,,,,,,Closure,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,81,,
,,,,11/1/2017,,,,,,Reduction in Force,Lockheed Martin,,,,,Pikes Peak,,,,,79,,
,,,,7/25/2017,,,,,,Closure,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,98,,
,,,,11/6/2017,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,55,,
,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,,,,,13,,
,,,,8/30/2017,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,,,,,42,,
,,,,11/2/2017,,,,,,Reduction in Force,Northrop Grumman,,,,,Pikes Peak,,,,,50,,
,,,,1/2/2018,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,85,,
,,,,1/5/2017,,,,,,Closure,Pinnacle Foods,,,,,Boulder,,,,,27,,
,,,,3/2/2017,,,,,,Closure,Savers,,,,,Arapahoe Douglas,,,,,62,,
,,,,12/6/2017,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,Adams,,,,,84,,
,,,,10/10/2017,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,Adams,,,,,32,,
,,,,2/15/2017,,,,,,Downsize,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,119,,
,,,,12/8/2017,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,Tri-County,,,,,78,,
,,,,6/27/2017,,,,,,Restructuring,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,49,,
,,,,2/7/2017,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,61,,
,,,,1/17/2017,,,,,,Closure,WalMart,,,,,Denver,,,,,68,,
,,,,6/5/2017,,,,,,Closure,Walmart Store #1208,,,,,Jefferson,,,,,153,,
