jobs,fein,received_date,temporary_job_losses,dropdown,furloughs,reason,phone,end_date,notes,naics,occupations,location,company,notice_date,workforce_region,workforce_area,at_the_location,permanent_job_losses,reduced_hours,letter,email,contact,begin_date
87,,,87,,,COVID - Temporary,,,,72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20
87,,,87,,,COVID - Temporary,,,,72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,,,Alamo Westminster Update,,,8/17/20
67,,,67,,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/30/2020,,Denver,,,,Alamo Rent-A-Car,,,4/3020
85,,,,,85,Furlough,,,,81,"Production, Route Sales Representatives",,Alsco,3/20/2020,,Denver,,,,Alsco,,,3/20/20
109,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,Not Disclosed,,American Airlines,7/15/2020,,Denver,,2,,American Airlines,,,10/1/20
154,,,,,,Permanent,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,11/6/2020,,Denver,,154,,American Pathology Partners,,,1/6/21
58,,,,,,COVID - Permanent,,,,72,Various,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Jefferson,,58,,Ameristar - Update,,,11/1/20
117,,,,,,Mass Layoff- Permanent,,,,72,Not disclosed,,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa,,,9/15/2020
71,,,,,,Sale of Company,,,,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,9/29/2020,,Larimer,,71,,Anheuser-Busch,,,12/4/2020
59,,,,,,Sale of Company,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,9/29/2020,,Pikes Peak,,59,,Anheuser-Busch,,,12/4/2020
220,,,,,,Sale of Company,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,9/29/2020,,Denver,,220,,Anheuser-Busch,,,12/4/2020
50,,,,,,Sale of Company,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,9/29/2020,,Arapahoe/Works,,50,,Anheuser-Busch,,,12/4/2020
28,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,,Pikes Peak,,8,,Antlers Wyndham Hotel,,,9/10/20
10,,,,,10,Furlough,,,,33,Various,,Aqua Hot Heating Systems,4/13/2020,,Weld,,,,Aqua,,,3/26/20
17,,,17,,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,5/4/2020,,Rural Resort,,,,Arabelle,,,
71,,,71,,,COVID-Temporary,,,,72,Various,,Aramark at Coors Field,10/16/2020,,Denver,,,,Aramark Coors Field,,,
904,,,904,,,COVID-Temporary,,,,72,Various,,Aramark at Mission Ballroom,10/16/2020,,Denver,,,,Aramark Mission Ballroom,,,
97,,,,,97,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/2020,,Arapahoe/Dougless,,,,Arapahoe Fitness,,,3/31/20
82,,,82,,,COVID-19 Temporary Closure,,,,72,Unspecified,,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,,,Arrabelle at Vail,,,4/6/20
52,,,,,52,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,3/31/20
2,,,,,2,COVID 19 Extended Furlough,,,,53,Technicians,,Avis Budget Group (ADW - Englewood),8/31/2020,,ADW,,,,Avis Budget Group,,,8/31/20
2,,,,,2,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/2020,,Denver,,,,Avis Budget Group,,,8/31/20
260,,,,,,Fulough and Permanent,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Denver,,260,,Avis Budget Group,,,3/13/20
69,,,69,,,COVID-19: Mass Layoff,,,,72,Not Disclosed,,Barcelona Wine Bar,5/2/2020,,Denver,,,,Barcelona Wine Bar,,,3/18/20
53,,,53,,,Mass Layoff- Temporary,,,,72,Not disclosed,,Bartaco,4/1/2020,,Boulder,,,,Bartaco,,,3/21/20
51,,,,,,Permanent,,,,21,Various: Managers & Supervisors,,Basic Energy Services,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Srvs,,,4/15/20
26,,,,,,Permanent,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,,Ft. Morgan,,26,,Basic Energy Services,,,4/23/20
26,,,,,,Permanent,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,,Rural Consortium - Eastern,,26,,Basic Energy Update,,,4/23/20
297,,,297,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Beaver Creek Resort,4/6/2020,,Rural Consortium,,,,Beaver Creek,,,4/6/20
26,,,26,,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,5/4/2020,,Rural Resort,,,,Beaver Creek Resort,,,
98,,,,,98,COVID-19 - Furloughs,,,,44,Not Disclosed,,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,4/4/20
65,,,65,,,COVID-19 - Temporary Closure,,,,45,Unspecified,,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,4/6/20
1,,,1,,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,5/4/2020,,Rural Resort,,,,Bicycle Village,,,
137,,,,,,Closure - Permanent,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),5/22/2020,,Denver,,137,,Bluprint,,,7/22/20
24,,,24,,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,,Breckenridge Ski Resort,,,
55,,,55,,,COVID - Temporary,,,,71,Not Disclosed,,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,,Breckenridge SSBRK,,,
105,,,105,,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,,,Breckenridge Ski,,,4/6
298,,,298,,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/2020,,Denver,,,,Brown Palace,,,5/21/20
65,,,65,,,COVID-19/Temporary Closure,,,,72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,,,Rusty Bucket,,,
56,,,56,,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,
70,,,70,,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,
276,,,276,,,COVID - Temporary,,,,42,Various,,Centerplate Sodexo,11/17/2020,,Denver,,,,Centerplate Sodexo,,,12/16/20
78,,,,,78,Furlough,,,,92,,,City of Fort Lupton,4/8/2020,,Weld,,,,Ft Lupton,,,4/18/20
120,,,120,,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,,ClearChoice,3/23/2020,,ADWorks,,,,Clear Choice,,,3/23/20
21,,,21,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Colombo,3/26/2020,,Denver DIA,,,,Columbo,,,3/29/20
186,,,,,186,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Boulder,3/30/2020,,Boulder,,,,Colo Athletic Boulder,,,3/20/20
115,,,,,115,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - DTC,3/30/2020,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,3/20/20
115,,,,,115,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Flatiron,3/30/2020,,Boulder,,,,Colorado Athletic Flatiron,,,3/20/20
135,,,,,135,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Inverness,3/30/2020,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,3/20/20
192,,,,,192,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Monaco,3/30/2020,,Denver,,,,Colorado Athletic Monaco,,,3/20/20
144,,,,,144,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Tabor Center,3/30/2020,,Denver,,,,Colo Athletic Tabor Ctr,,,3/20/20
88,,,,,88,Furlough,,,,79,Not disclosed,,Colorado Athletic Club - Union Station,3/30/2020,,Denver,,,,Colorado Athletic Union Station,,,3/20/20
59,,,,,59,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/2020,,Pikes Peak,,,,Col Fitness Holdings,,,3/31/20
198,,,198,,,COVID-19 - Temporary Closure,,,,48,Unspecified,,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,4/6/20
13,,,13,,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,5/4/2020,,Rural Resort,,,,Colorado Mtn Express,,,
133,,,133,,,COID-19 - Temporary Closure,,,,45,Unspeficied,,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,4/6/20
10,,,10,,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,5/4/2020,,Rural Resort,,,,Colorado Ski and Golf,,,
163,,,163,,,COVID - Temporary,,,,51,Not Disclosed,,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,,Cox Automotive,,,5-17-20
182,,,182,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/2020,,Denver,,,,Curtis Hotel,,,3/27/20
136,,,,,136,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,7/6/2020,,Denver,,,,Curtis Hotel Update,,,
53,,,53,,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,5/15/2020,,Denver,,,,Czarnowski,,,
9,,,,,9,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,6/5/2020,,Denver,,,,Czarnowski - Update,,,
20,,,20,,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/15/2020,,Denver,,,,Czarnowski Update,,,
136,,,,,136,COVID 19 Permanent,,,,72,Not specified,,Dave and Busters Denver,9/8/2020,,Denver,,,,Dave & Busters Denver,,,11/8/20
98,,,,,98,COVID 19 Permanent,,,,72,Not specified,,Dave and Busters Westminster,9/8/2020,,Adams,,,,Dave & Busters Westminster,,,11/8/20
96,,,96,,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/2020,,Denver,,,,Delaware North Company,,,7/28/20
53,,,,,53,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/2020,,Denver,,,,Deliverol Global,,,8/10/20
14,,,14,,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",,Dels Diner,3/17/2020,,Rural Consortium,,,,Del's Diner,,,3/17/20
151,,,151,,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,5/27/2020,,Denver,,,,Denver Center for Performing Arts,,,6/1/20
69,,,,,69,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,5/8/2020,,Denver,,,,Crown Plaza,,,3/12/20
28,,,,,28,Furlough,,,,21,Not disclosed,,Discovery Natural Resources,4/8/2020,,Denver,,,,Discovery,,,
103,,,103,,,COVID Temporary,,,,72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,,,Doubletree 3203 Quebec,,,7/31/20
177,,,177,,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,,,Doubletree,,,3/16/20
87,,,87,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,,,Doubletree DTC,,,3/13/20
27,,,,,,COVID-Permanent,,,,72,Not specified,,Doubletree Denver Tech Center,10/20/2020,,Denver,,27,,Doubletree Denver,,,10/22/20
52,,,52,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,Doubletree Grand Junction,4/2/2020,,Mesa,,,,Doubletree GJ,,,3/13/20
2,,,2,,,COVID 19- Temporary Closure,,,,23,undisclosed,,Dynalectric Company,3/27/2020,,Boulder,,,,Dynalectric,,,3/13/20
1,,,1,,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,,Dynalectric Company,4/2/2020,,Denver,,,,Dynalectric,,,3/30/20
1,,,,,1,Furlough,,,,23,Not Disclosed,,Dynalectric Company,4/10/2020,,Pikes Peak,,,,Dynalectric,,,4/18/20
134,,,134,,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,,,Earls,,,3/25/20
118,,,118,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,,,Embassy Suites,,,3/19/20
101,,,,,101,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,6/19/2020,,Grand Junction (Mesa),,,,EcoGen,,,
101,,,,,101,COVID Permanent,,,,33,Not specified,,EcoGen Laboratories - Update,7/23/2020,,Mesa,,,,EcoGen Labs - Update,,,
168,,,,,168,COVID Permanent,,,,33,Not disclosed,,Ecogen Laboratories Update,7/23/2020,,Mesa,,,,Ecogen Update,,,7/23/20
34,,,34,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Einstein Brothers,3/26/2020,,Denver DIA,,,,Einstein Brothers,,,3/29/20
1,,,,,1,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,,Boulder,,,,Electro Rent,,,
55,,,,,,COVID Permanent,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/2020,,Denver,,55,,Electro Rent Update,,,7/1/20
26,,,26,,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,,Electronic Recyclers,,,3/24/20
111,,,111,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/2020,,Larimer,,,,Elizabeth Hotel,,,3/27/20
126,,,126,,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,,,,,3/27/20
61,,,61,,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,,,Embassy Suites Boulder,,,6/13/20
57,,,,,57,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Pikes Peak,,,,Embassy Suites Colo Springs,,,7/1/20
56,,,,,56,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Denver,,,,Embassy Suites Denver,,,7/1/20
112,,,,,112,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,,,Embassy Suites Denver Downtown Update,,,6/29/20
83,,,,,83,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,,,Enterprise and National Rent-A-Car,,,4/30/20
32,,,32,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,Etias,3/26/2020,,Denver DIA,,,,Etias,,,3/29/20
62,,,,,,COVID-19 Permanent,,,,21,Not Disclosed,,Extraction Oil and Gas Inc,7/17/2020,,Denver,,62,,Extraction Oil and Gas,,,7/17/20
26,,,,,26,Furlough,,,,56,Not Disclosed,,Factual Data,3/27/2020,,Boulder,,,,Factual Data,,,3/27/20
126,,,,,,Permanent closure,,,,23,Various,,Flatiron,4/15/2020,,Arapahoe/Douglas,,126,,Flatiron,,,
113,,,113,,,Mass Layoff - Temporary,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,5/8/2020,,Larimer,,,,Ft Collins Hilton,,,5/8/20
268,,,268,,,Temporary Closure for Rennovation,,,,72,Various hotel staff positions (See WARN),,Four Seasons,9/11/2020,,Denver,,,,Four Seasons,,,11/1/20
398,,,398,,,COVID 19 TEMPORARY,,,,48,Not Disclosed,,Frontier Airlines,7/30/2020,,Denver,,,,Frontier,,,
243,,,243,,,COVID-19 Temporary Closure,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Rural Resort,,,,Four Seasons Vail,,,
23,,,,,23,Furlough,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,4/7/2020,,Denver,,,,G2 Secure,,,3/27/20
1226,,,1226,,,Temporary furloughs  and /or reduction in hours,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,6/5/2020,,Arapahoe/Douglas,,,,Gaylord,,,3/13/20
196,,,,,196,Furlough,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,Geo,,,3/6/2020
7,,,,,7,Furlough,,,,53,"Carwash, Manager, Carcierge",,Go Rentals,3/20/2020,,Denver,,,,Go Rental Denver,,,3/22/20
11,,,,,11,Furlough,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,3/20/2020,,Rural Consortium,,,,Go Rental RC,,,3/22/20
317,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/3/2020,,Denver,,,,Grand Hyatt Denver,,,6/20/20
32,,,,,,COVID- Permanent,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/4/2020,,Denver,,32,,Grand Hyatt Denver,,,11/6/20
196,,,196,,,Temporary furloughs & layoffs,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,6/15/2020,,Rural Resort,,,,Grand Hyatt Vail,,,
9,,,,,,COVID 19 - Permanent Closure,,,,72,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9/11/2020,,Rural Consortium =RR,,9,,Grand Hyatt,,,9/4/20
446,,,446,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,3/27/2020,,Pikes Peak,,,,Great Wolf,,,3/16/20
62,,,,,,Mass Layoff - Permanent,,,,51,Not disclosed,,Group Publishing Inc.,5/22/2020,,Larimer,,62,,Group Publishing,,,
3,,,,,,COVID Permanent,,,,56,Not specified,,Guest Services,7/23/2020,,RC,,3,,Guest Services,,,9/25/20
130,,,,,,Permanent,,,,21,Various,,Halliburton,4/14/2020,,Weld,,130,,Halliburton,,,4/13/20
74,,,,,74,Furlough,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,4/22/2020,,Denver,,,,Hard Rock Cafe,,,
190,,,,,,Mass Layoff - Permanent,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,4/24/2020,,Denver,,190,,Hertz Corp,,,
212,,,,,,Mass Layoff- Permanent,,,,53,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),6/18/2020,,Denver,,212,,Hertz Corporation (Update),,,8/17/2020
19,,,,,,Mass Layoff - Permanent,,,,53,"Various: Customer Care, Clerks",,Hertz Corporation Update,5/21/2020,,Denver,,19,,Hertz Corp Update,,,5/20/20
24,,,,,,COVID - Permanent,,,,72,Not reported,,Hilton Denver City Center - Updated,10/9/2020,,Denver,,24,,Hilton Denver City,,,10/23/20
,,,0,,,COVID Temporary,,,,72,Not disclosed,,Hilton Denver City Center Update,7/24/2020,,Denver,,,,Hilton Denver City Update,,,7/24/20
0,,,0,,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,5/6/2020,,Arapahoe/Douglas,,,,Hilton Inverness,,,
187,,,,,187,COVID 19 Extended Furlough,,,,72,Various,,Hilton Garden Denver Inverness - Update,8/31/20,,ADW,,,,Hilton Denver Inverness,,,8/19/20
113,,,113,,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,5/4/2020,,Denver,,,,Hilton Garden Inn,,,
76,,,,,76,COVID 19 Extended Furlough,,,,72,Various,,Hilton Garden Inn - Update,8/31/2020,,Denver,,,,Hilton Garden Inn,,,8/19/20
92,,,,,,Permanent,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,6/9/2020,,Denver,,92,,Hiro & Company,,,5/31/20
21,,,21,,,COVID-19/Temporary Closure,,,,72,Not disclosed,,HMSHost,3/20/2020,,Denver,,,,HMS Host,,,
184,,,,,,COVID - Permanent,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,8/11/2020,,Denver,,184,,HMSHost Update,,,10/15/19
24,,,24,,,COVID-19 - Temporary Closure,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,3/23/2020,,Denver,,,,,,,3/19/20
55,,,,,,COVID Permanet,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,7/30/2020,,Denver,,55,,Hudson Group Airport Mgmt Srvs,,,7/31/20
464,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,6/2/2020,,Denver,,,,Hyatt Regency Denver,,,3/29/20
88,,,,,,COVID-Permanent,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/4/2020,,Denver,,88,,Hyatt Regency Denver,,,11/6/20
37,,,,,37,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,3/27/2020,,Arapahoe/Douglas,,,,ICWG,,,3/31/20
82,,,,,,Mass Layoff m- Permanent,,,,54,Unknown,,iQor Holdings US LLC,3/2/2020,,Pueblo,,82,,IQor,,,5/1/2020
,,,0,,0,Jobs Saved,,,,54,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Rural Consortium,,0,,Iqor Update,,,
11,,,11,,,COVID-19 /Mass Layoff-Temp,,,,51,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Rural Resort,,,,Isis,,,3/21/20
470,,,,,470,Furlough,,,,71,Not Disclosed,,Isle of Capri & Lady Luck Casinos,4/7/2020,,Gilpin/Jefferson,,,,Capri & Lady,,,4/7/20
92,,,,,92,Furlough,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,4/6/2020,,Denver,,,,Italian Bev,,,4/6/20
112,,,112,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,3/30/2020,,Denver,,,,JW Marriott,,,3/23/20
75,,,75,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Keystone Conference Center,4/6/2020,,Rural Consortium,,,,Keystone Confer.,,,4/6/20
25,,,25,,,COVID - Temporary,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,5/4/2020,,Rural Resort,,,,Keystone Conference Ctr,,,
200,,,200,,,COVID-19 - Temporary Closure,,,,72,Unspecified,,Keystone Lodging,4/6/2020,,Rural Consortium,,,,Keystone Lodging,,,4/6/20
42,,,43,,,COVID - Temporary,,,,72,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,5/4/2020,,Rural Resort,,,,Keystone Lodging,,,
11,,,11,,,COVID - Temporary,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,5/4/2020,,Rural Resort,,,,Keystone Resort,,,
147,,,147,,,COVID-19- Temporary Closure,,,,72,Unspecified,,Keystone Resort-Update,4/6/2020,,Rural Consortium,,,,Keystone Resort,,,4/6/20
16,,,16,,,COVID-19 - Temporary Closure,,,,72,undisclosed,,KFC-PHX,3/27/2020,,Denver DIA,,,,KFC,,,3/29/20
