contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,160,,,0,12/31/21,160,0,,Sale of Company,,513 Hotel Operating,12/30/21,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,12/31/21,
,,143,,,0,3/5/22,143,0,,Closure,,Good Samaritan - Bonell Community,1/3/22,,,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Weld,,3/5/22,
,,87,,,0,1/4/2023,,0,,Not disclossed,,Twitter (Boulder),1-4-22,,,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/4/23,
,,194,,,0,11/18/2022,,0,,Unforeseeable business circumstances,,American Financing Company,1-16-22,,,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,12/23/22,
,,36,,,0,1/3/22,36,0,,Closure,,Zillow Group - Supplemental,1/20/22,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,3/21/22,
,,39,,,0,3/21/22,39,0,,Closure,,Zillow Group - Supplemental,2/17/22,,,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,4/18/22,
,,1,,,0,2/1/22,1,0,,Not disclosed,,Ready Responders Inc.,2/18/22,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,,2/16/22,
,,,,,0,5/16/22,,,,Closure,,Watsonville Community Hospital,3-17-22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/23/22,
,,44,,,0,1/2/22,44,0,,Closure,,Zillow Group - Supplemental,3/21/22,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,5/20/22,
,,0,,,9,3/3/2022,9,0,,Closure,,Cripple Creek Care Center,4/15/2022,,,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,7/30/2022,
,,0,,,0,05/04/22,95,95,,Closure (Temporary),,Sparboe Farms,5/2/22,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,6/2/22,
,,658,,,0,7/14/22,658,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),5/11/22,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,7/21/22,
Sector 52: Finance and Insurance,,10,464761460,,0,9/26/2024,10,0,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,All Money Financial Group,6/1/2022,,,0,,,Sector 52: Finance and Insurance,Colorado,Denver,,9/26/22,7252604471
Sector 22: Utilities,,0,850822158,,0,6/13/2022,6,6,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,,,0,,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,,6/24/22,4016597560
Sector 62: Healthcare and social assistance,,144,521847254,,0,8/22/2022,144,0,Patty Sanches,Closure,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,8/22/2022,7202849398
,,144,,,0,8/22/2022,144,0,,Closure,,Vivage,6/23/22,,,0,,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/22,
,,673,,,0,8/17/2022,673,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/11/2022,,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,8/31/2022,
,,230,,,0,9/1/2022,230,0,,Loss of Contract w/City of Denver,,HSS Inc.,7/12/22,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,9/30/22,
,,60,,,0,7/28/22,60,0,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),8/1/22,,,0,,Metco Arvada,Sector 561730: Landscaping,,Jefferson,,7/28/22,
,,165,,,0,7/28/22,165,0,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),8/1/22,,,0,,Metco Aurora HQ,Sector 561730: Landscaping,,ADWorks,,7/28/22,
,,44,,,0,7/28/22,44,0,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),8/1/22,,,0,,Metco Aurora,Sector 561730: Landscaping,,ADWorks,,7/28/22,
,,36,,,0,7/28/22,36,0,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),8/1/22,,,0,,Metco Colo Springs,Sector 561730: Landscaping,,El Paso,,7/28/22,
,,38,,,0,7/28/22,38,0,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),8/1/22,,,0,,Metco Englewood,Sector 561730: Landscaping,,ADWorks,,7/28/22,
,,104,,,0,12/1/2022,,0,,Merger wth Whiting & Oasis,,Chord Energy,9/29/22,,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,6/30/2023,
,,121,,,0,11/30/2022,,0,,Closure - Cease Operations,,Platerra Foods,9/29/22,,,0,,Platerra,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,12/20/22,
,,41,,,0,10/21/2022,,0,,Business Changes,,Starry Inc.,10/20/22,,,0,,Starry Inc.,Sector 51: Information,,ADWorks,,10/21/22,
,,,,,0,11/9/2022,,0,,Refocus business operations,,Astra Space Inc.,11/9/22,,,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,11/9/22,
,,1,,,0,1/20/2023,,0,,Unknown,,Rume Health,11/21/22,,,0,,,Sector 62:Healthcare & Social Assistance,,Denver,,1/20/23,
,,,,,0,1/20/2023,,0,,Voluntary Resignation,,Twitter (Boulder) Supplemental,11/25/22,,,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/20/23,
,,43,,,0,,,0,,Closure/Reduction in Force,,Inscripta,12/2/22,,,0,,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,,
,,55,,,0,2/17/2023,,0,,Closure of Retirement Center,,Centura Porter Place,12/14/22,,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,2/17/23,
,,666,,,0,1/3/2023,,0,,Cancellation of Contract,,Wanzek Construction,1/3/23,,,0,,Wanzek Construction,Sector 23: Construction,,Pueblo,,1/3/23,
Angela Boyer,,3,570 7th Ave W,4,,4/21/2019,,2,9706200979,Other,,SSDI,4/21/2019,,,4,,,Sector 81: Other services (except public administration),5,Rural Consortium,,4/21/2021,ericboyer588@gmail.com
Kristi,,0,5171 Eldorado Springs Drive Suite J,Administrative,,9/15/2020,,2,3036507428,COVID/Pandemic Related,851204158,Monkey's Avatar,9/1/2020,,,0,,,Sector 56: Administrative and support and waste management and remediation services,2,Boulder,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,,0,4783200396,COVID/Pandemic Related,252877709,Haley A Jackson,10/1/2020,,,0,,,"Sector 54: Professional, scientific and technical services",1,Boulder,,10/1/2021,haley1234455@gmail.com
,,0,,556 furloughs were rescinded,,,,0,,Layoffs Rescinded,,Southwest Airlines - Update,1/8/2021,,,0,,,Sector 48: Transportation & Warehousing,,Denver,,,
,,76,,Various: See WARN,,3/15/21,,0,,Closure due to sale,,Strive Communities Management,1/14/21,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,3/28/21,
,,107,,Not dislclosed,,3/31/21,,0,,Closure,,Concentrix,1/25/21,,,0,,,Sector 51: Information,,Pueblo,,3/31/21,
,,10,,"Front line employees, management & administration positions",,3/31/21,,0,,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,,983,,,Sector 48: Transportation & Warehousing,,Denver,,3/31/21,
,,280,,Not dislclosed,,4/17/21,,0,,Reduction in Force,,Vestas Blades America Inc.,2/17/21,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,4/17/21,
,,93,,Not disclosed,,4/1/21,,0,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,4/1/21,
,,107,,Not dislclosed,,5/4/21,,0,,Closure,,Johnson & Wales University,2/18/21,,,0,,,Sector: 61 Educational Services,,Denver,,5/4/21,
Jacquelyn White,,87,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,12/27/2020,,2,7203970601,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,0,,,Sector 48-49: Transportation and warehousing,59,Adams,,2/27/2021,jacquelynmwhite03@gmail.com
,,44,,Various:See WARN,,4/30/21,,0,,RIF: Loss of contract,,PomeroyTechnologies,2/26/21,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,4/30/21,
Roxanne Hill,,3,4801 sweetgrass lane,3,,1/17/2019,,3,7196469281,COVID/Pandemic Related,521599732,Hill,3/11/2021,,,3,,,Sector 72: Accommodation and food services,3,Pikes Peak/Teller,,3/11/2021,rhillvball5@gmail.com
,,417,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,,0,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,12/31/21,
,,400,,Not disclosed,,7/9/21,,0,,Closure of facility,,"Novartis Gene Therapies, Inc.",3/24/21,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,7/29/21,
,,252,,Hourly customer service positions,,6/26/21,,0,,Closure,,TTECH Services Corporation,4/13/21,,,0,,,Sector 51: Information,,Arapahoe/Douglas,,7/10/21,
,,5,,"Asset Services, data services, and recovery agents",,4/23/21,,0,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,0,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,4/23/21,
,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,,Loss of contract,,ABM,5/6/21,,,0,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,5/31/21,
,,287,,Various:See WARN,,8/1/21,,0,,Other,,T. Rowe Price,5/19/21,,,0,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,8/1/21,
,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,,Closure,,Katerra Inc.,6/1/21,,,0,,,Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/3/21,,,0,,,Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,
Nicholas Hobbs,,0,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,50,7193020311,Other,,T&H Services LLC,6/4/2021,,,50,,,Sector 23: Construction,315,Pikes Peak/Teller,,8/6/2021,nhobbs@thtbc.com
Erin Delisanti,,89,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,0,7168877315,Other,,"Computer Task Group, Inc",6/22/2021,,,0,,,"Sector 54: Professional, scientific and technical services",241,Boulder,,8/31/21,erin.delisanti@ctg.com
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,7/2/21,,,0,,,Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,
,,85,,Not stated,,7/23/21,,0,,Closure,,Walmart Store #6177,7/6/21,,,0,,,Sector 45: Retail Trade,,Adams,,10/8/21,
Thomas L Duft,,0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,,0,9703751200,COVID/Pandemic Related,822367216,"Process Solutions of Durango, Inc.",7/15/2021,,,2,,,Sector 31-33: Manufacturing,2,Rural Consortium,,12/31/2021,tom@processsolutions.us
,,434,,Food service workers,,10/19/21,,0,,Outsourcing,,United Airlines Update,7/30/21,,,0,,,Sector 48: Transportation & Warehousing,,Denver,,11/2/21,
Andrea Morrow-Kraljic,,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,10/2/2021,,0,3034349290,Closure,455324193,Continuum of Colorado,8/2/2021,,,0,,,Sector 81: Other services (except public administration),8,Arapahoe/Douglas,,10/2/21,a.morrow-kraljic@nmscolo.org
Sarah Naylor,,4,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,7/20/2020,,2,7196450575,COVID/Pandemic Related,851072040,The beez kneez organic gardens,8/15/2021,,,0,,,Sector 81: Other services (except public administration),2,Pikes Peak/Teller,,5/1/2021,thebeezkneezllc@gmail.com
Andrea Morrow-Kraljic,,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,11/8/2021,,0,3034349290,Closure,455324193,Continuum of Colorado,9/7/2021,,,0,,,Sector 81: Other services (except public administration),5,Arapahoe/Douglas,,11/8/21,a.morrow-kraljic@nmscolo.org
Andrea Morrow-Kraljic,,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,11/8/2021,,0,3034349290,Closure,455324193,Continuum of Colorado,9/7/2021,,,0,,,Sector 81: Other services (except public administration),9,Arapahoe/Douglas,,11/8/21,a.morrow-kraljic@nmscolo.org
Jennifer Merrick,,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,,10/15/2021,,0,17204108507,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Denver,,10/15/2021,jennifer.merrick@crestonepr.com
Jennifer Merrick,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,10/15/2021,,0,17204108507,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Weld,,10/15/2021,jennifer.merrick@crestonepr.com
Jennifer Merrick,,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,,10/15/2021,,0,17204108507,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Arapahoe/Douglas,,10/15/2021,jennifer.merrick@crestonepr.com
William Moore,,3,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,,0,3036684096,COVID/Pandemic Related,6674,Moore Bros,9/13/2021,,,3,,,Sector 23: Construction,3,Denver,,9/13/2021,Billmoore@moorebros.net
,,12,,Unknown,,10/7/21,,0,,Unforeseeable Business Circumstances,,First Nation Group,10/7/2021,,,0,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,11/5/2021,
,,20,,Unknown,,1/3/22,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,,0,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,12/31/22,
,,1,,Unknown,,1/17/22,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,,0,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,1/17/22,
,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,,Unforeseeable Business Circumstances,,Ouray Silver Mines,11/22/21,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,12/22/21,
,,94,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,,0,,,Sector 62: Healthcare and Social Assistance,,Denver,,12/31/21,
,,,,Field Sales & Management,,10/10/21,,0,,Eliminating Field Operations,,Monitronics International- Brinks Home,12/20/21,,,0,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,10/10/21,
,,160,,Various hotel staff (See WARN for details),,12/31/21,,0,,Sale of Company,,513 Hotel Operating LLC,12/30/21,,,0,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,12/31/21,
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,,,3,,Avis Budget Group,53,,ADW,,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,178,,COVID - Temporary,,ABM,6/30/2020,,,,,ABM,56,,Denver,,,
,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,45,23,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,48,,Denver,,,
,,,,Not disclosed,,8/17/20,87,72,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,
,,,,Not disclosed,,8/17/20,87,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,72,,Denver,,,
,,,,Not disclosed,,8/17/20,87,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,Alamo Westminster Update,72,,Adams,,,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,,,,,Alamo Rent-A-Car,53,,Denver,,,
,,,,"Production, Route Sales Representatives",,3/20/20,85,,,Furlough,,Alsco,3/20/2020,,,85,,Alsco,81,,Denver,,,
,,2,,Not Disclosed,,10/1/20,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,7/15/2020,,,107,,American Airlines,48,,Denver,,,
,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,,Permanent,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,American Pathology Partners,62,,Denver,,,
,,58,,Various,,11/1/20,58,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,Ameristar - Update,72,,Jefferson,,,
,,117,,Not disclosed,,9/15/2020,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,,,,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,,
,,71,,"Various: sales, drivers and more",,12/4/2020,71,,,Sale of Company,,Anheuser- Busch - Loveland,9/29/2020,,,,,Anheuser-Busch,31,,Larimer,,,
,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,,Sale of Company,,Anheuser-Busch - Colo springs,9/29/2020,,,,,Anheuser-Busch,31,,Pikes Peak,,,
,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,,Sale of Company,,Anheuser-Busch - Denver,9/29/2020,,,,,Anheuser-Busch,31,,Denver,,,
,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,,Sale of Company,,Anheuser-Busch - Littleton,9/29/2020,,,,,Anheuser-Busch,31,,Arapahoe/Works,,,
,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,28,20,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,,,,,Antlers Wyndham Hotel,72,,Pikes Peak,,,
,,,,Various,,3/26/20,10,,,Furlough,,Aqua Hot Heating Systems,4/13/2020,,,10,,Aqua,33,,Weld,,,
,,,,17 EMPLOYEES TOTALING 99,,,17,17,,COVID - Temporary,,Arabelle at Vail Square,5/4/2020,,,,,Arabelle,72,,Rural Resort,,,
,,,,Various,,,71,71,,COVID-Temporary,,Aramark at Coors Field,10/16/2020,,,,,Aramark Coors Field,72,,Denver,,,
,,,,Various,,,904,904,,COVID-Temporary,,Aramark at Mission Ballroom,10/16/2020,,,,,Aramark Mission Ballroom,72,,Denver,,,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,,Furlough,,Arapahoe Fitness LLC,3/31/2020,,,97,,Arapahoe Fitness,71,,Arapahoe/Dougless,,,
,,,,Unspecified,,4/6/20,82,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/2020,,,,,Arrabelle at Vail,72,,Rural Consortium,,,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,,Furlough,,Aurora Health & Fitness,3/31/2020,,,52,,Aurora Health & Fitness,71,,Arapahoe/Dougless,,,
,,,,Technicians,,8/31/20,2,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/2020,,,2,,Avis Budget Group,53,,ADW,,,
,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/2020,,,2,,Avis Budget Group,53,,Denver,,,
,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,Avis Budget Group,53,,Denver,,,
,,,,Not Disclosed,,3/18/20,69,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,,,,,Barcelona Wine Bar,72,,Denver,,,
,,,,Not disclosed,,3/21/20,53,53,,Mass Layoff- Temporary,,Bartaco,4/1/2020,,,,,Bartaco,72,,Boulder,,,
,,51,,Various: Managers & Supervisors,,4/15/20,51,,,Permanent,,Basic Energy Services,4/15/2020,,,,,Basic Energy Srvs,21,,Rural Consortium - Eastern Sub-Area,,,
,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,,Permanent,,Basic Energy Services (Updated),4/23/2020,,,,,Basic Energy Services,21,,Ft. Morgan,,,
,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,,Permanent,,Basic Energy Services (Updated),4/23/2020,,,,,Basic Energy Update,21,,Rural Consortium - Eastern,,,
,,,,Unspecified,,4/6/20,297,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/2020,,,,,Beaver Creek,72,,Rural Consortium,,,
,,,,26 ADDITIONAL tOTALING 323,,,26,26,,COVID - Temporary,,Beaver Creek Resort,5/4/2020,,,,,Beaver Creek Resort,72,,Rural Resort,,,
,,,,Not Disclosed,,4/4/20,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,,,98,,Bed Bath & Beyond,44,,Araphaoe/Douglas,,,
,,,,Unspecified,,4/6/20,65,65,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,,,,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,,1 ADDITIONAL TOTALING 62,,,1,1,,COVID - Temporary,,Bicycle Village,5/4/2020,,,,,Bicycle Village,45,,Rural Resort,,,
,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,,,Closure - Permanent,,Bluprint (3 locations),5/22/2020,,,,,Bluprint,54,,Denver,,,
,,,,24 ADDITIONAL TOTALING 129,,,24,24,,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,,,,,Breckenridge Ski Resort,71,,Rural Resort,,,
,,,,Not Disclosed,,,55,55,,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,,,,,Breckenridge SSBRK,71,,Rural Resort,,,
,,,,Unspecfiied,,4/6,105,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6/2020,,,,,Breckenridge Ski,71,,Rural Consortium,,,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,298,,COVID-19 Temporary,,Brown Palance Denver,5/21/2020,,,,,Brown Palace,72,,Denver,,,
,,,,Not disclosed,,,65,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,Rusty Bucket,72,,Adams,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,Cameron Mitchell Restaurants AD,72,,Arapahoe/Douglas,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,72,,Denver,,,
,,,,Various,,12/16/20,276,276,,COVID - Temporary,,Centerplate Sodexo,11/17/2020,,,,,Centerplate Sodexo,42,,Denver,,,
,,,,,,4/18/20,78,,,Furlough,,City of Fort Lupton,4/8/2020,,,78,,Ft Lupton,92,,Weld,,,
,,,,55 layoffs and 13 furloughs,,3/23/20,120,120,,COVID-19/Temporary Closure,,ClearChoice,3/23/2020,,,,,Clear Choice,62,,ADWorks,,,
,,,,undisclosed,,3/29/20,21,21,,COVID-19 - Temporary Closure,,Colombo,3/26/2020,,,,,Columbo,72,,Denver DIA,,,
,,,,Not disclosed,,3/20/20,186,,,Furlough,,Colorado Athletic Club - Boulder,3/30/2020,,,186,,Colo Athletic Boulder,79,,Boulder,,,
,,,,Not disclosed,,3/20/20,115,,,Furlough,,Colorado Athletic Club - DTC,3/30/2020,,,115,,Colorado Athletic - DTC,79,,Arapahoe/Dougless,,,
,,,,Not disclosed,,3/20/20,115,,,Furlough,,Colorado Athletic Club - Flatiron,3/30/2020,,,115,,Colorado Athletic Flatiron,79,,Boulder,,,
,,,,Not disclosed,,3/20/20,135,,,Furlough,,Colorado Athletic Club - Inverness,3/30/2020,,,135,,Colorado Athletic Inverness,79,,Arapahoe/Dougless,,,
,,,,Not disclosed,,3/20/20,192,,,Furlough,,Colorado Athletic Club - Monaco,3/30/2020,,,192,,Colorado Athletic Monaco,79,,Denver,,,
,,,,Not disclosed,,3/20/20,144,,,Furlough,,Colorado Athletic Club - Tabor Center,3/30/2020,,,144,,Colo Athletic Tabor Ctr,79,,Denver,,,
,,,,Not disclosed,,3/20/20,88,,,Furlough,,Colorado Athletic Club - Union Station,3/30/2020,,,88,,Colorado Athletic Union Station,79,,Denver,,,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,,Furlough,,Colorado Fitness Holdings,3/31/2020,,,59,,Col Fitness Holdings,79,,Pikes Peak,,,
,,,,Unspecified,,4/6/20,198,198,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/2020,,,,,CO Mtn Express,48,,"Multiple: Rural Consortium, Denver",,,
,,,,Not Disclosed; 13 additional totaling 211,,,13,13,,COVID - Temporary,,Colorado Mountain Express,5/4/2020,,,,,Colorado Mtn Express,48,,Rural Resort,,,
,,,,Unspeficied,,4/6/20,133,133,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/2020,,,,,CO Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,,,Not Disclosed; 10 additional totaling 143,,,10,10,,COVID - Temporary,,Colorado Ski & Golf,5/4/2020,,,,,Colorado Ski and Golf,45,,Rural Resort,,,
,,,,Not Disclosed,,5-17-20,163,163,,COVID - Temporary,,Cox Automotive,5/8/2020,,,,,Cox Automotive,51,,Arapahoe/Douglas,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,182,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,,,,,Curtis Hotel,72,,Denver,,,
