jobs,location,received_date,notes,dropdown,temporary_job_losses,fein,workforce_region,reduced_hours,furloughs,letter,end_date,occupations,at_the_location,begin_date,workforce_area,naics,reason,company,email,phone,permanent_job_losses,notice_date,contact
98,,,,,,,,,98,Bed Bath & Beyond,,Not Disclosed,,4/4/20,Araphaoe/Douglas,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/17/2020,
65,,,,,65,,,,,Bicycle Village,,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/2020,
1,,,,,1,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Not available,Rural Resort,45,COVID - Temporary,Bicycle Village,,,,5/4/2020,
137,,,,,,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,54,Closure - Permanent,Bluprint (3 locations),,,137,5/22/2020,
24,,,,,24,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Not available,Rural Resort,71,COVID - Temporary,Breckenridge Ski Resort,,,,5/4/2020,
55,,,,,55,,,,,Breckenridge SSBRK,,Not Disclosed,,Not available,Rural Resort,71,COVID - Temporary,Breckenridge SSBRK,,,,5/4/2020,
105,,,,,105,,,,,Breckenridge Ski,,Unspecfiied,,4/6,Rural Consortium,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,4/6/2020,
298,,,,,298,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,72,COVID-19 Temporary,Brown Palance Denver,,,,5/21/2020,
65,,,,,65,,,,,Rusty Bucket,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,
56,,,,,56,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Arapahoe/Douglas,72,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,12/8/2020,
70,,,,,70,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Denver,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,
276,,,,,276,,,,,Centerplate Sodexo,,Various,,12/16/20,Denver,42,COVID - Temporary,Centerplate Sodexo,,,,11/17/2020,
78,,,,,,,,,78,Ft Lupton,,,,4/18/20,Weld,92,Furlough,City of Fort Lupton,,,,4/8/2020,
120,,,,,120,,,,,Clear Choice,,55 layoffs and 13 furloughs,,3/23/20,ADWorks,62,COVID-19/Temporary Closure,ClearChoice,,,,3/23/2020,
21,,,,,21,,,,,Columbo,,undisclosed,,3/29/20,Denver DIA,72,COVID-19 - Temporary Closure,Colombo,,,,3/26/2020,
186,,,,,,,,,186,Colo Athletic Boulder,,Not disclosed,,3/20/20,Boulder,79,Furlough,Colorado Athletic Club - Boulder,,,,3/30/2020,
115,,,,,,,,,115,Colorado Athletic - DTC,,Not disclosed,,3/20/20,Arapahoe/Dougless,79,Furlough,Colorado Athletic Club - DTC,,,,3/30/2020,
115,,,,,,,,,115,Colorado Athletic Flatiron,,Not disclosed,,3/20/20,Boulder,79,Furlough,Colorado Athletic Club - Flatiron,,,,3/30/2020,
135,,,,,,,,,135,Colorado Athletic Inverness,,Not disclosed,,3/20/20,Arapahoe/Dougless,79,Furlough,Colorado Athletic Club - Inverness,,,,3/30/2020,
192,,,,,,,,,192,Colorado Athletic Monaco,,Not disclosed,,3/20/20,Denver,79,Furlough,Colorado Athletic Club - Monaco,,,,3/30/2020,
144,,,,,,,,,144,Colo Athletic Tabor Ctr,,Not disclosed,,3/20/20,Denver,79,Furlough,Colorado Athletic Club - Tabor Center,,,,3/30/2020,
88,,,,,,,,,88,Colorado Athletic Union Station,,Not disclosed,,3/20/20,Denver,79,Furlough,Colorado Athletic Club - Union Station,,,,3/30/2020,
59,,,,,,,,,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,79,Furlough,Colorado Fitness Holdings,,,,3/31/2020,
198,,,,,198,,,,,CO Mtn Express,,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,4/6/2020,
13,,,,,13,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,Not available,Rural Resort,48,COVID - Temporary,Colorado Mountain Express,,,,5/4/2020,
133,,,,,133,,,,,CO Ski & Golf,,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,4/6/2020,
10,,,,,10,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,Not available,Rural Resort,45,COVID - Temporary,Colorado Ski & Golf,,,,5/4/2020,
163,,,,,163,,,,,Cox Automotive,,Not Disclosed,,5-17-20,Arapahoe/Douglas,51,COVID - Temporary,Cox Automotive,,,,5/8/2020,
182,,,,,182,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,72,COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/2020,
136,,,,,,,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,Denver,72,COVID Permanent,Curtis Hotel Update,,,,7/6/2020,
53,,,,,53,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Denver,54,COVID-Temporary,Czarnowski,,,,5/15/2020,
9,,,,,,,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,54,Temporary furloughs,Czarnowski - Update,,,,6/5/2020,
20,,,,,20,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Denver,54,COVID Temporary,Czarnowski Update,,,,7/15/2020,
136,,,,,,,,,136,Dave & Busters Denver,,Not specified,,11/8/20,Denver,72,COVID 19 Permanent,Dave and Busters Denver,,,,9/8/2020,
98,,,,,,,,,98,Dave & Busters Westminster,,Not specified,,11/8/20,Adams,72,COVID 19 Permanent,Dave and Busters Westminster,,,,9/8/2020,
96,,,,,96,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,72,COVID Temporary,Delaware North Company,,,,7/28/2020,
53,,,,,,,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/2020,
14,,,,,14,,,,,Del's Diner,,"cooks, waitresses, management",,3/17/20,Rural Consortium,72,COVID-19-Temporary Closure,Dels Diner,,,,3/17/2020,
151,,,,,151,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,5/27/2020,
69,,,,,,,,,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,72,Furloughs,Denver Crown Plaza,,,,5/8/2020,
28,,,,,,,,,28,Discovery,,Not disclosed,,4/8/20 - 5/1/20,Denver,21,Furlough,Discovery Natural Resources,,,,4/8/2020,
103,,,,,103,,,,,Doubletree 3203 Quebec,,Not disclosed,,7/31/20,Denver,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,
177,,,,,177,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,72,COVID-19 Temporary,DoubleTree Colorado Springs,,,,5/15/2020,
87,,,,,87,,,,,Doubletree DTC,,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,4/2/2020,
27,,,,,,,,,,Doubletree Denver,,Not specified,,10/22/20,Denver,72,COVID-Permanent,Doubletree Denver Tech Center,,,27,10/20/2020,
52,,,,,52,,,,,Doubletree GJ,,Various: Request WARN for detail.,,3/13/20,Mesa,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,4/2/2020,
2,,,,,2,,,,,Dynalectric,,undisclosed,,3/13/20,Boulder,23,COVID 19- Temporary Closure,Dynalectric Company,,,,3/27/2020,
1,,,,,1,,,,,Dynalectric,,Various: Request WARN for detail.,,3/30/20,Denver,23,COVID-19 - Temporary Closure,Dynalectric Company,,,,4/2/2020,
1,,,,,,,,,1,Dynalectric,,Not Disclosed,,4/18/20,Pikes Peak,23,Furlough,Dynalectric Company,,,,4/10/2020,
134,,,,,134,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,3/25/2020,
118,,,,,118,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,3/19/20,Denver,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,3/30/2020,
101,,,,,,,,,101,EcoGen,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),33,Mass Layoff- Permanent,EcoGen Laboratories,,,,6/19/2020,
101,,,,,,,,,101,EcoGen Labs - Update,,Not specified,,5/26/20-July/22/20,Mesa,33,COVID Permanent,EcoGen Laboratories - Update,,,,7/23/2020,
168,,,,,,,,,168,Ecogen Update,,Not disclosed,,7/23/20,Mesa,33,COVID Permanent,Ecogen Laboratories Update,,,,7/23/2020,
34,,,,,34,,,,,Einstein Brothers,,undisclosed,,3/29/20,Denver DIA,72,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/26/2020,
1,,,,,,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,53,COVID Furlough,Electro Rent,,,,5/16/2019,
55,,,,,,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,53,COVID Permanent,Electro Rent,,,55,7/1/2020,
26,,,,,26,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,42,COVID-19 Temporary Closure,Electronic Recyclers,,,,3/25/2020,
111,,,,,111,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/2020,
126,,,,,126,,,,,,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,
61,,,,,61,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,5/15/2020,
57,,,,,,,,,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,
56,,,,,,,,,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,
112,,,,,,,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/2020,
83,,,,,,,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/2020,
210,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,,Closure,AstraZeneca,,,,1/8/2019,
86,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,,Closure,Backflip Studios,,,,10/23/2019,
136,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,9/23/2019,
100,,,,,,,,,,,,Not reported,,5/24/19 - 3/20/20,Boulder,,Closure,"Conagra Brands, Inc.",,,,2/5/19,
283,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,,Closure,Crothall Healthcare Environmental Services,,,,4/26/2019,
121,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,Closure,"Energes Services, LLC",,,,10/30/2019,
196,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,Mass Layoff,Geo Reentry Services LLC,,,,1/7/2020,
178,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mesa,,Mass Layoff,Halliburton Energy Services Inc.,,,,10/7/2019,
229,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Pikes Peak,,Closure,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
850,,,,,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Downsizing,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),
92,,,,,,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Denver,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,12/10/2019,
56,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Denver,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,9/30/2019,
300,,,,,,,,,,,,Not disclosed in WARN,,12/31/19,Denver,,Downsizing,Molson Coors,,,,10/30/2019,
60,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,Pikes Peak,,Closure,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),
56,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Denver,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,
1,,,,,,,,,,,,Operations Manager,,12/30/2019,Denver,,Mass Layoff,Oakwood Worldwide,,,,10/29/2019,
439,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,Denver,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),
134,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,Denver,,Closure,Pura Vida Fitness & Spa,,,,1/18/2019,
40-60,,,,,,,,,,,,Unknown,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Loss of Contract,QCData,,,,10/4/19,
57,,,,,,,,,,,,"Various: administration, engineers, & others",,3/1/19,Denver,,Merger,Resolute Natural Resources Company LLC,,,,1/15/2019,
77,,,,,,,,,,,,Various: IT positions,,Downsize 1/26/20,Pikes Peak,,Loss of Contract,S4 Inc.,,,,1/26/2020,
56,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,Broomfield,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,
24,,,,,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
24,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Broomfield,,Closure,Sandoz-Novartis,,,,7/6/19-7/31/19,
67,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Broomfield,,Closure,Sandoz-Novartis,,,,7/8/2019,
37,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Broomfield,,Closure,Sandoz-Novartis,,,,8/5/19,
116,,,,,,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
68,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Denver,,Closure,Smithfield Fresh Meats Corporation,,,,10/24/19,
3,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,2/13/2019,
18,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,1/2/2019,
80,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Arapahoe/Douglas,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,
174,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,Arapahoe/Douglas,,Ending work-from-home ops,TTEC Services Corporation,,,,10/5/2019,
74,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Denver,,Closure,Upsher-Smith Laboratories LLC,,,,5/10/2019,
61,,,,,,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Closure,Westrock,,,,3/25/2019,
203,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
54,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),,Reorganization and relocation,Zahn Dental,,,,1/7/2020,
272,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,
475,,,,,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,
8,,,,,,,Adams,,,,,,,,,,Reorganization,Ameritrade Holding Company,,,,8/9/2018,
210,,,,,,,Boulder & Longmont,,,,,,,,,,Closure,AstraZeneca,,,,1/8/2019,
399,,,,,,,Denver,,,,,,,,,,Closure,Chipotle Mexican Grill,,,,6/29/2018,
100,,,,,,,Boulder,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,
410,,,,,,,Pikes Peak,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,8/10/2018,
51,,,,,,,Mesa County,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,
67,,,,,,,Adams,,,,,,,,,,Closure,Covenant Care at Home,,,,3/6/2018,
79,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,CPI Card Group,,,,2/12/2018,
65,,,,,,,Adams,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,
41,,,,,,,Jefferson,,,,,,,,,,Other,Davita Clinical Research,,,,2/12/2018,
41,,,,,,,Jefferson,,,,,,,,,,Closure,Davita Clinical Research,,,,6/1/2018,
55-59,,,,,,,Denver,,,,,,,,,,Closure,DCT Industrial,,,,5/31/2018,
39,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,Dex YP,,,,7/27/2018,
160,,,,,,,Denver,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,
160,,,,,,,Denver,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,
149,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,1/2/2018,
54,,,,,,,Boulder,,,,,,,,,,Other-Loss of Contract,Fluor,,,,1/22/2018,
75,,,,,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,8/1/2018,
75,,,,,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,
370,,,,,,,Denver,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,2/8/2018,
156,,,,,,,Pikes Peak,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,8/13/2018,
107,,,,,,,Pikes Peak,,,,,,,,,,Downsize,Media News Group dba Digital First,,,,9/28/2018,
7,,,,,,,Denver,,,,,,,,,,Downsize due to sale,National Planning Holdings,,,,1/26/2018,
38,,,,,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,1/15/2018,
85,,,,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,
69,,,,,,,Larimer,,,,,,,,,,Terminate Operations,Peak Reliability,,,,1/7/19 & 4/6/2020,
134,,,,,,,Denver,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,4/15/2019,
65,,,,,,,Broomfield,,,,,,,,,,Closure,Sandoz Inc.,,,,2/6/2018,
24,,,,,,,Broomfield,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
116,,,,,,,Broomfield,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
119,,,,,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,2/15/2018,
63,,,,,,,Adams,,,,,,,,,,Other,Scottrade - Ameritrade,,,,1/18/2018,
10,,,,,,,Adams,,,,,,,,,,Downsize,Scottrade - Ameritrade,,,,5/3/2018,
3,,,,,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,2/13/2019,
272,,,,,,,Pueblo,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,3/8/2018,
261,,,,,,,Pikes Peak,,,,,,,,,,Downsize,Startek,,,,1/31/2018,
186,,,,,,,Weld,,,,,,,,,,Reduction in Force,Startek Inc.,,,,8/17/2018,
96,,,,,,,Boulder,,,,,,,,,,Closure,The Cheesecake Factory,,,,10/24/2018,
18,,,,,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,1/2/2019,
53,,,,,,,Pikes Peak,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,
61,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,Westrock,,,,3/25/2019,
203,,,,,,,Colorado Springs,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
Unknown,,,,,,,Rural (Durango),,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,7/31/2018,
Unknown - Previous submission 117,,,,,,,Adams,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,
288,,,,,,,Pikes Peak,,,,,,,,,,Closure,Alorica,,,,10/30/2017,
52,,,,,,,Denver,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,12/4/2017,
60,,,,,,,Pikes Peak,,,,,,,,,,Closure,Cardon Outreach,,,,1/3/2017,
244,,,,,,,Arapahoe Douglas,,,,,,,,,,Downsize,Conduent Inc.,,,,5/19/2017,
37,,,,,,,Various,,,,,,,,,,Closure,Dollar Express,,,,3/30/2017,
338,,,,,,,Pueblo,,,,,,,,,,Closure,Express Scripts,,,,2/22/2017,
201,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,First Data,,,,10/13/2017,
149,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,1/2/2018,
81,,,,,,,Pikes Peak,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,1/4/2018,
79,,,,,,,Pikes Peak,,,,,,,,,,Reduction in Force,Lockheed Martin,,,,11/1/2017,
98,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure,Multi Packaging Solutions,,,,7/25/2017,
55,,,,,,,Boulder,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,
13,,,,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,12/14/2017,
42,,,,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,8/30/2017,
50,,,,,,,Pikes Peak,,,,,,,,,,Reduction in Force,Northrop Grumman,,,,11/2/2017,
85,,,,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,
27,,,,,,,Boulder,,,,,,,,,,Closure,Pinnacle Foods,,,,1/5/2017,
62,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure,Savers,,,,3/2/2017,
84,,,,,,,Adams,,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,12/6/2017,
32,,,,,,,Adams,,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,10/10/2017,
119,,,,,,,Arapahoe Douglas,,,,,,,,,,Downsize,UnitedHealth Group,,,,2/15/2017,
78,,,,,,,Tri-County,,,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,12/8/2017,
49,,,,,,,Arapahoe Douglas,,,,,,,,,,Restructuring,Verizon/XO Communications,,,,6/27/2017,
61,,,,,,,Pikes Peak,,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,2/7/2017,
68,,,,,,,Denver,,,,,,,,,,Closure,WalMart,,,,1/17/2017,
153,,,,,,,Jefferson,,,,,,,,,,Closure,Walmart Store #1208,,,,6/5/2017,
65,,,,,,,Jefferson,,,,,,,,,,Closure,Walmart Store #3020,,,,6/5/2017,
74,,,,,,,Boulder,,,,,,,,,,Closure,Walmart Store #3096,,,,5/23/2017,
113,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,6/20/2017,
27,,,,,,,Adams,,,,,,,,,,Closure,Zenith Education Group,,,,11/3/2017,
