location,fein,received_date,company,jobs,naics,contact,furloughs,occupations,letter,phone,begin_date,notice_date,workforce_region,reduced_hours,notes,temporary_job_losses,permanent_job_losses,email,workforce_area,end_date,at_the_location,reason,dropdown
,,,Cameron Mitchell Restaurants-Denver,70,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,12/8/2020,,,,70,,,Denver,,,COVID - Temporary,
,,,Centerplate Sodexo,276,42,,,Various,Centerplate Sodexo,,12/16/20,11/17/2020,,,,276,,,Denver,,,COVID - Temporary,
,,,City of Fort Lupton,78,92,,78,,Ft Lupton,,4/18/20,4/8/2020,,,,,,,Weld,,,Furlough,
,,,ClearChoice,120,62,,,55 layoffs and 13 furloughs,Clear Choice,,3/23/20,3/23/2020,,,,120,,,ADWorks,,,COVID-19/Temporary Closure,
,,,Colombo,21,72,,,undisclosed,Columbo,,3/29/20,3/26/2020,,,,21,,,Denver DIA,,,COVID-19 - Temporary Closure,
,,,Colorado Athletic Club - Boulder,186,79,,186,Not disclosed,Colo Athletic Boulder,,3/20/20,3/30/2020,,,,,,,Boulder,,,Furlough,
,,,Colorado Athletic Club - DTC,115,79,,115,Not disclosed,Colorado Athletic - DTC,,3/20/20,3/30/2020,,,,,,,Arapahoe/Dougless,,,Furlough,
,,,Colorado Athletic Club - Flatiron,115,79,,115,Not disclosed,Colorado Athletic Flatiron,,3/20/20,3/30/2020,,,,,,,Boulder,,,Furlough,
,,,Colorado Athletic Club - Inverness,135,79,,135,Not disclosed,Colorado Athletic Inverness,,3/20/20,3/30/2020,,,,,,,Arapahoe/Dougless,,,Furlough,
,,,Colorado Athletic Club - Monaco,192,79,,192,Not disclosed,Colorado Athletic Monaco,,3/20/20,3/30/2020,,,,,,,Denver,,,Furlough,
,,,Colorado Athletic Club - Tabor Center,144,79,,144,Not disclosed,Colo Athletic Tabor Ctr,,3/20/20,3/30/2020,,,,,,,Denver,,,Furlough,
,,,Colorado Athletic Club - Union Station,88,79,,88,Not disclosed,Colorado Athletic Union Station,,3/20/20,3/30/2020,,,,,,,Denver,,,Furlough,
,,,Colorado Fitness Holdings,59,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/20,3/31/2020,,,,,,,Pikes Peak,,,Furlough,
,,,Colorado Mountain Express,198,48,,,Unspecified,CO Mtn Express,,4/6/20,4/6/2020,,,,198,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,
,,,Colorado Mountain Express,13,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Not available,5/4/2020,,,,13,,,Rural Resort,,,COVID - Temporary,
,,,Colorado Ski & Golf,133,45,,,Unspeficied,CO Ski & Golf,,4/6/20,4/6/2020,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,
,,,Colorado Ski & Golf,10,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Not available,5/4/2020,,,,10,,,Rural Resort,,,COVID - Temporary,
,,,Cox Automotive,163,51,,,Not Disclosed,Cox Automotive,,5-17-20,5/8/2020,,,,163,,,Arapahoe/Douglas,,,COVID - Temporary,
,,,Curtis Hotel,182,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,3/27/2020,,,,182,,,Denver,,,COVID-19 - Temporary Closure,
,,,Curtis Hotel Update,136,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,6/5/20 to 6/22/20,7/6/2020,,,,,,,Denver,,,COVID Permanent,
,,,Czarnowski,53,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,53,,,Denver,,,COVID-Temporary,
,,,Czarnowski - Update,9,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,,,Denver,,,Temporary furloughs,
,,,Czarnowski Update,20,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/18/20-8/11/20,7/15/2020,,,,20,,,Denver,,,COVID Temporary,
,,,Dave and Busters Denver,136,72,,136,Not specified,Dave & Busters Denver,,11/8/20,9/8/2020,,,,,,,Denver,,,COVID 19 Permanent,
,,,Dave and Busters Westminster,98,72,,98,Not specified,Dave & Busters Westminster,,11/8/20,9/8/2020,,,,,,,Adams,,,COVID 19 Permanent,
,,,Delaware North Company,96,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,7/28/2020,,,,96,,,Denver,,,COVID Temporary,
,,,Deliverol Global,53,49,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,8/10/2020,,,,,,,Denver,,,Permanent Mass Layoff (Ending Contract),
,,,Dels Diner,14,72,,,"cooks, waitresses, management",Del's Diner,,3/17/20,3/17/2020,,,,14,,,Rural Consortium,,,COVID-19-Temporary Closure,
,,,Denver Center for Performing Arts,151,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,5/27/2020,,,,151,,,Denver,,,Mass Layoff -Temporary/Some Permanent,
,,,Denver Crown Plaza,69,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,3/12/20,5/8/2020,,,,,,,Denver,,,Furloughs,
,,,Discovery Natural Resources,28,21,,28,Not disclosed,Discovery,,4/8/20 - 5/1/20,4/8/2020,,,,,,,Denver,,,Furlough,
,,,Double Tree by Hilton Update -3203 Quebec,103,72,,,Not disclosed,Doubletree 3203 Quebec,,7/31/20,7/31/2020,,,,103,,,Denver,,,COVID Temporary,
,,,DoubleTree Colorado Springs,177,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,3/16/20,5/15/2020,,,,177,,,Pikes Peak,,,COVID-19 Temporary,
,,,Doubletree Denver Tech Center,87,72,,,Various: Request WARN for detail.,Doubletree DTC,,3/13/20,4/2/2020,,,,87,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,
,,,Doubletree Denver Tech Center,27,72,,,Not specified,Doubletree Denver,,10/22/20,10/20/2020,,,,,27,,Denver,,,COVID-Permanent,
,,,Doubletree Grand Junction,52,72,,,Various: Request WARN for detail.,Doubletree GJ,,3/13/20,4/2/2020,,,,52,,,Mesa,,,COVID-19 - Temporary Closure,
,,,Dynalectric Company,2,23,,,undisclosed,Dynalectric,,3/13/20,3/27/2020,,,,2,,,Boulder,,,COVID 19- Temporary Closure,
,,,Dynalectric Company,1,23,,,Various: Request WARN for detail.,Dynalectric,,3/30/20,4/2/2020,,,,1,,,Denver,,,COVID-19 - Temporary Closure,
,,,Dynalectric Company,1,23,,1,Not Disclosed,Dynalectric,,4/18/20,4/10/2020,,,,,,,Pikes Peak,,,Furlough,
,,,Earls Restaurants USA Inc.,134,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,3/25/20,3/25/2020,,,,134,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,
,,,Ebassy Suites Denver Downtown,118,72,,,Variety of positions - Request WARN for detail,Embassy Suites,,3/19/20,3/30/2020,,,,118,,,Denver,,,COVID-19 Temporary Closure,
,,,EcoGen Laboratories,101,33,,101,Variety of postions - Request WARN for detail,EcoGen,,6/17/2020 - 7/1/2020,6/19/2020,,,,,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,
,,,EcoGen Laboratories - Update,101,33,,101,Not specified,EcoGen Labs - Update,,5/26/20-July/22/20,7/23/2020,,,,,,,Mesa,,,COVID Permanent,
,,,Ecogen Laboratories Update,168,33,,168,Not disclosed,Ecogen Update,,7/23/20,7/23/2020,,,,,,,Mesa,,,COVID Permanent,
,,,Einstein Brothers,34,72,,,undisclosed,Einstein Brothers,,3/29/20,3/26/2020,,,,34,,,Denver DIA,,,COVID-19 - Temporary Closure,
,,,Electro Rent,1,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,5/16/2019,,,,,,,Boulder,,,COVID Furlough,
,,,Electro Rent,55,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,7/1/20,7/1/2020,,,,,55,,Denver,,,COVID Permanent,
,,,Electronic Recyclers,26,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,3/25/2020,,,,26,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,
,,,Elizabeth Hotel,111,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,3/27/2020,,,,111,,,Larimer,,,COVID-19 - Temporary Closure,
,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,,Variety of positions - Request WARN for detail,,,3/27/20,3/27/2020,,,,126,,,Boulder,,,COVID-19 - Temporary Closure,
,,,Embassy Suites Boulder -Update,61,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,6/13/20,5/15/2020,,,,61,,,Boulder,,,Reinstate and COVID Temporary,
,,,Embassy Suites by Hilton Colo Springs - Updated,57,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,7/1/20,6/26/2020,,,,,,,Pikes Peak,,,COVID-19 Permanent RIF,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,7/1/20,6/26/2020,,,,,,,Denver,,,COVID-19 Permanent RIF,
,,,Embassy Suites Denver Downtown Update,112,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,,,,,,,Denver,,,COVID Permanent,
,,,Enterprise and National Rent-A-Car,83,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,,,,,,,Denver,,,Mass Layoff - Permanent,
,,,AstraZeneca,210,,,,"Quality Control, technicians, engineers & others",,,3/22/19,1/8/2019,,,,,,,Boulder & Longmont,,,Closure,
,,,Backflip Studios,86,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,10/23/2019,,,,,,,Boulder,,,Closure,
,,,Brown Brothers Harriman & Co.,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,
,,,"Conagra Brands, Inc.",100,,,,Not reported,,,5/24/19 - 3/20/20,2/5/19,,,,,,,Boulder,,,Closure,
,,,Crothall Healthcare Environmental Services,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,4/26/2019,,,,,,,Arapahoe/Douglas,,,Closure,
,,,"Energes Services, LLC",121,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,Larimer,,,Closure,
,,,Geo Reentry Services LLC,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,
,,,Halliburton Energy Services Inc.,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,10/7/2019,,,,,,,Mesa,,,Mass Layoff,
,,,HomeAdvisor,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,Closure,
,,,Invesco (OppenheimerFunds OFI),850,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,
,,,Jagged Peak Energy Inc,92,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,Denver,,,Closure/Sale of Company/Restructuring,
,,,Levy Premium Foodservice LP,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,9/30/2019,,,,,,,Denver,,,Loss of Pepsi Center Contract,
,,,Molson Coors,300,,,,Not disclosed in WARN,,,12/31/19,10/30/2019,,,,,,,Denver,,,Downsizing,
,,,National Express Transit (NEXT),60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,Closure,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,8/16/2019,,,,,,,Denver,,,Restructuring/Closure of site,
,,,Oakwood Worldwide,1,,,,Operations Manager,,,12/30/2019,10/29/2019,,,,,,,Denver,,,Mass Layoff,
,,,PrimeFlight Aviation Services Inc.,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,7/15/19 (received 7/16/19),,,,,,,Denver,,,Loss of Contract with United Airlines,
,,,Pura Vida Fitness & Spa,134,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,1/18/2019,,,,,,,Denver,,,Closure,
,,,QCData,40-60,,,,Unknown,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,Arapahoe/Douglas,,,Loss of Contract,
,,,Resolute Natural Resources Company LLC,57,,,,"Various: administration, engineers, & others",,,3/1/19,1/15/2019,,,,,,,Denver,,,Merger,
,,,S4 Inc.,77,,,,Various: IT positions,,,Downsize 1/26/20,1/26/2020,,,,,,,Pikes Peak,,,Loss of Contract,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,3/18/2019,,,,,,,Broomfield,,,Closure,
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,Closure,
,,,Sandoz-Novartis,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,Broomfield,,,Closure,
,,,Sandoz-Novartis,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,7/8/2019,,,,,,,Broomfield,,,Closure,
,,,Sandoz-Novartis,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,8/5/19,,,,,,,Broomfield,,,Closure,
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,2/11/2019,,,,,,,Broomfield,,,Closure,
,,,Smithfield Fresh Meats Corporation,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,10/24/19,,,,,,,Denver,,,Closure,
,,,Spectrum Pharmaceuticals,3,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,2/13/2019,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,The Inn at Cherry Creek,18,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",1/2/2019,,,,,,,Denver,,,Closure (Temporary 18-24 mo),
,,,Transform SR LLC (060401 & 01141 Units),80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,8/29/2019,,,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,
,,,TTEC Services Corporation,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,10/5/2019,,,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,
,,,Upsher-Smith Laboratories LLC,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,5/10/2019,,,,,,,Denver,,,Closure,
,,,Westrock,61,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,Arapahoe/Douglas,,,Closure,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,Colorado Springs,,,Downsize,
,,,Zahn Dental,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,1/7/2020,,,,,,,Jefferson (Golden),,,Reorganization and relocation,
,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),
,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,2/2/2019,Pikes Peak,,,,,,,,,Closure (Cease Operations),
,,,Ameritrade Holding Company,8,,,,,,,,8/9/2018,Adams,,,,,,,,,Reorganization,
,,,AstraZeneca,210,,,,,,,,1/8/2019,Boulder & Longmont,,,,,,,,,Closure,
,,,Chipotle Mexican Grill,399,,,,,,,,6/29/2018,Denver,,,,,,,,,Closure,
,,,"Conagra Brands, Inc.",100,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,,,,,Closure,
,,,Conduent Commercial Solutions LLC,410,,,,,,,,8/10/2018,Pikes Peak,,,,,,,,,Change in business conditions,
,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,12/1/2018,Mesa County,,,,,,,,,Closure,
,,,Covenant Care at Home,67,,,,,,,,3/6/2018,Adams,,,,,,,,,Closure,
,,,CPI Card Group,79,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,Closure,
,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,10/22/2018,Adams,,,,,,,,,Cease operations,
,,,Davita Clinical Research,41,,,,,,,,2/12/2018,Jefferson,,,,,,,,,Other,
,,,Davita Clinical Research,41,,,,,,,,6/1/2018,Jefferson,,,,,,,,,Closure,
,,,DCT Industrial,55-59,,,,,,,,5/31/2018,Denver,,,,,,,,,Closure,
,,,Dex YP,39,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,Closure,
,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,6/29/2018,Denver,,,,,,,,,Closure,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,7/20/2018,Denver,,,,,,,,,Closure,
,,,First Data - Update 1/2/18,149,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,Fluor,54,,,,,,,,1/22/2018,Boulder,,,,,,,,,Other-Loss of Contract,
,,,General Dynamics,75,,,,,,,,8/1/2018,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,8/22/2018,Colorado Springs,,,,,,,,,Ceasing operations on a contract,
,,,Jackson National Life Insurance Company,370,,,,,,,,2/8/2018,Denver,,,,,,,,,Closure,
,,,Jackson National Life Insurance Company,156,,,,,,,,8/13/2018,Pikes Peak,,,,,,,,,Closure,
,,,Media News Group dba Digital First,107,,,,,,,,9/28/2018,Pikes Peak,,,,,,,,,Downsize,
,,,National Planning Holdings,7,,,,,,,,1/26/2018,Denver,,,,,,,,,Downsize due to sale,
,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,1/15/2018,Pikes Peak,,,,,,,,,Other-Loss of Contract,
,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,1/2/2018,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,,Peak Reliability,69,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,,Terminate Operations,
,,,Pura Vida Fitness & Spa,134,,,,,,,,4/15/2019,Denver,,,,,,,,,Closure,
,,,Sandoz Inc.,65,,,,,,,,2/6/2018,Broomfield,,,,,,,,,Closure,
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,Closure,
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,2/11/2019,Broomfield,,,,,,,,,Closure,
,,,Schneider National Carriers Inc.,119,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,
,,,Scottrade - Ameritrade,63,,,,,,,,1/18/2018,Adams,,,,,,,,,Other,
,,,Scottrade - Ameritrade,10,,,,,,,,5/3/2018,Adams,,,,,,,,,Downsize,
,,,Spectrum Pharmaceuticals,3,,,,,,,,2/13/2019,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,St. Mary Corwin Medical Center,272,,,,,,,,3/8/2018,Pueblo,,,,,,,,,Downsize,
,,,Startek,261,,,,,,,,1/31/2018,Pikes Peak,,,,,,,,,Downsize,
,,,Startek Inc.,186,,,,,,,,8/17/2018,Weld,,,,,,,,,Reduction in Force,
,,,The Cheesecake Factory,96,,,,,,,,10/24/2018,Boulder,,,,,,,,,Closure,
,,,The Inn at Cherry Creek,18,,,,,,,,1/2/2019,Denver,,,,,,,,,Closure (Temporary 18-24 mo),
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,8/23/2018,Pikes Peak,,,,,,,,,Closure of Unit,
,,,Westrock,61,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,Closure,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,1/9/2019,Colorado Springs,,,,,,,,,Downsize,
,,,Williams Field Services Group LLC,Unknown,,,,,,,,7/31/2018,Rural (Durango),,,,,,,,,Selling assets,
,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,7/27/2017,Adams,,,,,,,,,Loss of Contract,
,,,Alorica,288,,,,,,,,10/30/2017,Pikes Peak,,,,,,,,,Closure,
,,,CA Concessions of Colorado,52,,,,,,,,12/4/2017,Denver,,,,,,,,,Loss of Contract/Downsize,
,,,Cardon Outreach,60,,,,,,,,1/3/2017,Pikes Peak,,,,,,,,,Closure,
,,,Conduent Inc.,244,,,,,,,,5/19/2017,Arapahoe Douglas,,,,,,,,,Downsize,
,,,Dollar Express,37,,,,,,,,3/30/2017,Various,,,,,,,,,Closure,
,,,Express Scripts,338,,,,,,,,2/22/2017,Pueblo,,,,,,,,,Closure,
,,,First Data,201,,,,,,,,10/13/2017,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,First Data - Update 1/2/18,149,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,K-Mart Corporation Store #04332,81,,,,,,,,1/4/2018,Pikes Peak,,,,,,,,,Closure,
,,,Lockheed Martin,79,,,,,,,,11/1/2017,Pikes Peak,,,,,,,,,Reduction in Force,
,,,Multi Packaging Solutions,98,,,,,,,,7/25/2017,Arapahoe Douglas,,,,,,,,,Closure,
,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,11/6/2017,Boulder,,,,,,,,,Reduction in Force,
,,,National Planning Holdings Inc.,13,,,,,,,,12/14/2017,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,,National Planning Holdings Inc.,42,,,,,,,,8/30/2017,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,,Northrop Grumman,50,,,,,,,,11/2/2017,Pikes Peak,,,,,,,,,Reduction in Force,
,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,1/2/2018,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,,Pinnacle Foods,27,,,,,,,,1/5/2017,Boulder,,,,,,,,,Closure,
,,,Savers,62,,,,,,,,3/2/2017,Arapahoe Douglas,,,,,,,,,Closure,
,,,TD Ameritrade Holding Corporation,84,,,,,,,,12/6/2017,Adams,,,,,,,,,Company Reorganization/Downsize,
,,,TD Ameritrade Holding Corporation,32,,,,,,,,10/10/2017,Adams,,,,,,,,,Company Wide Reorganization,
,,,UnitedHealth Group,119,,,,,,,,2/15/2017,Arapahoe Douglas,,,,,,,,,Downsize,
,,,UtiliQuest,78,,,,,,,,12/8/2017,Tri-County,,,,,,,,,Loss of Contract/Closure,
,,,Verizon/XO Communications,49,,,,,,,,6/27/2017,Arapahoe Douglas,,,,,,,,,Restructuring,
,,,Viavi Solutions Inc.,61,,,,,,,,2/7/2017,Pikes Peak,,,,,,,,,Corporate Restructuring,
,,,WalMart,68,,,,,,,,1/17/2017,Denver,,,,,,,,,Closure,
,,,Walmart Store #1208,153,,,,,,,,6/5/2017,Jefferson,,,,,,,,,Closure,
,,,Walmart Store #3020,65,,,,,,,,6/5/2017,Jefferson,,,,,,,,,Closure,
,,,Walmart Store #3096,74,,,,,,,,5/23/2017,Boulder,,,,,,,,,Closure,
,,,XTO Energy Western Div Office,113,,,,,,,,6/20/2017,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,
,,,Zenith Education Group,27,,,,,,,,11/3/2017,Adams,,,,,,,,,Closure,
,,,Zenith Education Group,26,,,,,,,,11/3/2017,Pikes Peak,,,,,,,,,Closure,
,,,Sports Authority - Lone Tree Store,70,,,,,,,,7/13/2017,Arapahoe/Douglas,,,,,,,,,Closure,
,,,SMA America Production LLC,220,,,,,,,,12/31/2016,Denver,,,,,,,,,Closure,
,,,Coleman,54,,,,,,,,12/20/2016,Jefferson,,,,,,,,,Closure,
,,,MV Public Transportation,52,,,,,,,,10/21/2016,Mesa,,,,,,,,,Closure,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,,,10/11/2016,Jefferson,,,,,,,,,Revision,
,,,Swissport,187,,,,,,,,9/16/2016,Denver,,,,,,,,,Downsize,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,8/26/2016,Jefferson,,,,,,,,,Revision,
,,,Sports Authority - Store Support Center,144,,,,,,,,8/26/2016,Arapahoe/Douglas,,,,,,,,,Closure,
,,,General Dynamics Information Technology,60,,,,,,,,8/18/2016,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,
,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,8/10/2016,Jefferson,,,,,,,,,Closure,
,,,Integra,59,,,,,,,,8/4/2016,Denver,,,,,,,,,Downsize,
,,,Honeywell Technology Solutions Inc - REV,210,,,,,,,,7/28/2016,Pikes Peak/Teller,,,,,,,,,Potential Downsize,
,,,Packaging Corporation of America,70,,,,,,,,7/25/2016,Adams,,,,,,,,,Closure,
,,,Excelsior,80,,,,,,,,7/20/2016,Arapahoe/Douglas,,,,,,,,,Closure,
,,,Northwest Pipe Company,65,,,,,,,,7/12/2016,Denver,,,,,,,,,Selling  Company,
,,,CCA- Kit Carson Correctional Facility,141,,,,,,,,7/5/2016,Western,,,,,,,,,Closure,
,,,Xerox State Healthcare,85,,,,,,,,6/27/2016,Arapahoe/Douglas,,,,,,,,,Other,
