naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
Sector 23: Construction,Katerra Inc. Update Supplemental,0,6/3/21,,,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,0,,,,6/4/21
Sector 23: Construction,T&H Services LLC,50,6/4/2021,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,7193020311,315,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Pikes Peak/Teller,Other,,50,,,,8/5/2021
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,6/22/2021,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,7168877315,241,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Boulder,Other,,0,,,,8/31/2021
Sector 23: Construction,Katerra Inc. Update Supplemental2,0,7/2/21,,,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Seeking sale or purchase,,0,,,,6/4/21
Sector 45: Retail Trade,Walmart Store #6177,0,7/6/21,,,,,,,,,,85,,Not stated,10/8/21,Adams,Closure,,0,,,,7/23/21
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,7/15/2021,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,9703751200,2,,0,822367216,Not disclosed,12/31/2021,Rural Consortium,COVID/Pandemic Related,,2,,,,7/15/2021
Sector 48: Transportation & Warehousing,United Airlines Update,0,7/30/21,,,,,,,,,,434,,Food service workers,11/2/21,Denver,Outsourcing,,0,,,,10/19/21
Sector 81: Other services (except public administration),Continuum of Colorado,0,8/2/2021,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,3034349290,8,,8,455324193,Direct Support Professional,10/2/21,Arapahoe/Douglas,Closure,,0,,,,10/2/2021
Sector 81: Other services (except public administration),The beez kneez organic gardens,2,8/15/2021,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,7196450575,2,,4,851072040,Gardeners and landscapers,5/1/2021,Pikes Peak/Teller,COVID/Pandemic Related,,0,,,,7/20/2020
Sector 81: Other services (except public administration),Continuum of Colorado,0,9/7/2021,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,3034349290,5,,5,455324193,Direct Support Professional,11/8/21,Arapahoe/Douglas,Closure,,0,,,,11/8/2021
Sector 81: Other services (except public administration),Continuum of Colorado,0,9/7/2021,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,3034349290,9,,9,455324193,Direct Support Professionals,11/8/21,Arapahoe/Douglas,Closure,,0,,,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,9/9/2021,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,17204108507,56,,56,,All,10/15/2021,Denver,Acquisition of Company,,0,,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,9/9/2021,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,17204108507,90,,90,,All,10/15/2021,Weld,Acquisition of Company,,0,,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,9/9/2021,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,17204108507,13,,13,,All,10/15/2021,Arapahoe/Douglas,Acquisition of Company,,0,,,,10/15/2021
Sector 23: Construction,Moore Bros,0,9/13/2021,,,William Moore,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,3036684096,3,,3,6674,Selling and building,9/13/2021,Denver,COVID/Pandemic Related,,3,,,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,10/7/2021,,,,,,,,,,12,,Unknown,11/5/2021,Denver,Unforeseeable Business Circumstances,,0,,,,10/7/21
Sector 53: Real Estate Rental & Leasing,Zillow Group,0,11/4/21,,,,,,,,,,20,,Unknown,12/31/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,,1/3/22
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,11/18/21,,,,,,,,,,1,,Unknown,1/17/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,11/22/21,,,,,,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,0,,,,12/22/21
Sector 62: Healthcare and Social Assistance,HSS Inc.,0,11/29/21,,,,,,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,Unforeseeable Business Circumstances,,0,,,,12/31/21
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,12/20/21,,,,,,,,,,,,Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,0,,,,10/10/21
Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,12/30/21,,,,,,,,,,160,,Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,Sale of Company,,0,,,,12/31/21
53,Avis Budget Group,,8/31/2020,,,,,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,COVID 19 Extended Furlough,,3,3,,,8/31/20
56,ABM,178,6/30/2020,,,,,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,COVID - Temporary,,,178,,,4/10/2020
48,Airport Management Services & Hudson Group,23,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,,,10/1/20
72,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,,,,,,Not disclosed,,Arapahoe/Douglas,COVID - Temporary,,,87,,,8/17/20
72,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,Not disclosed,,Denver,COVID - Temporary,,,87,,,8/17/20
72,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,,,,Alamo Westminster Update,,,,,,,Not disclosed,,Adams,COVID - Temporary,,,87,,,8/17/20
53,Alamo Rent-A-Car,67,4/30/2020,,,,,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Mass Layoff - Permanent,,,67,,,4/3020
81,Alsco,,3/20/2020,,,,,Alsco,,,,,,,"Production, Route Sales Representatives",,Denver,Furlough,,85,85,,,3/20/20
48,American Airlines,,7/15/2020,,,,,American Airlines,,,,,2,,Not Disclosed,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,109,,,10/1/20
62,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,American Pathology Partners,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,Permanent,,,154,,,1/6/21
72,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,Ameristar - Update,,,,,58,,Various,,Jefferson,COVID - Permanent,,,58,,,11/1/20
72,Ameristar Casino Resort Spa,,6/11/2020,,,,,Ameristar Casino Resort Spa,,,,,117,,Not disclosed,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,,,9/15/2020
31,Anheuser- Busch - Loveland,,9/29/2020,,,,,Anheuser-Busch,,,,,71,,"Various: sales, drivers and more",,Larimer,Sale of Company,,,71,,,12/4/2020
31,Anheuser-Busch - Colo springs,,9/29/2020,,,,,Anheuser-Busch,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Sale of Company,,,59,,,12/4/2020
31,Anheuser-Busch - Denver,,9/29/2020,,,,,Anheuser-Busch,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Sale of Company,,,220,,,12/4/2020
31,Anheuser-Busch - Littleton,,9/29/2020,,,,,Anheuser-Busch,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Sale of Company,,,50,,,12/4/2020
72,"Antlers, a Wyndham Hotel",20,9/10/2020,,,,,Antlers Wyndham Hotel,,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,,,9/10/20
33,Aqua Hot Heating Systems,,4/13/2020,,,,,Aqua,,,,,,,Various,,Weld,Furlough,,10,10,,,3/26/20
72,Arabelle at Vail Square,17,5/4/2020,,,,,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,,,17,,,
72,Aramark at Coors Field,71,10/16/2020,,,,,Aramark Coors Field,,,,,,,Various,,Denver,COVID-Temporary,,,71,,,
72,Aramark at Mission Ballroom,904,10/16/2020,,,,,Aramark Mission Ballroom,,,,,,,Various,,Denver,COVID-Temporary,,,904,,,
71,Arapahoe Fitness LLC,,3/31/2020,,,,,Arapahoe Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,,97,97,,,3/31/20
72,Arrabelle at Vail Square,82,4/6/2020,,,,,Arrabelle at Vail,,,,,,,Unspecified,,Rural Consortium,COVID-19 Temporary Closure,,,82,,,4/6/20
71,Aurora Health & Fitness,,3/31/2020,,,,,Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,,52,52,,,3/31/20
53,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,Avis Budget Group,,,,,,,Technicians,,ADW,COVID 19 Extended Furlough,,2,2,,,8/31/20
53,Avis Budget Group (Denver),,8/31/2020,,,,,Avis Budget Group,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,COVID 19 Extended Furlough,,2,2,,,8/31/20
53,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,Avis Budget Group,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Fulough and Permanent,,,260,,,3/13/20
72,Barcelona Wine Bar,69,5/2/2020,,,,,Barcelona Wine Bar,,,,,,,Not Disclosed,,Denver,COVID-19: Mass Layoff,,,69,,,3/18/20
72,Bartaco,53,4/1/2020,,,,,Bartaco,,,,,,,Not disclosed,,Boulder,Mass Layoff- Temporary,,,53,,,3/21/20
21,Basic Energy Services,,4/15/2020,,,,,Basic Energy Srvs,,,,,51,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,,,4/15/20
21,Basic Energy Services (Updated),,4/23/2020,,,,,Basic Energy Services,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Permanent,,,26,,,4/23/20
21,Basic Energy Services (Updated),,4/23/2020,,,,,Basic Energy Update,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Permanent,,,26,,,4/23/20
72,Beaver Creek Resort,297,4/6/2020,,,,,Beaver Creek,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,297,,,4/6/20
72,Beaver Creek Resort,26,5/4/2020,,,,,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,,,26,,,
44,Bed Bath & Beyond,,4/17/2020,,,,,Bed Bath & Beyond,,,,,,,Not Disclosed,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,98,,,4/4/20
45,Bicycle Village,65,4/6/2020,,,,,Bicycle Village,,,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,,,4/6/20
45,Bicycle Village,1,5/4/2020,,,,,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,,,1,,,
54,Bluprint (3 locations),,5/22/2020,,,,,Bluprint,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Closure - Permanent,,,137,,,7/22/20
71,Breckenridge Ski Resort,24,5/4/2020,,,,,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,,,24,,,
71,Breckenridge SSBRK,55,5/4/2020,,,,,Breckenridge SSBRK,,,,,,,Not Disclosed,,Rural Resort,COVID - Temporary,,,55,,,
71,Brekenridge Ski Resort,105,4/6/2020,,,,,Breckenridge Ski,,,,,,,Unspecfiied,,Rural Consortium,COVID-19 - Temporary Closure,,,105,,,4/6
72,Brown Palance Denver,298,5/21/2020,,,,,Brown Palace,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,COVID-19 Temporary,,,298,,,5/21/20
72,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,,,,Rusty Bucket,,,,,,,Not disclosed,,Adams,COVID-19/Temporary Closure,,,65,,,
72,Cameron Mitchell Restaurants - AD,56,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,,,56,,,
72,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,,,70,,,
42,Centerplate Sodexo,276,11/17/2020,,,,,Centerplate Sodexo,,,,,,,Various,,Denver,COVID - Temporary,,,276,,,12/16/20
92,City of Fort Lupton,,4/8/2020,,,,,Ft Lupton,,,,,,,,,Weld,Furlough,,78,78,,,4/18/20
62,ClearChoice,120,3/23/2020,,,,,Clear Choice,,,,,,,55 layoffs and 13 furloughs,,ADWorks,COVID-19/Temporary Closure,,,120,,,3/23/20
72,Colombo,21,3/26/2020,,,,,Columbo,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,21,,,3/29/20
79,Colorado Athletic Club - Boulder,,3/30/2020,,,,,Colo Athletic Boulder,,,,,,,Not disclosed,,Boulder,Furlough,,186,186,,,3/20/20
79,Colorado Athletic Club - DTC,,3/30/2020,,,,,Colorado Athletic - DTC,,,,,,,Not disclosed,,Arapahoe/Dougless,Furlough,,115,115,,,3/20/20
79,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,Colorado Athletic Flatiron,,,,,,,Not disclosed,,Boulder,Furlough,,115,115,,,3/20/20
79,Colorado Athletic Club - Inverness,,3/30/2020,,,,,Colorado Athletic Inverness,,,,,,,Not disclosed,,Arapahoe/Dougless,Furlough,,135,135,,,3/20/20
79,Colorado Athletic Club - Monaco,,3/30/2020,,,,,Colorado Athletic Monaco,,,,,,,Not disclosed,,Denver,Furlough,,192,192,,,3/20/20
79,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,,,,,Not disclosed,,Denver,Furlough,,144,144,,,3/20/20
79,Colorado Athletic Club - Union Station,,3/30/2020,,,,,Colorado Athletic Union Station,,,,,,,Not disclosed,,Denver,Furlough,,88,88,,,3/20/20
79,Colorado Fitness Holdings,,3/31/2020,,,,,Col Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,,59,59,,,3/31/20
48,Colorado Mountain Express,198,4/6/2020,,,,,CO Mtn Express,,,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,,,4/6/20
48,Colorado Mountain Express,13,5/4/2020,,,,,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,,,13,,,
45,Colorado Ski & Golf,133,4/6/2020,,,,,CO Ski & Golf,,,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,,,4/6/20
45,Colorado Ski & Golf,10,5/4/2020,,,,,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,,,10,,,
51,Cox Automotive,163,5/8/2020,,,,,Cox Automotive,,,,,,,Not Disclosed,,Arapahoe/Douglas,COVID - Temporary,,,163,,,5-17-20
72,Curtis Hotel,182,3/27/2020,,,,,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,182,,,3/27/20
72,Curtis Hotel Update,,7/6/2020,,,,,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,,136,136,,,
54,Czarnowski,53,5/15/2020,,,,,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,,,53,,,
54,Czarnowski - Update,,6/5/2020,,,,,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,,9,9,,,
54,Czarnowski Update,20,7/15/2020,,,,,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,,,20,,,
72,Dave and Busters Denver,,9/8/2020,,,,,Dave & Busters Denver,,,,,,,Not specified,,Denver,COVID 19 Permanent,,136,136,,,11/8/20
72,Dave and Busters Westminster,,9/8/2020,,,,,Dave & Busters Westminster,,,,,,,Not specified,,Adams,COVID 19 Permanent,,98,98,,,11/8/20
72,Delaware North Company,96,7/28/2020,,,,,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,COVID Temporary,,,96,,,7/28/20
49,Deliverol Global,,8/10/2020,,,,,Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,Permanent Mass Layoff (Ending Contract),,53,53,,,8/10/20
72,Dels Diner,14,3/17/2020,,,,,Del's Diner,,,,,,,"cooks, waitresses, management",,Rural Consortium,COVID-19-Temporary Closure,,,14,,,3/17/20
72,Denver Center for Performing Arts,151,5/27/2020,,,,,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Mass Layoff -Temporary/Some Permanent,,,151,,,6/1/20
72,Denver Crown Plaza,,5/8/2020,,,,,Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Furloughs,,69,69,,,3/12/20
21,Discovery Natural Resources,,4/8/2020,,,,,Discovery,,,,,,,Not disclosed,,Denver,Furlough,,28,28,,,
72,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,,,,Doubletree 3203 Quebec,,,,,,,Not disclosed,,Denver,COVID Temporary,,,103,,,7/31/20
72,DoubleTree Colorado Springs,177,5/15/2020,,,,,Doubletree,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,COVID-19 Temporary,,,177,,,3/16/20
72,Doubletree Denver Tech Center,87,4/2/2020,,,,,Doubletree DTC,,,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,,3/13/20
72,Doubletree Denver Tech Center,,10/20/2020,,,,,Doubletree Denver,,,,,27,,Not specified,,Denver,COVID-Permanent,,,27,,,10/22/20
72,Doubletree Grand Junction,52,4/2/2020,,,,,Doubletree GJ,,,,,,,Various: Request WARN for detail.,,Mesa,COVID-19 - Temporary Closure,,,52,,,3/13/20
23,Dynalectric Company,2,3/27/2020,,,,,Dynalectric,,,,,,,undisclosed,,Boulder,COVID 19- Temporary Closure,,,2,,,3/13/20
23,Dynalectric Company,1,4/2/2020,,,,,Dynalectric,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,1,,,3/30/20
23,Dynalectric Company,,4/10/2020,,,,,Dynalectric,,,,,,,Not Disclosed,,Pikes Peak,Furlough,,1,1,,,4/18/20
72,Earls Restaurants USA Inc.,134,3/25/2020,,,,,Earls,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,,3/25/20
72,Ebassy Suites Denver Downtown,118,3/30/2020,,,,,Embassy Suites,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,118,,,3/19/20
33,EcoGen Laboratories,,6/19/2020,,,,,EcoGen,,,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,101,,,
33,EcoGen Laboratories - Update,,7/23/2020,,,,,EcoGen Labs - Update,,,,,,,Not specified,,Mesa,COVID Permanent,,101,101,,,
33,Ecogen Laboratories Update,,7/23/2020,,,,,Ecogen Update,,,,,,,Not disclosed,,Mesa,COVID Permanent,,168,168,,,7/23/20
72,Einstein Brothers,34,3/26/2020,,,,,Einstein Brothers,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,34,,,3/29/20
53,Electro Rent,,5/16/2019,,,,,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,,1,1,,,
53,Electro Rent,,7/1/2020,,,,,Electro Rent Update,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,COVID Permanent,,,55,,,7/1/20
42,Electronic Recyclers,26,3/25/2020,,,,,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,,3/24/20
72,Elizabeth Hotel,111,3/27/2020,,,,,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,COVID-19 - Temporary Closure,,,111,,,3/27/20
72,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,,,,,,,,,,,Variety of positions - Request WARN for detail,,Boulder,COVID-19 - Temporary Closure,,,126,,,3/27/20
72,Embassy Suites Boulder -Update,61,5/15/2020,,,,,Embassy Suites Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Reinstate and COVID Temporary,,,61,,,6/13/20
72,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,Embassy Suites Colo Springs,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,COVID-19 Permanent RIF,,57,57,,,7/1/20
72,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,Embassy Suites Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,COVID-19 Permanent RIF,,56,56,,,7/1/20
72,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,COVID Permanent,,112,112,,,6/29/20
53,Enterprise and National Rent-A-Car,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Mass Layoff - Permanent,,83,83,,,4/30/20
72,Etias,32,3/26/2020,,,,,Etias,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,32,,,3/29/20
21,Extraction Oil and Gas Inc,,7/17/2020,,,,,Extraction Oil and Gas,,,,,62,,Not Disclosed,,Denver,COVID-19 Permanent,,,62,,,7/17/20
56,Factual Data,,3/27/2020,,,,,Factual Data,,,,,,,Not Disclosed,,Boulder,Furlough,,26,26,,,3/27/20
23,Flatiron,,4/15/2020,,,,,Flatiron,,,,,126,,Various,,Arapahoe/Douglas,Permanent closure,,,126,,,
72,Fort Collins Hilton,113,5/8/2020,,,,,Ft Collins Hilton,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Mass Layoff - Temporary,,,113,,,5/8/20
72,Four Seasons,268,9/11/2020,,,,,Four Seasons,,,,,,,Various hotel staff positions (See WARN),,Denver,Temporary Closure for Rennovation,,,268,,,11/1/20
48,Frontier Airlines,398,7/30/2020,,,,,Frontier,,,,,,,Not Disclosed,,Denver,COVID 19 TEMPORARY,,,398,,,
72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,,,,,Four Seasons Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,COVID-19 Temporary Closure,,,243,,,
48,G2 Secure Staff,,4/7/2020,,,,,G2 Secure,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,Furlough,,23,23,,,3/27/20
72,Gaylord Rockies Resort & Convention Center,1226,6/5/2020,,,,,Gaylord,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,1226,,,3/13/20
92,Geo Reentry Services LLC,,1/7/2020,,,,,Geo,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Furlough,,196,196,,,3/6/2020
53,Go Rentals,,3/20/2020,,,,,Go Rental Denver,,,,,,,"Carwash, Manager, Carcierge",,Denver,Furlough,,7,7,,,3/22/20
53,Go Rentals,,3/20/2020,,,,,Go Rental RC,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Furlough,,11,11,,,3/22/20
72,Grand Hyatt Denver,317,6/3/2020,,,,,Grand Hyatt Denver,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,6/20/20
72,Grand Hyatt Denver,,11/4/2020,,,,,Grand Hyatt Denver,,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,COVID- Permanent,,,32,,,11/6/20
72,Grand Hyatt Vail,196,6/15/2020,,,,,Grand Hyatt Vail,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Temporary furloughs & layoffs,,,196,,,
72,Grand Hyatt Vail - Update,,9/11/2020,,,,,Grand Hyatt,,,,,9,,Various hotel staff positions (See WARN),,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9,,,9/4/20
