notes,end_date,permanent_job_losses,begin_date,furloughs,email,temporary_job_losses,letter,at_the_location,naics,notice_date,contact,company,reason,phone,dropdown,fein,location,reduced_hours,jobs,workforce_region,received_date,workforce_area,occupations
,,,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants AD,,72,12/8/2020,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,56,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,70,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,12/16/20,,,276,Centerplate Sodexo,,42,11/17/2020,,Centerplate Sodexo,COVID - Temporary,,,,,,276,,,Denver,Various
,,,4/18/20,78,,,Ft Lupton,,92,4/8/2020,,City of Fort Lupton,Furlough,,,,,,78,,,Weld,
,,,3/23/20,,,120,Clear Choice,,62,3/23/2020,,ClearChoice,COVID-19/Temporary Closure,,,,,,120,,,ADWorks,55 layoffs and 13 furloughs
,,,3/29/20,,,21,Columbo,,72,3/26/2020,,Colombo,COVID-19 - Temporary Closure,,,,,,21,,,Denver DIA,undisclosed
,,,3/20/20,186,,,Colo Athletic Boulder,,79,3/30/2020,,Colorado Athletic Club - Boulder,Furlough,,,,,,186,,,Boulder,Not disclosed
,,,3/20/20,115,,,Colorado Athletic - DTC,,79,3/30/2020,,Colorado Athletic Club - DTC,Furlough,,,,,,115,,,Arapahoe/Dougless,Not disclosed
,,,3/20/20,115,,,Colorado Athletic Flatiron,,79,3/30/2020,,Colorado Athletic Club - Flatiron,Furlough,,,,,,115,,,Boulder,Not disclosed
,,,3/20/20,135,,,Colorado Athletic Inverness,,79,3/30/2020,,Colorado Athletic Club - Inverness,Furlough,,,,,,135,,,Arapahoe/Dougless,Not disclosed
,,,3/20/20,192,,,Colorado Athletic Monaco,,79,3/30/2020,,Colorado Athletic Club - Monaco,Furlough,,,,,,192,,,Denver,Not disclosed
,,,3/20/20,144,,,Colo Athletic Tabor Ctr,,79,3/30/2020,,Colorado Athletic Club - Tabor Center,Furlough,,,,,,144,,,Denver,Not disclosed
,,,3/20/20,88,,,Colorado Athletic Union Station,,79,3/30/2020,,Colorado Athletic Club - Union Station,Furlough,,,,,,88,,,Denver,Not disclosed
,,,3/31/20,59,,,Col Fitness Holdings,,79,3/31/2020,,Colorado Fitness Holdings,Furlough,,,,,,59,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/20,,,198,CO Mtn Express,,48,4/6/2020,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,198,,,"Multiple: Rural Consortium, Denver",Unspecified
,,,Not available,,,13,Colorado Mtn Express,,48,5/4/2020,,Colorado Mountain Express,COVID - Temporary,,,,,,13,,,Rural Resort,Not Disclosed; 13 additional totaling 211
,,,4/6/20,,,133,CO Ski & Golf,,45,4/6/2020,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,,,Not available,,,10,Colorado Ski and Golf,,45,5/4/2020,,Colorado Ski & Golf,COVID - Temporary,,,,,,10,,,Rural Resort,Not Disclosed; 10 additional totaling 143
,,,5-17-20,,,163,Cox Automotive,,51,5/8/2020,,Cox Automotive,COVID - Temporary,,,,,,163,,,Arapahoe/Douglas,Not Disclosed
,,,3/27/20,,,182,Curtis Hotel,,72,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,182,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,6/5/20 to 6/22/20,136,,,Curtis Hotel Update,,72,7/6/2020,,Curtis Hotel Update,COVID Permanent,,,,,,136,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,54,5/15/2020,,Czarnowski,COVID-Temporary,,,,,,53,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update,,54,6/5/2020,,Czarnowski - Update,Temporary furloughs,,,,,,9,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,7/18/20-8/11/20,,,20,Czarnowski Update,,54,7/15/2020,,Czarnowski Update,COVID Temporary,,,,,,20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,11/8/20,136,,,Dave & Busters Denver,,72,9/8/2020,,Dave and Busters Denver,COVID 19 Permanent,,,,,,136,,,Denver,Not specified
,,,11/8/20,98,,,Dave & Busters Westminster,,72,9/8/2020,,Dave and Busters Westminster,COVID 19 Permanent,,,,,,98,,,Adams,Not specified
,,,7/28/20,,,96,Delaware North Company,,72,7/28/2020,,Delaware North Company,COVID Temporary,,,,,,96,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,8/10/20,53,,,Deliverol Global,,49,8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,53,,,Denver,"Various: Delivery Associates, Shift and Site Leads"
,,,3/17/20,,,14,Del's Diner,,72,3/17/2020,,Dels Diner,COVID-19-Temporary Closure,,,,,,14,,,Rural Consortium,"cooks, waitresses, management"
,,,6/1/20,,,151,Denver Center for Performing Arts,,72,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,151,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,3/12/20,69,,,Crown Plaza,,72,5/8/2020,,Denver Crown Plaza,Furloughs,,,,,,69,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,4/8/20 - 5/1/20,28,,,Discovery,,21,4/8/2020,,Discovery Natural Resources,Furlough,,,,,,28,,,Denver,Not disclosed
,,,7/31/20,,,103,Doubletree 3203 Quebec,,72,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,103,,,Denver,Not disclosed
,,,3/16/20,,,177,Doubletree,,72,5/15/2020,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,177,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,3/13/20,,,87,Doubletree DTC,,72,4/2/2020,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,87,,,Arapahoe/Douglas,Various: Request WARN for detail.
,,27,10/22/20,,,,Doubletree Denver,,72,10/20/2020,,Doubletree Denver Tech Center,COVID-Permanent,,,,,,27,,,Denver,Not specified
,,,3/13/20,,,52,Doubletree GJ,,72,4/2/2020,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,52,,,Mesa,Various: Request WARN for detail.
,,,3/13/20,,,2,Dynalectric,,23,3/27/2020,,Dynalectric Company,COVID 19- Temporary Closure,,,,,,2,,,Boulder,undisclosed
,,,3/30/20,,,1,Dynalectric,,23,4/2/2020,,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,1,,,Denver,Various: Request WARN for detail.
,,,4/18/20,1,,,Dynalectric,,23,4/10/2020,,Dynalectric Company,Furlough,,,,,,1,,,Pikes Peak,Not Disclosed
,,,3/25/20,,,134,Earls,,72,3/25/2020,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,134,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,3/19/20,,,118,Embassy Suites,,72,3/30/2020,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,118,,,Denver,Variety of positions - Request WARN for detail
,,,6/17/2020 - 7/1/2020,101,,,EcoGen,,33,6/19/2020,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,101,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,,,5/26/20-July/22/20,101,,,EcoGen Labs - Update,,33,7/23/2020,,EcoGen Laboratories - Update,COVID Permanent,,,,,,101,,,Mesa,Not specified
,,,7/23/20,168,,,Ecogen Update,,33,7/23/2020,,Ecogen Laboratories Update,COVID Permanent,,,,,,168,,,Mesa,Not disclosed
,,,3/29/20,,,34,Einstein Brothers,,72,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,34,,,Denver DIA,undisclosed
,,,,1,,,Electro Rent,,53,5/16/2019,,Electro Rent,COVID Furlough,,,,,,1,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,55,7/1/20,,,,Electro Rent Update,,53,7/1/2020,,Electro Rent,COVID Permanent,,,,,,55,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,3/24/20,,,26,Electronic Recyclers,,42,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,26,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,3/27/20,,,111,Elizabeth Hotel,,72,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,111,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/20,,,126,,,72,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,126,,,Boulder,Variety of positions - Request WARN for detail
,,,6/13/20,,,61,Embassy Suites Boulder,,72,5/15/2020,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,61,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,7/1/20,57,,,Embassy Suites Colo Springs,,72,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,57,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,7/1/20,56,,,Embassy Suites Denver,,72,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,56,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,6/29/20,112,,,Embassy Suites Denver Downtown Update,,72,6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,112,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,4/30/20,83,,,Enterprise and National Rent-A-Car,,53,4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,83,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,3/22/19,,,,,,,1/8/2019,,AstraZeneca,Closure,,,,,,210,,,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,,,12/23/19,,,,,,,10/23/2019,,Backflip Studios,Closure,,,,,,86,,,Boulder,"Various: creative roles, management, engineers, product managers"
,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,136,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,"Conagra Brands, Inc.",Closure,,,,,,100,,,Boulder,Not reported
,,,6/30/19,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,Closure,,,,,,283,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,"Energes Services, LLC",Closure,,,,,,121,,,Larimer,"Various: Construction, Maintenece, Admin"
,,,3/6/2020,,,,,,,1/7/2020,,Geo Reentry Services LLC,Mass Layoff,,,,,,196,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/19,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,178,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Closure,,,,,,229,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,850,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,92,,,Denver,Various: Request WARN notification for specifics.
,,,9/30/19,,,,,,,9/30/2019,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,56,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,12/31/19,,,,,,,10/30/2019,,Molson Coors,Downsizing,,,,,,300,,,Denver,Not disclosed in WARN
,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),Closure,,,,,,60,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,10/18/19-12/31/19,,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,56,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,12/30/2019,,,,,,,10/29/2019,,Oakwood Worldwide,Mass Layoff,,,,,,1,,,Denver,Operations Manager
,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,439,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,4/15/19,,,,,,,1/18/2019,,Pura Vida Fitness & Spa,Closure,,,,,,134,,,Denver,"Managers/Directors, therapists, instructors, & others"
,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,QCData,Loss of Contract,,,,,,40-60,,,Arapahoe/Douglas,Unknown
,,,3/1/19,,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,Merger,,,,,,57,,,Denver,"Various: administration, engineers, & others"
,,,Downsize 1/26/20,,,,,,,1/26/2020,,S4 Inc.,Loss of Contract,,,,,,77,,,Pikes Peak,Various: IT positions
,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,56,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,24,,,Broomfield,"Production Technicians, Chemists, & more"
,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,Closure,,,,,,24,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,Sandoz-Novartis,Closure,,,,,,67,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,10/5/19-12/31/19,,,,,,,8/5/19,,Sandoz-Novartis,Closure,,,,,,37,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,116,,,Broomfield,"Production technicians, chemists, process & others"
,,,12/31/19 to 3/26/20,,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,Closure,,,,,,68,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,4/12/19,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,Denver,"Application system analyst, data compliance officer, VP Sales"
,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,18,,,Denver,"Front office, housekeeping, exec office, engineering & others"
,,,12/15/19,,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,80,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,10/5/19,,,,,,,10/5/2019,,TTEC Services Corporation,Ending work-from-home ops,,,,,,174,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,Closure,,,,,,74,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,Westrock,Closure,,,,,,61,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,203,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,3/9/2020,,,,,,,1/7/2020,,Zahn Dental,Reorganization and relocation,,,,,,54,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,272,Arapahoe/Douglas,,,
,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,475,Pikes Peak,,,
,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,Reorganization,,,,,,8,Adams,,,
,,,,,,,,,,1/8/2019,,AstraZeneca,Closure,,,,,,210,Boulder & Longmont,,,
,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,Closure,,,,,,399,Denver,,,
,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",Closure,,,,,,100,Boulder,,,
,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,410,Pikes Peak,,,
,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,51,Mesa County,,,
,,,,,,,,,,3/6/2018,,Covenant Care at Home,Closure,,,,,,67,Adams,,,
,,,,,,,,,,2/12/2018,,CPI Card Group,Closure,,,,,,79,Arapahoe/Douglas,,,
,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,65,Adams,,,
,,,,,,,,,,2/12/2018,,Davita Clinical Research,Other,,,,,,41,Jefferson,,,
,,,,,,,,,,6/1/2018,,Davita Clinical Research,Closure,,,,,,41,Jefferson,,,
,,,,,,,,,,5/31/2018,,DCT Industrial,Closure,,,,,,55-59,Denver,,,
,,,,,,,,,,7/27/2018,,Dex YP,Closure,,,,,,39,Arapahoe/Douglas,,,
,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,160,Denver,,,
,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,160,Denver,,,
,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,Reduction in Force,,,,,,149,Arapahoe Douglas,,,
,,,,,,,,,,1/22/2018,,Fluor,Other-Loss of Contract,,,,,,54,Boulder,,,
,,,,,,,,,,8/1/2018,,General Dynamics,Ceasing Operations on a contract,,,,,,75,Pikes Peak,,,
,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,75,Colorado Springs,,,
,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,Closure,,,,,,370,Denver,,,
,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,Closure,,,,,,156,Pikes Peak,,,
,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,Downsize,,,,,,107,Pikes Peak,,,
,,,,,,,,,,1/26/2018,,National Planning Holdings,Downsize due to sale,,,,,,7,Denver,,,
,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,38,Pikes Peak,,,
,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,85,Pikes Peak,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,Terminate Operations,,,,,,69,Larimer,,,
,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,Closure,,,,,,134,Denver,,,
,,,,,,,,,,2/6/2018,,Sandoz Inc.,Closure,,,,,,65,Broomfield,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,24,Broomfield,,,
,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,116,Broomfield,,,
,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,119,Arapahoe/Douglas,,,
,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,Other,,,,,,63,Adams,,,
,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,Downsize,,,,,,10,Adams,,,
,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Denver,,,
,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,Downsize,,,,,,272,Pueblo,,,
,,,,,,,,,,1/31/2018,,Startek,Downsize,,,,,,261,Pikes Peak,,,
,,,,,,,,,,8/17/2018,,Startek Inc.,Reduction in Force,,,,,,186,Weld,,,
,,,,,,,,,,10/24/2018,,The Cheesecake Factory,Closure,,,,,,96,Boulder,,,
,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,18,Denver,,,
,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,53,Pikes Peak,,,
,,,,,,,,,,3/25/2019,,Westrock,Closure,,,,,,61,Arapahoe/Douglas,,,
,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,203,Colorado Springs,,,
,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,Selling assets,,,,,,Unknown,Rural (Durango),,,
,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,Unknown - Previous submission 117,Adams,,,
,,,,,,,,,,10/30/2017,,Alorica,Closure,,,,,,288,Pikes Peak,,,
,,,,,,,,,,12/4/2017,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,52,Denver,,,
,,,,,,,,,,1/3/2017,,Cardon Outreach,Closure,,,,,,60,Pikes Peak,,,
,,,,,,,,,,5/19/2017,,Conduent Inc.,Downsize,,,,,,244,Arapahoe Douglas,,,
,,,,,,,,,,3/30/2017,,Dollar Express,Closure,,,,,,37,Various,,,
,,,,,,,,,,2/22/2017,,Express Scripts,Closure,,,,,,338,Pueblo,,,
,,,,,,,,,,10/13/2017,,First Data,Reduction in Force,,,,,,201,Arapahoe Douglas,,,
,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,Reduction in Force,,,,,,149,Arapahoe Douglas,,,
,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,Closure,,,,,,81,Pikes Peak,,,
,,,,,,,,,,11/1/2017,,Lockheed Martin,Reduction in Force,,,,,,79,Pikes Peak,,,
,,,,,,,,,,7/25/2017,,Multi Packaging Solutions,Closure,,,,,,98,Arapahoe Douglas,,,
,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,55,Boulder,,,
,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,13,Denver,,,
,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,42,Denver,,,
,,,,,,,,,,11/2/2017,,Northrop Grumman,Reduction in Force,,,,,,50,Pikes Peak,,,
,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,85,Pikes Peak,,,
,,,,,,,,,,1/5/2017,,Pinnacle Foods,Closure,,,,,,27,Boulder,,,
,,,,,,,,,,3/2/2017,,Savers,Closure,,,,,,62,Arapahoe Douglas,,,
,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,84,Adams,,,
,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,32,Adams,,,
,,,,,,,,,,2/15/2017,,UnitedHealth Group,Downsize,,,,,,119,Arapahoe Douglas,,,
,,,,,,,,,,12/8/2017,,UtiliQuest,Loss of Contract/Closure,,,,,,78,Tri-County,,,
,,,,,,,,,,6/27/2017,,Verizon/XO Communications,Restructuring,,,,,,49,Arapahoe Douglas,,,
,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,61,Pikes Peak,,,
,,,,,,,,,,1/17/2017,,WalMart,Closure,,,,,,68,Denver,,,
,,,,,,,,,,6/5/2017,,Walmart Store #1208,Closure,,,,,,153,Jefferson,,,
,,,,,,,,,,6/5/2017,,Walmart Store #3020,Closure,,,,,,65,Jefferson,,,
,,,,,,,,,,5/23/2017,,Walmart Store #3096,Closure,,,,,,74,Boulder,,,
,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,113,Arapahoe Douglas,,,
,,,,,,,,,,11/3/2017,,Zenith Education Group,Closure,,,,,,27,Adams,,,
,,,,,,,,,,11/3/2017,,Zenith Education Group,Closure,,,,,,26,Pikes Peak,,,
,,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,Closure,,,,,,70,Arapahoe/Douglas,,,
,,,,,,,,,,12/31/2016,,SMA America Production LLC,Closure,,,,,,220,Denver,,,
,,,,,,,,,,12/20/2016,,Coleman,Closure,,,,,,54,Jefferson,,,
,,,,,,,,,,10/21/2016,,MV Public Transportation,Closure,,,,,,52,Mesa,,,
,,,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,N/A,Jefferson,,,
,,,,,,,,,,9/16/2016,,Swissport,Downsize,,,,,,187,Denver,,,
,,,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,200,Jefferson,,,
,,,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,Closure,,,,,,144,Arapahoe/Douglas,,,
,,,,,,,,,,8/18/2016,,General Dynamics Information Technology,Ceasing certain operations,,,,,,60,Pikes Peak/Teller,,,
,,,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,60,Jefferson,,,
,,,,,,,,,,8/4/2016,,Integra,Downsize,,,,,,59,Denver,,,
,,,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,210,Pikes Peak/Teller,,,
,,,,,,,,,,7/25/2016,,Packaging Corporation of America,Closure,,,,,,70,Adams,,,
