dropdown,fein,notice_date,phone,naics,reduced_hours,furloughs,workforce_region,temporary_job_losses,company,jobs,end_date,reason,email,letter,notes,at_the_location,received_date,occupations,begin_date,total_notified,permanent_job_losses,contact,location,workforce_area
,,2/18/21,,Sector: 61 Educational Services,,0,,0,Johnson & Wales University,,5/4/21,Closure,,,,,,Not dislclosed,5/4/21,,107,,,Denver
,,2/22/2021,7203970601,Sector 48-49: Transportation and warehousing,,0,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Other,jacquelynmwhite03@gmail.com,,,59,,Delivery Drivers,12/27/2020,,87,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Adams
,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,0,,0,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,,,,,Various:See WARN,4/30/21,,44,,,Adams
,521599732,3/11/2021,7196469281,Sector 72: Accommodation and food services,,3,,3,Hill,,3/11/2021,COVID/Pandemic Related,rhillvball5@gmail.com,,,3,,3,1/17/2019,,3,Roxanne Hill,4801 sweetgrass lane,Pikes Peak/Teller
,,3/23/21,,Sector 55:  Management of companies & enterprises,,0,,0,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,,Arapahoe/Douglas
,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,0,"Novartis Gene Therapies, Inc.",,7/29/21,Closure of facility,,,,,,Not disclosed,7/9/21,,400,,,Boulder
,,4/13/21,,Sector 51: Information,,0,,0,TTECH Services Corporation,,7/10/21,Closure,,,,,,Hourly customer service positions,6/26/21,,252,,,Arapahoe/Douglas
,,4/23/21,,Sector 56: Asset Adjusters,,0,,0,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,5,,,Pikes Peak/Mesa/Adams
,,5/6/21,,Sector 56: Facilities Support Services,,0,,0,ABM,,5/31/21,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,,Arapahoe/Douglas
,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,0,,0,T. Rowe Price,,8/1/21,Other,,,,,,Various:See WARN,8/1/21,,287,,,Pikes Peak
,,6/1/21,,Sector 23: Construction,,0,,0,Katerra Inc.,,8/5/21,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,102,,,Arapahoe/Douglas
,,6/3/21,,Sector 23: Construction,,0,,0,Katerra Inc. Update Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,Arapahoe/Douglas
,,6/4/2021,7193020311,Sector 23: Construction,,50,,50,T&H Services LLC,,8/6/2021,Other,nhobbs@thtbc.com,,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,0,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller
,,6/22/2021,7168877315,"Sector 54: Professional, scientific and technical services",,0,,0,"Computer Task Group, Inc",,8/31/21,Other,erin.delisanti@ctg.com,,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,89,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Boulder
,,7/2/21,,Sector 23: Construction,,0,,0,Katerra Inc. Update Supplemental2,,8/5/21,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,Arapahoe/Douglas
,,7/6/21,,Sector 45: Retail Trade,,0,,0,Walmart Store #6177,,10/8/21,Closure,,,,,,Not stated,7/23/21,,85,,,Adams
,822367216,7/15/2021,9703751200,Sector 31-33: Manufacturing,,2,,0,"Process Solutions of Durango, Inc.",,12/31/2021,COVID/Pandemic Related,tom@processsolutions.us,,,2,,Not disclosed,7/15/2021,,0,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium
,,7/30/21,,Sector 48: Transportation & Warehousing,,0,,0,United Airlines Update,,11/2/21,Outsourcing,,,,,,Food service workers,10/19/21,,434,,,Denver
,455324193,8/2/2021,3034349290,Sector 81: Other services (except public administration),,0,,0,Continuum of Colorado,,10/2/21,Closure,a.morrow-kraljic@nmscolo.org,,,8,,Direct Support Professional,10/2/2021,,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas
,851072040,8/15/2021,7196450575,Sector 81: Other services (except public administration),,0,,2,The beez kneez organic gardens,,5/1/2021,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,2,,Gardeners and landscapers,7/20/2020,,4,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller
,455324193,9/7/2021,3034349290,Sector 81: Other services (except public administration),,0,,0,Continuum of Colorado,,11/8/21,Closure,a.morrow-kraljic@nmscolo.org,,,5,,Direct Support Professional,11/8/2021,,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas
,455324193,9/7/2021,3034349290,Sector 81: Other services (except public administration),,0,,0,Continuum of Colorado,,11/8/21,Closure,a.morrow-kraljic@nmscolo.org,,,9,,Direct Support Professionals,11/8/2021,,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas
,,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,,56,,All,10/15/2021,,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Denver
,,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,,90,,All,10/15/2021,,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld
,,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,,13,,All,10/15/2021,,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas
,6674,9/13/2021,3036684096,Sector 23: Construction,,3,,0,Moore Bros,,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,,,3,,Selling and building,9/13/2021,,3,William Moore,2515 jay st edgewater co 80214,Denver
,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,0,,0,First Nation Group,,11/5/2021,Unforeseeable Business Circumstances,,,,,,Unknown,10/7/21,,12,,,Denver
,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,0,,0,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,1/3/22,,20,,,Arapahoe/Douglas
,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,0,,0,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,1/17/22,,1,,,Arapahoe/Douglas
,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,0,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,,Rural Consortium / Western
,,11/29/21,,Sector 62: Healthcare and Social Assistance,,0,,0,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,,Denver
,,12/20/21,,Sector 561621: Security Systems Services,,0,,0,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,,,,,Field Sales & Management,10/10/21,,,,,"Multiple: Douglas, Teller, Denver"
,,12/30/21,,Sector 72: Accomodation and food services,,0,,0,513 Hotel Operating LLC,,12/31/21,Sale of Company,,,,,,Various hotel staff (See WARN for details),12/31/21,,160,,,Colo Springs/Pikes Peak
,,8/31/2020,,53,,3,,,Avis Budget Group,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,ADW
,,6/30/2020,,56,,,,178,ABM,178,,COVID - Temporary,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,Denver
,,9/8/2020,,48,,,,23,Airport Management Services & Hudson Group,45,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,22,,,Denver
,,8/17/2020,,72,,,,72,Alamo Drafthouse Cinema Littleton - Update,87,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,8/17/20,,,,,Arapahoe/Douglas
,,8/17/2020,,72,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,8/17/20,,,,,Denver
,,8/17/2020,,72,,,,87,Alamo Drafthouse Cinema Westminster  - Update,87,,COVID - Temporary,,Alamo Westminster Update,,,,Not disclosed,8/17/20,,,,,Adams
,,4/30/2020,,53,,,,67,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,Denver
,,3/20/2020,,81,,85,,,Alsco,85,,Furlough,,Alsco,,,,"Production, Route Sales Representatives",3/20/20,,,,,Denver
,,7/15/2020,,48,,107,,,American Airlines,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,Not Disclosed,10/1/20,,2,,,Denver
,,11/6/2020,,62,,,,,American Pathology Partners and APP-UniPath,154,,Permanent,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,,,Denver
,,8/28/2020,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,COVID - Permanent,,Ameristar - Update,,,,Various,11/1/20,,58,,,Jefferson
,,6/11/2020,,72,,,,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Not disclosed,9/15/2020,,117,,,Gilpin/Jefferson
,,9/29/2020,,31,,,,,Anheuser- Busch - Loveland,71,,Sale of Company,,Anheuser-Busch,,,,"Various: sales, drivers and more",12/4/2020,,71,,,Larimer
,,9/29/2020,,31,,,,,Anheuser-Busch - Colo springs,59,,Sale of Company,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,,,Pikes Peak
,,9/29/2020,,31,,,,,Anheuser-Busch - Denver,220,,Sale of Company,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,,,Denver
,,9/29/2020,,31,,,,,Anheuser-Busch - Littleton,50,,Sale of Company,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,,,Arapahoe/Works
,,9/10/2020,,72,,,,20,"Antlers, a Wyndham Hotel",28,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,8,,,Pikes Peak
,,4/13/2020,,33,,10,,,Aqua Hot Heating Systems,10,,Furlough,,Aqua,,,,Various,3/26/20,,,,,Weld
,,5/4/2020,,72,,,,17,Arabelle at Vail Square,17,,COVID - Temporary,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort
,,10/16/2020,,72,,,,71,Aramark at Coors Field,71,,COVID-Temporary,,Aramark Coors Field,,,,Various,,,,,,Denver
,,10/16/2020,,72,,,,904,Aramark at Mission Ballroom,904,,COVID-Temporary,,Aramark Mission Ballroom,,,,Various,,,,,,Denver
,,3/31/2020,,71,,97,,,Arapahoe Fitness LLC,97,,Furlough,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Arapahoe/Dougless
,,4/6/2020,,72,,,,82,Arrabelle at Vail Square,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,Unspecified,4/6/20,,,,,Rural Consortium
,,3/31/2020,,71,,52,,,Aurora Health & Fitness,52,,Furlough,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Arapahoe/Dougless
,,8/31/2020,,53,,2,,,Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,,Avis Budget Group,,,,Technicians,8/31/20,,,,,ADW
,,8/31/2020,,53,,2,,,Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,Denver
,,4/10/2020,,53,,,,,Avis Budget Group/Avis Budget Car Rental,260,,Fulough and Permanent,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,,,Denver
,,5/2/2020,,72,,,,69,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,Not Disclosed,3/18/20,,,,,Denver
,,4/1/2020,,72,,,,53,Bartaco,53,,Mass Layoff- Temporary,,Bartaco,,,,Not disclosed,3/21/20,,,,,Boulder
,,4/15/2020,,21,,,,,Basic Energy Services,51,,Permanent,,Basic Energy Srvs,,,,Various: Managers & Supervisors,4/15/20,,51,,,Rural Consortium - Eastern Sub-Area
,,4/23/2020,,21,,,,,Basic Energy Services (Updated),26,,Permanent,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,,,Ft. Morgan
,,4/23/2020,,21,,,,,Basic Energy Services (Updated),26,,Permanent,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,,,Rural Consortium - Eastern
,,4/6/2020,,72,,,,297,Beaver Creek Resort,297,,COVID-19 - Temporary Closure,,Beaver Creek,,,,Unspecified,4/6/20,,,,,Rural Consortium
,,5/4/2020,,72,,,,26,Beaver Creek Resort,26,,COVID - Temporary,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort
,,4/17/2020,,44,,98,,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,Not Disclosed,4/4/20,,,,,Araphaoe/Douglas
,,4/6/2020,,45,,,,65,Bicycle Village,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,,Unspecified,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,5/4/2020,,45,,,,1,Bicycle Village,1,,COVID - Temporary,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort
,,5/22/2020,,54,,,,,Bluprint (3 locations),137,,Closure - Permanent,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,,,Denver
,,5/4/2020,,71,,,,24,Breckenridge Ski Resort,24,,COVID - Temporary,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort
,,5/4/2020,,71,,,,55,Breckenridge SSBRK,55,,COVID - Temporary,,Breckenridge SSBRK,,,,Not Disclosed,,,,,,Rural Resort
,,4/6/2020,,71,,,,105,Brekenridge Ski Resort,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,Unspecfiied,4/6,,,,,Rural Consortium
,,5/21/2020,,72,,,,298,Brown Palance Denver,298,,COVID-19 Temporary,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,Denver
,,3/23/20,,72,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,COVID-19/Temporary Closure,,Rusty Bucket,,,,Not disclosed,,,,,,Adams
,,12/8/2020,,72,,,,56,Cameron Mitchell Restaurants - AD,56,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas
,,12/8/2020,,72,,,,70,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver
,,11/17/2020,,42,,,,276,Centerplate Sodexo,276,,COVID - Temporary,,Centerplate Sodexo,,,,Various,12/16/20,,,,,Denver
,,4/8/2020,,92,,78,,,City of Fort Lupton,78,,Furlough,,Ft Lupton,,,,,4/18/20,,,,,Weld
,,3/23/2020,,62,,,,120,ClearChoice,120,,COVID-19/Temporary Closure,,Clear Choice,,,,55 layoffs and 13 furloughs,3/23/20,,,,,ADWorks
,,3/26/2020,,72,,,,21,Colombo,21,,COVID-19 - Temporary Closure,,Columbo,,,,undisclosed,3/29/20,,,,,Denver DIA
,,3/30/2020,,79,,186,,,Colorado Athletic Club - Boulder,186,,Furlough,,Colo Athletic Boulder,,,,Not disclosed,3/20/20,,,,,Boulder
,,3/30/2020,,79,,115,,,Colorado Athletic Club - DTC,115,,Furlough,,Colorado Athletic - DTC,,,,Not disclosed,3/20/20,,,,,Arapahoe/Dougless
,,3/30/2020,,79,,115,,,Colorado Athletic Club - Flatiron,115,,Furlough,,Colorado Athletic Flatiron,,,,Not disclosed,3/20/20,,,,,Boulder
,,3/30/2020,,79,,135,,,Colorado Athletic Club - Inverness,135,,Furlough,,Colorado Athletic Inverness,,,,Not disclosed,3/20/20,,,,,Arapahoe/Dougless
,,3/30/2020,,79,,192,,,Colorado Athletic Club - Monaco,192,,Furlough,,Colorado Athletic Monaco,,,,Not disclosed,3/20/20,,,,,Denver
,,3/30/2020,,79,,144,,,Colorado Athletic Club - Tabor Center,144,,Furlough,,Colo Athletic Tabor Ctr,,,,Not disclosed,3/20/20,,,,,Denver
,,3/30/2020,,79,,88,,,Colorado Athletic Club - Union Station,88,,Furlough,,Colorado Athletic Union Station,,,,Not disclosed,3/20/20,,,,,Denver
,,3/31/2020,,79,,59,,,Colorado Fitness Holdings,59,,Furlough,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Pikes Peak
,,4/6/2020,,48,,,,198,Colorado Mountain Express,198,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,Unspecified,4/6/20,,,,,"Multiple: Rural Consortium, Denver"
,,5/4/2020,,48,,,,13,Colorado Mountain Express,13,,COVID - Temporary,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort
,,4/6/2020,,45,,,,133,Colorado Ski & Golf,133,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,Unspeficied,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,5/4/2020,,45,,,,10,Colorado Ski & Golf,10,,COVID - Temporary,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort
,,5/8/2020,,51,,,,163,Cox Automotive,163,,COVID - Temporary,,Cox Automotive,,,,Not Disclosed,5-17-20,,,,,Arapahoe/Douglas
,,3/27/2020,,72,,,,182,Curtis Hotel,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Denver
,,7/6/2020,,72,,136,,,Curtis Hotel Update,136,,COVID Permanent,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver
,,5/15/2020,,54,,,,53,Czarnowski,53,,COVID-Temporary,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver
,,6/5/2020,,54,,9,,,Czarnowski - Update,9,,Temporary furloughs,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver
,,7/15/2020,,54,,,,20,Czarnowski Update,20,,COVID Temporary,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver
,,9/8/2020,,72,,136,,,Dave and Busters Denver,136,,COVID 19 Permanent,,Dave & Busters Denver,,,,Not specified,11/8/20,,,,,Denver
,,9/8/2020,,72,,98,,,Dave and Busters Westminster,98,,COVID 19 Permanent,,Dave & Busters Westminster,,,,Not specified,11/8/20,,,,,Adams
,,7/28/2020,,72,,,,96,Delaware North Company,96,,COVID Temporary,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,Denver
,,8/10/2020,,49,,53,,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,Denver
,,3/17/2020,,72,,,,14,Dels Diner,14,,COVID-19-Temporary Closure,,Del's Diner,,,,"cooks, waitresses, management",3/17/20,,,,,Rural Consortium
,,5/27/2020,,72,,,,151,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,Denver
,,5/8/2020,,72,,69,,,Denver Crown Plaza,69,,Furloughs,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,Denver
,,4/8/2020,,21,,28,,,Discovery Natural Resources,28,,Furlough,,Discovery,,,,Not disclosed,,,,,,Denver
,,7/31/2020,,72,,,,103,Double Tree by Hilton Update -3203 Quebec,103,,COVID Temporary,,Doubletree 3203 Quebec,,,,Not disclosed,7/31/20,,,,,Denver
,,5/15/2020,,72,,,,177,DoubleTree Colorado Springs,177,,COVID-19 Temporary,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,Pikes Peak
,,4/2/2020,,72,,,,87,Doubletree Denver Tech Center,87,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,Various: Request WARN for detail.,3/13/20,,,,,Arapahoe/Douglas
,,10/20/2020,,72,,,,,Doubletree Denver Tech Center,27,,COVID-Permanent,,Doubletree Denver,,,,Not specified,10/22/20,,27,,,Denver
,,4/2/2020,,72,,,,52,Doubletree Grand Junction,52,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,Various: Request WARN for detail.,3/13/20,,,,,Mesa
,,3/27/2020,,23,,,,2,Dynalectric Company,2,,COVID 19- Temporary Closure,,Dynalectric,,,,undisclosed,3/13/20,,,,,Boulder
,,4/2/2020,,23,,,,1,Dynalectric Company,1,,COVID-19 - Temporary Closure,,Dynalectric,,,,Various: Request WARN for detail.,3/30/20,,,,,Denver
,,4/10/2020,,23,,1,,,Dynalectric Company,1,,Furlough,,Dynalectric,,,,Not Disclosed,4/18/20,,,,,Pikes Peak
,,3/25/2020,,72,,,,134,Earls Restaurants USA Inc.,134,,COVID-19 - Temporary Closure,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,Denver & Arapahoe/Douglas
,,3/30/2020,,72,,,,118,Ebassy Suites Denver Downtown,118,,COVID-19 Temporary Closure,,Embassy Suites,,,,Variety of positions - Request WARN for detail,3/19/20,,,,,Denver
,,6/19/2020,,33,,101,,,EcoGen Laboratories,101,,Mass Layoff- Permanent,,EcoGen,,,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa)
,,7/23/2020,,33,,101,,,EcoGen Laboratories - Update,101,,COVID Permanent,,EcoGen Labs - Update,,,,Not specified,,,,,,Mesa
,,7/23/2020,,33,,168,,,Ecogen Laboratories Update,168,,COVID Permanent,,Ecogen Update,,,,Not disclosed,7/23/20,,,,,Mesa
,,3/26/2020,,72,,,,34,Einstein Brothers,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,undisclosed,3/29/20,,,,,Denver DIA
,,5/16/2019,,53,,1,,,Electro Rent,1,,COVID Furlough,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder
,,7/1/2020,,53,,,,,Electro Rent,55,,COVID Permanent,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,,,Denver
,,3/25/2020,,42,,,,26,Electronic Recyclers,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,Araphaoe/Douglas
,,3/27/2020,,72,,,,111,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Larimer
,,3/27/2020,,72,,,,126,Embassy Suites & Hilton Garden Inn Boulder,126,,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,,,Boulder
,,5/15/2020,,72,,,,61,Embassy Suites Boulder -Update,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,Boulder
,,6/26/2020,,72,,57,,,Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Pikes Peak
,,6/26/2020,,72,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Denver
,,6/29/2020,,72,,112,,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,Denver
,,4/30/2020,,53,,83,,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,Denver
,,3/26/2020,,72,,,,32,Etias,32,,COVID-19 - Temporary Closure,,Etias,,,,undisclosed,3/29/20,,,,,Denver DIA
,,7/17/2020,,21,,,,,Extraction Oil and Gas Inc,62,,COVID-19 Permanent,,Extraction Oil and Gas,,,,Not Disclosed,7/17/20,,62,,,Denver
,,3/27/2020,,56,,26,,,Factual Data,26,,Furlough,,Factual Data,,,,Not Disclosed,3/27/20,,,,,Boulder
,,4/15/2020,,23,,,,,Flatiron,126,,Permanent closure,,Flatiron,,,,Various,,,126,,,Arapahoe/Douglas
,,5/8/2020,,72,,,,113,Fort Collins Hilton,113,,Mass Layoff - Temporary,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,Larimer
,,9/11/2020,,72,,,,268,Four Seasons,268,,Temporary Closure for Rennovation,,Four Seasons,,,,Various hotel staff positions (See WARN),11/1/20,,,,,Denver
,,7/30/2020,,48,,,,398,Frontier Airlines,398,,COVID 19 TEMPORARY,,Frontier,,,,Not Disclosed,,,,,,Denver
