phone,fein,company,location,jobs,temporary_job_losses,notes,reduced_hours,at_the_location,email,furloughs,workforce_area,begin_date,contact,received_date,workforce_region,end_date,letter,naics,reason,occupations,dropdown,permanent_job_losses,notice_date
,,Beaver Creek Resort,,297,297,,,,,,Rural Consortium,4/6/20,,,,,Beaver Creek,72,COVID-19 - Temporary Closure,Unspecified,,,4/6/2020
,,Beaver Creek Resort,,26,26,,,,,,Rural Resort,Not available,,,,,Beaver Creek Resort,72,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,5/4/2020
,,Bed Bath & Beyond,,98,,,,,,98,Araphaoe/Douglas,4/4/20,,,,,Bed Bath & Beyond,44,COVID-19 - Furloughs,Not Disclosed,,,4/17/2020
,,Bicycle Village,,65,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,Bicycle Village,45,COVID-19 - Temporary Closure,Unspecified,,,4/6/2020
,,Bicycle Village,,1,1,,,,,,Rural Resort,Not available,,,,,Bicycle Village,45,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,5/4/2020
,,Bluprint (3 locations),,137,,,,,,,Denver,7/22/20,,,,,Bluprint,54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020
,,Breckenridge Ski Resort,,24,24,,,,,,Rural Resort,Not available,,,,,Breckenridge Ski Resort,71,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,5/4/2020
,,Breckenridge SSBRK,,55,55,,,,,,Rural Resort,Not available,,,,,Breckenridge SSBRK,71,COVID - Temporary,Not Disclosed,,,5/4/2020
,,Brekenridge Ski Resort,,105,105,,,,,,Rural Consortium,4/6,,,,,Breckenridge Ski,71,COVID-19 - Temporary Closure,Unspecfiied,,,4/6/2020
,,Brown Palance Denver,,298,298,,,,,,Denver,5/21/20,,,,,Brown Palace,72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65,,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Rusty Bucket,72,COVID-19/Temporary Closure,Not disclosed,,,3/23/20
,,Cameron Mitchell Restaurants - AD,,56,56,,,,,,Arapahoe/Douglas,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants AD,72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
,,Cameron Mitchell Restaurants-Denver,,70,70,,,,,,Denver,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
,,Centerplate Sodexo,,276,276,,,,,,Denver,12/16/20,,,,,Centerplate Sodexo,42,COVID - Temporary,Various,,,11/17/2020
,,City of Fort Lupton,,78,,,,,,78,Weld,4/18/20,,,,,Ft Lupton,92,Furlough,,,,4/8/2020
,,ClearChoice,,120,120,,,,,,ADWorks,3/23/20,,,,,Clear Choice,62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,3/23/2020
,,Colombo,,21,21,,,,,,Denver DIA,3/29/20,,,,,Columbo,72,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020
,,Colorado Athletic Club - Boulder,,186,,,,,,186,Boulder,3/20/20,,,,,Colo Athletic Boulder,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - DTC,,115,,,,,,115,Arapahoe/Dougless,3/20/20,,,,,Colorado Athletic - DTC,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - Flatiron,,115,,,,,,115,Boulder,3/20/20,,,,,Colorado Athletic Flatiron,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - Inverness,,135,,,,,,135,Arapahoe/Dougless,3/20/20,,,,,Colorado Athletic Inverness,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - Monaco,,192,,,,,,192,Denver,3/20/20,,,,,Colorado Athletic Monaco,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - Tabor Center,,144,,,,,,144,Denver,3/20/20,,,,,Colo Athletic Tabor Ctr,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Athletic Club - Union Station,,88,,,,,,88,Denver,3/20/20,,,,,Colorado Athletic Union Station,79,Furlough,Not disclosed,,,3/30/2020
,,Colorado Fitness Holdings,,59,,,,,,59,Pikes Peak,3/31/20,,,,,Col Fitness Holdings,79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,Colorado Mountain Express,,198,198,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,CO Mtn Express,48,COVID-19 - Temporary Closure,Unspecified,,,4/6/2020
,,Colorado Mountain Express,,13,13,,,,,,Rural Resort,Not available,,,,,Colorado Mtn Express,48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,5/4/2020
,,Colorado Ski & Golf,,133,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,CO Ski & Golf,45,COID-19 - Temporary Closure,Unspeficied,,,4/6/2020
,,Colorado Ski & Golf,,10,10,,,,,,Rural Resort,Not available,,,,,Colorado Ski and Golf,45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,5/4/2020
,,Cox Automotive,,163,163,,,,,,Arapahoe/Douglas,5-17-20,,,,,Cox Automotive,51,COVID - Temporary,Not Disclosed,,,5/8/2020
,,Curtis Hotel,,182,182,,,,,,Denver,3/27/20,,,,,Curtis Hotel,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,Curtis Hotel Update,,136,,,,,,136,Denver,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020
,,Czarnowski,,53,53,,,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
,,Czarnowski - Update,,9,,,,,,9,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020
,,Czarnowski Update,,20,20,,,,,,Denver,7/18/20-8/11/20,,,,,Czarnowski Update,54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
,,Dave and Busters Denver,,136,,,,,,136,Denver,11/8/20,,,,,Dave & Busters Denver,72,COVID 19 Permanent,Not specified,,,9/8/2020
,,Dave and Busters Westminster,,98,,,,,,98,Adams,11/8/20,,,,,Dave & Busters Westminster,72,COVID 19 Permanent,Not specified,,,9/8/2020
,,Delaware North Company,,96,96,,,,,,Denver,7/28/20,,,,,Delaware North Company,72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
,,Deliverol Global,,53,,,,,,53,Denver,8/10/20,,,,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020
,,Dels Diner,,14,14,,,,,,Rural Consortium,3/17/20,,,,,Del's Diner,72,COVID-19-Temporary Closure,"cooks, waitresses, management",,,3/17/2020
,,Denver Center for Performing Arts,,151,151,,,,,,Denver,6/1/20,,,,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
,,Denver Crown Plaza,,69,,,,,,69,Denver,3/12/20,,,,,Crown Plaza,72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
,,Discovery Natural Resources,,28,,,,,,28,Denver,4/8/20 - 5/1/20,,,,,Discovery,21,Furlough,Not disclosed,,,4/8/2020
,,Double Tree by Hilton Update -3203 Quebec,,103,103,,,,,,Denver,7/31/20,,,,,Doubletree 3203 Quebec,72,COVID Temporary,Not disclosed,,,7/31/2020
,,DoubleTree Colorado Springs,,177,177,,,,,,Pikes Peak,3/16/20,,,,,Doubletree,72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
,,Doubletree Denver Tech Center,,87,87,,,,,,Arapahoe/Douglas,3/13/20,,,,,Doubletree DTC,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020
,,Doubletree Denver Tech Center,,27,,,,,,,Denver,10/22/20,,,,,Doubletree Denver,72,COVID-Permanent,Not specified,,27,10/20/2020
,,Doubletree Grand Junction,,52,52,,,,,,Mesa,3/13/20,,,,,Doubletree GJ,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020
,,Dynalectric Company,,2,2,,,,,,Boulder,3/13/20,,,,,Dynalectric,23,COVID 19- Temporary Closure,undisclosed,,,3/27/2020
,,Dynalectric Company,,1,1,,,,,,Denver,3/30/20,,,,,Dynalectric,23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020
,,Dynalectric Company,,1,,,,,,1,Pikes Peak,4/18/20,,,,,Dynalectric,23,Furlough,Not Disclosed,,,4/10/2020
,,Earls Restaurants USA Inc.,,134,134,,,,,,Denver & Arapahoe/Douglas,3/25/20,,,,,Earls,72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
,,Ebassy Suites Denver Downtown,,118,118,,,,,,Denver,3/19/20,,,,,Embassy Suites,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/2020
,,EcoGen Laboratories,,101,,,,,,101,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,EcoGen,33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,6/19/2020
,,EcoGen Laboratories - Update,,101,,,,,,101,Mesa,5/26/20-July/22/20,,,,,EcoGen Labs - Update,33,COVID Permanent,Not specified,,,7/23/2020
,,Ecogen Laboratories Update,,168,,,,,,168,Mesa,7/23/20,,,,,Ecogen Update,33,COVID Permanent,Not disclosed,,,7/23/2020
,,Einstein Brothers,,34,34,,,,,,Denver DIA,3/29/20,,,,,Einstein Brothers,72,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020
,,Electro Rent,,1,,,,,,1,Boulder,,,,,,Electro Rent,53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
,,Electro Rent,,55,,,,,,,Denver,7/1/20,,,,,Electro Rent Update,53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020
,,Electronic Recyclers,,26,26,,,,,,Araphaoe/Douglas,3/24/20,,,,,Electronic Recyclers,42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
,,Elizabeth Hotel,,111,111,,,,,,Larimer,3/27/20,,,,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,Embassy Suites & Hilton Garden Inn Boulder,,126,126,,,,,,Boulder,3/27/20,,,,,,72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/2020
,,Embassy Suites Boulder -Update,,61,61,,,,,,Boulder,6/13/20,,,,,Embassy Suites Boulder,72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,57,Pikes Peak,7/1/20,,,,,Embassy Suites Colo Springs,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,56,Denver,7/1/20,,,,,Embassy Suites Denver,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,,Embassy Suites Denver Downtown Update,,112,,,,,,112,Denver,6/29/20,,,,,Embassy Suites Denver Downtown Update,72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020
,,Enterprise and National Rent-A-Car,,83,,,,,,83,Denver,4/30/20,,,,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020
,,AstraZeneca,,210,,,,,,,Boulder & Longmont,3/22/19,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,1/8/2019
,,Backflip Studios,,86,,,,,,,Boulder,12/23/19,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,10/23/2019
,,Brown Brothers Harriman & Co.,,136,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019
,,"Conagra Brands, Inc.",,100,,,,,,,Boulder,5/24/19 - 3/20/20,,,,,,,Closure,Not reported,,,2/5/19
,,Crothall Healthcare Environmental Services,,283,,,,,,,Arapahoe/Douglas,6/30/19,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019
,,"Energes Services, LLC",,121,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,10/30/2019
,,Geo Reentry Services LLC,,196,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,,Halliburton Energy Services Inc.,,178,,,,,,,Mesa,10/7/19,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019
,,HomeAdvisor,,229,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Invesco (OppenheimerFunds OFI),,850,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,Downsizing,Not disclosed in WARN,,,3/21/19 (received  3/22/19)
,,Jagged Peak Energy Inc,,92,,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,12/10/2019
,,Levy Premium Foodservice LP,,56,,,,,,,Denver,9/30/19,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019
,,Molson Coors,,300,,,,,,,Denver,12/31/19,,,,,,,Downsizing,Not disclosed in WARN,,,10/30/2019
,,National Express Transit (NEXT),,60,,,,,,,Pikes Peak,6/30/19,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19)
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,,Denver,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019
,,Oakwood Worldwide,,1,,,,,,,Denver,12/30/2019,,,,,,,Mass Layoff,Operations Manager,,,10/29/2019
,,PrimeFlight Aviation Services Inc.,,439,,,,,,,Denver,9/18/19,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19)
,,Pura Vida Fitness & Spa,,134,,,,,,,Denver,4/15/19,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,1/18/2019
,,QCData,,40-60,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,Unknown,,,10/4/19
,,Resolute Natural Resources Company LLC,,57,,,,,,,Denver,3/1/19,,,,,,,Merger,"Various: administration, engineers, & others",,,1/15/2019
,,S4 Inc.,,77,,,,,,,Pikes Peak,Downsize 1/26/20,,,,,,,Loss of Contract,Various: IT positions,,,1/26/2020
,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,,Broomfield,5/18/19 - 6/1/19,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019
,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,Broomfield,4/13/19-5/30/19,,,,,,,Closure,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020
,,Sandoz-Novartis,,24,,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19
,,Sandoz-Novartis,,67,,,,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019
,,Sandoz-Novartis,,37,,,,,,,Broomfield,10/5/19-12/31/19,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19
,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,Broomfield,4/13/19 - 5/19/19,,,,,,,Closure,"Production technicians, chemists, process & others",,,2/11/2019
,,Smithfield Fresh Meats Corporation,,68,,,,,,,Denver,12/31/19 to 3/26/20,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19
,,Spectrum Pharmaceuticals,,3,,,,,,,Denver,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019
,,The Inn at Cherry Creek,,18,,,,,,,Denver,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,1/2/2019
,,Transform SR LLC (060401 & 01141 Units),,80,,,,,,,Arapahoe/Douglas,12/15/19,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019
,,TTEC Services Corporation,,174,,,,,,,Arapahoe/Douglas,10/5/19,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019
,,Upsher-Smith Laboratories LLC,,74,,,,,,,Denver,8/2/19 - 3/31/20,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019
,,Westrock,,61,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,"Production workers, auditors, technicians & others",,,3/25/2019
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019
,,Zahn Dental,,54,,,,,,,Jefferson (Golden),3/9/2020,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,2/2/2019
,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),,,,2/2/2019
,,Ameritrade Holding Company,,8,,,,,,,,,,,Adams,,,,Reorganization,,,,8/9/2018
,,AstraZeneca,,210,,,,,,,,,,,Boulder & Longmont,,,,Closure,,,,1/8/2019
,,Chipotle Mexican Grill,,399,,,,,,,,,,,Denver,,,,Closure,,,,6/29/2018
,,"Conagra Brands, Inc.",,100,,,,,,,,,,,Boulder,,,,Closure,,,,05/24/19 - 3/20/2020
,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,,Pikes Peak,,,,Change in business conditions,,,,8/10/2018
,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,,Mesa County,,,,Closure,,,,12/1/2018
,,Covenant Care at Home,,67,,,,,,,,,,,Adams,,,,Closure,,,,3/6/2018
,,CPI Card Group,,79,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,2/12/2018
,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,,Adams,,,,Cease operations,,,,10/22/2018
,,Davita Clinical Research,,41,,,,,,,,,,,Jefferson,,,,Other,,,,2/12/2018
,,Davita Clinical Research,,41,,,,,,,,,,,Jefferson,,,,Closure,,,,6/1/2018
,,DCT Industrial,,55-59,,,,,,,,,,,Denver,,,,Closure,,,,5/31/2018
,,Dex YP,,39,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,7/27/2018
,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,,Denver,,,,Closure,,,,6/29/2018
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,,Denver,,,,Closure,,,,7/20/2018
,,First Data - Update 1/2/18,,149,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,1/2/2018
,,Fluor,,54,,,,,,,,,,,Boulder,,,,Other-Loss of Contract,,,,1/22/2018
,,General Dynamics,,75,,,,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,8/1/2018
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,8/22/2018
,,Jackson National Life Insurance Company,,370,,,,,,,,,,,Denver,,,,Closure,,,,2/8/2018
,,Jackson National Life Insurance Company,,156,,,,,,,,,,,Pikes Peak,,,,Closure,,,,8/13/2018
,,Media News Group dba Digital First,,107,,,,,,,,,,,Pikes Peak,,,,Downsize,,,,9/28/2018
,,National Planning Holdings,,7,,,,,,,,,,,Denver,,,,Downsize due to sale,,,,1/26/2018
,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,,,,1/15/2018
,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,1/2/2018
,,Peak Reliability,,69,,,,,,,,,,,Larimer,,,,Terminate Operations,,,,1/7/19 & 4/6/2020
,,Pura Vida Fitness & Spa,,134,,,,,,,,,,,Denver,,,,Closure,,,,4/15/2019
,,Sandoz Inc.,,65,,,,,,,,,,,Broomfield,,,,Closure,,,,2/6/2018
,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,Broomfield,,,,Closure,,,,1/7/19 & 4/6/2020
,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,,Broomfield,,,,Closure,,,,2/11/2019
,,Schneider National Carriers Inc.,,119,,,,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,2/15/2018
,,Scottrade - Ameritrade,,63,,,,,,,,,,,Adams,,,,Other,,,,1/18/2018
,,Scottrade - Ameritrade,,10,,,,,,,,,,,Adams,,,,Downsize,,,,5/3/2018
,,Spectrum Pharmaceuticals,,3,,,,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,,St. Mary Corwin Medical Center,,272,,,,,,,,,,,Pueblo,,,,Downsize,,,,3/8/2018
,,Startek,,261,,,,,,,,,,,Pikes Peak,,,,Downsize,,,,1/31/2018
,,Startek Inc.,,186,,,,,,,,,,,Weld,,,,Reduction in Force,,,,8/17/2018
,,The Cheesecake Factory,,96,,,,,,,,,,,Boulder,,,,Closure,,,,10/24/2018
,,The Inn at Cherry Creek,,18,,,,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,1/2/2019
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,,Pikes Peak,,,,Closure of Unit,,,,8/23/2018
,,Westrock,,61,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,3/25/2019
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,,Colorado Springs,,,,Downsize,,,,1/9/2019
,,Williams Field Services Group LLC,,Unknown,,,,,,,,,,,Rural (Durango),,,,Selling assets,,,,7/31/2018
,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,,,,Adams,,,,Loss of Contract,,,,7/27/2017
,,Alorica,,288,,,,,,,,,,,Pikes Peak,,,,Closure,,,,10/30/2017
,,CA Concessions of Colorado,,52,,,,,,,,,,,Denver,,,,Loss of Contract/Downsize,,,,12/4/2017
,,Cardon Outreach,,60,,,,,,,,,,,Pikes Peak,,,,Closure,,,,1/3/2017
,,Conduent Inc.,,244,,,,,,,,,,,Arapahoe Douglas,,,,Downsize,,,,5/19/2017
,,Dollar Express,,37,,,,,,,,,,,Various,,,,Closure,,,,3/30/2017
,,Express Scripts,,338,,,,,,,,,,,Pueblo,,,,Closure,,,,2/22/2017
,,First Data,,201,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,10/13/2017
,,First Data - Update 1/2/18,,149,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,1/2/2018
,,K-Mart Corporation Store #04332,,81,,,,,,,,,,,Pikes Peak,,,,Closure,,,,1/4/2018
,,Lockheed Martin,,79,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,,,,11/1/2017
,,Multi Packaging Solutions,,98,,,,,,,,,,,Arapahoe Douglas,,,,Closure,,,,7/25/2017
,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,,Boulder,,,,Reduction in Force,,,,11/6/2017
,,National Planning Holdings Inc.,,13,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,12/14/2017
,,National Planning Holdings Inc.,,42,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,8/30/2017
,,Northrop Grumman,,50,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,,,,11/2/2017
,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,1/2/2018
,,Pinnacle Foods,,27,,,,,,,,,,,Boulder,,,,Closure,,,,1/5/2017
,,Savers,,62,,,,,,,,,,,Arapahoe Douglas,,,,Closure,,,,3/2/2017
,,TD Ameritrade Holding Corporation,,84,,,,,,,,,,,Adams,,,,Company Reorganization/Downsize,,,,12/6/2017
,,TD Ameritrade Holding Corporation,,32,,,,,,,,,,,Adams,,,,Company Wide Reorganization,,,,10/10/2017
,,UnitedHealth Group,,119,,,,,,,,,,,Arapahoe Douglas,,,,Downsize,,,,2/15/2017
,,UtiliQuest,,78,,,,,,,,,,,Tri-County,,,,Loss of Contract/Closure,,,,12/8/2017
,,Verizon/XO Communications,,49,,,,,,,,,,,Arapahoe Douglas,,,,Restructuring,,,,6/27/2017
,,Viavi Solutions Inc.,,61,,,,,,,,,,,Pikes Peak,,,,Corporate Restructuring,,,,2/7/2017
,,WalMart,,68,,,,,,,,,,,Denver,,,,Closure,,,,1/17/2017
,,Walmart Store #1208,,153,,,,,,,,,,,Jefferson,,,,Closure,,,,6/5/2017
