naics,occupations,received_date,letter,reason,notes,dropdown,notice_date,reduced_hours,at_the_location,contact,temporary_job_losses,end_date,company,fein,permanent_job_losses,furloughs,workforce_region,begin_date,jobs,phone,workforce_area,email,location
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Permanent,,,4/23/2020,,,,,,Basic Energy Services (Updated),,26,,,4/23/20,26,,Ft. Morgan,,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Permanent,,,4/23/2020,,,,,,Basic Energy Services (Updated),,26,,,4/23/20,26,,Rural Consortium - Eastern,,
72,Unspecified,,Beaver Creek,COVID-19 - Temporary Closure,,,4/6/2020,,,,297,,Beaver Creek Resort,,,,,4/6/20,297,,Rural Consortium,,
72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,,,,26,,Beaver Creek Resort,,,,,Not available,26,,Rural Resort,,
44,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/17/2020,,,,,,Bed Bath & Beyond,,,98,,4/4/20,98,,Araphaoe/Douglas,,
45,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/2020,,,,65,,Bicycle Village,,,,,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium",,
45,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,5/4/2020,,,,1,,Bicycle Village,,,,,Not available,1,,Rural Resort,,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Closure - Permanent,,,5/22/2020,,,,,,Bluprint (3 locations),,137,,,7/22/20,137,,Denver,,
71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,,,,24,,Breckenridge Ski Resort,,,,,Not available,24,,Rural Resort,,
71,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,,,,55,,Breckenridge SSBRK,,,,,Not available,55,,Rural Resort,,
71,Unspecfiied,,Breckenridge Ski,COVID-19 - Temporary Closure,,,4/6/2020,,,,105,,Brekenridge Ski Resort,,,,,4/6,105,,Rural Consortium,,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,COVID-19 Temporary,,,5/21/2020,,,,298,,Brown Palance Denver,,,,,5/21/20,298,,Denver,,
72,Not disclosed,,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Adams,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,COVID Temporary,,,12/8/2020,,,,56,,Cameron Mitchell Restaurants - AD,,,,,11/20/20-11/30/20,56,,Arapahoe/Douglas,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,,,,70,,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,70,,Denver,,
42,Various,,Centerplate Sodexo,COVID - Temporary,,,11/17/2020,,,,276,,Centerplate Sodexo,,,,,12/16/20,276,,Denver,,
92,,,Ft Lupton,Furlough,,,4/8/2020,,,,,,City of Fort Lupton,,,78,,4/18/20,78,,Weld,,
62,55 layoffs and 13 furloughs,,Clear Choice,COVID-19/Temporary Closure,,,3/23/2020,,,,120,,ClearChoice,,,,,3/23/20,120,,ADWorks,,
72,undisclosed,,Columbo,COVID-19 - Temporary Closure,,,3/26/2020,,,,21,,Colombo,,,,,3/29/20,21,,Denver DIA,,
79,Not disclosed,,Colo Athletic Boulder,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Boulder,,,186,,3/20/20,186,,Boulder,,
79,Not disclosed,,Colorado Athletic - DTC,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - DTC,,,115,,3/20/20,115,,Arapahoe/Dougless,,
79,Not disclosed,,Colorado Athletic Flatiron,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,,,115,,3/20/20,115,,Boulder,,
79,Not disclosed,,Colorado Athletic Inverness,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Inverness,,,135,,3/20/20,135,,Arapahoe/Dougless,,
79,Not disclosed,,Colorado Athletic Monaco,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Monaco,,,192,,3/20/20,192,,Denver,,
79,Not disclosed,,Colo Athletic Tabor Ctr,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,144,,Denver,,
79,Not disclosed,,Colorado Athletic Union Station,Furlough,,,3/30/2020,,,,,,Colorado Athletic Club - Union Station,,,88,,3/20/20,88,,Denver,,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Furlough,,,3/31/2020,,,,,,Colorado Fitness Holdings,,,59,,3/31/20,59,,Pikes Peak,,
48,Unspecified,,CO Mtn Express,COVID-19 - Temporary Closure,,,4/6/2020,,,,198,,Colorado Mountain Express,,,,,4/6/20,198,,"Multiple: Rural Consortium, Denver",,
48,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,COVID - Temporary,,,5/4/2020,,,,13,,Colorado Mountain Express,,,,,Not available,13,,Rural Resort,,
45,Unspeficied,,CO Ski & Golf,COID-19 - Temporary Closure,,,4/6/2020,,,,133,,Colorado Ski & Golf,,,,,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco",,
45,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,COVID - Temporary,,,5/4/2020,,,,10,,Colorado Ski & Golf,,,,,Not available,10,,Rural Resort,,
51,Not Disclosed,,Cox Automotive,COVID - Temporary,,,5/8/2020,,,,163,,Cox Automotive,,,,,5-17-20,163,,Arapahoe/Douglas,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,,182,,Curtis Hotel,,,,,3/27/20,182,,Denver,,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,7/6/2020,,,,,,Curtis Hotel Update,,,136,,6/5/20 to 6/22/20,136,,Denver,,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,5/15/2020,,,,53,,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",53,,Denver,,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,6/5/2020,,,,,,Czarnowski - Update,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Denver,,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,7/15/2020,,,,20,,Czarnowski Update,,,,,7/18/20-8/11/20,20,,Denver,,
72,Not specified,,Dave & Busters Denver,COVID 19 Permanent,,,9/8/2020,,,,,,Dave and Busters Denver,,,136,,11/8/20,136,,Denver,,
72,Not specified,,Dave & Busters Westminster,COVID 19 Permanent,,,9/8/2020,,,,,,Dave and Busters Westminster,,,98,,11/8/20,98,,Adams,,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,,,7/28/2020,,,,96,,Delaware North Company,,,,,7/28/20,96,,Denver,,
49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,,Deliverol Global,,,53,,8/10/20,53,,Denver,,
72,"cooks, waitresses, management",,Del's Diner,COVID-19-Temporary Closure,,,3/17/2020,,,,14,,Dels Diner,,,,,3/17/20,14,,Rural Consortium,,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,151,,Denver Center for Performing Arts,,,,,6/1/20,151,,Denver,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Furloughs,,,5/8/2020,,,,,,Denver Crown Plaza,,,69,,3/12/20,69,,Denver,,
21,Not disclosed,,Discovery,Furlough,,,4/8/2020,,,,,,Discovery Natural Resources,,,28,,4/8/20 - 5/1/20,28,,Denver,,
72,Not disclosed,,Doubletree 3203 Quebec,COVID Temporary,,,7/31/2020,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,103,,Denver,,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,COVID-19 Temporary,,,5/15/2020,,,,177,,DoubleTree Colorado Springs,,,,,3/16/20,177,,Pikes Peak,,
72,Various: Request WARN for detail.,,Doubletree DTC,COVID-19 - Temporary Closure,,,4/2/2020,,,,87,,Doubletree Denver Tech Center,,,,,3/13/20,87,,Arapahoe/Douglas,,
72,Not specified,,Doubletree Denver,COVID-Permanent,,,10/20/2020,,,,,,Doubletree Denver Tech Center,,27,,,10/22/20,27,,Denver,,
72,Various: Request WARN for detail.,,Doubletree GJ,COVID-19 - Temporary Closure,,,4/2/2020,,,,52,,Doubletree Grand Junction,,,,,3/13/20,52,,Mesa,,
23,undisclosed,,Dynalectric,COVID 19- Temporary Closure,,,3/27/2020,,,,2,,Dynalectric Company,,,,,3/13/20,2,,Boulder,,
23,Various: Request WARN for detail.,,Dynalectric,COVID-19 - Temporary Closure,,,4/2/2020,,,,1,,Dynalectric Company,,,,,3/30/20,1,,Denver,,
23,Not Disclosed,,Dynalectric,Furlough,,,4/10/2020,,,,,,Dynalectric Company,,,1,,4/18/20,1,,Pikes Peak,,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,COVID-19 - Temporary Closure,,,3/25/2020,,,,134,,Earls Restaurants USA Inc.,,,,,3/25/20,134,,Denver & Arapahoe/Douglas,,
72,Variety of positions - Request WARN for detail,,Embassy Suites,COVID-19 Temporary Closure,,,3/30/2020,,,,118,,Ebassy Suites Denver Downtown,,,,,3/19/20,118,,Denver,,
33,Variety of postions - Request WARN for detail,,EcoGen,Mass Layoff- Permanent,,,6/19/2020,,,,,,EcoGen Laboratories,,,101,,6/17/2020 - 7/1/2020,101,,Grand Junction (Mesa),,
33,Not specified,,EcoGen Labs - Update,COVID Permanent,,,7/23/2020,,,,,,EcoGen Laboratories - Update,,,101,,5/26/20-July/22/20,101,,Mesa,,
33,Not disclosed,,Ecogen Update,COVID Permanent,,,7/23/2020,,,,,,Ecogen Laboratories Update,,,168,,7/23/20,168,,Mesa,,
72,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,,,,34,,Einstein Brothers,,,,,3/29/20,34,,Denver DIA,,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,5/16/2019,,,,,,Electro Rent,,,1,,,1,,Boulder,,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,COVID Permanent,,,7/1/2020,,,,,,Electro Rent,,55,,,7/1/20,55,,Denver,,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,,,,26,,Electronic Recyclers,,,,,3/24/20,26,,Araphaoe/Douglas,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,,111,,Elizabeth Hotel,,,,,3/27/20,111,,Larimer,,
72,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,126,,Boulder,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Reinstate and COVID Temporary,,,5/15/2020,,,,61,,Embassy Suites Boulder -Update,,,,,6/13/20,61,,Boulder,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,57,,Pikes Peak,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,COVID-19 Permanent RIF,,,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,56,,Denver,,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,,112,,6/29/20,112,,Denver,,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,,83,,4/30/20,83,,Denver,,
,"Quality Control, technicians, engineers & others",,,Closure,,,1/8/2019,,,,,,AstraZeneca,,,,,3/22/19,210,,Boulder & Longmont,,
,"Various: creative roles, management, engineers, product managers",,,Closure,,,10/23/2019,,,,,,Backflip Studios,,,,,12/23/19,86,,Boulder,,
,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,136,,Arapahoe/Douglas,,
,Not reported,,,Closure,,,2/5/19,,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,100,,Boulder,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,283,,Arapahoe/Douglas,,
,"Various: Construction, Maintenece, Admin",,,Closure,,,10/30/2019,,,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,Larimer,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,1/7/2020,,,,,,Geo Reentry Services LLC,,,,,3/6/2020,196,,Pikes Peak (Colo Springs),,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,,,10/7/19,178,,Mesa,,
,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,229,,Pikes Peak,,
,Not disclosed in WARN,,,Downsizing,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),850,,Arapahoe/Douglas (Centennial),,
,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,92,,Denver,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,,,9/30/19,56,,Denver,,
,Not disclosed in WARN,,,Downsizing,,,10/30/2019,,,,,,Molson Coors,,,,,12/31/19,300,,Denver,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,,,6/30/19,60,,Pikes Peak,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,56,,Denver,,
,Operations Manager,,,Mass Layoff,,,10/29/2019,,,,,,Oakwood Worldwide,,,,,12/30/2019,1,,Denver,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,439,,Denver,,
,"Managers/Directors, therapists, instructors, & others",,,Closure,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,,,4/15/19,134,,Denver,,
,Unknown,,,Loss of Contract,,,10/4/19,,,,,,QCData,,,,,11/29/19 - 1/31/2020,40-60,,Arapahoe/Douglas,,
,"Various: administration, engineers, & others",,,Merger,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,57,,Denver,,
,Various: IT positions,,,Loss of Contract,,,1/26/2020,,,,,,S4 Inc.,,,,,Downsize 1/26/20,77,,Pikes Peak,,
,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,56,,Broomfield,,
,"Production Technicians, Chemists, & more",,,Closure,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,24,,Broomfield,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,24,,Broomfield,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,7/8/2019,,,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,67,,Broomfield,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,8/5/19,,,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,37,,Broomfield,,
,"Production technicians, chemists, process & others",,,Closure,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,116,,Broomfield,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,68,,Denver,,
,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,4/12/19,3,,Denver,,
,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",18,,Denver,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,80,,Arapahoe/Douglas,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,10/5/2019,,,,,,TTEC Services Corporation,,,,,10/5/19,174,,Arapahoe/Douglas,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,74,,Denver,,
,"Production workers, auditors, technicians & others",,,Closure,,,3/25/2019,,,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",61,,Arapahoe/Douglas,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),203,,Colorado Springs,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,1/7/2020,,,,,,Zahn Dental,,,,,3/9/2020,54,,Jefferson (Golden),,
,,,,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,272,,,,
,,,,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,475,,,,
,,,,Reorganization,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,Adams,,8,,,,
,,,,Closure,,,1/8/2019,,,,,,AstraZeneca,,,,Boulder & Longmont,,210,,,,
,,,,Closure,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,Denver,,399,,,,
,,,,Closure,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,Boulder,,100,,,,
,,,,Change in business conditions,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,410,,,,
,,,,Closure,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,51,,,,
,,,,Closure,,,3/6/2018,,,,,,Covenant Care at Home,,,,Adams,,67,,,,
,,,,Closure,,,2/12/2018,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,79,,,,
,,,,Cease operations,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,65,,,,
,,,,Other,,,2/12/2018,,,,,,Davita Clinical Research,,,,Jefferson,,41,,,,
,,,,Closure,,,6/1/2018,,,,,,Davita Clinical Research,,,,Jefferson,,41,,,,
,,,,Closure,,,5/31/2018,,,,,,DCT Industrial,,,,Denver,,55-59,,,,
,,,,Closure,,,7/27/2018,,,,,,Dex YP,,,,Arapahoe/Douglas,,39,,,,
,,,,Closure,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,160,,,,
,,,,Closure,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,160,,,,
,,,,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,149,,,,
,,,,Other-Loss of Contract,,,1/22/2018,,,,,,Fluor,,,,Boulder,,54,,,,
,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,General Dynamics,,,,Pikes Peak,,75,,,,
,,,,Ceasing operations on a contract,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,75,,,,
,,,,Closure,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,Denver,,370,,,,
,,,,Closure,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,156,,,,
,,,,Downsize,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,107,,,,
,,,,Downsize due to sale,,,1/26/2018,,,,,,National Planning Holdings,,,,Denver,,7,,,,
,,,,Other-Loss of Contract,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,38,,,,
,,,,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,85,,,,
,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,Larimer,,69,,,,
,,,,Closure,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,Denver,,134,,,,
,,,,Closure,,,2/6/2018,,,,,,Sandoz Inc.,,,,Broomfield,,65,,,,
,,,,Closure,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,24,,,,
,,,,Closure,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,116,,,,
,,,,Other - Loss of Contract,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,119,,,,
,,,,Other,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,Adams,,63,,,,
,,,,Downsize,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,Adams,,10,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,Denver,,3,,,,
,,,,Downsize,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,272,,,,
,,,,Downsize,,,1/31/2018,,,,,,Startek,,,,Pikes Peak,,261,,,,
,,,,Reduction in Force,,,8/17/2018,,,,,,Startek Inc.,,,,Weld,,186,,,,
,,,,Closure,,,10/24/2018,,,,,,The Cheesecake Factory,,,,Boulder,,96,,,,
,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,Denver,,18,,,,
,,,,Closure of Unit,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,53,,,,
,,,,Closure,,,3/25/2019,,,,,,Westrock,,,,Arapahoe/Douglas,,61,,,,
,,,,Downsize,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,203,,,,
,,,,Selling assets,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,Unknown,,,,
,,,,Loss of Contract,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,Unknown - Previous submission 117,,,,
,,,,Closure,,,10/30/2017,,,,,,Alorica,,,,Pikes Peak,,288,,,,
,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,Denver,,52,,,,
,,,,Closure,,,1/3/2017,,,,,,Cardon Outreach,,,,Pikes Peak,,60,,,,
,,,,Downsize,,,5/19/2017,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,244,,,,
,,,,Closure,,,3/30/2017,,,,,,Dollar Express,,,,Various,,37,,,,
,,,,Closure,,,2/22/2017,,,,,,Express Scripts,,,,Pueblo,,338,,,,
,,,,Reduction in Force,,,10/13/2017,,,,,,First Data,,,,Arapahoe Douglas,,201,,,,
,,,,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,149,,,,
,,,,Closure,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,81,,,,
,,,,Reduction in Force,,,11/1/2017,,,,,,Lockheed Martin,,,,Pikes Peak,,79,,,,
,,,,Closure,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,98,,,,
,,,,Reduction in Force,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,55,,,,
,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,Denver,,13,,,,
,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,Denver,,42,,,,
,,,,Reduction in Force,,,11/2/2017,,,,,,Northrop Grumman,,,,Pikes Peak,,50,,,,
,,,,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,85,,,,
,,,,Closure,,,1/5/2017,,,,,,Pinnacle Foods,,,,Boulder,,27,,,,
,,,,Closure,,,3/2/2017,,,,,,Savers,,,,Arapahoe Douglas,,62,,,,
,,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,84,,,,
,,,,Company Wide Reorganization,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,32,,,,
,,,,Downsize,,,2/15/2017,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,119,,,,
,,,,Loss of Contract/Closure,,,12/8/2017,,,,,,UtiliQuest,,,,Tri-County,,78,,,,
