reduced_hours,letter,email,naics,workforce_area,jobs,temporary_job_losses,location,at_the_location,contact,permanent_job_losses,phone,company,received_date,occupations,begin_date,end_date,notice_date,dropdown,reason,fein,furloughs,notes,workforce_region
,Cameron Mitchell Restaurants-Denver,,72,Denver,70,70,,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,12/8/2020,,COVID - Temporary,,,,
,Centerplate Sodexo,,42,Denver,276,276,,,,,,Centerplate Sodexo,,Various,12/16/20,,11/17/2020,,COVID - Temporary,,,,
,Ft Lupton,,92,Weld,78,,,,,,,City of Fort Lupton,,,4/18/20,,4/8/2020,,Furlough,,78,,
,Clear Choice,,62,ADWorks,120,120,,,,,,ClearChoice,,55 layoffs and 13 furloughs,3/23/20,,3/23/2020,,COVID-19/Temporary Closure,,,,
,Columbo,,72,Denver DIA,21,21,,,,,,Colombo,,undisclosed,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,
,Colo Athletic Boulder,,79,Boulder,186,,,,,,,Colorado Athletic Club - Boulder,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,186,,
,Colorado Athletic - DTC,,79,Arapahoe/Dougless,115,,,,,,,Colorado Athletic Club - DTC,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,115,,
,Colorado Athletic Flatiron,,79,Boulder,115,,,,,,,Colorado Athletic Club - Flatiron,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,115,,
,Colorado Athletic Inverness,,79,Arapahoe/Dougless,135,,,,,,,Colorado Athletic Club - Inverness,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,135,,
,Colorado Athletic Monaco,,79,Denver,192,,,,,,,Colorado Athletic Club - Monaco,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,192,,
,Colo Athletic Tabor Ctr,,79,Denver,144,,,,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,144,,
,Colorado Athletic Union Station,,79,Denver,88,,,,,,,Colorado Athletic Club - Union Station,,Not disclosed,3/20/20,,3/30/2020,,Furlough,,88,,
,Col Fitness Holdings,,79,Pikes Peak,59,,,,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,Furlough,,59,,
,CO Mtn Express,,48,"Multiple: Rural Consortium, Denver",198,198,,,,,,Colorado Mountain Express,,Unspecified,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Colorado Mtn Express,,48,Rural Resort,13,13,,,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Not available,,5/4/2020,,COVID - Temporary,,,,
,CO Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,133,,,,,,Colorado Ski & Golf,,Unspeficied,4/6/20,,4/6/2020,,COID-19 - Temporary Closure,,,,
,Colorado Ski and Golf,,45,Rural Resort,10,10,,,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Not available,,5/4/2020,,COVID - Temporary,,,,
,Cox Automotive,,51,Arapahoe/Douglas,163,163,,,,,,Cox Automotive,,Not Disclosed,5-17-20,,5/8/2020,,COVID - Temporary,,,,
,Curtis Hotel,,72,Denver,182,182,,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,Curtis Hotel Update,,72,Denver,136,,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,7/6/2020,,COVID Permanent,,136,,
,Czarnowski,,54,Denver,53,53,,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,5/15/2020,,COVID-Temporary,,,,
,Czarnowski - Update,,54,Denver,9,,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Temporary furloughs,,9,,
,Czarnowski Update,,54,Denver,20,20,,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,7/15/2020,,COVID Temporary,,,,
,Dave & Busters Denver,,72,Denver,136,,,,,,,Dave and Busters Denver,,Not specified,11/8/20,,9/8/2020,,COVID 19 Permanent,,136,,
,Dave & Busters Westminster,,72,Adams,98,,,,,,,Dave and Busters Westminster,,Not specified,11/8/20,,9/8/2020,,COVID 19 Permanent,,98,,
,Delaware North Company,,72,Denver,96,96,,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020,,COVID Temporary,,,,
,Deliverol Global,,49,Denver,53,,,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,53,,
,Del's Diner,,72,Rural Consortium,14,14,,,,,,Dels Diner,,"cooks, waitresses, management",3/17/20,,3/17/2020,,COVID-19-Temporary Closure,,,,
,Denver Center for Performing Arts,,72,Denver,151,151,,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,
,Crown Plaza,,72,Denver,69,,,,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020,,Furloughs,,69,,
,Discovery,,21,Denver,28,,,,,,,Discovery Natural Resources,,Not disclosed,4/8/20 - 5/1/20,,4/8/2020,,Furlough,,28,,
,Doubletree 3203 Quebec,,72,Denver,103,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,7/31/20,,7/31/2020,,COVID Temporary,,,,
,Doubletree,,72,Pikes Peak,177,177,,,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020,,COVID-19 Temporary,,,,
,Doubletree DTC,,72,Arapahoe/Douglas,87,87,,,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,
,Doubletree Denver,,72,Denver,27,,,,,27,,Doubletree Denver Tech Center,,Not specified,10/22/20,,10/20/2020,,COVID-Permanent,,,,
,Doubletree GJ,,72,Mesa,52,52,,,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,
,Dynalectric,,23,Boulder,2,2,,,,,,Dynalectric Company,,undisclosed,3/13/20,,3/27/2020,,COVID 19- Temporary Closure,,,,
,Dynalectric,,23,Denver,1,1,,,,,,Dynalectric Company,,Various: Request WARN for detail.,3/30/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,
,Dynalectric,,23,Pikes Peak,1,,,,,,,Dynalectric Company,,Not Disclosed,4/18/20,,4/10/2020,,Furlough,,1,,
,Earls,,72,Denver & Arapahoe/Douglas,134,134,,,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020,,COVID-19 - Temporary Closure,,,,
,Embassy Suites,,72,Denver,118,118,,,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020,,COVID-19 Temporary Closure,,,,
,EcoGen,,33,Grand Junction (Mesa),101,,,,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,6/19/2020,,Mass Layoff- Permanent,,101,,
,EcoGen Labs - Update,,33,Mesa,101,,,,,,,EcoGen Laboratories - Update,,Not specified,5/26/20-July/22/20,,7/23/2020,,COVID Permanent,,101,,
,Ecogen Update,,33,Mesa,168,,,,,,,Ecogen Laboratories Update,,Not disclosed,7/23/20,,7/23/2020,,COVID Permanent,,168,,
,Einstein Brothers,,72,Denver DIA,34,34,,,,,,Einstein Brothers,,undisclosed,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,
,Electro Rent,,53,Boulder,1,,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,COVID Furlough,,1,,
,Electro Rent Update,,53,Denver,55,,,,,55,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020,,COVID Permanent,,,,
,Electronic Recyclers,,42,Araphaoe/Douglas,26,26,,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020,,COVID-19 Temporary Closure,,,,
,Elizabeth Hotel,,72,Larimer,111,111,,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,,,72,Boulder,126,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,Embassy Suites Boulder,,72,Boulder,61,61,,,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020,,Reinstate and COVID Temporary,,,,
,Embassy Suites Colo Springs,,72,Pikes Peak,57,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,57,,
,Embassy Suites Denver,,72,Denver,56,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,56,,
,Embassy Suites Denver Downtown Update,,72,Denver,112,,,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020,,COVID Permanent,,112,,
,Enterprise and National Rent-A-Car,,53,Denver,83,,,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020,,Mass Layoff - Permanent,,83,,
,,,,Boulder & Longmont,210,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",3/22/19,,1/8/2019,,Closure,,,,
,,,,Boulder,86,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",12/23/19,,10/23/2019,,Closure,,,,
,,,,Arapahoe/Douglas,136,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,9/23/2019,,Loss of Contract/Closure,,,,
,,,,Boulder,100,,,,,,,"Conagra Brands, Inc.",,Not reported,5/24/19 - 3/20/20,,2/5/19,,Closure,,,,
,,,,Arapahoe/Douglas,283,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,4/26/2019,,Closure,,,,
,,,,Larimer,121,,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,Closure,,,,
,,,,Pikes Peak (Colo Springs),196,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020,,Mass Layoff,,,,
,,,,Mesa,178,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,10/7/2019,,Mass Layoff,,,,
,,,,Pikes Peak,229,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,
,,,,Arapahoe/Douglas (Centennial),850,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,Downsizing,,,,
,,,,Denver,92,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,
,,,,Denver,56,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,9/30/2019,,Loss of Pepsi Center Contract,,,,
,,,,Denver,300,,,,,,,Molson Coors,,Not disclosed in WARN,12/31/19,,10/30/2019,,Downsizing,,,,
,,,,Pikes Peak,60,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,3/1/19 (received on 3/22/19),,Closure,,,,
,,,,Denver,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,8/16/2019,,Restructuring/Closure of site,,,,
,,,,Denver,1,,,,,,,Oakwood Worldwide,,Operations Manager,12/30/2019,,10/29/2019,,Mass Layoff,,,,
,,,,Denver,439,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,
,,,,Denver,134,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",4/15/19,,1/18/2019,,Closure,,,,
,,,,Arapahoe/Douglas,40-60,,,,,,,QCData,,Unknown,11/29/19 - 1/31/2020,,10/4/19,,Loss of Contract,,,,
,,,,Denver,57,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",3/1/19,,1/15/2019,,Merger,,,,
,,,,Pikes Peak,77,,,,,,,S4 Inc.,,Various: IT positions,Downsize 1/26/20,,1/26/2020,,Loss of Contract,,,,
,,,,Broomfield,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,3/18/2019,,Closure,,,,
,,,,Broomfield,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,1/7/19 & 4/6/2020,,Closure,,,,
,,,,Broomfield,24,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,7/6/19-7/31/19,,Closure,,,,
,,,,Broomfield,67,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,7/8/2019,,Closure,,,,
,,,,Broomfield,37,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,8/5/19,,Closure,,,,
,,,,Broomfield,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,2/11/2019,,Closure,,,,
,,,,Denver,68,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,10/24/19,,Closure,,,,
,,,,Denver,3,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,Denver,18,,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,1/2/2019,,Closure (Temporary 18-24 mo),,,,
,,,,Arapahoe/Douglas,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,8/29/2019,,Change in Business Circumstances,,,,
,,,,Arapahoe/Douglas,174,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,10/5/2019,,Ending work-from-home ops,,,,
,,,,Denver,74,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,5/10/2019,,Closure,,,,
,,,,Arapahoe/Douglas,61,,,,,,,Westrock,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,3/25/2019,,Closure,,,,
,,,,Colorado Springs,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,Downsize,,,,
,,,,Jefferson (Golden),54,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,1/7/2020,,Reorganization and relocation,,,,
,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,Closure (Cease Operations),,,,Arapahoe/Douglas
,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,Closure (Cease Operations),,,,Pikes Peak
,,,,,8,,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,Reorganization,,,,Adams
,,,,,210,,,,,,,AstraZeneca,,,,,1/8/2019,,Closure,,,,Boulder & Longmont
,,,,,399,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,Closure,,,,Denver
,,,,,100,,,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,Closure,,,,Boulder
,,,,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,Change in business conditions,,,,Pikes Peak
,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,Closure,,,,Mesa County
,,,,,67,,,,,,,Covenant Care at Home,,,,,3/6/2018,,Closure,,,,Adams
,,,,,79,,,,,,,CPI Card Group,,,,,2/12/2018,,Closure,,,,Arapahoe/Douglas
,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,Cease operations,,,,Adams
,,,,,41,,,,,,,Davita Clinical Research,,,,,2/12/2018,,Other,,,,Jefferson
,,,,,41,,,,,,,Davita Clinical Research,,,,,6/1/2018,,Closure,,,,Jefferson
,,,,,55-59,,,,,,,DCT Industrial,,,,,5/31/2018,,Closure,,,,Denver
,,,,,39,,,,,,,Dex YP,,,,,7/27/2018,,Closure,,,,Arapahoe/Douglas
,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,Closure,,,,Denver
,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,Closure,,,,Denver
,,,,,149,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Reduction in Force,,,,Arapahoe Douglas
,,,,,54,,,,,,,Fluor,,,,,1/22/2018,,Other-Loss of Contract,,,,Boulder
,,,,,75,,,,,,,General Dynamics,,,,,8/1/2018,,Ceasing Operations on a contract,,,,Pikes Peak
,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,Ceasing operations on a contract,,,,Colorado Springs
,,,,,370,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,Closure,,,,Denver
,,,,,156,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,Closure,,,,Pikes Peak
,,,,,107,,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,Downsize,,,,Pikes Peak
,,,,,7,,,,,,,National Planning Holdings,,,,,1/26/2018,,Downsize due to sale,,,,Denver
,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,Other-Loss of Contract,,,,Pikes Peak
,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Other - Loss of Contract,,,,Pikes Peak
,,,,,69,,,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,Larimer
,,,,,134,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,Closure,,,,Denver
,,,,,65,,,,,,,Sandoz Inc.,,,,,2/6/2018,,Closure,,,,Broomfield
,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,Closure,,,,Broomfield
,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,Closure,,,,Broomfield
,,,,,119,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,Other - Loss of Contract,,,,Arapahoe/Douglas
,,,,,63,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,Other,,,,Adams
,,,,,10,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,Downsize,,,,Adams
,,,,,3,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver
,,,,,272,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,Downsize,,,,Pueblo
,,,,,261,,,,,,,Startek,,,,,1/31/2018,,Downsize,,,,Pikes Peak
,,,,,186,,,,,,,Startek Inc.,,,,,8/17/2018,,Reduction in Force,,,,Weld
,,,,,96,,,,,,,The Cheesecake Factory,,,,,10/24/2018,,Closure,,,,Boulder
,,,,,18,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,Denver
,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,Closure of Unit,,,,Pikes Peak
,,,,,61,,,,,,,Westrock,,,,,3/25/2019,,Closure,,,,Arapahoe/Douglas
,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,Downsize,,,,Colorado Springs
,,,,,Unknown,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,Selling assets,,,,Rural (Durango)
,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,Loss of Contract,,,,Adams
,,,,,288,,,,,,,Alorica,,,,,10/30/2017,,Closure,,,,Pikes Peak
,,,,,52,,,,,,,CA Concessions of Colorado,,,,,12/4/2017,,Loss of Contract/Downsize,,,,Denver
,,,,,60,,,,,,,Cardon Outreach,,,,,1/3/2017,,Closure,,,,Pikes Peak
,,,,,244,,,,,,,Conduent Inc.,,,,,5/19/2017,,Downsize,,,,Arapahoe Douglas
,,,,,37,,,,,,,Dollar Express,,,,,3/30/2017,,Closure,,,,Various
,,,,,338,,,,,,,Express Scripts,,,,,2/22/2017,,Closure,,,,Pueblo
,,,,,201,,,,,,,First Data,,,,,10/13/2017,,Reduction in Force,,,,Arapahoe Douglas
,,,,,149,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Reduction in Force,,,,Arapahoe Douglas
,,,,,81,,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,Closure,,,,Pikes Peak
,,,,,79,,,,,,,Lockheed Martin,,,,,11/1/2017,,Reduction in Force,,,,Pikes Peak
,,,,,98,,,,,,,Multi Packaging Solutions,,,,,7/25/2017,,Closure,,,,Arapahoe Douglas
,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,Reduction in Force,,,,Boulder
,,,,,13,,,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,Denver
,,,,,42,,,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,Denver
,,,,,50,,,,,,,Northrop Grumman,,,,,11/2/2017,,Reduction in Force,,,,Pikes Peak
,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Other - Loss of Contract,,,,Pikes Peak
,,,,,27,,,,,,,Pinnacle Foods,,,,,1/5/2017,,Closure,,,,Boulder
,,,,,62,,,,,,,Savers,,,,,3/2/2017,,Closure,,,,Arapahoe Douglas
,,,,,84,,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,Company Reorganization/Downsize,,,,Adams
,,,,,32,,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,Company Wide Reorganization,,,,Adams
,,,,,119,,,,,,,UnitedHealth Group,,,,,2/15/2017,,Downsize,,,,Arapahoe Douglas
,,,,,78,,,,,,,UtiliQuest,,,,,12/8/2017,,Loss of Contract/Closure,,,,Tri-County
,,,,,49,,,,,,,Verizon/XO Communications,,,,,6/27/2017,,Restructuring,,,,Arapahoe Douglas
,,,,,61,,,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,Corporate Restructuring,,,,Pikes Peak
,,,,,68,,,,,,,WalMart,,,,,1/17/2017,,Closure,,,,Denver
,,,,,153,,,,,,,Walmart Store #1208,,,,,6/5/2017,,Closure,,,,Jefferson
,,,,,65,,,,,,,Walmart Store #3020,,,,,6/5/2017,,Closure,,,,Jefferson
,,,,,74,,,,,,,Walmart Store #3096,,,,,5/23/2017,,Closure,,,,Boulder
,,,,,113,,,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,Closure - Move to other Company locations,,,,Arapahoe Douglas
,,,,,27,,,,,,,Zenith Education Group,,,,,11/3/2017,,Closure,,,,Adams
,,,,,26,,,,,,,Zenith Education Group,,,,,11/3/2017,,Closure,,,,Pikes Peak
,,,,,70,,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,Closure,,,,Arapahoe/Douglas
,,,,,220,,,,,,,SMA America Production LLC,,,,,12/31/2016,,Closure,,,,Denver
,,,,,54,,,,,,,Coleman,,,,,12/20/2016,,Closure,,,,Jefferson
,,,,,52,,,,,,,MV Public Transportation,,,,,10/21/2016,,Closure,,,,Mesa
,,,,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,Revision,,,,Jefferson
,,,,,187,,,,,,,Swissport,,,,,9/16/2016,,Downsize,,,,Denver
,,,,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,Revision,,,,Jefferson
,,,,,144,,,,,,,Sports Authority - Store Support Center,,,,,8/26/2016,,Closure,,,,Arapahoe/Douglas
,,,,,60,,,,,,,General Dynamics Information Technology,,,,,8/18/2016,,Ceasing certain operations,,,,Pikes Peak/Teller
,,,,,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016,,Closure,,,,Jefferson
,,,,,59,,,,,,,Integra,,,,,8/4/2016,,Downsize,,,,Denver
,,,,,210,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016,,Potential Downsize,,,,Pikes Peak/Teller
,,,,,70,,,,,,,Packaging Corporation of America,,,,,7/25/2016,,Closure,,,,Adams
,,,,,80,,,,,,,Excelsior,,,,,7/20/2016,,Closure,,,,Arapahoe/Douglas
,,,,,65,,,,,,,Northwest Pipe Company,,,,,7/12/2016,,Selling  Company,,,,Denver
,,,,,141,,,,,,,CCA- Kit Carson Correctional Facility,,,,,7/5/2016,,Closure,,,,Western
,,,,,85,,,,,,,Xerox State Healthcare,,,,,6/27/2016,,Other,,,,Arapahoe/Douglas
