received_date,workforce_area,phone,location,occupations,email,notes,end_date,naics,letter,begin_date,dropdown,reduced_hours,company,permanent_job_losses,contact,notice_date,temporary_job_losses,total_notified,at_the_location,jobs,fein,furloughs,reason,workforce_region
,Denver,,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,Rume Health,1,,11/21/22,0,,,,,0,Unknown,
,Boulder,,,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,,0,Twitter (Boulder) Supplemental,,,11/25/22,0,,,,,0,Voluntary Resignation,
,Boulder,,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,0,Inscripta,43,,12/2/22,0,,,,,0,Closure/Reduction in Force,
,Denver,,,,,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,0,Centura Porter Place,55,,12/14/22,0,,,,,0,Closure of Retirement Center,
,Pueblo,,,,,,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/2023,,0,Wanzek Construction,666,,1/3/23,0,,,,,0,Cancellation of Contract,
,Rural Consortium,9706200979,570 7th Ave W,4,ericboyer588@gmail.com,,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,,,SSDI,3,Angela Boyer,4/21/2019,2,,5,,,4,Other,
,Boulder,3036507428,5171 Eldorado Springs Drive Suite J,Administrative,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,Monkey's Avatar,0,Kristi,9/1/2020,2,,2,,851204158,0,COVID/Pandemic Related,
,Boulder,4783200396,2025 Collyer rd Longmont Colorado  801055,House cleaning,haley1234455@gmail.com,,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,Haley A Jackson,1,Haley A Jackson,10/1/2020,0,,1,,252877709,0,COVID/Pandemic Related,
,Denver,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,0,,1/8/2021,0,,,,,0,Layoffs Rescinded,
,Arapahoe/Douglas,,,Various: See WARN,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Strive Communities Management,76,,1/14/21,0,,,,,0,Closure due to sale,
,Pueblo,,,Not dislclosed,,,3/31/21,Sector 51: Information,,3/31/21,,,Concentrix,107,,1/25/21,0,,,,,0,Closure,
,Denver,,,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,,,United Airlines,10,,1/29/21,0,,,,,983,COVID-19 Decrease in air travel,
,Weld,,,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Vestas Blades America Inc.,280,,2/17/21,0,,,,,0,Reduction in Force,
,Denver,,,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,93,,2/18/21,0,,,,,0,Change of Management Company,
,Denver,,,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,,5/4/21,,,Johnson & Wales University,107,,2/18/21,0,,,,,0,Closure,
,Adams,7203970601,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,jacquelynmwhite03@gmail.com,,2/27/2021,Sector 48-49: Transportation and warehousing,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Jacquelyn White,2/22/2021,2,,59,,,0,Other,
,Adams,,,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,PomeroyTechnologies,44,,2/26/21,0,,,,,0,RIF: Loss of contract,
,Pikes Peak/Teller,7196469281,4801 sweetgrass lane,3,rhillvball5@gmail.com,,3/11/2021,Sector 72: Accommodation and food services,,1/17/2019,,,Hill,3,Roxanne Hill,3/11/2021,3,,3,,521599732,3,COVID/Pandemic Related,
,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,Santander Consumer USA,417,,3/23/21,0,,,,,0,Restructuring  & Closure,
,Boulder,,,Not disclosed,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,"Novartis Gene Therapies, Inc.",400,,3/24/21,0,,,,,0,Closure of facility,
,Arapahoe/Douglas,,,Hourly customer service positions,,,7/10/21,Sector 51: Information,,6/26/21,,,TTECH Services Corporation,252,,4/13/21,0,,,,,0,Closure,
,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,ART Asset Adjusters,5,,4/23/21,0,,,,,0,Loss of Business/COVID related,
,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,,5/31/21,,,ABM,233,,5/6/21,0,,,,,0,Loss of contract,
,Pikes Peak,,,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,T. Rowe Price,287,,5/19/21,0,,,,,0,Other,
,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,6/4/21,,,Katerra Inc.,102,,6/1/21,0,,,,,0,Closure,
,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,6/4/21,,,Katerra Inc. Update Supplemental,,,6/3/21,0,,,,,0,Seeking alternative financing that may impact layoffs,
,Pikes Peak/Teller,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,8/6/2021,Sector 23: Construction,,8/5/2021,,,T&H Services LLC,0,Nicholas Hobbs,6/4/2021,50,,315,,,50,Other,
,Boulder,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,8/31/21,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,"Computer Task Group, Inc",89,Erin Delisanti,6/22/2021,0,,241,,,0,Other,
,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,,6/4/21,,,Katerra Inc. Update Supplemental2,,,7/2/21,0,,,,,0,Seeking sale or purchase,
,Adams,,,Not stated,,,10/8/21,Sector 45: Retail Trade,,7/23/21,,,Walmart Store #6177,85,,7/6/21,0,,,,,0,Closure,
,Rural Consortium,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,tom@processsolutions.us,,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,,,"Process Solutions of Durango, Inc.",0,Thomas L Duft,7/15/2021,0,,2,,822367216,2,COVID/Pandemic Related,
,Denver,,,Food service workers,,,11/2/21,Sector 48: Transportation & Warehousing,,10/19/21,,,United Airlines Update,434,,7/30/21,0,,,,,0,Outsourcing,
,Arapahoe/Douglas,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,,10/2/21,Sector 81: Other services (except public administration),,10/2/2021,,,Continuum of Colorado,8,Andrea Morrow-Kraljic,8/2/2021,0,,8,,455324193,0,Closure,
,Pikes Peak/Teller,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,thebeezkneezllc@gmail.com,,5/1/2021,Sector 81: Other services (except public administration),,7/20/2020,,,The beez kneez organic gardens,4,Sarah Naylor,8/15/2021,2,,2,,851072040,0,COVID/Pandemic Related,
,Arapahoe/Douglas,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,,11/8/21,Sector 81: Other services (except public administration),,11/8/2021,,,Continuum of Colorado,5,Andrea Morrow-Kraljic,9/7/2021,0,,5,,455324193,0,Closure,
,Arapahoe/Douglas,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,11/8/21,Sector 81: Other services (except public administration),,11/8/2021,,,Continuum of Colorado,9,Andrea Morrow-Kraljic,9/7/2021,0,,9,,455324193,0,Closure,
,Denver,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",All,jennifer.merrick@crestonepr.com,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,Crestone Peak Resources LLC,56,Jennifer Merrick,9/9/2021,0,,56,,,0,Acquisition of Company,
,Weld,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,jennifer.merrick@crestonepr.com,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,Crestone Peak Resources LLC,90,Jennifer Merrick,9/9/2021,0,,90,,,0,Acquisition of Company,
,Arapahoe/Douglas,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",All,jennifer.merrick@crestonepr.com,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,Crestone Peak Resources LLC,13,Jennifer Merrick,9/9/2021,0,,13,,,0,Acquisition of Company,
,Denver,3036684096,2515 jay st edgewater co 80214,Selling and building,Billmoore@moorebros.net,,9/13/2021,Sector 23: Construction,,9/13/2021,,,Moore Bros,3,William Moore,9/13/2021,0,,3,,6674,3,COVID/Pandemic Related,
,Denver,,,Unknown,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,First Nation Group,12,,10/7/2021,0,,,,,0,Unforeseeable Business Circumstances,
,Arapahoe/Douglas,,,Unknown,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Zillow Group,20,,11/4/21,0,,,,,0,Eliminating Zillow Offers Line of Business,
,Arapahoe/Douglas,,,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Zillow Group Update 11-18-21,1,,11/18/21,0,,,,,0,Eliminating Zillow Offers Line of Business,
,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,Ouray Silver Mines,83,,11/22/21,0,,,,,0,Unforeseeable Business Circumstances,
,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,HSS Inc.,94,,11/29/21,0,,,,,0,Unforeseeable Business Circumstances,
,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,,10/10/21,,,Monitronics International- Brinks Home,,,12/20/21,0,,,,,0,Eliminating Field Operations,
,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,,12/31/21,,,513 Hotel Operating LLC,160,,12/30/21,0,,,,,0,Sale of Company,
,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,Avis Budget Group,8/31/20,,,Avis Budget Group,,,8/31/2020,,,,3,,3,COVID 19 Extended Furlough,
,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,ABM,4/10/2020,,,ABM,,,6/30/2020,178,,,178,,,COVID - Temporary,
,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,Airport Mgmt Services & Hudson Group,10/1/20,,,Airport Management Services & Hudson Group,22,,9/8/2020,23,,,45,,,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,,,Not disclosed,,,,72,Alamo Drafthouse Littleton - Update,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,72,,,87,,,COVID - Temporary,
,Denver,,,Not disclosed,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,87,,,87,,,COVID - Temporary,
,Adams,,,Not disclosed,,,,72,Alamo Westminster Update,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,87,,,87,,,COVID - Temporary,
,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Alamo Rent-A-Car,4/3020,,,Alamo Rent-A-Car,,,4/30/2020,67,,,67,,,Mass Layoff - Permanent,
,Denver,,,"Production, Route Sales Representatives",,,,81,Alsco,3/20/20,,,Alsco,,,3/20/2020,,,,85,,85,Furlough,
,Denver,,,Not Disclosed,,,,48,American Airlines,10/1/20,,,American Airlines,2,,7/15/2020,,,,109,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,American Pathology Partners,1/6/21,,,American Pathology Partners and APP-UniPath,154,,11/6/2020,,,,154,,,Permanent,
,Jefferson,,,Various,,,,72,Ameristar - Update,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,,,,58,,,COVID - Permanent,
,Gilpin/Jefferson,,,Not disclosed,,,,72,Ameristar Casino Resort Spa,9/15/2020,,,Ameristar Casino Resort Spa,117,,6/11/2020,,,,117,,,Mass Layoff- Permanent,
,Larimer,,,"Various: sales, drivers and more",,,,31,Anheuser-Busch,12/4/2020,,,Anheuser- Busch - Loveland,71,,9/29/2020,,,,71,,,Sale of Company,
,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Colo springs,59,,9/29/2020,,,,59,,,Sale of Company,
,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Denver,220,,9/29/2020,,,,220,,,Sale of Company,
,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,,,Anheuser-Busch - Littleton,50,,9/29/2020,,,,50,,,Sale of Company,
,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,Antlers Wyndham Hotel,9/10/20,,,"Antlers, a Wyndham Hotel",8,,9/10/2020,20,,,28,,,"COVID 19 - 8 permanent, 20 temporary",
,Weld,,,Various,,,,33,Aqua,3/26/20,,,Aqua Hot Heating Systems,,,4/13/2020,,,,10,,10,Furlough,
,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,72,Arabelle,,,,Arabelle at Vail Square,,,5/4/2020,17,,,17,,,COVID - Temporary,
,Denver,,,Various,,,,72,Aramark Coors Field,,,,Aramark at Coors Field,,,10/16/2020,71,,,71,,,COVID-Temporary,
,Denver,,,Various,,,,72,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,10/16/2020,904,,,904,,,COVID-Temporary,
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe Fitness,3/31/20,,,Arapahoe Fitness LLC,,,3/31/2020,,,,97,,97,Furlough,
,Rural Consortium,,,Unspecified,,,,72,Arrabelle at Vail,4/6/20,,,Arrabelle at Vail Square,,,4/6/2020,82,,,82,,,COVID-19 Temporary Closure,
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Aurora Health & Fitness,3/31/20,,,Aurora Health & Fitness,,,3/31/2020,,,,52,,52,Furlough,
,ADW,,,Technicians,,,,53,Avis Budget Group,8/31/20,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,,2,,2,COVID 19 Extended Furlough,
,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,53,Avis Budget Group,8/31/20,,,Avis Budget Group (Denver),,,8/31/2020,,,,2,,2,COVID 19 Extended Furlough,
,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Avis Budget Group,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,,,,260,,,Fulough and Permanent,
,Denver,,,Not Disclosed,,,,72,Barcelona Wine Bar,3/18/20,,,Barcelona Wine Bar,,,5/2/2020,69,,,69,,,COVID-19: Mass Layoff,
,Boulder,,,Not disclosed,,,,72,Bartaco,3/21/20,,,Bartaco,,,4/1/2020,53,,,53,,,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,21,Basic Energy Srvs,4/15/20,,,Basic Energy Services,51,,4/15/2020,,,,51,,,Permanent,
,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Basic Energy Services,4/23/20,,,Basic Energy Services (Updated),26,,4/23/2020,,,,26,,,Permanent,
,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Basic Energy Update,4/23/20,,,Basic Energy Services (Updated),26,,4/23/2020,,,,26,,,Permanent,
,Rural Consortium,,,Unspecified,,,,72,Beaver Creek,4/6/20,,,Beaver Creek Resort,,,4/6/2020,297,,,297,,,COVID-19 - Temporary Closure,
,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,,,,Beaver Creek Resort,,,5/4/2020,26,,,26,,,COVID - Temporary,
,Araphaoe/Douglas,,,Not Disclosed,,,,44,Bed Bath & Beyond,4/4/20,,,Bed Bath & Beyond,,,4/17/2020,,,,98,,98,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,45,Bicycle Village,4/6/20,,,Bicycle Village,,,4/6/2020,65,,,65,,,COVID-19 - Temporary Closure,
,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,,,,Bicycle Village,,,5/4/2020,1,,,1,,,COVID - Temporary,
,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Bluprint,7/22/20,,,Bluprint (3 locations),137,,5/22/2020,,,,137,,,Closure - Permanent,
,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,5/4/2020,24,,,24,,,COVID - Temporary,
,Rural Resort,,,Not Disclosed,,,,71,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,5/4/2020,55,,,55,,,COVID - Temporary,
,Rural Consortium,,,Unspecfiied,,,,71,Breckenridge Ski,4/6,,,Brekenridge Ski Resort,,,4/6/2020,105,,,105,,,COVID-19 - Temporary Closure,
,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,Brown Palace,5/21/20,,,Brown Palance Denver,,,5/21/2020,298,,,298,,,COVID-19 Temporary,
,Adams,,,Not disclosed,,,,72,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,65,,,65,,,COVID-19/Temporary Closure,
,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,56,,,56,,,COVID Temporary,
,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,,,70,,,COVID - Temporary,
,Denver,,,Various,,,,42,Centerplate Sodexo,12/16/20,,,Centerplate Sodexo,,,11/17/2020,276,,,276,,,COVID - Temporary,
,Weld,,,,,,,92,Ft Lupton,4/18/20,,,City of Fort Lupton,,,4/8/2020,,,,78,,78,Furlough,
,ADWorks,,,55 layoffs and 13 furloughs,,,,62,Clear Choice,3/23/20,,,ClearChoice,,,3/23/2020,120,,,120,,,COVID-19/Temporary Closure,
,Denver DIA,,,undisclosed,,,,72,Columbo,3/29/20,,,Colombo,,,3/26/2020,21,,,21,,,COVID-19 - Temporary Closure,
,Boulder,,,Not disclosed,,,,79,Colo Athletic Boulder,3/20/20,,,Colorado Athletic Club - Boulder,,,3/30/2020,,,,186,,186,Furlough,
,Arapahoe/Dougless,,,Not disclosed,,,,79,Colorado Athletic - DTC,3/20/20,,,Colorado Athletic Club - DTC,,,3/30/2020,,,,115,,115,Furlough,
,Boulder,,,Not disclosed,,,,79,Colorado Athletic Flatiron,3/20/20,,,Colorado Athletic Club - Flatiron,,,3/30/2020,,,,115,,115,Furlough,
,Arapahoe/Dougless,,,Not disclosed,,,,79,Colorado Athletic Inverness,3/20/20,,,Colorado Athletic Club - Inverness,,,3/30/2020,,,,135,,135,Furlough,
,Denver,,,Not disclosed,,,,79,Colorado Athletic Monaco,3/20/20,,,Colorado Athletic Club - Monaco,,,3/30/2020,,,,192,,192,Furlough,
,Denver,,,Not disclosed,,,,79,Colo Athletic Tabor Ctr,3/20/20,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,,144,,144,Furlough,
,Denver,,,Not disclosed,,,,79,Colorado Athletic Union Station,3/20/20,,,Colorado Athletic Club - Union Station,,,3/30/2020,,,,88,,88,Furlough,
,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Col Fitness Holdings,3/31/20,,,Colorado Fitness Holdings,,,3/31/2020,,,,59,,59,Furlough,
,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,48,CO Mtn Express,4/6/20,,,Colorado Mountain Express,,,4/6/2020,198,,,198,,,COVID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mtn Express,,,,Colorado Mountain Express,,,5/4/2020,13,,,13,,,COVID - Temporary,
,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,45,CO Ski & Golf,4/6/20,,,Colorado Ski & Golf,,,4/6/2020,133,,,133,,,COID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,5/4/2020,10,,,10,,,COVID - Temporary,
,Arapahoe/Douglas,,,Not Disclosed,,,,51,Cox Automotive,5-17-20,,,Cox Automotive,,,5/8/2020,163,,,163,,,COVID - Temporary,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Curtis Hotel,3/27/20,,,Curtis Hotel,,,3/27/2020,182,,,182,,,COVID-19 - Temporary Closure,
,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Curtis Hotel Update,,,,Curtis Hotel Update,,,7/6/2020,,,,136,,136,COVID Permanent,
,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,,,,Czarnowski,,,5/15/2020,53,,,53,,,COVID-Temporary,
,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Czarnowski - Update,,,,Czarnowski - Update,,,6/5/2020,,,,9,,9,Temporary furloughs,
,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,,,,Czarnowski Update,,,7/15/2020,20,,,20,,,COVID Temporary,
,Denver,,,Not specified,,,,72,Dave & Busters Denver,11/8/20,,,Dave and Busters Denver,,,9/8/2020,,,,136,,136,COVID 19 Permanent,
,Adams,,,Not specified,,,,72,Dave & Busters Westminster,11/8/20,,,Dave and Busters Westminster,,,9/8/2020,,,,98,,98,COVID 19 Permanent,
,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,Delaware North Company,7/28/20,,,Delaware North Company,,,7/28/2020,96,,,96,,,COVID Temporary,
,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,Deliverol Global,8/10/20,,,Deliverol Global,,,8/10/2020,,,,53,,53,Permanent Mass Layoff (Ending Contract),
,Rural Consortium,,,"cooks, waitresses, management",,,,72,Del's Diner,3/17/20,,,Dels Diner,,,3/17/2020,14,,,14,,,COVID-19-Temporary Closure,
,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Denver Center for Performing Arts,6/1/20,,,Denver Center for Performing Arts,,,5/27/2020,151,,,151,,,Mass Layoff -Temporary/Some Permanent,
,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Crown Plaza,3/12/20,,,Denver Crown Plaza,,,5/8/2020,,,,69,,69,Furloughs,
,Denver,,,Not disclosed,,,,21,Discovery,,,,Discovery Natural Resources,,,4/8/2020,,,,28,,28,Furlough,
,Denver,,,Not disclosed,,,,72,Doubletree 3203 Quebec,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,103,,,103,,,COVID Temporary,
,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,Doubletree,3/16/20,,,DoubleTree Colorado Springs,,,5/15/2020,177,,,177,,,COVID-19 Temporary,
,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,72,Doubletree DTC,3/13/20,,,Doubletree Denver Tech Center,,,4/2/2020,87,,,87,,,COVID-19 - Temporary Closure,
,Denver,,,Not specified,,,,72,Doubletree Denver,10/22/20,,,Doubletree Denver Tech Center,27,,10/20/2020,,,,27,,,COVID-Permanent,
,Mesa,,,Various: Request WARN for detail.,,,,72,Doubletree GJ,3/13/20,,,Doubletree Grand Junction,,,4/2/2020,52,,,52,,,COVID-19 - Temporary Closure,
,Boulder,,,undisclosed,,,,23,Dynalectric,3/13/20,,,Dynalectric Company,,,3/27/2020,2,,,2,,,COVID 19- Temporary Closure,
,Denver,,,Various: Request WARN for detail.,,,,23,Dynalectric,3/30/20,,,Dynalectric Company,,,4/2/2020,1,,,1,,,COVID-19 - Temporary Closure,
,Pikes Peak,,,Not Disclosed,,,,23,Dynalectric,4/18/20,,,Dynalectric Company,,,4/10/2020,,,,1,,1,Furlough,
,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,Earls,3/25/20,,,Earls Restaurants USA Inc.,,,3/25/2020,134,,,134,,,COVID-19 - Temporary Closure,
,Denver,,,Variety of positions - Request WARN for detail,,,,72,Embassy Suites,3/19/20,,,Ebassy Suites Denver Downtown,,,3/30/2020,118,,,118,,,COVID-19 Temporary Closure,
,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,33,EcoGen,,,,EcoGen Laboratories,,,6/19/2020,,,,101,,101,Mass Layoff- Permanent,
,Mesa,,,Not specified,,,,33,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,7/23/2020,,,,101,,101,COVID Permanent,
,Mesa,,,Not disclosed,,,,33,Ecogen Update,7/23/20,,,Ecogen Laboratories Update,,,7/23/2020,,,,168,,168,COVID Permanent,
,Denver DIA,,,undisclosed,,,,72,Einstein Brothers,3/29/20,,,Einstein Brothers,,,3/26/2020,34,,,34,,,COVID-19 - Temporary Closure,
,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,,,,Electro Rent,,,5/16/2019,,,,1,,1,COVID Furlough,
,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Electro Rent Update,7/1/20,,,Electro Rent,55,,7/1/2020,,,,55,,,COVID Permanent,
,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,Electronic Recyclers,3/24/20,,,Electronic Recyclers,,,3/25/2020,26,,,26,,,COVID-19 Temporary Closure,
