letter,notice_date,fein,received_date,workforce_region,occupations,at_the_location,reason,naics,notes,furloughs,temporary_job_losses,phone,email,jobs,location,begin_date,dropdown,company,permanent_job_losses,end_date,contact,workforce_area,reduced_hours
Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Not disclosed,,COVID - Temporary,72,,,87,,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,
Alamo Westminster Update,8/17/2020,,,,Not disclosed,,COVID - Temporary,72,,,87,,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,
Alamo Rent-A-Car,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,53,,,67,,,67,,4/3020,,Alamo Rent-A-Car,,,,Denver,
Alsco,3/20/2020,,,,"Production, Route Sales Representatives",,Furlough,81,,85,,,,85,,3/20/20,,Alsco,,,,Denver,
American Airlines,7/15/2020,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,107,,,,109,,10/1/20,,American Airlines,2,,,Denver,
American Pathology Partners,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,62,,,,,,154,,1/6/21,,American Pathology Partners and APP-UniPath,154,,,Denver,
Ameristar - Update,8/28/2020,,,,Various,,COVID - Permanent,72,,,,,,58,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,58,,,Jefferson,
Ameristar Casino Resort Spa,6/11/2020,,,,Not disclosed,,Mass Layoff- Permanent,72,,,,,,117,,9/15/2020,,Ameristar Casino Resort Spa,117,,,Gilpin/Jefferson,
Anheuser-Busch,9/29/2020,,,,"Various: sales, drivers and more",,Sale of Company,31,,,,,,71,,12/4/2020,,Anheuser- Busch - Loveland,71,,,Larimer,
Anheuser-Busch,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,31,,,,,,59,,12/4/2020,,Anheuser-Busch - Colo springs,59,,,Pikes Peak,
Anheuser-Busch,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,31,,,,,,220,,12/4/2020,,Anheuser-Busch - Denver,220,,,Denver,
Anheuser-Busch,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,31,,,,,,50,,12/4/2020,,Anheuser-Busch - Littleton,50,,,Arapahoe/Works,
Antlers Wyndham Hotel,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",72,,,20,,,28,,9/10/20,,"Antlers, a Wyndham Hotel",8,,,Pikes Peak,
Aqua,4/13/2020,,,,Various,,Furlough,33,,10,,,,10,,3/26/20,,Aqua Hot Heating Systems,,,,Weld,
Arabelle,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,72,,,17,,,17,,,,Arabelle at Vail Square,,,,Rural Resort,
Aramark Coors Field,10/16/2020,,,,Various,,COVID-Temporary,72,,,71,,,71,,,,Aramark at Coors Field,,,,Denver,
Aramark Mission Ballroom,10/16/2020,,,,Various,,COVID-Temporary,72,,,904,,,904,,,,Aramark at Mission Ballroom,,,,Denver,
Arapahoe Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,97,,,,97,,3/31/20,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,
Arrabelle at Vail,4/6/2020,,,,Unspecified,,COVID-19 Temporary Closure,72,,,82,,,82,,4/6/20,,Arrabelle at Vail Square,,,,Rural Consortium,
Aurora Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,52,,,,52,,3/31/20,,Aurora Health & Fitness,,,,Arapahoe/Dougless,
Avis Budget Group,8/31/2020,,,,Technicians,,COVID 19 Extended Furlough,53,,2,,,,2,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,ADW,
Avis Budget Group,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,53,,2,,,,2,,8/31/20,,Avis Budget Group (Denver),,,,Denver,
Avis Budget Group,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,53,,,,,,260,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,260,,,Denver,
Barcelona Wine Bar,5/2/2020,,,,Not Disclosed,,COVID-19: Mass Layoff,72,,,69,,,69,,3/18/20,,Barcelona Wine Bar,,,,Denver,
Bartaco,4/1/2020,,,,Not disclosed,,Mass Layoff- Temporary,72,,,53,,,53,,3/21/20,,Bartaco,,,,Boulder,
Basic Energy Srvs,4/15/2020,,,,Various: Managers & Supervisors,,Permanent,21,,,,,,51,,4/15/20,,Basic Energy Services,51,,,Rural Consortium - Eastern Sub-Area,
Basic Energy Services,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,21,,,,,,26,,4/23/20,,Basic Energy Services (Updated),26,,,Ft. Morgan,
Basic Energy Update,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,21,,,,,,26,,4/23/20,,Basic Energy Services (Updated),26,,,Rural Consortium - Eastern,
Beaver Creek,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,297,,,297,,4/6/20,,Beaver Creek Resort,,,,Rural Consortium,
Beaver Creek Resort,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,72,,,26,,,26,,,,Beaver Creek Resort,,,,Rural Resort,
Bed Bath & Beyond,4/17/2020,,,,Not Disclosed,,COVID-19 - Furloughs,44,,98,,,,98,,4/4/20,,Bed Bath & Beyond,,,,Araphaoe/Douglas,
Bicycle Village,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,45,,,65,,,65,,4/6/20,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,45,,,1,,,1,,,,Bicycle Village,,,,Rural Resort,
Bluprint,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,54,,,,,,137,,7/22/20,,Bluprint (3 locations),137,,,Denver,
Breckenridge Ski Resort,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,71,,,24,,,24,,,,Breckenridge Ski Resort,,,,Rural Resort,
Breckenridge SSBRK,5/4/2020,,,,Not Disclosed,,COVID - Temporary,71,,,55,,,55,,,,Breckenridge SSBRK,,,,Rural Resort,
Breckenridge Ski,4/6/2020,,,,Unspecfiied,,COVID-19 - Temporary Closure,71,,,105,,,105,,4/6,,Brekenridge Ski Resort,,,,Rural Consortium,
Brown Palace,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,72,,,298,,,298,,5/21/20,,Brown Palance Denver,,,,Denver,
Rusty Bucket,3/23/20,,,,Not disclosed,,COVID-19/Temporary Closure,72,,,65,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,
Cameron Mitchell Restaurants AD,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,72,,,56,,,56,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,72,,,70,,,70,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,
Centerplate Sodexo,11/17/2020,,,,Various,,COVID - Temporary,42,,,276,,,276,,12/16/20,,Centerplate Sodexo,,,,Denver,
Ft Lupton,4/8/2020,,,,,,Furlough,92,,78,,,,78,,4/18/20,,City of Fort Lupton,,,,Weld,
Clear Choice,3/23/2020,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,62,,,120,,,120,,3/23/20,,ClearChoice,,,,ADWorks,
Columbo,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,21,,,21,,3/29/20,,Colombo,,,,Denver DIA,
Colo Athletic Boulder,3/30/2020,,,,Not disclosed,,Furlough,79,,186,,,,186,,3/20/20,,Colorado Athletic Club - Boulder,,,,Boulder,
Colorado Athletic - DTC,3/30/2020,,,,Not disclosed,,Furlough,79,,115,,,,115,,3/20/20,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,
Colorado Athletic Flatiron,3/30/2020,,,,Not disclosed,,Furlough,79,,115,,,,115,,3/20/20,,Colorado Athletic Club - Flatiron,,,,Boulder,
Colorado Athletic Inverness,3/30/2020,,,,Not disclosed,,Furlough,79,,135,,,,135,,3/20/20,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,
Colorado Athletic Monaco,3/30/2020,,,,Not disclosed,,Furlough,79,,192,,,,192,,3/20/20,,Colorado Athletic Club - Monaco,,,,Denver,
Colo Athletic Tabor Ctr,3/30/2020,,,,Not disclosed,,Furlough,79,,144,,,,144,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Denver,
Colorado Athletic Union Station,3/30/2020,,,,Not disclosed,,Furlough,79,,88,,,,88,,3/20/20,,Colorado Athletic Club - Union Station,,,,Denver,
Col Fitness Holdings,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,79,,59,,,,59,,3/31/20,,Colorado Fitness Holdings,,,,Pikes Peak,
CO Mtn Express,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,48,,,198,,,198,,4/6/20,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",
Colorado Mtn Express,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,48,,,13,,,13,,,,Colorado Mountain Express,,,,Rural Resort,
CO Ski & Golf,4/6/2020,,,,Unspeficied,,COID-19 - Temporary Closure,45,,,133,,,133,,4/6/20,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski and Golf,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,45,,,10,,,10,,,,Colorado Ski & Golf,,,,Rural Resort,
Cox Automotive,5/8/2020,,,,Not Disclosed,,COVID - Temporary,51,,,163,,,163,,5-17-20,,Cox Automotive,,,,Arapahoe/Douglas,
Curtis Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,,182,,,182,,3/27/20,,Curtis Hotel,,,,Denver,
Curtis Hotel Update,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,72,,136,,,,136,,,,Curtis Hotel Update,,,,Denver,
Czarnowski,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,54,,,53,,,53,,,,Czarnowski,,,,Denver,
Czarnowski - Update,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,54,,9,,,,9,,,,Czarnowski - Update,,,,Denver,
Czarnowski Update,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,54,,,20,,,20,,,,Czarnowski Update,,,,Denver,
Dave & Busters Denver,9/8/2020,,,,Not specified,,COVID 19 Permanent,72,,136,,,,136,,11/8/20,,Dave and Busters Denver,,,,Denver,
Dave & Busters Westminster,9/8/2020,,,,Not specified,,COVID 19 Permanent,72,,98,,,,98,,11/8/20,,Dave and Busters Westminster,,,,Adams,
Delaware North Company,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,72,,,96,,,96,,7/28/20,,Delaware North Company,,,,Denver,
Deliverol Global,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),49,,53,,,,53,,8/10/20,,Deliverol Global,,,,Denver,
Del's Diner,3/17/2020,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,72,,,14,,,14,,3/17/20,,Dels Diner,,,,Rural Consortium,
Denver Center for Performing Arts,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,72,,,151,,,151,,6/1/20,,Denver Center for Performing Arts,,,,Denver,
Crown Plaza,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,72,,69,,,,69,,3/12/20,,Denver Crown Plaza,,,,Denver,
Discovery,4/8/2020,,,,Not disclosed,,Furlough,21,,28,,,,28,,,,Discovery Natural Resources,,,,Denver,
Doubletree 3203 Quebec,7/31/2020,,,,Not disclosed,,COVID Temporary,72,,,103,,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,
Doubletree,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,72,,,177,,,177,,3/16/20,,DoubleTree Colorado Springs,,,,Pikes Peak,
Doubletree DTC,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,,87,,,87,,3/13/20,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,
Doubletree Denver,10/20/2020,,,,Not specified,,COVID-Permanent,72,,,,,,27,,10/22/20,,Doubletree Denver Tech Center,27,,,Denver,
Doubletree GJ,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,,52,,,52,,3/13/20,,Doubletree Grand Junction,,,,Mesa,
Dynalectric,3/27/2020,,,,undisclosed,,COVID 19- Temporary Closure,23,,,2,,,2,,3/13/20,,Dynalectric Company,,,,Boulder,
Dynalectric,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,23,,,1,,,1,,3/30/20,,Dynalectric Company,,,,Denver,
Dynalectric,4/10/2020,,,,Not Disclosed,,Furlough,23,,1,,,,1,,4/18/20,,Dynalectric Company,,,,Pikes Peak,
Earls,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,72,,,134,,,134,,3/25/20,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,
Embassy Suites,3/30/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,118,,,118,,3/19/20,,Ebassy Suites Denver Downtown,,,,Denver,
EcoGen,6/19/2020,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,33,,101,,,,101,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),
EcoGen Labs - Update,7/23/2020,,,,Not specified,,COVID Permanent,33,,101,,,,101,,,,EcoGen Laboratories - Update,,,,Mesa,
Ecogen Update,7/23/2020,,,,Not disclosed,,COVID Permanent,33,,168,,,,168,,7/23/20,,Ecogen Laboratories Update,,,,Mesa,
Einstein Brothers,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,34,,,34,,3/29/20,,Einstein Brothers,,,,Denver DIA,
Electro Rent,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,53,,1,,,,1,,,,Electro Rent,,,,Boulder,
Electro Rent Update,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,53,,,,,,55,,7/1/20,,Electro Rent,55,,,Denver,
Electronic Recyclers,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,42,,,26,,,26,,3/24/20,,Electronic Recyclers,,,,Araphaoe/Douglas,
Elizabeth Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,,111,,,111,,3/27/20,,Elizabeth Hotel,,,,Larimer,
,3/27/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,72,,,126,,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,
Embassy Suites Boulder,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,72,,,61,,,61,,6/13/20,,Embassy Suites Boulder -Update,,,,Boulder,
Embassy Suites Colo Springs,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,57,,,,57,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,
Embassy Suites Denver,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,56,,,,56,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,
Embassy Suites Denver Downtown Update,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,72,,112,,,,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,,Denver,
Enterprise and National Rent-A-Car,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,53,,83,,,,83,,4/30/20,,Enterprise and National Rent-A-Car,,,,Denver,
Etias,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,32,,,32,,3/29/20,,Etias,,,,Denver DIA,
Extraction Oil and Gas,7/17/2020,,,,Not Disclosed,,COVID-19 Permanent,21,,,,,,62,,7/17/20,,Extraction Oil and Gas Inc,62,,,Denver,
Factual Data,3/27/2020,,,,Not Disclosed,,Furlough,56,,26,,,,26,,3/27/20,,Factual Data,,,,Boulder,
Flatiron,4/15/2020,,,,Various,,Permanent closure,23,,,,,,126,,,,Flatiron,126,,,Arapahoe/Douglas,
Ft Collins Hilton,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,72,,,113,,,113,,5/8/20,,Fort Collins Hilton,,,,Larimer,
Four Seasons,9/11/2020,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,72,,,268,,,268,,11/1/20,,Four Seasons,,,,Denver,
Frontier,7/30/2020,,,,Not Disclosed,,COVID 19 TEMPORARY,48,,,398,,,398,,,,Frontier Airlines,,,,Denver,
Four Seasons Vail,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,72,,,243,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,
G2 Secure,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,48,,23,,,,23,,3/27/20,,G2 Secure Staff,,,,Denver,
Gaylord,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,72,,,1226,,,1226,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,
Geo,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,92,,196,,,,196,,3/6/2020,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),
Go Rental Denver,3/20/2020,,,,"Carwash, Manager, Carcierge",,Furlough,53,,7,,,,7,,3/22/20,,Go Rentals,,,,Denver,
Go Rental RC,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,53,,11,,,,11,,3/22/20,,Go Rentals,,,,Rural Consortium,
Grand Hyatt Denver,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,317,,,317,,6/20/20,,Grand Hyatt Denver,,,,Denver,
Grand Hyatt Denver,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,72,,,,,,32,,11/6/20,,Grand Hyatt Denver,32,,,Denver,
Grand Hyatt Vail,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,72,,,196,,,196,,,,Grand Hyatt Vail,,,,Rural Resort,
Grand Hyatt,9/11/2020,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,72,,,,,,9,,9/4/20,,Grand Hyatt Vail - Update,9,,,Rural Consortium =RR,
Great Wolf,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,,446,,,446,,3/16/20,,Great Wolf Lodge,,,,Pikes Peak,
Group Publishing,5/22/2020,,,,Not disclosed,,Mass Layoff - Permanent,51,,,,,,62,,,,Group Publishing Inc.,62,,,Larimer,
Guest Services,7/23/2020,,,,Not specified,,COVID Permanent,56,,,,,,3,,9/25/20,,Guest Services,3,,,RC,
Halliburton,4/14/2020,,,,Various,,Permanent,21,,,,,,130,,4/13/20,,Halliburton,130,,,Weld,
Hard Rock Cafe,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,72,,74,,,,74,,,,Hard Rock Cafe,,,,Denver,
Hertz Corp,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,53,,,,,,190,,,,Hertz Corporation,190,,,Denver,
Hertz Corporation (Update),6/18/2020,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,53,,,,,,212,,8/17/2020,,Hertz Corporation (Update),212,,,Denver,
Hertz Corp Update,5/21/2020,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,53,,,,,,19,,5/20/20,,Hertz Corporation Update,19,,,Denver,
Hilton Denver City,10/9/2020,,,,Not reported,,COVID - Permanent,72,,,,,,24,,10/23/20,,Hilton Denver City Center - Updated,24,,,Denver,
Hilton Denver City Update,7/24/2020,,,,Not disclosed,,COVID Temporary,72,,,0,,,,,7/24/20,,Hilton Denver City Center Update,,,,Denver,
Hilton Inverness,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,72,,,0,,,0,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,
Hilton Denver Inverness,8/31/20,,,,Various,,COVID 19 Extended Furlough,72,,187,,,,187,,8/19/20,,Hilton Garden Denver Inverness - Update,,,,ADW,
Hilton Garden Inn,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,72,,,113,,,113,,,,Hilton Garden Inn,,,,Denver,
Hilton Garden Inn,8/31/2020,,,,Various,,COVID 19 Extended Furlough,72,,76,,,,76,,8/19/20,,Hilton Garden Inn - Update,,,,Denver,
Hiro & Company,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,72,,,,,,92,,5/31/20,,Hiro and Company,92,,,Denver,
HMS Host,3/20/2020,,,,Not disclosed,,COVID-19/Temporary Closure,72,,,21,,,21,,,,HMSHost,,,,Denver,
HMSHost Update,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,72,,,,,,184,,10/15/19,,HMSHost - Update,184,,,Denver,
,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,72,,,24,,,24,,3/19/20,,Holiday Inn Denver East Stapleton,,,,Denver,
Hudson Group Airport Mgmt Srvs,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,48,,,,,,55,,7/31/20,,Hudson Group & Airport Management Services,55,,,Denver,
Hyatt Regency Denver,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,464,,,464,,3/29/20,,Hyatt Regency Denver,,,,Denver,
Hyatt Regency Denver,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,72,,,,,,88,,11/6/20,,Hyatt Regency Denver,88,,,Denver,
ICWG,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,37,,,,37,,3/31/20,,International Car Wash Group,,,,Arapahoe/Douglas,
IQor,3/2/2020,,,,Unknown,,Mass Layoff m- Permanent,54,,,,,,82,,5/1/2020,,iQor Holdings US LLC,82,,,Pueblo,
Iqor Update,4/24/2020,,,,N/A,,Jobs Saved,54,,0,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Rural Consortium,
Isis,3/20/2020,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,51,,,11,,,11,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,
Capri & Lady,4/7/2020,,,,Not Disclosed,,Furlough,71,,470,,,,470,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,
Italian Bev,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,72,,92,,,,92,,4/6/20,,Italian Beverage LLC,,,,Denver,
JW Marriott,3/30/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,112,,,112,,3/23/20,,JW Marriott Denver Cherry Creek,,,,Denver,
Keystone Confer.,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,75,,,75,,4/6/20,,Keystone Conference Center,,,,Rural Consortium,
Keystone Conference Ctr,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,72,,,25,,,25,,,,Keystone Conference Center,,,,Rural Resort,
Keystone Lodging,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,200,,,200,,4/6/20,,Keystone Lodging,,,,Rural Consortium,
Keystone Lodging,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,72,,,43,,,42,,,,Keystone Lodging,,,,Rural Resort,
Keystone Resort,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,72,,,11,,,11,,,,Keystone Resort,,,,Rural Resort,
Keystone Resort,4/6/2020,,,,Unspecified,,COVID-19- Temporary Closure,72,,,147,,,147,,4/6/20,,Keystone Resort-Update,,,,Rural Consortium,
KFC,3/27/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,16,,,16,,3/29/20,,KFC-PHX,,,,Denver DIA,
