at_the_location,furloughs,received_date,contact,workforce_area,permanent_job_losses,end_date,location,reduced_hours,letter,notice_date,naics,reason,fein,total_notified,jobs,begin_date,dropdown,workforce_region,company,phone,notes,temporary_job_losses,email,occupations
,0,,,Arapahoe/Douglas,417,12/31/21,,,,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,,,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management"
,0,,,Boulder,400,7/29/21,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,,,"Novartis Gene Therapies, Inc.",,,0,,Not disclosed
,0,,,Arapahoe/Douglas,252,7/10/21,,,,4/13/21,Sector 51: Information,Closure,,,,6/26/21,,,TTECH Services Corporation,,,0,,Hourly customer service positions
,0,,,Pikes Peak/Mesa/Adams,5,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents"
,0,,,Arapahoe/Douglas,233,5/31/21,,,,5/6/21,Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,,,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,,,Pikes Peak,287,8/1/21,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,,,T. Rowe Price,,,0,,Various:See WARN
,0,,,Arapahoe/Douglas,102,8/5/21,,,,6/1/21,Sector 23: Construction,Closure,,,,6/4/21,,,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,Arapahoe/Douglas,,8/5/21,,,,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,Katerra Inc. Update Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
315,50,,Nicholas Hobbs,Pikes Peak/Teller,0,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,Sector 23: Construction,Other,,,,8/5/2021,,,T&H Services LLC,7193020311,,50,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent
241,0,,Erin Delisanti,Boulder,89,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,"Sector 54: Professional, scientific and technical services",Other,,,,8/31/2021,,,"Computer Task Group, Inc",7168877315,,0,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,,,Arapahoe/Douglas,,8/5/21,,,,7/2/21,Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,,,Katerra Inc. Update Supplemental2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,Adams,85,10/8/21,,,,7/6/21,Sector 45: Retail Trade,Closure,,,,7/23/21,,,Walmart Store #6177,,,0,,Not stated
2,2,,Thomas L Duft,Rural Consortium,0,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,,,7/15/2021,,,"Process Solutions of Durango, Inc.",9703751200,,0,tom@processsolutions.us,Not disclosed
,0,,,Denver,434,11/2/21,,,,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,,,United Airlines Update,,,0,,Food service workers
8,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,Sector 81: Other services (except public administration),Closure,455324193,,,10/2/2021,,,Continuum of Colorado,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional
2,0,,Sarah Naylor,Pikes Peak/Teller,4,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,,,7/20/2020,,,The beez kneez organic gardens,7196450575,,2,thebeezkneezllc@gmail.com,Gardeners and landscapers
5,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,Sector 81: Other services (except public administration),Closure,455324193,,,11/8/2021,,,Continuum of Colorado,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional
9,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,Sector 81: Other services (except public administration),Closure,455324193,,,11/8/2021,,,Continuum of Colorado,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professionals
56,0,,Jennifer Merrick,Denver,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,Crestone Peak Resources LLC,17204108507,,0,jennifer.merrick@crestonepr.com,All
90,0,,Jennifer Merrick,Weld,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,Crestone Peak Resources LLC,17204108507,,0,jennifer.merrick@crestonepr.com,All
13,0,,Jennifer Merrick,Arapahoe/Douglas,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,Crestone Peak Resources LLC,17204108507,,0,jennifer.merrick@crestonepr.com,All
3,3,,William Moore,Denver,3,9/13/2021,2515 jay st edgewater co 80214,,,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,6674,,,9/13/2021,,,Moore Bros,3036684096,,0,Billmoore@moorebros.net,Selling and building
,0,,,Denver,12,11/5/2021,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,,,First Nation Group,,,0,,Unknown
,0,,,Arapahoe/Douglas,20,12/31/22,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,Zillow Group,,,0,,Unknown
,0,,,Arapahoe/Douglas,1,1/17/22,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,Zillow Group Update 11-18-21,,,0,,Unknown
,0,,,Rural Consortium / Western,83,12/22/21,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,,,Ouray Silver Mines,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,,,Denver,94,12/31/21,,,,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,,,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler"
,0,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,,,Monitronics International- Brinks Home,,,0,,Field Sales & Management
,0,,,Colo Springs/Pikes Peak,160,12/31/21,,,,12/30/21,Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,,,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details)
,3,,,ADW,,,,,Avis Budget Group,8/31/2020,53,COVID 19 Extended Furlough,,,3,8/31/20,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,Denver,,,,,ABM,6/30/2020,56,COVID - Temporary,,,178,4/10/2020,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,Denver,22,,,,Airport Mgmt Services & Hudson Group,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",,,45,10/1/20,,,Airport Management Services & Hudson Group,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,COVID - Temporary,,,87,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Not disclosed
,,,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,COVID - Temporary,,,87,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Not disclosed
,,,,Adams,,,,,Alamo Westminster Update,8/17/2020,72,COVID - Temporary,,,87,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Not disclosed
,,,,Denver,,,,,Alamo Rent-A-Car,4/30/2020,53,Mass Layoff - Permanent,,,67,4/3020,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,,,Denver,,,,,Alsco,3/20/2020,81,Furlough,,,85,3/20/20,,,Alsco,,,,,"Production, Route Sales Representatives"
,107,,,Denver,2,,,,American Airlines,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,10/1/20,,,American Airlines,,,,,Not Disclosed
,,,,Denver,154,,,,American Pathology Partners,11/6/2020,62,Permanent,,,154,1/6/21,,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,Jefferson,58,,,,Ameristar - Update,8/28/2020,72,COVID - Permanent,,,58,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various
,,,,Gilpin/Jefferson,117,,,,Ameristar Casino Resort Spa,6/11/2020,72,Mass Layoff- Permanent,,,117,9/15/2020,,,Ameristar Casino Resort Spa,,,,,Not disclosed
,,,,Larimer,71,,,,Anheuser-Busch,9/29/2020,31,Sale of Company,,,71,12/4/2020,,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more"
,,,,Pikes Peak,59,,,,Anheuser-Busch,9/29/2020,31,Sale of Company,,,59,12/4/2020,,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,Denver,220,,,,Anheuser-Busch,9/29/2020,31,Sale of Company,,,220,12/4/2020,,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,Arapahoe/Works,50,,,,Anheuser-Busch,9/29/2020,31,Sale of Company,,,50,12/4/2020,,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,Pikes Peak,8,,,,Antlers Wyndham Hotel,9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary",,,28,9/10/20,,,"Antlers, a Wyndham Hotel",,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,,,Weld,,,,,Aqua,4/13/2020,33,Furlough,,,10,3/26/20,,,Aqua Hot Heating Systems,,,,,Various
,,,,Rural Resort,,,,,Arabelle,5/4/2020,72,COVID - Temporary,,,17,,,,Arabelle at Vail Square,,,17,,17 EMPLOYEES TOTALING 99
,,,,Denver,,,,,Aramark Coors Field,10/16/2020,72,COVID-Temporary,,,71,,,,Aramark at Coors Field,,,71,,Various
,,,,Denver,,,,,Aramark Mission Ballroom,10/16/2020,72,COVID-Temporary,,,904,,,,Aramark at Mission Ballroom,,,904,,Various
,97,,,Arapahoe/Dougless,,,,,Arapahoe Fitness,3/31/2020,71,Furlough,,,97,3/31/20,,,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,Rural Consortium,,,,,Arrabelle at Vail,4/6/2020,72,COVID-19 Temporary Closure,,,82,4/6/20,,,Arrabelle at Vail Square,,,82,,Unspecified
,52,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/2020,71,Furlough,,,52,3/31/20,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,,,ADW,,,,,Avis Budget Group,8/31/2020,53,COVID 19 Extended Furlough,,,2,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,,Technicians
,2,,,Denver,,,,,Avis Budget Group,8/31/2020,53,COVID 19 Extended Furlough,,,2,8/31/20,,,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager"
,,,,Denver,260,,,,Avis Budget Group,4/10/2020,53,Fulough and Permanent,,,260,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,Denver,,,,,Barcelona Wine Bar,5/2/2020,72,COVID-19: Mass Layoff,,,69,3/18/20,,,Barcelona Wine Bar,,,69,,Not Disclosed
,,,,Boulder,,,,,Bartaco,4/1/2020,72,Mass Layoff- Temporary,,,53,3/21/20,,,Bartaco,,,53,,Not disclosed
,,,,Rural Consortium - Eastern Sub-Area,51,,,,Basic Energy Srvs,4/15/2020,21,Permanent,,,51,4/15/20,,,Basic Energy Services,,,,,Various: Managers & Supervisors
,,,,Ft. Morgan,26,,,,Basic Energy Services,4/23/2020,21,Permanent,,,26,4/23/20,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,Rural Consortium - Eastern,26,,,,Basic Energy Update,4/23/2020,21,Permanent,,,26,4/23/20,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,Rural Consortium,,,,,Beaver Creek,4/6/2020,72,COVID-19 - Temporary Closure,,,297,4/6/20,,,Beaver Creek Resort,,,297,,Unspecified
,,,,Rural Resort,,,,,Beaver Creek Resort,5/4/2020,72,COVID - Temporary,,,26,,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323
,98,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/17/2020,44,COVID-19 - Furloughs,,,98,4/4/20,,,Bed Bath & Beyond,,,,,Not Disclosed
,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/2020,45,COVID-19 - Temporary Closure,,,65,4/6/20,,,Bicycle Village,,,65,,Unspecified
,,,,Rural Resort,,,,,Bicycle Village,5/4/2020,45,COVID - Temporary,,,1,,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62
,,,,Denver,137,,,,Bluprint,5/22/2020,54,Closure - Permanent,,,137,7/22/20,,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,Rural Resort,,,,,Breckenridge Ski Resort,5/4/2020,71,COVID - Temporary,,,24,,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129
,,,,Rural Resort,,,,,Breckenridge SSBRK,5/4/2020,71,COVID - Temporary,,,55,,,,Breckenridge SSBRK,,,55,,Not Disclosed
,,,,Rural Consortium,,,,,Breckenridge Ski,4/6/2020,71,COVID-19 - Temporary Closure,,,105,4/6,,,Brekenridge Ski Resort,,,105,,Unspecfiied
,,,,Denver,,,,,Brown Palace,5/21/2020,72,COVID-19 Temporary,,,298,5/21/20,,,Brown Palance Denver,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,Adams,,,,,Rusty Bucket,3/23/20,72,COVID-19/Temporary Closure,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Not disclosed
,,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,12/8/2020,72,COVID Temporary,,,56,,,,Cameron Mitchell Restaurants - AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,COVID - Temporary,,,70,,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,Denver,,,,,Centerplate Sodexo,11/17/2020,42,COVID - Temporary,,,276,12/16/20,,,Centerplate Sodexo,,,276,,Various
,78,,,Weld,,,,,Ft Lupton,4/8/2020,92,Furlough,,,78,4/18/20,,,City of Fort Lupton,,,,,
,,,,ADWorks,,,,,Clear Choice,3/23/2020,62,COVID-19/Temporary Closure,,,120,3/23/20,,,ClearChoice,,,120,,55 layoffs and 13 furloughs
,,,,Denver DIA,,,,,Columbo,3/26/2020,72,COVID-19 - Temporary Closure,,,21,3/29/20,,,Colombo,,,21,,undisclosed
,186,,,Boulder,,,,,Colo Athletic Boulder,3/30/2020,79,Furlough,,,186,3/20/20,,,Colorado Athletic Club - Boulder,,,,,Not disclosed
,115,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,3/30/2020,79,Furlough,,,115,3/20/20,,,Colorado Athletic Club - DTC,,,,,Not disclosed
,115,,,Boulder,,,,,Colorado Athletic Flatiron,3/30/2020,79,Furlough,,,115,3/20/20,,,Colorado Athletic Club - Flatiron,,,,,Not disclosed
,135,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,3/30/2020,79,Furlough,,,135,3/20/20,,,Colorado Athletic Club - Inverness,,,,,Not disclosed
,192,,,Denver,,,,,Colorado Athletic Monaco,3/30/2020,79,Furlough,,,192,3/20/20,,,Colorado Athletic Club - Monaco,,,,,Not disclosed
,144,,,Denver,,,,,Colo Athletic Tabor Ctr,3/30/2020,79,Furlough,,,144,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,,Not disclosed
,88,,,Denver,,,,,Colorado Athletic Union Station,3/30/2020,79,Furlough,,,88,3/20/20,,,Colorado Athletic Club - Union Station,,,,,Not disclosed
,59,,,Pikes Peak,,,,,Col Fitness Holdings,3/31/2020,79,Furlough,,,59,3/31/20,,,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,4/6/2020,48,COVID-19 - Temporary Closure,,,198,4/6/20,,,Colorado Mountain Express,,,198,,Unspecified
,,,,Rural Resort,,,,,Colorado Mtn Express,5/4/2020,48,COVID - Temporary,,,13,,,,Colorado Mountain Express,,,13,,Not Disclosed; 13 additional totaling 211
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,4/6/2020,45,COID-19 - Temporary Closure,,,133,4/6/20,,,Colorado Ski & Golf,,,133,,Unspeficied
,,,,Rural Resort,,,,,Colorado Ski and Golf,5/4/2020,45,COVID - Temporary,,,10,,,,Colorado Ski & Golf,,,10,,Not Disclosed; 10 additional totaling 143
,,,,Arapahoe/Douglas,,,,,Cox Automotive,5/8/2020,51,COVID - Temporary,,,163,5-17-20,,,Cox Automotive,,,163,,Not Disclosed
,,,,Denver,,,,,Curtis Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,182,3/27/20,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,,,Denver,,,,,Curtis Hotel Update,7/6/2020,72,COVID Permanent,,,136,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,Denver,,,,,Czarnowski,5/15/2020,54,COVID-Temporary,,,53,,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,,,Denver,,,,,Czarnowski - Update,6/5/2020,54,Temporary furloughs,,,9,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,Denver,,,,,Czarnowski Update,7/15/2020,54,COVID Temporary,,,20,,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,,,Denver,,,,,Dave & Busters Denver,9/8/2020,72,COVID 19 Permanent,,,136,11/8/20,,,Dave and Busters Denver,,,,,Not specified
,98,,,Adams,,,,,Dave & Busters Westminster,9/8/2020,72,COVID 19 Permanent,,,98,11/8/20,,,Dave and Busters Westminster,,,,,Not specified
,,,,Denver,,,,,Delaware North Company,7/28/2020,72,COVID Temporary,,,96,7/28/20,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,,,Denver,,,,,Deliverol Global,8/10/2020,49,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,Rural Consortium,,,,,Del's Diner,3/17/2020,72,COVID-19-Temporary Closure,,,14,3/17/20,,,Dels Diner,,,14,,"cooks, waitresses, management"
,,,,Denver,,,,,Denver Center for Performing Arts,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,,,151,6/1/20,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,,,Denver,,,,,Crown Plaza,5/8/2020,72,Furloughs,,,69,3/12/20,,,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,,,Denver,,,,,Discovery,4/8/2020,21,Furlough,,,28,,,,Discovery Natural Resources,,,,,Not disclosed
,,,,Denver,,,,,Doubletree 3203 Quebec,7/31/2020,72,COVID Temporary,,,103,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Not disclosed
,,,,Pikes Peak,,,,,Doubletree,5/15/2020,72,COVID-19 Temporary,,,177,3/16/20,,,DoubleTree Colorado Springs,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,Arapahoe/Douglas,,,,,Doubletree DTC,4/2/2020,72,COVID-19 - Temporary Closure,,,87,3/13/20,,,Doubletree Denver Tech Center,,,87,,Various: Request WARN for detail.
,,,,Denver,27,,,,Doubletree Denver,10/20/2020,72,COVID-Permanent,,,27,10/22/20,,,Doubletree Denver Tech Center,,,,,Not specified
,,,,Mesa,,,,,Doubletree GJ,4/2/2020,72,COVID-19 - Temporary Closure,,,52,3/13/20,,,Doubletree Grand Junction,,,52,,Various: Request WARN for detail.
,,,,Boulder,,,,,Dynalectric,3/27/2020,23,COVID 19- Temporary Closure,,,2,3/13/20,,,Dynalectric Company,,,2,,undisclosed
,,,,Denver,,,,,Dynalectric,4/2/2020,23,COVID-19 - Temporary Closure,,,1,3/30/20,,,Dynalectric Company,,,1,,Various: Request WARN for detail.
,1,,,Pikes Peak,,,,,Dynalectric,4/10/2020,23,Furlough,,,1,4/18/20,,,Dynalectric Company,,,,,Not Disclosed
,,,,Denver & Arapahoe/Douglas,,,,,Earls,3/25/2020,72,COVID-19 - Temporary Closure,,,134,3/25/20,,,Earls Restaurants USA Inc.,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,Denver,,,,,Embassy Suites,3/30/2020,72,COVID-19 Temporary Closure,,,118,3/19/20,,,Ebassy Suites Denver Downtown,,,118,,Variety of positions - Request WARN for detail
,101,,,Grand Junction (Mesa),,,,,EcoGen,6/19/2020,33,Mass Layoff- Permanent,,,101,,,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail
,101,,,Mesa,,,,,EcoGen Labs - Update,7/23/2020,33,COVID Permanent,,,101,,,,EcoGen Laboratories - Update,,,,,Not specified
,168,,,Mesa,,,,,Ecogen Update,7/23/2020,33,COVID Permanent,,,168,7/23/20,,,Ecogen Laboratories Update,,,,,Not disclosed
,,,,Denver DIA,,,,,Einstein Brothers,3/26/2020,72,COVID-19 - Temporary Closure,,,34,3/29/20,,,Einstein Brothers,,,34,,undisclosed
,1,,,Boulder,,,,,Electro Rent,5/16/2019,53,COVID Furlough,,,1,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,Denver,55,,,,Electro Rent Update,7/1/2020,53,COVID Permanent,,,55,7/1/20,,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,Araphaoe/Douglas,,,,,Electronic Recyclers,3/25/2020,42,COVID-19 Temporary Closure,,,26,3/24/20,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,Larimer,,,,,Elizabeth Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,111,3/27/20,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Boulder,,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,,126,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Variety of positions - Request WARN for detail
,,,,Boulder,,,,,Embassy Suites Boulder,5/15/2020,72,Reinstate and COVID Temporary,,,61,6/13/20,,,Embassy Suites Boulder -Update,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,,,Pikes Peak,,,,,Embassy Suites Colo Springs,6/26/2020,72,COVID-19 Permanent RIF,,,57,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,,,Denver,,,,,Embassy Suites Denver,6/26/2020,72,COVID-19 Permanent RIF,,,56,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,,,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/2020,72,COVID Permanent,,,112,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,,,Denver,,,,,Enterprise and National Rent-A-Car,4/30/2020,53,Mass Layoff - Permanent,,,83,4/30/20,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,Denver DIA,,,,,Etias,3/26/2020,72,COVID-19 - Temporary Closure,,,32,3/29/20,,,Etias,,,32,,undisclosed
,,,,Denver,62,,,,Extraction Oil and Gas,7/17/2020,21,COVID-19 Permanent,,,62,7/17/20,,,Extraction Oil and Gas Inc,,,,,Not Disclosed
,26,,,Boulder,,,,,Factual Data,3/27/2020,56,Furlough,,,26,3/27/20,,,Factual Data,,,,,Not Disclosed
,,,,Arapahoe/Douglas,126,,,,Flatiron,4/15/2020,23,Permanent closure,,,126,,,,Flatiron,,,,,Various
,,,,Larimer,,,,,Ft Collins Hilton,5/8/2020,72,Mass Layoff - Temporary,,,113,5/8/20,,,Fort Collins Hilton,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,Denver,,,,,Four Seasons,9/11/2020,72,Temporary Closure for Rennovation,,,268,11/1/20,,,Four Seasons,,,268,,Various hotel staff positions (See WARN)
,,,,Denver,,,,,Frontier,7/30/2020,48,COVID 19 TEMPORARY,,,398,,,,Frontier Airlines,,,398,,Not Disclosed
,,,,Rural Resort,,,,,Four Seasons Vail,3/20/2020,72,COVID-19 Temporary Closure,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,23,,,Denver,,,,,G2 Secure,4/7/2020,48,Furlough,,,23,3/27/20,,,G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,Arapahoe/Douglas,,,,,Gaylord,6/5/2020,72,Temporary furloughs  and /or reduction in hours,,,1226,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
