contact,notice_date,occupations,received_date,begin_date,location,letter,temporary_job_losses,permanent_job_losses,reduced_hours,furloughs,email,end_date,notes,workforce_area,naics,at_the_location,workforce_region,dropdown,jobs,fein,phone,company,reason
,12/30/21,513 Hotel Operating LLC,,12/31/21,,,0,160,,0,,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,,,,513 Hotel Operating LLC,Sale of Company
,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,Avis Budget Group,,,,3,,,,ADW,53,,,,3,,,Avis Budget Group,COVID 19 Extended Furlough
,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,178,,,,,,,Denver,56,,,,178,,,ABM,COVID - Temporary
,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,23,22,,,,,,Denver,48,,,,45,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,8/17/2020,Not disclosed,,8/17/20,,Alamo Drafthouse Littleton - Update,72,,,,,,,Arapahoe/Douglas,72,,,,87,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
,8/17/2020,Not disclosed,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,,,,,Denver,72,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
,8/17/2020,Not disclosed,,8/17/20,,Alamo Westminster Update,87,,,,,,,Adams,72,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,67,,,,,,,Denver,53,,,,67,,,Alamo Rent-A-Car,Mass Layoff - Permanent
,3/20/2020,"Production, Route Sales Representatives",,3/20/20,,Alsco,,,,85,,,,Denver,81,,,,85,,,Alsco,Furlough
,7/15/2020,Not Disclosed,,10/1/20,,American Airlines,,2,,107,,,,Denver,48,,,,109,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners,,154,,,,,,Denver,62,,,,154,,,American Pathology Partners and APP-UniPath,Permanent
,8/28/2020,Various,,11/1/20,,Ameristar - Update,,58,,,,,,Jefferson,72,,,,58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
,6/11/2020,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,117,,,,,,Gilpin/Jefferson,72,,,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,9/29/2020,"Various: sales, drivers and more",,12/4/2020,,Anheuser-Busch,,71,,,,,,Larimer,31,,,,71,,,Anheuser- Busch - Loveland,Sale of Company
,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch,,59,,,,,,Pikes Peak,31,,,,59,,,Anheuser-Busch - Colo springs,Sale of Company
,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch,,220,,,,,,Denver,31,,,,220,,,Anheuser-Busch - Denver,Sale of Company
,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch,,50,,,,,,Arapahoe/Works,31,,,,50,,,Anheuser-Busch - Littleton,Sale of Company
,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,20,8,,,,,,Pikes Peak,72,,,,28,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
,4/13/2020,Various,,3/26/20,,Aqua,,,,10,,,,Weld,33,,,,10,,,Aqua Hot Heating Systems,Furlough
,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Arabelle,17,,,,,,,Rural Resort,72,,,,17,,,Arabelle at Vail Square,COVID - Temporary
,10/16/2020,Various,,,,Aramark Coors Field,71,,,,,,,Denver,72,,,,71,,,Aramark at Coors Field,COVID-Temporary
,10/16/2020,Various,,,,Aramark Mission Ballroom,904,,,,,,,Denver,72,,,,904,,,Aramark at Mission Ballroom,COVID-Temporary
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe Fitness,,,,97,,,,Arapahoe/Dougless,71,,,,97,,,Arapahoe Fitness LLC,Furlough
,4/6/2020,Unspecified,,4/6/20,,Arrabelle at Vail,82,,,,,,,Rural Consortium,72,,,,82,,,Arrabelle at Vail Square,COVID-19 Temporary Closure
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Aurora Health & Fitness,,,,52,,,,Arapahoe/Dougless,71,,,,52,,,Aurora Health & Fitness,Furlough
,8/31/2020,Technicians,,8/31/20,,Avis Budget Group,,,,2,,,,ADW,53,,,,2,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Avis Budget Group,,,,2,,,,Denver,53,,,,2,,,Avis Budget Group (Denver),COVID 19 Extended Furlough
,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group,,260,,,,,,Denver,53,,,,260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
,5/2/2020,Not Disclosed,,3/18/20,,Barcelona Wine Bar,69,,,,,,,Denver,72,,,,69,,,Barcelona Wine Bar,COVID-19: Mass Layoff
,4/1/2020,Not disclosed,,3/21/20,,Bartaco,53,,,,,,,Boulder,72,,,,53,,,Bartaco,Mass Layoff- Temporary
,4/15/2020,Various: Managers & Supervisors,,4/15/20,,Basic Energy Srvs,,51,,,,,,Rural Consortium - Eastern Sub-Area,21,,,,51,,,Basic Energy Services,Permanent
,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services,,26,,,,,,Ft. Morgan,21,,,,26,,,Basic Energy Services (Updated),Permanent
,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Update,,26,,,,,,Rural Consortium - Eastern,21,,,,26,,,Basic Energy Services (Updated),Permanent
,4/6/2020,Unspecified,,4/6/20,,Beaver Creek,297,,,,,,,Rural Consortium,72,,,,297,,,Beaver Creek Resort,COVID-19 - Temporary Closure
,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,,,,,,,Rural Resort,72,,,,26,,,Beaver Creek Resort,COVID - Temporary
,4/17/2020,Not Disclosed,,4/4/20,,Bed Bath & Beyond,,,,98,,,,Araphaoe/Douglas,44,,,,98,,,Bed Bath & Beyond,COVID-19 - Furloughs
,4/6/2020,Unspecified,,4/6/20,,Bicycle Village,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,65,,,Bicycle Village,COVID-19 - Temporary Closure
,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,,,,,,,Rural Resort,45,,,,1,,,Bicycle Village,COVID - Temporary
,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint,,137,,,,,,Denver,54,,,,137,,,Bluprint (3 locations),Closure - Permanent
,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,,,,,,,Rural Resort,71,,,,24,,,Breckenridge Ski Resort,COVID - Temporary
,5/4/2020,Not Disclosed,,,,Breckenridge SSBRK,55,,,,,,,Rural Resort,71,,,,55,,,Breckenridge SSBRK,COVID - Temporary
,4/6/2020,Unspecfiied,,4/6,,Breckenridge Ski,105,,,,,,,Rural Consortium,71,,,,105,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure
,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palace,298,,,,,,,Denver,72,,,,298,,,Brown Palance Denver,COVID-19 Temporary
,3/23/20,Not disclosed,,,,Rusty Bucket,65,,,,,,,Adams,72,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,56,,,,,,,Arapahoe/Douglas,72,,,,56,,,Cameron Mitchell Restaurants - AD,COVID Temporary
,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,,,,,,,Denver,72,,,,70,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,11/17/2020,Various,,12/16/20,,Centerplate Sodexo,276,,,,,,,Denver,42,,,,276,,,Centerplate Sodexo,COVID - Temporary
,4/8/2020,,,4/18/20,,Ft Lupton,,,,78,,,,Weld,92,,,,78,,,City of Fort Lupton,Furlough
,3/23/2020,55 layoffs and 13 furloughs,,3/23/20,,Clear Choice,120,,,,,,,ADWorks,62,,,,120,,,ClearChoice,COVID-19/Temporary Closure
,3/26/2020,undisclosed,,3/29/20,,Columbo,21,,,,,,,Denver DIA,72,,,,21,,,Colombo,COVID-19 - Temporary Closure
,3/30/2020,Not disclosed,,3/20/20,,Colo Athletic Boulder,,,,186,,,,Boulder,79,,,,186,,,Colorado Athletic Club - Boulder,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colorado Athletic - DTC,,,,115,,,,Arapahoe/Dougless,79,,,,115,,,Colorado Athletic Club - DTC,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colorado Athletic Flatiron,,,,115,,,,Boulder,79,,,,115,,,Colorado Athletic Club - Flatiron,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colorado Athletic Inverness,,,,135,,,,Arapahoe/Dougless,79,,,,135,,,Colorado Athletic Club - Inverness,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colorado Athletic Monaco,,,,192,,,,Denver,79,,,,192,,,Colorado Athletic Club - Monaco,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colo Athletic Tabor Ctr,,,,144,,,,Denver,79,,,,144,,,Colorado Athletic Club - Tabor Center,Furlough
,3/30/2020,Not disclosed,,3/20/20,,Colorado Athletic Union Station,,,,88,,,,Denver,79,,,,88,,,Colorado Athletic Club - Union Station,Furlough
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Col Fitness Holdings,,,,59,,,,Pikes Peak,79,,,,59,,,Colorado Fitness Holdings,Furlough
,4/6/2020,Unspecified,,4/6/20,,CO Mtn Express,198,,,,,,,"Multiple: Rural Consortium, Denver",48,,,,198,,,Colorado Mountain Express,COVID-19 - Temporary Closure
,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,13,,,,,,,Rural Resort,48,,,,13,,,Colorado Mountain Express,COVID - Temporary
,4/6/2020,Unspeficied,,4/6/20,,CO Ski & Golf,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,133,,,Colorado Ski & Golf,COID-19 - Temporary Closure
,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,10,,,,,,,Rural Resort,45,,,,10,,,Colorado Ski & Golf,COVID - Temporary
,5/8/2020,Not Disclosed,,5-17-20,,Cox Automotive,163,,,,,,,Arapahoe/Douglas,51,,,,163,,,Cox Automotive,COVID - Temporary
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,182,,,,,,,Denver,72,,,,182,,,Curtis Hotel,COVID-19 - Temporary Closure
,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,136,,,,Denver,72,,,,136,,,Curtis Hotel Update,COVID Permanent
,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,,,,,,,Denver,54,,,,53,,,Czarnowski,COVID-Temporary
,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,9,,,,Denver,54,,,,9,,,Czarnowski - Update,Temporary furloughs
,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,,,,,,,Denver,54,,,,20,,,Czarnowski Update,COVID Temporary
,9/8/2020,Not specified,,11/8/20,,Dave & Busters Denver,,,,136,,,,Denver,72,,,,136,,,Dave and Busters Denver,COVID 19 Permanent
,9/8/2020,Not specified,,11/8/20,,Dave & Busters Westminster,,,,98,,,,Adams,72,,,,98,,,Dave and Busters Westminster,COVID 19 Permanent
,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,96,,,,,,,Denver,72,,,,96,,,Delaware North Company,COVID Temporary
,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Deliverol Global,,,,53,,,,Denver,49,,,,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,3/17/2020,"cooks, waitresses, management",,3/17/20,,Del's Diner,14,,,,,,,Rural Consortium,72,,,,14,,,Dels Diner,COVID-19-Temporary Closure
,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,151,,,,,,,Denver,72,,,,151,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Crown Plaza,,,,69,,,,Denver,72,,,,69,,,Denver Crown Plaza,Furloughs
,4/8/2020,Not disclosed,,,,Discovery,,,,28,,,,Denver,21,,,,28,,,Discovery Natural Resources,Furlough
,7/31/2020,Not disclosed,,7/31/20,,Doubletree 3203 Quebec,103,,,,,,,Denver,72,,,,103,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,Doubletree,177,,,,,,,Pikes Peak,72,,,,177,,,DoubleTree Colorado Springs,COVID-19 Temporary
,4/2/2020,Various: Request WARN for detail.,,3/13/20,,Doubletree DTC,87,,,,,,,Arapahoe/Douglas,72,,,,87,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
,10/20/2020,Not specified,,10/22/20,,Doubletree Denver,,27,,,,,,Denver,72,,,,27,,,Doubletree Denver Tech Center,COVID-Permanent
,4/2/2020,Various: Request WARN for detail.,,3/13/20,,Doubletree GJ,52,,,,,,,Mesa,72,,,,52,,,Doubletree Grand Junction,COVID-19 - Temporary Closure
,3/27/2020,undisclosed,,3/13/20,,Dynalectric,2,,,,,,,Boulder,23,,,,2,,,Dynalectric Company,COVID 19- Temporary Closure
,4/2/2020,Various: Request WARN for detail.,,3/30/20,,Dynalectric,1,,,,,,,Denver,23,,,,1,,,Dynalectric Company,COVID-19 - Temporary Closure
,4/10/2020,Not Disclosed,,4/18/20,,Dynalectric,,,,1,,,,Pikes Peak,23,,,,1,,,Dynalectric Company,Furlough
,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls,134,,,,,,,Denver & Arapahoe/Douglas,72,,,,134,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
,3/30/2020,Variety of positions - Request WARN for detail,,3/19/20,,Embassy Suites,118,,,,,,,Denver,72,,,,118,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
,6/19/2020,Variety of postions - Request WARN for detail,,,,EcoGen,,,,101,,,,Grand Junction (Mesa),33,,,,101,,,EcoGen Laboratories,Mass Layoff- Permanent
,7/23/2020,Not specified,,,,EcoGen Labs - Update,,,,101,,,,Mesa,33,,,,101,,,EcoGen Laboratories - Update,COVID Permanent
,7/23/2020,Not disclosed,,7/23/20,,Ecogen Update,,,,168,,,,Mesa,33,,,,168,,,Ecogen Laboratories Update,COVID Permanent
,3/26/2020,undisclosed,,3/29/20,,Einstein Brothers,34,,,,,,,Denver DIA,72,,,,34,,,Einstein Brothers,COVID-19 - Temporary Closure
,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,1,,,,Boulder,53,,,,1,,,Electro Rent,COVID Furlough
,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent Update,,55,,,,,,Denver,53,,,,55,,,Electro Rent,COVID Permanent
,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,26,,,,,,,Araphaoe/Douglas,42,,,,26,,,Electronic Recyclers,COVID-19 Temporary Closure
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,111,,,,,,,Larimer,72,,,,111,,,Elizabeth Hotel,COVID-19 - Temporary Closure
,3/27/2020,Variety of positions - Request WARN for detail,,3/27/20,,,126,,,,,,,Boulder,72,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder,61,,,,,,,Boulder,72,,,,61,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Colo Springs,,,,57,,,,Pikes Peak,72,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Denver,,,,56,,,,Denver,72,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Embassy Suites Denver Downtown Update,,,,112,,,,Denver,72,,,,112,,,Embassy Suites Denver Downtown Update,COVID Permanent
,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Enterprise and National Rent-A-Car,,,,83,,,,Denver,53,,,,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,3/26/2020,undisclosed,,3/29/20,,Etias,32,,,,,,,Denver DIA,72,,,,32,,,Etias,COVID-19 - Temporary Closure
,7/17/2020,Not Disclosed,,7/17/20,,Extraction Oil and Gas,,62,,,,,,Denver,21,,,,62,,,Extraction Oil and Gas Inc,COVID-19 Permanent
,3/27/2020,Not Disclosed,,3/27/20,,Factual Data,,,,26,,,,Boulder,56,,,,26,,,Factual Data,Furlough
,4/15/2020,Various,,,,Flatiron,,126,,,,,,Arapahoe/Douglas,23,,,,126,,,Flatiron,Permanent closure
,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,Ft Collins Hilton,113,,,,,,,Larimer,72,,,,113,,,Fort Collins Hilton,Mass Layoff - Temporary
,9/11/2020,Various hotel staff positions (See WARN),,11/1/20,,Four Seasons,268,,,,,,,Denver,72,,,,268,,,Four Seasons,Temporary Closure for Rennovation
,7/30/2020,Not Disclosed,,,,Frontier,398,,,,,,,Denver,48,,,,398,,,Frontier Airlines,COVID 19 TEMPORARY
,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,243,,,,,,,Rural Resort,72,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure
,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,G2 Secure,,,,23,,,,Denver,48,,,,23,,,G2 Secure Staff,Furlough
,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,Gaylord,1226,,,,,,,Arapahoe/Douglas,72,,,,1226,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours
,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Geo,,,,196,,,,Pikes Peak (Colo Springs),92,,,,196,,,Geo Reentry Services LLC,Furlough
,3/20/2020,"Carwash, Manager, Carcierge",,3/22/20,,Go Rental Denver,,,,7,,,,Denver,53,,,,7,,,Go Rentals,Furlough
,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,Go Rental RC,,,,11,,,,Rural Consortium,53,,,,11,,,Go Rentals,Furlough
,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,Grand Hyatt Denver,317,,,,,,,Denver,72,,,,317,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,Grand Hyatt Denver,,32,,,,,,Denver,72,,,,32,,,Grand Hyatt Denver,COVID- Permanent
,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,196,,,,,,,Rural Resort,72,,,,196,,,Grand Hyatt Vail,Temporary furloughs & layoffs
,9/11/2020,Various hotel staff positions (See WARN),,9/4/20,,Grand Hyatt,,9,,,,,,Rural Consortium =RR,72,,,,9,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,Great Wolf,446,,,,,,,Pikes Peak,72,,,,446,,,Great Wolf Lodge,COVID-19 - Temporary Closure
,5/22/2020,Not disclosed,,,,Group Publishing,,62,,,,,,Larimer,51,,,,62,,,Group Publishing Inc.,Mass Layoff - Permanent
,7/23/2020,Not specified,,9/25/20,,Guest Services,,3,,,,,,RC,56,,,,3,,,Guest Services,COVID Permanent
,4/14/2020,Various,,4/13/20,,Halliburton,,130,,,,,,Weld,21,,,,130,,,Halliburton,Permanent
,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,74,,,,Denver,72,,,,74,,,Hard Rock Cafe,Furlough
,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,190,,,,,,Denver,53,,,,190,,,Hertz Corporation,Mass Layoff - Permanent
,6/18/2020,Variety of postions - Request WARN for detail,,8/17/2020,,Hertz Corporation (Update),,212,,,,,,Denver,53,,,,212,,,Hertz Corporation (Update),Mass Layoff- Permanent
,5/21/2020,"Various: Customer Care, Clerks",,5/20/20,,Hertz Corp Update,,19,,,,,,Denver,53,,,,19,,,Hertz Corporation Update,Mass Layoff - Permanent
,10/9/2020,Not reported,,10/23/20,,Hilton Denver City,,24,,,,,,Denver,72,,,,24,,,Hilton Denver City Center - Updated,COVID - Permanent
,7/24/2020,Not disclosed,,7/24/20,,Hilton Denver City Update,0,,,,,,,Denver,72,,,,,,,Hilton Denver City Center Update,COVID Temporary
,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,0,,,,,,,Arapahoe/Douglas,72,,,,0,,,Hilton Denver Inverness,COVID - Temporary
,8/31/20,Various,,8/19/20,,Hilton Denver Inverness,,,,187,,,,ADW,72,,,,187,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough
,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,113,,,,,,,Denver,72,,,,113,,,Hilton Garden Inn,COVID - Temporary
,8/31/2020,Various,,8/19/20,,Hilton Garden Inn,,,,76,,,,Denver,72,,,,76,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough
,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,Hiro & Company,,92,,,,,,Denver,72,,,,92,,,Hiro and Company,Permanent
,3/20/2020,Not disclosed,,,,HMS Host,21,,,,,,,Denver,72,,,,21,,,HMSHost,COVID-19/Temporary Closure
,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,HMSHost Update,,184,,,,,,Denver,72,,,,184,,,HMSHost - Update,COVID - Permanent
,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,24,,,,,,,Denver,72,,,,24,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure
,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,Hudson Group Airport Mgmt Srvs,,55,,,,,,Denver,48,,,,55,,,Hudson Group & Airport Management Services,COVID Permanet
,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,Hyatt Regency Denver,464,,,,,,,Denver,72,,,,464,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,Hyatt Regency Denver,,88,,,,,,Denver,72,,,,88,,,Hyatt Regency Denver,COVID-Permanent
,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,ICWG,,,,37,,,,Arapahoe/Douglas,,,,,37,,,International Car Wash Group,Furlough
,3/2/2020,Unknown,,5/1/2020,,IQor,,82,,,,,,Pueblo,54,,,,82,,,iQor Holdings US LLC,Mass Layoff m- Permanent
,4/24/2020,N/A,,,,Iqor Update,0,0,,0,,,,Rural Consortium,54,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved
,3/20/2020,2 on furlough,,3/21/20,,Isis,11,,,,,,,Rural Resort,51,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp
,4/7/2020,Not Disclosed,,4/7/20,,Capri & Lady,,,,470,,,,Gilpin/Jefferson,71,,,,470,,,Isle of Capri & Lady Luck Casinos,Furlough
,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,Italian Bev,,,,92,,,,Denver,72,,,,92,,,Italian Beverage LLC,Furlough
,3/30/2020,Variety of positions - Request WARN for detail,,3/23/20,,JW Marriott,112,,,,,,,Denver,72,,,,112,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure
,4/6/2020,Unspecified,,4/6/20,,Keystone Confer.,75,,,,,,,Rural Consortium,72,,,,75,,,Keystone Conference Center,COVID-19 - Temporary Closure
