temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
0,0,,,,9/26/2024,,10,10,,,,464761460,9/26/22,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,COVID/Pandemic,All Money Financial Group,Colorado,Denver,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471
6,0,,,,6/13/2022,,0,6,,,Total Energy Solutions,850822158,6/24/22,Sector 22: Utilities,6/13/22,Ashley Johnson,Lost funding,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,0,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560
0,0,,,,8/22/2022,,144,144,,,Integrated Health,521847254,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,Patty Sanches,Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,7202849398
0,0,,,,8/22/2022,,144,144,,,Vivage,,8/22/22,,6/23/22,,Closure,Vivage,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,
0,0,,,,8/17/2022,,673,673,,,Watsonville Community Hospital (Update),,8/31/2022,,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,
0,0,,,,9/1/2022,,230,230,,,HSS Inc.,,9/30/22,,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,0,,,,7/28/22,,60,60,,,Metco Arvada,,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,0,Sector 561730: Landscaping,,
0,0,,,,7/28/22,,165,165,,,Metco Aurora HQ,,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,0,Sector 561730: Landscaping,,
0,0,,,,7/28/22,,44,44,,,Metco Aurora,,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,0,Sector 561730: Landscaping,,
0,0,,,,7/28/22,,36,36,,,Metco Colo Springs,,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,0,Sector 561730: Landscaping,,
0,0,,,,7/28/22,,38,38,,,Metco Englewood,,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,0,Sector 561730: Landscaping,,
0,0,,,,12/1/2022,,104,,,,Chord Energy,,6/30/2023,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,0,,,,11/30/2022,,121,,,,Platerra,,12/20/22,,9/29/22,,Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,
0,0,,,,10/21/2022,,41,,,,Starry Inc.,,10/21/22,,10/20/22,,Business Changes,Starry Inc.,,ADWorks,0,Sector 51: Information,,
0,0,,,,11/9/2022,,,,,,Astra Space inc.,,11/9/22,,11/9/22,,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,0,,,,1/20/2023,,1,,,,,,1/20/23,,11/21/22,,Unknown,Rume Health,,Denver,0,Sector 62:Healthcare & Social Assistance,,
0,0,,,,1/20/2023,,,,,,Twitter Supplemental,,1/20/23,,11/25/22,,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,,,,,43,,,,Inscripta,,,,12/2/22,,Closure/Reduction in Force,Inscripta,,Boulder,0,"Sector 54: Professional, Scientific Services",,
0,0,,,,2/17/2023,,55,,,,Centura Porter Place,,2/17/23,,12/14/22,,Closure of Retirement Center,Centura Porter Place,,Denver,0,Sector 62: Healthcare & Social Assistance,,
0,0,,,,1/3/2023,,666,,,,Wanzek Construction,,1/3/23,,1/3/23,,Cancellation of Contract,Wanzek Construction,,Pueblo,0,Sector 23: Construction,,
2,4,,,4,4/21/2019,,3,,,,,570 7th Ave W,4/21/2021,Angela Boyer,4/21/2019,9706200979,Other,SSDI,5,Rural Consortium,,Sector 81: Other services (except public administration),,ericboyer588@gmail.com
2,0,,,Administrative,9/15/2020,,0,,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,Kristi,9/1/2020,3036507428,COVID/Pandemic Related,Monkey's Avatar,2,Boulder,,Sector 56: Administrative and support and waste management and remediation services,851204158,monkey@monkeysavatars.onmicrosoft.com
0,0,,,House cleaning,10/1/2020,,1,,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,10/1/2020,4783200396,COVID/Pandemic Related,Haley A Jackson,1,Boulder,,"Sector 54: Professional, scientific and technical services",252877709,haley1234455@gmail.com
0,0,,,556 furloughs were rescinded,,,0,,,,,,,,1/8/2021,,Layoffs Rescinded,Southwest Airlines - Update,,Denver,,Sector 48: Transportation & Warehousing,,
0,0,,,Various: See WARN,3/15/21,,76,,,,,,3/28/21,,1/14/21,,Closure due to sale,Strive Communities Management,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,
0,0,,,Not dislclosed,3/31/21,,107,,,,,,3/31/21,,1/25/21,,Closure,Concentrix,,Pueblo,,Sector 51: Information,,
0,983,,,"Front line employees, management & administration positions",3/31/21,,10,,,,,,3/31/21,,1/29/21,,COVID-19 Decrease in air travel,United Airlines,,Denver,,Sector 48: Transportation & Warehousing,,
0,0,,,Not dislclosed,4/17/21,,280,,,,,,4/17/21,,2/17/21,,Reduction in Force,Vestas Blades America Inc.,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,
0,0,,,Not disclosed,4/1/21,,93,,,,,,4/1/21,,2/18/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,0,,,Not dislclosed,5/4/21,,107,,,,,,5/4/21,,2/18/21,,Closure,Johnson & Wales University,,Denver,,Sector: 61 Educational Services,,
2,0,,,Delivery Drivers,12/27/2020,,87,,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Jacquelyn White,2/22/2021,7203970601,Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,Adams,,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com
0,0,,,Various:See WARN,4/30/21,,44,,,,,,4/30/21,,2/26/21,,RIF: Loss of contract,PomeroyTechnologies,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,
3,3,,,3,1/17/2019,,3,,,,,4801 sweetgrass lane,3/11/2021,Roxanne Hill,3/11/2021,7196469281,COVID/Pandemic Related,Hill,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,521599732,rhillvball5@gmail.com
0,0,,,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,,,,,12/31/21,,3/23/21,,Restructuring  & Closure,Santander Consumer USA,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,
0,0,,,Not disclosed,7/9/21,,400,,,,,,7/29/21,,3/24/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,0,,,Hourly customer service positions,6/26/21,,252,,,,,,7/10/21,,4/13/21,,Closure,TTECH Services Corporation,,Arapahoe/Douglas,,Sector 51: Information,,
0,0,,,"Asset Services, data services, and recovery agents",4/23/21,,5,,,,,,4/23/21,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,
0,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,,,,,5/31/21,,5/6/21,,Loss of contract,ABM,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,
0,0,,,Various:See WARN,8/1/21,,287,,,,,,8/1/21,,5/19/21,,Other,T. Rowe Price,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,
0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,102,,,,,,8/5/21,,6/1/21,,Closure,Katerra Inc.,,Arapahoe/Douglas,,Sector 23: Construction,,
0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,,8/5/21,,6/3/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,Sector 23: Construction,,
50,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,0,,,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Nicholas Hobbs,6/4/2021,7193020311,Other,T&H Services LLC,315,Pikes Peak/Teller,,Sector 23: Construction,,nhobbs@thtbc.com
0,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,89,,,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Erin Delisanti,6/22/2021,7168877315,Other,"Computer Task Group, Inc",241,Boulder,,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com
0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,,8/5/21,,7/2/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,Sector 23: Construction,,
0,0,,,Not stated,7/23/21,,85,,,,,,10/8/21,,7/6/21,,Closure,Walmart Store #6177,,Adams,,Sector 45: Retail Trade,,
0,2,,,Not disclosed,7/15/2021,,0,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Thomas L Duft,7/15/2021,9703751200,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Rural Consortium,,Sector 31-33: Manufacturing,822367216,tom@processsolutions.us
0,0,,,Food service workers,10/19/21,,434,,,,,,11/2/21,,7/30/21,,Outsourcing,United Airlines Update,,Denver,,Sector 48: Transportation & Warehousing,,
0,0,,,Direct Support Professional,10/2/2021,,8,,,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Andrea Morrow-Kraljic,8/2/2021,3034349290,Closure,Continuum of Colorado,8,Arapahoe/Douglas,,Sector 81: Other services (except public administration),455324193,a.morrow-kraljic@nmscolo.org
2,0,,,Gardeners and landscapers,7/20/2020,,4,,,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sarah Naylor,8/15/2021,7196450575,COVID/Pandemic Related,The beez kneez organic gardens,2,Pikes Peak/Teller,,Sector 81: Other services (except public administration),851072040,thebeezkneezllc@gmail.com
0,0,,,Direct Support Professional,11/8/2021,,5,,,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Andrea Morrow-Kraljic,9/7/2021,3034349290,Closure,Continuum of Colorado,5,Arapahoe/Douglas,,Sector 81: Other services (except public administration),455324193,a.morrow-kraljic@nmscolo.org
0,0,,,Direct Support Professionals,11/8/2021,,9,,,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Andrea Morrow-Kraljic,9/7/2021,3034349290,Closure,Continuum of Colorado,9,Arapahoe/Douglas,,Sector 81: Other services (except public administration),455324193,a.morrow-kraljic@nmscolo.org
0,0,,,All,10/15/2021,,56,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,Crestone Peak Resources LLC,56,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
0,0,,,All,10/15/2021,,90,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,Crestone Peak Resources LLC,90,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
0,0,,,All,10/15/2021,,13,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,Crestone Peak Resources LLC,13,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
0,3,,,Selling and building,9/13/2021,,3,,,,,2515 jay st edgewater co 80214,9/13/2021,William Moore,9/13/2021,3036684096,COVID/Pandemic Related,Moore Bros,3,Denver,,Sector 23: Construction,6674,Billmoore@moorebros.net
0,0,,,Unknown,10/7/21,,12,,,,,,11/5/2021,,10/7/2021,,Unforeseeable Business Circumstances,First Nation Group,,Denver,,Sector 42: Wholesale Trade Durable Goods,,
0,0,,,Unknown,1/3/22,,20,,,,,,12/31/22,,11/4/21,,Eliminating Zillow Offers Line of Business,Zillow Group,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,
0,0,,,Unknown,1/17/22,,1,,,,,,1/17/22,,11/18/21,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,
0,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,,,,,12/22/21,,11/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,0,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,,,,,12/31/21,,11/29/21,,Unforeseeable Business Circumstances,HSS Inc.,,Denver,,Sector 62: Healthcare and Social Assistance,,
0,0,,,Field Sales & Management,10/10/21,,,,,,,,10/10/21,,12/20/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,
0,0,,,Various hotel staff (See WARN for details),12/31/21,,160,,,,,,12/31/21,,12/30/21,,Sale of Company,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,3,,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,ADW,,53,,
178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,,,ABM,,,,6/30/2020,,COVID - Temporary,ABM,,Denver,,56,,
23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,22,45,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,,48,,
72,,,,Not disclosed,8/17/20,,,87,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,
87,,,,Not disclosed,8/17/20,,,87,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,72,,
87,,,,Not disclosed,8/17/20,,,87,,,Alamo Westminster Update,,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,72,,
67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,,,Alamo Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,,53,,
,85,,,"Production, Route Sales Representatives",3/20/20,,,85,,,Alsco,,,,3/20/2020,,Furlough,Alsco,,Denver,,81,,
,107,,,Not Disclosed,10/1/20,,2,109,,,American Airlines,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,,48,,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,154,,,American Pathology Partners,,,,11/6/2020,,Permanent,American Pathology Partners and APP-UniPath,,Denver,,62,,
,,,,Various,11/1/20,,58,58,,,Ameristar - Update,,,,8/28/2020,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,72,,
,,,,Not disclosed,9/15/2020,,117,117,,,Ameristar Casino Resort Spa,,,,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,72,,
,,,,"Various: sales, drivers and more",12/4/2020,,71,71,,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,,31,,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,59,,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,,31,,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,220,,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,Anheuser-Busch - Denver,,Denver,,31,,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,50,,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,,31,,
20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,8,28,,,Antlers Wyndham Hotel,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,,72,,
,10,,,Various,3/26/20,,,10,,,Aqua,,,,4/13/2020,,Furlough,Aqua Hot Heating Systems,,Weld,,33,,
17,,,,17 EMPLOYEES TOTALING 99,,,,17,,,Arabelle,,,,5/4/2020,,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,,72,,
71,,,,Various,,,,71,,,Aramark Coors Field,,,,10/16/2020,,COVID-Temporary,Aramark at Coors Field,,Denver,,72,,
904,,,,Various,,,,904,,,Aramark Mission Ballroom,,,,10/16/2020,,COVID-Temporary,Aramark at Mission Ballroom,,Denver,,72,,
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,97,,,Arapahoe Fitness,,,,3/31/2020,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,,71,,
82,,,,Unspecified,4/6/20,,,82,,,Arrabelle at Vail,,,,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,,72,,
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,52,,,Aurora Health & Fitness,,,,3/31/2020,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,,71,,
,2,,,Technicians,8/31/20,,,2,,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,,53,,
,2,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,2,,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,,53,,
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,260,,,Avis Budget Group,,,,4/10/2020,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,,53,,
69,,,,Not Disclosed,3/18/20,,,69,,,Barcelona Wine Bar,,,,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,,72,,
53,,,,Not disclosed,3/21/20,,,53,,,Bartaco,,,,4/1/2020,,Mass Layoff- Temporary,Bartaco,,Boulder,,72,,
,,,,Various: Managers & Supervisors,4/15/20,,51,51,,,Basic Energy Srvs,,,,4/15/2020,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,21,,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,26,,,Basic Energy Services,,,,4/23/2020,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,,21,,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,26,,,Basic Energy Update,,,,4/23/2020,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,,21,,
297,,,,Unspecified,4/6/20,,,297,,,Beaver Creek,,,,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,,72,,
26,,,,26 ADDITIONAL tOTALING 323,,,,26,,,Beaver Creek Resort,,,,5/4/2020,,COVID - Temporary,Beaver Creek Resort,,Rural Resort,,72,,
,98,,,Not Disclosed,4/4/20,,,98,,,Bed Bath & Beyond,,,,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,,44,,
65,,,,Unspecified,4/6/20,,,65,,,Bicycle Village,,,,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,,
1,,,,1 ADDITIONAL TOTALING 62,,,,1,,,Bicycle Village,,,,5/4/2020,,COVID - Temporary,Bicycle Village,,Rural Resort,,45,,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,137,,,Bluprint,,,,5/22/2020,,Closure - Permanent,Bluprint (3 locations),,Denver,,54,,
24,,,,24 ADDITIONAL TOTALING 129,,,,24,,,Breckenridge Ski Resort,,,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,,71,,
55,,,,Not Disclosed,,,,55,,,Breckenridge SSBRK,,,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,,71,,
105,,,,Unspecfiied,4/6,,,105,,,Breckenridge Ski,,,,4/6/2020,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,,71,,
298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,,,Brown Palace,,,,5/21/2020,,COVID-19 Temporary,Brown Palance Denver,,Denver,,72,,
65,,,,Not disclosed,,,,65,,,Rusty Bucket,,,,3/23/20,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,72,,
56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,72,,
70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,,72,,
276,,,,Various,12/16/20,,,276,,,Centerplate Sodexo,,,,11/17/2020,,COVID - Temporary,Centerplate Sodexo,,Denver,,42,,
,78,,,,4/18/20,,,78,,,Ft Lupton,,,,4/8/2020,,Furlough,City of Fort Lupton,,Weld,,92,,
120,,,,55 layoffs and 13 furloughs,3/23/20,,,120,,,Clear Choice,,,,3/23/2020,,COVID-19/Temporary Closure,ClearChoice,,ADWorks,,62,,
21,,,,undisclosed,3/29/20,,,21,,,Columbo,,,,3/26/2020,,COVID-19 - Temporary Closure,Colombo,,Denver DIA,,72,,
,186,,,Not disclosed,3/20/20,,,186,,,Colo Athletic Boulder,,,,3/30/2020,,Furlough,Colorado Athletic Club - Boulder,,Boulder,,79,,
,115,,,Not disclosed,3/20/20,,,115,,,Colorado Athletic - DTC,,,,3/30/2020,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,79,,
,115,,,Not disclosed,3/20/20,,,115,,,Colorado Athletic Flatiron,,,,3/30/2020,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,,79,,
,135,,,Not disclosed,3/20/20,,,135,,,Colorado Athletic Inverness,,,,3/30/2020,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,79,,
,192,,,Not disclosed,3/20/20,,,192,,,Colorado Athletic Monaco,,,,3/30/2020,,Furlough,Colorado Athletic Club - Monaco,,Denver,,79,,
,144,,,Not disclosed,3/20/20,,,144,,,Colo Athletic Tabor Ctr,,,,3/30/2020,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,,79,,
,88,,,Not disclosed,3/20/20,,,88,,,Colorado Athletic Union Station,,,,3/30/2020,,Furlough,Colorado Athletic Club - Union Station,,Denver,,79,,
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,59,,,Col Fitness Holdings,,,,3/31/2020,,Furlough,Colorado Fitness Holdings,,Pikes Peak,,79,,
198,,,,Unspecified,4/6/20,,,198,,,CO Mtn Express,,,,4/6/2020,,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,48,,
13,,,,Not Disclosed; 13 additional totaling 211,,,,13,,,Colorado Mtn Express,,,,5/4/2020,,COVID - Temporary,Colorado Mountain Express,,Rural Resort,,48,,
133,,,,Unspeficied,4/6/20,,,133,,,CO Ski & Golf,,,,4/6/2020,,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,
10,,,,Not Disclosed; 10 additional totaling 143,,,,10,,,Colorado Ski and Golf,,,,5/4/2020,,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,,45,,
163,,,,Not Disclosed,5-17-20,,,163,,,Cox Automotive,,,,5/8/2020,,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,,51,,
182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,,,Curtis Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,,72,,
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,Curtis Hotel Update,,,,7/6/2020,,COVID Permanent,Curtis Hotel Update,,Denver,,72,,
53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,Czarnowski,,,,5/15/2020,,COVID-Temporary,Czarnowski,,Denver,,54,,
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Czarnowski - Update,,,,6/5/2020,,Temporary furloughs,Czarnowski - Update,,Denver,,54,,
20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,Czarnowski Update,,,,7/15/2020,,COVID Temporary,Czarnowski Update,,Denver,,54,,
,136,,,Not specified,11/8/20,,,136,,,Dave & Busters Denver,,,,9/8/2020,,COVID 19 Permanent,Dave and Busters Denver,,Denver,,72,,
,98,,,Not specified,11/8/20,,,98,,,Dave & Busters Westminster,,,,9/8/2020,,COVID 19 Permanent,Dave and Busters Westminster,,Adams,,72,,
96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,,,Delaware North Company,,,,7/28/2020,,COVID Temporary,Delaware North Company,,Denver,,72,,
,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,53,,,Deliverol Global,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,,49,,
14,,,,"cooks, waitresses, management",3/17/20,,,14,,,Del's Diner,,,,3/17/2020,,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,,72,,
151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,,,Denver Center for Performing Arts,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,,72,,
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,69,,,Crown Plaza,,,,5/8/2020,,Furloughs,Denver Crown Plaza,,Denver,,72,,
,28,,,Not disclosed,,,,28,,,Discovery,,,,4/8/2020,,Furlough,Discovery Natural Resources,,Denver,,21,,
