temporary_job_losses,workforce_area,reason,received_date,dropdown,fein,at_the_location,naics,email,reduced_hours,jobs,company,letter,notes,notice_date,permanent_job_losses,location,end_date,contact,furloughs,begin_date,phone,occupations,workforce_region
,ADW,COVID 19 Extended Furlough,,,,,53,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,8/31/2020,,,,,2,8/31/20,,Technicians,
,Denver,COVID 19 Extended Furlough,,,,,53,,,2,Avis Budget Group (Denver),Avis Budget Group,,8/31/2020,,,,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",
,Denver,Fulough and Permanent,,,,,53,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,4/10/2020,260,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,Denver,COVID-19: Mass Layoff,,,,,72,,,69,Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020,,,,,,3/18/20,,Not Disclosed,
53,Boulder,Mass Layoff- Temporary,,,,,72,,,53,Bartaco,Bartaco,,4/1/2020,,,,,,3/21/20,,Not disclosed,
,Rural Consortium - Eastern Sub-Area,Permanent,,,,,21,,,51,Basic Energy Services,Basic Energy Srvs,,4/15/2020,51,,,,,4/15/20,,Various: Managers & Supervisors,
,Ft. Morgan,Permanent,,,,,21,,,26,Basic Energy Services (Updated),Basic Energy Services,,4/23/2020,26,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Rural Consortium - Eastern,Permanent,,,,,21,,,26,Basic Energy Services (Updated),Basic Energy Update,,4/23/2020,26,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,297,Beaver Creek Resort,Beaver Creek,,4/6/2020,,,,,,4/6/20,,Unspecified,
26,Rural Resort,COVID - Temporary,,,,,72,,,26,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,,,,,,Not available,,26 ADDITIONAL tOTALING 323,
,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,44,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,,,,,98,4/4/20,,Not Disclosed,
65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,45,,,65,Bicycle Village,Bicycle Village,,4/6/2020,,,,,,4/6/20,,Unspecified,
1,Rural Resort,COVID - Temporary,,,,,45,,,1,Bicycle Village,Bicycle Village,,5/4/2020,,,,,,Not available,,1 ADDITIONAL TOTALING 62,
,Denver,Closure - Permanent,,,,,54,,,137,Bluprint (3 locations),Bluprint,,5/22/2020,137,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,Rural Resort,COVID - Temporary,,,,,71,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,,,,,,Not available,,24 ADDITIONAL TOTALING 129,
55,Rural Resort,COVID - Temporary,,,,,71,,,55,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,,,,,,Not available,,Not Disclosed,
105,Rural Consortium,COVID-19 - Temporary Closure,,,,,71,,,105,Brekenridge Ski Resort,Breckenridge Ski,,4/6/2020,,,,,,4/6,,Unspecfiied,
298,Denver,COVID-19 Temporary,,,,,72,,,298,Brown Palance Denver,Brown Palace,,5/21/2020,,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,Adams,COVID-19/Temporary Closure,,,,,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,3/23/20,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,
56,Arapahoe/Douglas,COVID Temporary,,,,,72,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,Denver,COVID - Temporary,,,,,72,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,Denver,COVID - Temporary,,,,,42,,,276,Centerplate Sodexo,Centerplate Sodexo,,11/17/2020,,,,,,12/16/20,,Various,
,Weld,Furlough,,,,,92,,,78,City of Fort Lupton,Ft Lupton,,4/8/2020,,,,,78,4/18/20,,,
120,ADWorks,COVID-19/Temporary Closure,,,,,62,,,120,ClearChoice,Clear Choice,,3/23/2020,,,,,,3/23/20,,55 layoffs and 13 furloughs,
21,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,21,Colombo,Columbo,,3/26/2020,,,,,,3/29/20,,undisclosed,
,Boulder,Furlough,,,,,79,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,3/30/2020,,,,,186,3/20/20,,Not disclosed,
,Arapahoe/Dougless,Furlough,,,,,79,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,3/30/2020,,,,,115,3/20/20,,Not disclosed,
,Boulder,Furlough,,,,,79,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,3/30/2020,,,,,115,3/20/20,,Not disclosed,
,Arapahoe/Dougless,Furlough,,,,,79,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,3/30/2020,,,,,135,3/20/20,,Not disclosed,
,Denver,Furlough,,,,,79,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,3/30/2020,,,,,192,3/20/20,,Not disclosed,
,Denver,Furlough,,,,,79,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,3/30/2020,,,,,144,3/20/20,,Not disclosed,
,Denver,Furlough,,,,,79,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,3/30/2020,,,,,88,3/20/20,,Not disclosed,
,Pikes Peak,Furlough,,,,,79,,,59,Colorado Fitness Holdings,Col Fitness Holdings,,3/31/2020,,,,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,48,,,198,Colorado Mountain Express,CO Mtn Express,,4/6/2020,,,,,,4/6/20,,Unspecified,
13,Rural Resort,COVID - Temporary,,,,,48,,,13,Colorado Mountain Express,Colorado Mtn Express,,5/4/2020,,,,,,Not available,,Not Disclosed; 13 additional totaling 211,
133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,45,,,133,Colorado Ski & Golf,CO Ski & Golf,,4/6/2020,,,,,,4/6/20,,Unspeficied,
10,Rural Resort,COVID - Temporary,,,,,45,,,10,Colorado Ski & Golf,Colorado Ski and Golf,,5/4/2020,,,,,,Not available,,Not Disclosed; 10 additional totaling 143,
163,Arapahoe/Douglas,COVID - Temporary,,,,,51,,,163,Cox Automotive,Cox Automotive,,5/8/2020,,,,,,5-17-20,,Not Disclosed,
182,Denver,COVID-19 - Temporary Closure,,,,,72,,,182,Curtis Hotel,Curtis Hotel,,3/27/2020,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Denver,COVID Permanent,,,,,72,,,136,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,,,,136,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,Denver,COVID-Temporary,,,,,54,,,53,Czarnowski,Czarnowski,,5/15/2020,,,,,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Denver,Temporary furloughs,,,,,54,,,9,Czarnowski - Update,Czarnowski - Update,,6/5/2020,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,Denver,COVID Temporary,,,,,54,,,20,Czarnowski Update,Czarnowski Update,,7/15/2020,,,,,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Denver,COVID 19 Permanent,,,,,72,,,136,Dave and Busters Denver,Dave & Busters Denver,,9/8/2020,,,,,136,11/8/20,,Not specified,
,Adams,COVID 19 Permanent,,,,,72,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,9/8/2020,,,,,98,11/8/20,,Not specified,
96,Denver,COVID Temporary,,,,,72,,,96,Delaware North Company,Delaware North Company,,7/28/2020,,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Denver,Permanent Mass Layoff (Ending Contract),,,,,49,,,53,Deliverol Global,Deliverol Global,,8/10/2020,,,,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",
14,Rural Consortium,COVID-19-Temporary Closure,,,,,72,,,14,Dels Diner,Del's Diner,,3/17/2020,,,,,,3/17/20,,"cooks, waitresses, management",
151,Denver,Mass Layoff -Temporary/Some Permanent,,,,,72,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020,,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Denver,Furloughs,,,,,72,,,69,Denver Crown Plaza,Crown Plaza,,5/8/2020,,,,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Denver,Furlough,,,,,21,,,28,Discovery Natural Resources,Discovery,,4/8/2020,,,,,28,4/8/20 - 5/1/20,,Not disclosed,
103,Denver,COVID Temporary,,,,,72,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,7/31/2020,,,,,,7/31/20,,Not disclosed,
177,Pikes Peak,COVID-19 Temporary,,,,,72,,,177,DoubleTree Colorado Springs,Doubletree,,5/15/2020,,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,,,87,Doubletree Denver Tech Center,Doubletree DTC,,4/2/2020,,,,,,3/13/20,,Various: Request WARN for detail.,
,Denver,COVID-Permanent,,,,,72,,,27,Doubletree Denver Tech Center,Doubletree Denver,,10/20/2020,27,,,,,10/22/20,,Not specified,
52,Mesa,COVID-19 - Temporary Closure,,,,,72,,,52,Doubletree Grand Junction,Doubletree GJ,,4/2/2020,,,,,,3/13/20,,Various: Request WARN for detail.,
2,Boulder,COVID 19- Temporary Closure,,,,,23,,,2,Dynalectric Company,Dynalectric,,3/27/2020,,,,,,3/13/20,,undisclosed,
1,Denver,COVID-19 - Temporary Closure,,,,,23,,,1,Dynalectric Company,Dynalectric,,4/2/2020,,,,,,3/30/20,,Various: Request WARN for detail.,
,Pikes Peak,Furlough,,,,,23,,,1,Dynalectric Company,Dynalectric,,4/10/2020,,,,,1,4/18/20,,Not Disclosed,
134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,,,134,Earls Restaurants USA Inc.,Earls,,3/25/2020,,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,Denver,COVID-19 Temporary Closure,,,,,72,,,118,Ebassy Suites Denver Downtown,Embassy Suites,,3/30/2020,,,,,,3/19/20,,Variety of positions - Request WARN for detail,
,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,33,,,101,EcoGen Laboratories,EcoGen,,6/19/2020,,,,,101,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,
,Mesa,COVID Permanent,,,,,33,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,7/23/2020,,,,,101,5/26/20-July/22/20,,Not specified,
,Mesa,COVID Permanent,,,,,33,,,168,Ecogen Laboratories Update,Ecogen Update,,7/23/2020,,,,,168,7/23/20,,Not disclosed,
34,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,34,Einstein Brothers,Einstein Brothers,,3/26/2020,,,,,,3/29/20,,undisclosed,
,Boulder,COVID Furlough,,,,,53,,,1,Electro Rent,Electro Rent,,5/16/2019,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,Denver,COVID Permanent,,,,,53,,,55,Electro Rent,Electro Rent Update,,7/1/2020,55,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,42,,,26,Electronic Recyclers,Electronic Recyclers,,3/25/2020,,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,Larimer,COVID-19 - Temporary Closure,,,,,72,,,111,Elizabeth Hotel,Elizabeth Hotel,,3/27/2020,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,Boulder,COVID-19 - Temporary Closure,,,,,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,,3/27/20,,Variety of positions - Request WARN for detail,
61,Boulder,Reinstate and COVID Temporary,,,,,72,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,5/15/2020,,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Pikes Peak,COVID-19 Permanent RIF,,,,,72,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,6/26/2020,,,,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Denver,COVID-19 Permanent RIF,,,,,72,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,6/26/2020,,,,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Denver,COVID Permanent,,,,,72,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Denver,Mass Layoff - Permanent,,,,,53,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,,,,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,Boulder & Longmont,Closure,,,,,,,,210,AstraZeneca,,,1/8/2019,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",
,Boulder,Closure,,,,,,,,86,Backflip Studios,,,10/23/2019,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",
,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,136,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,
,Boulder,Closure,,,,,,,,100,"Conagra Brands, Inc.",,,2/5/19,,,,,,5/24/19 - 3/20/20,,Not reported,
,Arapahoe/Douglas,Closure,,,,,,,,283,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,Larimer,Closure,,,,,,,,121,"Energes Services, LLC",,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",
,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,196,Geo Reentry Services LLC,,,1/7/2020,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Mesa,Mass Layoff,,,,,,,,178,Halliburton Energy Services Inc.,,,10/7/2019,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,Pikes Peak,Closure,,,,,,,,229,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,
,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,
,Denver,Closure/Sale of Company/Restructuring,,,,,,,,92,Jagged Peak Energy Inc,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,
,Denver,Loss of Pepsi Center Contract,,,,,,,,56,Levy Premium Foodservice LP,,,9/30/2019,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,Denver,Downsizing,,,,,,,,300,Molson Coors,,,10/30/2019,,,,,,12/31/19,,Not disclosed in WARN,
,Pikes Peak,Closure,,,,,,,,60,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,Denver,Restructuring/Closure of site,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,Denver,Mass Layoff,,,,,,,,1,Oakwood Worldwide,,,10/29/2019,,,,,,12/30/2019,,Operations Manager,
,Denver,Loss of Contract with United Airlines,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,Denver,Closure,,,,,,,,134,Pura Vida Fitness & Spa,,,1/18/2019,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",
,Arapahoe/Douglas,Loss of Contract,,,,,,,,40-60,QCData,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,Unknown,
,Denver,Merger,,,,,,,,57,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,,3/1/19,,"Various: administration, engineers, & others",
,Pikes Peak,Loss of Contract,,,,,,,,77,S4 Inc.,,,1/26/2020,,,,,,Downsize 1/26/20,,Various: IT positions,
,Broomfield,Closure,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",
,Broomfield,Closure,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",
,Broomfield,Closure,,,,,,,,24,Sandoz-Novartis,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,Broomfield,Closure,,,,,,,,67,Sandoz-Novartis,,,7/8/2019,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,Broomfield,Closure,,,,,,,,37,Sandoz-Novartis,,,8/5/19,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,Broomfield,Closure,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",
,Denver,Closure,,,,,,,,68,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",
,Denver,Closure (Temporary 18-24 mo),,,,,,,,18,The Inn at Cherry Creek,,,1/2/2019,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",
,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,174,TTEC Services Corporation,,,10/5/2019,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,
,Denver,Closure,,,,,,,,74,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,Arapahoe/Douglas,Closure,,,,,,,,61,Westrock,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",
,Colorado Springs,Downsize,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,Jefferson (Golden),Reorganization and relocation,,,,,,,,54,Zahn Dental,,,1/7/2020,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Closure (Cease Operations),,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,,Arapahoe/Douglas
,,Closure (Cease Operations),,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,,Pikes Peak
,,Reorganization,,,,,,,,8,Ameritrade Holding Company,,,8/9/2018,,,,,,,,,Adams
,,Closure,,,,,,,,210,AstraZeneca,,,1/8/2019,,,,,,,,,Boulder & Longmont
,,Closure,,,,,,,,399,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,,Denver
,,Closure,,,,,,,,100,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,,,,Boulder
,,Change in business conditions,,,,,,,,410,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,,Pikes Peak
,,Closure,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,,Mesa County
,,Closure,,,,,,,,67,Covenant Care at Home,,,3/6/2018,,,,,,,,,Adams
,,Closure,,,,,,,,79,CPI Card Group,,,2/12/2018,,,,,,,,,Arapahoe/Douglas
,,Cease operations,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,,Adams
,,Other,,,,,,,,41,Davita Clinical Research,,,2/12/2018,,,,,,,,,Jefferson
,,Closure,,,,,,,,41,Davita Clinical Research,,,6/1/2018,,,,,,,,,Jefferson
,,Closure,,,,,,,,55-59,DCT Industrial,,,5/31/2018,,,,,,,,,Denver
,,Closure,,,,,,,,39,Dex YP,,,7/27/2018,,,,,,,,,Arapahoe/Douglas
,,Closure,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,,Denver
,,Closure,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,,Denver
,,Reduction in Force,,,,,,,,149,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,Arapahoe Douglas
,,Other-Loss of Contract,,,,,,,,54,Fluor,,,1/22/2018,,,,,,,,,Boulder
,,Ceasing Operations on a contract,,,,,,,,75,General Dynamics,,,8/1/2018,,,,,,,,,Pikes Peak
,,Ceasing operations on a contract,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,,Colorado Springs
,,Closure,,,,,,,,370,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,,Denver
,,Closure,,,,,,,,156,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,,Pikes Peak
,,Downsize,,,,,,,,107,Media News Group dba Digital First,,,9/28/2018,,,,,,,,,Pikes Peak
,,Downsize due to sale,,,,,,,,7,National Planning Holdings,,,1/26/2018,,,,,,,,,Denver
,,Other-Loss of Contract,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,,Pikes Peak
,,Other - Loss of Contract,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,,Pikes Peak
,,Terminate Operations,,,,,,,,69,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,,,,Larimer
,,Closure,,,,,,,,134,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,,Denver
,,Closure,,,,,,,,65,Sandoz Inc.,,,2/6/2018,,,,,,,,,Broomfield
,,Closure,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield
,,Closure,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,,Broomfield
,,Other - Loss of Contract,,,,,,,,119,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,,Arapahoe/Douglas
,,Other,,,,,,,,63,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,,Adams
,,Downsize,,,,,,,,10,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,,Denver
,,Downsize,,,,,,,,272,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,,Pueblo
,,Downsize,,,,,,,,261,Startek,,,1/31/2018,,,,,,,,,Pikes Peak
,,Reduction in Force,,,,,,,,186,Startek Inc.,,,8/17/2018,,,,,,,,,Weld
,,Closure,,,,,,,,96,The Cheesecake Factory,,,10/24/2018,,,,,,,,,Boulder
,,Closure (Temporary 18-24 mo),,,,,,,,18,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,,Denver
,,Closure of Unit,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,,,,Pikes Peak
,,Closure,,,,,,,,61,Westrock,,,3/25/2019,,,,,,,,,Arapahoe/Douglas
,,Downsize,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,,Colorado Springs
,,Selling assets,,,,,,,,Unknown,Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,Rural (Durango)
,,Loss of Contract,,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,Adams
,,Closure,,,,,,,,288,Alorica,,,10/30/2017,,,,,,,,,Pikes Peak
,,Loss of Contract/Downsize,,,,,,,,52,CA Concessions of Colorado,,,12/4/2017,,,,,,,,,Denver
,,Closure,,,,,,,,60,Cardon Outreach,,,1/3/2017,,,,,,,,,Pikes Peak
,,Downsize,,,,,,,,244,Conduent Inc.,,,5/19/2017,,,,,,,,,Arapahoe Douglas
,,Closure,,,,,,,,37,Dollar Express,,,3/30/2017,,,,,,,,,Various
,,Closure,,,,,,,,338,Express Scripts,,,2/22/2017,,,,,,,,,Pueblo
,,Reduction in Force,,,,,,,,201,First Data,,,10/13/2017,,,,,,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,149,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,Arapahoe Douglas
,,Closure,,,,,,,,81,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,,,,Pikes Peak
,,Reduction in Force,,,,,,,,79,Lockheed Martin,,,11/1/2017,,,,,,,,,Pikes Peak
,,Closure,,,,,,,,98,Multi Packaging Solutions,,,7/25/2017,,,,,,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,,,,Boulder
