fein,workforce_region,company,furloughs,at_the_location,notes,email,received_date,contact,reason,end_date,reduced_hours,notice_date,workforce_area,location,begin_date,occupations,dropdown,jobs,temporary_job_losses,naics,phone,letter,permanent_job_losses
,,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,,12/8/2020,Arapahoe/Douglas,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,72,,Cameron Mitchell Restaurants AD,
,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,,12/8/2020,Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,72,,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,,,,,,,COVID - Temporary,,,11/17/2020,Denver,,12/16/20,Various,,276,276,42,,Centerplate Sodexo,
,,City of Fort Lupton,78,,,,,,Furlough,,,4/8/2020,Weld,,4/18/20,,,78,,92,,Ft Lupton,
,,ClearChoice,,,,,,,COVID-19/Temporary Closure,,,3/23/2020,ADWorks,,3/23/20,55 layoffs and 13 furloughs,,120,120,62,,Clear Choice,
,,Colombo,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,3/29/20,undisclosed,,21,21,72,,Columbo,
,,Colorado Athletic Club - Boulder,186,,,,,,Furlough,,,3/30/2020,Boulder,,3/20/20,Not disclosed,,186,,79,,Colo Athletic Boulder,
,,Colorado Athletic Club - DTC,115,,,,,,Furlough,,,3/30/2020,Arapahoe/Dougless,,3/20/20,Not disclosed,,115,,79,,Colorado Athletic - DTC,
,,Colorado Athletic Club - Flatiron,115,,,,,,Furlough,,,3/30/2020,Boulder,,3/20/20,Not disclosed,,115,,79,,Colorado Athletic Flatiron,
,,Colorado Athletic Club - Inverness,135,,,,,,Furlough,,,3/30/2020,Arapahoe/Dougless,,3/20/20,Not disclosed,,135,,79,,Colorado Athletic Inverness,
,,Colorado Athletic Club - Monaco,192,,,,,,Furlough,,,3/30/2020,Denver,,3/20/20,Not disclosed,,192,,79,,Colorado Athletic Monaco,
,,Colorado Athletic Club - Tabor Center,144,,,,,,Furlough,,,3/30/2020,Denver,,3/20/20,Not disclosed,,144,,79,,Colo Athletic Tabor Ctr,
,,Colorado Athletic Club - Union Station,88,,,,,,Furlough,,,3/30/2020,Denver,,3/20/20,Not disclosed,,88,,79,,Colorado Athletic Union Station,
,,Colorado Fitness Holdings,59,,,,,,Furlough,,,3/31/2020,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,79,,Col Fitness Holdings,
,,Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,,198,198,48,,CO Mtn Express,
,,Colorado Mountain Express,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,Not Disclosed; 13 additional totaling 211,,13,13,48,,Colorado Mtn Express,
,,Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,,133,133,45,,CO Ski & Golf,
,,Colorado Ski & Golf,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,Not Disclosed; 10 additional totaling 143,,10,10,45,,Colorado Ski and Golf,
,,Cox Automotive,,,,,,,COVID - Temporary,,,5/8/2020,Arapahoe/Douglas,,5-17-20,Not Disclosed,,163,163,51,,Cox Automotive,
,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,72,,Curtis Hotel,
,,Curtis Hotel Update,136,,,,,,COVID Permanent,,,7/6/2020,Denver,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,72,,Curtis Hotel Update,
,,Czarnowski,,,,,,,COVID-Temporary,,,5/15/2020,Denver,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,54,,Czarnowski,
,,Czarnowski - Update,9,,,,,,Temporary furloughs,,,6/5/2020,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,54,,Czarnowski - Update,
,,Czarnowski Update,,,,,,,COVID Temporary,,,7/15/2020,Denver,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,54,,Czarnowski Update,
,,Dave and Busters Denver,136,,,,,,COVID 19 Permanent,,,9/8/2020,Denver,,11/8/20,Not specified,,136,,72,,Dave & Busters Denver,
,,Dave and Busters Westminster,98,,,,,,COVID 19 Permanent,,,9/8/2020,Adams,,11/8/20,Not specified,,98,,72,,Dave & Busters Westminster,
,,Delaware North Company,,,,,,,COVID Temporary,,,7/28/2020,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,72,,Delaware North Company,
,,Deliverol Global,53,,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,,49,,Deliverol Global,
,,Dels Diner,,,,,,,COVID-19-Temporary Closure,,,3/17/2020,Rural Consortium,,3/17/20,"cooks, waitresses, management",,14,14,72,,Del's Diner,
,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,72,,Denver Center for Performing Arts,
,,Denver Crown Plaza,69,,,,,,Furloughs,,,5/8/2020,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,72,,Crown Plaza,
,,Discovery Natural Resources,28,,,,,,Furlough,,,4/8/2020,Denver,,4/8/20 - 5/1/20,Not disclosed,,28,,21,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,,,7/31/2020,Denver,,7/31/20,Not disclosed,,103,103,72,,Doubletree 3203 Quebec,
,,DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,,,5/15/2020,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,72,,Doubletree,
,,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,,87,87,72,,Doubletree DTC,
,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent,,,10/20/2020,Denver,,10/22/20,Not specified,,27,,72,,Doubletree Denver,27
,,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,Mesa,,3/13/20,Various: Request WARN for detail.,,52,52,72,,Doubletree GJ,
,,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,,,3/27/2020,Boulder,,3/13/20,undisclosed,,2,2,23,,Dynalectric,
,,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,Denver,,3/30/20,Various: Request WARN for detail.,,1,1,23,,Dynalectric,
,,Dynalectric Company,1,,,,,,Furlough,,,4/10/2020,Pikes Peak,,4/18/20,Not Disclosed,,1,,23,,Dynalectric,
,,Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,,,3/25/2020,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,72,,Earls,
,,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,,,3/30/2020,Denver,,3/19/20,Variety of positions - Request WARN for detail,,118,118,72,,Embassy Suites,
,,EcoGen Laboratories,101,,,,,,Mass Layoff- Permanent,,,6/19/2020,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,101,,33,,EcoGen,
,,EcoGen Laboratories - Update,101,,,,,,COVID Permanent,,,7/23/2020,Mesa,,5/26/20-July/22/20,Not specified,,101,,33,,EcoGen Labs - Update,
,,Ecogen Laboratories Update,168,,,,,,COVID Permanent,,,7/23/2020,Mesa,,7/23/20,Not disclosed,,168,,33,,Ecogen Update,
,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,3/29/20,undisclosed,,34,34,72,,Einstein Brothers,
,,Electro Rent,1,,,,,,COVID Furlough,,,5/16/2019,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,53,,Electro Rent,
,,Electro Rent,,,,,,,COVID Permanent,,,7/1/2020,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,53,,Electro Rent Update,55
,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,,3/25/2020,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,42,,Electronic Recyclers,
,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,72,,Elizabeth Hotel,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,Boulder,,3/27/20,Variety of positions - Request WARN for detail,,126,126,72,,,
,,Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,,,5/15/2020,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,72,,Embassy Suites Boulder,
,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,COVID-19 Permanent RIF,,,6/26/2020,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,72,,Embassy Suites Colo Springs,
,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,COVID-19 Permanent RIF,,,6/26/2020,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,72,,Embassy Suites Denver,
,,Embassy Suites Denver Downtown Update,112,,,,,,COVID Permanent,,,6/29/2020,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,72,,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,83,,,,,,Mass Layoff - Permanent,,,4/30/2020,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,53,,Enterprise and National Rent-A-Car,
,,AstraZeneca,,,,,,,Closure,,,1/8/2019,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,210,,,,,
,,Backflip Studios,,,,,,,Closure,,,10/23/2019,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,86,,,,,
,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,,9/23/2019,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,
,,"Conagra Brands, Inc.",,,,,,,Closure,,,2/5/19,Boulder,,5/24/19 - 3/20/20,Not reported,,100,,,,,
,,Crothall Healthcare Environmental Services,,,,,,,Closure,,,4/26/2019,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,
,,"Energes Services, LLC",,,,,,,Closure,,,10/30/2019,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,121,,,,,
,,Geo Reentry Services LLC,,,,,,,Mass Layoff,,,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,
,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,,10/7/2019,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,
,,HomeAdvisor,,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,
,,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,850,,,,,
,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,92,,,,,
,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,
,,Molson Coors,,,,,,,Downsizing,,,10/30/2019,Denver,,12/31/19,Not disclosed in WARN,,300,,,,,
,,National Express Transit (NEXT),,,,,,,Closure,,,3/1/19 (received on 3/22/19),Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,,8/16/2019,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,
,,Oakwood Worldwide,,,,,,,Mass Layoff,,,10/29/2019,Denver,,12/30/2019,Operations Manager,,1,,,,,
,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,
,,Pura Vida Fitness & Spa,,,,,,,Closure,,,1/18/2019,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",,134,,,,,
,,QCData,,,,,,,Loss of Contract,,,10/4/19,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,40-60,,,,,
,,Resolute Natural Resources Company LLC,,,,,,,Merger,,,1/15/2019,Denver,,3/1/19,"Various: administration, engineers, & others",,57,,,,,
,,S4 Inc.,,,,,,,Loss of Contract,,,1/26/2020,Pikes Peak,,Downsize 1/26/20,Various: IT positions,,77,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,,3/18/2019,Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,1/7/19 & 4/6/2020,Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,24,,,,,
,,Sandoz-Novartis,,,,,,,Closure,,,7/6/19-7/31/19,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,
,,Sandoz-Novartis,,,,,,,Closure,,,7/8/2019,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,
,,Sandoz-Novartis,,,,,,,Closure,,,8/5/19,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,2/11/2019,Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,116,,,,,
,,Smithfield Fresh Meats Corporation,,,,,,,Closure,,,10/24/19,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,
,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,3,,,,,
,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,18,,,,,
,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,,8/29/2019,Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,
,,TTEC Services Corporation,,,,,,,Ending work-from-home ops,,,10/5/2019,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,
,,Upsher-Smith Laboratories LLC,,,,,,,Closure,,,5/10/2019,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,
,,Westrock,,,,,,,Closure,,,3/25/2019,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,61,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,1/9/2019,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,
,,Zahn Dental,,,,,,,Reorganization and relocation,,,1/7/2020,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,
,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,2/2/2019,,,,,,272,,,,,
,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,2/2/2019,,,,,,475,,,,,
,Adams,Ameritrade Holding Company,,,,,,,Reorganization,,,8/9/2018,,,,,,8,,,,,
,Boulder & Longmont,AstraZeneca,,,,,,,Closure,,,1/8/2019,,,,,,210,,,,,
,Denver,Chipotle Mexican Grill,,,,,,,Closure,,,6/29/2018,,,,,,399,,,,,
,Boulder,"Conagra Brands, Inc.",,,,,,,Closure,,,05/24/19 - 3/20/2020,,,,,,100,,,,,
,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,8/10/2018,,,,,,410,,,,,
,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,12/1/2018,,,,,,51,,,,,
,Adams,Covenant Care at Home,,,,,,,Closure,,,3/6/2018,,,,,,67,,,,,
,Arapahoe/Douglas,CPI Card Group,,,,,,,Closure,,,2/12/2018,,,,,,79,,,,,
,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,10/22/2018,,,,,,65,,,,,
,Jefferson,Davita Clinical Research,,,,,,,Other,,,2/12/2018,,,,,,41,,,,,
,Jefferson,Davita Clinical Research,,,,,,,Closure,,,6/1/2018,,,,,,41,,,,,
,Denver,DCT Industrial,,,,,,,Closure,,,5/31/2018,,,,,,55-59,,,,,
,Arapahoe/Douglas,Dex YP,,,,,,,Closure,,,7/27/2018,,,,,,39,,,,,
,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,6/29/2018,,,,,,160,,,,,
,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,7/20/2018,,,,,,160,,,,,
,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,1/2/2018,,,,,,149,,,,,
,Boulder,Fluor,,,,,,,Other-Loss of Contract,,,1/22/2018,,,,,,54,,,,,
,Pikes Peak,General Dynamics,,,,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,75,,,,,
,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,8/22/2018,,,,,,75,,,,,
,Denver,Jackson National Life Insurance Company,,,,,,,Closure,,,2/8/2018,,,,,,370,,,,,
,Pikes Peak,Jackson National Life Insurance Company,,,,,,,Closure,,,8/13/2018,,,,,,156,,,,,
,Pikes Peak,Media News Group dba Digital First,,,,,,,Downsize,,,9/28/2018,,,,,,107,,,,,
,Denver,National Planning Holdings,,,,,,,Downsize due to sale,,,1/26/2018,,,,,,7,,,,,
,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,1/15/2018,,,,,,38,,,,,
,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,1/2/2018,,,,,,85,,,,,
,Larimer,Peak Reliability,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,69,,,,,
,Denver,Pura Vida Fitness & Spa,,,,,,,Closure,,,4/15/2019,,,,,,134,,,,,
,Broomfield,Sandoz Inc.,,,,,,,Closure,,,2/6/2018,,,,,,65,,,,,
,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,1/7/19 & 4/6/2020,,,,,,24,,,,,
,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,2/11/2019,,,,,,116,,,,,
,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,2/15/2018,,,,,,119,,,,,
,Adams,Scottrade - Ameritrade,,,,,,,Other,,,1/18/2018,,,,,,63,,,,,
,Adams,Scottrade - Ameritrade,,,,,,,Downsize,,,5/3/2018,,,,,,10,,,,,
,Denver,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,3,,,,,
,Pueblo,St. Mary Corwin Medical Center,,,,,,,Downsize,,,3/8/2018,,,,,,272,,,,,
,Pikes Peak,Startek,,,,,,,Downsize,,,1/31/2018,,,,,,261,,,,,
,Weld,Startek Inc.,,,,,,,Reduction in Force,,,8/17/2018,,,,,,186,,,,,
,Boulder,The Cheesecake Factory,,,,,,,Closure,,,10/24/2018,,,,,,96,,,,,
,Denver,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,18,,,,,
,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,8/23/2018,,,,,,53,,,,,
,Arapahoe/Douglas,Westrock,,,,,,,Closure,,,3/25/2019,,,,,,61,,,,,
,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,1/9/2019,,,,,,203,,,,,
,Rural (Durango),Williams Field Services Group LLC,,,,,,,Selling assets,,,7/31/2018,,,,,,Unknown,,,,,
,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,
,Pikes Peak,Alorica,,,,,,,Closure,,,10/30/2017,,,,,,288,,,,,
,Denver,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,52,,,,,
,Pikes Peak,Cardon Outreach,,,,,,,Closure,,,1/3/2017,,,,,,60,,,,,
,Arapahoe Douglas,Conduent Inc.,,,,,,,Downsize,,,5/19/2017,,,,,,244,,,,,
,Various,Dollar Express,,,,,,,Closure,,,3/30/2017,,,,,,37,,,,,
,Pueblo,Express Scripts,,,,,,,Closure,,,2/22/2017,,,,,,338,,,,,
,Arapahoe Douglas,First Data,,,,,,,Reduction in Force,,,10/13/2017,,,,,,201,,,,,
,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,1/2/2018,,,,,,149,,,,,
,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,Closure,,,1/4/2018,,,,,,81,,,,,
,Pikes Peak,Lockheed Martin,,,,,,,Reduction in Force,,,11/1/2017,,,,,,79,,,,,
,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,Closure,,,7/25/2017,,,,,,98,,,,,
,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,11/6/2017,,,,,,55,,,,,
,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,13,,,,,
,Denver,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,42,,,,,
,Pikes Peak,Northrop Grumman,,,,,,,Reduction in Force,,,11/2/2017,,,,,,50,,,,,
,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,1/2/2018,,,,,,85,,,,,
,Boulder,Pinnacle Foods,,,,,,,Closure,,,1/5/2017,,,,,,27,,,,,
,Arapahoe Douglas,Savers,,,,,,,Closure,,,3/2/2017,,,,,,62,,,,,
,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,84,,,,,
,Adams,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,10/10/2017,,,,,,32,,,,,
,Arapahoe Douglas,UnitedHealth Group,,,,,,,Downsize,,,2/15/2017,,,,,,119,,,,,
,Tri-County,UtiliQuest,,,,,,,Loss of Contract/Closure,,,12/8/2017,,,,,,78,,,,,
,Arapahoe Douglas,Verizon/XO Communications,,,,,,,Restructuring,,,6/27/2017,,,,,,49,,,,,
,Pikes Peak,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,2/7/2017,,,,,,61,,,,,
,Denver,WalMart,,,,,,,Closure,,,1/17/2017,,,,,,68,,,,,
,Jefferson,Walmart Store #1208,,,,,,,Closure,,,6/5/2017,,,,,,153,,,,,
,Jefferson,Walmart Store #3020,,,,,,,Closure,,,6/5/2017,,,,,,65,,,,,
,Boulder,Walmart Store #3096,,,,,,,Closure,,,5/23/2017,,,,,,74,,,,,
,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,6/20/2017,,,,,,113,,,,,
,Adams,Zenith Education Group,,,,,,,Closure,,,11/3/2017,,,,,,27,,,,,
,Pikes Peak,Zenith Education Group,,,,,,,Closure,,,11/3/2017,,,,,,26,,,,,
,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,Closure,,,7/13/2017,,,,,,70,,,,,
,Denver,SMA America Production LLC,,,,,,,Closure,,,12/31/2016,,,,,,220,,,,,
,Jefferson,Coleman,,,,,,,Closure,,,12/20/2016,,,,,,54,,,,,
,Mesa,MV Public Transportation,,,,,,,Closure,,,10/21/2016,,,,,,52,,,,,
,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,10/11/2016,,,,,,N/A,,,,,
,Denver,Swissport,,,,,,,Downsize,,,9/16/2016,,,,,,187,,,,,
,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,,,8/26/2016,,,,,,200,,,,,
,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,,Closure,,,8/26/2016,,,,,,144,,,,,
,Pikes Peak/Teller,General Dynamics Information Technology,,,,,,,Ceasing certain operations,,,8/18/2016,,,,,,60,,,,,
,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure,,,8/10/2016,,,,,,60,,,,,
,Denver,Integra,,,,,,,Downsize,,,8/4/2016,,,,,,59,,,,,
,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize,,,7/28/2016,,,,,,210,,,,,
,Adams,Packaging Corporation of America,,,,,,,Closure,,,7/25/2016,,,,,,70,,,,,
,Arapahoe/Douglas,Excelsior,,,,,,,Closure,,,7/20/2016,,,,,,80,,,,,
