workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,8/1/22,165,,,,,0,,Metco Aurora HQ,0,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Aurora HQ),0,7/28/22,165
,,8/1/22,44,,,,,0,,Metco Aurora,0,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Aurora),0,7/28/22,44
,,8/1/22,36,,,,,0,,Metco Colo Springs,0,El Paso,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Colo Springs),0,7/28/22,36
,,8/1/22,38,,,,,0,,Metco Englewood,0,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Englewood),0,7/28/22,38
,,9/29/22,104,,,,,0,,Chord Energy,0,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,12/1/2022,Chord Energy,0,6/30/2023,
,,9/29/22,121,,,,,0,,Platerra,0,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,11/30/2022,Platerra Foods,0,12/20/22,
,,10/20/22,41,,,,,0,,Starry Inc.,0,ADWorks,,,Sector 51: Information,Business Changes,,,,10/21/2022,Starry Inc.,0,10/21/22,
,,11/9/22,,,,,,0,,Astra Space inc.,0,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/2022,Astra Space Inc.,0,11/9/22,
,,11/21/22,1,,,,,0,,,0,Denver,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,Rume Health,0,1/20/23,
,,11/25/22,,,,,,0,,Twitter Supplemental,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/2023,Twitter (Boulder) Supplemental,0,1/20/23,
,,12/2/22,43,,,,,0,,Inscripta,0,Boulder,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,Inscripta,0,,
,,12/14/22,55,,,,,0,,Centura Porter Place,0,Denver,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/2023,Centura Porter Place,0,2/17/23,
,,1/3/23,666,,,,,0,,Wanzek Construction,0,Pueblo,,,Sector 23: Construction,Cancellation of Contract,,,,1/3/2023,Wanzek Construction,0,1/3/23,
,Angela Boyer,4/21/2019,3,,,,,2,570 7th Ave W,,4,Rural Consortium,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),Other,,9706200979,5,4/21/2019,SSDI,,4/21/2021,
,Kristi,9/1/2020,0,,851204158,,,2,5171 Eldorado Springs Drive Suite J,,0,Boulder,monkey@monkeysavatars.onmicrosoft.com,Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,3036507428,2,9/15/2020,Monkey's Avatar,,12/31/2020,
,Haley A Jackson,10/1/2020,1,,252877709,,,0,2025 Collyer rd Longmont Colorado  801055,,0,Boulder,haley1234455@gmail.com,House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,4783200396,1,10/1/2020,Haley A Jackson,,10/1/2021,
,,1/8/2021,0,,,,,0,,,0,Denver,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,Southwest Airlines - Update,,,
,,1/14/21,76,,,,,0,,,0,Arapahoe/Douglas,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,Strive Communities Management,,3/28/21,
,,1/25/21,107,,,,,0,,,0,Pueblo,,Not dislclosed,Sector 51: Information,Closure,,,,3/31/21,Concentrix,,3/31/21,
,,1/29/21,10,,,,,0,,,983,Denver,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,United Airlines,,3/31/21,
,,2/17/21,280,,,,,0,,,0,Weld,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,Vestas Blades America Inc.,,4/17/21,
,,2/18/21,93,,,,,0,,,0,Denver,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,
,,2/18/21,107,,,,,0,,,0,Denver,,Not dislclosed,Sector: 61 Educational Services,Closure,,,,5/4/21,Johnson & Wales University,,5/4/21,
,Jacquelyn White,2/22/2021,87,,,,,2,2889 Himalaya Rd. Aurora CO 80011,,0,Adams,jacquelynmwhite03@gmail.com,Delivery Drivers,Sector 48-49: Transportation and warehousing,Other,,7203970601,59,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,
,,2/26/21,44,,,,,0,,,0,Adams,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,PomeroyTechnologies,,4/30/21,
,Roxanne Hill,3/11/2021,3,,521599732,,,3,4801 sweetgrass lane,,3,Pikes Peak/Teller,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,7196469281,3,1/17/2019,Hill,,3/11/2021,
,,3/23/21,417,,,,,0,,,0,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,Santander Consumer USA,,12/31/21,
,,3/24/21,400,,,,,0,,,0,Boulder,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,"Novartis Gene Therapies, Inc.",,7/29/21,
,,4/13/21,252,,,,,0,,,0,Arapahoe/Douglas,,Hourly customer service positions,Sector 51: Information,Closure,,,,6/26/21,TTECH Services Corporation,,7/10/21,
,,4/23/21,5,,,,,0,,,0,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,ART Asset Adjusters,,4/23/21,
,,5/6/21,233,,,,,0,,,0,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,ABM,,5/31/21,
,,5/19/21,287,,,,,0,,,0,Pikes Peak,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,T. Rowe Price,,8/1/21,
,,6/1/21,102,,,,,0,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure,,,,6/4/21,Katerra Inc.,,8/5/21,
,,6/3/21,,,,,,0,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,Katerra Inc. Update Supplemental,,8/5/21,
,Nicholas Hobbs,6/4/2021,0,,,,,50,"1649 Evans Street, Fort Carson, CO  80915",,50,Pikes Peak/Teller,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other,,7193020311,315,8/5/2021,T&H Services LLC,,8/6/2021,
,Erin Delisanti,6/22/2021,89,,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",,0,Boulder,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other,,7168877315,241,8/31/2021,"Computer Task Group, Inc",,8/31/21,
,,7/2/21,,,,,,0,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,Katerra Inc. Update Supplemental2,,8/5/21,
,,7/6/21,85,,,,,0,,,0,Adams,,Not stated,Sector 45: Retail Trade,Closure,,,,7/23/21,Walmart Store #6177,,10/8/21,
,Thomas L Duft,7/15/2021,0,,822367216,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Rural Consortium,tom@processsolutions.us,Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related,,9703751200,2,7/15/2021,"Process Solutions of Durango, Inc.",,12/31/2021,
,,7/30/21,434,,,,,0,,,0,Denver,,Food service workers,Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,United Airlines Update,,11/2/21,
,Andrea Morrow-Kraljic,8/2/2021,8,,455324193,,,0,"5898 S. Sherman Way, Centennial, CO 80121",,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Sector 81: Other services (except public administration),Closure,,3034349290,8,10/2/2021,Continuum of Colorado,,10/2/21,
,Sarah Naylor,8/15/2021,4,,851072040,,,2,P.O. Box 6622 Colorado Springs colorado 80934,,0,Pikes Peak/Teller,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related,,7196450575,2,7/20/2020,The beez kneez organic gardens,,5/1/2021,
,Andrea Morrow-Kraljic,9/7/2021,5,,455324193,,,0,"5968 S. Clayton St., Littleton, CO 80121",,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Sector 81: Other services (except public administration),Closure,,3034349290,5,11/8/2021,Continuum of Colorado,,11/8/21,
,Andrea Morrow-Kraljic,9/7/2021,9,,455324193,,,0,"1505 S. Ironton St., Aurora, CO 80012",,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Sector 81: Other services (except public administration),Closure,,3034349290,9,11/8/2021,Continuum of Colorado,,11/8/21,
,Jennifer Merrick,9/9/2021,56,,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,0,Denver,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,56,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,
,Jennifer Merrick,9/9/2021,90,,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Weld,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,90,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,
,Jennifer Merrick,9/9/2021,13,,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,13,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,
,William Moore,9/13/2021,3,,6674,,,0,2515 jay st edgewater co 80214,,3,Denver,Billmoore@moorebros.net,Selling and building,Sector 23: Construction,COVID/Pandemic Related,,3036684096,3,9/13/2021,Moore Bros,,9/13/2021,
,,10/7/2021,12,,,,,0,,,0,Denver,,Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,First Nation Group,,11/5/2021,
,,11/4/21,20,,,,,0,,,0,Arapahoe/Douglas,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,Zillow Group,,12/31/22,
,,11/18/21,1,,,,,0,,,0,Arapahoe/Douglas,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,Zillow Group Update 11-18-21,,1/17/22,
,,11/22/21,83,,,,,0,,,0,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,Ouray Silver Mines,,12/22/21,
,,11/29/21,94,,,,,0,,,0,Denver,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,HSS Inc.,,12/31/21,
,,12/20/21,,,,,,0,,,0,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,Monitronics International- Brinks Home,,10/10/21,
,,12/30/21,160,,,,,0,,,0,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,513 Hotel Operating LLC,,12/31/21,
,,8/31/2020,,,,,,,,Avis Budget Group,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group,,,3
,,6/30/2020,,,,,,178,,ABM,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary,,,,4/10/2020,ABM,,,178
,,9/8/2020,22,,,,,23,,Airport Mgmt Services & Hudson Group,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,Airport Management Services & Hudson Group,,,45
,,8/17/2020,,,,,,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,Not disclosed,72,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,87
,,8/17/2020,,,,,,87,,Alamo Drafthouse Sloans Lake Update,,Denver,,Not disclosed,72,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,87
,,8/17/2020,,,,,,87,,Alamo Westminster Update,,Adams,,Not disclosed,72,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,87
,,4/30/2020,,,,,,67,,Alamo Rent-A-Car,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent,,,,4/3020,Alamo Rent-A-Car,,,67
,,3/20/2020,,,,,,,,Alsco,85,Denver,,"Production, Route Sales Representatives",81,Furlough,,,,3/20/20,Alsco,,,85
,,7/15/2020,2,,,,,,,American Airlines,107,Denver,,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,American Airlines,,,109
,,11/6/2020,154,,,,,,,American Pathology Partners,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent,,,,1/6/21,American Pathology Partners and APP-UniPath,,,154
,,8/28/2020,58,,,,,,,Ameristar - Update,,Jefferson,,Various,72,COVID - Permanent,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,58
,,6/11/2020,117,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Not disclosed,72,Mass Layoff- Permanent,,,,9/15/2020,Ameristar Casino Resort Spa,,,117
,,9/29/2020,71,,,,,,,Anheuser-Busch,,Larimer,,"Various: sales, drivers and more",31,Sale of Company,,,,12/4/2020,Anheuser- Busch - Loveland,,,71
,,9/29/2020,59,,,,,,,Anheuser-Busch,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company,,,,12/4/2020,Anheuser-Busch - Colo springs,,,59
,,9/29/2020,220,,,,,,,Anheuser-Busch,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company,,,,12/4/2020,Anheuser-Busch - Denver,,,220
,,9/29/2020,50,,,,,,,Anheuser-Busch,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company,,,,12/4/2020,Anheuser-Busch - Littleton,,,50
,,9/10/2020,8,,,,,20,,Antlers Wyndham Hotel,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,"Antlers, a Wyndham Hotel",,,28
,,4/13/2020,,,,,,,,Aqua,10,Weld,,Various,33,Furlough,,,,3/26/20,Aqua Hot Heating Systems,,,10
,,5/4/2020,,,,,,17,,Arabelle,,Rural Resort,,17 EMPLOYEES TOTALING 99,72,COVID - Temporary,,,,,Arabelle at Vail Square,,,17
,,10/16/2020,,,,,,71,,Aramark Coors Field,,Denver,,Various,72,COVID-Temporary,,,,,Aramark at Coors Field,,,71
,,10/16/2020,,,,,,904,,Aramark Mission Ballroom,,Denver,,Various,72,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,904
,,3/31/2020,,,,,,,,Arapahoe Fitness,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,3/31/20,Arapahoe Fitness LLC,,,97
,,4/6/2020,,,,,,82,,Arrabelle at Vail,,Rural Consortium,,Unspecified,72,COVID-19 Temporary Closure,,,,4/6/20,Arrabelle at Vail Square,,,82
,,3/31/2020,,,,,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,3/31/20,Aurora Health & Fitness,,,52
,,8/31/2020,,,,,,,,Avis Budget Group,2,ADW,,Technicians,53,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,2
,,8/31/2020,,,,,,,,Avis Budget Group,2,Denver,,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (Denver),,,2
,,4/10/2020,260,,,,,,,Avis Budget Group,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,260
,,5/2/2020,,,,,,69,,Barcelona Wine Bar,,Denver,,Not Disclosed,72,COVID-19: Mass Layoff,,,,3/18/20,Barcelona Wine Bar,,,69
,,4/1/2020,,,,,,53,,Bartaco,,Boulder,,Not disclosed,72,Mass Layoff- Temporary,,,,3/21/20,Bartaco,,,53
,,4/15/2020,51,,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,21,Permanent,,,,4/15/20,Basic Energy Services,,,51
,,4/23/2020,26,,,,,,,Basic Energy Services,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent,,,,4/23/20,Basic Energy Services (Updated),,,26
,,4/23/2020,26,,,,,,,Basic Energy Update,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent,,,,4/23/20,Basic Energy Services (Updated),,,26
,,4/6/2020,,,,,,297,,Beaver Creek,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Beaver Creek Resort,,,297
,,5/4/2020,,,,,,26,,Beaver Creek Resort,,Rural Resort,,26 ADDITIONAL tOTALING 323,72,COVID - Temporary,,,,,Beaver Creek Resort,,,26
,,4/17/2020,,,,,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,Not Disclosed,44,COVID-19 - Furloughs,,,,4/4/20,Bed Bath & Beyond,,,98
,,4/6/2020,,,,,,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,45,COVID-19 - Temporary Closure,,,,4/6/20,Bicycle Village,,,65
,,5/4/2020,,,,,,1,,Bicycle Village,,Rural Resort,,1 ADDITIONAL TOTALING 62,45,COVID - Temporary,,,,,Bicycle Village,,,1
,,5/22/2020,137,,,,,,,Bluprint,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent,,,,7/22/20,Bluprint (3 locations),,,137
,,5/4/2020,,,,,,24,,Breckenridge Ski Resort,,Rural Resort,,24 ADDITIONAL TOTALING 129,71,COVID - Temporary,,,,,Breckenridge Ski Resort,,,24
,,5/4/2020,,,,,,55,,Breckenridge SSBRK,,Rural Resort,,Not Disclosed,71,COVID - Temporary,,,,,Breckenridge SSBRK,,,55
,,4/6/2020,,,,,,105,,Breckenridge Ski,,Rural Consortium,,Unspecfiied,71,COVID-19 - Temporary Closure,,,,4/6,Brekenridge Ski Resort,,,105
,,5/21/2020,,,,,,298,,Brown Palace,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary,,,,5/21/20,Brown Palance Denver,,,298
,,3/23/20,,,,,,65,,Rusty Bucket,,Adams,,Not disclosed,72,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
,,12/8/2020,,,,,,56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,56
,,12/8/2020,,,,,,70,,Cameron Mitchell Restaurants-Denver,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,70
,,11/17/2020,,,,,,276,,Centerplate Sodexo,,Denver,,Various,42,COVID - Temporary,,,,12/16/20,Centerplate Sodexo,,,276
,,4/8/2020,,,,,,,,Ft Lupton,78,Weld,,,92,Furlough,,,,4/18/20,City of Fort Lupton,,,78
,,3/23/2020,,,,,,120,,Clear Choice,,ADWorks,,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure,,,,3/23/20,ClearChoice,,,120
,,3/26/2020,,,,,,21,,Columbo,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Colombo,,,21
,,3/30/2020,,,,,,,,Colo Athletic Boulder,186,Boulder,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Boulder,,,186
,,3/30/2020,,,,,,,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - DTC,,,115
,,3/30/2020,,,,,,,,Colorado Athletic Flatiron,115,Boulder,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Flatiron,,,115
,,3/30/2020,,,,,,,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Inverness,,,135
,,3/30/2020,,,,,,,,Colorado Athletic Monaco,192,Denver,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Monaco,,,192
,,3/30/2020,,,,,,,,Colo Athletic Tabor Ctr,144,Denver,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,144
,,3/30/2020,,,,,,,,Colorado Athletic Union Station,88,Denver,,Not disclosed,79,Furlough,,,,3/20/20,Colorado Athletic Club - Union Station,,,88
,,3/31/2020,,,,,,,,Col Fitness Holdings,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough,,,,3/31/20,Colorado Fitness Holdings,,,59
,,4/6/2020,,,,,,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,Unspecified,48,COVID-19 - Temporary Closure,,,,4/6/20,Colorado Mountain Express,,,198
,,5/4/2020,,,,,,13,,Colorado Mtn Express,,Rural Resort,,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary,,,,,Colorado Mountain Express,,,13
,,4/6/2020,,,,,,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,45,COID-19 - Temporary Closure,,,,4/6/20,Colorado Ski & Golf,,,133
,,5/4/2020,,,,,,10,,Colorado Ski and Golf,,Rural Resort,,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary,,,,,Colorado Ski & Golf,,,10
,,5/8/2020,,,,,,163,,Cox Automotive,,Arapahoe/Douglas,,Not Disclosed,51,COVID - Temporary,,,,5-17-20,Cox Automotive,,,163
,,3/27/2020,,,,,,182,,Curtis Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,Curtis Hotel,,,182
,,7/6/2020,,,,,,,,Curtis Hotel Update,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent,,,,,Curtis Hotel Update,,,136
,,5/15/2020,,,,,,53,,Czarnowski,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary,,,,,Czarnowski,,,53
,,6/5/2020,,,,,,,,Czarnowski - Update,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs,,,,,Czarnowski - Update,,,9
,,7/15/2020,,,,,,20,,Czarnowski Update,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary,,,,,Czarnowski Update,,,20
,,9/8/2020,,,,,,,,Dave & Busters Denver,136,Denver,,Not specified,72,COVID 19 Permanent,,,,11/8/20,Dave and Busters Denver,,,136
,,9/8/2020,,,,,,,,Dave & Busters Westminster,98,Adams,,Not specified,72,COVID 19 Permanent,,,,11/8/20,Dave and Busters Westminster,,,98
,,7/28/2020,,,,,,96,,Delaware North Company,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary,,,,7/28/20,Delaware North Company,,,96
,,8/10/2020,,,,,,,,Deliverol Global,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract),,,,8/10/20,Deliverol Global,,,53
,,3/17/2020,,,,,,14,,Del's Diner,,Rural Consortium,,"cooks, waitresses, management",72,COVID-19-Temporary Closure,,,,3/17/20,Dels Diner,,,14
,,5/27/2020,,,,,,151,,Denver Center for Performing Arts,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,Denver Center for Performing Arts,,,151
,,5/8/2020,,,,,,,,Crown Plaza,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs,,,,3/12/20,Denver Crown Plaza,,,69
,,4/8/2020,,,,,,,,Discovery,28,Denver,,Not disclosed,21,Furlough,,,,,Discovery Natural Resources,,,28
,,7/31/2020,,,,,,103,,Doubletree 3203 Quebec,,Denver,,Not disclosed,72,COVID Temporary,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,103
,,5/15/2020,,,,,,177,,Doubletree,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary,,,,3/16/20,DoubleTree Colorado Springs,,,177
,,4/2/2020,,,,,,87,,Doubletree DTC,,Arapahoe/Douglas,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Denver Tech Center,,,87
,,10/20/2020,27,,,,,,,Doubletree Denver,,Denver,,Not specified,72,COVID-Permanent,,,,10/22/20,Doubletree Denver Tech Center,,,27
,,4/2/2020,,,,,,52,,Doubletree GJ,,Mesa,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Grand Junction,,,52
,,3/27/2020,,,,,,2,,Dynalectric,,Boulder,,undisclosed,23,COVID 19- Temporary Closure,,,,3/13/20,Dynalectric Company,,,2
,,4/2/2020,,,,,,1,,Dynalectric,,Denver,,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure,,,,3/30/20,Dynalectric Company,,,1
,,4/10/2020,,,,,,,,Dynalectric,1,Pikes Peak,,Not Disclosed,23,Furlough,,,,4/18/20,Dynalectric Company,,,1
,,3/25/2020,,,,,,134,,Earls,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure,,,,3/25/20,Earls Restaurants USA Inc.,,,134
