reduced_hours,notes,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,reason,dropdown,end_date,fein,naics,email,occupations,notice_date,begin_date,letter,contact,location,furloughs,workforce_region,company,phone,received_date,jobs
,,9,0,Arapahoe/Douglas,9,Closure,,11/8/21,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professionals,9/7/2021,11/8/2021,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",0,,Continuum of Colorado,3034349290,,
,,56,0,Denver,56,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,9/9/2021,10/15/2021,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Crestone Peak Resources LLC,17204108507,,
,,90,0,Weld,90,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,9/9/2021,10/15/2021,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Crestone Peak Resources LLC,17204108507,,
,,13,0,Arapahoe/Douglas,13,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,9/9/2021,10/15/2021,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Crestone Peak Resources LLC,17204108507,,
,,3,0,Denver,3,COVID/Pandemic Related,,9/13/2021,6674,Sector 23: Construction,Billmoore@moorebros.net,Selling and building,9/13/2021,9/13/2021,,William Moore,2515 jay st edgewater co 80214,3,,Moore Bros,3036684096,,
,,,0,Denver,12,Unforeseeable Business Circumstances,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/2021,10/7/21,,,,0,,First Nation Group,,,
,,,0,Arapahoe/Douglas,20,Eliminating Zillow Offers Line of Business,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/4/21,1/3/22,,,,0,,Zillow Group,,,
,,,0,Arapahoe/Douglas,1,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/18/21,1/17/22,,,,0,,Zillow Group Update 11-18-21,,,
,,,0,Rural Consortium / Western,83,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,,,0,,Ouray Silver Mines,,,
,,,0,Denver,94,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,,,0,,HSS Inc.,,,
,,,0,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,12/20/21,10/10/21,,,,0,,Monitronics International- Brinks Home,,,
,,,0,Colo Springs/Pikes Peak,160,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/30/21,12/31/21,,,,0,,513 Hotel Operating LLC,,,
,,,,ADW,,COVID 19 Extended Furlough,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,Avis Budget Group,,,3,,Avis Budget Group,,,3
,,,178,Denver,,COVID - Temporary,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,ABM,,,,,ABM,,,178
,,,23,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,,45
,,,72,Arapahoe/Douglas,,COVID - Temporary,,,,72,,Not disclosed,8/17/2020,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87
,,,87,Denver,,COVID - Temporary,,,,72,,Not disclosed,8/17/2020,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87
,,,87,Adams,,COVID - Temporary,,,,72,,Not disclosed,8/17/2020,8/17/20,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87
,,,67,Denver,,Mass Layoff - Permanent,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,67
,,,,Denver,,Furlough,,,,81,,"Production, Route Sales Representatives",3/20/2020,3/20/20,Alsco,,,85,,Alsco,,,85
,,,,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,Not Disclosed,7/15/2020,10/1/20,American Airlines,,,107,,American Airlines,,,109
,,,,Denver,154,Permanent,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,,154
,,,,Jefferson,58,COVID - Permanent,,,,72,,Various,8/28/2020,11/1/20,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58
,,,,Gilpin/Jefferson,117,Mass Layoff- Permanent,,,,72,,Not disclosed,6/11/2020,9/15/2020,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,,117
,,,,Larimer,71,Sale of Company,,,,31,,"Various: sales, drivers and more",9/29/2020,12/4/2020,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,,71
,,,,Pikes Peak,59,Sale of Company,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,,59
,,,,Denver,220,Sale of Company,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,,220
,,,,Arapahoe/Works,50,Sale of Company,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,,50
,,,20,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,,28
,,,,Weld,,Furlough,,,,33,,Various,4/13/2020,3/26/20,Aqua,,,10,,Aqua Hot Heating Systems,,,10
,,,17,Rural Resort,,COVID - Temporary,,,,72,,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle,,,,,Arabelle at Vail Square,,,17
,,,71,Denver,,COVID-Temporary,,,,72,,Various,10/16/2020,,Aramark Coors Field,,,,,Aramark at Coors Field,,,71
,,,904,Denver,,COVID-Temporary,,,,72,,Various,10/16/2020,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,,904
,,,,Arapahoe/Dougless,,Furlough,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,,,97
,,,82,Rural Consortium,,COVID-19 Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,,82
,,,,Arapahoe/Dougless,,Furlough,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,,52
,,,,ADW,,COVID 19 Extended Furlough,,,,53,,Technicians,8/31/2020,8/31/20,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),,,2
,,,,Denver,,COVID 19 Extended Furlough,,,,53,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,Avis Budget Group,,,2,,Avis Budget Group (Denver),,,2
,,,,Denver,260,Fulough and Permanent,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,,260
,,,69,Denver,,COVID-19: Mass Layoff,,,,72,,Not Disclosed,5/2/2020,3/18/20,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,69
,,,53,Boulder,,Mass Layoff- Temporary,,,,72,,Not disclosed,4/1/2020,3/21/20,Bartaco,,,,,Bartaco,,,53
,,,,Rural Consortium - Eastern Sub-Area,51,Permanent,,,,21,,Various: Managers & Supervisors,4/15/2020,4/15/20,Basic Energy Srvs,,,,,Basic Energy Services,,,51
,,,,Ft. Morgan,26,Permanent,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,Basic Energy Services,,,,,Basic Energy Services (Updated),,,26
,,,,Rural Consortium - Eastern,26,Permanent,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,Basic Energy Update,,,,,Basic Energy Services (Updated),,,26
,,,297,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Beaver Creek,,,,,Beaver Creek Resort,,,297
,,,26,Rural Resort,,COVID - Temporary,,,,72,,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,26
,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,44,,Not Disclosed,4/17/2020,4/4/20,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,,98
,,,65,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,45,,Unspecified,4/6/2020,4/6/20,Bicycle Village,,,,,Bicycle Village,,,65
,,,1,Rural Resort,,COVID - Temporary,,,,45,,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,,,,Bicycle Village,,,1
,,,,Denver,137,Closure - Permanent,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,Bluprint,,,,,Bluprint (3 locations),,,137
,,,24,Rural Resort,,COVID - Temporary,,,,71,,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,24
,,,55,Rural Resort,,COVID - Temporary,,,,71,,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,55
,,,105,Rural Consortium,,COVID-19 - Temporary Closure,,,,71,,Unspecfiied,4/6/2020,4/6,Breckenridge Ski,,,,,Brekenridge Ski Resort,,,105
,,,298,Denver,,COVID-19 Temporary,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,Brown Palace,,,,,Brown Palance Denver,,,298
,,,65,Adams,,COVID-19/Temporary Closure,,,,72,,Not disclosed,3/23/20,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
,,,56,Arapahoe/Douglas,,COVID Temporary,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,,56
,,,70,Denver,,COVID - Temporary,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,70
,,,276,Denver,,COVID - Temporary,,,,42,,Various,11/17/2020,12/16/20,Centerplate Sodexo,,,,,Centerplate Sodexo,,,276
,,,,Weld,,Furlough,,,,92,,,4/8/2020,4/18/20,Ft Lupton,,,78,,City of Fort Lupton,,,78
,,,120,ADWorks,,COVID-19/Temporary Closure,,,,62,,55 layoffs and 13 furloughs,3/23/2020,3/23/20,Clear Choice,,,,,ClearChoice,,,120
,,,21,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Columbo,,,,,Colombo,,,21
,,,,Boulder,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colo Athletic Boulder,,,186,,Colorado Athletic Club - Boulder,,,186
,,,,Arapahoe/Dougless,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colorado Athletic - DTC,,,115,,Colorado Athletic Club - DTC,,,115
,,,,Boulder,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Flatiron,,,115,,Colorado Athletic Club - Flatiron,,,115
,,,,Arapahoe/Dougless,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Inverness,,,135,,Colorado Athletic Club - Inverness,,,135
,,,,Denver,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Monaco,,,192,,Colorado Athletic Club - Monaco,,,192
,,,,Denver,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colo Athletic Tabor Ctr,,,144,,Colorado Athletic Club - Tabor Center,,,144
,,,,Denver,,Furlough,,,,79,,Not disclosed,3/30/2020,3/20/20,Colorado Athletic Union Station,,,88,,Colorado Athletic Club - Union Station,,,88
,,,,Pikes Peak,,Furlough,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,Col Fitness Holdings,,,59,,Colorado Fitness Holdings,,,59
,,,198,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,48,,Unspecified,4/6/2020,4/6/20,CO Mtn Express,,,,,Colorado Mountain Express,,,198
,,,13,Rural Resort,,COVID - Temporary,,,,48,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express,,,,,Colorado Mountain Express,,,13
,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,45,,Unspeficied,4/6/2020,4/6/20,CO Ski & Golf,,,,,Colorado Ski & Golf,,,133
,,,10,Rural Resort,,COVID - Temporary,,,,45,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,,10
,,,163,Arapahoe/Douglas,,COVID - Temporary,,,,51,,Not Disclosed,5/8/2020,5-17-20,Cox Automotive,,,,,Cox Automotive,,,163
,,,182,Denver,,COVID-19 - Temporary Closure,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Curtis Hotel,,,,,Curtis Hotel,,,182
,,,,Denver,,COVID Permanent,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,,136,,Curtis Hotel Update,,,136
,,,53,Denver,,COVID-Temporary,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,,,,Czarnowski,,,53
,,,,Denver,,Temporary furloughs,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,,9,,Czarnowski - Update,,,9
,,,20,Denver,,COVID Temporary,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,,,,Czarnowski Update,,,20
,,,,Denver,,COVID 19 Permanent,,,,72,,Not specified,9/8/2020,11/8/20,Dave & Busters Denver,,,136,,Dave and Busters Denver,,,136
,,,,Adams,,COVID 19 Permanent,,,,72,,Not specified,9/8/2020,11/8/20,Dave & Busters Westminster,,,98,,Dave and Busters Westminster,,,98
,,,96,Denver,,COVID Temporary,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,Delaware North Company,,,,,Delaware North Company,,,96
,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,,49,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,Deliverol Global,,,53,,Deliverol Global,,,53
,,,14,Rural Consortium,,COVID-19-Temporary Closure,,,,72,,"cooks, waitresses, management",3/17/2020,3/17/20,Del's Diner,,,,,Dels Diner,,,14
,,,151,Denver,,Mass Layoff -Temporary/Some Permanent,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,151
,,,,Denver,,Furloughs,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,Crown Plaza,,,69,,Denver Crown Plaza,,,69
,,,,Denver,,Furlough,,,,21,,Not disclosed,4/8/2020,,Discovery,,,28,,Discovery Natural Resources,,,28
,,,103,Denver,,COVID Temporary,,,,72,,Not disclosed,7/31/2020,7/31/20,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,,103
,,,177,Pikes Peak,,COVID-19 Temporary,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,Doubletree,,,,,DoubleTree Colorado Springs,,,177
,,,87,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,72,,Various: Request WARN for detail.,4/2/2020,3/13/20,Doubletree DTC,,,,,Doubletree Denver Tech Center,,,87
,,,,Denver,27,COVID-Permanent,,,,72,,Not specified,10/20/2020,10/22/20,Doubletree Denver,,,,,Doubletree Denver Tech Center,,,27
,,,52,Mesa,,COVID-19 - Temporary Closure,,,,72,,Various: Request WARN for detail.,4/2/2020,3/13/20,Doubletree GJ,,,,,Doubletree Grand Junction,,,52
,,,2,Boulder,,COVID 19- Temporary Closure,,,,23,,undisclosed,3/27/2020,3/13/20,Dynalectric,,,,,Dynalectric Company,,,2
,,,1,Denver,,COVID-19 - Temporary Closure,,,,23,,Various: Request WARN for detail.,4/2/2020,3/30/20,Dynalectric,,,,,Dynalectric Company,,,1
,,,,Pikes Peak,,Furlough,,,,23,,Not Disclosed,4/10/2020,4/18/20,Dynalectric,,,1,,Dynalectric Company,,,1
,,,134,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,Earls,,,,,Earls Restaurants USA Inc.,,,134
,,,118,Denver,,COVID-19 Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,,118
,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,33,,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen,,,101,,EcoGen Laboratories,,,101
,,,,Mesa,,COVID Permanent,,,,33,,Not specified,7/23/2020,,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,,,101
,,,,Mesa,,COVID Permanent,,,,33,,Not disclosed,7/23/2020,7/23/20,Ecogen Update,,,168,,Ecogen Laboratories Update,,,168
,,,34,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Einstein Brothers,,,,,Einstein Brothers,,,34
,,,,Boulder,,COVID Furlough,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,,1,,Electro Rent,,,1
,,,,Denver,55,COVID Permanent,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,Electro Rent Update,,,,,Electro Rent,,,55
,,,26,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,Electronic Recyclers,,,,,Electronic Recyclers,,,26
,,,111,Larimer,,COVID-19 - Temporary Closure,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Elizabeth Hotel,,,,,Elizabeth Hotel,,,111
,,,126,Boulder,,COVID-19 - Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126
,,,61,Boulder,,Reinstate and COVID Temporary,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,,61
,,,,Pikes Peak,,COVID-19 Permanent RIF,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,Embassy Suites Colo Springs,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,57
,,,,Denver,,COVID-19 Permanent RIF,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,Embassy Suites Denver,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
,,,,Denver,,COVID Permanent,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,,112
,,,,Denver,,Mass Layoff - Permanent,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,,83
,,,32,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Etias,,,,,Etias,,,32
,,,,Denver,62,COVID-19 Permanent,,,,21,,Not Disclosed,7/17/2020,7/17/20,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,,,62
,,,,Boulder,,Furlough,,,,56,,Not Disclosed,3/27/2020,3/27/20,Factual Data,,,26,,Factual Data,,,26
,,,,Arapahoe/Douglas,126,Permanent closure,,,,23,,Various,4/15/2020,,Flatiron,,,,,Flatiron,,,126
,,,113,Larimer,,Mass Layoff - Temporary,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,5/8/20,Ft Collins Hilton,,,,,Fort Collins Hilton,,,113
,,,268,Denver,,Temporary Closure for Rennovation,,,,72,,Various hotel staff positions (See WARN),9/11/2020,11/1/20,Four Seasons,,,,,Four Seasons,,,268
,,,398,Denver,,COVID 19 TEMPORARY,,,,48,,Not Disclosed,7/30/2020,,Frontier,,,,,Frontier Airlines,,,398
,,,243,Rural Resort,,COVID-19 Temporary Closure,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243
,,,,Denver,,Furlough,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,3/27/20,G2 Secure,,,23,,G2 Secure Staff,,,23
,,,1226,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,3/13/20,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,,,1226
,,,,Pikes Peak (Colo Springs),,Furlough,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,Geo,,,196,,Geo Reentry Services LLC,,,196
,,,,Denver,,Furlough,,,,53,,"Carwash, Manager, Carcierge",3/20/2020,3/22/20,Go Rental Denver,,,7,,Go Rentals,,,7
,,,,Rural Consortium,,Furlough,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,3/22/20,Go Rental RC,,,11,,Go Rentals,,,11
,,,317,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,6/20/20,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,317
,,,,Denver,32,COVID- Permanent,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,11/6/20,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,32
,,,196,Rural Resort,,Temporary furloughs & layoffs,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,196
,,,,Rural Consortium =RR,9,COVID 19 - Permanent Closure,,,,72,,Various hotel staff positions (See WARN),9/11/2020,9/4/20,Grand Hyatt,,,,,Grand Hyatt Vail - Update,,,9
,,,446,Pikes Peak,,COVID-19 - Temporary Closure,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/16/20,Great Wolf,,,,,Great Wolf Lodge,,,446
,,,,Larimer,62,Mass Layoff - Permanent,,,,51,,Not disclosed,5/22/2020,,Group Publishing,,,,,Group Publishing Inc.,,,62
,,,,RC,3,COVID Permanent,,,,56,,Not specified,7/23/2020,9/25/20,Guest Services,,,,,Guest Services,,,3
,,,,Weld,130,Permanent,,,,21,,Various,4/14/2020,4/13/20,Halliburton,,,,,Halliburton,,,130
,,,,Denver,,Furlough,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,,,74,,Hard Rock Cafe,,,74
,,,,Denver,190,Mass Layoff - Permanent,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corp,,,,,Hertz Corporation,,,190
,,,,Denver,212,Mass Layoff- Permanent,,,,53,,Variety of postions - Request WARN for detail,6/18/2020,8/17/2020,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,,212
,,,,Denver,19,Mass Layoff - Permanent,,,,53,,"Various: Customer Care, Clerks",5/21/2020,5/20/20,Hertz Corp Update,,,,,Hertz Corporation Update,,,19
,,,,Denver,24,COVID - Permanent,,,,72,,Not reported,10/9/2020,10/23/20,Hilton Denver City,,,,,Hilton Denver City Center - Updated,,,24
,,,0,Denver,,COVID Temporary,,,,72,,Not disclosed,7/24/2020,7/24/20,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,,
,,,0,Arapahoe/Douglas,,COVID - Temporary,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Inverness,,,,,Hilton Denver Inverness,,,0
,,,,ADW,,COVID 19 Extended Furlough,,,,72,,Various,8/31/20,8/19/20,Hilton Denver Inverness,,,187,,Hilton Garden Denver Inverness - Update,,,187
,,,113,Denver,,COVID - Temporary,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,113
,,,,Denver,,COVID 19 Extended Furlough,,,,72,,Various,8/31/2020,8/19/20,Hilton Garden Inn,,,76,,Hilton Garden Inn - Update,,,76
,,,,Denver,92,Permanent,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,5/31/20,Hiro & Company,,,,,Hiro and Company,,,92
,,,21,Denver,,COVID-19/Temporary Closure,,,,72,,Not disclosed,3/20/2020,,HMS Host,,,,,HMSHost,,,21
