begin_date,reason,dropdown,workforce_region,fein,end_date,workforce_area,received_date,phone,letter,notes,location,permanent_job_losses,company,temporary_job_losses,naics,jobs,email,notice_date,occupations,contact,at_the_location,furloughs,reduced_hours
7/22/20,Closure - Permanent,,,,,Denver,,,Bluprint,,,137,Bluprint (3 locations),,54,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24,71,24,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55,71,55,,5/4/2020,Not Disclosed,,,,
4/6,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Breckenridge Ski,,,,Brekenridge Ski Resort,105,71,105,,4/6/2020,Unspecfiied,,,,
5/21/20,COVID-19 Temporary,,,,,Denver,,,Brown Palace,,,,Brown Palance Denver,298,72,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,Adams,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,65,,3/23/20,Not disclosed,,,,
11/20/20-11/30/20,COVID Temporary,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,56,72,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
11/20/20-11/30/290,COVID - Temporary,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70,72,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
12/16/20,COVID - Temporary,,,,,Denver,,,Centerplate Sodexo,,,,Centerplate Sodexo,276,42,276,,11/17/2020,Various,,,,
4/18/20,Furlough,,,,,Weld,,,Ft Lupton,,,,City of Fort Lupton,,92,78,,4/8/2020,,,,78,
3/23/20,COVID-19/Temporary Closure,,,,,ADWorks,,,Clear Choice,,,,ClearChoice,120,62,120,,3/23/2020,55 layoffs and 13 furloughs,,,,
3/29/20,COVID-19 - Temporary Closure,,,,,Denver DIA,,,Columbo,,,,Colombo,21,72,21,,3/26/2020,undisclosed,,,,
3/20/20,Furlough,,,,,Boulder,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,79,186,,3/30/2020,Not disclosed,,,186,
3/20/20,Furlough,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,79,115,,3/30/2020,Not disclosed,,,115,
3/20/20,Furlough,,,,,Boulder,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,79,115,,3/30/2020,Not disclosed,,,115,
3/20/20,Furlough,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,79,135,,3/30/2020,Not disclosed,,,135,
3/20/20,Furlough,,,,,Denver,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,79,192,,3/30/2020,Not disclosed,,,192,
3/20/20,Furlough,,,,,Denver,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,79,144,,3/30/2020,Not disclosed,,,144,
3/20/20,Furlough,,,,,Denver,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,79,88,,3/30/2020,Not disclosed,,,88,
3/31/20,Furlough,,,,,Pikes Peak,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,79,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,
4/6/20,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,Colorado Mountain Express,198,48,198,,4/6/2020,Unspecified,,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Colorado Mtn Express,,,,Colorado Mountain Express,13,48,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,
4/6/20,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,Colorado Ski & Golf,133,45,133,,4/6/2020,Unspeficied,,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,10,45,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,
5-17-20,COVID - Temporary,,,,,Arapahoe/Douglas,,,Cox Automotive,,,,Cox Automotive,163,51,163,,5/8/2020,Not Disclosed,,,,
3/27/20,COVID-19 - Temporary Closure,,,,,Denver,,,Curtis Hotel,,,,Curtis Hotel,182,72,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
6/5/20 to 6/22/20,COVID Permanent,,,,,Denver,,,Curtis Hotel Update,,,,Curtis Hotel Update,,72,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,Denver,,,Czarnowski,,,,Czarnowski,53,54,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,Denver,,,Czarnowski - Update,,,,Czarnowski - Update,,54,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,
7/18/20-8/11/20,COVID Temporary,,,,,Denver,,,Czarnowski Update,,,,Czarnowski Update,20,54,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
11/8/20,COVID 19 Permanent,,,,,Denver,,,Dave & Busters Denver,,,,Dave and Busters Denver,,72,136,,9/8/2020,Not specified,,,136,
11/8/20,COVID 19 Permanent,,,,,Adams,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,72,98,,9/8/2020,Not specified,,,98,
7/28/20,COVID Temporary,,,,,Denver,,,Delaware North Company,,,,Delaware North Company,96,72,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
8/10/20,Permanent Mass Layoff (Ending Contract),,,,,Denver,,,Deliverol Global,,,,Deliverol Global,,49,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,
3/17/20,COVID-19-Temporary Closure,,,,,Rural Consortium,,,Del's Diner,,,,Dels Diner,14,72,14,,3/17/2020,"cooks, waitresses, management",,,,
6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151,72,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
3/12/20,Furloughs,,,,,Denver,,,Crown Plaza,,,,Denver Crown Plaza,,72,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,
4/8/20 - 5/1/20,Furlough,,,,,Denver,,,Discovery,,,,Discovery Natural Resources,,21,28,,4/8/2020,Not disclosed,,,28,
7/31/20,COVID Temporary,,,,,Denver,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,103,72,103,,7/31/2020,Not disclosed,,,,
3/16/20,COVID-19 Temporary,,,,,Pikes Peak,,,Doubletree,,,,DoubleTree Colorado Springs,177,72,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
3/13/20,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,Doubletree DTC,,,,Doubletree Denver Tech Center,87,72,87,,4/2/2020,Various: Request WARN for detail.,,,,
10/22/20,COVID-Permanent,,,,,Denver,,,Doubletree Denver,,,27,Doubletree Denver Tech Center,,72,27,,10/20/2020,Not specified,,,,
3/13/20,COVID-19 - Temporary Closure,,,,,Mesa,,,Doubletree GJ,,,,Doubletree Grand Junction,52,72,52,,4/2/2020,Various: Request WARN for detail.,,,,
3/13/20,COVID 19- Temporary Closure,,,,,Boulder,,,Dynalectric,,,,Dynalectric Company,2,23,2,,3/27/2020,undisclosed,,,,
3/30/20,COVID-19 - Temporary Closure,,,,,Denver,,,Dynalectric,,,,Dynalectric Company,1,23,1,,4/2/2020,Various: Request WARN for detail.,,,,
4/18/20,Furlough,,,,,Pikes Peak,,,Dynalectric,,,,Dynalectric Company,,23,1,,4/10/2020,Not Disclosed,,,1,
3/25/20,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,Earls,,,,Earls Restaurants USA Inc.,134,72,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
3/19/20,COVID-19 Temporary Closure,,,,,Denver,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,118,72,118,,3/30/2020,Variety of positions - Request WARN for detail,,,,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,EcoGen,,,,EcoGen Laboratories,,33,101,,6/19/2020,Variety of postions - Request WARN for detail,,,101,
5/26/20-July/22/20,COVID Permanent,,,,,Mesa,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,33,101,,7/23/2020,Not specified,,,101,
7/23/20,COVID Permanent,,,,,Mesa,,,Ecogen Update,,,,Ecogen Laboratories Update,,33,168,,7/23/2020,Not disclosed,,,168,
3/29/20,COVID-19 - Temporary Closure,,,,,Denver DIA,,,Einstein Brothers,,,,Einstein Brothers,34,72,34,,3/26/2020,undisclosed,,,,
,COVID Furlough,,,,,Boulder,,,Electro Rent,,,,Electro Rent,,53,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
7/1/20,COVID Permanent,,,,,Denver,,,Electro Rent Update,,,55,Electro Rent,,53,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
3/24/20,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,Electronic Recyclers,,,,Electronic Recyclers,26,42,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
3/27/20,COVID-19 - Temporary Closure,,,,,Larimer,,,Elizabeth Hotel,,,,Elizabeth Hotel,111,72,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
3/27/20,COVID-19 - Temporary Closure,,,,,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,126,,3/27/2020,Variety of positions - Request WARN for detail,,,,
6/13/20,Reinstate and COVID Temporary,,,,,Boulder,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,61,72,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
7/1/20,COVID-19 Permanent RIF,,,,,Pikes Peak,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,
7/1/20,COVID-19 Permanent RIF,,,,,Denver,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,
6/29/20,COVID Permanent,,,,,Denver,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,72,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,
4/30/20,Mass Layoff - Permanent,,,,,Denver,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,53,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,
3/22/19,Closure,,,,,Boulder & Longmont,,,,,,,AstraZeneca,,,210,,1/8/2019,"Quality Control, technicians, engineers & others",,,,
12/23/19,Closure,,,,,Boulder,,,,,,,Backflip Studios,,,86,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,
11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,,,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,
5/24/19 - 3/20/20,Closure,,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,100,,2/5/19,Not reported,,,,
6/30/19,Closure,,,,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,,,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,Larimer,,,,,,,"Energes Services, LLC",,,121,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,
3/6/2020,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/19,Mass Layoff,,,,,Mesa,,,,,,,Halliburton Energy Services Inc.,,,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
1/1/20 to 1/14/20,Closure,,,,,Pikes Peak,,,,,,,HomeAdvisor,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,
5/25/19 (thru 18 mo following),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,850,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,Jagged Peak Energy Inc,,,92,,12/10/2019,Various: Request WARN notification for specifics.,,,,
9/30/19,Loss of Pepsi Center Contract,,,,,Denver,,,,,,,Levy Premium Foodservice LP,,,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
12/31/19,Downsizing,,,,,Denver,,,,,,,Molson Coors,,,300,,10/30/2019,Not disclosed in WARN,,,,
6/30/19,Closure,,,,,Pikes Peak,,,,,,,National Express Transit (NEXT),,,60,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
10/18/19-12/31/19,Restructuring/Closure of site,,,,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
12/30/2019,Mass Layoff,,,,,Denver,,,,,,,Oakwood Worldwide,,,1,,10/29/2019,Operations Manager,,,,
9/18/19,Loss of Contract with United Airlines,,,,,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,,439,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
4/15/19,Closure,,,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,
11/29/19 - 1/31/2020,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,QCData,,,40-60,,10/4/19,Unknown,,,,
3/1/19,Merger,,,,,Denver,,,,,,,Resolute Natural Resources Company LLC,,,57,,1/15/2019,"Various: administration, engineers, & others",,,,
Downsize 1/26/20,Loss of Contract,,,,,Pikes Peak,,,,,,,S4 Inc.,,,77,,1/26/2020,Various: IT positions,,,,
5/18/19 - 6/1/19,Closure,,,,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,
4/13/19-5/30/19,Closure,,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,
7/6/19 - 7/31/19,Closure,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,24,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
9/7/19 - 12/31/19,Closure,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
10/5/19-12/31/19,Closure,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
4/13/19 - 5/19/19,Closure,,,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,2/11/2019,"Production technicians, chemists, process & others",,,,
12/31/19 to 3/26/20,Closure,,,,,Denver,,,,,,,Smithfield Fresh Meats Corporation,,,68,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,3,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,
"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,The Inn at Cherry Creek,,,18,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,
12/15/19,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/19,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,,,174,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,
8/2/19 - 3/31/20,Closure,,,,,Denver,,,,,,,Upsher-Smith Laboratories LLC,,,74,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
"3/25/19, 4/24/19, 5/24/19",Closure,,,,,Arapahoe/Douglas,,,,,,,Westrock,,,61,,3/25/2019,"Production workers, auditors, technicians & others",,,,
3/10/19  (184) & 5/31/19  (19),Downsize,,,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
3/9/2020,Reorganization and relocation,,,,,Jefferson (Golden),,,,,,,Zahn Dental,,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,2/2/2019,,,,,
,Closure (Cease Operations),,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,2/2/2019,,,,,
,Reorganization,,Adams,,,,,,,,,,Ameritrade Holding Company,,,8,,8/9/2018,,,,,
,Closure,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,210,,1/8/2019,,,,,
,Closure,,Denver,,,,,,,,,,Chipotle Mexican Grill,,,399,,6/29/2018,,,,,
,Closure,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,100,,05/24/19 - 3/20/2020,,,,,
,Change in business conditions,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,8/10/2018,,,,,
,Closure,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,12/1/2018,,,,,
,Closure,,Adams,,,,,,,,,,Covenant Care at Home,,,67,,3/6/2018,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,,79,,2/12/2018,,,,,
,Cease operations,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,10/22/2018,,,,,
,Other,,Jefferson,,,,,,,,,,Davita Clinical Research,,,41,,2/12/2018,,,,,
,Closure,,Jefferson,,,,,,,,,,Davita Clinical Research,,,41,,6/1/2018,,,,,
,Closure,,Denver,,,,,,,,,,DCT Industrial,,,55-59,,5/31/2018,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,,39,,7/27/2018,,,,,
,Closure,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,6/29/2018,,,,,
,Closure,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,7/20/2018,,,,,
,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,149,,1/2/2018,,,,,
,Other-Loss of Contract,,Boulder,,,,,,,,,,Fluor,,,54,,1/22/2018,,,,,
,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,General Dynamics,,,75,,8/1/2018,,,,,
,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,8/22/2018,,,,,
,Closure,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,,370,,2/8/2018,,,,,
,Closure,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,,156,,8/13/2018,,,,,
,Downsize,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,,107,,9/28/2018,,,,,
,Downsize due to sale,,Denver,,,,,,,,,,National Planning Holdings,,,7,,1/26/2018,,,,,
,Other-Loss of Contract,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,1/15/2018,,,,,
,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,1/2/2018,,,,,
,Terminate Operations,,Larimer,,,,,,,,,,Peak Reliability,,,69,,1/7/19 & 4/6/2020,,,,,
,Closure,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,4/15/2019,,,,,
,Closure,,Broomfield,,,,,,,,,,Sandoz Inc.,,,65,,2/6/2018,,,,,
,Closure,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,1/7/19 & 4/6/2020,,,,,
,Closure,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,2/11/2019,,,,,
,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,,119,,2/15/2018,,,,,
,Other,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,63,,1/18/2018,,,,,
,Downsize,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,10,,5/3/2018,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,2/13/2019,,,,,
,Downsize,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,,272,,3/8/2018,,,,,
,Downsize,,Pikes Peak,,,,,,,,,,Startek,,,261,,1/31/2018,,,,,
,Reduction in Force,,Weld,,,,,,,,,,Startek Inc.,,,186,,8/17/2018,,,,,
,Closure,,Boulder,,,,,,,,,,The Cheesecake Factory,,,96,,10/24/2018,,,,,
,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,The Inn at Cherry Creek,,,18,,1/2/2019,,,,,
,Closure of Unit,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,8/23/2018,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,61,,3/25/2019,,,,,
,Downsize,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,1/9/2019,,,,,
,Selling assets,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,Unknown,,7/31/2018,,,,,
,Loss of Contract,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,7/27/2017,,,,,
,Closure,,Pikes Peak,,,,,,,,,,Alorica,,,288,,10/30/2017,,,,,
,Loss of Contract/Downsize,,Denver,,,,,,,,,,CA Concessions of Colorado,,,52,,12/4/2017,,,,,
,Closure,,Pikes Peak,,,,,,,,,,Cardon Outreach,,,60,,1/3/2017,,,,,
,Downsize,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,,244,,5/19/2017,,,,,
,Closure,,Various,,,,,,,,,,Dollar Express,,,37,,3/30/2017,,,,,
,Closure,,Pueblo,,,,,,,,,,Express Scripts,,,338,,2/22/2017,,,,,
,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,First Data,,,201,,10/13/2017,,,,,
,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,149,,1/2/2018,,,,,
,Closure,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,,81,,1/4/2018,,,,,
,Reduction in Force,,Pikes Peak,,,,,,,,,,Lockheed Martin,,,79,,11/1/2017,,,,,
,Closure,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,,98,,7/25/2017,,,,,
,Reduction in Force,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,11/6/2017,,,,,
,Sale of business/Reduction in Force,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,13,,12/14/2017,,,,,
,Sale of business/Reduction in Force,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,42,,8/30/2017,,,,,
,Reduction in Force,,Pikes Peak,,,,,,,,,,Northrop Grumman,,,50,,11/2/2017,,,,,
,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,1/2/2018,,,,,
,Closure,,Boulder,,,,,,,,,,Pinnacle Foods,,,27,,1/5/2017,,,,,
,Closure,,Arapahoe Douglas,,,,,,,,,,Savers,,,62,,3/2/2017,,,,,
,Company Reorganization/Downsize,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,12/6/2017,,,,,
,Company Wide Reorganization,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,10/10/2017,,,,,
,Downsize,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,,,119,,2/15/2017,,,,,
,Loss of Contract/Closure,,Tri-County,,,,,,,,,,UtiliQuest,,,78,,12/8/2017,,,,,
,Restructuring,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,,,49,,6/27/2017,,,,,
,Corporate Restructuring,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,,,61,,2/7/2017,,,,,
,Closure,,Denver,,,,,,,,,,WalMart,,,68,,1/17/2017,,,,,
,Closure,,Jefferson,,,,,,,,,,Walmart Store #1208,,,153,,6/5/2017,,,,,
,Closure,,Jefferson,,,,,,,,,,Walmart Store #3020,,,65,,6/5/2017,,,,,
,Closure,,Boulder,,,,,,,,,,Walmart Store #3096,,,74,,5/23/2017,,,,,
,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,,,113,,6/20/2017,,,,,
,Closure,,Adams,,,,,,,,,,Zenith Education Group,,,27,,11/3/2017,,,,,
,Closure,,Pikes Peak,,,,,,,,,,Zenith Education Group,,,26,,11/3/2017,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,,,70,,7/13/2017,,,,,
,Closure,,Denver,,,,,,,,,,SMA America Production LLC,,,220,,12/31/2016,,,,,
,Closure,,Jefferson,,,,,,,,,,Coleman,,,54,,12/20/2016,,,,,
,Closure,,Mesa,,,,,,,,,,MV Public Transportation,,,52,,10/21/2016,,,,,
