letter,email,end_date,temporary_job_losses,contact,begin_date,notes,company,workforce_area,furloughs,jobs,received_date,workforce_region,at_the_location,naics,reduced_hours,dropdown,occupations,reason,location,fein,permanent_job_losses,notice_date,phone
American Airlines,,,,,10/1/20,,American Airlines,Denver,107,109,,,,48,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,7/15/2020,
American Pathology Partners,,,,,1/6/21,,American Pathology Partners and APP-UniPath,Denver,,154,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,154,11/6/2020,
Ameristar - Update,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,,,72,,,Various,COVID - Permanent,,,58,8/28/2020,
Ameristar Casino Resort Spa,,,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,,,72,,,Not disclosed,Mass Layoff- Permanent,,,117,6/11/2020,
Anheuser-Busch,,,,,12/4/2020,,Anheuser- Busch - Loveland,Larimer,,71,,,,31,,,"Various: sales, drivers and more",Sale of Company,,,71,9/29/2020,
Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,59,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,59,9/29/2020,
Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Denver,Denver,,220,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,220,9/29/2020,
Anheuser-Busch,,,,,12/4/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,50,9/29/2020,
Antlers Wyndham Hotel,,,20,,9/10/20,,"Antlers, a Wyndham Hotel",Pikes Peak,,28,,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,8,9/10/2020,
Aqua,,,,,3/26/20,,Aqua Hot Heating Systems,Weld,10,10,,,,33,,,Various,Furlough,,,,4/13/2020,
Arabelle,,,17,,,,Arabelle at Vail Square,Rural Resort,,17,,,,72,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,5/4/2020,
Aramark Coors Field,,,71,,,,Aramark at Coors Field,Denver,,71,,,,72,,,Various,COVID-Temporary,,,,10/16/2020,
Aramark Mission Ballroom,,,904,,,,Aramark at Mission Ballroom,Denver,,904,,,,72,,,Various,COVID-Temporary,,,,10/16/2020,
Arapahoe Fitness,,,,,3/31/20,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,97,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/2020,
Arrabelle at Vail,,,82,,4/6/20,,Arrabelle at Vail Square,Rural Consortium,,82,,,,72,,,Unspecified,COVID-19 Temporary Closure,,,,4/6/2020,
Aurora Health & Fitness,,,,,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,52,52,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/2020,
Avis Budget Group,,,,,8/31/20,,Avis Budget Group (ADW - Englewood),ADW,2,2,,,,53,,,Technicians,COVID 19 Extended Furlough,,,,8/31/2020,
Avis Budget Group,,,,,8/31/20,,Avis Budget Group (Denver),Denver,2,2,,,,53,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,8/31/2020,
Avis Budget Group,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,260,4/10/2020,
Barcelona Wine Bar,,,69,,3/18/20,,Barcelona Wine Bar,Denver,,69,,,,72,,,Not Disclosed,COVID-19: Mass Layoff,,,,5/2/2020,
Bartaco,,,53,,3/21/20,,Bartaco,Boulder,,53,,,,72,,,Not disclosed,Mass Layoff- Temporary,,,,4/1/2020,
Basic Energy Srvs,,,,,4/15/20,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,,,21,,,Various: Managers & Supervisors,Permanent,,,51,4/15/2020,
Basic Energy Services,,,,,4/23/20,,Basic Energy Services (Updated),Ft. Morgan,,26,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,26,4/23/2020,
Basic Energy Update,,,,,4/23/20,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,26,4/23/2020,
Beaver Creek,,,297,,4/6/20,,Beaver Creek Resort,Rural Consortium,,297,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Beaver Creek Resort,,,26,,,,Beaver Creek Resort,Rural Resort,,26,,,,72,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,5/4/2020,
Bed Bath & Beyond,,,,,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,98,98,,,,44,,,Not Disclosed,COVID-19 - Furloughs,,,,4/17/2020,
Bicycle Village,,,65,,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,45,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Bicycle Village,,,1,,,,Bicycle Village,Rural Resort,,1,,,,45,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,5/4/2020,
Bluprint,,,,,7/22/20,,Bluprint (3 locations),Denver,,137,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,137,5/22/2020,
Breckenridge Ski Resort,,,24,,,,Breckenridge Ski Resort,Rural Resort,,24,,,,71,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,5/4/2020,
Breckenridge SSBRK,,,55,,,,Breckenridge SSBRK,Rural Resort,,55,,,,71,,,Not Disclosed,COVID - Temporary,,,,5/4/2020,
Breckenridge Ski,,,105,,4/6,,Brekenridge Ski Resort,Rural Consortium,,105,,,,71,,,Unspecfiied,COVID-19 - Temporary Closure,,,,4/6/2020,
Brown Palace,,,298,,5/21/20,,Brown Palance Denver,Denver,,298,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,5/21/2020,
Rusty Bucket,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,,,72,,,Not disclosed,COVID-19/Temporary Closure,,,,3/23/20,
Cameron Mitchell Restaurants AD,,,56,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,12/8/2020,
Cameron Mitchell Restaurants-Denver,,,70,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,12/8/2020,
Centerplate Sodexo,,,276,,12/16/20,,Centerplate Sodexo,Denver,,276,,,,42,,,Various,COVID - Temporary,,,,11/17/2020,
Ft Lupton,,,,,4/18/20,,City of Fort Lupton,Weld,78,78,,,,92,,,,Furlough,,,,4/8/2020,
Clear Choice,,,120,,3/23/20,,ClearChoice,ADWorks,,120,,,,62,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,3/23/2020,
Columbo,,,21,,3/29/20,,Colombo,Denver DIA,,21,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Colo Athletic Boulder,,,,,3/20/20,,Colorado Athletic Club - Boulder,Boulder,186,186,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colorado Athletic - DTC,,,,,3/20/20,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,115,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colorado Athletic Flatiron,,,,,3/20/20,,Colorado Athletic Club - Flatiron,Boulder,115,115,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colorado Athletic Inverness,,,,,3/20/20,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,135,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colorado Athletic Monaco,,,,,3/20/20,,Colorado Athletic Club - Monaco,Denver,192,192,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colo Athletic Tabor Ctr,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,Denver,144,144,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Colorado Athletic Union Station,,,,,3/20/20,,Colorado Athletic Club - Union Station,Denver,88,88,,,,79,,,Not disclosed,Furlough,,,,3/30/2020,
Col Fitness Holdings,,,,,3/31/20,,Colorado Fitness Holdings,Pikes Peak,59,59,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/2020,
CO Mtn Express,,,198,,4/6/20,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,,,48,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Colorado Mtn Express,,,13,,,,Colorado Mountain Express,Rural Resort,,13,,,,48,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,5/4/2020,
CO Ski & Golf,,,133,,4/6/20,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,45,,,Unspeficied,COID-19 - Temporary Closure,,,,4/6/2020,
Colorado Ski and Golf,,,10,,,,Colorado Ski & Golf,Rural Resort,,10,,,,45,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,5/4/2020,
Cox Automotive,,,163,,5-17-20,,Cox Automotive,Arapahoe/Douglas,,163,,,,51,,,Not Disclosed,COVID - Temporary,,,,5/8/2020,
Curtis Hotel,,,182,,3/27/20,,Curtis Hotel,Denver,,182,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,
Curtis Hotel Update,,,,,,,Curtis Hotel Update,Denver,136,136,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,7/6/2020,
Czarnowski,,,53,,,,Czarnowski,Denver,,53,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,5/15/2020,
Czarnowski - Update,,,,,,,Czarnowski - Update,Denver,9,9,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,6/5/2020,
Czarnowski Update,,,20,,,,Czarnowski Update,Denver,,20,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,7/15/2020,
Dave & Busters Denver,,,,,11/8/20,,Dave and Busters Denver,Denver,136,136,,,,72,,,Not specified,COVID 19 Permanent,,,,9/8/2020,
Dave & Busters Westminster,,,,,11/8/20,,Dave and Busters Westminster,Adams,98,98,,,,72,,,Not specified,COVID 19 Permanent,,,,9/8/2020,
Delaware North Company,,,96,,7/28/20,,Delaware North Company,Denver,,96,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,7/28/2020,
Deliverol Global,,,,,8/10/20,,Deliverol Global,Denver,53,53,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,8/10/2020,
Del's Diner,,,14,,3/17/20,,Dels Diner,Rural Consortium,,14,,,,72,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,3/17/2020,
Denver Center for Performing Arts,,,151,,6/1/20,,Denver Center for Performing Arts,Denver,,151,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,
Crown Plaza,,,,,3/12/20,,Denver Crown Plaza,Denver,69,69,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,5/8/2020,
Discovery,,,,,,,Discovery Natural Resources,Denver,28,28,,,,21,,,Not disclosed,Furlough,,,,4/8/2020,
Doubletree 3203 Quebec,,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,,,72,,,Not disclosed,COVID Temporary,,,,7/31/2020,
Doubletree,,,177,,3/16/20,,DoubleTree Colorado Springs,Pikes Peak,,177,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,5/15/2020,
Doubletree DTC,,,87,,3/13/20,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,,,72,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Doubletree Denver,,,,,10/22/20,,Doubletree Denver Tech Center,Denver,,27,,,,72,,,Not specified,COVID-Permanent,,,27,10/20/2020,
Doubletree GJ,,,52,,3/13/20,,Doubletree Grand Junction,Mesa,,52,,,,72,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Dynalectric,,,2,,3/13/20,,Dynalectric Company,Boulder,,2,,,,23,,,undisclosed,COVID 19- Temporary Closure,,,,3/27/2020,
Dynalectric,,,1,,3/30/20,,Dynalectric Company,Denver,,1,,,,23,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Dynalectric,,,,,4/18/20,,Dynalectric Company,Pikes Peak,1,1,,,,23,,,Not Disclosed,Furlough,,,,4/10/2020,
Earls,,,134,,3/25/20,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,3/25/2020,
Embassy Suites,,,118,,3/19/20,,Ebassy Suites Denver Downtown,Denver,,118,,,,72,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/30/2020,
EcoGen,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),101,101,,,,33,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,6/19/2020,
EcoGen Labs - Update,,,,,,,EcoGen Laboratories - Update,Mesa,101,101,,,,33,,,Not specified,COVID Permanent,,,,7/23/2020,
Ecogen Update,,,,,7/23/20,,Ecogen Laboratories Update,Mesa,168,168,,,,33,,,Not disclosed,COVID Permanent,,,,7/23/2020,
Einstein Brothers,,,34,,3/29/20,,Einstein Brothers,Denver DIA,,34,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Electro Rent,,,,,,,Electro Rent,Boulder,1,1,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,5/16/2019,
Electro Rent Update,,,,,7/1/20,,Electro Rent,Denver,,55,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,55,7/1/2020,
Electronic Recyclers,,,26,,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,,26,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,3/25/2020,
Elizabeth Hotel,,,111,,3/27/20,,Elizabeth Hotel,Larimer,,111,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,
,,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,,,72,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,3/27/2020,
Embassy Suites Boulder,,,61,,6/13/20,,Embassy Suites Boulder -Update,Boulder,,61,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,5/15/2020,
Embassy Suites Colo Springs,,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,57,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,6/26/2020,
Embassy Suites Denver,,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,56,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,6/26/2020,
Embassy Suites Denver Downtown Update,,,,,6/29/20,,Embassy Suites Denver Downtown Update,Denver,112,112,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,6/29/2020,
Enterprise and National Rent-A-Car,,,,,4/30/20,,Enterprise and National Rent-A-Car,Denver,83,83,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,4/30/2020,
Etias,,,32,,3/29/20,,Etias,Denver DIA,,32,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Extraction Oil and Gas,,,,,7/17/20,,Extraction Oil and Gas Inc,Denver,,62,,,,21,,,Not Disclosed,COVID-19 Permanent,,,62,7/17/2020,
Factual Data,,,,,3/27/20,,Factual Data,Boulder,26,26,,,,56,,,Not Disclosed,Furlough,,,,3/27/2020,
Flatiron,,,,,,,Flatiron,Arapahoe/Douglas,,126,,,,23,,,Various,Permanent closure,,,126,4/15/2020,
Ft Collins Hilton,,,113,,5/8/20,,Fort Collins Hilton,Larimer,,113,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,5/8/2020,
Four Seasons,,,268,,11/1/20,,Four Seasons,Denver,,268,,,,72,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,9/11/2020,
Frontier,,,398,,,,Frontier Airlines,Denver,,398,,,,48,,,Not Disclosed,COVID 19 TEMPORARY,,,,7/30/2020,
Four Seasons Vail,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,3/20/2020,
G2 Secure,,,,,3/27/20,,G2 Secure Staff,Denver,23,23,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,4/7/2020,
Gaylord,,,1226,,3/13/20,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,6/5/2020,
Geo,,,,,3/6/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,196,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,1/7/2020,
Go Rental Denver,,,,,3/22/20,,Go Rentals,Denver,7,7,,,,53,,,"Carwash, Manager, Carcierge",Furlough,,,,3/20/2020,
Go Rental RC,,,,,3/22/20,,Go Rentals,Rural Consortium,11,11,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,3/20/2020,
Grand Hyatt Denver,,,317,,6/20/20,,Grand Hyatt Denver,Denver,,317,,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,
Grand Hyatt Denver,,,,,11/6/20,,Grand Hyatt Denver,Denver,,32,,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,32,11/4/2020,
Grand Hyatt Vail,,,196,,,,Grand Hyatt Vail,Rural Resort,,196,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,6/15/2020,
Grand Hyatt,,,,,9/4/20,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,,,72,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,9,9/11/2020,
Great Wolf,,,446,,3/16/20,,Great Wolf Lodge,Pikes Peak,,446,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,
Group Publishing,,,,,,,Group Publishing Inc.,Larimer,,62,,,,51,,,Not disclosed,Mass Layoff - Permanent,,,62,5/22/2020,
Guest Services,,,,,9/25/20,,Guest Services,RC,,3,,,,56,,,Not specified,COVID Permanent,,,3,7/23/2020,
Halliburton,,,,,4/13/20,,Halliburton,Weld,,130,,,,21,,,Various,Permanent,,,130,4/14/2020,
Hard Rock Cafe,,,,,,,Hard Rock Cafe,Denver,74,74,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,4/22/2020,
Hertz Corp,,,,,,,Hertz Corporation,Denver,,190,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,190,4/24/2020,
Hertz Corporation (Update),,,,,8/17/2020,,Hertz Corporation (Update),Denver,,212,,,,53,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,212,6/18/2020,
Hertz Corp Update,,,,,5/20/20,,Hertz Corporation Update,Denver,,19,,,,53,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,19,5/21/2020,
Hilton Denver City,,,,,10/23/20,,Hilton Denver City Center - Updated,Denver,,24,,,,72,,,Not reported,COVID - Permanent,,,24,10/9/2020,
Hilton Denver City Update,,,0,,7/24/20,,Hilton Denver City Center Update,Denver,,,,,,72,,,Not disclosed,COVID Temporary,,,,7/24/2020,
Hilton Inverness,,,0,,,,Hilton Denver Inverness,Arapahoe/Douglas,,0,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,5/6/2020,
Hilton Denver Inverness,,,,,8/19/20,,Hilton Garden Denver Inverness - Update,ADW,187,187,,,,72,,,Various,COVID 19 Extended Furlough,,,,8/31/20,
Hilton Garden Inn,,,113,,,,Hilton Garden Inn,Denver,,113,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,5/4/2020,
Hilton Garden Inn,,,,,8/19/20,,Hilton Garden Inn - Update,Denver,76,76,,,,72,,,Various,COVID 19 Extended Furlough,,,,8/31/2020,
Hiro & Company,,,,,5/31/20,,Hiro and Company,Denver,,92,,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,92,6/9/2020,
HMS Host,,,21,,,,HMSHost,Denver,,21,,,,72,,,Not disclosed,COVID-19/Temporary Closure,,,,3/20/2020,
HMSHost Update,,,,,10/15/19,,HMSHost - Update,Denver,,184,,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,184,8/11/2020,
,,,24,,3/19/20,,Holiday Inn Denver East Stapleton,Denver,,24,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,3/23/2020,
Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,Hudson Group & Airport Management Services,Denver,,55,,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,55,7/30/2020,
Hyatt Regency Denver,,,464,,3/29/20,,Hyatt Regency Denver,Denver,,464,,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,
Hyatt Regency Denver,,,,,11/6/20,,Hyatt Regency Denver,Denver,,88,,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,88,11/4/2020,
ICWG,,,,,3/31/20,,International Car Wash Group,Arapahoe/Douglas,37,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,3/27/2020,
IQor,,,,,5/1/2020,,iQor Holdings US LLC,Pueblo,,82,,,,54,,,Unknown,Mass Layoff m- Permanent,,,82,3/2/2020,
Iqor Update,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,,,,,54,,,N/A,Jobs Saved,,,0,4/24/2020,
Isis,,,11,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,,,,51,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,
Capri & Lady,,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,470,470,,,,71,,,Not Disclosed,Furlough,,,,4/7/2020,
Italian Bev,,,,,4/6/20,,Italian Beverage LLC,Denver,92,92,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,4/6/2020,
JW Marriott,,,112,,3/23/20,,JW Marriott Denver Cherry Creek,Denver,,112,,,,72,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/30/2020,
Keystone Confer.,,,75,,4/6/20,,Keystone Conference Center,Rural Consortium,,75,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Keystone Conference Ctr,,,25,,,,Keystone Conference Center,Rural Resort,,25,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,5/4/2020,
Keystone Lodging,,,200,,4/6/20,,Keystone Lodging,Rural Consortium,,200,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Keystone Lodging,,,43,,,,Keystone Lodging,Rural Resort,,42,,,,72,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,5/4/2020,
Keystone Resort,,,11,,,,Keystone Resort,Rural Resort,,11,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,5/4/2020,
Keystone Resort,,,147,,4/6/20,,Keystone Resort-Update,Rural Consortium,,147,,,,72,,,Unspecified,COVID-19- Temporary Closure,,,,4/6/2020,
KFC,,,16,,3/29/20,,KFC-PHX,Denver DIA,,16,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/27/2020,
Kimpton,,,125,,7/1/20,,Kimpton Hotel Born,Denver,,125,,,,72,,,Undisclosed,COIVID-19 Temporary,,,,7/1/2020,
Kimpton Hotel Monaco Denver,,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,,145,,,,72,,,Not disclosed,COVID - Temporary,,,,6/21/2020,
Laurel Manor Care,,,,,11/11/20,,Laurel Manor Care Center,Pikes Peak,,77,,,,62,,,Various (See WARN),Closure-Perm,,,77,8/27/2020,
Le Meridian,,,,,8/31/20,,LeMeridian Denver - Update,Denver,,59,,,,72,,,Various (See WARN),COVID - Permanent,,,59,8/28/2020,
