temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
0,,,,,9/9/2021,0,17204108507,Crestone Peak Denver,56,Jennifer Merrick,Denver,,56,jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
0,,,,,9/9/2021,0,17204108507,Crestone Peak Weld,90,Jennifer Merrick,Weld,,90,jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
0,,,,,9/9/2021,0,17204108507,Crestone Peak ADW,13,Jennifer Merrick,Arapahoe/Douglas,,13,jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
0,,,,,9/13/2021,3,3036684096,Moore Bros,3,William Moore,Denver,6674,3,Billmoore@moorebros.net,9/13/2021,Moore Bros,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021
0,,,,,10/7/2021,0,,First Nation,,,Denver,,12,,10/7/21,First Nation Group,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,11/5/2021
0,,,,,11/4/21,0,,Zillow Group,,,Arapahoe/Douglas,,20,,1/3/22,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,12/31/22
0,,,,,11/18/21,0,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,1,,1/17/22,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22
0,,,,,11/22/21,0,,Ouray Silver Mine,,,Rural Consortium / Western,,83,,12/22/21,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
0,,,,,11/29/21,0,,HSS Inc.,,,Denver,,94,,12/31/21,HSS Inc.,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21
0,,,,,12/20/21,0,,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21
0,,,,,12/30/21,0,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,160,,12/31/21,513 Hotel Operating LLC,,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21
,,,3,Avis Budget Group,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,
178,,,178,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,4/10/2020,ABM,,,,COVID - Temporary,,56,
23,,,45,Airport Mgmt Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,22,,10/1/20,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,48,
72,,,87,Alamo Drafthouse Littleton - Update,8/17/2020,,,Not disclosed,,,Arapahoe/Douglas,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,72,
87,,,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Not disclosed,,,Denver,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,72,
87,,,87,Alamo Westminster Update,8/17/2020,,,Not disclosed,,,Adams,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,72,
67,,,67,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,4/3020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,53,
,,,85,Alsco,3/20/2020,85,,"Production, Route Sales Representatives",,,Denver,,,,3/20/20,Alsco,,,,Furlough,,81,
,,,109,American Airlines,7/15/2020,107,,Not Disclosed,,,Denver,,2,,10/1/20,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,
,,,154,American Pathology Partners,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,154,,1/6/21,American Pathology Partners and APP-UniPath,,,,Permanent,,62,
,,,58,Ameristar - Update,8/28/2020,,,Various,,,Jefferson,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,72,
,,,117,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,,,Gilpin/Jefferson,,117,,9/15/2020,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,72,
,,,71,Anheuser-Busch,9/29/2020,,,"Various: sales, drivers and more",,,Larimer,,71,,12/4/2020,Anheuser- Busch - Loveland,,,,Sale of Company,,31,
,,,59,Anheuser-Busch,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,59,,12/4/2020,Anheuser-Busch - Colo springs,,,,Sale of Company,,31,
,,,220,Anheuser-Busch,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,220,,12/4/2020,Anheuser-Busch - Denver,,,,Sale of Company,,31,
,,,50,Anheuser-Busch,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,50,,12/4/2020,Anheuser-Busch - Littleton,,,,Sale of Company,,31,
20,,,28,Antlers Wyndham Hotel,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,8,,9/10/20,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,72,
,,,10,Aqua,4/13/2020,10,,Various,,,Weld,,,,3/26/20,Aqua Hot Heating Systems,,,,Furlough,,33,
17,,,17,Arabelle,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,Arabelle at Vail Square,,,,COVID - Temporary,,72,
71,,,71,Aramark Coors Field,10/16/2020,,,Various,,,Denver,,,,,Aramark at Coors Field,,,,COVID-Temporary,,72,
904,,,904,Aramark Mission Ballroom,10/16/2020,,,Various,,,Denver,,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,72,
,,,97,Arapahoe Fitness,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,3/31/20,Arapahoe Fitness LLC,,,,Furlough,,71,
82,,,82,Arrabelle at Vail,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,72,
,,,52,Aurora Health & Fitness,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,3/31/20,Aurora Health & Fitness,,,,Furlough,,71,
,,,2,Avis Budget Group,8/31/2020,2,,Technicians,,,ADW,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,53,
,,,2,Avis Budget Group,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,8/31/20,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,53,
,,,260,Avis Budget Group,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,53,
69,,,69,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,,,Denver,,,,3/18/20,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,72,
53,,,53,Bartaco,4/1/2020,,,Not disclosed,,,Boulder,,,,3/21/20,Bartaco,,,,Mass Layoff- Temporary,,72,
,,,51,Basic Energy Srvs,4/15/2020,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,Basic Energy Services,,,,Permanent,,21,
,,,26,Basic Energy Services,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,26,,4/23/20,Basic Energy Services (Updated),,,,Permanent,,21,
,,,26,Basic Energy Update,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,26,,4/23/20,Basic Energy Services (Updated),,,,Permanent,,21,
297,,,297,Beaver Creek,4/6/2020,,,Unspecified,,,Rural Consortium,,,,4/6/20,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,72,
26,,,26,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,Beaver Creek Resort,,,,COVID - Temporary,,72,
,,,98,Bed Bath & Beyond,4/17/2020,98,,Not Disclosed,,,Araphaoe/Douglas,,,,4/4/20,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,44,
65,,,65,Bicycle Village,4/6/2020,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Bicycle Village,,,,COVID-19 - Temporary Closure,,45,
1,,,1,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,Bicycle Village,,,,COVID - Temporary,,45,
,,,137,Bluprint,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,137,,7/22/20,Bluprint (3 locations),,,,Closure - Permanent,,54,
24,,,24,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,
55,,,55,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,,,Rural Resort,,,,,Breckenridge SSBRK,,,,COVID - Temporary,,71,
105,,,105,Breckenridge Ski,4/6/2020,,,Unspecfiied,,,Rural Consortium,,,,4/6,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,71,
298,,,298,Brown Palace,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,5/21/20,Brown Palance Denver,,,,COVID-19 Temporary,,72,
65,,,65,Rusty Bucket,3/23/20,,,Not disclosed,,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,72,
56,,,56,Cameron Mitchell Restaurants AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,72,
70,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,
276,,,276,Centerplate Sodexo,11/17/2020,,,Various,,,Denver,,,,12/16/20,Centerplate Sodexo,,,,COVID - Temporary,,42,
,,,78,Ft Lupton,4/8/2020,78,,,,,Weld,,,,4/18/20,City of Fort Lupton,,,,Furlough,,92,
120,,,120,Clear Choice,3/23/2020,,,55 layoffs and 13 furloughs,,,ADWorks,,,,3/23/20,ClearChoice,,,,COVID-19/Temporary Closure,,62,
21,,,21,Columbo,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Colombo,,,,COVID-19 - Temporary Closure,,72,
,,,186,Colo Athletic Boulder,3/30/2020,186,,Not disclosed,,,Boulder,,,,3/20/20,Colorado Athletic Club - Boulder,,,,Furlough,,79,
,,,115,Colorado Athletic - DTC,3/30/2020,115,,Not disclosed,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - DTC,,,,Furlough,,79,
,,,115,Colorado Athletic Flatiron,3/30/2020,115,,Not disclosed,,,Boulder,,,,3/20/20,Colorado Athletic Club - Flatiron,,,,Furlough,,79,
,,,135,Colorado Athletic Inverness,3/30/2020,135,,Not disclosed,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - Inverness,,,,Furlough,,79,
,,,192,Colorado Athletic Monaco,3/30/2020,192,,Not disclosed,,,Denver,,,,3/20/20,Colorado Athletic Club - Monaco,,,,Furlough,,79,
,,,144,Colo Athletic Tabor Ctr,3/30/2020,144,,Not disclosed,,,Denver,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,Furlough,,79,
,,,88,Colorado Athletic Union Station,3/30/2020,88,,Not disclosed,,,Denver,,,,3/20/20,Colorado Athletic Club - Union Station,,,,Furlough,,79,
,,,59,Col Fitness Holdings,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,3/31/20,Colorado Fitness Holdings,,,,Furlough,,79,
198,,,198,CO Mtn Express,4/6/2020,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,48,
13,,,13,Colorado Mtn Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,Colorado Mountain Express,,,,COVID - Temporary,,48,
133,,,133,CO Ski & Golf,4/6/2020,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,45,
10,,,10,Colorado Ski and Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,Colorado Ski & Golf,,,,COVID - Temporary,,45,
163,,,163,Cox Automotive,5/8/2020,,,Not Disclosed,,,Arapahoe/Douglas,,,,5-17-20,Cox Automotive,,,,COVID - Temporary,,51,
182,,,182,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,Curtis Hotel,,,,COVID-19 - Temporary Closure,,72,
,,,136,Curtis Hotel Update,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,Curtis Hotel Update,,,,COVID Permanent,,72,
53,,,53,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,Czarnowski,,,,COVID-Temporary,,54,
,,,9,Czarnowski - Update,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,Czarnowski - Update,,,,Temporary furloughs,,54,
20,,,20,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,Czarnowski Update,,,,COVID Temporary,,54,
,,,136,Dave & Busters Denver,9/8/2020,136,,Not specified,,,Denver,,,,11/8/20,Dave and Busters Denver,,,,COVID 19 Permanent,,72,
,,,98,Dave & Busters Westminster,9/8/2020,98,,Not specified,,,Adams,,,,11/8/20,Dave and Busters Westminster,,,,COVID 19 Permanent,,72,
96,,,96,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,7/28/20,Delaware North Company,,,,COVID Temporary,,72,
,,,53,Deliverol Global,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,8/10/20,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,49,
14,,,14,Del's Diner,3/17/2020,,,"cooks, waitresses, management",,,Rural Consortium,,,,3/17/20,Dels Diner,,,,COVID-19-Temporary Closure,,72,
151,,,151,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,6/1/20,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,72,
,,,69,Crown Plaza,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,3/12/20,Denver Crown Plaza,,,,Furloughs,,72,
,,,28,Discovery,4/8/2020,28,,Not disclosed,,,Denver,,,,,Discovery Natural Resources,,,,Furlough,,21,
103,,,103,Doubletree 3203 Quebec,7/31/2020,,,Not disclosed,,,Denver,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,72,
177,,,177,Doubletree,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,3/16/20,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,72,
87,,,87,Doubletree DTC,4/2/2020,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,3/13/20,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,72,
,,,27,Doubletree Denver,10/20/2020,,,Not specified,,,Denver,,27,,10/22/20,Doubletree Denver Tech Center,,,,COVID-Permanent,,72,
52,,,52,Doubletree GJ,4/2/2020,,,Various: Request WARN for detail.,,,Mesa,,,,3/13/20,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,72,
2,,,2,Dynalectric,3/27/2020,,,undisclosed,,,Boulder,,,,3/13/20,Dynalectric Company,,,,COVID 19- Temporary Closure,,23,
1,,,1,Dynalectric,4/2/2020,,,Various: Request WARN for detail.,,,Denver,,,,3/30/20,Dynalectric Company,,,,COVID-19 - Temporary Closure,,23,
,,,1,Dynalectric,4/10/2020,1,,Not Disclosed,,,Pikes Peak,,,,4/18/20,Dynalectric Company,,,,Furlough,,23,
134,,,134,Earls,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,3/25/20,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,72,
118,,,118,Embassy Suites,3/30/2020,,,Variety of positions - Request WARN for detail,,,Denver,,,,3/19/20,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,72,
,,,101,EcoGen,6/19/2020,101,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,33,
,,,101,EcoGen Labs - Update,7/23/2020,101,,Not specified,,,Mesa,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,33,
,,,168,Ecogen Update,7/23/2020,168,,Not disclosed,,,Mesa,,,,7/23/20,Ecogen Laboratories Update,,,,COVID Permanent,,33,
34,,,34,Einstein Brothers,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Einstein Brothers,,,,COVID-19 - Temporary Closure,,72,
,,,1,Electro Rent,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,Electro Rent,,,,COVID Furlough,,53,
,,,55,Electro Rent Update,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,55,,7/1/20,Electro Rent,,,,COVID Permanent,,53,
26,,,26,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,3/24/20,Electronic Recyclers,,,,COVID-19 Temporary Closure,,42,
111,,,111,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,3/27/20,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,72,
126,,,126,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Boulder,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,72,
61,,,61,Embassy Suites Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,6/13/20,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,72,
,,,57,Embassy Suites Colo Springs,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,72,
,,,56,Embassy Suites Denver,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,72,
,,,112,Embassy Suites Denver Downtown Update,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,72,
,,,83,Enterprise and National Rent-A-Car,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,4/30/20,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,53,
32,,,32,Etias,3/26/2020,,,undisclosed,,,Denver DIA,,,,3/29/20,Etias,,,,COVID-19 - Temporary Closure,,72,
,,,62,Extraction Oil and Gas,7/17/2020,,,Not Disclosed,,,Denver,,62,,7/17/20,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,21,
,,,26,Factual Data,3/27/2020,26,,Not Disclosed,,,Boulder,,,,3/27/20,Factual Data,,,,Furlough,,56,
,,,126,Flatiron,4/15/2020,,,Various,,,Arapahoe/Douglas,,126,,,Flatiron,,,,Permanent closure,,23,
113,,,113,Ft Collins Hilton,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,5/8/20,Fort Collins Hilton,,,,Mass Layoff - Temporary,,72,
268,,,268,Four Seasons,9/11/2020,,,Various hotel staff positions (See WARN),,,Denver,,,,11/1/20,Four Seasons,,,,Temporary Closure for Rennovation,,72,
398,,,398,Frontier,7/30/2020,,,Not Disclosed,,,Denver,,,,,Frontier Airlines,,,,COVID 19 TEMPORARY,,48,
243,,,243,Four Seasons Vail,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,72,
,,,23,G2 Secure,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,3/27/20,G2 Secure Staff,,,,Furlough,,48,
1226,,,1226,Gaylord,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,72,
,,,196,Geo,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,,,,Furlough,,92,
,,,7,Go Rental Denver,3/20/2020,7,,"Carwash, Manager, Carcierge",,,Denver,,,,3/22/20,Go Rentals,,,,Furlough,,53,
,,,11,Go Rental RC,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,3/22/20,Go Rentals,,,,Furlough,,53,
317,,,317,Grand Hyatt Denver,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,6/20/20,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,
,,,32,Grand Hyatt Denver,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,32,,11/6/20,Grand Hyatt Denver,,,,COVID- Permanent,,72,
196,,,196,Grand Hyatt Vail,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,72,
,,,9,Grand Hyatt,9/11/2020,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,9,,9/4/20,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,72,
446,,,446,Great Wolf,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,3/16/20,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,72,
,,,62,Group Publishing,5/22/2020,,,Not disclosed,,,Larimer,,62,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,51,
,,,3,Guest Services,7/23/2020,,,Not specified,,,RC,,3,,9/25/20,Guest Services,,,,COVID Permanent,,56,
,,,130,Halliburton,4/14/2020,,,Various,,,Weld,,130,,4/13/20,Halliburton,,,,Permanent,,21,
,,,74,Hard Rock Cafe,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,Hard Rock Cafe,,,,Furlough,,72,
,,,190,Hertz Corp,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,190,,,Hertz Corporation,,,,Mass Layoff - Permanent,,53,
,,,212,Hertz Corporation (Update),6/18/2020,,,Variety of postions - Request WARN for detail,,,Denver,,212,,8/17/2020,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,53,
,,,19,Hertz Corp Update,5/21/2020,,,"Various: Customer Care, Clerks",,,Denver,,19,,5/20/20,Hertz Corporation Update,,,,Mass Layoff - Permanent,,53,
,,,24,Hilton Denver City,10/9/2020,,,Not reported,,,Denver,,24,,10/23/20,Hilton Denver City Center - Updated,,,,COVID - Permanent,,72,
0,,,,Hilton Denver City Update,7/24/2020,,,Not disclosed,,,Denver,,,,7/24/20,Hilton Denver City Center Update,,,,COVID Temporary,,72,
0,,,0,Hilton Inverness,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,,COVID - Temporary,,72,
,,,187,Hilton Denver Inverness,8/31/20,187,,Various,,,ADW,,,,8/19/20,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,72,
113,,,113,Hilton Garden Inn,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,Hilton Garden Inn,,,,COVID - Temporary,,72,
,,,76,Hilton Garden Inn,8/31/2020,76,,Various,,,Denver,,,,8/19/20,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,72,
,,,92,Hiro & Company,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,92,,5/31/20,Hiro and Company,,,,Permanent,,72,
21,,,21,HMS Host,3/20/2020,,,Not disclosed,,,Denver,,,,,HMSHost,,,,COVID-19/Temporary Closure,,72,
,,,184,HMSHost Update,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,184,,10/15/19,HMSHost - Update,,,,COVID - Permanent,,72,
